cal_date,open,high,low,close,volume,mkt_cap
2020-01-08,23.3,23.6,23.02,23.25,172754.34,4995639.8475
2020-01-09,23.47,24.1,23.31,23.94,231022.84,5143897.5462
2020-01-10,24.05,24.69,24.0,24.55,266672.7,5274965.9465
2020-01-13,24.7,25.08,24.22,24.51,281530.27,5266371.2973
2020-01-14,24.51,25.07,24.3,24.98,219461.19,5367358.4254
2020-01-15,24.86,25.05,24.63,24.93,117217.39,5356615.1139
2020-01-16,24.8,25.1,24.5,24.61,176475.9,5287857.9203
2020-01-17,24.82,24.98,24.54,24.77,136029.95,5322236.5171
2020-01-20,24.9,25.14,24.13,24.86,213451.97,5341574.4778
2020-01-21,24.92,25.18,24.63,24.93,173022.36,5356615.1139
2020-01-22,24.8,24.91,24.01,24.28,258137.02,5216952.0644
2020-01-23,24.24,24.53,23.5,23.57,218045.2,5064397.0411
2020-02-03,21.21,22.3,21.21,21.23,402790.51,4561610.0629
2020-02-04,21.51,22.5,21.0,22.4,309771.88,4813003.552
2020-02-05,22.5,23.2,22.11,23.1,281201.05,4963409.913
2020-02-06,22.9,23.49,22.6,23.12,272413.74,4967707.2376
2020-02-07,23.2,23.47,22.74,23.37,230227.6,5021423.7951
2020-02-10,23.37,23.66,22.91,23.43,183929.89,5034315.7689
2020-02-11,23.37,24.76,23.2,24.55,263183.48,5274965.9465
2020-02-12,25.12,26.08,24.65,25.23,325708.72,5421074.9829
2020-02-13,25.26,25.75,25.0,25.53,249858.55,5485534.8519
2020-02-14,25.55,26.1,24.86,25.08,250331.58,5388845.0484
2020-02-17,25.16,25.75,25.16,25.58,200546.34,5496278.1634
2020-02-18,25.8,26.62,25.37,26.55,321578.04,5704698.4065
2020-02-19,26.2,26.69,26.0,26.39,205984.68,5670319.8097
2020-02-20,26.38,26.71,26.11,26.41,205638.56,5674617.1343
2020-02-21,26.48,26.8,26.22,26.56,202998.68,5706847.0688
2020-02-24,26.91,27.64,26.37,26.62,261813.87,5719739.0426
2020-02-25,26.02,26.88,25.64,26.39,293052.6,5670319.8097
2020-02-26,25.97,26.12,25.68,25.71,195364.0,5524210.7733
2020-02-27,26.0,26.25,25.57,25.94,180100.75,5573630.0062
2020-02-28,25.2,25.7,24.1,24.1,361677.03,5178276.143
2020-03-02,24.64,25.66,24.64,25.46,226631.75,5470494.2158
2020-03-03,25.88,26.1,25.27,25.38,226654.2,5453304.9174
2020-03-04,25.74,27.24,25.43,27.01,462050.51,5803536.8723
2020-03-05,27.25,28.37,27.25,27.71,486311.07,5953943.2333
2020-03-06,27.5,28.37,27.28,27.4,292340.26,5887334.702
2020-03-09,28.0,28.3,27.6,27.85,466917.11,5984024.5055
2020-03-10,27.63,27.76,26.4,27.39,436988.87,5885186.0397
2020-03-11,27.79,28.33,27.01,27.56,364763.2,5921713.2988
2020-03-12,27.25,27.73,26.28,26.6,320071.94,5715441.718
2020-03-13,25.15,26.33,25.08,25.83,326473.94,5549994.7209
2020-03-16,26.0,26.64,24.2,24.43,339552.52,5249181.9989
2020-03-17,24.67,25.38,24.1,25.28,321430.94,5431818.2944
2020-03-18,25.51,26.55,25.41,25.7,340311.88,5522062.111
2020-03-19,26.06,27.26,25.77,27.09,461105.66,5820726.1707
2020-03-20,27.09,28.12,26.31,27.26,512343.03,5857253.4298
2020-03-23,26.86,27.77,24.88,25.48,473092.37,5474791.5404
2020-03-24,25.85,25.9,24.88,25.55,328666.72,5489832.1765
2020-03-25,26.0,26.09,25.08,25.62,300437.9,5504872.8126
2020-03-26,25.34,26.38,25.13,26.38,260944.02,5668171.1474
2020-03-27,26.83,27.1,25.71,25.8,274827.65,5543548.734
2020-03-30,25.88,27.0,25.8,27.0,402369.73,5801388.21
2020-03-31,27.4,27.65,26.62,27.3,361593.04,5865848.079
2020-04-01,27.08,27.38,26.46,26.46,315750.72,5685360.4458
2020-04-02,26.38,27.7,25.77,27.69,562641.11,5949645.9087
2020-04-03,27.5,27.86,26.96,27.08,393929.94,5818577.5084
2020-04-07,27.61,28.15,26.82,28.12,542687.81,6042038.3876
2020-04-08,27.7,28.04,27.28,27.82,484354.61,5977578.5186
2020-04-09,28.01,28.68,27.55,28.17,653118.66,6052781.6991
2020-04-10,28.16,28.98,27.37,27.58,581690.68,5926010.6234
2020-04-13,27.98,27.98,26.9,27.54,471677.56,5917415.9742
2020-04-14,27.66,28.82,27.2,28.6,564280.27,6145174.178
2020-04-15,28.5,28.86,28.13,28.7,407668.91,6166660.801
2020-04-16,28.49,28.94,28.17,28.2,350506.91,6059227.686
2020-04-17,27.96,28.7,27.52,28.18,457708.43,6054930.3614
2020-04-20,27.91,28.25,27.77,27.85,281933.15,5984024.5055
2020-04-21,27.62,27.91,27.09,27.4,329730.76,5887334.702
2020-04-22,27.35,28.05,27.11,27.95,314129.08,6005511.1285
2020-04-23,28.01,28.17,26.83,26.94,418751.87,5788496.2362
2020-04-24,26.96,27.15,26.38,26.43,299173.13,5678914.4589
2020-04-27,26.64,27.55,26.29,27.46,402836.84,5900226.6758
2020-04-28,27.23,27.36,26.21,26.82,331498.45,5762712.2886
2020-04-29,26.88,27.22,26.6,26.89,240227.08,5777752.9247
2020-04-30,27.13,27.3,26.91,27.29,233723.4,5863699.4167
2020-05-06,26.98,27.62,26.7,27.52,308556.31,5913118.6496
2020-05-07,27.36,27.38,26.8,27.01,346768.98,5803536.8723
2020-05-08,27.17,27.24,26.95,27.08,280818.82,5818577.5084
2020-05-11,27.13,27.19,26.62,26.71,283960.93,5739077.0033
2020-05-12,26.7,26.7,25.79,26.29,380329.13,5648833.1867
2020-05-13,26.3,26.54,26.06,26.4,237388.21,5672468.472
2020-05-14,26.2,26.36,25.85,25.92,268622.13,5569332.6816
2020-05-15,26.1,26.46,25.8,25.87,257531.47,5558589.3701
2020-05-18,25.87,26.39,25.41,26.11,311896.79,5610157.2653
2020-05-19,26.38,26.44,26.01,26.24,228456.87,5638089.8752
2020-05-20,26.29,26.33,25.92,25.96,170175.98,5577927.3308
2020-05-21,26.12,26.19,25.67,25.7,158339.72,5522062.111
2020-05-22,25.7,25.85,25.0,25.0,197679.14,5371655.75
2020-05-25,25.01,25.86,24.9,25.72,222366.75,5526359.4356
2020-05-26,25.69,26.08,25.62,26.0,196409.36,5586521.98
2020-05-27,25.9,26.03,25.51,25.51,120581.66,5481237.5273
2020-05-28,25.58,25.69,24.56,24.96,260672.79,5363061.1008
2020-05-29,24.92,25.72,24.89,25.3,233559.32,5436115.619
2020-06-01,25.51,26.19,25.37,26.12,216314.71,5612305.9276
2020-06-02,26.25,26.28,25.84,25.88,131311.28,5560738.0324
2020-06-03,25.95,26.36,25.78,26.03,170814.25,5592967.9669
2020-06-04,26.05,26.38,25.94,26.37,168963.26,5666022.4851
2020-06-05,26.41,26.55,26.18,26.35,155479.6,5661725.1605
2020-06-08,26.3,26.49,25.99,26.05,157722.36,5597265.2915
2020-06-09,26.5,27.55,26.45,27.49,476051.27,5906672.6627
2020-06-10,27.4,27.58,27.04,27.48,231043.8,5904524.0004
2020-06-11,27.71,27.8,27.06,27.23,187672.56,5850807.4429
2020-06-12,27.0,27.49,26.98,27.15,170549.66,5833618.1445
2020-06-15,27.28,27.72,27.1,27.2,230841.84,5844361.456
2020-06-16,27.4,27.92,27.03,27.67,260285.35,5945348.5841
2020-06-17,27.21,28.49,26.98,28.3,459683.46,6080714.309
2020-06-18,28.03,28.14,27.35,27.43,273630.77,5893780.6889
2020-06-19,27.43,28.25,27.31,27.6,258383.53,5930307.948
2020-06-22,27.41,28.16,27.41,27.76,233280.28,5964686.5448
2020-06-23,28.7,28.75,27.57,27.58,497401.07,5926010.6234
2020-06-24,27.6,28.33,27.58,28.2,438555.27,6059227.686
2020-06-29,28.16,28.76,27.88,28.76,409626.01,6179552.7748
2020-06-30,28.76,29.4,28.53,29.1,450044.24,6252607.293
2020-07-01,29.01,29.04,28.5,28.86,299234.41,6201039.3978
2020-07-02,28.63,29.46,28.6,28.96,357539.1,6222526.0208
2020-07-03,28.68,28.85,27.87,28.33,436162.22,6087160.2959
2020-07-06,28.34,29.24,28.1,29.22,500787.61,6278391.2406
2020-07-07,29.0,29.85,28.73,29.36,524358.02,6308472.5128
2020-07-08,29.22,29.64,28.96,29.2,408303.36,6274093.916
2020-07-09,29.17,30.18,29.04,29.8,546092.49,6403013.654
2020-07-10,29.7,31.24,29.65,30.37,479910.6,6525487.4051
2020-07-13,30.75,31.67,30.63,31.04,476870.44,6669447.7792
2020-07-14,30.99,31.77,30.03,30.63,450316.23,6581352.6249
2020-07-15,30.7,32.4,30.7,32.01,720100.07,6877868.0223
2020-07-16,31.8,31.8,29.51,29.58,721872.66,6355743.0834
2020-07-17,29.5,30.38,29.15,29.65,415972.9,6370783.7195
2020-07-20,29.66,30.74,29.66,30.65,388505.45,6585649.9495
2020-07-21,30.5,31.04,30.25,30.5,286365.21,6553420.015
2020-07-22,30.11,30.58,29.88,30.12,463428.94,6471770.8476
2020-07-23,29.9,30.82,29.76,30.82,588312.41,6622177.2086
2020-07-24,30.58,30.59,28.38,28.55,590314.51,6134430.8665
2020-07-27,28.7,29.24,28.38,28.75,245830.1,6177404.1125
2020-07-28,29.0,29.68,28.72,29.05,271726.56,6241863.9815
2020-07-29,29.09,29.53,28.8,29.47,268994.06,6332107.7981
2020-07-30,29.49,30.1,28.98,29.5,425992.8,6338553.785
2020-07-31,29.24,29.87,29.03,29.44,309810.19,6325661.8112
2020-08-03,29.51,29.98,29.27,29.94,361163.16,6433094.9262
2020-08-04,29.98,30.0,29.32,29.37,358258.75,6310621.1751
2020-08-05,29.27,29.34,28.84,29.3,311687.29,6295580.539
2020-08-06,29.32,31.97,29.32,30.3,819965.54,6510446.769
2020-08-07,30.63,30.83,29.25,29.67,472603.21,6375081.0441
2020-08-10,29.48,31.04,29.18,31.0,566866.44,6660853.13
2020-08-11,31.19,31.58,30.59,30.62,438689.51,6579203.9626
2020-08-12,30.68,30.88,29.3,29.85,369651.7,6413756.9655
2020-08-13,30.03,30.05,29.41,29.61,211270.63,6362189.0703
2020-08-14,29.75,30.25,29.45,30.05,223083.61,6456730.2115
2020-08-17,30.0,30.82,29.81,30.61,298804.04,6577055.3003
2020-08-18,30.65,31.15,30.38,31.05,303399.09,6671596.4415
2020-08-19,30.87,31.12,30.06,30.15,322467.49,6478216.8345
2020-08-20,30.1,30.1,29.36,29.47,264050.4,6332107.7981
2020-08-21,29.72,30.72,29.63,30.6,316741.58,6574906.638
2020-08-24,30.75,33.4,30.52,32.94,816271.28,7077693.6162
2020-08-25,32.7,33.22,32.43,32.73,375827.27,7032571.7079
2020-08-26,32.53,33.22,31.97,32.2,349639.57,6918692.606
2020-08-27,32.26,32.5,31.88,32.4,249018.04,6961665.852
2020-08-28,32.1,32.88,31.35,32.65,397598.82,7015382.4095
2020-08-31,33.01,33.33,32.5,32.77,304148.16,7041166.3571
2020-09-01,32.75,35.04,32.75,34.49,546971.38,7410736.2727
2020-09-02,34.8,35.67,34.59,35.06,438490.31,7533210.0238
2020-09-03,34.9,35.07,34.2,34.43,318267.39,7397844.2989
2020-09-04,33.75,34.35,33.61,33.97,251337.11,7299005.8331
2020-09-07,34.16,34.16,32.17,32.3,402515.73,6940179.229
2020-09-08,32.25,32.51,31.73,32.07,267865.25,6890759.9961
2020-09-09,31.57,31.67,30.43,30.66,299192.35,6587798.6118
2020-09-10,31.12,31.3,30.67,30.86,233565.36,6630771.8578
2020-09-11,30.61,31.46,30.61,31.46,166263.62,6759691.5958
2020-09-14,31.66,31.75,30.65,30.99,256110.99,6658704.4677
2020-09-15,30.98,31.74,30.5,31.74,255777.76,6819854.1402
2020-09-16,31.58,31.64,30.9,31.18,186015.48,6699529.0514
2020-09-17,31.02,31.15,30.36,30.8,213157.14,6617879.884
2020-09-18,30.9,31.74,30.68,31.57,209995.66,6783326.8811
2020-09-21,31.57,31.95,31.29,31.45,162615.77,6757542.9335
2020-09-22,31.2,31.7,30.61,30.8,183350.52,6617879.884
2020-09-23,30.81,30.98,30.3,30.54,203151.65,6562014.6642
2020-09-24,30.5,30.5,29.57,29.59,225836.08,6357891.7457
2020-09-25,30.0,30.22,29.51,29.77,126762.77,6396567.6671
2020-09-28,29.78,29.89,29.21,29.35,121666.51,6306323.8505
2020-09-29,29.6,29.8,29.4,29.61,99394.75,6362189.0703
2020-09-30,29.62,30.18,29.31,29.79,205190.22,6400864.9917
2020-10-09,30.06,30.41,29.8,30.39,244661.12,6529784.7297
2020-10-12,30.39,30.93,30.25,30.88,238431.09,6635069.1824
2020-10-13,30.8,30.81,30.43,30.5,233004.58,6553420.015
2020-10-14,30.46,30.54,29.7,30.26,281495.62,6501852.1198
2020-10-15,30.0,30.01,28.28,29.45,439515.65,6327810.4735
2020-10-16,29.4,29.79,28.96,29.2,201012.64,6274093.916
2020-10-19,29.39,29.39,28.48,28.51,257007.37,6125836.2173
2020-10-20,28.5,29.01,28.23,28.93,200047.43,6216080.0339
2020-10-21,28.99,29.17,28.57,29.01,163432.79,6233269.3323
2020-10-22,28.8,28.95,28.61,28.62,122960.18,6149471.5026
2020-10-23,28.57,28.85,27.9,28.06,161531.89,6029146.4138
2020-10-26,27.89,28.25,27.68,28.1,97710.23,6037741.063
2020-10-27,28.4,29.05,28.15,28.9,172417.59,6209634.047
2020-10-28,28.75,29.69,28.61,29.59,240094.34,6357891.7457
2020-10-29,29.1,29.48,29.0,29.32,181898.69,6299877.8636
2020-10-30,29.66,29.66,28.96,29.05,167206.14,6241863.9815
2020-11-02,28.96,29.19,27.89,28.15,289890.94,6048484.3745
2020-11-03,28.26,28.44,27.88,28.41,213226.48,6104349.5943
2020-11-04,28.37,28.67,28.17,28.55,152296.32,6134430.8665
2020-11-05,28.75,30.28,28.71,30.19,422549.62,6486811.4837
2020-11-06,30.18,30.18,29.58,29.84,197539.87,6411608.3032
2020-11-09,30.17,30.5,29.88,30.13,216173.41,6473919.5099
2020-11-10,30.0,30.58,29.94,30.25,235111.16,6499703.4575
2020-11-11,30.18,31.5,30.11,30.92,339185.34,6643663.8316
2020-11-12,30.97,31.86,30.92,31.44,247213.18,6755394.2712
2020-11-13,31.45,31.81,30.71,31.12,203964.01,6686637.0776
2020-11-16,31.21,33.33,31.2,32.95,484034.39,7079842.2785
2020-11-17,32.73,33.33,32.5,32.91,346968.37,7071247.6293
2020-11-18,32.71,33.0,32.32,33.0,162195.14,7090585.59
2020-11-19,32.98,32.98,32.0,32.7,186211.9,7026125.721
2020-11-20,32.65,33.92,32.49,33.31,246318.84,7157194.1213
2020-11-23,33.2,33.85,32.77,32.98,258138.95,7086288.2654
2020-11-24,33.28,33.28,32.66,33.1,174797.96,7112072.213
2020-11-25,33.1,33.14,31.61,31.69,292436.03,6809110.8287
2020-11-26,31.99,32.15,31.23,31.71,194103.63,6813408.1533
2020-11-27,31.74,32.11,31.58,31.8,114385.8,6832746.114
2020-11-30,31.8,32.3,31.33,31.8,197730.21,6832746.114
2020-12-01,31.88,33.18,31.82,33.1,196597.45,7112072.213
2020-12-02,33.2,33.32,32.62,32.98,134968.06,7086288.2654
2020-12-03,32.99,33.68,32.7,33.07,143798.69,7105626.2261
2020-12-04,32.78,33.07,32.5,32.99,81131.19,7088436.9277
2020-12-07,32.79,32.96,32.35,32.6,163044.27,7004639.098
2020-12-08,32.36,33.05,32.36,32.8,126303.38,7047612.344
2020-12-09,33.02,34.45,32.94,33.4,272262.89,7176532.082
2020-12-10,33.4,33.79,32.8,33.33,163128.46,7161491.4459
2020-12-11,33.66,33.93,32.36,33.0,184120.79,7090585.59
2020-12-14,32.61,32.91,32.03,32.56,145158.97,6996044.4488
2020-12-15,32.3,32.87,32.21,32.62,95342.23,7008936.4226
2020-12-16,32.5,33.05,32.1,32.97,152314.04,7084139.6031
2020-12-17,32.95,33.2,32.61,32.98,117679.87,7086288.2654
2020-12-18,32.9,33.16,32.14,32.36,163220.52,6953071.2028
2020-12-21,32.18,32.2,31.58,31.92,178886.06,6858530.0616
2020-12-22,31.98,32.34,31.56,31.75,100154.53,6822002.8025
2020-12-23,31.75,31.93,31.2,31.78,143886.92,6828448.7894
2020-12-24,31.79,31.98,31.54,31.56,71023.73,6781178.2188
2020-12-25,31.53,32.73,31.33,32.69,171498.77,7023977.0587
2020-12-28,32.78,33.46,32.45,32.81,151526.79,7049761.0063
2020-12-29,32.99,33.43,32.57,32.7,125512.24,7026125.721
2020-12-30,32.66,33.35,32.44,33.35,188974.93,7165788.7705
2020-12-31,33.6,33.9,32.78,33.68,221978.91,7236694.6264
2021-01-04,33.6,34.34,33.21,34.34,253924.26,7378506.3382
2021-01-05,34.3,37.77,34.08,37.77,544200.7,8115497.5071
2021-01-06,38.46,38.74,36.81,37.47,350739.42,8051037.6381
2021-01-07,37.98,39.78,37.31,39.29,372770.11,8442094.1767
2021-01-08,39.0,39.15,37.32,37.72,293886.26,8104754.1956
2021-01-11,37.65,38.39,36.5,37.3,251350.41,8014510.379
2021-01-12,37.3,39.58,37.1,39.11,294975.68,8403418.2553
2021-01-13,39.18,39.18,37.37,37.83,320933.65,8128389.4809
2021-01-14,38.0,39.14,37.5,38.29,259999.16,8227227.9467
2021-01-15,38.0,38.14,36.6,37.77,254836.62,8115497.5071
2021-01-18,37.5,39.1,37.31,39.0,210194.82,8379782.97
2021-01-19,39.1,39.85,38.27,39.26,236055.42,8435648.1898
2021-01-20,39.26,41.23,38.7,41.05,282813.17,8820258.7415
2021-01-21,40.86,41.58,40.33,41.25,198226.3,8863231.9875
2021-01-22,40.85,42.11,40.17,40.95,204153.39,8798772.1185
2021-01-25,40.96,41.51,40.04,40.11,198933.97,8618284.4853
2021-01-26,40.01,40.29,38.81,38.87,239265.91,8351850.3601
2021-01-27,38.91,39.99,38.85,39.27,181396.57,8437796.8521
2021-01-28,38.8,39.14,37.18,37.4,274151.83,8035997.002
2021-01-29,37.63,37.97,36.61,37.15,171897.08,7982280.4445
2021-02-01,37.16,37.92,36.75,37.63,191066.39,8085416.2349
2021-02-02,37.63,38.96,37.5,38.65,206013.37,8304579.7895
2021-02-03,38.65,38.75,38.0,38.32,136843.53,8233673.9336
2021-02-04,37.75,38.19,36.79,37.94,198054.31,8152024.7662
2021-02-05,38.18,39.13,36.0,36.31,327441.28,7801792.8113
2021-02-08,36.31,39.15,35.8,38.79,379124.84,8334661.0617
2021-02-09,38.69,40.33,38.31,40.0,289769.81,8594649.2
2021-02-10,39.79,40.57,39.7,40.33,207974.63,8665555.0559
2021-02-18,41.91,43.8,40.81,42.75,553454.39,9185531.3325
2021-02-19,42.66,43.81,42.15,42.97,346830.02,9232801.9031
2021-02-22,42.49,45.3,42.2,44.03,327789.7,9460560.1069
2021-02-23,43.5,44.9,42.91,43.69,205867.85,9387505.5887
2021-02-24,43.89,44.55,41.5,41.94,275328.12,9011489.6862
2021-02-25,42.39,44.99,42.39,44.4,275455.04,9540060.612
2021-02-26,43.81,44.11,41.0,43.36,265648.59,9316599.7328
2021-03-01,43.8,45.27,43.8,45.04,290412.96,9677574.9992
2021-03-02,45.22,46.35,43.04,43.98,251850.71,9449816.7954
2021-03-03,43.25,45.2,42.62,44.78,215534.31,9621709.7794
2021-03-04,44.42,44.76,41.0,42.38,449630.68,9106030.8274
2021-03-05,41.01,42.4,40.66,41.99,289635.13,9022232.9977
2021-03-08,42.5,43.68,40.88,41.25,220030.99,8863231.9875
2021-03-09,41.24,41.5,39.31,39.59,248065.12,8506554.0457
2021-03-10,40.2,40.84,39.85,39.88,151689.28,8568865.2524
2021-03-11,40.22,40.82,39.88,40.35,135281.45,8669852.3805
2021-03-12,40.42,41.96,40.03,41.79,164787.87,8979259.7517
2021-03-15,41.52,41.75,40.32,40.78,128388.6,8762244.8594
2021-03-16,40.78,40.92,39.4,40.36,139386.17,8672001.0428
2021-03-17,40.57,41.18,40.2,40.81,110748.11,8768690.8463
2021-03-18,40.79,41.19,40.52,40.78,72429.75,8762244.8594
2021-03-19,40.0,40.55,39.1,39.4,129821.68,8465729.462
2021-03-22,39.4,40.33,39.1,40.03,126696.9,8601095.1869
2021-03-23,40.26,40.28,38.66,38.77,116066.02,8330363.7371
2021-03-24,38.7,38.78,36.96,37.39,181576.28,8033848.3397
2021-03-25,37.03,37.95,37.03,37.27,131915.7,8008064.3921
2021-03-26,37.65,38.27,37.02,37.95,145039.59,8154173.4285
2021-03-29,38.09,38.2,37.48,37.99,108940.35,8162768.0777
2021-03-30,37.96,38.88,37.82,38.5,124152.31,8272349.855
2021-03-31,38.82,39.35,37.7,38.23,144887.54,8214335.9729
2021-04-01,38.24,39.07,38.01,38.85,121787.29,8347553.0355
2021-04-02,38.91,39.08,38.51,38.69,78492.37,8313174.4387
2021-04-06,38.94,39.26,38.05,38.85,88182.82,8347553.0355
2021-04-07,38.69,38.85,37.54,38.0,113627.69,8164916.74
2021-04-08,38.0,39.28,37.82,38.98,142755.24,8375485.6454
2021-04-09,39.0,39.14,38.01,38.25,78818.72,8218633.2975
2021-04-12,38.0,38.29,36.0,36.31,159996.38,7801792.8113
2021-04-13,36.4,36.6,35.89,36.35,93719.13,7810387.4605
2021-04-14,36.33,36.52,35.99,36.33,93899.0,7806090.1359
2021-04-15,36.3,36.59,36.0,36.33,84210.33,7806090.1359
2021-04-16,36.45,36.56,36.09,36.42,65049.83,7825428.0966
2021-04-19,36.45,37.3,36.06,37.15,119143.34,7982280.4445
2021-04-20,37.17,37.28,36.72,36.95,118772.64,7939307.1985
2021-04-21,36.66,37.12,36.34,37.0,73219.23,7950050.51
2021-04-22,37.18,37.18,36.62,36.7,91710.22,7885590.641
2021-04-23,36.7,38.46,36.7,37.88,168577.7,8139132.7924
2021-04-26,38.5,39.21,37.82,37.9,141832.44,8143430.117
2021-04-27,37.77,38.71,37.77,38.56,125509.23,8285241.8288
2021-04-28,38.33,39.44,38.3,39.27,144691.57,8437796.8521
2021-04-29,39.8,40.11,38.86,39.13,165742.3,8407715.5799
2021-04-30,39.13,39.48,38.5,39.11,140577.17,8403418.2553
2021-05-06,38.8,38.98,37.88,38.4,122552.33,8250863.232
2021-05-07,38.67,40.05,38.39,38.75,193351.15,8326066.4125
2021-05-10,39.0,39.88,38.11,38.61,127429.27,8295985.1403
2021-05-11,38.13,38.72,37.5,38.64,122641.81,8302431.1272
2021-05-12,38.72,38.85,38.0,38.63,88057.59,8300282.4649
2021-05-13,38.68,39.32,38.51,38.96,120234.4,8371188.3208
2021-05-14,39.12,40.36,38.9,40.2,152061.06,8637622.446
2021-05-17,40.35,41.07,39.8,41.0,170604.5,8809515.43
2021-05-18,40.95,40.95,39.9,40.13,126744.67,8622581.8099
2021-05-19,32.89,33.14,32.6,32.79,139219.67,8454556.418
2021-05-20,32.65,32.74,31.78,32.42,164326.62,8359155.8119
2021-05-21,32.42,32.81,32.14,32.59,101923.22,8402988.5228
2021-05-24,32.4,33.2,32.25,32.87,120640.77,8475183.5761
2021-05-25,32.9,33.61,32.52,33.55,195699.11,8650514.4198
2021-05-26,33.3,33.87,33.14,33.38,163710.8,8606681.7089
2021-05-27,33.38,33.55,33.16,33.29,121666.88,8583476.156
2021-05-28,33.22,33.27,31.8,32.21,299375.11,8305009.522
2021-05-31,32.18,32.32,31.55,31.93,199261.47,8232814.4687
2021-06-01,31.92,32.37,31.61,32.09,173429.23,8274068.7848
2021-06-02,32.0,32.05,31.24,31.41,207420.04,8098737.9412
2021-06-03,31.49,32.08,31.33,31.57,153582.49,8139992.2573
2021-06-04,31.57,31.73,31.0,31.33,125764.89,8078110.7831
2021-06-07,31.3,31.85,31.19,31.55,118460.66,8134835.4678
2021-06-08,31.6,32.58,31.55,32.15,205092.98,8289539.1534
2021-06-09,32.18,32.38,31.86,32.0,131262.54,8250863.232
2021-06-10,31.89,32.08,31.2,31.35,175292.13,8083267.5726
2021-06-11,31.5,31.63,30.5,30.78,187218.57,7936299.0713
2021-06-15,30.74,30.74,29.9,30.13,130167.57,7768703.4119
2021-06-16,30.14,30.36,29.76,29.8,120871.64,7683616.3848
2021-06-17,29.85,30.02,29.2,29.33,116863.57,7562431.8311
2021-06-18,29.33,29.63,28.89,29.05,161236.55,7490236.7778
2021-06-21,28.91,29.27,28.69,28.86,142908.86,7441247.2774
2021-06-22,28.87,29.56,28.86,29.15,153710.22,7516020.7254
2021-06-23,29.28,29.4,28.73,29.26,139290.15,7544383.0678
2021-06-24,29.29,29.62,29.03,29.54,131550.42,7616578.121
2021-06-25,29.54,30.13,29.42,29.7,184356.17,7657832.4372
2021-06-28,29.69,30.03,29.51,29.63,146582.75,7639783.6739
2021-06-29,29.69,29.69,28.48,28.58,242426.17,7369052.2241
2021-06-30,28.45,28.78,27.81,28.68,154785.38,7394836.1717
2021-07-01,28.7,28.98,28.57,28.71,110551.52,7402571.356
2021-07-02,28.71,28.71,28.22,28.3,108282.07,7296857.1708
2021-07-05,28.28,28.74,28.03,28.18,117779.77,7265916.4337
2021-07-06,28.24,28.98,27.91,28.6,156308.31,7374209.0136
2021-07-07,28.41,28.6,28.21,28.23,129930.89,7278808.4075
2021-07-08,28.45,28.5,27.5,27.6,184297.84,7116369.5376
2021-07-09,27.62,28.12,27.52,27.99,124655.68,7216926.9332
2021-07-12,28.3,28.38,27.88,27.95,181999.97,7206613.3542
2021-07-13,28.02,28.76,27.92,28.63,216548.95,7381944.1979
2021-07-14,28.52,28.88,28.49,28.63,179384.85,7381944.1979
2021-07-15,28.66,28.66,27.84,28.09,225201.71,7242710.8808
2021-07-16,28.0,28.6,27.97,28.37,194873.51,7314905.9341
2021-07-19,28.3,28.43,27.81,28.0,156339.14,7219505.328
2021-07-20,27.98,28.24,27.78,27.99,147235.42,7216926.9332
2021-07-21,28.06,28.18,27.54,27.62,204902.54,7121526.3271
2021-07-22,27.61,27.77,27.11,27.53,149661.35,7098320.7743
2021-07-23,27.55,27.63,26.53,26.68,245778.57,6879157.2197
2021-07-26,26.65,26.95,26.21,26.5,161334.55,6832746.114
2021-07-27,26.5,26.96,25.74,25.78,190805.99,6647101.6913
2021-07-28,25.71,26.15,25.03,26.0,174450.91,6703826.376
2021-07-29,26.0,26.58,26.0,26.5,131006.09,6832746.114
2021-07-30,26.41,26.43,25.7,25.87,136506.57,6670307.2441
2021-08-02,25.82,27.64,25.64,27.11,310325.37,6990028.1944
2021-08-03,27.1,28.1,27.0,27.2,211428.74,7013233.7472
2021-08-04,27.32,27.33,26.7,26.96,141240.37,6951352.273
2021-08-05,26.96,27.14,26.5,26.54,150055.31,6843059.693
2021-08-06,26.58,26.63,25.73,25.81,184005.4,6654836.8756
2021-08-09,25.69,26.9,25.61,26.3,304106.78,6781178.2188
2021-08-10,26.5,26.96,26.23,26.72,262007.15,6889470.7987
2021-08-11,26.54,26.85,26.3,26.47,197913.85,6825010.9297
2021-08-12,26.6,26.62,25.93,26.01,217520.01,6706404.7708
2021-08-13,26.4,28.2,26.3,27.36,655103.33,7054488.0634
2021-08-16,27.66,28.88,27.22,28.64,796425.9,7384522.5926
2021-08-17,28.79,28.9,27.15,27.23,621151.54,7020968.9315
2021-08-18,27.18,27.79,26.6,27.75,401928.79,7155045.459
2021-08-19,27.65,29.0,27.6,28.79,625364.67,7423198.514
2021-08-20,28.79,29.5,27.9,28.45,604809.17,7335533.0922
2021-08-23,28.46,28.61,27.39,28.28,426048.55,7291700.3813
2021-08-24,28.33,29.96,28.33,29.7,699326.18,7657832.4372
2021-08-25,29.5,29.69,28.92,29.55,389300.09,7619156.5158
2021-08-26,29.52,29.53,28.97,29.34,255184.31,7565010.2258
2021-08-27,29.2,29.76,28.91,29.32,262766.15,7559853.4363
2021-08-30,29.15,29.2,28.44,28.64,308102.36,7384522.5926
2021-08-31,28.43,28.9,28.12,28.77,207799.76,7418041.7245
