cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,23.11,23.33,22.9,23.01,300527.57,5237516.2733
2019-12-05,23.11,23.92,22.9,23.58,468495.3,5367259.1797
2019-12-06,23.48,23.85,23.3,23.62,295588.61,5376363.9451
2019-12-09,23.55,23.87,23.21,23.44,298199.42,5335392.501
2019-12-10,23.45,23.84,22.97,23.81,393469.18,5419611.5805
2019-12-11,23.84,24.85,23.77,24.28,621464.91,5526592.5735
2019-12-12,24.61,24.78,24.11,24.3,421024.27,5531144.9562
2019-12-13,24.66,24.72,23.25,23.39,863021.77,5324011.5443
2019-12-16,23.61,24.09,23.28,24.04,535373.3,5471963.9814
2019-12-17,24.04,24.44,23.73,23.91,603126.91,5442373.4939
2019-12-18,23.92,23.92,23.13,23.3,672520.74,5303525.8222
2019-12-19,23.2,23.2,22.29,22.47,563569.18,5114601.941
2019-12-20,22.52,22.6,22.02,22.2,346819.27,5053144.7748
2019-12-23,22.02,22.04,20.65,20.7,763237.73,4711716.0738
2019-12-24,20.71,21.02,20.68,20.84,388080.4,4743582.7526
2019-12-25,20.9,21.27,20.83,21.02,347136.12,4784554.1967
2019-12-26,21.0,21.14,20.69,21.06,322002.66,4793658.962
2019-12-27,21.26,21.49,20.66,20.77,490988.17,4727649.4132
2019-12-30,20.61,20.87,20.01,20.68,343241.52,4707163.6911
2019-12-31,20.72,21.15,20.72,20.92,412269.92,4761792.2833
2020-01-02,21.38,22.97,21.03,22.74,974987.93,5176059.1072
2020-01-03,22.8,23.15,22.5,22.8,672220.64,5189716.2552
2020-01-06,22.62,23.79,22.33,23.48,764931.15,5344497.2663
2020-01-07,23.51,23.75,23.02,23.3,447595.89,5303525.8222
2020-01-08,23.11,23.12,22.42,22.51,417793.83,5123706.7063
2020-01-09,22.9,23.0,22.61,23.0,344234.1,5235240.082
2020-01-10,23.09,23.5,22.9,23.1,411455.97,5258001.9954
2020-01-13,23.22,24.45,23.05,24.32,759415.1,5535697.3389
2020-01-14,24.35,24.43,23.75,23.88,427275.32,5435544.9199
2020-01-15,23.83,24.06,23.39,23.93,357699.14,5446925.8766
2020-01-16,23.94,23.94,23.48,23.6,300990.24,5371811.5624
2020-01-17,23.71,23.78,22.85,23.0,375219.13,5235240.082
2020-01-20,23.12,24.24,23.09,24.2,547754.73,5508383.0428
2020-01-21,24.0,25.2,23.86,24.62,576306.33,5603983.0791
2020-01-22,24.3,26.05,23.98,25.75,647725.56,5861192.7005
2020-01-23,25.1,25.78,23.77,24.32,572576.56,5535697.3389
2020-02-03,21.89,21.89,21.89,21.89,113851.0,4982582.8433
2020-02-04,19.9,22.58,19.86,21.55,572543.0,4905192.3377
2020-02-05,21.7,22.45,21.01,21.34,551444.38,4857392.3196
2020-02-06,21.2,22.33,20.74,21.92,562522.47,4989411.4173
2020-02-07,22.03,23.12,21.81,22.94,615231.36,5221582.934
2020-02-10,22.94,23.75,22.61,23.36,466990.05,5317182.9702
2020-02-11,23.49,23.6,22.67,23.18,483546.52,5276211.5261
2020-02-12,23.0,23.9,22.82,23.81,488619.29,5419611.5805
2020-02-13,23.7,24.97,23.6,24.34,600059.45,5540249.7216
2020-02-14,24.45,26.27,24.3,25.89,795045.72,5893059.3793
2020-02-17,25.89,28.35,25.7,28.0,868109.51,6373335.752
2020-02-18,28.0,28.17,27.35,27.98,548809.12,6368783.3693
2020-02-19,27.7,28.5,26.9,27.08,572420.12,6163926.1487
2020-02-20,27.46,28.3,26.88,27.95,582217.36,6361954.7953
2020-02-21,29.3,30.68,28.83,29.28,838456.92,6664688.2435
2020-02-24,29.66,32.21,29.66,32.21,799579.67,7331612.3061
2020-02-25,32.01,34.27,30.38,33.69,1309937.95,7668488.6245
2020-02-26,32.6,33.25,30.32,30.55,921547.11,6953764.5437
2020-02-27,30.5,31.95,29.61,30.99,655993.04,7053916.9627
2020-02-28,29.79,32.3,29.3,30.85,778595.31,7022050.2839
2020-03-02,32.1,33.94,32.09,33.94,711690.19,7725393.408
2020-03-03,35.7,36.8,32.54,33.88,1055096.87,7711736.2599
2020-03-04,32.9,33.28,31.5,32.29,736287.16,7349821.8369
2020-03-05,33.55,33.98,31.15,31.92,699487.21,7265602.7573
2020-03-06,30.77,31.99,30.77,31.35,360547.95,7135859.8509
2020-03-09,30.74,32.19,29.96,30.0,498012.9,6828574.02
2020-03-10,29.9,33.0,29.83,33.0,701169.0,7511431.422
2020-03-11,33.11,34.3,32.21,33.0,650064.53,7511431.422
2020-03-12,31.7,32.83,31.07,32.77,466420.74,7459079.0212
2020-03-13,31.0,33.8,30.97,33.19,601559.12,7554679.0575
2020-03-16,33.39,33.5,29.87,29.87,709984.0,6798983.5326
2020-03-17,30.24,30.65,26.88,29.0,708809.66,6600954.886
2020-03-18,29.16,30.48,28.38,28.45,452606.76,6475764.3623
2020-03-19,28.5,30.22,27.6,29.55,482853.65,6726145.4097
2020-03-20,30.41,30.49,28.78,29.3,360544.53,6669240.6262
2020-03-23,27.88,29.05,27.05,27.74,415331.67,6314154.7772
2020-03-24,28.66,28.67,25.96,27.5,434520.87,6259526.185
2020-03-25,28.36,29.14,27.66,28.19,529022.84,6416583.3875
2020-03-26,28.14,28.62,27.49,27.7,311526.32,6305050.0118
2020-03-27,28.25,28.46,27.18,27.3,268882.79,6214002.3582
2020-03-30,26.72,27.2,25.18,26.5,424676.02,6031907.051
2020-03-31,26.81,27.05,25.83,26.47,293392.53,6025078.477
2020-04-01,26.1,27.18,26.0,26.4,331314.66,6009145.1376
2020-04-02,26.41,27.54,26.26,27.48,401270.77,6254973.8023
2020-04-03,27.3,27.45,26.28,26.46,327447.97,6022802.2856
2020-04-07,27.3,28.07,27.2,27.92,403151.86,6355126.2213
2020-04-08,27.75,28.95,27.5,28.41,356251.29,6466659.5969
2020-04-09,28.74,29.45,28.4,28.73,282303.65,6539497.7198
2020-04-10,28.66,29.16,28.1,28.56,263934.49,6500802.467
2020-04-13,28.1,28.31,27.2,27.76,239077.15,6318707.1598
2020-04-14,28.18,28.98,28.0,28.95,246127.02,6589573.9293
2020-04-15,29.0,29.34,28.4,28.55,228562.56,6498526.2757
2020-04-16,28.0,28.73,27.72,28.31,166005.33,6443897.6835
2020-04-17,29.01,29.5,28.78,28.96,296362.42,6591850.1206
2020-04-20,29.1,30.55,28.97,30.2,305022.54,6874097.8468
2020-04-21,29.8,31.45,29.7,31.09,352914.98,7076678.8761
2020-04-22,30.78,31.26,30.18,30.84,204644.73,7019774.0926
2020-04-23,30.84,31.8,30.53,30.96,236508.51,7047088.3886
2020-04-24,30.96,31.5,29.73,29.87,247786.12,6798983.5326
2020-04-27,30.06,30.63,29.0,30.17,242664.12,6867269.2728
2020-04-28,30.17,31.1,29.5,30.73,274886.47,6994735.9878
2020-04-29,31.3,32.03,30.8,30.95,302040.23,7044812.1973
2020-04-30,31.5,32.61,31.14,32.46,356561.12,7388517.0896
2020-05-06,32.25,33.12,32.03,32.96,338924.44,7502326.6566
2020-05-07,34.0,34.35,32.33,32.81,434720.78,7468183.7865
2020-05-08,32.6,33.34,32.18,32.35,364037.26,7363478.9849
2020-05-11,32.45,32.61,30.88,31.4,446192.5,7147240.8076
2020-05-12,31.38,31.86,30.8,31.86,287913.32,7251945.6092
2020-05-13,31.48,31.92,31.0,31.7,281808.85,7215526.5478
2020-05-14,31.48,32.86,31.25,32.35,386243.43,7363478.9849
2020-05-15,32.37,32.65,31.85,31.99,366052.13,7281536.0967
2020-05-18,31.11,31.35,29.26,29.44,664397.3,6701107.305
2020-05-19,29.73,30.31,29.38,30.18,300407.6,6869545.4641
2020-05-20,29.99,30.27,28.91,29.25,288929.51,6657859.6695
2020-05-21,29.36,29.38,28.0,28.2,387476.37,6418859.5788
2020-05-22,28.1,28.35,27.16,27.76,297821.73,6318707.1598
2020-05-25,27.6,27.67,26.68,26.99,371000.59,6143440.4267
2020-05-26,27.3,27.93,27.23,27.8,293901.46,6327811.9252
2020-05-27,27.76,27.95,26.9,27.2,294660.34,6191240.4448
2020-05-28,27.0,27.46,26.35,27.45,261915.73,6248145.2283
2020-05-29,27.17,27.25,26.64,26.8,244816.43,6100192.7912
2020-06-01,27.15,28.68,27.15,28.51,415666.4,6489421.5103
2020-06-02,28.55,29.02,28.27,28.79,290187.02,6553154.8679
2020-06-03,28.95,29.0,28.08,28.25,337678.97,6430240.5355
2020-06-04,28.25,28.47,27.57,27.77,240774.53,6320983.3512
2020-06-05,27.8,28.06,27.45,27.86,203888.82,6341469.0732
2020-06-08,28.15,28.55,27.48,27.51,355492.4,6261802.3763
2020-06-09,27.48,27.94,27.05,27.65,317395.71,6293669.0551
2020-06-10,27.63,27.65,26.93,27.2,293349.97,6191240.4448
2020-06-11,27.32,28.35,27.24,27.73,386666.11,6311878.5858
2020-06-12,27.09,27.58,26.95,27.52,249546.42,6264078.5677
2020-06-15,27.2,27.2,26.51,26.61,361697.72,6056945.1557
2020-06-16,27.05,28.44,27.05,28.41,533761.94,6466659.5969
2020-06-17,28.45,29.35,28.03,29.28,538529.9,6664688.2435
2020-06-18,29.18,29.88,28.83,29.53,499478.99,6721593.027
2020-06-19,29.52,29.68,29.12,29.31,342662.31,6671516.8175
2020-06-22,29.31,30.27,29.31,29.68,404438.08,6755735.8971
2020-06-23,29.55,29.96,29.0,29.25,405015.48,6657859.6695
2020-06-24,29.36,30.1,29.12,29.88,419573.14,6801259.7239
2020-06-29,29.7,29.75,28.77,29.02,349691.12,6605507.2687
2020-06-30,29.16,29.68,29.13,29.27,288323.11,6662412.0522
2020-07-01,29.45,29.56,28.5,29.1,358160.57,6623716.7994
2020-07-02,29.1,29.75,28.67,29.64,411532.79,6771282.5004
2020-07-03,29.54,30.88,29.13,30.7,609009.8,7013440.3766
2020-07-06,30.94,32.0,30.65,31.5,677733.36,7196201.0379
2020-07-07,31.6,32.8,31.58,31.78,696735.04,7260167.2693
2020-07-08,31.6,32.66,31.13,32.43,627055.31,7408660.3066
2020-07-09,32.27,34.96,32.16,34.28,753362.43,7831294.3358
2020-07-10,33.8,34.12,32.64,33.1,619734.85,7561722.3605
2020-07-13,33.35,35.27,33.3,34.82,653932.43,7954657.7822
2020-07-14,34.92,34.92,32.65,33.4,564221.36,7630257.6084
2020-07-15,33.2,33.5,30.88,31.0,750837.46,7081975.6246
2020-07-16,31.43,31.48,28.73,29.23,573247.74,6677617.6615
2020-07-17,29.24,29.48,28.38,29.0,414869.68,6625073.9714
2020-07-20,29.3,29.79,28.6,29.75,306223.76,6796412.0914
2020-07-21,29.83,30.28,29.36,29.87,284160.23,6823826.1905
2020-07-22,29.82,30.45,29.48,29.89,339283.04,6828395.2071
2020-07-23,29.59,29.74,28.41,28.9,456677.74,6602228.8887
2020-07-24,28.55,28.97,26.75,27.17,519496.13,6207008.9587
2020-07-27,27.3,27.5,26.56,27.0,264400.83,6168172.3182
2020-07-28,27.4,27.75,26.98,27.21,254253.07,6216146.9918
2020-07-29,28.4,28.94,27.89,28.8,537275.22,6579383.8061
2020-07-30,28.89,29.09,28.21,28.51,367478.68,6513133.0664
2020-07-31,28.38,29.33,28.33,28.77,345332.5,6572530.2813
2020-08-03,29.02,29.48,28.88,29.27,388264.74,6686755.6946
2020-08-04,29.33,29.46,28.38,28.59,426703.47,6531409.1325
2020-08-05,29.09,29.25,28.5,28.62,284635.38,6538262.6573
2020-08-06,28.58,28.58,27.89,28.22,297089.71,6446882.3267
2020-08-07,28.22,28.42,27.08,27.52,338129.02,6286966.748
2020-08-10,27.46,28.03,27.09,27.9,277444.62,6373778.0621
2020-08-11,27.73,28.21,27.61,27.69,267228.09,6325803.3886
2020-08-12,27.71,28.0,27.01,27.99,266440.52,6394338.6365
2020-08-13,28.21,28.4,27.81,27.88,224990.75,6369209.0456
2020-08-14,27.99,28.09,27.62,28.01,193736.77,6398907.6531
2020-08-17,27.98,28.68,27.88,28.52,321307.8,6515417.5746
2020-08-18,28.52,28.55,27.88,28.01,384997.13,6398907.6531
2020-08-19,27.97,27.97,27.0,27.03,439989.72,6175025.843
2020-08-20,26.85,27.17,26.21,26.42,403504.18,6035670.8388
2020-08-21,26.59,26.68,24.79,24.94,812372.87,5697563.6154
2020-08-24,24.89,25.5,24.02,25.2,441055.21,5756960.8303
2020-08-25,25.21,25.69,25.04,25.6,293864.82,5848341.161
2020-08-26,25.52,25.52,24.51,24.59,325289.92,5617605.8261
2020-08-27,24.53,24.82,24.25,24.71,191729.36,5645019.9253
2020-08-28,24.73,25.08,24.22,25.07,278865.76,5727262.2229
2020-08-31,25.1,25.48,24.77,24.81,315510.22,5667865.0079
2020-09-01,25.0,25.25,24.97,25.11,222351.05,5736400.2559
2020-09-02,25.25,25.28,24.85,25.02,190011.97,5715839.6815
2020-09-03,25.03,25.09,24.31,24.54,279825.59,5606183.2848
2020-09-04,24.11,24.96,24.01,24.73,235187.01,5649588.9418
2020-09-07,24.73,24.91,24.28,24.34,196622.83,5560493.1194
2020-09-08,24.3,24.38,23.35,23.53,329630.6,5375447.9499
2020-09-09,23.15,23.15,22.18,22.4,362106.88,5117298.5158
2020-09-10,22.87,23.4,22.41,22.55,334071.67,5151566.1398
2020-09-11,22.51,22.87,22.19,22.73,248064.11,5192687.2886
2020-09-14,22.84,23.14,22.84,23.0,187765.89,5254369.0118
2020-09-15,22.93,23.14,22.61,22.98,156098.29,5249799.9953
2020-09-16,22.94,23.1,22.51,22.58,147887.37,5158419.6646
2020-09-17,22.58,24.57,22.29,23.96,476269.91,5473681.8053
2020-09-18,23.89,24.06,23.37,23.99,331384.34,5480535.3301
2020-09-21,24.37,24.92,24.13,24.34,348134.06,5560493.1194
2020-09-22,23.87,24.71,23.87,24.18,223308.66,5523940.9872
2020-09-23,24.28,24.34,23.77,23.96,174225.6,5473681.8053
2020-09-24,23.71,24.01,23.52,23.68,188343.29,5409715.5739
2020-09-25,24.27,24.29,23.24,23.5,164155.51,5368594.4251
2020-09-28,23.5,23.65,23.02,23.11,125729.7,5279498.6027
2020-09-29,23.27,23.63,23.18,23.42,143719.84,5350318.359
2020-09-30,23.42,23.62,23.22,23.32,121348.43,5327473.2763
2020-10-09,23.99,24.71,23.78,24.49,275765.98,5594760.7434
2020-10-12,24.84,25.38,24.72,25.24,319075.6,5779860.2288
2020-10-13,25.24,25.25,24.88,25.07,183960.94,5740930.9008
2020-10-14,24.91,24.95,24.63,24.69,161951.92,5653912.4029
2020-10-15,24.69,24.85,24.45,24.65,130797.9,5644752.561
2020-10-16,24.46,24.59,24.21,24.34,131637.66,5573763.7864
2020-10-19,24.5,24.85,24.45,24.6,167776.29,5633302.7587
2020-10-20,24.45,24.64,24.34,24.62,90838.71,5637882.6796
2020-10-21,24.7,24.71,24.11,24.24,104707.4,5550864.1817
2020-10-22,24.12,24.12,23.7,23.94,121169.77,5482165.3676
2020-10-23,23.88,24.15,23.1,23.2,155834.71,5312708.2927
2020-10-26,23.0,23.54,22.62,23.05,154499.76,5278358.8857
2020-10-27,23.05,23.24,22.78,22.92,140456.18,5248589.3995
2020-10-28,22.9,23.57,22.58,23.47,204418.15,5374537.2254
2020-10-29,23.11,24.33,23.02,23.93,244648.48,5479875.4071
2020-10-30,23.93,24.32,23.7,23.91,194678.48,5475295.4862
2020-11-02,23.85,24.01,23.3,23.64,179088.47,5413466.5534
2020-11-03,23.65,24.86,23.65,24.72,350067.89,5660782.2843
2020-11-04,24.74,24.79,24.2,24.46,211692.62,5601243.3121
2020-11-05,24.77,26.79,24.77,26.39,811738.58,6043205.683
2020-11-06,26.39,26.75,26.19,26.62,550586.41,6095874.7738
2020-11-09,27.07,28.58,27.07,27.93,809149.97,6395859.5955
2020-11-10,27.96,28.0,27.2,27.62,307805.91,6324870.8209
2020-11-11,27.62,28.08,26.65,26.72,393000.38,6118774.3785
2020-11-12,27.0,28.27,26.81,27.82,480120.48,6370670.0303
2020-11-13,27.7,28.6,27.55,28.54,501418.31,6535547.1842
2020-11-16,28.65,29.11,27.4,27.44,521856.47,6283651.5324
2020-11-17,27.53,28.32,26.65,28.13,429769.66,6441658.8049
2020-11-18,27.73,28.14,27.15,27.33,306641.22,6258461.9672
2020-11-19,27.08,27.45,26.7,27.32,224676.21,6256172.0068
2020-11-20,27.0,27.0,26.15,26.46,336921.14,6059235.4063
2020-11-23,26.35,27.1,26.05,26.63,237622.62,6098164.7343
2020-11-24,26.65,27.21,26.45,26.93,210324.47,6166863.5484
2020-11-25,26.99,27.31,26.5,26.5,206322.62,6068395.2482
2020-11-26,26.5,26.99,26.3,26.83,162431.7,6143963.9437
2020-11-27,26.85,27.69,26.5,27.58,304839.77,6315710.979
2020-11-30,27.59,28.5,27.34,27.91,356931.79,6391279.6746
2020-12-01,28.0,28.41,27.71,28.24,247089.18,6466848.3701
2020-12-02,28.39,28.65,27.83,28.3,242164.89,6480588.1329
2020-12-03,28.71,29.0,28.41,28.75,297312.47,6583636.3541
2020-12-04,29.08,30.2,29.08,29.43,492985.79,6739353.6662
2020-12-07,29.88,30.46,29.88,30.26,451838.99,6929420.3852
2020-12-08,29.6,29.95,28.7,29.1,418020.6,6663784.9706
2020-12-09,28.83,29.68,28.57,28.59,343170.5,6546996.9866
2020-12-10,28.34,28.59,27.81,27.96,315744.69,6402729.4769
2020-12-11,27.77,28.3,26.91,27.15,321249.98,6217242.6788
2020-12-14,27.5,27.85,27.2,27.58,170654.2,6315710.979
2020-12-15,27.4,27.71,26.98,27.57,175560.36,6313421.0185
2020-12-16,27.6,27.65,26.53,26.75,226695.52,6125644.2599
2020-12-17,26.7,26.92,26.41,26.85,188438.48,6148543.8646
2020-12-18,27.07,27.58,26.8,27.0,220284.43,6182893.2717
2020-12-21,26.83,27.71,26.63,27.18,276529.0,6224112.5602
2020-12-22,26.9,27.0,26.0,26.03,237254.71,5960767.106
2020-12-23,26.35,26.38,25.0,25.48,420599.35,5834819.2801
2020-12-24,25.53,26.28,25.48,25.53,218026.21,5846269.0825
2020-12-25,25.54,27.64,25.53,27.5,405867.59,6297391.2953
2020-12-28,27.3,28.66,27.26,28.16,368864.23,6448528.6863
2020-12-29,28.05,28.11,27.38,27.72,274469.65,6347770.4256
2020-12-30,27.6,28.44,27.52,28.09,298485.52,6432498.963
2020-12-31,28.2,28.48,27.7,28.16,236546.6,6448528.6863
2021-01-04,28.8,28.99,27.33,27.91,442533.89,6391279.6746
2021-01-05,27.5,28.65,27.41,28.62,591105.05,6556327.0976
2021-01-06,28.89,28.89,27.43,27.7,441962.6,6345571.6493
2021-01-07,27.77,28.48,27.5,28.02,382974.16,6418877.8922
2021-01-08,28.18,29.45,27.7,29.2,571863.53,6689194.6628
2021-01-11,29.5,30.39,28.91,29.24,675658.72,6698357.9432
2021-01-12,29.11,29.18,28.24,29.03,354308.53,6650250.7213
2021-01-13,28.85,30.45,28.68,30.17,600035.88,6911404.2115
2021-01-14,30.17,30.4,29.4,30.37,419113.31,6957220.6133
2021-01-15,30.06,30.3,28.21,28.88,420109.89,6615888.4199
2021-01-18,28.37,29.48,28.07,28.91,339844.83,6622760.8802
2021-01-19,28.64,28.88,27.23,27.3,435835.27,6253938.8457
2021-01-20,27.15,27.8,26.94,27.7,248316.6,6345571.6493
2021-01-21,27.74,28.0,27.26,27.35,301497.61,6265392.9462
2021-01-22,27.18,27.18,25.6,26.25,601271.7,6013402.7363
2021-01-25,26.2,26.65,25.38,25.61,535521.23,5866790.2505
2021-01-26,25.74,26.12,25.52,25.91,375403.34,5935514.8532
2021-01-27,25.83,26.4,25.62,26.28,398137.53,6020275.1965
2021-01-28,25.8,26.6,25.69,25.8,326685.19,5910315.8322
2021-01-29,25.96,26.37,25.08,25.51,396376.09,5843882.0496
2021-02-01,23.97,23.97,22.96,23.34,790786.13,5346774.0901
2021-02-02,23.39,23.91,23.18,23.57,331416.57,5399462.9521
2021-02-03,23.54,23.54,22.4,22.41,554602.89,5133727.8217
2021-02-04,22.22,22.58,21.2,22.0,525204.93,5039804.198
2021-02-05,22.21,22.98,22.21,22.68,339581.56,5195579.9641
2021-02-08,22.71,23.16,22.25,22.48,322973.78,5149763.5623
2021-02-09,22.48,23.13,22.32,23.04,277401.41,5278049.4874
2021-02-10,23.02,23.82,22.9,23.32,243645.25,5342192.4499
2021-02-18,23.67,24.29,23.4,23.58,249732.64,5401753.7722
2021-02-19,23.48,24.92,23.23,24.6,369719.46,5635417.4214
2021-02-22,24.68,24.85,24.31,24.46,238870.83,5603345.9401
2021-02-23,24.52,24.62,23.84,24.56,256016.9,5626254.141
2021-02-24,24.62,25.68,24.62,24.95,331285.23,5715596.1246
2021-02-25,25.0,25.15,24.11,24.14,234719.55,5530039.6973
2021-02-26,23.63,24.78,23.5,24.48,204375.44,5607927.5803
2021-03-01,24.61,26.59,24.61,26.33,552603.81,6031729.297
2021-03-02,26.34,26.82,25.67,25.91,316993.86,5935514.8532
2021-03-03,25.73,26.85,25.67,26.73,362777.54,6123362.1006
2021-03-04,26.5,26.58,25.14,25.3,265987.8,5795774.8277
2021-03-05,25.22,27.58,25.03,26.94,588374.22,6171469.3225
2021-03-08,26.75,27.64,26.29,26.45,324628.11,6059219.1381
2021-03-09,26.28,26.4,24.58,24.99,347768.36,5724759.4049
2021-03-10,25.48,25.6,24.6,24.75,217182.01,5669779.7228
2021-03-11,25.18,25.5,24.05,25.36,249295.9,5809519.7482
2021-03-12,25.13,25.3,24.31,24.8,170038.73,5681233.8232
2021-03-15,24.4,24.4,23.25,23.47,253077.09,5376554.7512
2021-03-16,23.63,23.88,22.66,22.93,246988.25,5252850.4664
2021-03-17,22.94,23.3,22.8,23.05,115669.52,5280340.3075
2021-03-18,23.08,23.2,22.57,22.75,175190.24,5211615.7048
2021-03-19,22.46,22.94,22.2,22.46,160087.49,5145181.9221
2021-03-22,22.4,22.91,22.4,22.81,137028.87,5225360.6253
2021-03-23,22.9,23.12,22.45,22.5,157714.3,5154345.2025
2021-03-24,22.4,22.52,22.07,22.12,140708.9,5067294.0391
2021-03-25,22.05,22.4,21.91,22.27,110527.18,5101656.3404
2021-03-26,22.3,23.06,22.22,22.98,211667.1,5264304.5668
2021-03-29,23.3,23.6,22.98,23.16,205081.86,5305539.3284
2021-03-30,23.13,23.16,22.72,23.0,128959.88,5268886.207
2021-03-31,23.0,23.02,22.28,22.72,142337.59,5204743.2445
2021-04-01,22.79,23.48,22.66,23.29,181636.97,5335319.9896
2021-04-02,23.45,23.88,23.45,23.75,171626.08,5441969.1391
2021-04-06,24.0,24.4,23.68,23.83,138625.35,5460299.9825
2021-04-07,23.84,24.1,23.41,24.02,126145.15,5503835.7357
2021-04-08,24.2,25.37,24.16,24.42,289316.4,5595489.9527
2021-04-09,24.23,24.61,23.76,23.88,152110.42,5471756.7597
2021-04-12,23.77,24.49,23.58,23.65,149746.6,5419055.5849
2021-04-13,23.6,23.88,23.27,23.79,111375.03,5451134.5608
2021-04-14,23.65,23.82,23.39,23.67,101336.79,5423638.2957
2021-04-15,24.0,24.16,23.63,24.04,102157.95,5508418.4465
2021-04-16,24.3,24.38,23.83,23.88,81873.32,5471756.7597
2021-04-19,23.66,24.26,23.44,24.22,184889.63,5549662.8442
2021-04-20,25.12,25.95,24.72,24.85,470028.86,5694018.2361
2021-04-21,24.76,25.14,24.66,24.77,144791.02,5675687.3927
2021-04-22,24.93,24.98,24.58,24.65,111211.51,5648191.1276
2021-04-23,24.64,24.66,24.26,24.33,155302.21,5574867.7539
2021-04-26,24.32,24.54,23.39,23.45,282798.77,5373228.4763
2021-04-27,23.46,23.63,22.9,23.09,134834.71,5290739.6809
2021-04-28,23.14,23.89,23.07,23.55,127219.21,5396142.0306
2021-04-29,23.59,23.95,23.51,23.83,105072.94,5460299.9825
2021-04-30,23.99,24.24,23.21,23.33,151741.57,5345732.2112
2021-05-06,23.45,23.85,23.45,23.68,118867.75,5425929.6511
2021-05-07,23.73,24.48,23.66,24.06,199535.42,5513001.1574
2021-05-10,24.08,24.17,23.66,24.05,109633.48,5510709.8019
2021-05-11,23.7,24.0,23.15,23.39,175910.03,5359480.3438
2021-05-12,23.39,23.45,22.92,23.38,116679.77,5357188.9883
2021-05-13,23.12,23.44,22.4,22.66,192295.73,5192211.3976
2021-05-14,22.76,23.1,22.41,23.1,133757.38,5293031.0364
2021-05-17,23.1,23.57,23.06,23.25,151906.51,5327401.3678
2021-05-18,23.25,23.28,23.02,23.09,75312.94,5290739.6809
2021-05-19,23.08,23.08,22.7,22.91,95908.66,5249495.2833
2021-05-20,22.88,23.04,22.71,22.92,86573.68,5251786.6387
2021-05-21,23.0,23.3,22.65,22.71,98209.01,5203747.746
2021-05-24,22.72,22.93,22.62,22.89,104755.35,5244992.7744
2021-05-25,22.77,23.35,22.73,23.33,143371.47,5345813.9548
2021-05-26,23.38,23.46,22.94,23.02,162902.93,5274780.8504
2021-05-27,23.1,23.61,23.0,23.48,256428.01,5380184.8118
2021-05-28,23.0,23.14,22.68,22.79,206790.49,5222078.8697
2021-05-31,22.82,23.36,22.68,22.91,252032.63,5249575.5553
2021-06-01,22.95,23.57,22.68,23.24,276048.22,5325191.4407
2021-06-02,23.4,23.4,22.7,22.85,207948.93,5235827.2125
2021-06-03,22.85,23.11,22.31,22.32,323130.99,5114383.5179
2021-06-04,22.4,22.55,22.13,22.3,225780.78,5109800.737
2021-06-07,22.5,23.34,22.49,22.97,320648.27,5263323.8981
2021-06-08,22.99,23.1,22.48,22.6,253531.3,5178542.4509
2021-06-09,23.03,23.22,22.57,22.69,243083.81,5199164.9651
2021-06-10,22.9,23.03,22.41,22.72,262054.19,5206039.1365
2021-06-11,22.73,23.0,22.38,22.47,301357.45,5148754.3749
2021-06-15,22.45,22.56,22.1,22.22,211119.01,5091469.6132
2021-06-16,22.29,22.44,21.65,21.78,203926.37,4990648.4328
2021-06-17,21.8,22.5,21.6,22.35,202720.54,5121257.6893
2021-06-18,22.4,22.62,21.75,21.91,238194.59,5020436.5088
2021-06-21,21.75,21.85,21.52,21.69,184476.82,4970025.9186
2021-06-22,21.71,22.25,21.56,21.98,194480.25,5036476.2421
2021-06-23,21.94,22.77,21.81,22.7,400170.08,5201456.3556
2021-06-24,22.75,23.77,22.61,23.21,537736.77,5318317.2693
2021-06-25,23.28,23.6,23.12,23.29,307485.94,5336648.393
2021-06-28,23.36,23.78,23.23,23.55,244940.94,5396224.5451
2021-06-29,23.7,23.7,23.03,23.18,200517.01,5311443.0979
2021-06-30,23.2,23.64,23.13,23.41,189445.56,5364145.0786
2021-07-01,23.4,23.49,22.6,22.71,201130.1,5203747.746
2021-07-02,22.61,22.96,22.17,22.24,187827.75,5120702.9477
2021-07-05,22.23,22.93,22.04,22.88,232402.03,5268061.3059
2021-07-06,22.97,24.59,22.82,24.03,622608.97,5532845.8558
2021-07-07,23.92,24.16,23.63,24.0,299230.01,5525938.4328
2021-07-08,24.04,24.53,23.86,24.26,332422.79,5585802.7658
2021-07-09,24.0,25.14,23.93,24.5,334260.89,5641062.1502
2021-07-12,24.66,25.0,24.0,24.42,347067.42,5622642.3554
2021-07-13,24.63,24.71,24.08,24.3,264902.13,5595012.6632
2021-07-14,24.31,24.73,23.87,23.89,283071.31,5500611.215
2021-07-15,23.75,23.99,23.32,23.92,239260.03,5507518.638
2021-07-16,23.9,23.9,23.4,23.46,207926.03,5401604.8181
2021-07-19,23.31,23.66,23.09,23.33,210516.6,5371672.6516
2021-07-20,23.18,23.28,22.65,23.17,188571.47,5334833.062
2021-07-21,23.28,23.68,23.23,23.51,200309.75,5413117.1898
2021-07-22,23.53,24.29,23.3,23.95,281931.76,5514426.0611
2021-07-23,24.0,24.2,23.32,23.4,216407.57,5387789.972
2021-07-26,23.3,24.09,22.9,23.47,287051.51,5403907.2924
2021-07-27,25.3,25.82,25.19,25.82,545221.99,5944988.764
