cal_date,open,high,low,close,volume,mkt_cap
2021-06-18,1.54,1.56,1.51,1.55,4306109.69,7065680.0604
2021-06-21,1.55,1.59,1.55,1.56,4263701.31,7111265.0931
2021-06-22,1.55,1.59,1.54,1.57,4542882.61,7156850.1257
2021-06-23,1.56,1.57,1.54,1.56,3719418.5,7111265.0931
2021-06-24,1.56,1.57,1.54,1.55,3794382.92,7065680.0604
2021-06-25,1.55,1.61,1.54,1.6,8342209.44,7293605.2237
2021-06-28,1.59,1.6,1.56,1.59,5851496.26,7248020.191
2021-06-29,1.58,1.58,1.55,1.55,5291162.33,7065680.0604
2021-06-30,1.55,1.57,1.54,1.55,2523599.13,7065680.0604
2021-07-01,1.55,1.56,1.52,1.53,3723625.45,6974509.9951
2021-07-02,1.52,1.56,1.51,1.53,4352855.82,6974509.9951
2021-07-05,1.53,1.59,1.52,1.58,7361903.41,7202435.1584
2021-07-06,1.58,1.6,1.55,1.57,6623983.04,7156850.1257
2021-07-07,1.56,1.73,1.55,1.7,22756427.64,7749455.5502
2021-07-08,1.68,1.79,1.67,1.69,20661811.1,7703870.5175
2021-07-09,1.67,1.86,1.66,1.86,23200422.18,8478816.0725
2021-07-12,1.94,2.05,1.92,1.98,29936695.18,9025836.4643
2021-07-13,2.05,2.18,1.95,2.18,21926531.45,9937537.1173
2021-07-14,2.24,2.31,2.08,2.09,30116237.03,9527271.8234
2021-07-15,2.08,2.3,1.99,2.25,30838362.2,10256632.3458
2021-07-16,2.18,2.27,2.12,2.15,22601387.73,9800782.0193
2021-07-19,2.1,2.25,2.09,2.12,17156967.59,9664026.9214
2021-07-20,2.1,2.22,2.09,2.15,13234757.16,9800782.0193
2021-07-21,2.18,2.37,2.13,2.37,24199607.2,10803652.7376
2021-07-22,2.42,2.61,2.38,2.61,27746283.72,11897693.5211
2021-07-23,2.71,2.86,2.54,2.69,34722179.55,12262373.7823
2021-07-26,2.68,2.71,2.48,2.59,23811136.45,11806523.4558
2021-07-27,2.59,2.78,2.45,2.53,27410555.9,11533013.2599
2021-07-28,2.46,2.58,2.28,2.43,18692005.97,11077162.9335
2021-07-29,2.53,2.67,2.46,2.67,20199114.37,12171203.717
2021-07-30,2.71,2.93,2.62,2.85,27492179.03,12991734.3047
2021-08-02,2.8,2.84,2.62,2.69,24395097.91,12262373.7823
2021-08-03,2.63,2.68,2.43,2.5,19728386.75,11396258.162
2021-08-04,2.48,2.75,2.46,2.75,24878649.43,12535883.9782
2021-08-05,2.7,2.77,2.56,2.72,22559002.32,12399128.8803
2021-08-06,2.7,2.87,2.69,2.77,18980171.18,12627054.0435
2021-08-09,2.7,2.76,2.63,2.72,14809643.19,12399128.8803
2021-08-10,2.67,2.75,2.61,2.68,12554143.58,12216788.7497
2021-08-11,2.65,2.76,2.6,2.68,14478998.89,12216788.7497
2021-08-12,2.67,2.9,2.61,2.79,18318502.7,12718224.1088
2021-08-13,2.75,2.88,2.7,2.78,16753379.52,12672639.0761
2021-08-16,2.71,2.8,2.64,2.67,16190702.84,12171203.717
2021-08-17,2.67,2.74,2.62,2.64,12136972.55,12034448.6191
2021-08-18,2.62,2.67,2.59,2.62,9663468.75,11943278.5538
2021-08-19,2.59,2.63,2.5,2.56,12550560.88,11669768.3579
2021-08-20,2.53,2.61,2.49,2.61,10269015.03,11897693.5211
2021-08-23,2.63,2.76,2.59,2.72,15459180.27,12399128.8803
2021-08-24,2.71,2.99,2.69,2.99,27428172.25,13629924.7618
2021-08-25,3.05,3.14,2.96,3.06,24085613.1,13949019.9903
2021-08-26,3.06,3.37,3.05,3.31,24466289.65,15088645.8065
2021-08-27,3.35,3.44,3.21,3.32,20279693.67,15134230.8391
2021-08-30,3.37,3.55,3.3,3.42,21040678.68,15590081.1656
2021-08-31,3.37,3.76,3.36,3.76,15507560.16,17139972.2756
2021-09-01,4.14,4.14,3.76,3.8,41144530.26,17322312.4062
2021-09-02,3.8,4.13,3.66,3.96,28992765.62,18051672.9286
2021-09-03,3.9,4.06,3.56,3.67,31748966.47,16729706.9818
2021-09-06,3.58,3.65,3.37,3.58,21825229.45,16319441.688
2021-09-07,3.57,3.83,3.55,3.75,22893825.8,17094387.243
2021-09-08,3.7,3.98,3.65,3.81,20646397.3,17367897.4389
2021-09-09,3.75,3.93,3.74,3.89,19494966.02,17732577.7001
2021-09-10,3.85,3.88,3.7,3.75,17626915.26,17094387.243
2021-09-13,3.7,3.94,3.66,3.81,17506964.68,17367897.4389
2021-09-14,3.8,3.81,3.58,3.66,16305882.2,16684121.9492
2021-09-15,3.65,3.73,3.62,3.67,10728764.99,16729706.9818
2021-09-16,3.72,3.85,3.61,3.62,17390212.86,16501781.8186
2021-09-17,3.55,3.65,3.26,3.38,20355301.89,15407741.035
2021-09-22,3.3,3.43,3.21,3.41,10839279.52,15544496.133
2021-09-23,3.44,3.75,3.41,3.75,26000602.92,17094387.243
2021-09-24,3.77,3.81,3.5,3.55,21406201.72,16182686.59
2021-09-27,3.47,3.48,3.2,3.2,16381319.64,14587210.4474
2021-09-28,3.09,3.23,3.05,3.19,11376329.27,14541625.4147
2021-09-29,3.13,3.22,2.98,3.08,12460546.51,14040190.0556
2021-09-30,3.1,3.22,3.09,3.17,9557210.35,14450455.3494
2021-10-08,3.25,3.27,3.04,3.08,9024908.91,14040190.0556
2021-10-11,3.04,3.08,2.88,3.02,9468687.66,13766679.8597
2021-10-12,2.99,3.05,2.81,2.87,10248538.22,13082904.37
2021-10-13,2.85,2.97,2.81,2.91,7869116.24,13265244.5006
2021-10-14,2.87,2.96,2.82,2.9,6358970.43,13219659.4679
2021-10-15,2.92,2.94,2.87,2.91,5705381.89,13265244.5006
2021-10-18,2.89,2.95,2.86,2.92,7389690.22,13310829.5332
2021-10-19,2.9,2.95,2.83,2.92,7524926.79,13310829.5332
2021-10-20,2.88,3.08,2.85,3.01,13246216.39,13721094.827
2021-10-21,3.02,3.17,2.96,3.06,15739091.06,13949019.9903
2021-10-22,3.0,3.02,2.86,2.88,12313633.72,13128489.4026
2021-10-25,2.84,2.96,2.75,2.94,12331886.9,13401999.5985
2021-10-26,2.91,3.08,2.89,3.0,12565778.31,13675509.7944
2021-10-27,2.97,3.05,2.93,2.98,8753763.95,13584339.7291
2021-10-28,2.95,2.97,2.76,2.77,12191845.2,12627054.0435
2021-10-29,2.77,2.82,2.74,2.81,6771250.44,12809394.1741
2021-11-01,2.8,2.81,2.68,2.71,10743490.22,12353543.8476
2021-11-02,2.68,2.73,2.57,2.62,9611365.54,11943278.5538
2021-11-03,2.62,2.68,2.56,2.65,8369773.53,12080033.6517
2021-11-04,2.64,2.66,2.6,2.64,5601141.74,12034448.6191
2021-11-05,2.62,2.62,2.51,2.51,8961398.97,11441843.1946
2021-11-08,2.52,2.75,2.52,2.68,14436627.13,12216788.7497
2021-11-09,2.65,2.66,2.59,2.6,8969897.87,11852108.4885
2021-11-10,2.58,2.6,2.51,2.57,7820211.08,11715353.3905
2021-11-11,2.58,2.64,2.56,2.6,7928227.33,11852108.4885
2021-11-12,2.59,2.66,2.58,2.6,8638197.93,11852108.4885
2021-11-15,2.58,2.59,2.49,2.52,7255576.88,11487428.2273
2021-11-16,2.51,2.54,2.41,2.42,8617818.64,11031577.9008
2021-11-17,2.42,2.5,2.41,2.46,7303069.2,11213918.0314
2021-11-18,2.45,2.53,2.44,2.5,8090442.32,11396258.162
2021-11-19,2.49,2.52,2.44,2.52,6441240.81,11487428.2273
2021-11-22,2.52,2.62,2.5,2.6,9945222.57,11852108.4885
2021-11-23,2.72,2.86,2.72,2.78,25427502.8,12672639.0761
2021-11-24,2.7,2.98,2.7,2.9,22471291.39,13219659.4679
2021-11-25,2.91,2.95,2.83,2.84,13248184.35,12946149.272
2021-11-26,2.8,3.08,2.78,3.04,18893208.31,13857849.925
2021-11-29,2.95,3.01,2.91,2.97,13349552.97,13538754.6965
2021-11-30,3.0,3.04,2.88,2.89,10933457.4,13174074.4353
2021-12-01,2.87,2.92,2.82,2.87,7505333.74,13082904.37
2021-12-02,2.86,2.99,2.82,2.94,12674424.61,13401999.5985
2021-12-03,2.91,2.92,2.81,2.87,8600736.72,13082904.37
2021-12-06,2.86,2.93,2.85,2.87,8069612.12,13082904.37
2021-12-07,2.89,2.9,2.75,2.8,8796768.04,12763809.1414
2021-12-08,2.8,2.93,2.78,2.88,9800797.48,13128489.4026
2021-12-09,2.88,3.16,2.87,3.04,17424802.17,13857849.925
2021-12-10,3.0,3.01,2.92,2.96,11948055.69,13493169.6638
2021-12-13,2.94,3.0,2.88,2.99,10237397.54,13629924.7618
2021-12-14,2.98,3.04,2.92,2.94,9105239.58,13401999.5985
2021-12-15,2.91,3.1,2.9,3.04,16919160.2,13857849.925
2021-12-16,3.02,3.12,3.01,3.12,13053889.05,14222530.1862
2021-12-17,3.11,3.21,3.08,3.08,12666953.14,14040190.0556
2021-12-20,3.09,3.22,3.08,3.11,12485665.35,14176945.1535
2021-12-21,3.09,3.14,3.01,3.09,7849856.85,14085775.0882
2021-12-22,3.1,3.11,3.0,3.01,8589286.66,13721094.827
2021-12-23,3.02,3.08,3.0,3.05,8629979.98,13903434.9576
2021-12-24,3.05,3.06,2.87,2.88,12353155.89,13128489.4026
2021-12-27,2.8,2.85,2.71,2.78,8178548.61,12672639.0761
2021-12-28,2.77,2.84,2.75,2.84,6554866.2,12946149.272
2021-12-29,2.83,2.85,2.76,2.78,6187047.53,12672639.0761
2021-12-30,2.79,2.83,2.76,2.77,5425212.4,12627054.0435
2021-12-31,2.75,2.8,2.75,2.79,4809591.68,12718224.1088
2022-01-04,2.8,2.83,2.77,2.79,5489996.2,12718224.1088
2022-01-05,2.79,2.79,2.63,2.67,8715081.79,12171203.717
2022-01-06,2.65,2.77,2.64,2.72,7584595.01,12399128.8803
2022-01-07,2.72,2.82,2.72,2.79,10209881.55,12718224.1088
2022-01-10,2.88,2.88,2.77,2.83,10903322.31,12900564.2394
2022-01-11,2.84,2.91,2.81,2.85,8169813.26,12991734.3047
2022-01-12,2.73,2.75,2.66,2.73,13474884.9,12444713.9129
2022-01-13,2.7,2.71,2.65,2.67,6941188.09,12171203.717
2022-01-14,2.66,2.66,2.6,2.63,7380227.31,11988863.5864
2022-01-17,2.6,2.61,2.53,2.56,6767149.24,11669768.3579
2022-01-18,2.56,2.61,2.55,2.58,3663725.58,11760938.4232
2022-01-19,2.59,2.61,2.55,2.57,4491499.9,11715353.3905
2022-01-20,2.58,2.6,2.5,2.53,5142607.06,11533013.2599
2022-01-21,2.52,2.52,2.46,2.46,5036264.24,11213918.0314
2022-01-24,2.45,2.53,2.42,2.51,4628730.01,11441843.1946
2022-01-25,2.49,2.53,2.41,2.41,5202760.06,10985992.8682
2022-01-26,2.41,2.46,2.41,2.43,3262736.97,11077162.9335
2022-01-27,2.43,2.44,2.32,2.34,5541444.43,10666897.6396
2022-01-28,2.35,2.38,2.28,2.34,5138056.78,10666897.6396
2022-02-07,2.38,2.51,2.38,2.5,7387137.52,11396258.162
2022-02-08,2.51,2.54,2.46,2.54,6365585.07,11578598.2926
2022-02-09,2.54,2.58,2.52,2.56,6402501.96,11669768.3579
2022-02-10,2.56,2.59,2.52,2.55,5233109.1,11624183.3252
2022-02-11,2.53,2.56,2.5,2.51,4406791.84,11441843.1946
2022-02-14,2.5,2.54,2.47,2.5,4102984.62,11396258.162
2022-02-15,2.51,2.53,2.48,2.5,4412422.46,11396258.162
2022-02-16,2.51,2.62,2.5,2.58,8025980.04,11760938.4232
2022-02-17,2.57,2.64,2.56,2.61,8027991.16,11897693.5211
2022-02-18,2.58,2.62,2.57,2.61,5276701.7,11897693.5211
2022-02-21,2.61,2.63,2.56,2.59,4912602.55,11806523.4558
2022-02-22,2.57,2.59,2.52,2.57,5223965.2,11715353.3905
2022-02-23,2.56,2.58,2.54,2.58,4545253.25,11760938.4232
2022-02-24,2.56,2.63,2.47,2.51,8764180.67,11441843.1946
2022-02-25,2.53,2.75,2.52,2.66,17801109.71,12125618.6844
2022-02-28,2.65,2.68,2.62,2.68,9513648.46,12216788.7497
2022-03-01,2.68,2.68,2.61,2.64,6505043.8,12034448.6191
2022-03-02,2.62,2.66,2.6,2.63,5022438.63,11988863.5864
2022-03-03,2.64,2.67,2.62,2.64,6667948.82,12034448.6191
2022-03-04,2.62,2.62,2.55,2.58,6403598.33,11760938.4232
2022-03-07,2.52,2.56,2.48,2.5,7628278.02,11396258.162
2022-03-08,2.49,2.51,2.4,2.41,6392424.35,10985992.8682
2022-03-09,2.42,2.43,2.28,2.38,6912091.53,10849237.7702
2022-03-10,2.41,2.43,2.38,2.4,4289611.56,10940407.8355
2022-03-11,2.37,2.4,2.32,2.39,4539487.28,10894822.8029
2022-03-14,2.36,2.38,2.31,2.31,3922759.32,10530142.5417
2022-03-15,2.29,2.29,2.13,2.13,7610019.78,9709611.954
2022-03-16,2.16,2.25,2.11,2.24,7235595.02,10211047.3132
2022-03-17,2.27,2.31,2.26,2.27,5795428.1,10347802.4111
2022-03-18,2.27,2.29,2.25,2.28,4071368.79,10393387.4437
2022-03-21,2.29,2.3,2.25,2.27,3993102.65,10347802.4111
2022-03-22,2.27,2.32,2.25,2.3,5140627.1,10484557.509
2022-03-23,2.3,2.3,2.26,2.28,3785584.61,10393387.4437
2022-03-24,2.26,2.28,2.23,2.25,3684030.01,10256632.3458
2022-03-25,2.26,2.27,2.22,2.22,2962433.48,10119877.2479
2022-03-28,2.2,2.25,2.16,2.25,3931395.37,10256632.3458
2022-03-29,2.24,2.25,2.21,2.22,2666377.17,10119877.2479
2022-03-30,2.24,2.27,2.23,2.25,3455798.25,10256632.3458
2022-03-31,2.25,2.26,2.23,2.23,2871516.03,10165462.2805
2022-04-01,2.22,2.25,2.21,2.24,2677466.9,10211047.3132
2022-04-06,2.24,2.33,2.22,2.32,6881996.91,10575727.5743
2022-04-07,2.3,2.35,2.27,2.28,6403261.09,10393387.4437
2022-04-08,2.27,2.3,2.21,2.28,5033417.91,10393387.4437
2022-04-11,2.27,2.27,2.16,2.18,6179708.94,9937537.1173
2022-04-12,2.17,2.22,2.16,2.21,3908803.88,10074292.2152
2022-04-13,2.2,2.23,2.17,2.2,3739177.06,10028707.1826
2022-04-14,2.21,2.24,2.2,2.23,3361114.89,10165462.2805
2022-04-15,2.22,2.31,2.21,2.24,5314974.14,10211047.3132
2022-04-18,2.22,2.22,2.18,2.19,3951525.92,9983122.1499
2022-04-19,2.19,2.22,2.18,2.21,3252813.16,10074292.2152
2022-04-20,2.2,2.21,2.13,2.14,4953942.6,9755196.9867
2022-04-21,2.13,2.13,2.03,2.04,4787429.92,9299346.6602
2022-04-22,2.02,2.03,1.97,2.01,3610533.14,9162591.5622
2022-04-25,1.97,1.98,1.83,1.84,5847237.67,8387646.0072
2022-04-26,1.82,1.87,1.78,1.79,4953433.14,8159720.844
2022-04-27,1.76,1.88,1.75,1.88,5818953.25,8569986.1378
2022-04-28,1.86,1.86,1.8,1.82,4620639.3,8296475.9419
2022-04-29,1.83,1.89,1.83,1.88,4802223.81,8569986.1378
2022-05-05,1.86,1.9,1.85,1.86,4215497.21,8478816.0725
2022-05-06,1.82,1.82,1.78,1.8,3257443.36,8205305.8766
2022-05-09,1.79,1.87,1.78,1.84,3555004.32,8387646.0072
2022-05-10,1.82,1.86,1.8,1.85,3647517.9,8433231.0399
2022-05-11,1.85,1.94,1.84,1.89,7189756.43,8615571.1705
2022-05-12,1.87,1.89,1.84,1.86,5381194.05,8478816.0725
2022-05-13,1.86,1.87,1.83,1.85,2989127.69,8433231.0399
2022-05-16,1.86,1.88,1.84,1.86,2687310.39,8478816.0725
2022-05-17,1.86,1.88,1.84,1.88,3379310.6,8569986.1378
2022-05-18,1.87,1.88,1.85,1.86,2808245.53,8478816.0725
2022-05-19,1.83,1.86,1.81,1.86,3894173.04,8478816.0725
2022-05-20,1.86,1.91,1.86,1.9,5738219.42,8661156.2031
2022-05-23,1.92,2.09,1.9,2.09,13323138.4,9527271.8234
2022-05-24,2.09,2.16,2.05,2.05,14670555.18,9344931.6928
2022-05-25,2.05,2.07,2.01,2.03,7460855.38,9253761.6275
2022-05-26,2.03,2.04,1.96,2.01,6690839.73,9162591.5622
2022-05-27,2.02,2.03,1.97,2.0,4975818.66,9117006.5296
2022-05-30,2.01,2.04,1.98,2.0,4344816.45,9117006.5296
2022-05-31,2.0,2.02,1.98,2.01,4130573.68,9162591.5622
2022-06-01,2.01,2.02,1.98,2.0,3617553.14,9117006.5296
2022-06-02,1.98,2.09,1.98,2.07,8154891.67,9436101.7581
2022-06-06,2.05,2.14,2.04,2.13,8758972.62,9709611.954
2022-06-07,2.12,2.13,2.08,2.09,5944345.49,9527271.8234
2022-06-08,2.09,2.15,2.08,2.14,7973661.36,9755196.9867
2022-06-09,2.13,2.17,2.11,2.11,6024510.98,9618441.8887
2022-06-10,2.09,2.15,2.08,2.14,8105161.37,9755196.9867
2022-06-13,2.12,2.19,2.11,2.16,7904593.77,9846367.052
2022-06-14,2.13,2.17,2.1,2.17,6290274.43,9891952.0846
2022-06-15,2.16,2.18,2.12,2.14,5686107.36,9755196.9867
2022-06-16,2.13,2.19,2.12,2.12,5939755.73,9664026.9214
2022-06-17,2.1,2.14,2.09,2.13,4703142.64,9709611.954
2022-06-20,2.12,2.14,2.1,2.1,4103331.46,9572856.8561
2022-06-21,2.11,2.31,2.09,2.23,18608407.74,10165462.2805
2022-06-22,2.27,2.45,2.25,2.45,23219169.67,11168332.9988
2022-06-23,2.47,2.57,2.36,2.45,26941881.74,11168332.9988
2022-06-24,2.4,2.69,2.39,2.64,24801469.18,12034448.6191
2022-06-27,2.67,2.71,2.59,2.65,18170370.79,12080033.6517
2022-06-28,2.65,2.66,2.47,2.51,17233084.13,11441843.1946
2022-06-29,2.47,2.49,2.36,2.37,11311447.49,10803652.7376
2022-06-30,2.38,2.43,2.33,2.35,9368652.92,10712482.6723
2022-07-01,2.33,2.54,2.29,2.49,13248444.97,11350673.1294
2022-07-04,2.45,2.48,2.4,2.41,8223511.69,10985992.8682
2022-07-05,2.37,2.52,2.35,2.44,10835441.91,11122747.9661
2022-07-06,2.4,2.42,2.35,2.37,6967913.71,10803652.7376
2022-07-07,2.35,2.42,2.35,2.37,5494652.02,10803652.7376
2022-07-08,2.38,2.41,2.35,2.36,4819192.76,10758067.7049
2022-07-11,2.35,2.36,2.25,2.28,6702965.09,10393387.4437
2022-07-12,2.27,2.31,2.25,2.26,4308179.84,10302217.3784
2022-07-13,2.26,2.28,2.24,2.26,3592431.68,10302217.3784
2022-07-14,2.25,2.26,2.2,2.22,4876018.92,10119877.2479
2022-07-15,2.15,2.21,2.11,2.13,6589616.16,9709611.954
2022-07-18,2.09,2.17,2.07,2.16,5199263.77,9846367.052
2022-07-19,2.16,2.25,2.15,2.18,5740356.27,9937537.1173
2022-07-20,2.18,2.21,2.16,2.17,3682973.37,9891952.0846
2022-07-21,2.16,2.23,2.14,2.18,5815985.1,9937537.1173
2022-07-22,2.17,2.19,2.13,2.14,3890570.77,9755196.9867
2022-07-25,2.14,2.17,2.13,2.14,2735589.78,9755196.9867
2022-07-26,2.14,2.17,2.13,2.16,2489557.43,9846367.052
2022-07-27,2.15,2.18,2.13,2.16,3187127.06,9846367.052
2022-07-28,2.16,2.21,2.16,2.19,4763175.58,9983122.1499
2022-07-29,2.21,2.32,2.21,2.26,8330398.27,10302217.3784
2022-08-01,2.23,2.24,2.17,2.19,4687602.38,9983122.1499
2022-08-02,2.16,2.17,2.07,2.1,6220237.23,9572856.8561
2022-08-03,2.09,2.17,2.08,2.12,5279261.91,9664026.9214
2022-08-04,2.12,2.14,2.09,2.11,3238063.14,9618441.8887
2022-08-05,2.11,2.15,2.09,2.14,4111394.07,9755196.9867
2022-08-08,2.13,2.16,2.12,2.14,2995261.05,9755196.9867
2022-08-09,2.14,2.18,2.13,2.16,2900309.64,9846367.052
2022-08-10,2.16,2.19,2.14,2.15,3636803.45,9800782.0193
2022-08-11,2.15,2.18,2.15,2.17,2948444.39,9891952.0846
2022-08-12,2.17,2.2,2.16,2.19,3120162.35,9983122.1499
2022-08-15,2.19,2.24,2.18,2.22,3306519.57,10119877.2479
2022-08-16,2.21,2.22,2.18,2.19,3374608.41,9983122.1499
2022-08-17,2.19,2.19,2.16,2.18,2547325.45,9937537.1173
2022-08-18,2.17,2.18,2.13,2.13,3371157.58,9709611.954
2022-08-19,2.13,2.15,2.13,2.13,2367727.79,9709611.954
2022-08-22,2.12,2.15,2.1,2.13,2890074.28,9709611.954
2022-08-23,2.13,2.14,2.11,2.12,2363573.07,9664026.9214
2022-08-24,2.11,2.14,2.07,2.07,4171316.36,9436101.7581
2022-08-25,2.07,2.09,2.05,2.08,2639027.03,9481686.7908
2022-08-26,2.08,2.11,2.07,2.09,2337514.2,9527271.8234
2022-08-29,2.07,2.08,2.05,2.07,2362230.47,9436101.7581
2022-08-30,2.06,2.08,2.03,2.04,2470704.77,9299346.6602
2022-08-31,2.03,2.04,1.99,2.01,3399808.08,9162591.5622
2022-09-01,2.0,2.03,1.99,2.0,1950487.29,9117006.5296
2022-09-02,2.0,2.01,1.99,2.0,1375276.28,9117006.5296
2022-09-05,2.01,2.04,1.99,2.03,2287560.7,9253761.6275
2022-09-06,2.04,2.06,2.03,2.05,2328596.8,9344931.6928
2022-09-07,2.05,2.07,2.04,2.06,2063336.14,9390516.7255
2022-09-08,2.06,2.07,2.04,2.04,2275329.24,9299346.6602
2022-09-09,2.05,2.07,2.04,2.06,1723366.71,9390516.7255
2022-09-13,2.07,2.08,2.05,2.05,1619425.19,9344931.6928
2022-09-14,2.03,2.04,2.01,2.02,1983382.24,9208176.5949
2022-09-15,2.02,2.04,1.99,2.0,2587824.28,9117006.5296
2022-09-16,2.0,2.0,1.96,1.96,2850847.17,8934666.399
2022-09-19,1.95,1.96,1.89,1.91,3648513.54,8706741.2358
2022-09-20,1.92,1.98,1.91,1.95,2816702.18,8889081.3664
2022-09-21,1.94,2.0,1.93,1.98,3167295.36,9025836.4643
2022-09-22,1.97,2.01,1.95,1.96,2655733.34,8934666.399
2022-09-23,1.96,1.99,1.94,1.96,2437922.86,8934666.399
2022-09-26,1.95,1.95,1.9,1.91,2679756.7,8706741.2358
2022-09-27,1.91,1.93,1.88,1.91,2113395.77,8706741.2358
2022-09-28,1.9,1.91,1.84,1.84,2563118.61,8387646.0072
2022-09-29,1.86,1.87,1.82,1.84,1750959.62,8387646.0072
2022-09-30,1.84,1.86,1.83,1.84,1301813.71,8387646.0072
2022-10-10,1.85,1.88,1.82,1.83,2114786.32,8342060.9746
2022-10-11,1.82,1.84,1.8,1.83,1549920.2,8342060.9746
2022-10-12,1.84,1.87,1.81,1.86,2164618.48,8478816.0725
2022-10-13,1.86,1.91,1.85,1.89,2727250.01,8615571.1705
2022-10-14,1.9,1.91,1.89,1.89,2117174.39,8615571.1705
2022-10-17,1.89,1.93,1.87,1.91,2408733.53,8706741.2358
2022-10-18,1.92,1.93,1.89,1.89,1466258.41,8615571.1705
2022-10-19,1.89,1.89,1.86,1.86,1641959.91,8478816.0725
2022-10-20,1.85,1.88,1.84,1.86,1806993.39,8478816.0725
2022-10-21,1.86,1.88,1.85,1.85,1543760.94,8433231.0399
2022-10-24,1.85,1.88,1.81,1.81,2485712.4,8250890.9093
2022-10-25,1.81,1.83,1.78,1.82,2175721.86,8296475.9419
2022-10-26,1.85,1.94,1.85,1.89,4481903.56,8615571.1705
2022-10-27,1.88,1.9,1.86,1.86,2503953.39,8478816.0725
2022-10-28,1.81,1.81,1.78,1.79,2965993.03,8159720.844
2022-10-31,1.78,1.8,1.75,1.76,2271757.94,8022965.746
2022-11-01,1.76,1.83,1.76,1.82,3362894.33,8296475.9419
2022-11-02,1.82,1.89,1.8,1.86,4115264.31,8478816.0725
2022-11-03,1.84,1.86,1.82,1.82,2588910.07,8296475.9419
2022-11-04,1.82,1.88,1.81,1.87,4140824.03,8524401.1052
2022-11-07,1.87,1.97,1.86,1.93,6546117.93,8797911.3011
2022-11-08,1.93,1.97,1.92,1.94,4171357.44,8843496.3337
2022-11-09,1.98,2.0,1.93,1.93,3346305.87,8797911.3011
2022-11-10,2.01,2.12,1.99,2.12,15896762.52,9664026.9214
2022-11-11,2.16,2.2,2.04,2.06,14596447.89,9390516.7255
2022-11-14,2.05,2.06,1.97,1.98,7890734.11,9025836.4643
2022-11-15,1.97,2.0,1.96,1.98,4643788.82,9025836.4643
2022-11-16,1.98,1.99,1.95,1.96,3297205.79,8934666.399
2022-11-17,1.95,1.96,1.94,1.95,2755079.94,8889081.3664
2022-11-18,1.95,2.01,1.95,1.97,4040485.3,8980251.4317
2022-11-21,1.95,1.95,1.92,1.93,2816727.2,8797911.3011
2022-11-22,1.94,1.98,1.93,1.96,3769614.26,8934666.399
2022-11-23,1.95,1.98,1.94,1.96,3012156.92,8934666.399
2022-11-24,1.97,1.98,1.95,1.95,1955658.57,8889081.3664
2022-11-25,1.95,1.98,1.94,1.97,2732931.27,8980251.4317
2022-11-28,1.95,1.96,1.92,1.95,2649814.63,8889081.3664
2022-11-29,1.95,1.99,1.95,1.98,3765764.9,9025836.4643
2022-11-30,1.99,2.01,1.98,1.99,3820388.95,9071421.497
2022-12-01,2.0,2.01,1.98,1.98,2971300.64,9025836.4643
2022-12-02,1.98,1.99,1.97,1.98,1526392.61,9025836.4643
2022-12-05,1.99,2.07,1.98,2.06,6812616.38,9390516.7255
2022-12-06,2.05,2.06,2.02,2.04,3477499.34,9299346.6602
2022-12-07,2.03,2.03,1.99,2.0,3759252.75,9117006.5296
2022-12-08,2.0,2.01,1.99,2.0,1845863.09,9117006.5296
2022-12-09,2.0,2.03,1.98,2.02,3482235.08,9208176.5949
2022-12-12,2.02,2.02,1.96,1.97,3242758.48,8980251.4317
2022-12-13,2.03,2.09,2.03,2.04,6477881.68,9299346.6602
2022-12-14,2.02,2.04,1.99,2.0,3237435.99,9117006.5296
2022-12-15,1.99,2.0,1.97,1.98,2644074.05,9025836.4643
2022-12-16,1.97,2.0,1.96,1.98,2368127.68,9025836.4643
2022-12-19,1.98,1.99,1.92,1.93,3548449.56,8797911.3011
2022-12-20,1.92,1.95,1.92,1.93,1927789.94,8797911.3011
2022-12-21,1.93,1.94,1.91,1.91,1275928.09,8706741.2358
2022-12-22,1.93,1.93,1.87,1.88,2059426.39,8569986.1378
2022-12-23,1.87,1.9,1.86,1.89,1308803.82,8615571.1705
2022-12-26,1.89,1.93,1.89,1.91,1426576.61,8706741.2358
2022-12-27,1.93,1.97,1.92,1.96,2318355.04,8934666.399
2022-12-28,1.96,1.97,1.95,1.96,1639243.66,8934666.399
2022-12-29,1.98,1.99,1.92,1.93,2416559.14,8797911.3011
2022-12-30,1.93,1.94,1.91,1.92,1487579.56,8752326.2684
2023-01-03,1.92,1.95,1.91,1.93,1970911.66,8797911.3011
2023-01-04,1.94,1.95,1.93,1.94,1820047.53,8843496.3337
2023-01-05,1.95,1.95,1.93,1.93,1323960.34,8797911.3011
2023-01-06,1.94,1.95,1.93,1.93,1450174.52,8797911.3011
2023-01-09,1.94,1.97,1.93,1.95,3504303.12,8889081.3664
2023-01-10,1.94,1.95,1.91,1.91,1969120.85,8706741.2358
2023-01-11,1.92,1.93,1.91,1.91,1931874.02,8706741.2358
2023-01-12,1.91,1.92,1.89,1.9,1950953.31,8661156.2031
2023-01-13,1.9,1.92,1.89,1.91,1470875.34,8706741.2358
2023-01-16,1.91,1.94,1.91,1.93,2050627.69,8797911.3011
2023-01-17,1.93,1.94,1.91,1.93,1467301.65,8797911.3011
2023-01-18,1.93,1.94,1.92,1.93,1446123.69,8797911.3011
2023-01-19,1.93,1.95,1.92,1.94,2115250.23,8843496.3337
