cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-01,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-02,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-03,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-06,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-07,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-08,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-09,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-10,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-13,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-14,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-15,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-16,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-17,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-20,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-21,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-22,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-23,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-24,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-27,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-28,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-29,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-30,4.15,4.98,4.15,4.98,2634.71,0.0
2018-08-31,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-03,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-04,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-05,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-06,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-07,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-10,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-11,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-12,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-13,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-14,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-17,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-18,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-19,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-20,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-21,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-25,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-26,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-27,4.15,4.98,4.15,4.98,2634.71,0.0
2018-09-28,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-08,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-09,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-10,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-11,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-12,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-15,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-16,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-17,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-18,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-19,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-22,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-23,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-24,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-25,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-26,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-29,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-30,4.15,4.98,4.15,4.98,2634.71,0.0
2018-10-31,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-01,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-02,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-05,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-06,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-07,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-08,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-09,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-12,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-13,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-14,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-15,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-16,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-19,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-20,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-21,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-22,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-23,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-26,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-27,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-28,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-29,4.15,4.98,4.15,4.98,2634.71,0.0
2018-11-30,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-03,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-04,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-05,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-06,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-07,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-10,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-11,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-12,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-13,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-14,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-17,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-18,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-19,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-20,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-21,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-24,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-25,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-26,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-27,4.15,4.98,4.15,4.98,2634.71,0.0
2018-12-28,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-02,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-03,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-04,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-07,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-08,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-09,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-10,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-11,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-14,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-15,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-16,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-17,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-18,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-21,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-22,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-23,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-24,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-25,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-28,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-29,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-30,4.15,4.98,4.15,4.98,2634.71,0.0
2019-01-31,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-01,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-11,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-12,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-13,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-14,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-15,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-18,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-19,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-20,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-21,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-22,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-25,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-26,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-27,4.15,4.98,4.15,4.98,2634.71,0.0
2019-02-28,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-01,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-04,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-05,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-06,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-07,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-08,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-11,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-12,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-13,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-14,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-15,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-18,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-19,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-20,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-21,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-22,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-25,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-26,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-27,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-28,4.15,4.98,4.15,4.98,2634.71,0.0
2019-03-29,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-01,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-02,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-03,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-04,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-08,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-09,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-10,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-11,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-12,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-15,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-16,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-17,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-18,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-19,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-22,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-23,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-24,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-25,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-26,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-29,4.15,4.98,4.15,4.98,2634.71,0.0
2019-04-30,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-06,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-07,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-08,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-09,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-10,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-13,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-14,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-15,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-16,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-17,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-20,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-21,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-22,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-23,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-24,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-27,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-28,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-29,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-30,4.15,4.98,4.15,4.98,2634.71,0.0
2019-05-31,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-03,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-04,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-05,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-06,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-10,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-11,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-12,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-13,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-14,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-17,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-18,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-19,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-20,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-21,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-24,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-25,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-26,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-27,4.15,4.98,4.15,4.98,2634.71,0.0
2019-06-28,4.15,4.98,4.15,4.98,2634.71,0.0
2019-07-01,4.15,4.98,4.15,4.98,2634.71,0.0
2019-07-02,4.15,4.98,4.15,4.98,2634.71,0.0
2019-07-03,4.15,4.98,4.15,4.98,2634.71,0.0
2019-07-04,4.15,4.98,4.15,4.98,2634.71,0.0
2019-07-05,4.15,4.98,4.15,4.98,2634.71,1809435.8892
2019-07-08,5.48,5.48,5.48,5.48,1839.56,1991106.1592
2019-07-09,6.03,6.03,6.03,6.03,2143.79,2190943.4562
2019-07-10,6.63,6.63,6.63,6.63,5273.42,2408947.7802
2019-07-11,7.29,7.29,7.29,7.29,10041.54,2648752.5366
2019-07-12,8.02,8.02,8.02,8.02,21212.8,2913991.1308
2019-07-15,8.82,8.82,8.82,8.82,20143.61,3204663.5628
2019-07-16,9.7,9.7,9.7,9.7,15877.59,3524403.238
2019-07-17,10.67,10.67,10.67,10.67,14119.08,3876843.5618
2019-07-18,11.74,11.74,11.74,11.74,98259.6,4265617.9396
2019-07-19,12.91,12.91,12.91,12.91,186870.19,4690726.3714
2019-07-22,13.49,14.19,13.15,13.86,2811811.35,5035899.8844
2019-07-23,13.32,13.75,13.01,13.63,1577900.92,4952331.5602
2019-07-24,13.5,14.68,13.42,13.55,2073663.92,4923264.317
2019-07-25,13.3,14.49,13.13,14.35,1913600.39,5213936.749
2019-07-26,14.01,14.12,13.69,13.89,1221879.79,5046800.1006
2019-07-29,13.78,14.11,13.61,13.95,855774.47,5068600.533
2019-07-30,14.0,14.88,13.91,14.0,1624275.01,5086767.56
2019-07-31,13.81,14.16,13.72,14.01,988177.89,5090400.9654
2019-08-01,13.85,14.07,13.22,13.52,1227294.21,4912364.1008
2019-08-02,13.08,13.75,13.06,13.75,1058184.0,4995932.425
2019-08-05,13.66,14.14,13.61,14.1,1271598.22,5123101.614
2019-08-06,13.85,15.51,13.84,14.84,2037457.71,5391973.6136
2019-08-07,14.83,15.24,14.51,14.93,1433993.23,5424674.2622
2019-08-08,15.68,16.2,14.54,14.65,1706117.94,5322938.911
2019-08-09,14.82,14.93,13.9,14.05,1201909.16,5104934.587
2019-08-12,14.17,14.68,13.9,14.6,1073238.66,5304771.884
2019-08-13,14.23,14.28,13.97,14.09,763066.85,5119468.2086
2019-08-14,14.45,14.47,13.94,13.96,735449.31,5072233.9384
2019-08-15,13.35,14.13,13.26,13.96,741617.22,5072233.9384
2019-08-16,13.83,15.2,13.82,14.73,1532155.75,5352006.1542
2019-08-19,14.99,16.2,14.58,16.0,1882785.26,5813448.64
2019-08-20,15.7,16.09,15.11,15.13,1390778.8,5497342.3702
2019-08-21,15.08,15.33,14.84,15.23,800483.78,5533676.4242
2019-08-22,15.1,15.25,14.77,14.98,560120.02,5442841.2892
2019-08-23,14.96,15.4,14.82,14.97,641239.43,5439207.8838
2019-08-26,14.6,15.53,14.53,15.5,937741.22,5631778.37
2019-08-27,15.55,16.4,15.31,15.44,1199770.86,5609977.9376
2019-08-28,15.2,16.08,15.01,15.84,1065346.46,5755314.1536
2019-08-29,15.71,16.44,15.57,15.62,1080434.42,5675379.2286
2019-08-30,15.85,16.3,15.6,16.01,1151993.4,5817082.039
2019-09-02,16.0,17.5,15.8,17.13,1455169.74,6224023.4433
2019-09-03,16.88,17.38,16.62,17.14,1056767.24,6227656.8487
2019-09-04,16.98,18.35,16.9,17.72,1293119.32,6438394.3617
2019-09-05,18.3,19.49,17.95,18.18,1566343.52,6605531.0099
2019-09-06,18.35,18.47,17.71,18.44,972886.51,6699999.5502
2019-09-09,18.85,19.06,18.11,18.8,1045725.71,6830802.1445
2019-09-10,18.6,19.79,18.45,19.37,1158259.6,7037906.2521
2019-09-11,19.64,19.76,19.0,19.07,863822.88,6928904.0902
2019-09-12,19.04,19.24,18.4,18.96,795188.39,6888936.6308
2019-09-16,18.87,18.96,18.45,18.91,527155.71,6870769.6038
2019-09-17,18.67,18.94,17.31,17.53,882169.91,6369359.6592
2019-09-18,17.6,17.67,17.15,17.28,538667.4,6278524.5243
2019-09-19,17.38,17.83,17.3,17.78,595412.77,6460194.7941
2019-09-20,17.65,17.89,17.42,17.66,465569.22,6416593.9293
2019-09-23,17.44,17.65,16.5,17.48,475387.04,6351192.6322
2019-09-24,17.49,17.8,17.2,17.2,491891.4,6249457.2811
2019-09-25,16.91,17.59,16.81,17.2,471553.19,6249457.2811
2019-09-26,17.23,17.4,15.56,15.95,755088.46,5795281.6066
2019-09-27,15.88,16.04,15.6,15.74,391554.02,5718980.0933
2019-09-30,15.73,15.79,14.92,14.93,428020.81,5424674.2562
2019-10-08,15.0,15.32,14.91,15.02,361763.46,5457374.9048
2019-10-09,14.88,15.5,14.7,15.5,405303.65,5631778.3638
2019-10-10,15.33,15.73,15.33,15.54,371562.81,5646311.9854
2019-10-11,15.54,16.49,15.35,15.93,666852.26,5788014.7958
2019-10-14,16.09,16.5,15.92,15.98,621748.2,5806181.8228
2019-10-15,15.8,15.9,15.42,15.43,357324.24,5606344.526
2019-10-16,15.55,15.66,15.02,15.09,347594.43,5482808.7426
2019-10-17,15.11,15.3,15.03,15.25,228049.76,5540943.2289
2019-10-18,15.28,15.36,14.71,14.75,354254.93,5359272.9591
2019-10-21,14.39,14.4,13.64,13.97,424289.15,5075867.3382
2019-10-22,13.96,14.11,13.82,14.1,280918.84,5123101.6084
2019-10-23,14.27,14.32,13.92,13.97,262331.3,5075867.3382
2019-10-24,14.03,14.5,13.96,14.27,413355.69,5184869.5001
2019-10-25,14.26,14.7,14.01,14.57,486800.47,5293871.662
2019-10-28,14.52,14.98,14.35,14.73,453649.91,5352006.1483
2019-10-29,14.5,14.53,13.92,13.95,416285.07,5068600.5274
2019-10-30,14.05,14.31,13.96,14.02,263069.63,5094034.3652
2019-10-31,14.07,14.16,13.69,13.75,267697.3,4995932.4195
2019-11-01,13.75,14.09,13.66,14.02,258427.3,5094034.3652
2019-11-04,14.03,14.38,14.0,14.17,309827.57,5148535.4461
2019-11-05,14.21,14.5,14.17,14.29,434541.81,5192136.3109
2019-11-06,14.21,14.22,13.86,13.94,289033.45,5064967.122
2019-11-07,13.85,14.07,13.8,14.01,176673.56,5090400.9598
2019-11-08,14.21,14.29,13.85,13.87,263634.45,5039533.2843
2019-11-11,13.63,13.76,13.28,13.34,272277.87,4846962.7983
2019-11-12,13.4,13.6,13.24,13.6,247736.33,4941431.3386
2019-11-13,13.5,13.59,13.32,13.43,180453.15,4879663.4468
2019-11-14,13.47,13.85,13.31,13.65,294142.61,4959598.3655
2019-11-15,13.56,13.82,13.43,13.46,262120.0,4890563.663
2019-11-18,13.46,13.77,13.43,13.63,270161.71,4952331.5547
2019-11-19,13.63,14.08,13.56,14.08,404130.72,5115834.7976
2019-11-20,14.14,14.39,13.88,13.93,461750.08,5061333.7166
2019-11-21,13.74,14.16,13.65,14.15,292615.24,5141268.6353
2019-11-22,14.3,14.66,14.09,14.62,619895.8,5312038.689
2019-11-25,14.6,15.25,14.3,15.15,698904.58,5504609.1749
2019-11-26,15.0,15.08,14.56,14.58,516480.7,5297505.0674
2019-11-27,14.42,14.82,14.31,14.58,375750.32,5297505.0674
2019-11-28,14.51,14.8,14.41,14.7,351074.2,5341105.9321
2019-11-29,14.68,15.24,14.6,14.73,616652.68,5352006.1483
2019-12-02,15.19,15.39,14.79,14.83,568537.88,5388340.2023
2019-12-03,14.64,15.29,14.6,15.29,633569.24,5555476.8505
2019-12-04,15.08,15.27,15.04,15.21,396422.68,5526409.6073
2019-12-05,15.39,15.92,15.32,15.69,750234.97,5700813.0663
2019-12-06,15.57,15.92,15.48,15.89,545043.93,5773481.1742
2019-12-09,16.04,16.15,15.73,15.8,446724.07,5740780.5257
2019-12-10,15.63,15.84,15.44,15.75,434356.06,5722613.4987
2019-12-11,15.65,16.27,15.61,15.77,592925.16,5729880.3095
2019-12-12,15.61,15.82,15.53,15.53,400582.25,5642678.58
2019-12-13,15.9,16.98,15.7,16.54,1049092.42,6009652.525
2019-12-16,16.5,17.45,16.21,17.03,833967.96,6187689.3894
2019-12-17,17.0,18.69,16.89,17.76,1016778.93,6452927.9833
2019-12-18,17.71,18.37,17.52,17.76,865085.72,6452927.9833
2019-12-19,17.76,17.98,17.55,17.85,493380.25,6485628.6319
2019-12-20,17.9,18.69,17.26,17.47,820930.46,6347559.2268
2019-12-23,17.06,17.67,15.97,16.08,681629.01,5842515.8768
2019-12-24,16.23,16.46,16.03,16.35,442723.34,5940617.8225
2019-12-25,16.22,16.87,16.11,16.53,462006.52,6006019.1196
2019-12-26,16.6,17.5,16.55,17.35,575260.93,6303958.3621
2019-12-27,17.15,17.6,16.5,16.57,692148.06,6020552.7412
2019-12-30,16.01,17.35,15.98,16.97,577838.64,6165888.957
2019-12-31,16.88,17.11,16.63,16.77,349575.72,6093220.8491
2020-01-02,17.12,17.3,16.79,16.79,496759.77,6100487.6599
2020-01-03,16.59,17.0,16.53,16.77,316387.98,6093220.8491
2020-01-06,16.51,16.92,16.37,16.52,388635.25,6002385.7142
2020-01-07,16.6,16.79,16.35,16.65,354522.38,6049619.9843
2020-01-08,16.4,16.53,15.8,15.85,411377.4,5758947.5527
2020-01-09,16.23,16.35,15.91,15.99,264695.42,5809815.2282
2020-01-10,16.23,16.3,15.96,16.07,219746.73,5838882.4714
2020-01-13,16.1,17.68,15.8,17.68,712926.2,6423860.7401
2020-01-14,18.3,19.15,17.86,18.19,1272425.32,6609164.4153
2020-01-15,18.19,19.45,18.06,18.43,1147252.15,6696366.1448
2020-01-16,18.35,19.99,18.28,19.7,1103379.11,7157808.6301
2020-01-17,19.4,19.58,18.76,18.9,890949.05,6867136.1984
2020-01-20,18.63,19.26,18.41,19.24,610784.02,6990671.9819
2020-01-21,18.89,19.47,18.56,18.59,597086.88,6754500.6312
2020-01-22,18.4,19.88,18.34,19.37,722744.67,7037906.2521
2020-01-23,18.64,19.13,17.58,18.06,695678.27,6561930.1452
2020-02-03,16.25,16.25,16.25,16.25,58040.0,5904283.7685
2020-02-04,14.63,15.99,14.63,15.75,803922.49,5722613.4987
2020-02-05,15.77,16.49,15.43,16.05,687391.53,5831615.6606
2020-02-06,15.9,17.03,15.77,16.78,799237.64,6096854.2545
2020-02-07,16.6,17.28,16.5,16.86,638663.47,6125921.4977
2020-02-10,16.44,17.27,16.43,16.99,467359.88,6173155.7678
2020-02-11,17.71,18.5,17.29,17.44,705647.67,6336659.0106
2020-02-12,17.58,18.25,17.31,18.0,729325.99,6540129.7128
2020-02-13,17.78,18.11,17.19,17.26,637113.99,6271257.7135
2020-02-14,17.13,18.03,17.03,17.74,680547.16,6445661.1725
2020-02-17,18.18,19.3,17.94,18.94,888893.35,6881669.82
2020-02-18,18.7,18.96,18.33,18.6,645522.32,6758134.0366
2020-02-19,18.61,19.29,18.3,18.39,727953.35,6681832.5232
2020-02-20,18.4,20.23,18.3,20.23,1084384.79,7350379.1161
2020-02-21,20.88,22.23,20.23,21.08,1339995.08,7659218.5748
2020-02-24,20.65,23.19,20.65,23.19,1245412.24,8425867.1133
2020-02-25,22.68,25.5,21.66,24.79,1324325.89,9007211.9767
2020-02-26,23.59,24.99,22.49,22.7,941151.25,8247830.2489
2020-02-27,23.21,24.18,22.8,23.4,873597.36,8502168.6266
2020-02-28,22.04,23.1,21.06,21.5,861896.5,7811821.6014
2020-03-02,22.28,23.48,21.8,22.68,762837.95,8240563.4381
2020-03-03,23.3,23.96,22.59,23.06,780590.88,8378632.8432
2020-03-04,22.95,25.37,22.95,25.37,1068618.07,9217949.4897
2020-03-05,26.18,27.88,25.0,26.51,1211809.79,9632157.7048
2020-03-06,25.5,25.95,24.51,24.71,918466.07,8978144.7335
2020-03-09,23.9,25.64,23.5,24.46,853787.28,8887309.5986
2020-03-10,24.57,26.49,23.77,25.64,923853.14,9316051.4353
2020-03-11,25.5,25.5,24.31,24.33,597822.68,8840075.3285
2020-03-12,23.8,24.8,23.6,24.01,460346.6,8723806.3558
2020-03-13,22.6,24.43,22.3,23.6,645101.62,8574836.7346
2020-03-16,23.7,23.71,21.24,21.24,574278.21,7717353.0611
2020-03-17,21.56,21.99,20.18,20.86,487655.9,7579283.6561
2020-03-18,21.08,21.54,19.88,20.13,495755.0,7314045.0621
2020-03-19,20.11,21.56,19.9,21.23,618231.64,7713719.6557
2020-03-20,21.3,21.5,20.9,21.42,391214.81,7782754.3582
2020-03-23,20.53,21.78,20.48,20.79,413226.01,7553849.8183
2020-03-24,21.47,21.9,20.53,21.78,522021.54,7913556.9525
2020-03-25,22.3,22.52,21.95,22.05,493502.31,8011658.8982
2020-03-26,21.76,22.2,21.6,21.67,309552.36,7873589.4931
2020-03-27,22.01,22.5,21.59,21.79,378040.88,7917190.3579
2020-03-30,20.81,21.47,20.35,20.83,368211.82,7568383.4399
2020-03-31,21.08,21.16,20.02,20.04,364073.35,7281344.4136
2020-04-01,19.9,20.32,19.03,19.3,417534.56,7012472.4143
2020-04-02,19.1,19.75,18.91,19.72,395823.79,7165075.4409
2020-04-03,19.6,19.95,19.48,19.63,292904.69,7132374.7923
2020-04-07,20.43,20.95,20.15,20.55,532838.03,7466648.0888
2020-04-08,20.19,20.49,20.01,20.17,342057.8,7328578.6837
2020-04-09,20.34,20.76,20.09,20.18,314440.1,7332212.0891
2020-04-10,20.11,20.2,19.11,19.16,324809.37,6961604.7387
2020-04-13,19.0,19.0,18.38,18.55,235370.59,6739967.0096
2020-04-14,18.79,19.89,18.79,19.66,435452.64,7143275.0085
2020-04-15,19.4,19.75,19.11,19.12,328676.26,6947071.1172
2020-04-16,19.05,19.69,19.0,19.37,315007.59,7037906.2521
2020-04-17,19.56,19.8,19.25,19.35,349757.34,7030639.4413
2020-04-20,19.28,19.76,19.28,19.75,277101.48,7175975.6571
