cal_date,open,high,low,close,volume,mkt_cap
2021-07-15,4.03,4.05,4.0,4.03,656815.6,9189220.2356
2021-07-16,4.03,4.06,3.99,4.04,860834.87,9212022.2709
2021-07-19,4.03,4.04,3.99,3.99,710532.72,9098012.0943
2021-07-20,3.98,4.03,3.97,4.01,477575.03,9143616.1649
2021-07-21,4.02,4.03,3.99,4.01,545567.78,9143616.1649
2021-07-22,4.0,4.02,3.98,4.01,561671.11,9143616.1649
2021-07-23,4.01,4.07,3.99,4.06,990268.55,9257626.3415
2021-07-26,4.04,4.1,3.94,3.94,2436674.07,8984001.9177
2021-07-27,3.93,3.97,3.85,3.85,1962758.72,8778783.5997
2021-07-28,3.84,3.85,3.78,3.8,975422.9,8664773.4231
2021-07-29,3.83,3.83,3.8,3.83,610970.78,8733179.5291
2021-07-30,3.82,3.83,3.79,3.81,625403.52,8687575.4584
2021-08-02,3.81,3.92,3.79,3.91,961346.6,8915595.8117
2021-08-03,3.9,3.95,3.88,3.89,715408.16,8869991.741
2021-08-04,3.88,3.91,3.87,3.9,597826.65,8892793.7764
2021-08-05,3.9,4.2,3.88,4.11,3022281.02,9371636.5182
2021-08-06,4.07,4.13,4.03,4.05,1499163.6,9234824.3062
2021-08-09,4.06,4.1,4.02,4.04,862614.94,9212022.2709
2021-08-10,4.03,4.09,4.02,4.07,946954.91,9280428.3769
2021-08-11,4.06,4.08,4.03,4.04,875313.22,9212022.2709
2021-08-12,4.05,4.07,4.01,4.01,648356.78,9143616.1649
2021-08-13,4.02,4.11,3.99,4.02,1759411.64,9166418.2002
2021-08-16,4.02,4.09,4.0,4.01,922249.7,9143616.1649
2021-08-17,4.01,4.05,3.99,4.0,983997.46,9120814.1296
2021-08-18,4.0,4.03,3.97,4.02,796782.09,9166418.2002
2021-08-19,4.01,4.02,3.98,4.0,826255.73,9120814.1296
2021-08-20,3.98,4.01,3.93,3.95,1095027.9,9006803.953
2021-08-23,3.95,4.05,3.94,4.03,1352669.02,9189220.2356
2021-08-24,4.01,4.06,3.99,4.05,1312747.38,9234824.3062
2021-08-25,4.04,4.32,4.03,4.24,4139542.01,9668062.9774
2021-08-26,4.21,4.4,4.18,4.29,4035209.94,9782073.154
2021-08-27,4.27,4.32,4.19,4.2,1980752.76,9576854.8361
2021-08-30,4.26,4.32,4.13,4.16,2001420.36,9485646.6948
2021-08-31,4.15,4.44,4.13,4.37,3482749.66,9964489.4366
2021-09-01,4.37,4.65,4.36,4.5,4006262.16,10260915.8958
2021-09-02,4.53,4.55,4.38,4.47,2805608.43,10192509.7898
2021-09-03,4.46,4.47,4.31,4.34,2781535.03,9896083.3306
2021-09-06,4.36,4.44,4.34,4.4,1994233.28,10032895.5426
2021-09-07,4.4,4.68,4.37,4.62,3819328.82,10534540.3197
2021-09-08,4.58,4.74,4.55,4.65,3298181.48,10602946.4257
2021-09-09,4.61,4.88,4.56,4.78,3958181.38,10899372.8849
2021-09-10,4.78,4.88,4.66,4.67,3294939.81,10648550.4963
2021-09-13,4.65,4.92,4.61,4.85,3091330.04,11058987.1321
2021-09-14,4.82,4.85,4.62,4.64,2802520.01,10580144.3903
2021-09-15,4.64,4.71,4.6,4.64,1633118.79,10580144.3903
2021-09-16,4.65,4.74,4.5,4.52,2270050.48,10306519.9664
2021-09-17,4.6,4.66,4.44,4.57,2013617.71,10420530.1431
2021-09-22,4.5,4.85,4.45,4.81,3572282.12,10967778.9908
2021-09-23,4.78,5.08,4.77,5.02,4432449.56,11446621.7326
2021-09-24,5.0,5.05,4.84,4.89,2377585.2,11150195.2734
2021-09-27,4.87,4.9,4.5,4.59,2770686.5,10466134.2137
2021-09-28,4.56,4.67,4.52,4.6,1560906.75,10488936.249
2021-09-29,4.55,4.56,4.35,4.4,1803340.74,10032895.5426
2021-09-30,4.41,4.48,4.37,4.41,1022508.09,10055697.5779
2021-10-08,4.49,4.56,4.43,4.47,1043547.0,10192509.7898
2021-10-11,4.44,4.49,4.36,4.43,1222031.27,10101301.6485
2021-10-12,4.39,4.42,4.21,4.26,1509076.48,9713667.048
2021-10-13,4.25,4.32,4.2,4.3,1054103.97,9804875.1893
2021-10-14,4.29,4.33,4.27,4.29,715789.54,9782073.154
2021-10-15,4.29,4.32,4.25,4.25,634319.94,9690865.0127
2021-10-18,4.24,4.33,4.23,4.29,883207.11,9782073.154
2021-10-19,4.27,4.3,4.23,4.27,742521.12,9736469.0833
2021-10-20,4.25,4.29,4.21,4.25,812613.02,9690865.0127
2021-10-21,4.24,4.28,4.16,4.17,1002009.23,9508448.7301
2021-10-22,4.16,4.28,4.15,4.19,941207.77,9554052.8008
2021-10-25,4.17,4.24,4.15,4.24,737211.45,9668062.9774
2021-10-26,4.23,4.24,4.16,4.19,655739.01,9554052.8008
2021-10-27,4.23,4.24,4.12,4.14,814700.75,9440042.6241
2021-10-28,4.1,4.14,4.03,4.06,933241.99,9257626.3415
2021-10-29,4.06,4.15,4.04,4.14,837732.96,9440042.6241
2021-11-01,4.12,4.17,4.1,4.13,693494.06,9417240.5888
2021-11-02,4.15,4.49,4.13,4.43,3129520.34,10101301.6485
2021-11-03,4.3,4.31,4.22,4.26,1792807.08,9713667.048
2021-11-04,4.24,4.3,4.18,4.26,1201296.14,9713667.048
2021-11-05,4.24,4.24,4.12,4.13,1140999.66,9417240.5888
2021-11-08,4.11,4.13,4.08,4.13,676533.96,9417240.5888
2021-11-09,4.12,4.2,4.08,4.17,940223.7,9508448.7301
2021-11-10,4.15,4.21,4.12,4.16,830541.67,9485646.6948
2021-11-11,4.14,4.19,4.14,4.17,727986.35,9508448.7301
2021-11-12,4.16,4.23,4.15,4.21,1003113.53,9599656.8714
2021-11-15,4.2,4.36,4.18,4.24,1377770.13,9668062.9774
2021-11-16,4.22,4.25,4.14,4.15,942019.7,9462844.6595
2021-11-17,4.14,4.19,4.11,4.16,705403.04,9485646.6948
2021-11-18,4.14,4.21,4.13,4.18,750421.66,9531250.7654
2021-11-19,4.17,4.21,4.14,4.19,698156.77,9554052.8008
2021-11-22,4.17,4.22,4.16,4.19,760221.65,9554052.8008
2021-11-23,4.18,4.27,4.17,4.24,1162995.5,9668062.9774
2021-11-24,4.23,4.26,4.2,4.21,742578.0,9599656.8714
2021-11-25,4.21,4.22,4.16,4.17,669573.06,9508448.7301
2021-11-26,4.16,4.17,4.13,4.14,675722.41,9440042.6241
2021-11-29,4.1,4.14,4.08,4.11,777092.39,9371636.5182
2021-11-30,4.11,4.23,4.1,4.17,1321294.34,9508448.7301
2021-12-01,4.15,4.16,4.13,4.15,775568.68,9462844.6595
2021-12-02,4.15,4.19,4.13,4.16,889495.11,9485646.6948
2021-12-03,4.16,4.21,4.15,4.19,1032503.95,9554052.8008
2021-12-06,4.2,4.26,4.17,4.19,1251448.0,9554052.8008
2021-12-07,4.2,4.21,4.14,4.17,1083438.87,9508448.7301
2021-12-08,4.17,4.25,4.16,4.24,1521968.62,9668062.9774
2021-12-09,4.23,4.29,4.21,4.28,1481584.34,9759271.1187
2021-12-10,4.26,4.28,4.23,4.28,991328.6,9759271.1187
2021-12-13,4.28,4.31,4.23,4.24,978832.99,9668062.9774
2021-12-14,4.24,4.28,4.23,4.27,950821.76,9736469.0833
2021-12-15,4.25,4.33,4.24,4.25,904705.14,9690865.0127
2021-12-16,4.25,4.27,4.23,4.25,847411.65,9690865.0127
2021-12-17,4.26,4.3,4.23,4.24,888215.15,9668062.9774
2021-12-20,4.23,4.24,4.18,4.18,959559.16,9531250.7654
2021-12-21,4.18,4.22,4.17,4.22,850814.5,9622458.9067
2021-12-22,4.22,4.22,4.19,4.2,584697.61,9576854.8361
2021-12-23,4.2,4.21,4.17,4.18,628082.83,9531250.7654
2021-12-24,4.17,4.18,4.13,4.14,809904.12,9440042.6241
2021-12-27,4.14,4.16,4.13,4.16,553099.62,9485646.6948
2021-12-28,4.14,4.18,4.14,4.17,561759.94,9508448.7301
2021-12-29,4.21,4.31,4.2,4.21,1526250.95,9599656.8714
2021-12-30,4.19,4.24,4.18,4.22,953989.81,9622458.9067
2021-12-31,4.21,4.23,4.2,4.22,761445.71,9622458.9067
2022-01-04,4.22,4.27,4.21,4.25,986518.88,9690865.0127
2022-01-05,4.26,4.27,4.19,4.21,915854.29,9599656.8714
2022-01-06,4.19,4.26,4.18,4.23,895491.85,9645260.9421
2022-01-07,4.23,4.28,4.22,4.25,1067485.0,9690865.0127
2022-01-10,4.25,4.27,4.23,4.26,771067.96,9713667.048
2022-01-11,4.25,4.26,4.2,4.21,968214.22,9599656.8714
2022-01-12,4.21,4.24,4.2,4.23,670210.39,9645260.9421
2022-01-13,4.25,4.26,4.21,4.22,918270.62,9622458.9067
2022-01-14,4.21,4.22,4.15,4.16,914352.57,9485646.6948
2022-01-17,4.15,4.19,4.14,4.17,596797.56,9508448.7301
2022-01-18,4.18,4.19,4.15,4.17,541877.95,9508448.7301
2022-01-19,4.16,4.19,4.14,4.16,615196.36,9485646.6948
2022-01-20,4.16,4.17,4.14,4.15,667753.14,9462844.6595
2022-01-21,4.14,4.15,4.1,4.1,746853.06,9348834.4828
2022-01-24,4.07,4.1,4.05,4.08,542694.49,9303230.4122
2022-01-25,4.1,4.12,4.01,4.01,963690.82,9143616.1649
2022-01-26,4.01,4.05,4.0,4.04,535826.05,9212022.2709
2022-01-27,4.03,4.04,3.98,3.98,627940.41,9075210.059
2022-01-28,3.98,4.02,3.97,3.99,580953.21,9098012.0943
2022-02-07,4.01,4.08,4.01,4.07,621136.07,9280428.3769
2022-02-08,4.07,4.12,4.06,4.12,547596.73,9394438.5535
2022-02-09,4.11,4.14,4.1,4.12,745733.69,9394438.5535
2022-02-10,4.12,4.13,4.1,4.12,533616.81,9394438.5535
2022-02-11,4.11,4.12,4.08,4.08,590836.62,9303230.4122
2022-02-14,4.08,4.13,4.07,4.1,572396.4,9348834.4828
2022-02-15,4.09,4.1,4.07,4.09,368731.95,9326032.4475
2022-02-16,4.1,4.11,4.07,4.09,413644.81,9326032.4475
2022-02-17,4.09,4.09,4.06,4.06,461868.93,9257626.3415
2022-02-18,4.05,4.08,4.02,4.08,662389.62,9303230.4122
2022-02-21,4.07,4.09,4.06,4.08,498591.2,9303230.4122
2022-02-22,4.08,4.1,4.05,4.05,620001.12,9234824.3062
2022-02-23,4.05,4.1,4.04,4.09,692696.42,9326032.4475
2022-02-24,4.08,4.17,4.04,4.12,1808464.64,9394438.5535
2022-02-25,4.09,4.09,4.06,4.08,863435.39,9303230.4122
2022-02-28,4.07,4.13,4.05,4.11,881299.44,9371636.5182
2022-03-01,4.1,4.13,4.09,4.13,759223.26,9417240.5888
2022-03-02,4.13,4.13,4.1,4.11,574403.08,9371636.5182
2022-03-03,4.1,4.12,4.09,4.12,698344.72,9394438.5535
2022-03-04,4.1,4.11,4.06,4.07,761869.86,9280428.3769
2022-03-07,4.05,4.06,4.01,4.01,724007.74,9143616.1649
2022-03-08,4.0,4.02,3.97,3.97,958063.84,9052408.0236
2022-03-09,3.97,3.99,3.75,3.91,1253380.96,8915595.8117
2022-03-10,3.95,3.97,3.9,3.91,647724.05,8915595.8117
2022-03-11,3.87,3.93,3.81,3.92,670164.74,8938397.847
2022-03-14,3.88,3.95,3.87,3.88,581786.8,8847189.7057
2022-03-15,3.86,3.86,3.75,3.75,1022092.52,8550763.2465
2022-03-16,3.77,3.84,3.72,3.83,831122.37,8733179.5291
2022-03-17,3.85,3.88,3.83,3.84,673345.95,8755981.5644
2022-03-18,3.82,3.87,3.81,3.87,518616.3,8824387.6704
2022-03-21,3.87,3.87,3.81,3.85,528323.31,8778783.5997
2022-03-22,3.83,3.91,3.83,3.88,587027.42,8847189.7057
2022-03-23,3.87,3.91,3.86,3.88,459938.62,8847189.7057
2022-03-24,3.87,3.87,3.83,3.84,409930.86,8755981.5644
2022-03-25,3.83,3.87,3.82,3.83,438696.83,8733179.5291
2022-03-28,3.81,3.84,3.77,3.83,474271.69,8733179.5291
2022-03-29,3.84,3.86,3.81,3.83,424636.15,8733179.5291
2022-03-30,3.83,3.86,3.81,3.85,529230.05,8778783.5997
2022-03-31,3.84,3.85,3.82,3.83,440489.12,8733179.5291
2022-04-01,3.82,3.85,3.8,3.84,443416.0,8755981.5644
2022-04-06,3.84,3.87,3.82,3.86,571852.54,8801585.6351
2022-04-07,3.86,3.91,3.84,3.84,632151.69,8755981.5644
2022-04-08,3.84,3.86,3.82,3.85,529611.52,8778783.5997
2022-04-11,3.85,3.85,3.78,3.79,636615.93,8641971.3878
2022-04-12,3.79,3.88,3.77,3.88,870713.48,8847189.7057
2022-04-13,3.86,3.87,3.82,3.83,529957.28,8733179.5291
2022-04-14,3.83,3.86,3.83,3.84,475581.15,8755981.5644
2022-04-15,3.85,3.9,3.83,3.89,860763.45,8869991.741
2022-04-18,3.87,3.89,3.83,3.88,671950.12,8847189.7057
2022-04-19,3.86,3.9,3.85,3.88,403058.46,8847189.7057
2022-04-20,3.88,3.9,3.85,3.86,434724.83,8801585.6351
2022-04-21,3.85,3.86,3.79,3.81,651596.21,8687575.4584
2022-04-22,3.79,3.85,3.73,3.83,732873.33,8733179.5291
2022-04-25,3.78,3.81,3.66,3.67,1034138.24,8368346.9639
2022-04-26,3.66,3.68,3.46,3.49,1070679.05,7957910.3281
2022-04-27,3.45,3.54,3.36,3.51,996927.77,8003514.3987
2022-04-28,3.48,3.52,3.46,3.51,615486.77,8003514.3987
2022-04-29,3.5,3.59,3.49,3.57,750391.79,8140326.6107
2022-05-05,3.57,3.62,3.55,3.57,688900.1,8140326.6107
2022-05-06,3.52,3.54,3.48,3.49,694230.17,7957910.3281
2022-05-09,3.48,3.54,3.46,3.52,486765.38,8026316.434
2022-05-10,3.49,3.55,3.47,3.53,454979.74,8049118.4694
2022-05-11,3.53,3.58,3.52,3.53,655563.28,8049118.4694
2022-05-12,3.52,3.54,3.49,3.52,540566.0,8026316.434
2022-05-13,3.52,3.54,3.5,3.53,448637.19,8049118.4694
2022-05-16,3.53,3.55,3.51,3.51,432286.1,8003514.3987
2022-05-17,3.5,3.51,3.47,3.5,410321.51,7980712.3634
2022-05-18,3.5,3.53,3.49,3.51,391847.72,8003514.3987
2022-05-19,3.48,3.53,3.46,3.52,614211.97,8026316.434
2022-05-20,3.51,3.54,3.5,3.54,493557.72,8071920.5047
2022-05-23,3.54,3.57,3.53,3.57,624990.75,8140326.6107
2022-05-24,3.56,3.62,3.47,3.47,997525.83,7912306.2574
2022-05-25,3.48,3.52,3.46,3.52,695048.46,8026316.434
2022-05-26,3.52,3.59,3.5,3.58,951673.31,8163128.646
2022-05-27,3.58,3.6,3.53,3.57,643225.1,8140326.6107
2022-05-30,3.58,3.65,3.57,3.64,990434.32,8299940.8579
2022-05-31,3.65,3.66,3.61,3.65,671861.29,8322742.8933
2022-06-01,3.64,3.75,3.63,3.71,1080203.04,8459555.1052
2022-06-02,3.68,3.7,3.65,3.69,692681.48,8413951.0346
2022-06-06,3.68,3.68,3.63,3.66,727164.97,8345544.9286
2022-06-07,3.65,3.68,3.63,3.66,644908.65,8345544.9286
2022-06-08,3.66,3.67,3.61,3.66,759697.21,8345544.9286
2022-06-09,3.65,3.67,3.62,3.63,733497.1,8277138.8226
2022-06-10,3.61,3.65,3.6,3.64,857297.98,8299940.8579
2022-06-13,3.62,3.66,3.61,3.65,860157.05,8322742.8933
2022-06-14,3.62,3.65,3.55,3.65,919658.82,8322742.8933
2022-06-15,3.65,3.78,3.64,3.72,1740962.83,8482357.1405
2022-06-16,3.72,3.75,3.69,3.72,840946.89,8482357.1405
2022-06-17,3.7,3.77,3.67,3.74,938361.12,8527961.2112
2022-06-20,3.72,3.75,3.71,3.72,698910.56,8482357.1405
2022-06-21,3.72,3.75,3.7,3.72,565442.51,8482357.1405
2022-06-22,3.73,3.76,3.71,3.72,634868.11,8482357.1405
2022-06-23,3.71,3.73,3.68,3.73,592921.99,8505159.1759
2022-06-24,3.72,3.77,3.71,3.73,712976.41,8505159.1759
2022-06-27,3.73,3.75,3.73,3.73,494945.77,8505159.1759
2022-06-28,3.73,3.78,3.72,3.77,684917.45,8596367.3171
2022-06-29,3.75,3.76,3.7,3.7,688172.85,8436753.0699
2022-06-30,3.7,3.73,3.7,3.71,429615.83,8459555.1052
2022-07-01,3.71,3.72,3.68,3.69,530597.41,8413951.0346
2022-07-04,3.69,3.71,3.67,3.71,453555.46,8459555.1052
2022-07-05,3.71,3.71,3.66,3.69,531832.43,8413951.0346
2022-07-06,3.68,3.69,3.63,3.65,487032.43,8322742.8933
2022-07-07,3.65,3.68,3.63,3.66,419446.41,8345544.9286
2022-07-08,3.67,3.69,3.65,3.67,412044.6,8368346.9639
2022-07-11,3.67,3.67,3.62,3.65,461362.39,8322742.8933
2022-07-12,3.64,3.66,3.62,3.63,351274.86,8277138.8226
2022-07-13,3.63,3.67,3.62,3.66,494737.08,8345544.9286
2022-07-14,3.65,3.85,3.64,3.75,1543902.82,8550763.2465
2022-07-15,3.69,3.72,3.55,3.55,1368503.57,8094722.54
2022-07-18,3.56,3.62,3.55,3.61,549122.55,8231534.752
2022-07-19,3.61,3.74,3.59,3.72,965485.16,8482357.1405
2022-07-20,3.72,3.87,3.7,3.84,1879822.61,8755981.5644
2022-07-21,3.82,3.84,3.76,3.8,1099592.46,8664773.4231
2022-07-22,3.8,3.86,3.78,3.82,890071.45,8710377.4938
2022-07-25,3.82,3.87,3.79,3.81,704231.71,8687575.4584
2022-07-26,3.81,3.81,3.75,3.77,595892.07,8596367.3171
2022-07-27,3.77,3.85,3.76,3.81,745940.0,8687575.4584
2022-07-28,3.81,3.83,3.78,3.82,644618.59,8710377.4938
2022-07-29,3.82,3.82,3.74,3.76,705867.64,8573565.2818
2022-08-01,3.77,3.81,3.76,3.76,519784.67,8573565.2818
2022-08-02,3.82,3.84,3.72,3.76,1633021.35,8573565.2818
2022-08-03,3.7,3.86,3.67,3.83,2054675.12,8733179.5291
2022-08-04,3.8,3.82,3.75,3.77,1080978.32,8596367.3171
2022-08-05,3.77,3.79,3.71,3.76,721105.2,8573565.2818
2022-08-08,3.75,3.8,3.74,3.79,657755.5,8641971.3878
2022-08-09,3.77,3.8,3.73,3.8,633065.29,8664773.4231
2022-08-10,3.78,3.8,3.73,3.75,701311.01,8550763.2465
2022-08-11,3.75,3.85,3.74,3.84,1647432.61,8755981.5644
2022-08-12,3.84,3.84,3.79,3.79,775371.85,8641971.3878
2022-08-15,3.79,3.81,3.77,3.78,656940.05,8619169.3525
2022-08-16,3.77,3.82,3.76,3.8,645488.86,8664773.4231
2022-08-17,3.79,3.91,3.78,3.9,1816103.6,8892793.7764
2022-08-18,3.89,3.93,3.86,3.86,958241.57,8801585.6351
2022-08-19,3.87,3.88,3.82,3.82,822753.1,8710377.4938
2022-08-22,3.81,3.89,3.8,3.86,890174.74,8801585.6351
2022-08-23,3.85,3.86,3.81,3.85,639670.88,8778783.5997
2022-08-24,3.86,3.9,3.75,3.75,1044633.38,8550763.2465
2022-08-25,3.76,3.85,3.74,3.82,1072985.33,8710377.4938
2022-08-26,3.85,3.85,3.77,3.77,768326.62,8596367.3171
2022-08-29,3.72,3.84,3.71,3.82,950894.74,8710377.4938
2022-08-30,3.8,3.86,3.78,3.84,977040.28,8755981.5644
2022-08-31,3.84,3.87,3.77,3.79,962472.58,8641971.3878
2022-09-01,3.78,3.83,3.76,3.76,568646.35,8573565.2818
2022-09-02,3.76,3.85,3.75,3.78,875622.78,8619169.3525
2022-09-05,3.79,3.86,3.78,3.85,1102867.51,8778783.5997
2022-09-06,3.87,3.99,3.86,3.97,2023982.22,9052408.0236
2022-09-07,3.95,4.0,3.92,3.96,1145167.48,9029605.9883
2022-09-08,3.98,4.02,3.95,3.96,876917.73,9029605.9883
2022-09-09,3.96,3.99,3.91,3.96,939387.23,9029605.9883
2022-09-13,3.96,3.97,3.88,3.89,1139581.37,8869991.741
2022-09-14,3.86,3.92,3.84,3.87,705279.38,8824387.6704
2022-09-15,3.87,3.88,3.74,3.77,1232478.97,8596367.3171
2022-09-16,3.77,3.78,3.65,3.66,1079280.93,8345544.9286
2022-09-19,3.65,3.66,3.57,3.59,855085.63,8185930.6813
2022-09-20,3.61,3.67,3.6,3.62,628337.91,8254336.7873
2022-09-21,3.61,3.65,3.57,3.63,726100.91,8277138.8226
2022-09-22,3.6,3.68,3.59,3.65,694149.73,8322742.8933
2022-09-23,3.65,3.69,3.61,3.65,623570.44,8322742.8933
2022-09-26,3.65,3.66,3.51,3.52,953782.74,8026316.434
2022-09-27,3.51,3.54,3.46,3.52,682160.94,8026316.434
2022-09-28,3.51,3.53,3.44,3.44,639124.04,7843900.1515
2022-09-29,3.46,3.47,3.41,3.43,576120.0,7821098.1161
2022-09-30,3.42,3.43,3.39,3.41,546914.85,7775494.0455
2022-10-10,3.42,3.45,3.4,3.41,571688.54,7775494.0455
2022-10-11,3.41,3.41,3.36,3.4,528642.8,7752692.0102
2022-10-12,3.39,3.46,3.37,3.46,501585.54,7889504.2221
2022-10-13,3.46,3.48,3.45,3.46,426362.35,7889504.2221
2022-10-14,3.47,3.52,3.47,3.51,488776.97,8003514.3987
2022-10-17,3.5,3.55,3.48,3.54,480475.38,8071920.5047
2022-10-18,3.54,3.54,3.5,3.51,374535.75,8003514.3987
2022-10-19,3.51,3.59,3.49,3.54,649158.86,8071920.5047
2022-10-20,3.52,3.56,3.48,3.53,454454.38,8049118.4694
2022-10-21,3.53,3.61,3.52,3.59,685963.85,8185930.6813
2022-10-24,3.6,3.64,3.53,3.56,752518.53,8117524.5753
2022-10-25,3.56,3.57,3.48,3.57,704461.59,8140326.6107
2022-10-26,3.56,3.59,3.53,3.57,435753.37,8140326.6107
2022-10-27,3.56,3.58,3.53,3.55,367997.27,8094722.54
2022-10-28,3.54,3.59,3.49,3.51,545142.61,8003514.3987
2022-10-31,3.4,3.54,3.39,3.5,800528.27,7980712.3634
2022-11-01,3.49,3.55,3.47,3.54,520820.64,8071920.5047
2022-11-02,3.54,3.59,3.53,3.57,549424.25,8140326.6107
2022-11-03,3.54,3.61,3.54,3.58,505312.35,8163128.646
2022-11-04,3.57,3.62,3.56,3.62,498741.9,8254336.7873
2022-11-07,3.6,3.63,3.58,3.59,420396.43,8185930.6813
2022-11-08,3.59,3.6,3.57,3.58,371492.25,8163128.646
2022-11-09,3.59,3.62,3.57,3.58,449375.73,8163128.646
2022-11-10,3.57,3.57,3.53,3.55,462687.54,8094722.54
2022-11-11,3.58,3.61,3.55,3.59,687778.08,8185930.6813
2022-11-14,3.59,3.6,3.56,3.57,446412.27,8140326.6107
2022-11-15,3.56,3.6,3.55,3.6,456598.88,8208732.7166
2022-11-16,3.59,3.64,3.58,3.61,533502.26,8231534.752
2022-11-17,3.59,3.6,3.56,3.59,433147.75,8185930.6813
2022-11-18,3.59,3.6,3.55,3.56,469501.37,8117524.5753
2022-11-21,3.54,3.55,3.52,3.54,416280.79,8071920.5047
2022-11-22,3.53,3.73,3.53,3.65,1822188.71,8322742.8933
2022-11-23,3.66,3.72,3.64,3.66,1012973.68,8345544.9286
2022-11-24,3.65,3.68,3.61,3.62,631754.63,8254336.7873
2022-11-25,3.61,3.67,3.61,3.65,571684.33,8322742.8933
2022-11-28,3.61,3.64,3.58,3.61,646719.02,8231534.752
2022-11-29,3.6,3.65,3.6,3.63,605367.95,8277138.8226
2022-11-30,3.64,3.66,3.63,3.64,586620.22,8299940.8579
2022-12-01,3.65,3.67,3.64,3.66,525127.65,8345544.9286
2022-12-02,3.65,3.67,3.62,3.63,481665.0,8277138.8226
2022-12-05,3.65,3.85,3.64,3.79,1912996.78,8641971.3878
2022-12-06,3.78,3.79,3.72,3.73,773735.3,8505159.1759
2022-12-07,3.72,3.76,3.69,3.7,633055.4,8436753.0699
2022-12-08,3.7,3.75,3.69,3.71,531240.34,8459555.1052
2022-12-09,3.7,3.71,3.66,3.66,727699.94,8345544.9286
2022-12-12,3.66,3.67,3.62,3.65,515306.71,8322742.8933
2022-12-13,3.65,3.67,3.63,3.66,459860.3,8345544.9286
2022-12-14,3.66,3.67,3.63,3.64,390783.25,8299940.8579
2022-12-15,3.63,3.64,3.6,3.61,357745.1,8231534.752
2022-12-16,3.59,3.61,3.57,3.6,403691.97,8208732.7166
2022-12-19,3.6,3.61,3.52,3.54,483873.65,8071920.5047
2022-12-20,3.53,3.57,3.52,3.53,330713.0,8049118.4694
2022-12-21,3.53,3.55,3.5,3.51,333903.28,8003514.3987
2022-12-22,3.52,3.53,3.47,3.48,326077.69,7935108.2928
2022-12-23,3.46,3.49,3.46,3.48,286939.49,7935108.2928
2022-12-26,3.49,3.51,3.48,3.49,273284.2,7957910.3281
2022-12-27,3.51,3.52,3.49,3.51,250886.32,8003514.3987
2022-12-28,3.5,3.51,3.47,3.48,300910.45,7935108.2928
2022-12-29,3.48,3.53,3.47,3.5,352213.32,7980712.3634
2022-12-30,3.5,3.52,3.49,3.49,291695.45,7957910.3281
2023-01-03,3.49,3.54,3.48,3.52,400266.27,8026316.434
2023-01-04,3.52,3.54,3.51,3.53,331630.38,8049118.4694
2023-01-05,3.53,3.56,3.52,3.53,331440.02,8049118.4694
2023-01-06,3.53,3.55,3.52,3.52,327237.06,8026316.434
2023-01-09,3.52,3.54,3.5,3.51,492646.67,8003514.3987
2023-01-10,3.51,3.51,3.47,3.48,520280.92,7935108.2928
2023-01-11,3.48,3.5,3.46,3.48,336874.99,7935108.2928
2023-01-12,3.48,3.5,3.46,3.48,315894.91,7935108.2928
2023-01-13,3.48,3.5,3.46,3.49,411201.2,7957910.3281
2023-01-16,3.49,3.55,3.48,3.54,741221.3,8071920.5047
2023-01-17,3.53,3.56,3.52,3.54,533130.89,8071920.5047
2023-01-18,3.54,3.56,3.53,3.54,348432.19,8071920.5047
2023-01-19,3.54,3.56,3.53,3.56,406966.21,8117524.5753
2023-01-20,3.56,3.59,3.55,3.58,479655.76,8163128.646
2023-01-30,3.6,3.64,3.6,3.6,860410.85,8208732.7166
2023-01-31,3.59,3.64,3.57,3.62,666267.67,8254336.7873
2023-02-01,3.63,3.64,3.59,3.63,701268.68,8277138.8226
2023-02-02,3.63,3.64,3.6,3.61,621724.66,8231534.752
2023-02-03,3.61,3.61,3.57,3.6,646930.35,8208732.7166
2023-02-06,3.61,3.62,3.57,3.58,477391.75,8163128.646
2023-02-07,3.59,3.61,3.58,3.6,503581.0,8208732.7166
2023-02-08,3.61,3.61,3.58,3.58,393377.77,8163128.646
2023-02-09,3.58,3.66,3.57,3.64,1049616.88,8299940.8579
2023-02-10,3.64,3.64,3.61,3.63,579475.63,8277138.8226
2023-02-13,3.63,3.69,3.63,3.68,1080549.41,8391148.9992
2023-02-14,3.67,3.68,3.65,3.67,521355.54,8368346.9639
2023-02-15,3.67,3.67,3.63,3.64,580230.2,8299940.8579
2023-02-16,3.64,3.67,3.59,3.6,850413.44,8208732.7166
2023-02-17,3.6,3.63,3.59,3.61,574424.2,8231534.752
2023-02-20,3.61,3.68,3.59,3.67,790769.34,8368346.9639
2023-02-21,3.67,3.69,3.66,3.68,656735.13,8391148.9992
2023-02-22,3.67,3.69,3.66,3.67,482255.43,8368346.9639
2023-02-23,3.68,3.68,3.64,3.66,540668.0,8345544.9286
2023-02-24,3.67,3.75,3.66,3.7,1375654.36,8436753.0699
2023-02-27,3.71,3.72,3.68,3.71,710366.81,8459555.1052
2023-02-28,3.71,3.72,3.67,3.71,608678.0,8459555.1052
2023-03-01,3.71,3.75,3.69,3.75,779200.26,8550763.2465
2023-03-02,3.74,3.85,3.74,3.8,1457801.53,8664773.4231
2023-03-03,3.8,3.99,3.78,3.93,2644195.93,8961199.8823
2023-03-06,3.96,4.0,3.9,3.92,2137430.81,8938397.847
