cal_date,open,high,low,close,volume,mkt_cap
2019-12-19,26.85,26.88,26.32,26.58,36572.41,2778584.973
2019-12-20,26.41,26.68,26.24,26.43,39175.37,2762904.4709
2019-12-23,26.42,26.71,26.24,26.32,38402.15,2751405.436
2019-12-24,26.24,26.65,26.1,26.53,26207.52,2773358.139
2019-12-25,26.53,26.69,26.44,26.64,24409.01,2784857.1738
2019-12-26,26.7,27.1,26.56,27.03,40033.19,2825626.4793
2019-12-27,27.03,27.17,26.5,26.64,42548.78,2784857.1738
2019-12-30,26.6,27.13,26.44,27.03,35320.47,2825626.4793
2019-12-31,27.18,29.08,27.1,27.94,141244.44,2920754.8588
2020-01-02,27.95,28.25,27.4,27.86,87445.88,2912391.9243
2020-01-03,27.8,28.05,27.74,27.85,39890.5,2911346.5575
2020-01-06,27.84,28.05,26.9,27.12,85569.4,2835034.7806
2020-01-07,27.16,28.07,27.16,27.92,69159.96,2918664.1251
2020-01-08,27.82,28.08,27.55,27.57,44058.96,2882076.2869
2020-01-09,27.88,28.0,27.56,27.75,48757.53,2900892.8894
2020-01-10,27.88,27.98,27.6,27.8,35689.84,2906119.7235
2020-01-13,27.75,28.22,27.75,28.19,55366.16,2946889.0289
2020-01-14,28.67,28.77,28.08,28.19,57507.86,2946889.0289
2020-01-15,28.23,28.58,28.13,28.24,34441.31,2952115.863
2020-01-16,28.34,28.34,27.8,28.02,37256.59,2929117.7932
2020-01-17,27.97,29.17,27.88,29.05,79781.5,3036790.5743
2020-01-20,30.1,30.86,29.11,30.03,148654.94,3139236.5214
2020-01-21,30.52,31.69,30.38,31.69,218105.35,3312767.4114
2020-01-22,32.05,32.11,30.22,30.58,140566.62,3196731.6958
2020-01-23,30.97,32.12,30.65,31.32,165500.74,3274088.8395
2020-02-03,33.79,33.79,28.4,31.1,240481.43,3251090.7698
2020-02-04,31.0,31.32,29.9,30.73,190428.09,3212412.1979
2020-02-05,31.81,33.8,31.25,33.33,328519.44,3484207.5677
2020-02-06,34.0,36.66,33.5,36.66,374280.71,3832314.7145
2020-02-07,36.99,37.79,33.62,35.12,343671.95,3671328.2262
2020-02-10,35.6,37.42,35.2,36.65,278018.5,3831269.3477
2020-02-11,35.9,36.34,34.3,35.46,166879.67,3706870.6976
2020-02-12,35.8,36.37,35.15,36.05,120064.26,3768547.3392
2020-02-13,36.05,36.78,35.2,35.79,162711.82,3741367.8023
2020-02-14,39.37,39.37,38.89,39.37,386036.41,4115609.1192
2020-02-17,37.1,38.17,36.08,37.65,348951.95,3935806.0284
2020-02-18,37.16,37.16,35.78,36.16,245614.64,3780046.3741
2020-02-19,36.25,36.25,34.51,34.53,211572.77,3609651.5846
2020-02-20,34.55,35.35,34.36,35.11,149127.44,3670282.8594
2020-02-21,35.28,35.48,34.71,35.36,114354.25,3696417.0296
2020-02-24,35.69,36.29,35.2,35.43,126985.53,3703734.5972
2020-02-25,35.0,36.3,34.78,35.99,181826.58,3762275.1384
2020-02-26,35.8,35.8,34.6,34.6,139792.54,3616969.1522
2020-02-27,34.4,35.58,34.4,34.8,65426.33,3637876.4884
2020-02-28,34.1,35.48,34.07,34.63,116708.1,3620105.2526
2020-03-02,34.51,35.14,34.3,35.0,96879.01,3658783.8245
2020-03-03,35.3,36.34,34.93,35.45,199652.34,3705825.3308
2020-03-04,35.46,36.08,35.0,35.46,129046.01,3706870.6976
2020-03-05,35.83,36.0,35.1,35.43,107463.12,3703734.5972
2020-03-06,35.2,35.73,34.9,34.97,114129.92,3655647.7241
2020-03-09,34.75,35.06,33.75,33.8,130090.52,3533339.8077
2020-03-10,33.4,34.17,32.7,33.93,184315.62,3546929.5762
2020-03-11,34.16,34.52,33.51,33.51,72339.73,3503024.1703
2020-03-12,33.41,33.41,32.15,32.57,89493.41,3404759.6904
2020-03-13,31.0,32.86,30.74,32.16,89325.94,3361899.6513
2020-03-16,32.39,33.16,31.05,31.2,95046.99,3261544.4378
2020-03-17,31.6,33.93,31.01,33.78,183302.25,3531249.074
2020-03-18,34.21,35.28,34.07,34.11,158292.32,3565746.1787
2020-03-19,33.77,34.4,31.01,32.37,136369.83,3383852.3543
2020-03-20,32.6,35.06,32.19,34.98,150340.05,3656693.0909
2020-03-23,34.14,35.3,33.8,34.65,130535.8,3622195.9863
2020-03-24,34.55,35.15,34.0,34.41,98750.75,3597107.1829
2020-03-25,34.6,36.15,34.17,36.01,141022.81,3764365.872
2020-03-26,35.5,36.7,35.44,36.35,133067.25,3799908.3434
2020-03-27,36.58,36.63,35.33,35.38,90845.28,3698507.7632
2020-03-30,35.25,35.79,34.5,34.96,68679.07,3654602.3573
2020-03-31,35.2,36.55,35.05,36.38,87565.01,3803044.4439
2020-04-01,36.1,36.89,35.41,35.89,81066.04,3751821.4703
2020-04-02,35.7,35.98,35.0,35.66,77902.56,3727778.0338
2020-04-03,35.66,36.97,35.55,35.7,76751.94,3731959.501
2020-04-07,35.99,37.17,35.75,36.48,118774.93,3813498.1119
2020-04-08,36.2,36.54,35.78,36.44,71498.36,3809316.6447
2020-04-09,36.46,38.17,36.31,37.88,145605.31,3959849.4649
2020-04-10,37.79,38.68,36.55,36.71,139863.0,3837541.5485
2020-04-13,36.8,37.7,36.1,36.98,72634.58,3865766.4523
2020-04-14,37.0,37.0,34.5,36.1,211121.45,3773774.1733
2020-04-15,36.14,36.86,35.47,35.85,91051.97,3747640.0031
2020-04-16,35.79,37.3,35.43,36.4,128013.02,3805135.1775
2020-04-17,36.1,36.38,34.7,34.79,180778.86,3636831.1216
2020-04-20,34.68,35.24,34.42,34.85,80445.71,3643103.3224
2020-04-21,34.92,35.29,33.98,34.23,80742.22,3578290.5804
2020-04-22,33.92,34.56,33.6,34.43,92354.93,3599197.9165
2020-04-23,34.63,35.7,34.58,35.06,95624.09,3665056.0253
2020-04-24,34.81,35.0,33.78,33.78,77578.28,3531249.074
2020-04-27,34.0,35.6,33.24,34.51,163845.84,3607560.851
2020-04-28,34.75,35.41,33.74,34.94,108192.15,3652511.6237
2020-04-29,34.9,35.3,34.4,34.55,56255.3,3611742.3182
2020-04-30,34.54,34.79,33.9,34.08,85717.55,3562610.0783
2020-05-06,34.0,34.47,33.53,34.47,59713.04,3603379.3837
2020-05-07,34.3,35.48,34.08,35.48,113276.68,3708961.4312
2020-05-08,35.48,35.8,35.02,35.12,77182.38,3671328.2262
2020-05-11,35.2,35.4,34.31,34.37,83543.95,3592925.7157
2020-05-12,34.5,34.85,34.08,34.64,54061.61,3621150.6194
2020-05-13,34.56,35.27,34.13,34.86,99650.52,3644148.6892
2020-05-14,34.74,35.25,34.36,34.78,59247.94,3635785.7547
2020-05-15,34.78,35.3,34.28,34.43,75276.73,3599197.9165
2020-05-18,34.7,34.97,33.88,34.69,100406.89,3626377.4535
2020-05-19,34.95,37.55,34.73,37.17,267463.0,3885628.4216
2020-05-20,36.9,37.88,36.6,37.08,185452.96,3876220.1204
2020-05-21,37.23,37.65,36.6,36.77,120941.71,3843813.7493
2020-05-22,36.85,37.15,35.27,35.55,101803.66,3716278.9989
2020-05-25,35.69,36.4,35.4,36.16,75504.68,3780046.3741
2020-05-26,36.5,37.96,36.03,37.43,117717.26,3912807.9586
2020-05-27,37.63,38.29,37.1,37.64,114328.89,3934760.6615
2020-05-28,37.62,37.88,36.48,37.66,96577.3,3936851.3952
2020-05-29,37.41,39.39,37.23,38.5,164063.9,4024662.207
2020-06-01,39.1,39.76,38.66,39.05,133495.79,4082157.3813
2020-06-02,39.08,39.3,38.24,38.48,83163.54,4022571.4733
2020-06-03,38.4,40.83,38.33,39.92,123047.12,4173104.2935
2020-06-04,39.95,41.92,39.67,41.41,134645.99,4328863.9478
2020-06-05,41.55,42.4,41.03,41.7,88598.68,4359179.5852
2020-06-08,41.72,42.08,40.44,40.68,115240.42,4252552.1709
2020-06-09,40.83,41.85,40.33,41.01,73777.18,4287049.2755
2020-06-10,41.0,41.88,40.54,41.5,77860.48,4338272.2491
2020-06-11,41.42,41.79,40.88,41.16,84928.25,4302729.7776
2020-06-12,40.96,42.35,40.67,41.84,111717.14,4373814.7205
2020-06-15,42.53,43.5,41.48,41.85,102717.11,4374860.0873
2020-06-16,41.95,43.15,41.45,43.04,84788.03,4499258.7373
2020-06-17,44.49,46.65,43.2,45.38,248287.18,4743874.5702
2020-06-18,44.88,44.88,42.39,43.63,185422.19,4560935.3789
2020-06-19,43.02,45.12,42.81,44.3,127692.83,4630974.955
2020-06-22,44.35,44.97,43.06,43.78,126983.64,4576615.881
2020-06-23,43.48,44.44,43.15,44.04,88907.82,4603795.418
2020-06-24,44.04,45.07,43.32,43.88,109933.75,4587069.5491
2020-06-29,44.1,45.98,44.06,45.16,146872.72,4720876.5004
2020-06-30,44.98,45.98,44.51,45.33,96207.47,4738647.7361
2020-07-01,45.35,45.48,43.0,43.51,133535.84,4548390.9773
2020-07-02,43.2,44.58,42.92,43.7,129532.96,4568252.9466
2020-07-03,43.7,44.37,43.01,43.99,97968.79,4598568.584
2020-07-06,43.99,44.0,42.25,42.82,220768.2,4476260.6676
2020-07-07,42.47,43.8,41.99,43.19,164832.17,4514939.2394
2020-07-08,43.2,43.47,42.72,43.3,99774.09,4526438.2743
2020-07-09,43.34,45.61,43.2,45.18,170317.33,4722967.234
2020-07-10,45.3,47.0,45.08,46.58,155852.55,4869318.587
2020-07-13,46.58,48.65,46.11,48.05,182795.27,5022987.5076
2020-07-14,48.49,48.66,46.74,47.54,133093.08,4969673.8005
2020-07-15,40.16,41.32,39.3,40.25,171020.99,5049121.6762
2020-07-16,40.0,40.0,36.35,36.45,223851.52,4572434.4124
2020-07-17,36.66,38.15,36.22,37.62,124582.11,4719203.912
2020-07-20,37.99,38.18,36.17,37.32,121148.21,4681570.707
2020-07-21,37.35,39.17,37.01,38.92,157893.87,4882281.1339
2020-07-22,39.49,42.81,39.25,42.8,397494.08,5369003.919
2020-07-23,42.93,47.08,42.93,46.97,457404.09,5892105.4691
2020-07-24,47.97,47.97,42.27,42.27,448506.77,5302518.5901
2020-07-27,41.12,44.1,40.67,42.16,270841.43,5288719.7483
2020-07-28,42.2,42.58,40.72,42.26,193519.63,5301264.15
2020-07-29,42.37,46.49,42.37,46.49,286812.51,5831892.341
2020-07-30,48.48,50.27,47.0,49.0,535498.66,6146756.8232
2020-07-31,48.43,50.0,47.36,49.63,320571.68,6225786.5538
2020-08-03,50.0,51.75,47.7,50.12,341943.89,6287254.122
2020-08-04,49.77,53.49,48.8,49.55,419935.26,6215751.0324
2020-08-05,47.31,52.18,46.66,51.07,379460.29,6406425.938
2020-08-06,51.27,51.58,48.09,49.3,257552.9,6184390.0282
2020-08-07,49.3,50.88,46.8,47.99,305347.3,6020058.3662
2020-08-10,47.1,51.25,46.58,50.01,284342.37,6273455.2802
2020-08-11,49.37,52.85,49.35,50.99,281378.61,6396390.4166
2020-08-12,50.99,51.24,46.2,47.53,279223.34,5962354.1185
2020-08-13,48.18,48.29,45.62,46.16,159962.44,5790495.8155
2020-08-14,46.5,46.93,45.23,46.33,137701.42,5811821.2983
2020-08-17,46.33,47.09,45.65,46.58,138657.87,5843182.3025
2020-08-18,46.2,48.2,46.12,47.07,182321.62,5904649.8708
2020-08-19,46.99,46.99,44.4,44.61,191710.41,5596057.5894
2020-08-20,44.76,45.25,43.6,44.1,135268.63,5532081.1409
2020-08-21,44.39,44.9,43.8,44.2,81829.75,5544625.5426
2020-08-24,44.8,45.18,43.39,44.16,97031.44,5539607.7819
2020-08-25,44.5,44.85,43.37,43.5,98320.74,5456814.7308
2020-08-26,43.84,44.21,42.51,42.95,107051.1,5387820.5216
2020-08-27,42.9,43.33,42.09,43.2,105778.47,5419181.5258
2020-08-28,43.2,43.7,42.32,43.24,127521.27,5424199.2864
2020-08-31,43.5,43.87,42.33,42.33,104044.15,5310045.2311
2020-09-01,42.33,43.4,42.1,43.02,78149.71,5396601.6027
2020-09-02,43.32,43.4,41.94,42.2,93769.36,5293737.509
2020-09-03,41.97,42.95,41.63,41.98,83702.12,5266139.8253
2020-09-04,41.92,41.92,40.72,41.55,99305.32,5212198.898
2020-09-07,41.88,42.98,40.53,40.88,126691.82,5128151.4068
2020-09-08,40.75,41.29,40.01,40.77,86344.1,5114352.5649
2020-09-09,40.25,40.54,38.2,38.96,159244.83,4887298.8945
2020-09-10,39.23,40.58,39.03,39.53,102919.5,4958801.9841
2020-09-11,39.56,40.88,39.55,40.08,67161.11,5027796.1933
2020-09-14,40.56,41.11,39.98,40.21,86039.51,5044103.9155
2020-09-15,40.21,40.65,39.53,40.48,71553.14,5077973.8001
2020-09-16,40.6,40.87,39.63,40.27,64260.56,5051630.5565
2020-09-17,40.29,40.5,39.26,39.76,68078.78,4987654.108
2020-09-18,39.82,40.62,39.55,40.4,72493.71,5067938.2787
2020-09-21,40.85,41.26,40.45,40.8,69518.96,5118115.8854
2020-09-22,40.8,42.07,40.18,40.28,130627.15,5052884.9967
2020-09-23,40.31,42.24,40.0,41.83,152623.52,5247323.2227
2020-09-24,41.64,42.15,41.2,41.63,120375.36,5222234.4194
2020-09-25,41.64,42.72,41.46,41.71,120805.41,5232269.9407
2020-09-28,41.81,42.26,40.2,40.2,73074.86,5042849.4754
2020-09-29,40.16,40.16,37.1,38.66,178212.44,4849665.6895
2020-09-30,39.0,40.1,38.5,39.75,127663.51,4986399.6678
2020-10-09,40.5,41.43,40.11,41.08,94547.66,5153240.2101
2020-10-12,41.28,41.49,40.76,41.09,108423.64,5154494.6503
2020-10-13,41.48,41.85,40.71,41.02,104033.44,5145713.5691
2020-10-14,40.81,40.84,39.8,39.85,115953.01,4998944.0695
2020-10-15,39.88,40.16,38.98,39.01,91045.93,4893571.0954
2020-10-16,39.07,39.48,38.51,38.83,58656.26,4870991.1723
2020-10-19,39.0,39.18,38.0,38.15,69029.02,4785689.2409
2020-10-20,37.8,39.19,37.25,39.0,136319.93,4892316.6552
2020-10-21,39.0,40.14,38.87,38.96,99643.06,4887298.8945
2020-10-22,39.3,39.31,37.88,38.45,85499.68,4823322.446
2020-10-23,38.5,38.61,36.83,37.99,213296.67,4765618.1982
2020-10-26,38.02,41.6,37.99,40.82,315012.38,5120624.7658
2020-10-27,40.6,41.0,36.74,37.26,394406.5,4674044.066
2020-10-28,36.24,36.24,33.86,34.8,338648.99,4365451.7846
2020-10-29,34.16,36.43,34.03,35.82,248890.99,4493404.6818
2020-10-30,35.97,36.09,34.3,34.46,131574.64,4322800.8189
2020-11-02,34.55,34.55,33.08,34.19,128400.35,4288930.9344
2020-11-03,34.5,35.09,33.97,34.77,83354.61,4361688.4641
2020-11-04,34.98,35.32,34.39,34.65,62943.43,4346635.1821
2020-11-05,34.79,36.09,34.79,34.95,124443.97,4384268.3872
2020-11-06,35.07,35.1,34.12,35.01,72149.87,4391795.0282
2020-11-09,34.98,35.96,34.89,35.6,91747.48,4465806.9981
2020-11-10,36.03,36.74,35.01,35.12,94882.71,4405593.87
2020-11-11,34.96,35.12,33.91,34.09,86656.06,4276386.5327
2020-11-12,34.01,34.43,33.68,34.2,66404.02,4290185.3746
2020-11-13,34.16,34.18,33.7,34.17,48260.79,4286422.0541
2020-11-16,34.5,35.8,34.18,35.5,135725.7,4453262.5964
2020-11-17,35.79,35.88,34.81,35.2,58729.79,4415629.3914
2020-11-18,35.08,36.9,35.0,36.25,130996.09,4547345.609
2020-11-19,36.18,36.85,35.85,36.56,82022.45,4586233.2542
2020-11-20,36.6,38.2,36.41,37.9,138554.53,4754328.2367
2020-11-23,37.91,38.29,37.35,37.68,100096.54,4726730.553
2020-11-24,37.5,38.11,37.02,38.0,94664.52,4766872.6384
2020-11-25,38.0,39.65,37.86,38.66,174082.93,4849665.6895
2020-11-26,38.8,38.98,37.94,38.1,94696.72,4779417.0401
2020-11-27,38.09,39.63,37.56,39.55,142169.6,4961310.8644
2020-11-30,39.62,40.52,39.24,39.75,167098.66,4986399.6678
2020-12-01,39.88,40.0,38.98,39.49,107198.16,4953784.2234
2020-12-02,39.45,39.74,38.7,39.38,91667.51,4939985.3816
2020-12-03,39.71,42.33,39.33,41.95,240270.68,5262376.5048
2020-12-04,42.27,43.25,41.68,42.42,163122.75,5321335.1927
2020-12-07,42.35,42.75,41.67,42.47,98708.92,5327607.3935
2020-12-08,42.7,42.7,40.01,41.12,135898.87,5158257.9708
2020-12-09,41.37,41.69,40.02,40.46,101713.01,5075464.9197
2020-12-10,40.25,40.68,39.76,39.87,116744.66,5001452.9498
2020-12-11,40.18,40.5,38.5,38.54,185030.69,4834612.4075
2020-12-14,39.09,40.69,38.93,40.6,134149.21,5093027.0821
2020-12-15,40.53,42.11,40.21,41.79,144625.2,5242305.4621
2020-12-16,41.79,42.18,40.4,41.22,96345.17,5170802.3725
2020-12-17,41.37,41.89,40.45,41.08,86436.68,5153240.2101
2020-12-18,41.1,41.98,40.82,41.82,81252.01,5246068.7826
2020-12-21,42.42,42.94,41.01,41.68,113544.75,5228506.6202
2020-12-22,41.2,42.31,40.81,40.92,88049.7,5133169.1675
2020-12-23,40.5,41.98,39.83,41.55,122390.84,5212198.898
2020-12-24,41.93,42.39,41.39,41.85,97358.63,5249832.1031
2020-12-25,41.95,42.65,41.03,42.5,83967.5,5331370.714
2020-12-28,42.58,43.33,41.77,43.25,135559.91,5425453.7266
2020-12-29,43.25,43.49,42.26,42.65,96126.58,5350187.3165
2020-12-30,42.65,42.75,41.78,41.93,71536.8,5259867.6244
2020-12-31,42.0,42.57,41.19,41.7,104340.22,5231015.5006
2021-01-04,41.4,41.4,40.02,40.81,96693.7,5119370.3256
2021-01-05,40.81,41.39,40.11,41.19,133204.54,5167039.052
2021-01-06,40.97,41.8,40.82,41.43,118944.23,5197145.616
2021-01-07,41.43,41.75,40.6,40.9,114634.6,5130660.2871
2021-01-08,40.9,44.99,40.7,44.99,253901.21,5643726.3158
2021-01-11,44.7,46.79,43.6,46.15,279071.89,5789241.3753
2021-01-12,45.8,46.24,44.8,45.8,148658.92,5745335.9694
2021-01-13,46.02,46.42,43.96,44.5,130152.75,5582258.7476
2021-01-14,44.51,44.85,42.31,42.45,127014.32,5325098.5132
2021-01-15,42.6,42.6,40.92,41.1,109063.94,5155749.0905
2021-01-18,41.18,41.48,40.32,40.67,110826.71,5101808.1633
2021-01-19,40.66,40.92,39.63,39.8,111947.26,4992671.8686
2021-01-20,39.8,40.26,39.61,39.83,75826.35,4996435.1891
2021-01-21,39.87,40.58,39.05,39.62,109947.74,4970091.9456
2021-01-22,39.7,41.87,39.3,41.55,157753.98,5212198.898
2021-01-25,41.6,41.6,38.13,38.46,267394.58,4824576.8861
2021-01-26,38.05,40.09,37.67,39.9,152851.93,5005216.2703
2021-01-27,39.33,40.0,38.4,38.58,88211.05,4839630.1681
2021-01-28,38.34,39.08,38.0,38.14,61045.16,4784434.8008
2021-01-29,37.88,38.84,37.3,38.5,81298.0,4829594.6468
2021-02-01,38.0,39.0,38.0,38.63,44792.68,4845902.369
2021-02-02,38.4,39.87,38.4,39.56,73679.86,4962565.3046
2021-02-03,39.35,40.76,39.28,39.3,59622.74,4929949.8602
2021-02-04,39.04,39.88,37.5,37.88,130903.56,4751819.3564
2021-02-05,37.89,40.5,37.15,39.54,143832.76,4960056.4243
2021-02-08,39.5,42.8,39.42,42.3,201049.54,5306281.9106
2021-02-09,42.3,43.07,40.36,41.59,153557.45,5217216.6587
2021-02-10,41.3,43.93,41.05,43.52,182315.71,5459323.6111
2021-02-18,43.52,43.58,41.17,41.26,158817.99,5175820.1332
2021-02-19,40.9,41.2,38.97,39.15,178618.64,4911133.2577
2021-02-22,39.17,39.56,38.61,39.08,104216.7,4902352.1765
2021-02-23,39.01,39.15,38.27,38.42,102780.49,4819559.1255
2021-02-24,38.4,38.7,35.99,36.46,165626.18,4573688.8525
2021-02-25,36.47,37.14,35.78,36.01,99290.67,4517239.045
2021-02-26,35.66,35.7,34.9,35.09,100635.67,4401830.5495
2021-03-01,35.32,35.4,34.38,34.8,126100.54,4365451.7846
2021-03-02,34.98,35.26,34.43,35.15,94893.12,4409357.1905
2021-03-03,35.03,35.08,34.35,34.82,92030.31,4367960.665
2021-03-04,34.81,35.16,34.47,34.93,89167.79,4381759.5068
2021-03-05,34.5,35.1,33.95,34.93,61147.5,4381759.5068
2021-03-08,35.01,36.5,34.88,34.9,106270.03,4377996.1863
2021-03-09,34.67,34.7,32.0,32.66,102685.28,4097001.5887
2021-03-10,33.1,33.65,31.76,32.33,87874.16,4055605.0631
2021-03-11,33.02,33.07,32.1,32.32,124166.97,4054350.623
2021-03-12,32.49,32.77,31.93,32.17,90728.92,4035534.0205
2021-03-15,31.95,32.19,30.94,31.5,119293.96,3951486.5292
2021-03-16,31.44,32.65,31.44,32.49,91129.28,4075676.1058
2021-03-17,32.32,32.84,32.12,32.7,59034.58,4102019.3494
2021-03-18,32.66,33.13,32.42,32.59,58245.84,4088220.5075
2021-03-19,32.25,33.09,32.03,32.59,51535.03,4088220.5075
2021-03-22,32.53,32.96,32.33,32.75,39652.27,4108291.5502
2021-03-23,32.7,33.05,32.38,32.79,47875.26,4113309.3109
2021-03-24,32.59,32.85,32.12,32.26,38706.32,4046823.982
2021-03-25,32.26,32.56,31.79,32.22,37497.83,4041806.2213
2021-03-26,32.25,33.31,32.12,33.14,72274.21,4157214.7168
2021-03-29,33.42,33.42,32.85,33.15,41714.58,4158469.1569
2021-03-30,33.1,33.56,32.66,32.86,76510.19,4122090.392
2021-03-31,32.86,32.88,32.21,32.66,44276.47,4097001.5887
2021-04-01,32.52,32.85,32.31,32.44,51382.98,4069403.905
2021-04-02,32.55,32.99,32.3,32.59,57165.73,4088220.5075
2021-04-06,32.37,33.7,32.35,33.26,109239.47,4172267.9988
2021-04-07,33.22,33.82,32.87,33.8,85464.66,4240007.7678
2021-04-08,33.45,34.39,33.33,33.84,86888.25,4245025.5285
2021-04-09,33.73,33.88,33.34,33.46,42765.75,4197356.8021
2021-04-12,33.57,34.56,33.57,33.85,96396.45,4246279.9687
2021-04-13,34.15,35.44,34.0,35.4,146265.4,4440718.1947
2021-04-14,35.03,36.05,35.03,36.03,120264.94,4519747.9253
2021-04-15,36.0,36.98,35.36,36.81,128801.94,4617594.2584
2021-04-16,36.31,39.75,34.87,36.25,268835.0,4547345.609
2021-04-19,35.39,36.32,34.57,35.73,162984.24,4482114.7203
2021-04-20,35.5,36.81,35.36,35.64,95798.9,4470824.7588
2021-04-21,35.39,36.29,35.14,35.75,67552.12,4484623.6006
2021-04-22,35.88,36.23,35.43,35.72,67366.76,4480860.2801
2021-04-23,35.7,36.51,35.53,35.95,80270.7,4509712.404
2021-04-26,35.99,37.5,35.96,36.12,145811.48,4959906.7094
2021-04-27,35.9,37.02,35.49,36.72,116321.29,5042297.1863
2021-04-28,36.65,37.29,36.31,36.71,87724.78,5040924.0117
2021-04-29,36.76,37.19,35.17,35.49,117927.72,4873396.7086
2021-04-30,35.11,36.27,35.11,36.08,88462.03,4954414.0109
2021-05-06,35.88,35.88,34.0,34.31,117980.85,4711362.1041
2021-05-07,34.3,34.8,33.25,33.25,90263.23,4565805.5949
2021-05-10,34.3,34.58,33.45,33.76,76573.39,4635837.5002
2021-05-11,33.75,33.75,32.5,33.0,77654.37,4531476.2295
2021-05-12,33.0,33.47,32.36,33.35,64590.24,4579537.341
2021-05-13,32.81,34.29,32.71,33.12,94639.28,4547954.3249
2021-05-14,33.1,33.89,32.9,33.52,82325.67,4602881.3095
2021-05-17,33.53,33.89,33.28,33.5,110443.69,4600134.9603
2021-05-18,33.4,34.12,33.03,34.09,69706.68,4681152.2625
2021-05-19,33.93,34.42,33.75,34.08,56203.58,4679779.0879
2021-05-20,33.99,34.22,33.61,33.8,53253.82,4641330.1987
2021-05-21,33.7,33.89,33.13,33.14,51265.38,4550700.6741
2021-05-24,33.0,33.43,32.22,33.37,89112.58,4582283.6903
2021-05-25,33.37,35.9,33.34,35.55,207351.41,4881635.7563
2021-05-26,35.74,35.86,35.04,35.67,113203.23,4898113.8517
2021-05-27,35.5,36.16,35.26,35.88,102830.83,4926950.5186
2021-05-28,35.66,35.7,34.41,34.46,101288.2,4731959.7233
2021-05-31,34.8,35.25,33.78,34.12,118387.17,4685271.7864
2021-06-01,34.13,34.32,33.44,33.91,93214.81,4656435.1195
2021-06-02,33.82,33.84,32.92,33.1,117279.46,4545207.9757
2021-06-03,33.3,33.48,32.66,32.74,115277.75,4495773.6895
2021-06-04,32.74,32.96,32.4,32.58,96353.49,4473802.8957
2021-06-07,32.58,33.15,32.1,32.83,96175.16,4508132.261
2021-06-08,32.8,32.96,32.18,32.33,81573.22,4439473.5303
2021-06-09,32.34,32.55,32.1,32.18,55277.68,4418875.9111
2021-06-10,32.36,32.78,32.36,32.75,75304.31,4497146.8641
2021-06-11,32.76,32.78,32.01,32.2,82183.69,4421622.2603
2021-06-15,32.05,33.05,31.85,32.66,91563.47,4484788.2926
2021-06-16,32.67,33.33,32.33,32.9,89315.75,4517744.4834
2021-06-17,33.05,33.05,32.2,32.33,62406.65,4439473.5303
2021-06-18,32.3,32.64,32.15,32.28,50254.0,4432607.6572
2021-06-21,32.2,32.9,32.0,32.79,66071.24,4502639.5626
2021-06-22,33.0,33.65,32.72,33.39,103885.12,4585030.0395
2021-06-23,33.57,33.72,32.92,33.0,78157.09,4531476.2295
2021-06-24,33.02,33.53,32.41,33.02,70500.8,4534222.5787
2021-06-25,33.02,35.55,32.82,35.03,237581.66,4810230.6763
2021-06-28,34.78,35.25,34.5,35.03,110914.44,4810230.6763
2021-06-29,35.03,35.35,34.2,34.45,82093.04,4730586.5487
2021-06-30,34.17,34.68,33.77,34.25,55293.4,4703123.0564
2021-07-01,34.22,35.36,33.78,34.48,79290.94,4734706.0725
2021-07-02,34.4,35.34,34.12,35.09,131295.14,4818469.724
2021-07-05,35.25,38.6,35.25,37.97,357025.51,5213944.0132
2021-07-06,38.0,38.98,37.34,38.5,261928.36,5286722.2678
2021-07-07,38.11,38.9,37.87,38.36,149251.55,5267497.8231
2021-07-08,38.74,38.75,36.8,37.43,197296.49,5139792.5839
2021-07-09,37.43,40.15,37.43,39.59,201175.83,5436398.3008
2021-07-12,39.6,43.55,39.19,43.55,404051.98,5980175.4483
2021-07-13,42.75,43.5,41.69,42.27,195528.39,5804409.0976
2021-07-14,41.98,46.3,41.8,44.55,374526.79,6117492.9098
2021-07-15,44.73,45.0,42.88,43.7,194621.59,6000773.0676
2021-07-16,43.65,43.67,41.4,41.64,196727.84,5717899.0969
2021-07-19,41.7,44.58,41.65,43.21,241589.67,5933487.5114
2021-07-20,43.8,46.01,43.22,43.8,209816.29,6014504.8137
2021-07-21,44.74,45.2,42.91,44.49,151080.39,6109253.8621
2021-07-22,44.1,44.35,42.92,43.56,123682.51,5981548.6229
2021-07-23,43.28,43.28,40.82,41.23,182780.45,5661598.9376
2021-07-26,41.23,41.23,37.52,38.2,297026.83,5245527.0293
2021-07-27,38.21,38.95,36.9,37.21,148586.33,5109582.7424
2021-07-28,36.67,37.55,36.21,36.95,146019.32,5073880.2024
2021-07-29,38.0,38.14,37.05,37.68,142589.94,5174121.9493
2021-07-30,37.6,37.6,36.23,36.97,128753.93,5076626.5517
2021-08-02,36.75,38.85,36.0,38.08,181737.39,5229048.9339
2021-08-03,37.96,39.36,37.71,38.5,166140.75,5286722.2678
2021-08-04,38.21,38.31,37.18,37.68,132243.76,5174121.9493
2021-08-05,37.81,38.31,36.8,36.94,118377.83,5072507.0278
2021-08-06,37.39,37.42,35.0,35.42,228257.35,4863784.4863
2021-08-09,35.44,37.06,35.37,36.7,130882.46,5039550.8371
2021-08-10,37.02,37.05,35.91,36.52,75545.89,5014833.694
2021-08-11,37.8,40.0,36.6,36.6,253442.43,5025819.0909
