cal_date,open,high,low,close,volume,mkt_cap
2019-12-13,46.36,47.58,46.2,47.41,246740.33,14789770.4306
2019-12-16,47.39,47.67,47.1,47.48,170561.72,14811607.2568
2019-12-17,47.59,49.13,47.11,48.4,261791.12,15098605.544
2019-12-18,48.36,49.19,48.16,48.7,168717.69,15192191.942
2019-12-19,48.7,48.88,48.16,48.6,88636.75,15160996.476
2019-12-20,48.48,49.06,48.16,48.2,84377.91,15036214.612
2019-12-23,48.28,48.53,46.82,46.85,173523.13,14615075.821
2019-12-24,46.95,47.27,46.78,47.18,58905.14,14718020.8588
2019-12-25,47.0,47.35,46.8,47.3,64714.12,14755455.418
2019-12-26,47.19,47.59,46.85,47.5,75502.12,14817846.35
2019-12-27,47.49,48.56,47.4,47.61,144618.82,14852161.3626
2019-12-30,47.4,49.12,47.0,49.07,219168.54,15307615.1662
2019-12-31,49.08,49.47,48.55,49.15,161862.83,15332571.539
2020-01-02,50.05,51.35,50.05,50.85,321391.99,15862894.461
2020-01-03,51.0,51.8,50.53,50.94,181738.9,15890970.3804
2020-01-06,50.84,51.15,49.96,50.21,189800.0,15663243.4786
2020-01-07,50.29,51.05,50.29,50.66,108620.29,15803623.0756
2020-01-08,50.3,50.34,49.56,49.6,122562.25,15472951.136
2020-01-09,50.3,50.68,49.96,50.39,82601.18,15719395.3174
2020-01-10,50.62,50.98,50.07,50.32,84766.99,15697558.4912
2020-01-13,50.21,51.25,50.04,51.25,132639.6,15987676.325
2020-01-14,51.24,51.83,50.82,50.83,118814.31,15856655.3678
2020-01-15,50.73,51.24,50.37,50.7,78935.09,15816101.262
2020-01-16,50.7,50.94,49.96,50.01,85864.95,15600852.5466
2020-01-17,50.25,50.57,49.82,50.07,76273.08,15619569.8262
2020-01-20,50.51,51.73,50.5,51.13,132378.25,15950241.7658
2020-01-21,50.7,50.88,49.42,49.49,168696.45,15438636.1234
2020-01-22,49.3,49.68,48.31,49.44,110183.91,15423038.3904
2020-01-23,48.89,49.25,47.76,47.99,136914.38,14970704.1334
2020-02-03,43.19,44.98,43.19,43.58,269291.15,13594984.0828
2020-02-04,43.91,46.1,43.9,45.8,214643.94,14287523.428
2020-02-05,45.8,46.33,45.3,45.51,149585.48,14197056.5766
2020-02-06,45.8,46.54,45.35,46.49,136668.18,14502772.1434
2020-02-07,46.19,46.19,45.5,46.07,105083.53,14371751.1862
2020-02-10,45.79,45.93,45.25,45.7,112105.14,14256327.962
2020-02-11,45.99,46.35,45.75,45.87,112735.01,14309360.2542
2020-02-12,45.8,46.04,45.32,46.0,132411.21,14349914.36
2020-02-13,45.82,45.84,45.39,45.42,119750.84,14168980.6572
2020-02-14,45.37,46.04,45.19,45.75,122833.63,14271925.695
2020-02-17,45.82,46.9,45.77,46.9,202585.56,14630673.554
2020-02-18,46.9,46.9,46.2,46.46,151920.88,14493413.5036
2020-02-19,46.7,47.53,46.58,46.87,175920.81,14621314.9142
2020-02-20,47.02,48.47,46.6,48.41,258690.29,15101725.0906
2020-02-21,48.08,48.68,47.83,47.99,230002.94,14970704.1334
2020-02-24,47.56,47.72,47.04,47.16,198585.27,14711781.7656
2020-02-25,46.45,46.7,45.79,46.46,184198.52,14493413.5036
2020-02-26,45.79,47.3,45.73,46.42,200651.34,14480935.3172
2020-02-27,46.42,46.74,45.91,46.1,155991.56,14381109.826
2020-02-28,45.2,45.65,44.1,44.18,196659.26,13782156.8788
2020-03-02,44.38,45.56,44.38,45.42,126705.43,14168980.6572
2020-03-03,45.99,46.17,44.96,45.2,144442.24,14100350.632
2020-03-04,44.98,45.75,44.88,45.74,122378.43,14268806.1484
2020-03-05,45.98,47.31,45.68,47.12,288688.19,14699303.5792
2020-03-06,46.57,46.76,46.0,46.04,147999.78,14362392.5464
2020-03-09,45.0,45.07,44.14,44.22,196971.48,13794635.0652
2020-03-10,44.11,45.17,44.0,45.15,123880.53,14084752.899
2020-03-11,45.2,45.2,44.31,44.35,97135.02,13835189.171
2020-03-12,44.0,44.22,43.63,43.91,92988.2,13697929.1206
2020-03-13,42.28,43.87,41.88,43.33,127175.96,13516995.4178
2020-03-16,43.48,43.48,40.55,40.72,203719.44,12702793.7552
2020-03-17,40.8,41.55,39.5,40.73,120459.67,12705913.3018
2020-03-18,40.96,41.46,39.91,39.93,102528.09,12456349.5738
2020-03-19,39.79,40.29,38.02,38.77,195811.59,12094482.1682
2020-03-20,39.0,39.54,38.77,39.48,144606.86,12315969.9768
2020-03-23,38.08,38.57,37.88,37.91,132651.66,11826201.1606
2020-03-24,38.5,39.36,38.32,39.28,143526.53,12253579.0448
2020-03-25,40.2,40.96,39.8,40.9,174076.88,12758945.594
2020-03-26,40.88,41.27,40.4,40.52,130871.81,12640402.8232
2020-03-27,41.05,41.27,40.5,40.52,105324.52,12640402.8232
2020-03-30,40.0,40.75,39.72,40.31,122009.87,12574892.3446
2020-03-31,40.73,40.98,39.6,39.8,129510.92,12415795.468
2020-04-01,39.58,40.47,39.56,40.1,116907.58,12509381.866
2020-04-02,39.9,40.8,39.71,40.8,78161.37,12727750.128
2020-04-03,40.79,40.98,40.54,40.67,66727.82,12687196.0222
2020-04-07,41.36,41.98,41.11,41.72,118397.74,13014748.4152
2020-04-08,41.42,41.44,40.81,41.0,89296.4,12790141.06
2020-04-09,41.29,41.39,41.1,41.14,55199.99,12833814.7124
2020-04-10,41.01,41.94,40.64,41.17,105123.11,12843173.3522
2020-04-13,40.81,41.36,40.53,40.97,51185.91,12780782.4202
2020-04-14,41.18,41.98,41.07,41.86,82812.4,13058422.0676
2020-04-15,42.11,42.33,41.75,41.75,77471.29,13024107.055
2020-04-16,41.65,41.91,41.53,41.65,47830.49,12992911.589
2020-04-17,42.1,42.99,41.71,42.67,139563.17,13311105.3422
2020-04-20,42.72,43.8,42.58,43.72,146049.72,13638657.7352
2020-04-21,43.44,43.44,42.75,43.3,87494.53,13507636.778
2020-04-22,42.98,43.28,42.55,43.23,55577.4,13485799.9518
2020-04-23,43.42,43.55,43.03,43.26,50550.46,13495158.5916
2020-04-24,43.0,43.17,42.31,42.58,71032.84,13283029.4228
2020-04-27,42.55,43.52,42.54,43.01,67697.67,13417169.9266
2020-04-28,43.31,43.68,42.66,43.35,72100.0,13523234.511
2020-04-29,44.05,45.3,44.0,44.91,190766.28,14009883.7806
2020-04-30,44.96,45.47,44.62,44.95,122280.87,14022361.967
2020-05-06,44.5,45.49,44.5,45.33,113697.06,14140904.7378
2020-05-07,45.4,45.6,44.81,45.1,95233.36,14069155.166
2020-05-08,45.35,45.39,44.96,45.12,84212.09,14075394.2592
2020-05-11,45.12,45.72,45.01,45.58,86241.22,14218893.4028
2020-05-12,45.51,45.77,45.01,45.6,88877.3,14225132.496
2020-05-13,45.4,45.6,45.11,45.54,50486.88,14206415.2164
2020-05-14,45.25,45.26,44.28,44.29,94258.9,13816471.8914
2020-05-15,44.55,45.42,44.53,44.86,103488.06,13994286.0476
2020-05-18,44.86,45.1,44.35,44.49,56315.98,13878862.8234
2020-05-19,44.93,45.53,44.93,45.07,71241.85,14059796.5262
2020-05-20,44.95,45.53,44.82,45.44,65909.29,14175219.7504
2020-05-21,45.57,45.68,45.02,45.09,51052.16,14066035.6194
2020-05-22,44.9,45.0,43.33,43.33,80421.61,13516995.4178
2020-05-25,43.44,43.58,42.2,42.44,95462.34,13239355.7704
2020-05-26,42.79,43.16,42.68,43.1,47091.53,13445245.846
2020-05-27,43.2,43.66,42.85,43.05,45456.02,13429648.113
2020-05-28,43.14,44.3,43.0,43.96,70185.41,13713526.8536
2020-05-29,43.67,43.95,43.3,43.75,56998.78,13648016.375
2020-06-01,44.0,44.66,44.0,44.34,104943.63,13832069.6244
2020-06-02,44.36,45.7,44.07,45.67,133369.03,14246969.3222
2020-06-03,45.54,46.85,45.54,45.95,147852.62,14334316.627
2020-06-04,45.87,46.3,45.13,45.29,64673.63,14128426.5514
2020-06-05,45.4,45.45,44.65,45.3,65885.96,14131546.098
2020-06-08,45.65,46.51,45.3,46.18,93804.31,14406066.1988
2020-06-09,46.29,46.44,45.9,46.3,64013.55,14443500.758
2020-06-10,46.29,46.29,45.32,45.55,71685.53,14209534.763
2020-06-11,45.55,45.65,44.45,44.65,91102.11,13928775.569
2020-06-12,44.0,44.38,43.67,44.2,86589.16,13788395.972
2020-06-15,43.73,44.34,43.68,43.68,64974.79,13626179.5488
2020-06-16,44.13,44.45,43.83,44.36,68153.12,13838308.7176
2020-06-17,44.31,44.79,44.22,44.57,63295.44,13903819.1962
2020-06-18,44.69,45.43,44.33,45.21,75226.57,14103470.1786
2020-06-19,45.32,45.54,44.75,45.25,111778.22,14115948.365
2020-06-22,45.2,45.88,44.92,45.0,93570.57,14037959.7
2020-06-23,44.88,44.9,44.32,44.4,64495.02,13850786.904
2020-06-24,44.5,45.28,44.35,44.82,68372.94,13981807.8612
2020-06-29,44.68,44.68,43.81,43.88,70540.87,13688570.4808
2020-06-30,44.16,44.29,43.88,44.28,70558.57,13813352.3448
2020-07-01,44.3,45.8,44.08,45.76,139616.75,14275045.2416
2020-07-02,45.68,48.68,45.45,48.46,350728.33,15117322.8236
2020-07-03,49.18,50.94,49.15,50.55,393328.49,15769308.063
2020-07-06,52.05,55.61,52.05,55.61,485982.79,17347798.6426
2020-07-07,57.7,59.67,55.83,56.7,494986.6,17687829.222
2020-07-08,56.0,61.08,56.0,58.6,408643.23,18280543.076
2020-07-09,58.29,61.45,57.2,58.67,379945.61,18302379.9022
2020-07-10,57.0,57.58,55.58,55.88,328313.41,17432026.4008
2020-07-13,55.51,57.14,54.46,55.94,262433.5,17450743.6804
2020-07-14,55.8,57.38,55.56,56.47,263362.7,17616079.6502
2020-07-15,57.43,58.0,55.29,55.93,217352.55,17447624.1338
2020-07-16,57.08,59.52,54.57,54.57,417860.05,17023365.7962
2020-07-17,54.88,55.55,51.96,52.55,291220.7,16393217.383
2020-07-20,54.5,57.81,54.02,57.81,385203.46,18034098.8946
2020-07-21,60.0,60.99,56.01,56.45,482070.13,17609840.557
2020-07-22,55.5,57.38,54.39,55.38,350367.55,17276049.0708
2020-07-23,54.49,55.3,53.7,54.45,240545.87,16985931.237
2020-07-24,54.11,54.7,51.83,51.89,271885.03,16187327.3074
2020-07-27,51.9,52.6,50.88,51.62,151073.83,16103099.5492
2020-07-28,52.05,52.5,51.58,51.9,118259.01,16190446.854
2020-07-29,51.9,54.28,51.4,53.61,206882.7,16723889.3226
2020-07-30,53.49,53.49,52.47,52.56,117637.5,16396336.9296
2020-07-31,52.57,53.78,51.84,52.86,153696.39,16489923.3276
2020-08-03,53.16,54.89,53.16,54.5,193440.29,17001528.97
2020-08-04,54.85,59.95,54.6,58.78,481143.94,18336694.9148
2020-08-05,57.29,57.5,55.96,57.15,278172.5,17828208.819
2020-08-06,57.15,58.8,56.7,58.0,252957.6,18093370.28
2020-08-07,56.0,56.44,54.1,54.96,180923.26,17145028.1136
2020-08-10,54.53,59.6,54.53,59.05,397655.56,18420922.673
2020-08-11,58.65,60.33,57.21,57.74,318998.41,18012262.0684
2020-08-12,57.7,60.3,57.06,58.9,336520.9,18374129.474
2020-08-13,59.22,59.8,57.45,58.75,158127.38,18327336.275
2020-08-14,58.26,63.92,57.72,62.5,327262.44,19497166.25
2020-08-17,62.01,68.75,62.01,67.21,572612.57,20966472.6986
2020-08-18,67.0,67.2,65.2,66.58,321588.26,20769941.2628
2020-08-19,65.88,65.91,62.81,63.71,278027.31,19874631.3886
2020-08-20,63.3,64.47,61.5,62.42,223735.23,19472209.8772
2020-08-21,62.5,64.0,62.0,63.35,206237.24,19762327.711
2020-08-24,62.9,63.07,61.33,61.66,162222.88,19235124.3356
2020-08-25,61.69,63.28,61.35,61.94,129330.39,19322471.6404
2020-08-26,60.4,61.92,58.3,58.5,386077.54,18249347.61
2020-08-27,58.5,61.36,58.2,60.07,178871.61,18739116.4262
2020-08-28,60.0,62.37,59.56,61.69,182181.46,19244482.9754
2020-08-31,61.5,62.87,59.8,59.85,231098.69,18670486.401
2020-09-01,59.02,60.36,59.01,59.76,137608.83,18642410.4816
2020-09-02,59.93,60.09,58.75,59.38,128096.67,18523867.7108
2020-09-03,59.55,59.73,58.4,58.69,135321.48,18308618.9954
2020-09-04,57.92,58.45,57.71,58.1,78269.27,18124565.746
2020-09-07,57.91,58.89,56.68,56.8,114366.81,17719024.688
2020-09-08,56.8,61.23,56.8,61.2,313427.51,19091625.192
2020-09-09,59.99,62.2,59.88,60.24,240627.99,18792148.7184
2020-09-10,61.48,62.94,60.02,60.8,245463.05,18966843.328
2020-09-11,60.6,61.51,59.77,60.46,171322.55,18860778.7436
2020-09-14,61.22,61.38,58.0,58.43,221816.8,18227510.7838
2020-09-15,58.01,60.42,57.7,60.42,192917.27,18848300.5572
2020-09-16,60.0,62.48,59.6,60.91,176651.32,19001158.3406
2020-09-17,60.89,62.2,60.36,61.08,107973.23,19054190.6328
2020-09-18,61.13,67.19,61.13,67.19,386483.87,20960233.6054
2020-09-21,69.23,69.28,64.49,64.82,345772.51,20220901.0612
2020-09-22,64.39,65.08,62.88,63.13,224569.83,19693697.6858
2020-09-23,63.45,63.75,62.2,63.1,132158.3,19684339.046
2020-09-24,62.27,64.68,62.2,62.6,198798.72,19528361.716
2020-09-25,62.69,63.22,61.68,62.6,122273.36,19528361.716
2020-09-28,62.58,64.5,62.58,63.5,141144.91,19809120.91
2020-09-29,64.42,64.78,63.38,63.75,115481.1,19887109.575
2020-09-30,64.0,64.19,61.5,62.08,161035.3,19366145.2928
2020-10-09,62.84,64.48,62.66,63.01,141826.98,19656263.1266
2020-10-12,63.3,68.07,63.21,67.09,225228.98,20929038.1394
2020-10-13,66.31,66.39,64.11,66.03,189007.9,20598366.1998
2020-10-14,65.5,65.78,64.65,65.55,104581.15,20448627.963
2020-10-15,65.56,68.17,65.45,66.49,190623.32,20741865.3434
2020-10-16,66.36,68.5,66.0,67.83,188323.93,21159884.5878
2020-10-19,67.81,70.3,67.42,67.5,202966.05,21056939.55
2020-10-20,67.1,68.33,66.21,67.51,124222.98,21060059.0966
2020-10-21,67.68,69.96,67.51,69.5,162266.7,21680848.87
2020-10-22,68.12,69.29,66.55,68.7,150629.71,21431285.142
2020-10-23,67.99,70.19,67.69,67.7,187884.61,21119330.482
2020-10-26,66.52,66.91,64.2,65.6,198737.78,20464225.696
2020-10-27,65.25,66.99,65.16,66.76,124576.56,20826093.1016
2020-10-28,66.29,68.76,64.51,68.01,197369.49,21216036.4266
2020-10-29,67.01,69.53,65.47,69.1,199776.06,21556067.006
2020-10-30,68.58,69.09,63.5,64.2,250448.61,20027489.172
2020-11-02,64.2,64.99,60.0,61.55,305380.19,19200809.323
2020-11-03,61.57,63.28,61.54,62.7,169966.93,19559557.182
2020-11-04,61.0,61.57,58.99,59.96,291832.51,18704801.4136
2020-11-05,60.98,61.18,58.06,58.92,292679.6,18380368.5672
2020-11-06,59.01,59.14,56.5,56.98,285855.8,17775176.5268
2020-11-09,57.5,58.65,56.96,58.24,322513.05,18168239.3984
2020-11-10,58.5,60.33,58.33,58.79,291501.42,18339814.4614
2020-11-11,58.15,59.9,57.7,59.46,184224.81,18548824.0836
2020-11-12,59.18,59.53,58.5,59.23,107990.84,18477074.5118
2020-11-13,58.5,58.81,57.08,57.38,153176.28,17899958.3908
2020-11-16,57.99,58.65,57.66,58.41,119830.53,18221271.6906
2020-11-17,58.09,59.21,57.61,58.43,127201.1,18227510.7838
2020-11-18,58.42,60.62,58.18,60.01,238065.52,18720399.1466
2020-11-19,59.54,60.65,59.42,60.55,157347.55,18888854.663
2020-11-20,60.03,60.52,59.48,59.9,104124.09,18686084.134
2020-11-23,59.99,60.77,58.43,60.09,171471.54,18745355.5194
2020-11-24,60.1,60.38,58.55,58.7,141934.54,18311738.542
2020-11-25,58.94,61.32,58.9,59.82,276217.89,18661127.7612
2020-11-26,59.69,61.83,59.31,61.45,216749.45,19169613.857
2020-11-27,61.6,62.32,60.58,62.02,179417.85,19347428.0132
2020-11-30,62.44,64.88,61.23,61.23,362047.33,19100983.8318
2020-12-01,61.0,62.5,60.0,62.16,236045.13,19391101.6656
2020-12-02,62.24,64.2,61.61,63.75,289952.1,19887109.575
2020-12-03,63.6,64.4,63.06,63.99,140756.02,19961978.6934
2020-12-04,63.35,63.87,62.07,63.35,140384.12,19762327.711
2020-12-07,63.35,64.21,61.77,61.96,131542.94,19328710.7336
2020-12-08,61.59,63.45,61.59,62.1,104873.58,19372384.386
2020-12-09,62.3,62.74,60.54,60.69,118425.2,18932528.3154
2020-12-10,60.72,61.27,59.1,59.68,130646.27,18617454.1088
2020-12-11,59.6,60.18,58.36,59.08,112020.77,18430281.3128
2020-12-14,59.29,60.18,58.45,59.62,91109.69,18598736.8292
2020-12-15,59.3,59.5,57.78,58.42,126469.32,18224391.2372
2020-12-16,58.5,60.2,58.39,59.56,128592.99,18580019.5496
2020-12-17,59.4,60.48,58.51,60.28,143965.28,18804626.9048
2020-12-18,60.02,60.77,58.91,59.3,107925.09,18498911.338
2020-12-21,58.81,60.63,58.22,60.2,122974.09,18779670.532
2020-12-22,60.2,60.3,57.68,57.85,146271.7,18046577.081
2020-12-23,57.6,58.37,56.63,58.29,121714.51,18183837.1314
2020-12-24,58.14,58.79,57.56,57.69,63691.73,17996664.3354
2020-12-25,57.6,57.6,55.82,56.9,115891.35,17750220.154
2020-12-28,56.3,57.98,56.27,57.18,102046.35,17837567.4588
2020-12-29,57.01,57.99,57.0,57.27,74844.02,17865643.3782
2020-12-30,57.0,57.36,56.4,56.88,107675.76,17743981.0608
2020-12-31,56.95,58.77,56.9,57.97,193989.54,18084011.6402
2021-01-04,58.0,58.0,56.16,56.49,252986.82,17622318.7434
2021-01-05,56.05,56.05,52.68,54.9,396359.37,17126310.834
2021-01-06,54.86,55.7,54.16,55.16,202315.57,17207419.0456
2021-01-07,55.17,55.94,54.25,55.41,193003.22,17285407.7106
2021-01-08,55.41,55.88,54.6,55.09,143099.86,17185582.2194
2021-01-11,55.06,55.26,53.88,54.42,184039.37,16976572.5972
2021-01-12,54.27,56.66,53.05,56.61,277200.88,17659753.3026
2021-01-13,56.61,57.07,54.55,55.02,258677.26,17163745.3932
2021-01-14,54.88,55.95,54.27,54.95,155122.27,17141908.567
2021-01-15,55.0,56.95,54.79,55.92,281153.23,17444504.5872
2021-01-18,55.9,56.15,54.9,55.35,166561.98,17266690.431
2021-01-19,55.69,57.56,55.36,56.8,303895.03,17719024.688
2021-01-20,56.95,57.14,55.16,55.25,203131.77,17235494.965
2021-01-21,55.31,55.45,54.1,54.8,178146.2,17095115.368
2021-01-22,54.66,54.66,53.0,53.0,204412.81,16533596.98
2021-01-25,53.02,53.3,52.12,53.2,175362.47,16595987.912
2021-01-26,53.2,53.2,50.6,50.73,193066.44,15825459.9018
2021-01-27,50.62,51.49,50.6,50.83,106623.56,15856655.3678
2021-01-28,50.22,50.59,49.5,49.79,122673.8,15532222.5214
2021-01-29,49.9,50.05,47.85,48.33,180011.03,15076768.7178
2021-02-01,48.5,49.12,48.16,48.93,176935.56,15263941.5138
2021-02-02,48.85,48.97,47.96,48.46,140072.75,15117322.8236
2021-02-03,48.0,48.59,47.1,47.64,182953.9,14861520.0024
2021-02-04,48.16,48.6,47.03,47.94,214337.97,14955106.4004
2021-02-05,47.7,49.31,47.15,48.66,206357.61,15179713.7556
2021-02-08,48.45,48.98,47.13,47.2,197273.71,14724259.952
2021-02-09,47.38,47.97,45.96,47.8,161335.3,14911432.748
2021-02-10,47.5,49.88,47.5,49.02,180199.18,15292017.4332
2021-02-18,50.14,52.23,49.76,51.06,276768.56,15928404.9396
2021-02-19,50.71,53.03,50.45,53.0,271739.88,16533596.98
2021-02-22,53.15,53.63,52.09,52.39,187176.33,16343304.6374
2021-02-23,52.15,54.27,52.01,53.51,221687.83,16692693.8566
2021-02-24,53.48,54.54,52.8,53.16,188787.76,16583509.7256
2021-02-25,53.61,55.55,52.58,54.42,278264.29,16976572.5972
2021-02-26,53.68,54.26,51.88,52.09,215633.24,16249718.2394
2021-03-01,52.17,52.38,50.95,51.86,154267.28,16177968.6676
2021-03-02,51.89,52.25,51.0,51.7,130521.26,16128055.922
2021-03-03,51.64,55.13,51.64,54.98,292543.17,17151267.2068
2021-03-04,54.5,56.49,54.3,55.47,274997.61,17304124.9902
2021-03-05,55.19,55.77,52.87,53.33,245921.13,16636542.0178
2021-03-08,53.41,54.98,52.74,52.97,161494.08,16524238.3402
2021-03-09,53.14,53.89,51.85,52.51,174040.63,16380739.1966
2021-03-10,52.78,52.97,50.88,50.99,152888.79,15906568.1134
2021-03-11,50.85,52.66,50.85,52.02,146172.02,16227881.4132
2021-03-12,52.0,52.02,51.01,51.39,107452.81,16031349.9774
2021-03-15,51.1,51.96,50.6,51.63,92637.68,16106219.0958
2021-03-16,51.99,52.48,51.42,52.04,118104.04,16234120.5064
2021-03-17,51.9,51.9,49.39,49.9,202346.03,15566537.534
2021-03-18,49.8,50.48,49.66,49.78,111447.22,15529102.9748
2021-03-19,49.5,49.92,48.58,49.03,108428.18,15295136.9798
2021-03-22,48.69,49.75,48.64,49.11,83280.81,15320093.3526
2021-03-23,49.11,49.77,48.5,49.14,101558.48,15329451.9924
2021-03-24,48.81,49.02,48.0,48.11,102379.02,15008138.6926
2021-03-25,48.61,49.25,48.22,48.75,94712.23,15207789.675
2021-03-26,48.96,50.16,48.88,49.85,132490.83,15550939.801
2021-03-29,49.84,50.13,49.11,49.62,101172.99,15479190.2292
2021-03-30,49.61,49.62,48.6,48.88,144445.64,15248343.7808
2021-03-31,48.93,49.25,48.25,48.55,81621.25,15145398.743
2021-04-01,48.72,49.09,48.45,48.88,65214.31,15248343.7808
2021-04-02,49.0,49.0,48.3,48.6,95850.74,15160996.476
2021-04-06,48.66,48.85,48.38,48.71,61166.94,15195311.4886
2021-04-07,48.74,49.0,47.76,48.02,127425.33,14980062.7732
2021-04-08,47.88,48.48,47.8,48.13,76448.17,15014377.7858
2021-04-09,48.04,48.04,47.08,47.24,104840.76,14736738.1384
2021-04-12,47.23,47.29,46.46,46.65,86745.52,14552684.889
2021-04-13,46.77,46.89,46.04,46.72,86600.93,14574521.7152
2021-04-14,46.59,47.02,46.41,46.6,81679.42,14537087.156
2021-04-15,46.4,46.43,44.98,45.51,147002.39,14197056.5766
2021-04-16,45.74,46.96,45.52,46.82,134134.88,14605717.1812
2021-04-19,46.6,47.41,46.23,47.41,109031.84,14789770.4306
2021-04-20,47.19,47.68,46.93,47.0,77494.08,14661869.02
2021-04-21,46.78,47.36,46.53,47.3,65658.73,14755455.418
2021-04-22,47.88,48.34,47.05,47.26,95476.22,14742977.2316
2021-04-23,47.26,47.89,46.86,47.15,76716.88,14708662.219
2021-04-26,47.1,47.1,45.76,45.78,128361.32,14281284.3348
2021-04-27,45.8,46.87,45.7,46.36,118882.21,14462218.0376
2021-04-28,46.6,47.65,46.18,47.37,126173.55,14777292.2442
2021-04-29,47.3,48.49,46.98,48.35,143276.07,15083007.811
2021-04-30,49.22,49.23,48.27,48.61,152183.32,15164116.0226
2021-05-06,48.37,48.89,48.1,48.18,102149.11,15029975.5188
2021-05-07,48.18,48.76,47.5,47.76,90619.96,14898954.5616
2021-05-10,47.7,48.43,47.63,48.29,81337.3,15064290.5314
2021-05-11,47.88,48.87,47.71,48.7,102311.49,15192191.942
2021-05-12,48.41,48.94,47.69,47.94,114300.08,14955106.4004
2021-05-13,47.5,47.84,47.09,47.5,77190.24,14817846.35
2021-05-14,47.6,51.28,47.56,50.91,337964.11,15881611.7406
2021-05-17,50.65,50.89,49.54,49.95,199194.66,15582135.267
2021-05-18,49.92,52.12,49.88,51.67,235448.44,16118697.2822
2021-05-19,51.28,51.48,50.4,50.98,124885.28,15903448.5668
2021-05-20,50.65,51.51,50.18,51.09,159830.79,15937763.5794
2021-05-21,51.06,51.45,49.9,49.96,126764.7,15585254.8136
2021-05-24,49.91,50.84,49.72,50.22,96840.67,15666363.0252
2021-05-25,50.43,52.33,49.8,52.1,307066.06,16252837.786
2021-05-26,52.14,52.55,51.5,51.79,187023.27,16156131.8414
2021-05-27,51.52,52.0,51.09,51.44,148341.21,16046947.7104
2021-05-28,51.65,52.2,51.16,51.78,127007.95,16153012.2948
2021-05-31,51.54,51.54,50.5,50.96,123297.9,15897209.4736
2021-06-01,50.63,50.81,50.07,50.51,114205.46,15756829.8766
2021-06-02,50.54,50.64,49.29,49.48,178619.42,15435516.5768
2021-06-03,49.26,50.13,49.1,49.18,111490.59,15341930.1788
2021-06-04,49.0,50.17,48.92,49.73,116848.67,15513505.2418
2021-06-07,49.78,49.78,49.0,49.44,70404.55,15423038.3904
2021-06-08,49.45,50.12,48.99,49.31,109227.28,15382484.2846
2021-06-09,49.25,50.32,49.18,49.67,103903.05,15494787.9622
2021-06-10,49.46,49.92,48.79,48.9,124355.27,15254582.874
2021-06-11,48.95,48.98,47.5,47.87,161402.3,14933269.5742
2021-06-15,47.6,47.71,46.68,47.32,108179.77,14761694.5112
2021-06-16,47.41,47.76,47.03,47.27,78130.34,14746096.7782
2021-06-17,47.3,47.58,46.6,46.71,90353.4,14571402.1686
2021-06-18,46.56,47.04,46.33,46.72,95480.49,14574521.7152
2021-06-21,46.45,46.49,45.71,45.96,127155.68,14337436.1736
2021-06-22,46.2,47.05,46.06,46.8,136687.65,14599478.088
2021-06-23,46.63,47.48,46.58,46.84,120129.71,14611956.2744
2021-06-24,46.94,47.28,46.17,46.33,156680.89,14452859.3978
2021-06-25,46.38,47.39,46.11,47.13,176234.87,14702423.1258
2021-06-28,47.11,47.12,46.21,46.55,111030.61,14521489.423
2021-06-29,46.4,46.6,45.3,45.53,154266.83,14203295.6698
2021-06-30,45.51,45.96,45.28,45.91,87041.74,14321838.4406
2021-07-01,46.09,46.54,45.57,46.08,115445.7,14374870.7328
2021-07-02,45.65,45.71,44.51,44.55,152708.89,13897580.103
2021-07-05,44.55,46.1,44.2,45.81,162344.58,14290642.9746
2021-07-06,45.7,46.86,45.55,46.68,161786.43,14562043.5288
2021-07-07,46.43,47.28,45.77,46.01,131693.36,14353033.9066
2021-07-08,46.17,46.18,44.3,44.68,231054.35,13938134.2088
2021-07-09,44.48,44.89,44.34,44.66,99278.52,13931895.1156
2021-07-12,44.9,44.95,44.07,44.35,144874.5,13835189.171
2021-07-13,44.31,44.76,44.08,44.65,106154.76,13928775.569
2021-07-14,44.58,44.58,43.43,43.6,147281.29,13601223.176
2021-07-15,43.99,45.53,43.7,45.35,239011.73,14147143.831
2021-07-16,45.0,45.43,44.09,44.48,147078.29,13875743.2768
2021-07-19,44.28,44.75,43.61,44.74,106907.28,13956851.4884
2021-07-20,44.28,44.66,44.12,44.48,74201.69,13875743.2768
2021-07-21,44.38,44.87,43.73,44.15,128294.11,13772798.239
2021-07-22,44.06,45.18,43.84,44.7,158853.96,13944373.302
2021-07-23,44.44,44.69,43.89,44.19,123610.19,13785276.4254
2021-07-26,43.8,43.82,41.8,41.92,216278.79,13077139.3472
2021-07-27,41.88,42.07,40.85,40.9,119360.02,12758945.594
2021-07-28,41.0,41.43,40.7,40.78,119338.64,12721511.0348
2021-07-29,41.07,41.17,39.91,40.45,155506.18,12618565.997
2021-07-30,40.41,41.25,39.94,40.47,114255.11,12624805.0902
2021-08-02,40.11,41.55,39.48,40.86,191304.9,12746467.4076
2021-08-03,40.51,41.15,40.29,40.51,159008.9,12637283.2766
2021-08-04,40.51,40.69,40.02,40.3,106302.79,12571772.798
2021-08-05,40.28,41.24,40.17,40.49,150252.72,12631044.1834
2021-08-06,39.1,39.28,38.71,38.82,112075.84,12110079.9012
2021-08-09,38.8,40.45,38.65,40.0,192140.42,12478186.4
2021-08-10,39.9,40.7,39.72,40.65,151185.31,12680956.929
