cal_date,open,high,low,close,volume,mkt_cap
2020-01-02,23.05,25.47,23.0,25.47,732496.45,4091940.0989
2020-01-03,25.51,27.2,25.3,26.9,767924.77,4321679.9631
2020-01-06,26.3,27.75,26.14,26.98,532146.42,4334532.5429
2020-01-07,26.8,27.24,26.45,26.65,332068.1,4281515.6512
2020-01-08,26.8,27.01,25.7,25.99,467051.38,4175481.8677
2020-01-09,26.65,27.66,26.25,27.45,531383.34,4410041.4494
2020-01-10,27.57,27.66,26.34,26.8,361504.57,4305614.2384
2020-01-13,26.5,29.44,26.45,29.41,453404.47,4724929.6549
2020-01-14,29.33,29.34,27.75,28.41,369742.84,4564272.4072
2020-01-15,28.31,28.77,27.58,28.5,268880.52,4578731.5595
2020-01-16,28.49,28.74,27.9,27.98,187128.79,4495189.7906
2020-01-17,28.03,28.24,27.3,27.48,238197.32,4414861.1668
2020-01-20,27.3,28.56,27.2,28.45,425940.12,4570698.6971
2020-01-21,28.53,31.3,28.53,29.84,800350.6,4794012.2714
2020-01-22,29.89,31.48,29.2,31.48,550029.29,5057490.1576
2020-01-23,30.5,30.89,28.33,28.7,703151.81,4610863.009
2020-02-03,25.83,25.83,25.83,25.83,127220.0,4149776.7081
2020-02-04,24.9,27.1,24.88,26.55,661490.36,4265449.9264
2020-02-05,26.77,27.77,26.0,26.23,613920.24,4214039.6072
2020-02-06,25.99,26.81,25.4,26.58,468252.67,4270269.6439
2020-02-07,26.2,27.5,25.98,26.75,512147.53,4297581.376
2020-02-10,26.4,26.43,25.28,25.92,722100.96,4164235.8604
2020-02-11,26.15,28.51,25.82,28.15,1039642.13,4522501.5228
2020-02-12,27.5,28.78,27.01,28.66,796565.47,4604436.7191
2020-02-13,28.45,29.92,28.14,28.7,718020.4,4610863.009
2020-02-14,28.58,29.74,28.11,28.44,686174.4,4569092.1246
2020-02-17,29.0,30.3,28.49,30.2,621396.87,4851848.8805
2020-02-18,30.5,30.7,29.48,30.25,638019.0,4859881.7429
2020-02-19,30.3,30.71,29.18,29.49,547244.24,4737782.2347
2020-02-20,29.4,32.39,29.39,32.06,894810.85,5150671.3613
2020-02-21,32.06,34.36,31.72,33.36,740277.13,5359525.7833
2020-02-24,33.35,35.2,32.78,35.0,626440.2,5623003.6695
2020-02-25,33.99,36.59,32.76,35.79,963349.2,5749922.8952
2020-02-26,34.5,35.3,32.21,32.21,830720.87,5174769.9484
2020-02-27,32.01,32.8,30.38,31.16,701437.24,5006079.8383
2020-02-28,29.5,30.32,28.26,28.3,836201.62,4546600.1099
2020-03-02,29.25,30.8,28.0,29.77,778146.64,4782766.264
2020-03-03,31.74,32.33,29.48,30.18,806426.7,4848635.7356
2020-03-04,29.34,29.94,28.01,29.03,689762.02,4663879.9007
2020-03-05,30.41,30.53,29.04,29.7,603893.0,4771520.2567
2020-03-06,29.02,30.65,28.75,30.02,594421.11,4822930.576
2020-03-09,29.01,29.9,27.97,28.1,592513.43,4514468.6604
2020-03-10,27.9,30.45,27.49,30.2,712221.18,4851848.8805
2020-03-11,30.45,31.24,28.71,28.99,636700.33,4657453.6108
2020-03-12,28.33,28.68,27.51,27.91,537419.61,4483943.7833
2020-03-13,25.29,27.77,25.29,26.89,768600.13,4320073.3907
2020-03-16,27.15,27.15,24.2,24.2,930471.05,3887905.3943
2020-03-17,24.08,24.68,21.8,23.07,828318.45,3706362.7044
2020-03-18,23.46,23.92,22.39,22.45,726156.99,3606755.2109
2020-03-19,22.71,23.5,21.9,23.21,627490.33,3728854.7191
2020-03-20,23.76,23.97,22.62,23.14,427255.73,3717608.7118
2020-03-23,22.1,22.43,20.83,20.83,711239.11,3346490.4696
2020-03-24,21.29,21.46,20.15,21.2,567572.32,3405933.6512
2020-03-25,21.96,23.06,21.89,22.67,732138.3,3642099.8054
2020-03-26,22.35,22.81,22.05,22.2,406151.57,3566590.8989
2020-03-27,22.63,22.82,21.6,21.78,454281.47,3499114.8549
2020-03-30,21.19,21.29,19.88,20.84,616463.48,3348097.0421
2020-03-31,21.22,21.31,20.55,20.61,346699.96,3311145.8751
2020-04-01,20.66,21.57,20.43,20.97,577956.95,3368982.4843
2020-04-02,20.9,22.64,20.84,22.61,829015.19,3632460.3705
2020-04-03,22.43,22.55,21.9,22.04,465564.44,3540885.7393
2020-04-07,22.85,23.09,22.44,22.71,556113.78,3648526.0953
2020-04-08,22.51,23.87,22.46,23.75,678252.11,3815609.6329
2020-04-09,23.85,24.22,23.15,23.45,424166.1,3767412.4586
2020-04-10,23.31,23.36,21.9,22.05,449136.45,3542492.3118
2020-04-13,21.9,21.9,21.01,21.57,289618.38,3465376.8329
2020-04-14,21.93,22.5,21.72,22.47,330620.05,3609968.3558
2020-04-15,22.87,23.54,22.57,22.97,563675.83,3690296.9797
2020-04-16,22.69,23.25,22.42,22.86,330863.17,3672624.6824
2020-04-17,23.45,24.5,23.36,23.68,812319.51,3804363.6255
2020-04-20,23.89,24.33,23.5,23.96,450085.53,3849347.6549
2020-04-21,23.77,23.77,22.58,23.16,585017.66,3720821.8567
2020-04-22,22.71,23.29,22.59,23.26,327605.68,3736887.5815
2020-04-23,23.3,23.36,22.53,22.57,343737.74,3626034.0806
2020-04-24,22.46,22.83,22.06,22.13,305073.32,3555344.8916
2020-04-27,22.5,23.14,22.38,22.94,382079.39,3685477.2622
2020-04-28,23.0,24.45,22.11,23.9,753212.16,3839708.22
2020-04-29,23.62,24.59,23.61,24.35,471078.85,3912003.9815
2020-04-30,24.74,26.78,24.65,26.54,790414.33,4263843.354
2020-05-06,26.05,27.16,26.05,27.07,538332.06,4348991.6952
2020-05-07,27.22,27.7,26.31,26.32,455812.16,4228498.7595
2020-05-08,26.74,27.06,26.22,26.33,441535.7,4230105.3319
2020-05-11,26.43,26.98,26.04,26.49,391538.23,4255810.4916
2020-05-12,26.3,27.16,25.78,27.05,513576.06,4345778.5503
2020-05-13,26.78,27.35,26.7,27.14,333823.12,4360237.7026
2020-05-14,26.85,27.42,26.74,26.81,275659.63,4307220.8108
2020-05-15,27.0,27.9,26.72,27.28,420182.48,4382729.7173
2020-05-18,26.96,26.96,24.85,25.16,682276.17,4042136.3521
2020-05-19,25.56,26.05,25.18,26.03,403010.56,4181908.1576
2020-05-20,25.99,26.16,25.18,25.28,326961.3,4061415.2219
2020-05-21,25.5,25.58,24.32,24.5,336955.83,3936102.5687
2020-05-22,24.51,24.75,23.78,23.95,315618.33,3847741.0824
2020-05-25,23.93,23.94,23.17,23.41,265164.24,3760986.1687
2020-05-26,23.74,24.55,23.69,24.39,300624.92,3918430.2714
2020-05-27,24.64,24.64,23.37,23.61,335765.39,3793117.6182
2020-05-28,23.66,23.79,22.7,23.45,279431.19,3767412.4586
2020-05-29,23.22,23.84,23.05,23.33,246425.0,3748133.5888
2020-06-01,23.99,25.66,23.84,25.66,534677.67,4122464.976
2020-06-02,26.31,26.8,26.07,26.5,756327.99,4257417.0641
2020-06-03,26.69,28.65,26.26,27.94,844499.11,4488763.5007
2020-06-04,28.8,29.38,28.09,28.48,789099.6,4575518.4145
2020-06-05,29.01,29.48,28.2,28.69,522419.39,4609256.4365
2020-06-08,30.0,30.6,28.95,29.25,601284.7,4699224.4952
2020-06-09,30.45,30.6,28.25,28.5,903943.65,4578731.5595
2020-06-10,28.87,29.47,28.62,28.9,674687.91,4642994.4585
2020-06-11,28.84,29.55,28.51,28.55,635133.82,4586764.4218
2020-06-12,27.81,28.11,27.26,27.63,783588.31,4438959.754
2020-06-15,27.63,27.95,26.87,26.89,439059.83,4320073.3907
2020-06-16,27.35,28.22,27.35,27.75,571491.24,4458238.6237
2020-06-17,27.7,27.7,26.96,27.31,315160.38,4387549.4347
2020-06-18,27.41,28.79,27.26,28.6,687271.05,4594797.2842
2020-06-19,28.61,29.39,28.39,29.14,537183.24,4681552.198
2020-06-22,29.28,29.94,29.11,29.49,429577.31,4737782.2347
2020-06-23,29.65,29.8,28.7,29.64,450906.49,4761880.8218
2020-06-24,29.83,30.18,28.6,29.44,407902.02,4729749.3723
2020-06-29,29.01,29.58,28.47,28.75,376102.52,4618895.8714
2020-06-30,29.18,30.23,29.1,29.95,545871.2,4811684.5686
2020-07-01,29.94,30.1,29.12,29.74,408019.11,4777946.5466
2020-07-02,29.73,29.93,29.1,29.72,452936.91,4774733.4016
2020-07-03,29.8,29.95,28.72,29.21,560414.0,4692798.2053
2020-07-06,29.16,30.62,28.8,30.41,904959.92,4885586.9026
2020-07-07,30.76,32.21,30.44,31.16,926685.83,5006079.8383
2020-07-08,31.29,32.0,30.97,31.54,704458.94,5067129.5925
2020-07-09,32.34,33.28,31.6,32.38,1026928.69,5202081.6805
2020-07-10,31.9,33.14,31.62,32.1,742997.96,5157097.6512
2020-07-13,32.06,33.41,31.76,33.4,659251.18,5365952.0732
2020-07-14,33.32,33.32,31.3,31.72,848400.81,5096047.897
2020-07-15,31.81,32.24,29.99,30.27,623040.61,4863094.8879
2020-07-16,30.04,30.67,27.29,27.98,564908.1,4495189.7906
2020-07-17,28.1,28.74,27.75,28.32,361060.65,4549813.2549
2020-07-20,28.85,28.99,27.95,28.85,403970.81,4634961.5961
2020-07-21,29.21,29.37,28.42,28.85,400501.24,4634961.5961
2020-07-22,28.88,29.44,28.56,29.0,409941.77,4659060.1833
2020-07-23,28.44,28.69,27.18,28.24,635035.85,4536960.675
2020-07-24,27.86,28.21,25.86,26.0,721838.95,4177088.4402
2020-07-27,26.02,26.2,25.11,25.78,444577.85,4141743.8457
2020-07-28,26.16,27.11,26.12,26.93,433615.49,4326499.6806
2020-07-29,26.8,27.79,26.62,27.77,335402.0,4461451.7686
2020-07-30,28.0,28.07,27.12,27.43,279935.81,4406828.3044
2020-07-31,28.01,30.17,28.01,29.35,1021647.19,4715290.22
2020-08-03,29.59,29.78,29.0,29.6,660265.57,4755454.5319
2020-08-04,30.05,30.43,28.51,28.75,590692.28,4618895.8714
2020-08-05,29.03,29.5,28.34,28.93,371559.08,4647814.176
2020-08-06,28.67,28.82,28.0,28.43,483554.03,4861152.8107
2020-08-07,28.35,28.72,26.8,27.17,509124.51,4645709.5275
2020-08-10,26.7,27.27,25.9,26.96,502086.38,4609802.3136
2020-08-11,26.94,27.76,26.65,26.73,398686.89,4570475.3651
2020-08-12,26.52,27.44,25.89,27.4,424336.67,4685036.476
2020-08-13,27.25,27.46,26.87,26.97,224760.81,4611512.1809
2020-08-14,26.99,27.29,26.76,27.16,219593.49,4643999.6601
2020-08-17,27.37,28.17,27.11,28.1,416540.29,4804727.1889
2020-08-18,28.11,28.16,27.51,27.75,285576.33,4744881.8324
2020-08-19,27.73,27.73,26.74,26.9,344117.33,4599543.1096
2020-08-20,26.79,27.25,26.55,27.02,236558.22,4620061.5176
2020-08-21,27.36,27.97,26.8,27.25,353374.52,4659388.4661
2020-08-24,28.25,28.55,27.41,28.32,695600.79,4842344.2701
2020-08-25,28.52,29.5,28.5,28.76,726635.68,4917578.4325
2020-08-26,28.92,29.45,28.22,29.15,573985.23,4984263.2582
2020-08-27,27.8,28.07,27.27,27.77,586119.72,4748301.5671
2020-08-28,27.8,27.93,27.14,27.77,372769.68,4748301.5671
2020-08-31,28.0,28.77,27.78,27.79,438364.1,4751721.3017
2020-09-01,27.78,27.78,26.85,27.4,425610.83,4685036.476
2020-09-02,27.5,28.25,27.45,28.07,413677.14,4799597.5869
2020-09-03,27.9,27.92,27.4,27.58,241602.37,4715814.0879
2020-09-04,26.8,27.45,26.6,27.38,192632.59,4681616.7413
2020-09-07,27.35,27.46,26.12,26.21,371140.84,4481562.2641
2020-09-08,26.11,26.31,25.49,25.99,269248.47,4443945.1829
2020-09-09,25.56,25.64,25.0,25.27,236761.78,4320834.7353
2020-09-10,25.55,25.78,24.9,25.26,170827.89,4319124.868
2020-09-11,25.24,26.25,25.1,26.22,270666.46,4483272.1314
2020-09-14,26.28,27.39,26.07,26.99,372004.36,4614931.9156
2020-09-15,26.9,27.28,26.53,27.04,217466.48,4623481.2522
2020-09-16,26.9,26.96,26.21,26.34,144667.59,4503790.5393
2020-09-17,26.17,26.84,26.08,26.52,145231.69,4534568.1512
2020-09-18,26.34,26.78,26.28,26.66,224875.55,4558506.2938
2020-09-21,26.61,27.07,26.33,26.51,145943.28,4532858.2839
2020-09-22,26.2,26.61,25.81,25.89,154356.07,4426846.5096
2020-09-23,26.05,26.3,25.67,25.92,115997.29,4431976.1116
2020-09-24,25.7,25.78,25.02,25.05,195476.4,4283217.6541
2020-09-25,25.2,25.32,25.02,25.14,121513.4,4298606.4601
2020-09-28,25.34,25.4,24.36,24.58,266723.87,4202853.8898
2020-09-29,24.66,25.05,24.58,24.81,236026.79,4242180.8383
2020-09-30,24.89,26.98,24.81,26.4,524822.89,4514049.7433
2020-10-09,27.3,27.8,27.15,27.54,427815.54,4708974.6186
2020-10-12,27.55,27.84,27.14,27.51,389121.1,4703845.0166
2020-10-13,27.6,27.6,27.14,27.48,215248.65,4698715.4146
2020-10-14,27.0,27.17,26.56,26.56,344098.38,4541407.6205
2020-10-15,26.96,27.08,25.84,25.95,278733.32,4437105.7136
2020-10-16,26.06,26.14,25.17,25.41,285983.49,4344772.8779
2020-10-19,25.98,27.35,25.93,26.79,554361.44,4580734.569
2020-10-20,26.99,27.0,25.68,26.23,287470.72,4484981.9987
2020-10-21,26.24,26.3,25.48,25.7,191263.7,4394359.0304
2020-10-22,25.7,25.81,25.28,25.71,148876.22,4396068.8977
2020-10-23,25.81,26.25,24.99,25.1,251046.26,4291766.9908
2020-10-26,25.1,26.27,24.91,25.97,251776.02,4440525.4482
2020-10-27,26.0,27.23,25.88,27.2,527468.19,4650839.1294
2020-10-28,27.2,27.37,26.22,27.08,450129.8,4630320.7215
2020-10-29,26.71,26.83,25.88,26.11,393007.59,4464463.5908
2020-10-30,25.99,26.06,25.1,25.3,329281.62,4325964.3373
2020-11-02,25.32,25.8,25.0,25.7,210742.09,4394359.0304
2020-11-03,25.69,26.11,25.47,25.8,175306.36,4411457.7037
2020-11-04,25.75,25.93,25.38,25.66,163591.61,4387519.5611
2020-11-05,26.05,26.8,25.87,26.76,415363.25,4575604.9671
2020-11-06,26.91,26.95,26.51,26.67,217583.26,4560216.1611
2020-11-09,27.0,29.34,27.0,29.34,1020195.28,5016750.7374
2020-11-10,29.4,29.42,28.42,28.81,582908.42,4926127.7691
2020-11-11,28.6,28.82,26.7,27.09,633614.48,4632030.5888
2020-11-12,27.22,27.63,26.95,27.3,272268.61,4667937.8027
2020-11-13,27.09,27.78,26.7,26.7,326266.38,4565345.7631
2020-11-16,27.07,27.23,25.9,26.44,251879.81,4520889.2126
2020-11-17,26.37,26.49,25.74,26.35,249603.33,4505500.4066
2020-11-18,26.32,26.8,26.14,26.42,197271.98,4517469.4779
2020-11-19,26.3,26.59,25.88,26.5,199751.8,4531148.4166
2020-11-20,26.4,26.57,25.98,26.22,205978.28,4483272.1314
2020-11-23,26.0,26.3,25.75,26.14,212772.31,4469593.1928
2020-11-24,26.01,26.46,25.88,25.96,268990.54,4438815.5809
2020-11-25,26.0,26.09,25.14,25.17,382305.7,4303736.0621
2020-11-26,25.23,25.46,25.07,25.46,219590.6,4353322.2145
2020-11-27,25.47,25.95,25.35,25.89,228058.55,4426846.5096
2020-11-30,26.45,28.36,26.45,27.36,1083812.77,4678197.0067
2020-12-01,27.79,27.85,27.08,27.65,455550.54,4727783.1592
2020-12-02,28.28,28.4,27.72,27.87,449937.79,4765400.2403
2020-12-03,27.88,28.89,27.88,28.37,385529.55,4850893.6067
2020-12-04,28.18,28.91,28.15,28.66,423437.37,4900479.7592
2020-12-07,29.3,30.09,29.06,29.52,510336.09,5047528.3493
2020-12-08,29.38,29.84,29.15,29.41,291388.78,5028719.8087
2020-12-09,29.4,29.96,28.61,28.9,424316.74,4941516.575
2020-12-10,28.77,29.22,28.24,28.71,249422.48,4909029.0958
2020-12-11,28.7,28.8,26.91,27.0,556879.42,4616641.7829
2020-12-14,27.39,27.4,26.08,26.3,395253.02,4496951.07
2020-12-15,26.36,26.65,25.98,26.18,318135.4,4476432.6621
2020-12-16,26.6,26.87,25.63,25.85,428874.79,4420007.0403
2020-12-17,25.73,26.2,25.65,26.12,323669.54,4466173.4581
2020-12-18,26.2,26.36,25.63,25.85,274293.85,4420007.0403
2020-12-21,25.86,26.15,25.5,25.98,356905.81,4442235.3155
2020-12-22,25.81,25.93,25.2,25.5,381926.84,4360161.6839
2020-12-23,27.4,27.4,26.0,26.6,690691.24,4548247.0898
2020-12-24,26.61,26.61,26.01,26.13,312372.05,4467883.3255
2020-12-25,26.3,26.77,26.11,26.51,417716.07,4532858.2839
2020-12-28,26.26,26.35,25.6,25.68,343073.42,4390939.2957
2020-12-29,25.61,26.85,25.61,26.58,432723.48,4544827.3552
2020-12-30,26.5,26.58,25.88,26.06,382928.4,4455914.2542
2020-12-31,26.02,26.25,25.49,26.0,486482.64,4445655.0502
2021-01-04,26.01,26.35,25.51,26.33,500179.6,4502080.672
2021-01-05,26.08,27.5,25.98,27.48,727466.61,4698715.4146
2021-01-06,27.49,27.5,26.28,26.59,602007.89,4546537.2225
2021-01-07,26.5,26.84,25.85,26.12,436184.96,4466173.4581
2021-01-08,26.21,26.57,25.75,25.93,421842.28,4433685.9789
2021-01-11,25.84,26.5,25.61,26.09,422468.37,4461043.8561
2021-01-12,26.13,26.17,25.62,26.01,412335.8,4447364.9175
2021-01-13,25.9,26.89,25.9,26.53,644296.64,4536278.0185
2021-01-14,26.53,27.33,26.21,27.04,615013.58,4623481.2522
2021-01-15,26.98,26.98,25.89,25.99,499723.49,4443945.1829
2021-01-18,25.78,26.34,25.68,26.08,425814.8,4459333.9888
2021-01-19,25.96,26.08,25.56,25.72,434811.64,4397778.765
2021-01-20,25.69,25.69,24.67,24.8,645852.58,4240470.971
2021-01-21,24.81,24.93,23.0,23.35,1110870.35,3992540.2085
2021-01-22,23.38,23.75,23.03,23.71,627077.72,4054095.4323
2021-01-25,23.3,23.5,22.65,22.98,530924.88,3929275.1174
2021-01-26,22.85,23.14,22.52,22.63,291906.25,3869429.761
2021-01-27,22.5,22.96,22.45,22.79,223774.69,3896787.6382
2021-01-28,22.6,22.75,22.1,22.17,289123.2,3790775.864
2021-01-29,22.27,22.66,21.75,21.82,359985.17,3730930.5075
2021-02-01,21.77,22.54,21.53,22.38,292479.55,3826683.0778
2021-02-02,22.1,22.95,22.1,22.82,286487.3,3901917.2402
2021-02-03,22.95,22.97,21.85,21.93,360075.44,3749739.0481
2021-02-04,21.62,21.77,20.62,21.3,394088.44,3642017.4065
2021-02-05,21.26,21.46,20.7,20.7,236210.52,3539425.3669
2021-02-08,20.7,20.9,19.52,20.04,426501.2,3426574.1233
2021-02-09,20.23,21.36,20.03,21.2,437904.12,3624918.7332
2021-02-10,21.4,23.09,21.4,22.5,534205.01,3847201.4858
2021-02-18,22.98,23.06,21.79,21.86,466551.45,3737769.9768
2021-02-19,21.89,22.84,21.74,22.74,323464.46,3888238.3016
2021-02-22,22.7,23.09,22.35,22.41,366257.61,3831812.6798
2021-02-23,22.31,22.6,21.91,22.3,213682.71,3813004.1392
2021-02-24,22.36,22.68,21.98,22.29,286490.19,3811294.2719
2021-02-25,22.45,22.5,21.95,22.01,183368.78,3763417.9867
2021-02-26,21.51,21.9,21.3,21.62,312678.65,3696733.161
2021-03-01,21.71,22.1,21.64,22.08,215138.59,3775387.058
2021-03-02,22.2,22.26,21.71,21.92,206237.56,3748029.1808
2021-03-03,21.88,22.14,21.71,22.08,180213.49,3775387.058
2021-03-04,21.96,22.06,21.27,21.29,245424.31,3640307.5392
2021-03-05,21.16,22.15,21.0,21.94,226963.72,3751448.9154
2021-03-08,22.36,22.67,21.73,21.84,327926.96,3734350.2422
2021-03-09,21.6,22.14,21.06,21.47,265761.3,3671085.1511
2021-03-10,21.7,21.78,20.77,20.8,268257.76,3556524.0402
2021-03-11,20.99,20.99,20.2,20.78,285297.85,3553104.3055
2021-03-12,20.7,20.7,19.83,19.96,349078.09,3412895.1847
2021-03-15,19.88,19.91,18.42,18.62,504342.33,3183772.9629
2021-03-16,18.8,19.68,18.53,18.97,435321.98,3243618.3193
2021-03-17,18.72,19.1,18.59,19.08,185718.89,3262426.8599
2021-03-18,19.08,19.1,18.81,18.95,160246.62,3240198.5847
2021-03-19,18.74,18.93,18.43,18.59,249445.19,3178643.3609
2021-03-22,18.6,18.87,18.39,18.76,191531.93,3207711.1055
2021-03-23,18.78,18.95,18.62,18.73,185069.5,3202581.5035
2021-03-24,18.6,18.68,17.98,17.99,283741.28,3076051.3213
2021-03-25,17.97,18.24,17.91,18.03,134064.94,3082890.7906
2021-03-26,18.05,18.54,18.0,18.54,213157.12,3170094.0243
2021-03-29,18.48,18.55,18.16,18.17,173007.68,3106828.9332
2021-03-30,18.1,18.29,18.01,18.22,128098.69,3115378.2698
2021-03-31,18.31,18.49,18.16,18.32,147494.75,3132476.9431
2021-04-01,18.3,18.48,18.26,18.44,127690.71,3152995.351
2021-04-02,18.48,19.11,18.44,18.87,258872.49,3226519.646
2021-04-06,19.0,19.06,18.68,18.74,139224.49,3204291.3708
2021-04-07,18.72,18.83,18.51,18.75,138887.58,3206001.2381
2021-04-08,18.77,19.27,18.62,18.83,184820.09,3219680.1767
2021-04-09,18.76,18.82,18.48,18.63,139103.42,3185482.8302
2021-04-12,18.56,18.71,18.1,18.16,136109.08,3105119.0658
2021-04-13,18.16,18.4,18.0,18.05,142293.77,3086310.5252
2021-04-14,18.05,18.33,17.96,18.27,127132.94,3123927.6064
2021-04-15,18.27,18.63,18.1,18.52,310967.3,3166674.2896
2021-04-16,18.58,18.79,18.44,18.69,200557.24,3195742.0342
2021-04-19,18.69,19.56,18.6,19.46,400604.92,3327401.8183
2021-04-20,19.3,19.39,18.85,18.9,316853.62,3231649.248
2021-04-21,18.81,18.89,18.67,18.71,172623.16,3199161.7688
2021-04-22,18.7,19.1,18.7,18.87,241897.88,3226519.646
2021-04-23,18.79,18.79,18.37,18.5,240317.42,3163254.555
2021-04-26,18.69,18.69,18.06,18.08,331226.81,3091440.1272
2021-04-27,18.09,18.1,17.08,17.37,459627.23,2970039.547
2021-04-28,17.26,17.36,16.8,17.31,266973.59,2959780.343
2021-04-29,17.3,17.66,17.2,17.52,218966.81,2995687.5569
2021-04-30,17.58,17.59,17.17,17.44,192277.01,2982008.6183
2021-05-06,17.4,17.45,16.9,16.96,220220.9,2899934.9866
2021-05-07,16.9,16.96,16.27,16.29,257211.38,2785373.8757
2021-05-10,16.3,16.32,15.88,16.12,204605.65,2756306.1311
2021-05-11,16.08,16.4,15.99,16.37,167753.61,2799052.8143
2021-05-12,16.26,16.26,16.07,16.11,201243.12,2754596.2638
2021-05-13,15.98,16.22,15.88,15.93,160454.0,2723818.6519
2021-05-14,15.97,16.3,15.92,16.28,172864.93,2783664.0084
2021-05-17,16.28,16.55,16.2,16.34,223863.55,2793923.2123
2021-05-18,16.27,16.27,15.98,16.11,179068.05,2754596.2638
2021-05-19,16.06,16.71,16.0,16.69,332758.6,2853768.5688
2021-05-20,16.53,16.64,16.36,16.48,205948.79,2817861.3549
2021-05-21,16.54,16.64,16.13,16.15,198662.5,2761435.7331
2021-05-24,16.12,16.72,16.05,16.68,288540.78,2852058.7014
2021-05-25,16.75,17.88,16.74,17.67,619956.81,3021335.5668
2021-05-26,17.96,17.96,17.45,17.52,341932.57,2995687.5569
2021-05-27,17.61,17.98,17.46,17.91,351159.33,3062372.3827
2021-05-28,17.82,18.28,17.74,18.14,335379.07,3101699.3312
2021-05-31,18.3,18.47,17.99,18.16,293529.84,3105119.0658
2021-06-01,18.03,18.8,17.78,18.65,438047.94,3188902.5649
2021-06-02,18.56,18.86,18.42,18.54,290719.96,3170094.0243
2021-06-03,18.58,18.74,18.28,18.31,234683.95,3130767.0757
2021-06-04,18.28,18.8,18.16,18.68,244932.87,3194032.1668
2021-06-07,18.78,19.5,18.75,18.8,282257.66,3214550.5748
2021-06-08,18.84,19.42,18.7,19.0,324638.08,3248747.9213
2021-06-09,19.01,19.04,18.21,18.43,291861.47,3151285.4837
2021-06-10,18.43,18.62,18.31,18.53,192128.04,3168384.1569
2021-06-11,18.48,18.62,18.01,18.1,180100.02,3094859.8619
2021-06-15,18.0,18.63,17.98,18.27,173925.7,3123927.6064
2021-06-16,18.4,18.64,18.06,18.09,169343.27,3093149.9945
2021-06-17,18.29,18.59,18.09,18.51,203703.72,3164964.4223
2021-06-18,18.49,18.55,18.03,18.1,229876.27,3094859.8619
2021-06-21,18.01,18.31,17.61,18.24,304266.25,3118798.0044
2021-06-22,18.27,18.29,17.88,17.92,228424.04,3064082.25
2021-06-23,17.86,19.71,17.84,19.71,656226.06,3370148.5015
2021-06-24,20.23,21.45,19.8,21.3,1272091.21,3642017.4065
2021-06-25,21.1,22.53,20.88,21.56,1155955.59,3686473.957
2021-06-28,21.82,21.88,21.41,21.68,498363.39,3706992.3649
2021-06-29,21.68,21.68,21.06,21.15,461861.97,3616369.3966
2021-06-30,21.23,21.4,20.67,20.84,376707.1,3563363.5095
2021-07-01,21.1,21.22,20.51,20.52,262296.78,3508647.755
2021-07-02,20.52,20.68,19.7,19.89,492707.25,3400926.1134
2021-07-05,19.95,20.4,19.71,20.21,304086.35,3455641.8679
2021-07-06,20.05,20.33,19.51,19.89,341713.15,3400926.1134
2021-07-07,19.78,20.25,19.6,20.02,274698.94,3423154.3887
2021-07-08,20.25,20.92,20.21,20.47,421248.92,3500098.4184
2021-07-09,20.79,20.83,19.86,19.93,480503.87,3407765.5827
2021-07-12,19.93,21.25,19.93,21.13,577345.04,3612949.662
2021-07-13,21.0,21.0,20.38,20.78,413811.19,3553104.3055
2021-07-14,20.78,20.78,20.15,20.17,280490.23,3448802.3986
2021-07-15,19.98,20.39,19.59,20.2,240449.95,3453932.0005
2021-07-16,20.05,20.38,19.81,20.35,208298.14,3479580.0104
2021-07-19,20.15,21.29,20.1,21.13,415980.15,3612949.662
2021-07-20,20.76,21.59,20.7,21.43,373210.34,3664245.6818
2021-07-21,21.36,21.94,20.81,21.08,460531.13,3604400.3253
2021-07-22,21.03,21.4,20.64,20.85,315604.73,3565073.3768
2021-07-23,20.75,20.88,20.15,20.21,271796.13,3455641.8679
2021-07-26,20.35,20.66,19.8,20.42,280852.42,3491549.0817
2021-07-27,20.49,21.19,20.2,20.32,371122.35,3474450.4085
2021-07-28,19.91,20.1,18.92,19.35,310437.75,3308593.2777
2021-07-29,19.79,21.09,19.78,20.94,455924.62,3580462.1827
2021-07-30,20.9,21.29,20.51,21.12,344573.28,3611239.7946
2021-08-02,20.89,21.45,20.7,21.38,344700.44,3655696.3451
2021-08-03,21.39,21.39,20.57,20.75,269664.65,3547974.7035
2021-08-04,20.61,21.05,20.6,21.02,188102.22,3594141.1214
2021-08-05,20.86,20.99,20.35,20.53,218710.24,3510357.6223
2021-08-06,20.41,20.66,20.12,20.55,142734.32,3513777.357
2021-08-09,20.5,20.68,20.18,20.38,199896.95,3484709.6124
2021-08-10,20.35,20.52,19.95,20.26,196031.15,3464191.2045
2021-08-11,20.14,21.66,20.0,21.36,419319.91,3652276.6105
2021-08-12,20.9,20.95,20.38,20.52,375969.08,3508647.755
2021-08-13,20.3,20.42,19.99,20.07,282713.65,3431703.7253
2021-08-16,20.15,20.36,20.0,20.18,183970.27,3450512.2659
2021-08-17,20.1,20.28,19.62,19.71,207582.1,3370148.5015
2021-08-18,19.65,19.84,19.24,19.34,185273.47,3306883.4104
2021-08-19,19.34,19.62,19.16,19.25,138983.3,3291494.6045
2021-08-20,19.26,19.38,18.91,19.12,173350.88,3269266.3292
2021-08-23,19.12,19.75,19.12,19.55,159879.07,3342790.6243
2021-08-24,19.85,19.88,19.4,19.49,121913.71,3332531.4203
