cal_date,open,high,low,close,volume,mkt_cap
2019-12-20,23.19,23.7,23.02,23.32,80517.22,3939932.2875
2019-12-23,23.45,24.87,23.2,24.24,126551.49,4095367.009
2019-12-24,24.3,24.47,23.93,24.39,44677.34,4120709.6266
2019-12-25,24.27,24.59,23.8,24.15,44152.16,4080161.4384
2019-12-26,24.1,25.15,24.0,24.7,55731.92,4173084.3697
2019-12-27,25.01,25.67,25.01,25.21,88639.51,4259249.2697
2019-12-30,25.54,25.67,24.5,25.64,83986.22,4331898.1069
2019-12-31,25.63,25.63,25.07,25.45,73502.69,4299797.4579
2020-01-02,25.45,26.6,25.38,25.98,131563.47,4389341.3735
2020-01-03,25.95,26.33,25.45,26.11,65593.92,4411304.9755
2020-01-06,25.9,27.1,25.85,27.0,111427.16,4561671.1734
2020-01-07,26.83,27.02,26.26,26.48,76555.12,4473816.7656
2020-01-08,26.33,26.43,25.7,26.29,89369.02,4441716.1166
2020-01-09,26.38,27.34,25.9,27.15,101715.15,4587013.791
2020-01-10,27.23,27.58,26.65,27.17,81564.19,4590392.8067
2020-01-13,27.26,27.27,26.2,27.02,83193.36,4565050.1891
2020-01-14,26.94,27.08,25.82,25.9,105938.45,4375825.3108
2020-01-15,26.0,26.39,25.6,26.1,88790.68,4409615.4676
2020-01-16,26.13,26.48,25.56,26.2,71973.82,4426510.546
2020-01-17,26.5,26.95,26.11,26.75,58958.8,4519433.4774
2020-01-20,26.64,26.69,25.58,26.25,84338.96,4434958.0853
2020-01-21,26.0,26.5,25.81,26.0,72300.88,4392720.3892
2020-01-22,26.0,26.66,25.4,26.31,88480.69,4445095.1323
2020-01-23,26.35,26.66,24.68,25.75,109671.42,4350482.6932
2020-02-03,23.18,24.2,23.18,23.29,135846.85,3934863.764
2020-02-04,23.48,24.65,23.26,23.7,142597.44,4004133.5855
2020-02-05,23.8,24.47,23.35,24.07,107525.97,4066645.3757
2020-02-06,24.08,24.28,23.55,23.92,99601.44,4041302.7581
2020-02-07,23.88,24.11,23.6,23.94,64687.27,4044681.7737
2020-02-10,23.9,25.55,23.42,24.78,120371.97,4186600.4325
2020-02-11,24.79,25.68,24.56,25.51,100955.29,4309934.5049
2020-02-12,25.42,25.7,24.88,25.39,55804.2,4289660.4108
2020-02-13,25.39,26.38,25.2,25.86,106057.2,4369067.2794
2020-02-14,25.74,26.09,25.61,25.94,48596.95,4382583.3421
2020-02-17,25.92,26.24,25.48,25.74,97516.4,4348793.1853
2020-02-18,25.79,25.83,24.9,25.1,86953.14,4240664.6834
2020-02-19,25.14,25.63,24.82,25.33,74598.14,4279523.3638
2020-02-20,25.19,25.21,24.2,25.06,134746.57,4233906.6521
2020-02-21,24.9,24.9,24.32,24.63,164912.14,4161257.8148
2020-02-24,24.5,24.8,24.2,24.55,106520.43,4147741.7521
2020-02-25,24.4,24.65,23.7,23.99,127896.64,4053129.313
2020-02-26,23.5,25.24,23.48,25.0,221511.81,4223769.605
2020-02-27,24.95,26.15,24.67,25.73,172028.0,4347103.6775
2020-02-28,24.88,26.17,24.8,25.2,162271.16,4257559.7618
2020-03-02,25.8,27.72,25.8,27.72,242962.69,4683315.738
2020-03-03,27.75,27.98,27.17,27.68,186275.68,4676557.7067
2020-03-04,27.28,30.25,26.83,29.93,199205.92,5056696.9711
2020-03-05,29.93,31.47,29.02,30.34,180252.84,5125966.7926
2020-03-06,29.66,30.6,28.88,28.92,138076.3,4886056.6791
2020-03-09,28.58,28.84,27.59,27.9,157249.28,4713726.8792
2020-03-10,27.25,28.65,27.08,28.4,129101.45,4798202.2713
2020-03-11,27.96,28.93,27.91,28.16,97181.05,4757654.0831
2020-03-12,27.51,27.9,27.0,27.57,71856.15,4657973.1204
2020-03-13,26.0,27.86,25.61,27.2,132241.79,4595461.3302
2020-03-16,27.02,27.2,25.0,25.19,179769.44,4255870.254
2020-03-17,25.3,25.93,24.01,24.38,140764.07,4119020.1188
2020-03-18,24.62,26.07,24.4,24.85,134032.85,4198426.9874
2020-03-19,24.87,25.29,23.08,24.1,144012.0,4071713.8992
2020-03-20,24.41,26.0,24.2,25.58,165245.97,4321761.0598
2020-03-23,24.7,25.8,24.5,25.13,141744.42,4245733.2069
2020-03-24,25.66,26.37,24.81,25.37,160067.66,4286281.3952
2020-03-25,25.95,26.18,25.23,25.89,150995.47,4374135.8029
2020-03-26,25.78,25.78,24.41,24.74,186527.82,4179842.4011
2020-03-27,24.86,25.12,24.27,24.28,121472.13,4102125.0404
2020-03-30,24.28,24.54,23.5,23.72,124411.57,4007512.6012
2020-03-31,23.74,24.26,23.26,23.6,121763.67,3987238.5071
2020-04-01,23.52,24.35,23.39,23.7,94407.04,4004133.5855
2020-04-02,23.69,24.4,23.37,24.35,101146.67,4113951.5953
2020-04-03,24.35,24.82,24.07,24.58,111418.89,4152810.2756
2020-04-07,25.04,26.3,24.89,26.13,174354.11,4414683.9911
2020-04-08,26.2,26.68,25.18,26.3,157419.32,4443405.6245
2020-04-09,26.55,26.55,25.85,26.38,65732.74,4456921.6872
2020-04-10,26.39,26.67,25.7,25.72,60104.77,4345414.1696
2020-04-13,25.49,27.35,25.46,27.25,96795.42,4603908.8695
2020-04-14,27.1,27.8,26.9,27.79,118722.25,4695142.2929
2020-04-15,26.8,27.18,26.0,26.2,208095.79,4426510.546
2020-04-16,26.0,26.18,25.1,25.36,112393.4,4284591.8873
2020-04-17,25.33,25.98,25.21,25.7,119635.16,4342035.1539
2020-04-20,25.73,26.58,25.73,26.15,137351.37,4418063.0068
2020-04-21,25.8,26.53,25.75,26.2,73723.86,4426510.546
2020-04-22,26.03,26.34,25.68,26.08,70236.6,4406236.4519
2020-04-23,26.28,26.92,26.0,26.58,82184.92,4490711.844
2020-04-24,26.63,26.65,25.56,26.01,66424.52,4394409.897
2020-04-27,26.05,26.2,25.73,25.89,64779.85,4374135.8029
2020-04-28,25.52,25.55,23.5,24.84,251169.44,4196737.4795
2020-04-29,25.1,25.89,24.91,25.5,118186.22,4308244.9971
2020-04-30,25.6,25.8,25.28,25.53,109708.0,4313313.5206
2020-05-06,25.3,25.55,24.75,24.96,151201.37,4217011.5736
2020-05-07,24.81,24.97,23.93,24.28,144605.91,4102125.0404
2020-05-08,24.37,24.4,24.01,24.19,163278.09,4086919.4698
2020-05-11,24.24,25.28,24.24,24.78,209402.69,4186600.4325
2020-05-12,24.8,24.88,24.15,24.57,103569.05,4151120.7678
2020-05-13,24.41,24.41,23.95,24.09,109095.61,4070024.3914
2020-05-14,24.0,24.03,23.24,23.5,159862.81,3970343.4287
2020-05-15,23.5,23.59,23.0,23.07,134656.85,3897694.5915
2020-05-18,23.22,23.35,22.89,23.12,110208.97,3906142.1307
2020-05-19,23.15,23.95,23.15,23.82,190005.23,4024407.6796
2020-05-20,23.82,23.82,23.3,23.5,90841.15,3970343.4287
2020-05-21,23.5,23.59,23.08,23.11,62731.57,3904452.6229
2020-05-22,23.15,23.15,22.3,22.35,123678.52,3776050.0269
2020-05-25,22.15,22.79,21.55,22.72,95321.14,3838561.817
2020-05-26,22.78,22.96,22.56,22.77,65003.94,3847009.3562
2020-05-27,22.98,23.17,22.72,22.86,76024.77,3862214.9268
2020-05-28,22.8,22.96,22.08,22.41,67121.52,3786187.0739
2020-05-29,22.34,23.42,22.34,23.17,117070.16,3914589.6699
2020-06-01,23.46,23.61,23.21,23.44,97980.89,3960206.3816
2020-06-02,23.4,23.4,22.68,22.81,93910.69,3853767.3876
2020-06-03,22.81,22.98,22.46,22.65,121139.25,3826735.2621
2020-06-04,22.69,22.75,22.2,22.33,71072.5,3772671.0112
2020-06-05,22.3,22.3,21.6,22.02,141449.86,3720296.2681
2020-06-08,22.25,22.45,21.63,21.79,127604.52,3681437.5877
2020-06-09,21.93,23.0,21.9,22.84,227812.56,3858835.9111
2020-06-10,22.88,22.88,22.22,22.5,176292.9,3801392.6445
2020-06-11,22.55,22.77,22.11,22.15,174660.14,3742259.87
2020-06-12,21.83,22.09,21.7,21.85,134202.01,3691574.6348
2020-06-15,21.63,21.85,21.3,21.42,104977.45,3618925.7976
2020-06-16,21.54,21.91,21.54,21.82,75992.71,3686506.1112
2020-06-17,21.8,21.8,21.25,21.52,105209.02,3635820.876
2020-06-18,21.45,21.84,21.36,21.51,81118.84,3634131.3681
2020-06-19,21.52,21.64,21.39,21.49,119784.74,3630752.3525
2020-06-22,21.5,21.65,20.97,21.09,150969.71,3563172.0388
2020-06-23,21.18,21.28,20.98,21.11,89244.8,3566551.0545
2020-06-24,21.2,22.04,21.18,21.6,219704.9,3649336.9387
2020-06-29,21.55,21.55,21.06,21.24,140435.66,3588514.6564
2020-06-30,21.37,21.47,21.21,21.33,82442.77,3603720.227
2020-07-01,21.4,22.65,21.35,22.62,276772.66,3821666.7386
2020-07-02,23.0,24.5,23.0,24.38,429489.27,4119020.1188
2020-07-03,24.56,24.66,23.96,24.12,258545.76,4075092.9149
2020-07-06,24.31,25.65,24.31,25.21,251284.13,4259249.2697
2020-07-07,25.24,25.45,24.67,24.91,264735.05,4208564.0344
2020-07-08,24.9,25.12,24.58,24.9,166755.96,4206874.5266
2020-07-09,24.9,24.91,24.1,24.68,303300.6,4169705.3541
2020-07-10,24.79,25.55,24.61,24.7,226990.3,4173084.3697
2020-07-13,24.6,25.26,24.6,25.05,214778.41,4232217.1442
2020-07-14,25.06,25.65,24.8,25.5,249902.95,4308244.9971
2020-07-15,27.0,28.05,26.82,28.05,194652.79,4739069.4968
2020-07-16,28.6,30.53,27.31,28.53,583540.78,4820165.8732
2020-07-17,29.5,30.85,29.0,29.79,367918.4,5033043.8613
2020-07-20,30.1,32.77,30.1,32.77,307163.54,5536517.1982
2020-07-21,32.6,32.6,30.0,31.66,462019.87,5348981.8278
2020-07-22,31.66,32.86,31.04,31.48,257244.72,5318570.6866
2020-07-23,31.0,32.77,30.87,31.81,227713.45,5374324.4454
2020-07-24,31.3,31.86,30.0,30.18,184610.67,5098934.6672
2020-07-27,31.01,32.23,30.51,31.1,167857.77,5254369.3886
2020-07-28,31.01,31.25,29.7,30.25,218085.42,5110761.2221
2020-07-29,30.18,31.05,29.26,30.89,219296.73,5218889.7239
2020-07-30,31.39,31.6,30.51,30.99,164182.74,5235784.8024
2020-07-31,31.18,31.67,30.53,30.82,202554.22,5207063.169
2020-08-03,31.3,31.9,30.37,30.85,175069.93,5212131.6926
2020-08-04,30.83,31.3,30.5,30.62,137291.35,5173273.0122
2020-08-05,30.55,31.48,30.18,31.48,156562.28,5318570.6866
2020-08-06,31.3,32.54,30.9,31.7,182316.91,5355739.8591
2020-08-07,31.78,33.95,31.36,32.94,223452.07,5565238.8315
2020-08-10,32.94,33.18,30.71,32.73,210294.24,5529759.1669
2020-08-11,32.0,33.15,31.0,31.0,144670.07,5237474.3102
2020-08-12,30.6,30.73,28.82,29.89,172152.68,5049938.9397
2020-08-13,29.85,30.36,29.32,29.66,96828.73,5011080.2594
2020-08-14,29.88,30.85,29.8,30.78,99143.63,5200305.1377
2020-08-17,31.14,32.24,31.05,31.75,94959.73,5364187.3984
2020-08-18,32.01,33.15,31.8,32.89,116413.36,5556791.2923
2020-08-19,33.18,33.7,32.76,33.05,87130.95,5583823.4178
2020-08-20,34.06,36.25,32.89,34.38,271770.88,5808527.9608
2020-08-21,35.05,36.18,34.39,34.59,149023.26,5844007.6255
2020-08-24,34.15,35.13,33.2,33.56,156477.11,5669988.3178
2020-08-25,33.58,34.19,32.85,33.14,121356.96,5599028.9884
2020-08-26,33.45,33.97,32.8,33.06,120643.48,5585512.9257
2020-08-27,33.33,33.67,32.66,32.95,79610.84,5566928.3394
2020-08-28,32.8,33.28,32.28,33.15,90740.75,5600718.4962
2020-08-31,33.6,33.8,32.73,32.8,102582.01,5541585.7218
2020-09-01,32.56,33.27,31.98,32.35,152702.66,5465557.8689
2020-09-02,32.31,32.69,31.92,32.26,113648.35,5450352.2983
2020-09-03,32.51,33.3,32.18,32.82,128720.74,5544964.7374
2020-09-04,32.21,32.65,31.49,32.65,84992.89,5516243.1041
2020-09-07,33.01,34.1,32.7,32.81,191470.35,5543275.2296
2020-09-08,32.89,35.06,32.82,34.8,195960.56,5879487.2902
2020-09-09,33.9,33.9,31.37,31.68,225838.88,5352360.8435
2020-09-10,32.01,32.89,31.21,31.4,93053.14,5305054.6239
2020-09-11,31.2,31.8,30.56,31.67,79259.62,5350671.3356
2020-09-14,31.8,32.89,31.42,32.22,92622.5,5443594.2669
2020-09-15,32.5,34.15,32.09,33.98,125059.24,5740947.6471
2020-09-16,33.98,35.3,33.65,34.81,126341.16,5881176.798
2020-09-17,34.45,34.8,33.49,33.88,120536.17,5724052.5687
2020-09-18,34.08,35.97,33.23,35.8,141998.27,6048438.0744
2020-09-21,35.4,35.94,34.83,35.3,107111.02,5963962.6823
2020-09-22,35.0,35.5,34.4,34.8,65609.42,5879487.2902
2020-09-23,35.0,35.4,34.7,35.01,51444.91,5914966.9548
2020-09-24,34.8,35.34,34.09,34.2,76135.2,5778116.8196
2020-09-25,34.57,34.85,33.03,33.14,137581.55,5599028.9884
2020-09-28,33.6,33.67,31.3,31.59,180606.59,5337155.2729
2020-09-29,32.0,32.0,30.86,31.04,144916.19,5244232.3416
2020-09-30,31.46,31.6,30.38,30.9,109182.12,5220579.2318
2020-10-09,31.45,31.66,30.58,31.08,176159.33,5250990.3729
2020-10-12,31.32,32.11,31.06,32.03,161644.2,5411493.6179
2020-10-13,32.1,33.96,32.0,33.68,156495.66,5690262.4119
2020-10-14,33.7,34.97,32.96,34.68,170285.34,5859213.1961
2020-10-15,37.0,38.15,37.0,38.15,173068.33,6445472.4172
2020-10-16,38.38,39.8,37.9,38.99,260140.26,6587391.076
2020-10-19,39.77,39.87,38.04,38.63,147864.4,6526568.7936
2020-10-20,39.21,39.35,38.18,38.56,132019.87,6514742.2388
2020-10-21,39.5,39.65,38.25,38.57,116993.56,6516431.7466
2020-10-22,38.19,38.33,36.31,36.74,150086.32,6207251.8115
2020-10-23,37.45,37.5,35.4,35.58,79731.93,6011268.9018
2020-10-26,35.52,35.58,34.4,34.94,102830.3,5903140.3999
2020-10-27,35.08,36.19,34.8,35.76,113502.43,6041680.043
2020-10-28,35.58,35.91,34.81,35.7,112851.13,6031542.9959
2020-10-29,34.7,36.26,33.86,35.63,191717.77,6019716.441
2020-10-30,35.99,35.99,34.5,34.55,93607.84,5837249.5941
2020-11-02,34.79,36.67,34.79,36.26,140693.11,6126155.4351
2020-11-03,36.53,36.53,34.8,35.37,148351.92,5975789.2372
2020-11-04,35.0,36.1,34.7,36.1,117458.26,6099123.3096
2020-11-05,36.08,37.53,35.85,37.46,166600.1,6328896.3761
2020-11-06,37.19,37.56,36.5,37.3,126701.23,6301864.2507
2020-11-09,37.49,38.59,36.63,37.15,169731.48,6276521.633
2020-11-10,37.15,39.16,36.2,38.98,187417.17,6585701.5681
2020-11-11,38.65,41.25,38.62,40.0,169543.44,6758031.368
2020-11-12,40.1,40.56,38.84,39.93,127183.17,6746204.8131
2020-11-13,39.21,40.1,38.01,39.81,132085.88,6725930.719
2020-11-16,39.87,40.34,39.29,40.11,102608.33,6776615.9543
2020-11-17,40.4,41.58,39.5,39.7,153150.46,6707346.1327
2020-11-18,40.4,40.5,38.92,39.74,161663.92,6714104.1641
2020-11-19,39.65,41.05,39.45,39.6,146227.14,6690451.0543
2020-11-20,40.15,40.8,39.8,40.55,100098.92,6850954.2993
2020-11-23,40.3,41.97,39.95,41.5,132680.55,7011457.5443
2020-11-24,41.08,41.39,40.5,41.06,85159.97,6937119.1993
2020-11-25,41.6,42.73,41.42,41.58,167897.96,7024973.607
2020-11-26,41.13,41.58,39.16,40.37,161637.37,6820543.1582
2020-11-27,40.99,41.03,39.6,40.45,108596.81,6834059.2209
2020-11-30,40.46,40.63,39.0,39.0,123876.62,6589080.5838
2020-12-01,39.23,40.81,38.69,40.38,104604.72,6822232.666
2020-12-02,40.79,40.79,39.55,39.75,69592.89,6715793.672
2020-12-03,39.72,39.76,38.41,39.05,128180.19,6597528.123
2020-12-04,39.05,39.35,38.75,39.0,66638.48,6589080.5838
2020-12-07,39.13,40.16,38.73,39.62,81259.53,6693830.07
2020-12-08,39.62,39.95,37.8,38.49,112483.32,6502915.6839
2020-12-09,38.65,38.74,37.34,37.4,93858.12,6318759.3291
2020-12-10,37.4,37.76,37.02,37.55,73180.84,6344101.9467
2020-12-11,37.8,38.22,37.31,37.59,77448.1,6350859.9781
2020-12-14,37.53,37.97,36.76,37.15,97501.76,6276521.633
2020-12-15,37.22,37.37,36.06,36.63,142048.49,6188667.2252
2020-12-16,36.9,37.17,36.15,36.5,114443.84,6166703.6233
2020-12-17,36.76,36.96,35.98,36.68,110342.44,6197114.7645
2020-12-18,36.88,37.11,35.37,35.74,168306.8,6038301.0273
2020-12-21,35.3,36.26,35.21,35.31,175426.35,5965652.1901
2020-12-22,35.49,36.09,35.1,35.1,130320.24,5930172.5254
2020-12-23,34.89,35.36,34.47,34.89,124975.27,5894692.8607
2020-12-24,35.0,36.09,34.98,35.95,136138.35,6073780.692
2020-12-25,35.95,36.8,35.29,36.8,178996.51,6217388.8586
2020-12-28,36.99,37.36,35.95,36.45,156981.29,6158256.0841
2020-12-29,36.35,37.58,36.2,36.76,214647.73,6210630.8272
2020-12-30,36.98,37.97,36.61,37.01,159569.67,6252868.5232
2020-12-31,37.9,40.68,37.85,40.05,218471.64,6766478.9072
2021-01-04,39.5,41.9,39.03,41.67,234424.78,7040179.1776
2021-01-05,41.11,42.75,40.2,41.77,178473.14,7057074.256
2021-01-06,42.11,42.6,41.0,42.4,141105.87,7163513.2501
2021-01-07,42.22,44.84,42.16,44.64,153598.24,7541963.0067
2021-01-08,44.05,45.49,43.5,44.98,167230.51,7599406.2733
2021-01-11,45.0,48.84,44.85,47.16,235239.49,7967718.9829
2021-01-12,47.21,50.36,47.2,50.0,175090.86,8447539.21
2021-01-13,52.0,52.38,47.64,48.6,226872.39,8211008.1121
2021-01-14,48.61,49.58,47.67,48.65,152072.93,8219455.6513
2021-01-15,48.66,49.33,47.05,48.88,127222.96,8258314.3317
2021-01-18,48.51,50.8,47.1,50.22,147834.41,8484708.3825
2021-01-19,50.6,52.15,48.57,49.36,159677.24,8339410.7081
2021-01-20,48.98,51.66,48.25,51.39,151329.38,8682380.8
2021-01-21,50.99,52.3,49.93,51.25,162859.24,8658727.6903
2021-01-22,51.75,51.75,49.2,50.39,135890.15,8513430.0158
2021-01-25,49.91,50.75,48.2,49.48,185205.32,8359684.8022
2021-01-26,49.0,50.12,48.46,49.55,96524.71,8371511.3571
2021-01-27,48.91,50.5,48.43,50.08,111390.92,8461055.2727
2021-01-28,49.5,52.83,49.18,49.95,236637.79,8439091.6708
2021-01-29,51.45,51.78,49.95,51.15,128640.57,8641832.6118
2021-02-01,51.5,54.16,50.32,52.41,162790.79,8854710.5999
2021-02-02,52.39,54.63,51.39,53.56,152520.02,9049004.0018
2021-02-03,53.56,54.5,52.0,52.2,129063.45,8819230.9352
2021-02-04,51.5,52.7,50.3,51.68,127220.38,8731376.5275
2021-02-05,52.05,52.77,50.02,50.33,101771.87,8503292.9688
2021-02-08,50.7,54.61,50.5,54.3,143202.39,9174027.5821
2021-02-09,54.99,56.17,54.4,55.36,111874.45,9353115.4133
2021-02-10,55.5,56.56,54.51,55.47,98242.75,9371699.9996
2021-02-18,56.71,57.0,53.46,54.38,137883.28,9187543.6448
2021-02-19,54.15,55.08,52.06,54.3,113327.68,9174027.5821
2021-02-22,54.21,54.68,51.7,52.45,120357.96,8861468.6313
2021-02-23,52.0,53.63,51.0,51.7,130240.99,8734755.5431
2021-02-24,52.0,52.75,47.19,47.94,226820.3,8099500.5945
2021-02-25,49.0,49.49,47.71,48.85,119878.44,8253245.8082
2021-02-26,48.25,49.57,47.0,48.36,122632.77,8170459.9239
2021-03-01,49.11,50.88,48.54,49.7,120888.16,8396853.9747
2021-03-02,50.54,52.36,49.86,50.46,138588.08,8525256.5707
2021-03-03,50.47,51.15,48.22,50.35,158751.72,8506671.9845
2021-03-04,49.85,50.05,46.95,48.0,153984.61,8109637.6416
2021-03-05,47.0,48.1,46.08,46.8,162933.44,7906896.7006
2021-03-08,47.5,48.6,44.57,44.86,152432.6,7579132.1792
2021-03-09,44.54,44.73,41.8,43.0,231090.38,7264883.7206
2021-03-10,43.87,45.11,43.2,44.29,126251.11,7482830.2322
2021-03-11,44.91,46.33,44.1,44.66,122244.75,7545342.0224
2021-03-12,44.67,45.54,44.34,45.11,104290.7,7621369.8753
2021-03-15,44.98,45.29,43.13,43.65,100636.68,7374701.7303
2021-03-16,43.66,45.08,43.61,44.25,126783.97,7476072.2009
2021-03-17,44.24,45.88,43.69,45.42,90055.57,7673744.6184
2021-03-18,45.68,46.97,45.16,46.84,106783.95,7913654.7319
2021-03-19,46.07,47.1,45.66,46.25,99277.51,7813973.7693
2021-03-22,44.89,45.23,41.63,43.11,345966.34,7283468.3069
2021-03-23,43.19,43.88,42.3,43.0,177849.33,7264883.7206
2021-03-24,42.43,43.05,40.68,41.8,178697.69,7062142.7796
2021-03-25,41.7,41.72,40.4,41.12,130909.06,6947256.2463
2021-03-26,41.68,44.15,41.45,43.58,140657.7,7362875.1754
2021-03-29,43.99,44.31,42.68,42.79,140764.42,7229404.0559
2021-03-30,42.81,44.15,42.3,44.12,109875.15,7454108.5989
2021-03-31,44.15,44.4,42.87,43.16,121962.4,7291915.8461
2021-04-01,43.44,44.92,42.5,44.51,91691.56,7519999.4047
2021-04-02,45.35,47.5,45.35,46.35,145773.22,7830868.8477
2021-04-06,46.72,46.72,45.26,45.46,118970.08,7680502.6497
2021-04-07,45.56,45.9,43.66,43.86,129988.82,7410181.395
2021-04-08,43.87,45.2,43.25,44.6,94639.85,7535204.9753
2021-04-09,44.5,44.92,43.31,44.05,87732.67,7442282.044
2021-04-12,43.5,44.13,41.52,41.75,113792.54,7053695.2404
2021-04-13,41.67,42.91,41.5,42.46,86225.59,7173650.2971
2021-04-14,43.35,45.69,43.35,44.38,165600.02,7498035.8028
2021-04-15,44.4,45.2,44.11,44.98,102414.88,7599406.2733
2021-04-16,44.86,45.18,43.23,44.14,113841.1,7457487.6146
2021-04-19,43.46,44.88,42.8,44.51,125877.16,7519999.4047
2021-04-20,44.2,45.5,44.04,45.13,104823.44,7624748.8909
2021-04-21,44.8,44.95,43.71,44.7,71303.95,7552100.0537
2021-04-22,45.39,45.5,44.13,44.65,72219.83,7543652.5145
2021-04-23,44.66,45.99,44.5,45.31,101052.57,7655160.0321
2021-04-26,45.33,47.58,45.33,45.71,155215.16,7722740.3458
2021-04-27,45.67,46.85,44.96,46.8,130902.28,7906896.7006
2021-04-28,46.52,47.19,46.06,47.06,98827.11,7950823.9045
2021-04-29,46.66,48.18,46.25,48.07,149035.95,8121464.1965
2021-04-30,47.7,47.99,45.89,46.16,153405.0,7798768.1987
2021-05-06,45.8,47.33,45.52,46.36,94927.24,7832558.3555
2021-05-07,46.87,47.9,46.06,46.11,98771.99,7790320.6595
2021-05-10,45.8,45.85,41.5,44.25,145869.28,7476072.2009
2021-05-11,44.0,44.59,42.85,43.08,76929.21,7278399.7833
2021-05-12,42.88,43.67,41.8,43.61,83575.42,7367943.699
2021-05-13,43.0,43.2,41.1,41.28,149696.87,6974288.3718
2021-05-14,41.36,42.38,41.18,42.28,115193.4,7143239.156
2021-05-17,42.19,43.66,42.19,43.13,126700.86,7286847.3225
2021-05-18,43.12,43.45,42.18,42.83,62471.74,7236162.0873
2021-05-19,42.4,43.35,42.4,43.0,78403.98,7264883.7206
2021-05-20,43.04,43.65,42.78,43.26,76071.63,7308810.9245
2021-05-21,43.11,43.28,42.2,42.6,54419.41,7197303.4069
2021-05-24,42.15,42.93,42.15,42.78,46844.41,7227714.5481
2021-05-25,42.6,44.12,42.23,43.91,111641.52,7418628.9342
2021-05-26,43.28,45.18,43.28,44.73,120745.47,7557168.5773
2021-05-27,44.6,44.82,43.76,44.35,87472.74,7492967.2793
2021-05-28,44.33,44.9,43.37,43.55,87162.54,7357806.6519
2021-05-31,43.8,46.3,42.81,46.0,183859.18,7771736.0732
2021-06-01,46.03,46.53,44.71,46.06,130288.77,7781873.1203
2021-06-02,45.9,48.83,45.6,48.8,200564.81,8244798.269
2021-06-03,48.61,49.78,48.15,48.25,154216.39,8151875.3377
2021-06-04,48.25,48.81,47.1,48.36,99044.41,8170459.9239
2021-06-07,48.35,48.78,47.5,47.97,70756.91,8104569.1181
2021-06-08,47.94,49.16,47.42,47.71,74009.69,8060641.9142
2021-06-09,48.11,48.14,46.59,46.78,86276.17,7903517.6849
2021-06-10,47.23,47.74,46.21,46.64,77732.02,7879864.5751
2021-06-11,46.51,46.59,44.88,45.36,85353.73,7663607.5713
2021-06-15,45.08,45.52,44.45,44.99,62775.92,7601095.7812
2021-06-16,45.2,45.29,43.2,43.83,78097.95,7405112.8715
2021-06-17,44.14,44.5,43.7,44.27,58162.71,7479451.2165
2021-06-18,44.37,44.4,43.28,43.37,55222.3,7327395.5108
2021-06-21,43.2,43.2,42.0,42.3,87833.64,7146618.1717
2021-06-22,42.65,43.31,41.65,42.2,99268.18,7129723.0932
2021-06-23,42.2,43.34,41.95,42.05,100137.01,7104380.4756
2021-06-24,42.5,42.54,41.4,41.9,74816.85,7079037.858
2021-06-25,41.76,42.5,41.71,42.04,99628.96,7102690.9678
2021-06-28,42.14,42.16,40.8,41.39,138343.47,6992872.958
2021-06-29,41.39,41.39,39.88,40.28,188896.91,6805337.5876
2021-06-30,39.9,40.13,38.56,39.25,149446.64,6631318.2799
2021-07-01,39.25,40.5,38.35,39.85,131752.96,6732688.7504
2021-07-02,39.3,39.73,38.01,38.41,150079.35,6489399.6211
2021-07-05,38.41,38.41,36.35,36.9,214622.82,6234283.937
2021-07-06,37.31,37.77,36.73,37.35,156177.16,6310311.7899
2021-07-07,37.2,39.06,36.88,38.74,177411.0,6545153.3799
2021-07-08,41.4,42.24,38.68,39.08,348103.59,6602596.6465
2021-07-09,39.55,40.3,38.41,40.18,194228.1,6788442.5092
2021-07-12,40.77,40.78,39.27,39.56,157868.72,6683693.023
2021-07-13,39.63,40.78,39.6,40.72,153573.1,6879675.9326
2021-07-14,41.3,41.3,39.99,39.99,110349.69,6756341.8602
2021-07-15,40.2,40.68,39.38,40.25,94156.86,6800269.0641
2021-07-16,39.91,40.16,38.21,38.33,152769.91,6475883.5584
2021-07-19,38.18,39.09,37.4,37.95,133452.46,6411682.2604
2021-07-20,37.7,38.91,37.4,38.75,131521.89,6546842.8878
2021-07-21,38.71,39.5,38.7,39.43,109021.31,6661729.421
2021-07-22,39.81,40.66,39.43,40.4,138375.3,6825611.6817
2021-07-23,40.45,40.6,39.04,39.45,116188.14,6665108.4367
2021-07-26,39.15,39.38,36.5,37.25,140895.94,6293416.7115
2021-07-27,37.1,37.48,33.57,33.58,296899.66,5673367.3334
2021-07-28,33.61,34.19,32.06,32.96,153254.39,5568617.8472
2021-07-29,33.63,34.2,32.89,33.0,138457.83,5575375.8786
2021-07-30,33.02,33.38,32.3,32.45,149925.97,5482452.9473
2021-08-02,32.33,34.35,31.58,33.5,240901.39,5659851.2707
2021-08-03,33.65,36.85,33.5,36.85,276955.29,6225836.3978
2021-08-04,37.0,37.7,36.26,37.3,236261.5,6301864.2507
2021-08-05,37.3,38.28,36.63,36.82,148199.37,6220767.8742
2021-08-06,37.24,37.28,35.42,35.9,179603.55,6065333.1528
2021-08-09,35.99,37.15,35.25,36.49,149061.83,6165014.1155
2021-08-10,36.33,37.14,35.5,36.86,155912.29,6227525.9056
2021-08-11,37.2,38.9,36.98,37.21,193006.17,6286658.6801
2021-08-12,36.9,37.32,36.25,36.8,85020.58,6217388.8586
