cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,18.7,18.88,18.64,18.8,85886.11,5343127.9254
2021-07-29,18.98,19.04,18.85,18.91,84368.82,5374390.9079
2021-07-30,18.95,19.03,18.53,19.03,116839.36,5408495.9798
2021-08-02,18.99,19.19,18.66,19.07,121619.9,5419864.3371
2021-08-03,19.03,19.86,18.92,19.48,241982.96,5536389.9993
2021-08-04,19.51,19.57,19.15,19.41,124173.97,5516495.374
2021-08-05,19.41,19.67,19.2,19.29,103996.71,5482390.3021
2021-08-06,19.3,19.3,18.88,18.94,123506.41,5382917.1759
2021-08-09,18.93,19.24,18.75,19.17,112224.93,5448285.2303
2021-08-10,19.17,19.35,19.07,19.33,117940.92,5493758.6594
2021-08-11,19.38,19.38,19.14,19.16,99775.15,5445443.141
2021-08-12,19.2,19.26,19.1,19.11,84257.33,5431232.6943
2021-08-13,19.1,19.18,18.88,18.96,103556.75,5388601.3545
2021-08-16,18.91,19.31,18.9,19.17,100459.92,5448285.2303
2021-08-17,19.18,19.43,18.93,19.0,157264.94,5399969.7118
2021-08-18,19.06,19.11,18.91,19.05,90895.76,5414180.1584
2021-08-19,19.02,19.28,18.96,19.05,92300.37,5414180.1584
2021-08-20,19.03,19.11,18.77,18.86,108706.07,5360180.4613
2021-08-23,18.81,18.91,18.71,18.86,86290.59,5360180.4613
2021-08-24,18.85,18.91,18.78,18.87,103665.63,5363022.5506
2021-08-25,18.83,18.92,18.74,18.92,93050.59,5377232.9972
2021-08-26,18.9,19.1,18.8,19.04,111520.42,5411338.0691
2021-08-27,19.05,19.08,18.81,18.97,84484.56,5391443.4438
2021-08-30,19.0,19.45,18.95,19.45,175486.41,5527863.7313
2021-08-31,19.5,19.5,19.01,19.2,207674.87,5456811.4982
2021-09-01,19.1,19.41,18.96,19.3,192957.47,5485232.3915
2021-09-02,19.3,19.39,19.17,19.33,146814.3,5493758.6594
2021-09-03,19.31,19.86,19.27,19.68,231539.06,5593231.7857
2021-09-06,19.69,20.24,19.69,19.9,227245.86,5655757.7508
2021-09-07,19.97,20.24,19.83,20.06,195193.7,5701231.1799
2021-09-08,19.97,20.12,19.86,19.96,162307.57,5672810.2867
2021-09-09,20.02,20.34,20.02,20.23,179269.12,5749546.6984
2021-09-10,20.33,20.45,20.13,20.19,146660.21,5738178.3411
2021-09-13,20.26,20.35,20.04,20.16,138147.04,5729652.0732
2021-09-14,20.16,20.33,19.96,20.01,195295.21,5687020.7333
2021-09-15,20.0,20.03,19.64,19.74,140707.46,5610284.3216
2021-09-16,19.81,19.98,19.5,19.5,140682.14,5542074.1779
2021-09-17,19.5,19.63,19.4,19.6,112299.61,5570495.0711
2021-09-22,19.32,19.51,19.21,19.45,107495.39,5527863.7313
2021-09-23,19.46,19.92,19.46,19.82,169680.67,5633021.0362
2021-09-24,19.85,19.99,19.7,19.75,109709.29,5613126.411
2021-09-27,19.8,19.93,19.52,19.65,99460.89,5584705.5177
2021-09-28,19.65,19.69,19.41,19.46,93355.41,5530705.8206
2021-09-29,19.35,19.45,18.98,19.01,112558.96,5402811.8011
2021-09-30,19.02,19.24,18.97,19.13,81686.7,5436916.873
2021-10-08,19.14,19.39,19.13,19.34,99477.25,5496600.7487
2021-10-11,19.45,19.66,19.3,19.35,102627.3,5499442.8381
2021-10-12,19.4,19.5,19.12,19.2,92174.13,5456811.4982
2021-10-13,19.2,19.28,18.99,19.22,78944.9,5462495.6769
2021-10-14,19.23,19.24,19.07,19.08,65015.03,5422706.4264
2021-10-15,19.06,19.12,18.75,18.92,96350.96,5377232.9972
2021-10-18,18.91,18.92,18.73,18.77,87245.53,5334601.6574
2021-10-19,18.71,18.83,18.64,18.77,117564.37,5334601.6574
2021-10-20,18.79,18.82,18.66,18.7,86453.66,5314707.0321
2021-10-21,18.71,18.82,18.68,18.76,69373.69,5331759.5681
2021-10-22,18.71,18.8,18.67,18.7,75361.76,5314707.0321
2021-10-25,18.7,18.79,18.66,18.78,59566.37,5337443.7467
2021-10-26,18.78,18.89,18.73,18.81,85900.71,5345970.0147
2021-10-27,18.82,18.83,18.41,18.43,98625.1,5237970.6204
2021-10-28,18.3,18.4,18.02,18.12,103133.0,5149865.8515
2021-10-29,18.3,18.67,18.16,18.65,106302.36,5300496.5855
2021-11-01,18.42,18.5,18.18,18.4,116951.81,5229444.3525
2021-11-02,18.41,18.43,18.01,18.03,125164.02,5124287.0476
2021-11-03,18.1,18.19,18.02,18.08,68728.93,5138497.4942
2021-11-04,18.09,18.16,18.02,18.15,52009.93,5158392.1194
2021-11-05,18.13,18.22,18.04,18.19,58826.29,5169760.4767
2021-11-08,18.17,18.2,17.93,17.98,85536.67,5110076.601
2021-11-09,17.99,18.05,17.92,18.03,63043.45,5124287.0476
2021-11-10,18.0,18.21,17.91,18.19,78544.44,5169760.4767
2021-11-11,18.12,18.29,18.09,18.28,62703.91,5195339.2806
2021-11-12,18.3,18.34,18.23,18.3,50344.72,5201023.4593
2021-11-15,18.28,18.44,18.19,18.42,66424.97,5235128.5311
2021-11-16,18.42,18.52,18.3,18.35,78073.27,5215233.9059
2021-11-17,18.36,18.38,18.2,18.25,61853.16,5186813.0127
2021-11-18,18.25,18.26,18.07,18.13,62965.28,5152707.9408
2021-11-19,18.18,18.23,18.06,18.19,65464.57,5169760.4767
2021-11-22,18.2,18.29,18.17,18.29,58229.69,5198181.3699
2021-11-23,18.28,18.38,18.24,18.36,56162.75,5218075.9952
2021-11-24,18.36,18.46,18.26,18.4,56457.42,5229444.3525
2021-11-25,18.43,18.63,18.38,18.48,84619.74,5252181.0671
2021-11-26,18.5,18.56,18.33,18.37,64134.7,5220918.0845
2021-11-29,18.42,18.68,18.42,18.56,92028.04,5274917.7816
2021-11-30,18.49,18.49,18.29,18.4,94337.16,5229444.3525
2021-12-01,18.36,18.44,18.3,18.41,53284.75,5232286.4418
2021-12-02,18.37,18.63,18.35,18.53,83771.98,5266391.5137
2021-12-03,18.5,18.56,18.43,18.55,57067.39,5272075.6923
2021-12-06,18.54,18.54,18.37,18.4,69395.56,5229444.3525
2021-12-07,18.42,18.51,18.4,18.49,54888.26,5255023.1564
2021-12-08,18.56,18.56,18.44,18.5,58346.03,5257865.2457
2021-12-09,18.51,18.73,18.46,18.7,107337.36,5314707.0321
2021-12-10,18.7,18.72,18.53,18.58,87722.15,5280601.9603
2021-12-13,18.57,18.7,18.52,18.57,70236.16,5277759.871
2021-12-14,18.53,18.6,18.48,18.53,61623.07,5266391.5137
2021-12-15,18.53,18.84,18.53,18.84,125022.36,5354496.2826
2021-12-16,18.9,18.9,18.66,18.73,104762.86,5323233.3001
2021-12-17,18.66,18.77,18.63,18.73,60367.83,5323233.3001
2021-12-20,18.75,18.89,18.66,18.77,101225.03,5334601.6574
2021-12-21,18.8,18.9,18.76,18.89,77524.97,5368706.7293
2021-12-22,18.92,18.99,18.81,18.98,94372.02,5394285.5332
2021-12-23,18.98,19.0,18.79,18.91,80768.18,5374390.9079
2021-12-24,18.88,19.35,18.77,19.17,173119.08,5448285.2303
2021-12-27,19.2,19.96,19.16,19.89,294206.2,5652915.6615
2021-12-28,19.89,19.89,19.46,19.58,154657.24,5564810.8925
2021-12-29,19.59,19.88,19.54,19.68,141973.0,5593231.7857
2021-12-30,19.7,19.92,19.55,19.85,112584.75,5641547.3042
2021-12-31,19.83,20.16,19.79,19.87,173008.66,5647231.4828
2022-01-04,20.34,20.71,20.1,20.5,362671.21,5826283.1101
2022-01-05,20.45,20.45,20.0,20.13,220108.07,5721125.8052
2022-01-06,20.12,20.41,19.91,20.32,156800.3,5775125.5023
2022-01-07,20.23,20.73,20.21,20.4,167709.31,5797862.2169
2022-01-10,20.48,20.64,20.28,20.4,95980.87,5797862.2169
2022-01-11,20.29,20.89,20.26,20.69,209296.99,5880282.8072
2022-01-12,20.7,20.82,20.46,20.63,106934.64,5863230.2713
2022-01-13,20.55,20.66,20.05,20.1,209255.6,5712599.5372
2022-01-14,20.19,20.41,20.06,20.24,143205.15,5752388.7877
2022-01-17,20.26,20.53,20.23,20.35,114976.75,5783651.7703
2022-01-18,20.31,20.34,20.05,20.17,113217.29,5732494.1625
2022-01-19,20.07,20.22,19.78,19.93,113599.78,5664284.0187
2022-01-20,20.0,20.39,19.96,20.22,131892.12,5746704.6091
2022-01-21,20.22,20.25,19.68,19.69,100588.71,5596073.875
2022-01-24,19.75,19.8,19.6,19.7,62121.93,5598915.9643
2022-01-25,19.6,19.7,19.21,19.24,112785.77,5468179.8555
2022-01-26,19.34,19.4,18.98,19.08,73721.62,5422706.4264
2022-01-27,19.13,19.43,18.87,18.93,103132.07,5380075.0865
2022-01-28,18.93,19.12,18.78,18.88,75844.85,5365864.6399
2022-02-07,19.05,19.29,18.99,19.23,63915.64,5465337.7662
2022-02-08,19.23,19.48,19.16,19.48,54394.83,5536389.9993
2022-02-09,19.48,19.6,19.36,19.56,53421.97,5559126.7138
2022-02-10,19.47,19.79,19.45,19.54,56178.99,5553442.5352
2022-02-11,19.54,19.59,19.2,19.27,70393.47,5476706.1235
2022-02-14,19.26,19.49,18.95,19.0,87828.35,5399969.7118
2022-02-15,19.02,19.25,18.96,19.05,54235.54,5414180.1584
2022-02-16,19.15,19.25,19.05,19.1,47256.32,5428390.605
2022-02-17,19.16,19.16,18.85,18.89,70313.41,5368706.7293
2022-02-18,18.85,19.01,18.8,18.99,47677.9,5397127.6225
2022-02-21,19.18,19.22,19.0,19.21,68779.8,5459653.5876
2022-02-22,19.07,19.1,18.83,18.88,75909.39,5365864.6399
2022-02-23,18.88,19.06,18.85,18.91,58235.43,5374390.9079
2022-02-24,18.87,18.88,18.39,18.55,127616.93,5272075.6923
2022-02-25,18.6,18.8,18.52,18.63,75124.38,5294812.4069
2022-02-28,18.6,18.74,18.39,18.68,81195.74,5309022.8535
2022-03-01,18.74,18.74,18.55,18.61,56189.79,5289128.2282
2022-03-02,18.54,18.89,18.48,18.84,73961.4,5354496.2826
2022-03-03,18.9,19.15,18.82,19.03,82596.4,5408495.9798
2022-03-04,19.1,19.32,19.02,19.15,119794.22,5443283.9674
2022-03-07,19.07,19.54,18.96,19.3,171222.28,5485920.6565
2022-03-08,19.48,19.5,18.5,18.55,129935.5,5272737.2113
2022-03-09,18.5,18.62,17.55,17.9,153488.84,5087978.2254
2022-03-10,18.18,19.24,18.08,19.09,225168.99,5426229.2918
2022-03-11,18.96,19.33,18.73,19.33,165586.29,5494447.9943
2022-03-14,19.4,19.92,19.21,19.3,216877.04,5485920.6565
2022-03-15,19.31,19.33,18.2,18.25,183173.33,5187463.8332
2022-03-16,18.32,18.8,17.8,18.58,134775.04,5281264.5491
2022-03-17,18.73,20.44,18.68,20.44,347035.83,5809959.4932
2022-03-18,22.48,22.48,22.48,22.48,270102.95,6389818.4641
2022-03-21,24.73,24.73,24.73,24.73,321905.46,7029368.7997
2022-03-22,25.07,26.58,24.02,24.94,2082198.05,7089060.1644
2022-03-23,24.31,25.18,22.51,24.0,1393732.22,6821870.2464
2022-03-24,23.7,26.4,23.7,26.4,902158.81,7504057.271
2022-03-25,28.64,28.64,25.11,25.3,1960606.74,7191388.2181
2022-03-28,24.9,25.99,23.97,24.42,1063711.25,6941252.9757
2022-03-29,24.19,25.55,23.39,24.42,994126.67,6941252.9757
2022-03-30,23.86,25.16,23.08,24.34,981597.62,6918513.4082
2022-03-31,23.9,26.54,23.8,24.51,1209318.47,6966834.9891
2022-04-01,23.68,25.16,23.5,24.04,726806.92,6833240.0301
2022-04-06,24.3,24.7,23.4,23.57,590607.94,6699645.0712
2022-04-07,23.35,23.35,21.9,21.97,728413.22,6245808.3552
2022-04-08,21.74,22.14,20.88,20.91,465737.29,5944463.0272
2022-04-11,21.07,21.21,20.28,20.47,427200.53,5819376.2873
2022-04-12,20.1,20.48,19.76,20.25,393918.33,7483402.1792
2022-04-13,19.8,20.0,19.26,19.27,492044.53,7121242.4688
2022-04-14,19.19,19.8,19.17,19.28,308404.9,7124937.9761
2022-04-15,19.31,19.85,19.25,19.39,404417.79,7165588.5558
2022-04-18,19.45,20.18,19.42,19.77,366812.76,7306017.8313
2022-04-19,19.71,19.71,19.09,19.25,348656.0,7113851.4543
2022-04-20,19.1,19.39,18.8,18.88,288360.15,6977117.6861
2022-04-21,18.8,18.86,18.13,18.2,285903.62,6725823.1932
2022-04-22,18.2,18.25,17.9,18.0,242493.17,6651913.0482
2022-04-25,17.9,18.15,17.03,17.07,384156.4,6308230.874
2022-04-26,17.07,17.47,16.95,17.06,291900.99,6304535.3668
2022-04-27,16.9,17.24,16.41,17.18,317661.13,6348881.4538
2022-04-28,17.03,17.35,16.77,17.1,219830.96,6319317.3958
2022-04-29,17.0,17.64,16.93,17.59,334639.39,6500397.251
2022-05-05,17.48,18.31,17.28,18.15,365241.1,6707345.6569
2022-05-06,17.75,18.08,17.54,17.61,237517.94,6507788.2655
2022-05-09,17.59,18.85,17.56,18.52,452527.3,6844079.4251
2022-05-10,18.18,18.58,17.9,18.52,326834.92,6844079.4251
2022-05-11,18.78,20.37,18.78,20.37,361607.35,7527748.2662
2022-05-12,20.4,21.38,19.43,19.67,984967.63,7269062.7588
2022-05-13,19.99,21.53,19.99,21.06,971815.93,7782738.2664
2022-05-16,21.08,21.1,19.56,19.99,656913.73,7387318.9908
2022-05-17,19.92,19.93,18.65,18.99,589106.25,7017768.2659
2022-05-18,19.06,19.16,18.63,18.73,279365.34,6921685.0774
2022-05-19,18.6,18.75,18.21,18.7,305255.74,6910598.5556
2022-05-20,19.3,20.57,19.28,19.41,1074401.35,7172979.5703
2022-05-23,18.9,19.4,18.8,19.01,536226.57,7025159.2803
2022-05-24,18.93,19.09,17.72,17.76,652402.46,6563220.8742
2022-05-25,17.7,18.01,17.7,17.96,269786.23,6637131.0192
2022-05-26,17.96,18.03,17.73,17.91,234578.25,6618653.483
2022-05-27,17.97,18.08,17.74,17.96,223841.14,6637131.0192
2022-05-30,17.99,18.05,17.65,17.87,170602.69,6603871.454
2022-05-31,17.87,18.0,17.65,18.0,263720.73,6651913.0482
2022-06-01,17.89,17.97,17.59,17.71,241937.84,6544743.338
2022-06-02,17.66,17.85,17.52,17.78,166780.02,6570611.8887
2022-06-06,17.79,17.9,17.66,17.88,180248.81,6607566.9612
2022-06-07,17.89,18.53,17.8,18.43,385075.3,6812479.6086
2022-06-08,18.43,18.43,17.97,18.14,261208.93,6705283.7819
2022-06-09,18.14,18.14,17.72,17.8,222841.74,6579605.916
2022-06-10,17.68,18.12,17.65,18.12,294304.25,6697890.9662
2022-06-13,17.9,18.05,17.76,17.88,190071.89,6609177.1786
2022-06-14,17.85,18.0,17.5,17.97,220807.5,6642444.8489
2022-06-15,17.9,18.24,17.88,18.04,329222.92,6668319.7037
2022-06-16,18.0,18.24,17.98,18.07,218151.55,6679408.9271
2022-06-17,18.07,18.26,17.81,18.21,301561.28,6731158.6366
2022-06-20,18.2,18.46,18.12,18.31,239702.3,6768122.7148
2022-06-21,18.33,18.76,18.16,18.4,325573.45,6801390.3851
2022-06-22,18.51,18.76,18.29,18.52,358641.93,6845747.2789
2022-06-23,18.48,18.48,18.01,18.25,318941.05,6745944.2679
2022-06-24,18.25,18.45,18.15,18.25,240121.88,6745944.2679
2022-06-27,18.4,18.55,18.19,18.24,334499.5,6742247.86
2022-06-28,18.19,18.3,18.01,18.29,254362.75,6760729.8991
2022-06-29,18.25,18.39,18.03,18.04,259050.52,6668319.7037
2022-06-30,18.05,18.23,18.0,18.08,357776.87,6683105.3349
2022-07-01,18.04,18.13,17.88,17.99,188901.37,6649837.6646
2022-07-04,18.02,18.37,18.02,18.33,306716.12,6775515.5304
2022-07-05,18.45,18.47,18.06,18.26,232385.9,6749652.5447
2022-07-06,18.22,18.32,17.87,17.97,244266.02,6642456.5294
2022-07-07,18.02,18.02,17.82,17.83,181523.0,6590706.729
2022-07-08,17.9,18.27,17.83,18.2,241897.59,6727474.0588
2022-07-11,18.87,19.0,18.4,18.49,679545.4,6834670.074
2022-07-12,18.3,18.33,17.96,18.04,362021.23,6668331.4297
2022-07-13,17.97,18.07,17.85,17.99,173857.73,6649849.3581
2022-07-14,17.9,18.06,17.88,17.94,158500.74,6631367.2865
2022-07-15,17.88,17.94,17.67,17.67,216158.93,6531564.0999
2022-07-18,17.69,17.88,17.69,17.88,103315.08,6609188.8006
2022-07-19,17.87,17.93,17.8,17.92,105603.63,6623974.4579
2022-07-20,17.93,18.04,17.9,18.0,118492.48,6653545.7724
2022-07-21,17.99,18.03,17.87,17.88,121044.82,6609188.8006
2022-07-22,17.58,17.58,17.3,17.41,121417.39,6435457.3276
2022-07-25,17.4,17.53,17.37,17.46,81954.41,6453939.3992
2022-07-26,17.46,17.46,17.31,17.45,89342.86,6450242.9849
2022-07-27,17.44,17.48,17.33,17.4,64767.19,6431760.9133
2022-07-28,17.41,17.47,17.36,17.38,104782.49,6424368.0847
2022-07-29,17.39,17.4,17.11,17.18,146485.61,6350439.7983
2022-08-01,17.11,17.17,17.0,17.08,104275.54,6313475.6551
2022-08-02,17.0,17.0,16.5,16.66,186149.41,6158226.2538
2022-08-03,16.53,16.88,16.51,16.51,111441.06,6102780.039
2022-08-04,16.58,16.67,16.51,16.64,75366.82,6150833.4252
2022-08-05,16.66,16.95,16.65,16.94,103240.97,6261725.8547
2022-08-08,16.98,17.19,16.94,17.05,92406.3,6302386.4122
2022-08-09,17.06,17.1,16.87,16.97,67398.88,6272815.0976
2022-08-10,17.02,17.02,16.8,16.87,62572.63,6235850.9545
2022-08-11,16.9,17.11,16.85,17.09,94071.45,6317172.0695
2022-08-12,17.08,17.15,17.02,17.13,68158.13,6331957.7267
2022-08-15,17.09,17.1,16.96,17.01,68093.88,6287600.7549
2022-08-16,17.01,17.07,16.96,16.99,55860.3,6280207.9263
2022-08-17,17.0,17.04,16.91,17.01,61465.34,6287600.7549
2022-08-18,16.99,16.99,16.83,16.84,71373.16,6224761.7115
2022-08-19,16.82,16.9,16.77,16.79,62110.88,6206279.6399
2022-08-22,16.76,16.88,16.61,16.87,81365.13,6235850.9545
2022-08-23,16.96,16.96,16.76,16.85,64509.39,6228458.1258
2022-08-24,16.77,16.88,16.64,16.64,79335.2,6150833.4252
2022-08-25,16.66,16.74,16.54,16.74,64776.33,6187797.5683
2022-08-26,16.75,16.82,16.64,16.75,50086.0,6191493.9827
2022-08-29,16.61,16.75,16.56,16.73,48829.34,6184101.154
2022-08-30,17.0,17.25,16.91,17.17,233143.95,6346743.384
2022-08-31,17.17,17.32,17.09,17.28,203081.73,6387403.9415
2022-09-01,17.26,17.55,17.1,17.5,229755.15,6468725.0565
2022-09-02,17.53,17.6,17.36,17.5,155786.86,6468725.0565
2022-09-05,17.58,17.86,17.38,17.5,157994.24,6468725.0565
2022-09-06,17.51,17.59,17.32,17.47,108003.82,6457635.8135
2022-09-07,17.46,17.59,17.4,17.48,97277.26,6461332.2279
2022-09-08,17.46,17.55,17.36,17.37,75916.34,6420671.6704
2022-09-09,17.47,17.65,17.39,17.55,100485.85,6487207.1281
2022-09-13,17.64,17.64,17.41,17.44,77850.75,6446546.5706
2022-09-14,17.3,17.52,17.14,17.49,88697.84,6465028.6422
2022-09-15,17.51,17.56,17.19,17.3,93665.56,6394796.7701
2022-09-16,17.3,17.46,16.92,16.93,149835.09,6258029.4404
2022-09-19,16.94,16.97,16.6,16.79,90430.73,6206279.6399
2022-09-20,16.78,16.93,16.7,16.79,66694.98,6206279.6399
2022-09-21,16.79,16.84,16.59,16.81,68153.24,6213672.4686
2022-09-22,16.71,16.95,16.69,16.7,65863.38,6173011.9111
2022-09-23,16.65,16.83,16.44,16.49,113538.06,6095387.2104
2022-09-26,16.44,16.44,16.08,16.1,129450.84,5951227.052
2022-09-27,16.17,16.55,16.15,16.55,94364.71,6117565.6963
2022-09-28,16.58,16.85,16.45,16.49,104412.44,6095387.2104
2022-09-29,16.62,16.84,16.31,16.37,91130.92,6051030.2386
2022-09-30,16.35,16.65,16.33,16.51,75941.75,6102780.039
2022-10-10,16.51,16.71,16.28,16.32,92860.93,6032548.167
2022-10-11,16.29,16.42,16.01,16.37,96051.68,6051030.2386
2022-10-12,16.29,16.56,16.12,16.53,73152.39,6110172.8677
2022-10-13,16.59,16.75,16.45,16.7,84277.36,6173011.9111
2022-10-14,16.75,17.32,16.68,17.19,179047.86,6354136.2126
2022-10-17,17.19,17.47,17.15,17.22,111848.69,6365225.4556
2022-10-18,17.23,17.46,17.12,17.42,143202.0,6439153.742
2022-10-19,17.4,17.4,17.02,17.14,94128.33,6335654.1411
2022-10-20,17.04,17.3,17.03,17.11,89272.44,6324564.8981
2022-10-21,17.05,17.28,17.03,17.22,77290.68,6365225.4556
2022-10-24,17.3,17.48,16.66,16.86,119946.41,6232154.5401
2022-10-25,16.75,16.96,16.55,16.7,87376.94,6173011.9111
2022-10-26,16.7,17.5,16.69,17.36,200342.67,6416975.256
2022-10-27,17.4,17.74,17.22,17.72,250947.19,6550046.1715
2022-10-28,17.43,17.57,17.13,17.18,183307.45,6350439.7983
2022-10-31,17.2,17.72,16.91,17.58,236004.87,6498296.371
2022-11-01,17.54,17.95,17.44,17.9,295871.69,6616581.6292
2022-11-02,17.9,19.69,17.82,18.83,1000362.51,6960348.1608
2022-11-03,18.2,18.52,17.97,18.06,477100.37,6675724.2583
2022-11-04,18.03,18.67,17.98,18.51,346868.67,6842062.9026
2022-11-07,18.5,18.5,18.12,18.36,183880.78,6786616.6878
2022-11-08,18.33,18.38,18.12,18.34,148581.29,6779223.8592
2022-11-09,18.3,18.65,18.22,18.45,172897.57,6819884.4167
2022-11-10,18.38,18.72,18.35,18.53,163484.22,6849455.7313
2022-11-11,18.87,18.97,18.09,18.14,396737.91,6705295.5729
2022-11-14,18.05,19.05,18.0,18.88,364325.17,6978830.2324
2022-11-15,19.0,19.05,18.6,18.9,179238.9,6986223.061
2022-11-16,18.85,19.18,18.7,18.8,206094.64,6949258.9178
2022-11-17,18.74,19.65,18.7,19.38,401537.33,7163650.9483
2022-11-18,19.4,19.85,19.24,19.53,277773.44,7219097.1631
2022-11-21,19.45,19.52,19.09,19.36,191501.86,7156258.1196
2022-11-22,19.28,19.58,18.68,18.84,257597.18,6964044.5751
2022-11-23,18.84,18.99,18.18,18.4,274476.95,6801402.3451
2022-11-24,18.48,18.86,18.37,18.78,190520.54,6941866.0892
2022-11-25,18.7,18.83,18.3,18.69,139527.11,6908598.3603
2022-11-28,18.35,18.83,18.31,18.59,136119.07,6871634.2172
2022-11-29,18.55,19.19,18.55,19.18,246157.46,7089722.6619
2022-11-30,19.17,19.71,19.09,19.35,351747.01,7152561.7053
2022-12-01,19.58,19.78,18.93,19.2,261980.55,7097115.4906
2022-12-02,19.11,19.3,19.01,19.07,121701.99,7049062.1044
2022-12-05,19.39,19.74,19.15,19.42,241115.99,7178436.6056
2022-12-06,19.42,19.78,18.95,19.06,266511.74,7045365.6901
2022-12-07,19.35,19.79,19.03,19.69,360911.11,7278883.2692
2022-12-08,19.79,20.03,19.48,19.77,403251.29,7308457.1982
2022-12-09,19.75,19.85,19.41,19.53,244657.12,7219735.4113
2022-12-12,19.77,20.27,19.58,20.14,471709.63,7445236.6197
2022-12-13,20.16,20.22,19.5,19.88,311552.12,7349121.3505
2022-12-14,19.71,19.73,18.95,19.1,336780.75,7060775.543
2022-12-15,19.15,19.56,18.98,19.09,233117.56,7057078.8019
2022-12-16,19.0,19.58,18.95,19.5,331546.45,7208645.1879
2022-12-19,19.63,19.69,18.55,18.76,292081.19,6935086.3449
2022-12-20,18.61,18.7,18.13,18.16,205685.39,6713281.8776
2022-12-21,18.18,18.36,18.08,18.3,135803.6,6765036.2533
2022-12-22,18.31,18.35,17.8,17.83,187119.83,6591289.4205
2022-12-23,17.81,18.22,17.78,18.05,132824.57,6672617.7252
2022-12-26,19.0,19.24,18.45,18.87,391195.96,6975750.4972
2022-12-27,18.71,18.71,18.06,18.15,292317.9,6709585.1364
2022-12-28,18.12,18.16,17.93,18.02,177617.25,6661527.5018
2022-12-29,17.91,18.21,17.8,18.09,191070.66,6687404.6897
2022-12-30,18.11,18.11,17.76,17.83,192225.14,6591289.4205
2023-01-03,17.86,18.2,17.86,18.12,207810.19,6698494.9131
2023-01-04,18.08,18.15,17.88,18.03,114623.38,6666675.7481
2023-01-05,18.09,18.3,17.98,18.24,160535.06,6744324.2177
2023-01-06,18.24,18.37,18.17,18.25,117930.25,6748021.7639
2023-01-09,18.26,18.39,18.2,18.24,110925.88,6744324.2177
2023-01-10,18.24,18.45,18.12,18.4,126968.2,6803484.9565
2023-01-11,18.39,18.48,18.27,18.28,91597.23,6759114.4024
2023-01-12,18.29,18.35,18.06,18.18,100329.93,6722138.9407
2023-01-13,18.18,18.55,18.11,18.53,151582.28,6851553.0567
2023-01-16,18.53,18.9,18.53,18.73,145678.69,6925503.9802
2023-01-17,18.7,18.77,18.51,18.6,83566.27,6877435.8799
2023-01-18,18.55,18.66,18.51,18.55,60082.0,6858948.1491
2023-01-19,18.5,18.72,18.41,18.62,90441.48,6884830.9723
2023-01-20,18.64,18.82,18.62,18.74,103966.38,6929201.5263
2023-01-30,18.81,18.9,18.68,18.7,148109.02,6914411.3416
2023-01-31,18.66,18.75,18.57,18.68,94491.35,6907016.2493
2023-02-01,18.69,19.15,18.62,19.05,146866.21,7043825.4577
2023-02-02,19.07,19.2,18.91,19.02,94046.09,7032732.8191
2023-02-03,18.99,19.0,18.73,18.95,86805.72,7006849.9959
2023-02-06,18.89,18.94,18.59,18.65,109543.09,6895980.0606
2023-02-07,18.75,18.8,18.5,18.64,114016.61,6892282.4842
2023-02-08,18.65,18.74,18.58,18.65,55987.47,6895980.0606
2023-02-09,18.58,18.71,18.54,18.69,61578.02,6910770.3664
2023-02-10,18.66,18.73,18.44,18.58,78238.17,6870097.0255
2023-02-13,18.6,18.84,18.56,18.77,91364.96,6940350.9779
2023-02-14,18.86,18.92,18.71,18.85,73476.4,6969931.5894
2023-02-15,18.8,19.03,18.8,18.86,78780.18,6973629.1658
2023-02-16,18.93,19.21,18.68,18.8,164444.25,6951443.7072
2023-02-17,18.75,19.12,18.72,18.96,131287.45,7010604.9302
2023-02-20,18.98,19.08,18.76,19.06,105223.66,7047580.6946
2023-02-21,19.06,19.28,19.01,19.27,137680.46,7125229.7999
2023-02-22,19.26,19.45,19.14,19.4,137202.62,7173298.2936
2023-02-23,19.4,19.43,19.24,19.34,107521.98,7152045.4852
2023-02-24,19.35,19.47,19.2,19.38,104858.16,7166837.7199
2023-02-27,19.78,20.07,19.23,19.38,244837.14,7166837.7199
2023-02-28,19.39,19.82,19.25,19.76,225768.81,7307363.9497
2023-03-01,19.8,19.88,19.62,19.76,131278.72,7307363.9497
2023-03-02,19.77,19.78,19.59,19.61,98109.79,7251893.0695
2023-03-03,19.71,19.85,19.61,19.67,83596.83,7274081.4216
2023-03-06,19.78,20.18,19.7,19.96,189181.69,7382003.4699
2023-03-07,19.94,20.1,19.82,19.84,172717.49,7337622.6875
2023-03-08,19.79,19.97,19.63,19.82,102513.89,7330225.8904
2023-03-09,19.92,20.08,19.81,19.93,112886.08,7370908.2743
2023-03-10,19.83,20.1,19.72,19.95,152336.79,7378305.0713
2023-03-13,19.89,20.89,19.82,20.73,324066.04,7666780.1568
2023-03-14,20.63,21.07,20.24,20.35,193752.28,7526241.0126
2023-03-15,20.35,21.05,20.35,20.73,177979.8,7666780.1568
2023-03-16,20.63,21.7,20.55,21.29,337394.79,7873890.4746
2023-03-17,21.3,21.6,21.14,21.3,200994.55,7877588.8732
2023-03-20,21.11,21.42,20.61,20.7,224036.45,7655684.9612
2023-03-21,20.7,20.86,20.33,20.45,191840.04,7563224.9979
