cal_date,open,high,low,close,volume,mkt_cap
2021-10-15,12.12,12.28,12.06,12.11,229813.97,4696462.4107
2021-10-18,12.15,12.24,12.04,12.23,198678.36,4743000.4363
2021-10-19,12.2,12.45,12.18,12.27,240810.94,4758513.1115
2021-10-20,12.28,12.31,12.14,12.17,195224.67,4719731.4235
2021-10-21,12.21,12.37,12.05,12.23,329091.01,4743000.4363
2021-10-22,12.22,12.3,12.12,12.17,218436.27,4719731.4235
2021-10-25,12.32,12.68,12.2,12.67,592972.85,4913639.8633
2021-10-26,12.6,12.66,12.46,12.49,329778.62,4843832.825
2021-10-27,12.46,12.72,12.34,12.37,428657.28,4797294.7994
2021-10-28,12.48,13.08,12.42,12.7,867399.64,4925274.3697
2021-10-29,12.56,12.61,11.88,12.34,745458.94,4785660.293
2021-11-01,12.31,12.76,12.13,12.59,555463.34,4882614.5129
2021-11-02,12.48,12.56,11.97,12.18,623768.65,4723609.5923
2021-11-03,12.03,12.26,12.01,12.19,253778.53,4727487.7611
2021-11-04,12.23,12.44,12.15,12.24,325771.53,4746878.6051
2021-11-05,12.2,12.36,12.16,12.21,282237.25,4735244.0987
2021-11-08,12.16,12.5,12.12,12.4,301806.22,4808929.3058
2021-11-09,12.4,12.75,12.39,12.66,473932.93,4909761.6945
2021-11-10,12.6,12.83,12.53,12.76,473721.87,4948543.3824
2021-11-11,12.81,12.94,12.64,12.87,610754.84,4991203.2392
2021-11-12,12.8,12.85,12.57,12.73,405289.66,4936908.876
2021-11-15,12.65,12.78,12.48,12.55,420713.64,4867101.8377
2021-11-16,12.55,12.65,12.19,12.25,430372.26,4750756.7739
2021-11-17,12.21,12.31,12.13,12.2,294733.55,4731365.9299
2021-11-18,12.0,12.07,11.89,11.91,268896.89,4618899.0348
2021-11-19,11.9,12.35,11.88,12.19,462234.05,4727487.7611
2021-11-22,12.1,12.32,12.09,12.25,844096.93,4750756.7739
2021-11-23,12.23,12.92,12.19,12.65,1410842.79,4905883.5257
2021-11-24,12.61,12.91,12.51,12.76,1028960.46,4948543.3824
2021-11-25,12.77,12.83,12.6,12.72,457112.87,4933030.7072
2021-11-26,12.7,12.78,12.53,12.66,419813.63,4909761.6945
2021-11-29,12.49,12.59,12.37,12.52,423905.38,4855467.3313
2021-11-30,12.53,12.64,12.24,12.42,410033.99,4816685.6434
2021-12-01,12.38,12.88,12.36,12.81,759117.66,4967934.2264
2021-12-02,12.8,13.01,12.73,12.79,612825.6,4960177.8888
2021-12-03,12.75,13.23,12.75,13.0,786582.26,5041619.4335
2021-12-06,13.22,13.48,12.88,12.9,1319394.75,5002837.7456
2021-12-07,13.0,13.2,12.8,12.92,711071.29,5010594.0831
2021-12-08,12.62,12.62,11.94,12.33,1596696.82,4781782.1242
2021-12-09,12.23,13.56,12.21,13.38,3085481.92,5188989.8477
2021-12-10,13.15,13.34,12.8,12.8,1843725.1,4964056.0576
2021-12-13,13.2,14.03,12.97,13.38,2455396.62,5188989.8477
2021-12-14,13.3,13.43,13.05,13.15,1085404.94,5099791.9654
2021-12-15,13.05,13.92,13.02,13.43,1477743.98,5208380.6917
2021-12-16,13.37,13.82,13.33,13.73,1183311.46,5324725.7555
2021-12-17,13.81,13.88,13.52,13.55,957523.8,5254918.7172
2021-12-20,13.4,13.63,13.2,13.23,745866.57,5130817.3158
2021-12-21,13.29,13.38,13.1,13.33,671165.12,5169599.0037
2021-12-22,13.3,13.32,13.08,13.15,509091.08,5099791.9654
2021-12-23,13.25,13.26,12.96,13.12,446239.09,5088157.459
2021-12-24,13.12,13.28,12.83,12.88,516579.85,4995081.408
2021-12-27,12.89,13.12,12.82,12.99,353635.35,5037741.2647
2021-12-28,13.12,13.24,12.91,13.12,456339.52,5088157.459
2021-12-29,13.16,13.16,12.88,12.9,395346.79,5002837.7456
2021-12-30,12.87,13.24,12.83,13.2,631775.04,5119182.8094
2021-12-31,13.18,13.27,13.05,13.18,482735.57,5111426.4718
2022-01-04,13.2,13.21,12.97,13.11,436515.85,5084279.2902
2022-01-05,13.13,13.25,13.01,13.01,531912.29,5045497.6023
2022-01-06,12.92,12.96,12.67,12.76,609678.39,4948543.3824
2022-01-07,12.8,12.95,12.69,12.72,387290.76,4933030.7072
2022-01-10,12.75,12.92,12.72,12.81,322064.19,4967934.2264
2022-01-11,12.81,13.15,12.77,13.02,625399.05,5049375.7711
2022-01-12,12.9,13.02,12.84,12.98,365236.2,5033863.0959
2022-01-13,12.98,13.08,12.85,12.85,333223.17,4983446.9016
2022-01-14,12.75,12.75,12.43,12.45,491221.57,4828320.1498
2022-01-17,12.41,12.64,12.37,12.54,300180.46,4863223.6689
2022-01-18,12.53,12.8,12.45,12.65,419809.76,4905883.5257
2022-01-19,12.57,12.95,12.56,12.81,556093.81,4967934.2264
2022-01-20,12.78,13.48,12.75,13.16,1045199.24,5103670.1342
2022-01-21,13.04,13.19,12.95,13.0,494427.37,5041619.4335
2022-01-24,12.88,13.14,12.68,12.99,453849.34,5037741.2647
2022-01-25,12.9,13.0,12.58,12.58,413935.38,4878736.3441
2022-01-26,12.61,13.24,12.61,13.13,785648.43,5092035.6278
2022-01-27,12.96,13.3,12.88,13.01,765081.2,5045497.6023
2022-01-28,13.05,13.14,12.21,12.33,829820.49,4781782.1242
2022-02-07,12.53,12.55,11.96,12.24,539431.0,4746878.6051
2022-02-08,12.2,12.43,12.11,12.41,419598.33,4812807.4746
2022-02-09,12.33,12.44,12.27,12.35,392359.09,4789538.4618
2022-02-10,12.29,12.52,12.28,12.42,382297.56,4816685.6434
2022-02-11,12.36,12.55,12.25,12.29,394076.61,4766269.4491
2022-02-14,12.2,12.22,11.8,11.92,556153.38,4622777.2036
2022-02-15,11.94,11.99,11.83,11.92,262823.14,4622777.2036
2022-02-16,11.96,12.14,11.94,12.0,237907.86,4653802.554
2022-02-17,12.0,12.05,11.82,11.85,340601.0,4595630.0221
2022-02-18,11.8,11.96,11.76,11.89,217247.05,4611142.6973
2022-02-21,11.93,12.07,11.86,12.02,299550.32,4661558.8916
2022-02-22,11.92,11.99,11.76,11.9,275703.53,4615020.8661
2022-02-23,11.9,12.06,11.8,12.0,329264.87,4653802.554
2022-02-24,11.91,12.01,11.42,11.59,486179.98,4494797.6334
2022-02-25,11.7,11.78,11.56,11.61,271415.65,4502553.971
2022-02-28,11.56,11.65,11.42,11.55,257711.36,4479284.9582
2022-03-01,11.6,11.65,11.52,11.65,211242.27,4518066.6462
2022-03-02,11.56,11.66,11.55,11.63,179376.22,4510310.3086
2022-03-03,11.66,11.68,11.52,11.56,217120.34,4483163.127
2022-03-04,11.5,11.55,11.29,11.3,283728.73,4382330.7384
2022-03-07,11.26,11.34,10.88,10.95,460650.74,4246594.8305
2022-03-08,11.0,11.1,10.62,10.7,423665.47,4149640.6107
2022-03-09,10.77,10.81,9.92,10.36,514931.2,4017782.8716
2022-03-10,10.6,10.6,10.25,10.29,471051.87,3990635.6901
2022-03-11,10.18,10.65,9.97,10.51,625417.55,4075955.4035
2022-03-14,10.3,10.55,10.24,10.31,369363.3,3998392.0276
2022-03-15,10.31,10.99,10.28,10.4,943929.93,4033295.5468
2022-03-16,10.56,11.1,10.29,10.95,995311.92,4246594.8305
2022-03-17,11.0,11.06,10.74,10.78,755564.27,4180665.961
2022-03-18,10.72,10.94,10.68,10.82,386603.37,4196178.6362
2022-03-21,11.0,11.07,10.77,10.88,464227.12,4219447.649
2022-03-22,10.74,10.9,10.69,10.74,337796.72,4165153.2858
2022-03-23,10.74,10.8,10.66,10.7,245586.75,4149640.6107
2022-03-24,10.64,10.64,10.43,10.52,313228.01,4079833.5723
2022-03-25,10.51,10.64,10.33,10.34,333849.16,4010026.534
2022-03-28,10.32,10.44,10.19,10.37,257250.05,4021661.0404
2022-03-29,10.36,10.42,10.19,10.2,220032.58,3955732.1709
2022-03-30,10.3,10.66,10.3,10.57,471465.01,4099224.4163
2022-03-31,10.48,10.61,10.44,10.51,299292.16,4075955.4035
2022-04-01,10.44,10.68,10.4,10.65,383621.07,4130249.7667
2022-04-06,10.59,10.69,10.55,10.63,281917.82,4122493.4291
2022-04-07,10.59,10.72,10.4,10.4,324264.56,4033295.5468
2022-04-08,10.44,10.63,10.3,10.56,320373.1,4095346.2475
2022-04-11,10.56,10.56,10.16,10.25,295109.38,3975123.0149
2022-04-12,10.26,10.7,10.2,10.55,436746.45,4091468.0787
2022-04-13,10.47,10.68,10.42,10.48,387844.46,4064320.8972
2022-04-14,10.6,10.75,10.52,10.61,395945.94,4114737.0915
2022-04-15,10.52,10.71,10.46,10.61,364264.8,4114737.0915
2022-04-18,10.49,10.49,10.2,10.44,360114.44,4048808.222
2022-04-19,10.4,10.48,10.27,10.33,290920.44,4006148.3652
2022-04-20,10.35,10.39,10.13,10.18,278480.61,3947975.8333
2022-04-21,10.15,10.35,10.09,10.11,307532.77,3920828.6517
2022-04-22,10.07,10.19,9.84,9.85,347222.99,3819996.2631
2022-04-25,9.59,9.86,9.43,9.44,432028.96,3660991.3425
2022-04-26,9.5,9.55,8.83,8.86,529539.78,3436057.5524
2022-04-27,8.7,9.07,8.63,9.06,372636.7,3513620.9283
2022-04-28,8.96,9.06,8.75,8.76,327817.72,3397275.8644
2022-04-29,9.02,9.32,8.93,9.21,462806.77,3571793.4602
2022-05-05,9.05,9.21,9.0,9.16,245059.83,3552402.6162
2022-05-06,9.0,9.08,8.85,8.87,246682.23,3439935.7212
2022-05-09,8.89,8.97,8.83,8.91,133752.85,3455448.3963
2022-05-10,8.82,9.06,8.77,9.01,249408.93,3494230.0843
2022-05-11,9.05,9.34,9.0,9.08,389270.52,3521377.2659
2022-05-12,9.09,9.37,9.09,9.25,408270.57,3587306.1354
2022-05-13,9.28,9.33,9.17,9.25,247356.27,3587306.1354
2022-05-16,9.32,9.35,9.08,9.14,232000.97,3544646.2786
2022-05-17,9.1,9.17,8.98,9.14,251299.18,3544646.2786
2022-05-18,9.2,9.25,9.13,9.16,214889.98,3552402.6162
2022-05-19,9.0,9.12,8.97,9.11,205639.86,3533011.7722
2022-05-20,9.15,9.28,9.12,9.26,318390.63,3591184.3042
2022-05-23,9.25,9.35,9.2,9.34,269642.99,3622209.6545
2022-05-24,9.34,9.44,9.01,9.02,339033.05,3498108.2531
2022-05-25,8.99,9.1,8.98,9.08,188673.4,3521377.2659
2022-05-26,9.1,9.68,9.05,9.49,713553.35,3680382.1865
2022-05-27,9.43,9.53,9.28,9.37,396759.9,3633844.1609
2022-05-30,9.37,9.4,9.19,9.29,293018.39,3602818.8106
2022-05-31,9.32,9.98,9.26,9.66,966241.85,3746311.056
2022-06-01,9.5,9.69,9.47,9.61,530352.27,3726920.212
2022-06-02,9.51,9.7,9.46,9.62,436993.45,3730798.3808
2022-06-06,9.57,9.84,9.55,9.71,826435.93,3765701.8999
2022-06-07,9.7,9.9,9.57,9.63,725912.29,3734676.5496
2022-06-08,9.62,10.32,9.6,10.01,1260561.88,3882046.9638
2022-06-09,10.01,10.9,10.01,10.43,1469670.38,4044930.0532
2022-06-10,10.43,10.78,9.93,10.71,1417399.48,4153518.7794
2022-06-13,10.46,11.78,10.41,11.35,2035818.43,4401721.5823
2022-06-14,10.89,12.46,10.73,12.24,2051228.87,4746878.6051
2022-06-15,12.42,13.39,12.25,12.32,3290081.57,4777903.9554
2022-06-16,12.02,12.16,11.33,11.37,2550737.04,4409477.9199
2022-06-17,11.15,11.45,10.79,11.12,1728368.96,4312523.7
2022-06-20,11.0,11.26,10.91,10.99,853699.68,4262107.5057
2022-06-21,11.0,11.25,10.98,11.14,868178.92,4320280.0376
2022-06-22,11.06,11.08,10.67,10.71,994963.11,4153518.7794
2022-06-23,10.69,11.45,10.66,11.42,1596846.32,4428868.7639
2022-06-24,11.42,11.45,11.18,11.27,884047.04,4370696.232
2022-06-27,11.33,11.68,11.19,11.37,898835.35,4409477.9199
2022-06-28,11.3,11.51,11.14,11.37,670699.87,4409477.9199
2022-06-29,11.35,11.88,11.05,11.26,1149371.93,4366818.0632
2022-06-30,11.27,11.61,11.24,11.38,721118.73,4413356.0887
2022-07-01,11.42,11.49,11.13,11.22,497568.83,4351305.388
2022-07-04,11.1,11.33,10.95,11.26,492207.41,4366818.0632
2022-07-05,11.3,11.35,10.95,11.08,510795.26,4297011.0249
2022-07-06,11.08,11.11,10.91,10.95,427156.68,4246594.8305
2022-07-07,10.88,11.0,10.79,10.85,381850.92,4207813.1426
2022-07-08,10.9,11.04,10.82,10.83,356600.57,4200056.805
2022-07-11,10.84,10.94,10.73,10.77,315165.99,4176787.7922
2022-07-12,10.83,11.01,10.75,10.84,439368.68,4203934.9738
2022-07-13,10.78,10.87,10.62,10.69,360525.12,4145762.4419
2022-07-14,10.65,10.73,10.54,10.66,240413.95,4134127.9355
2022-07-15,10.61,10.64,10.28,10.29,355923.92,3990635.6901
2022-07-18,10.39,10.64,10.35,10.62,341306.69,4118615.2603
2022-07-19,10.6,10.79,10.55,10.69,317378.8,4145762.4419
2022-07-20,10.75,10.89,10.66,10.72,253471.55,4157396.9482
2022-07-21,10.63,10.67,10.5,10.52,267898.47,4079833.5723
2022-07-22,10.64,11.19,10.6,10.84,826857.87,4203934.9738
2022-07-25,10.68,10.71,10.43,10.47,466925.85,4060442.7284
2022-07-26,10.42,10.56,10.36,10.45,393607.24,4052686.3908
2022-07-27,10.41,10.52,10.36,10.49,227347.39,4068199.066
2022-07-28,10.57,10.93,10.56,10.74,651218.84,4165153.2858
2022-07-29,10.73,11.03,10.67,10.7,414622.12,4149640.6107
2022-08-01,10.63,10.66,10.45,10.51,340911.66,4075955.4035
2022-08-02,10.31,10.4,9.82,9.96,660092.46,3862656.1198
2022-08-03,9.95,10.13,9.8,9.82,358415.49,3808361.7567
2022-08-04,9.95,10.02,9.83,9.96,241216.87,3862656.1198
2022-08-05,9.99,10.24,9.92,10.2,406691.85,3955732.1709
2022-08-08,10.14,10.3,10.1,10.28,248659.67,3986757.5213
2022-08-09,10.22,10.38,10.17,10.2,276572.57,3955732.1709
2022-08-10,10.15,10.33,10.12,10.21,200630.31,3959610.3397
2022-08-11,10.31,11.22,10.23,11.12,1369769.02,4312523.7
2022-08-12,10.93,11.06,10.85,10.94,654436.05,4242716.6617
2022-08-15,10.83,11.0,10.77,10.85,365459.68,4207813.1426
2022-08-16,10.9,11.04,10.87,10.96,394715.66,4250472.9993
2022-08-17,10.89,11.39,10.88,11.24,878168.3,4359061.7256
2022-08-18,11.18,11.33,11.13,11.22,457985.6,4351305.388
2022-08-19,11.17,11.3,11.11,11.11,343528.72,4308645.5312
2022-08-22,11.04,11.16,11.0,11.06,283743.56,4289254.6873
2022-08-23,11.06,11.62,11.02,11.29,762612.36,4378452.5696
2022-08-24,11.21,11.57,10.93,10.96,724152.81,4250472.9993
2022-08-25,11.05,11.22,10.91,11.13,499827.2,4316401.8688
2022-08-26,11.13,11.2,10.94,10.97,317903.54,4254351.1681
2022-08-29,10.8,10.94,10.76,10.93,222823.11,4238838.4929
2022-08-30,10.89,11.03,10.76,10.92,271634.07,4234960.3241
2022-08-31,10.87,11.1,10.77,10.93,387110.93,4238838.4929
2022-09-01,10.88,10.91,10.54,10.56,373876.63,4095346.2475
2022-09-02,10.6,11.13,10.6,10.83,474195.34,4200056.805
2022-09-05,10.71,10.9,10.64,10.89,288423.64,4223325.8178
2022-09-06,10.95,11.02,10.85,11.01,311956.8,4269863.8433
2022-09-07,10.97,10.98,10.82,10.86,221971.56,4211691.3114
2022-09-08,10.87,10.98,10.8,10.81,193277.95,4192300.4674
2022-09-09,10.81,11.12,10.8,11.0,476530.37,4265985.6745
2022-09-13,11.08,11.22,10.98,11.04,354784.38,4281498.3497
2022-09-14,10.81,10.89,10.71,10.81,317707.33,4192300.4674
2022-09-15,10.86,10.95,10.62,10.72,286189.35,4157396.9482
2022-09-16,10.66,10.75,10.07,10.1,522257.57,3916950.483
2022-09-19,10.09,10.15,9.96,10.12,206279.0,3924706.8205
2022-09-20,10.14,10.24,9.99,10.14,164535.0,3932463.1581
2022-09-21,10.02,10.21,9.95,10.14,180485.56,3932463.1581
2022-09-22,10.05,10.22,10.04,10.13,132023.51,3928584.9893
2022-09-23,10.13,10.2,9.97,10.05,182031.83,3897559.639
2022-09-26,10.0,10.07,9.8,9.83,171713.6,3812239.9255
2022-09-27,9.9,9.97,9.8,9.97,125261.52,3866534.2886
2022-09-28,9.95,9.95,9.51,9.61,228846.44,3726920.212
2022-09-29,9.75,9.76,9.47,9.54,147533.24,3699773.0304
2022-09-30,9.58,9.65,9.47,9.48,139491.86,3676504.0177
2022-10-10,9.55,9.55,9.3,9.34,121039.93,3622209.6545
2022-10-11,9.37,9.52,9.33,9.46,138305.78,3668747.6801
2022-10-12,9.43,9.69,9.42,9.68,168808.59,3754067.3936
2022-10-13,9.6,9.75,9.6,9.65,125442.42,3742432.8872
2022-10-14,9.77,10.6,9.76,10.14,596380.4,3932463.1581
2022-10-17,9.95,10.2,9.92,10.14,345354.02,3932463.1581
2022-10-18,10.18,10.24,10.04,10.09,200956.7,3913072.3142
2022-10-19,10.09,10.13,9.97,9.99,159145.17,3874290.6262
2022-10-20,9.96,10.21,9.95,10.06,228592.97,3901437.8078
2022-10-21,10.6,10.88,10.32,10.32,695778.91,4002270.1964
2022-10-24,10.42,10.83,10.28,10.35,560705.39,4013904.7028
2022-10-25,10.22,10.41,10.0,10.13,365171.02,3928584.9893
2022-10-26,10.18,10.88,10.17,10.49,645830.57,4068199.066
2022-10-27,10.49,10.62,10.34,10.41,367323.61,4037173.7156
2022-10-28,10.26,10.57,10.22,10.33,397363.68,4006148.3652
2022-10-31,10.05,10.37,10.0,10.17,277968.43,3944097.6645
2022-11-01,10.16,10.48,10.14,10.48,414720.71,4064320.8972
2022-11-02,10.39,10.6,10.32,10.5,404094.36,4072077.2348
2022-11-03,10.4,10.47,10.34,10.41,210775.13,4037173.7156
2022-11-04,10.39,10.75,10.38,10.59,536155.9,4106980.7539
2022-11-07,10.5,10.6,10.49,10.51,274761.61,4075955.4035
2022-11-08,10.51,10.55,10.33,10.36,244239.2,4017782.8716
2022-11-09,10.41,10.44,10.28,10.29,162460.92,3990635.6901
2022-11-10,10.22,10.54,10.2,10.41,293635.73,4037173.7156
2022-11-11,10.68,10.76,10.45,10.6,664317.98,4110858.9227
2022-11-14,10.63,10.89,10.55,10.66,523582.68,4134127.9355
2022-11-15,10.59,11.38,10.57,11.17,1020567.45,4331914.544
2022-11-16,11.05,11.11,10.81,10.87,512770.43,4215569.4802
2022-11-17,10.8,10.94,10.79,10.92,347050.39,4234960.3241
2022-11-18,10.91,10.96,10.71,10.75,357621.4,4169031.4546
2022-11-21,10.66,10.68,10.41,10.54,296572.44,4087589.9099
2022-11-22,10.55,10.64,10.4,10.45,315214.61,4052686.3908
2022-11-23,10.46,10.56,10.36,10.44,207684.56,4048808.222
2022-11-24,10.56,10.67,10.4,10.42,295460.07,4041051.8844
2022-11-25,10.36,10.56,10.36,10.53,265788.83,4083711.7411
2022-11-28,10.28,10.39,10.21,10.37,259616.82,4021661.0404
2022-11-29,10.37,10.75,10.37,10.69,484421.23,4145762.4419
2022-11-30,10.66,10.84,10.61,10.69,431766.55,4145762.4419
2022-12-01,10.85,11.05,10.62,10.64,504436.04,4126371.5979
2022-12-02,10.63,10.73,10.47,10.53,317870.37,4083711.7411
2022-12-05,10.64,10.93,10.62,10.87,557313.18,4215569.4802
2022-12-06,10.81,10.94,10.74,10.79,335988.74,4184544.1298
2022-12-07,10.76,10.82,10.6,10.68,279472.33,4141884.2731
2022-12-08,10.67,10.69,10.57,10.64,202596.03,4126371.5979
2022-12-09,10.65,10.72,10.54,10.68,285511.91,4141884.2731
2022-12-12,10.6,10.61,10.3,10.34,359369.5,4010026.534
2022-12-13,10.4,10.42,10.3,10.36,177166.17,4017782.8716
2022-12-14,10.34,10.47,10.31,10.4,203216.63,4033295.5468
2022-12-15,10.41,10.45,10.32,10.38,181422.68,4025539.2092
2022-12-16,10.32,10.44,10.28,10.32,179609.19,4002270.1964
2022-12-19,10.32,10.37,9.96,9.99,281978.31,3874290.6262
2022-12-20,9.96,10.06,9.93,9.97,159174.3,3866534.2886
2022-12-21,10.0,10.03,9.87,9.94,109615.48,3854899.7822
2022-12-22,10.03,10.12,9.87,9.91,199344.12,3843265.2758
2022-12-23,9.86,10.03,9.84,9.95,119261.15,3858777.951
2022-12-26,9.96,10.04,9.88,10.0,148204.53,3878168.795
2022-12-27,10.06,10.16,9.99,10.09,200603.5,3913072.3142
2022-12-28,10.01,10.07,9.89,9.93,171363.2,3851021.6134
2022-12-29,9.88,9.93,9.79,9.91,155308.49,3843265.2758
2022-12-30,9.93,10.0,9.92,9.93,102048.13,3851021.6134
2023-01-03,9.88,10.02,9.63,10.02,227477.32,3885925.1326
2023-01-04,10.0,10.07,9.95,10.0,172110.16,3878179.036
2023-01-05,10.06,10.19,10.01,10.13,341528.07,3928595.3635
2023-01-06,10.1,10.23,10.07,10.12,211464.75,3924717.1844
2023-01-09,10.14,10.4,10.12,10.22,458647.84,3963498.9748
2023-01-10,10.27,10.35,10.14,10.16,274977.65,3940229.9006
2023-01-11,10.22,10.22,10.02,10.03,277663.65,3889813.5731
2023-01-12,10.08,10.12,9.98,10.1,224041.6,3916960.8264
2023-01-13,10.18,10.35,10.1,10.34,403033.6,4010037.1232
2023-01-16,10.38,10.82,10.32,10.61,955181.74,4114747.9572
2023-01-17,10.5,10.86,10.48,10.81,629757.34,4192311.5379
2023-01-18,10.73,10.86,10.7,10.77,308655.72,4176798.8218
2023-01-19,10.55,10.96,10.5,10.94,664111.44,4242727.8654
2023-01-20,10.94,10.94,10.73,10.8,378417.1,4188433.3589
2023-01-30,10.93,10.98,10.69,10.7,432802.29,4149651.5685
2023-01-31,10.73,10.77,10.58,10.63,315916.67,4122504.3153
2023-02-01,10.68,10.92,10.64,10.91,462056.21,4231093.3283
2023-02-02,11.1,11.15,10.72,10.75,620367.79,4169042.4637
2023-02-03,10.69,10.8,10.56,10.68,338112.68,4141895.2104
2023-02-06,10.61,10.65,10.51,10.54,219249.11,4087600.7039
2023-02-07,10.59,10.61,10.49,10.55,233439.33,4091478.883
2023-02-08,10.57,10.59,10.41,10.45,209527.66,4052697.0926
2023-02-09,10.43,10.58,10.41,10.56,243805.94,4095357.062
2023-02-10,10.54,10.55,10.39,10.42,257792.62,4041062.5555
2023-02-13,10.43,10.53,10.37,10.5,189840.49,4072087.9878
2023-02-14,10.54,10.54,10.41,10.48,198897.25,4064331.6297
2023-02-15,10.46,10.48,10.36,10.39,208771.87,4029428.0184
2023-02-16,10.39,10.64,10.2,10.28,613700.78,3986768.049
2023-02-17,10.25,10.33,10.12,10.13,254560.0,3928595.3635
2023-02-20,10.27,10.5,10.19,10.48,434234.64,4064331.6297
2023-02-21,10.48,10.53,10.39,10.49,284145.37,4068209.8088
2023-02-22,10.45,10.55,10.41,10.43,193648.48,4044940.7345
2023-02-23,10.44,10.6,10.44,10.54,367681.54,4087600.7039
2023-02-24,10.5,10.54,10.37,10.39,199226.47,4029428.0184
2023-02-27,10.3,10.35,10.15,10.19,268156.17,3951864.4377
2023-02-28,10.25,10.32,10.19,10.32,163018.44,4002280.7652
2023-03-01,10.29,10.45,10.24,10.41,286127.31,4037184.3765
2023-03-02,10.42,10.49,10.37,10.46,251825.76,4056575.2717
2023-03-03,10.49,10.5,10.38,10.48,190508.59,4064331.6297
2023-03-06,10.48,10.5,10.36,10.37,179277.38,4021671.6603
2023-03-07,10.36,10.44,10.18,10.19,246007.24,3951864.4377
2023-03-08,10.15,10.2,10.12,10.19,161562.96,3951864.4377
2023-03-09,10.18,10.21,10.1,10.1,155703.08,3916960.8264
2023-03-10,10.05,10.1,9.99,10.04,194055.77,3893691.7521
2023-03-13,10.01,10.12,10.0,10.09,129705.16,3913082.6473
2023-03-14,10.07,10.09,9.93,10.06,164405.98,3901448.1102
2023-03-15,10.14,10.2,10.11,10.13,194007.76,3928595.3635
2023-03-16,10.03,10.09,9.97,10.0,144386.52,3878179.036
2023-03-17,10.1,10.2,10.07,10.15,259494.75,3936351.7215
2023-03-20,10.14,10.19,10.04,10.04,156859.73,3893691.7521
2023-03-21,10.11,10.13,10.04,10.11,115521.24,3920839.0054
2023-03-22,10.13,10.14,10.04,10.09,137302.67,3913082.6473
2023-03-23,10.07,10.28,10.04,10.27,280858.51,3982889.87
2023-03-24,10.24,10.29,10.17,10.2,164685.7,3955742.6167
2023-03-27,10.21,10.26,10.11,10.26,189020.83,3979011.6909
2023-03-28,10.26,10.26,10.17,10.19,120401.78,3951864.4377
2023-03-29,10.2,10.21,10.1,10.12,138870.14,3924717.1844
2023-03-30,10.12,10.23,9.99,10.17,203740.3,3944108.0796
2023-03-31,10.16,10.19,10.06,10.07,187443.48,3905326.2893
2023-04-03,10.07,10.4,10.07,10.39,528178.99,4029428.0184
2023-04-04,10.43,10.49,10.36,10.44,431821.27,4048826.0671
2023-04-06,10.41,10.42,10.28,10.33,273728.29,4006166.0223
2023-04-07,10.35,10.46,10.32,10.43,245860.43,4044947.8812
2023-04-10,10.54,10.57,10.32,10.32,312171.46,4002287.8364
2023-04-11,10.39,10.55,10.39,10.45,312845.72,4052704.253
2023-04-12,10.43,10.6,10.4,10.52,298900.4,4079851.5542
2023-04-13,10.63,10.73,10.47,10.52,555269.23,4079851.5542
2023-04-14,10.58,10.59,10.4,10.5,298366.16,4072095.1824
2023-04-17,10.51,10.75,10.47,10.71,573685.45,4153537.086
2023-04-18,10.72,10.78,10.61,10.64,319076.23,4126389.7848
2023-04-19,10.63,10.65,10.48,10.52,242132.89,4079851.5542
2023-04-20,10.5,10.53,10.39,10.48,198556.64,4064338.8106
2023-04-21,10.49,10.5,10.03,10.06,391769.37,3901455.0033
2023-04-24,10.06,10.1,9.88,9.93,345703.62,3851038.5868
2023-04-25,9.95,9.97,9.76,9.88,275126.19,3831647.6573
2023-04-26,9.86,9.93,9.82,9.88,188144.99,3831647.6573
2023-04-27,9.86,9.97,9.83,9.93,221469.95,3851038.5868
2023-04-28,9.95,10.33,9.94,10.22,398709.28,3963505.9775
2023-05-04,10.14,10.4,10.12,10.39,345892.83,4029435.1376
2023-05-05,10.38,10.7,10.34,10.5,617879.54,4072095.1824
2023-05-08,10.5,10.85,10.42,10.73,630408.43,4161293.4578
2023-05-09,10.73,11.19,10.67,10.77,1112648.01,4176806.2014
2023-05-10,10.68,10.78,10.51,10.56,454139.55,4095364.2977
2023-05-11,10.64,10.72,10.54,10.56,261029.59,4095364.2977
2023-05-12,10.56,10.62,10.41,10.44,226299.53,4048826.0671
2023-05-15,10.4,10.65,10.21,10.63,425363.14,4122511.5989
2023-05-16,10.67,10.73,10.53,10.56,266179.02,4095364.2977
2023-05-17,10.53,10.59,10.44,10.49,165710.1,4068216.9965
2023-05-18,10.51,10.98,10.46,10.66,488097.67,4134146.1566
2023-05-19,10.52,10.54,10.33,10.4,310210.26,4033313.3235
2023-05-22,10.37,10.41,10.24,10.3,187334.57,3994531.4646
2023-05-23,10.32,10.34,10.13,10.13,202654.4,3928602.3045
2023-05-24,10.11,10.15,10.0,10.01,235912.72,3882064.0739
2023-05-25,9.98,10.08,9.94,10.07,262552.42,3905333.1892
2023-05-26,10.03,10.12,10.0,10.08,134596.42,3909211.3751
2023-05-29,10.15,10.17,9.99,10.01,158893.29,3882064.0739
2023-05-30,10.03,10.04,9.93,10.03,203361.22,3889820.4457
2023-05-31,10.02,10.05,9.97,10.0,160098.94,3878185.888
2023-06-01,10.0,10.11,9.97,10.01,169925.92,3882064.0739
2023-06-02,10.11,10.12,10.03,10.08,131547.54,3909211.3751
2023-06-05,10.02,10.08,10.01,10.04,121452.28,3893698.6316
