cal_date,open,high,low,close,volume,mkt_cap
2021-08-23,13.0,13.37,12.91,13.33,211052.12,8495827.2987
2021-08-24,13.3,13.56,13.22,13.5,233526.29,8604176.184
2021-08-25,13.46,13.62,13.41,13.49,161154.84,8597802.7202
2021-08-26,13.54,13.54,13.32,13.35,126726.77,8508574.2264
2021-08-27,13.34,13.37,13.21,13.24,119514.15,8438466.1242
2021-08-30,13.18,13.18,12.9,12.9,171214.52,8221768.3536
2021-08-31,12.92,13.21,12.92,12.98,167580.39,8272756.0643
2021-09-01,12.96,13.28,12.9,13.16,199034.42,8387478.4134
2021-09-02,13.13,13.21,13.01,13.07,157845.18,8301792.2381
2021-09-03,13.03,13.38,13.0,13.35,281693.58,8479642.4161
2021-09-06,13.3,13.67,13.26,13.62,351129.71,8651140.8021
2021-09-07,13.59,13.7,13.5,13.61,208055.48,8644789.01
2021-09-08,13.54,13.71,13.52,13.62,195007.9,8651140.8021
2021-09-09,13.62,13.82,13.53,13.68,208325.27,8689251.5545
2021-09-10,13.61,13.85,13.55,13.65,203564.03,8670196.1783
2021-09-13,13.58,13.58,13.35,13.39,215797.38,8505049.5844
2021-09-14,13.46,13.46,13.17,13.19,189676.73,8378013.743
2021-09-15,13.15,13.18,13.0,13.03,180861.95,8276385.0698
2021-09-16,12.98,13.95,12.96,13.56,610025.86,8613030.0496
2021-09-17,13.55,13.83,13.32,13.68,386818.08,8689251.5545
2021-09-22,13.5,13.64,13.27,13.29,213723.12,8441531.6637
2021-09-23,13.31,13.68,13.31,13.6,239261.03,8638437.2179
2021-09-24,13.49,13.89,13.4,13.79,424017.76,8759121.2673
2021-09-27,13.8,14.6,13.78,14.41,928974.34,9152932.3758
2021-09-28,14.27,14.44,14.07,14.28,395234.97,9070359.0788
2021-09-29,14.2,15.12,13.93,14.69,791532.57,9330782.5538
2021-09-30,14.55,14.99,14.43,14.47,532947.89,9191043.1282
2021-10-08,14.41,15.57,14.33,15.33,1144059.72,9737297.2464
2021-10-11,15.39,15.86,14.98,15.15,866302.94,9622964.9891
2021-10-12,15.15,15.32,14.9,15.23,581785.21,9673779.3257
2021-10-13,15.28,15.39,14.62,15.04,431045.15,9553095.2763
2021-10-14,14.92,15.15,14.76,14.82,217907.61,9413355.8507
2021-10-15,14.47,15.29,14.41,14.49,515761.15,9203746.7123
2021-10-18,14.28,15.19,14.09,15.14,651474.46,9616613.197
2021-10-19,15.06,16.63,14.88,16.38,1250607.32,10404235.4139
2021-10-20,16.49,16.87,16.12,16.34,815968.3,10378828.2456
2021-10-21,16.39,16.5,15.7,15.83,631582.68,10054886.85
2021-10-22,15.76,16.12,15.6,15.7,381646.99,9972313.553
2021-10-25,16.31,16.57,15.48,15.76,569631.3,10010424.3055
2021-10-26,15.51,15.78,15.26,15.34,439013.61,9743649.0384
2021-10-27,15.32,15.66,15.14,15.42,363469.36,9794463.375
2021-10-28,15.33,15.88,15.06,15.49,398453.03,9838925.9195
2021-10-29,15.57,16.55,15.46,16.48,836618.08,10467753.3347
2021-11-01,16.12,16.65,16.0,16.64,518950.11,10569382.0078
2021-11-02,16.48,17.1,16.39,16.91,660136.83,10740880.3938
2021-11-03,16.9,17.8,16.81,17.46,762527.53,11090228.9577
2021-11-04,17.44,18.08,17.08,17.35,807950.46,11020359.2449
2021-11-05,17.61,17.61,16.68,16.77,641443.0,10651955.3047
2021-11-08,16.77,17.07,16.55,16.78,344333.0,10658307.0968
2021-11-09,16.96,16.96,16.6,16.77,306007.81,10651955.3047
2021-11-10,16.71,16.86,16.27,16.67,375910.81,10588437.384
2021-11-11,16.68,17.38,16.68,17.06,502545.21,10836157.2748
2021-11-12,17.02,17.75,16.95,17.56,522030.6,11153746.8784
2021-11-15,17.85,17.99,17.45,17.77,415645.66,11287134.5119
2021-11-16,17.74,17.9,17.31,17.36,399861.11,11026711.037
2021-11-17,17.2,17.48,17.08,17.1,290447.75,10861564.4431
2021-11-18,17.19,17.66,16.86,17.5,396651.18,11115636.126
2021-11-19,17.44,17.48,16.88,17.15,375706.02,10893323.4035
2021-11-22,17.1,17.27,16.89,16.96,322372.3,10772639.3541
2021-11-23,16.95,17.38,16.61,16.65,445966.37,10575760.3516
2021-11-24,16.64,16.85,16.05,16.12,591523.91,10239114.5266
2021-11-25,16.17,16.27,16.06,16.13,299779.06,10245466.3346
2021-11-26,16.1,16.27,15.95,16.04,243729.72,10188300.0625
2021-11-29,15.83,16.17,15.78,16.13,319685.96,10245466.3346
2021-11-30,16.13,16.27,15.85,15.95,316602.92,10131133.7903
2021-12-01,15.87,16.23,15.76,16.2,303892.2,10289928.9908
2021-12-02,16.1,17.13,16.06,16.77,538396.6,10651982.0479
2021-12-03,16.77,17.56,16.65,17.5,572589.57,11115664.0333
2021-12-06,17.5,17.63,17.12,17.18,396410.64,10912406.1766
2021-12-07,17.11,17.54,17.11,17.54,421367.54,11141071.2653
2021-12-08,17.43,17.61,17.37,17.49,279039.84,11109312.2252
2021-12-09,17.43,17.59,17.27,17.45,294483.71,11083904.9932
2021-12-10,17.39,17.51,17.15,17.27,307969.13,10969572.4488
2021-12-13,17.12,17.69,16.99,17.46,475563.01,11090256.8012
2021-12-14,17.41,17.84,17.36,17.69,285039.37,11236348.3856
2021-12-15,17.75,17.99,17.55,17.59,302320.61,11172830.3054
2021-12-16,17.58,17.62,17.11,17.48,277973.99,11102960.4172
2021-12-17,17.4,17.94,17.4,17.75,342018.57,11274459.2337
2021-12-20,17.7,17.97,17.62,17.72,229180.35,11255403.8097
2021-12-21,17.76,18.1,17.69,18.0,312727.42,11433254.4342
2021-12-22,18.0,18.73,17.93,18.7,611383.27,11877880.9955
2021-12-23,18.68,19.58,18.61,19.36,769416.05,12297100.3248
2021-12-24,19.2,19.7,18.98,19.46,395002.26,12360618.405
2021-12-27,19.45,19.8,19.2,19.4,313900.47,12322507.5569
2021-12-28,19.5,19.53,19.0,19.13,378360.21,12151008.7403
2021-12-29,19.03,19.5,18.9,19.05,268092.02,12100194.2762
2021-12-30,19.03,19.17,18.88,19.11,187406.36,12138305.1243
2021-12-31,19.0,19.5,18.97,19.26,297282.87,12233582.2446
2022-01-04,19.18,20.96,19.17,20.68,856458.14,13135538.9833
2022-01-05,20.68,21.65,20.6,20.85,804539.04,13243519.7196
2022-01-06,20.8,20.97,20.08,20.63,527978.62,13103792.9917
2022-01-07,20.69,20.8,20.1,20.13,364372.28,12786202.2745
2022-01-10,20.1,21.51,20.04,21.47,653394.07,13637345.3966
2022-01-11,21.33,21.38,20.5,20.61,458768.9,13091089.363
2022-01-12,20.5,21.3,20.26,20.79,460548.01,13205422.0212
2022-01-13,20.68,20.99,19.67,19.73,440604.59,12532129.7007
2022-01-14,19.53,20.28,19.28,19.41,562850.1,12328871.6417
2022-01-17,19.4,19.54,18.7,19.37,515156.34,12303464.3843
2022-01-18,19.3,19.73,18.86,19.65,361888.26,12481315.186
2022-01-19,19.54,19.66,18.73,19.25,370644.61,12227242.6122
2022-01-20,19.29,20.42,19.2,20.17,498979.45,12811609.5318
2022-01-21,19.9,19.96,19.25,19.28,314920.27,12246298.0552
2022-01-24,19.0,19.91,18.82,19.28,434938.97,12246298.0552
2022-01-25,19.27,19.44,18.77,18.81,269628.03,11947762.7811
2022-01-26,18.85,19.45,18.51,19.32,321020.28,12271705.3126
2022-01-27,19.3,19.94,19.06,19.18,285171.08,12182779.9118
2022-01-28,19.2,20.54,19.2,20.15,535128.76,12798905.9032
2022-02-07,20.16,20.76,19.23,20.65,533617.15,13116496.6204
2022-02-08,20.37,20.83,20.08,20.79,381878.14,13205422.0212
2022-02-09,20.58,21.73,20.5,21.41,551157.5,13599234.5105
2022-02-10,21.31,22.72,21.16,21.98,706642.1,13961287.9281
2022-02-11,21.88,22.15,21.45,21.6,497067.12,13719918.983
2022-02-14,21.59,22.03,20.85,21.2,294382.4,13465846.4093
2022-02-15,20.99,21.44,20.85,21.14,311328.61,13427735.5232
2022-02-16,21.0,21.12,20.07,20.19,422814.85,12824313.1605
2022-02-17,19.98,20.5,19.6,20.4,442902.53,12957701.2618
2022-02-18,20.25,21.16,20.08,21.08,313465.07,13389624.6372
2022-02-21,21.08,21.29,20.45,20.67,265501.9,13129200.249
2022-02-22,20.7,20.95,20.36,20.84,221062.55,13237181.0929
2022-02-23,20.87,21.27,19.93,20.19,364536.55,12824313.1605
2022-02-24,20.01,20.22,19.52,19.8,550552.56,12576592.4011
2022-02-25,19.8,19.98,19.17,19.49,376225.93,12379686.1565
2022-02-28,19.32,19.65,19.19,19.49,254065.59,12379686.1565
2022-03-01,19.7,20.55,19.4,20.54,470169.92,13046626.6626
2022-03-02,20.3,21.08,20.19,20.51,372688.86,13027571.2195
2022-03-03,20.35,20.65,20.02,20.18,242413.35,12817961.3462
2022-03-04,20.15,21.02,20.1,20.72,387860.55,13160959.3208
2022-03-07,20.92,21.44,20.57,20.7,454125.81,13148255.6921
2022-03-08,20.65,21.07,20.0,20.14,412574.9,12792554.0888
2022-03-09,20.1,20.68,19.05,19.96,439714.76,12678221.4306
2022-03-10,20.19,20.36,19.61,19.68,400085.04,12500370.629
2022-03-11,19.26,20.58,19.09,20.58,492130.37,13072033.92
2022-03-14,20.22,20.73,19.58,19.61,432058.91,12455907.9286
2022-03-15,19.41,19.9,18.75,18.78,412931.31,11928707.338
2022-03-16,18.88,19.36,18.29,19.32,329770.06,12271705.3126
2022-03-17,19.3,20.38,18.98,20.08,379018.0,12754443.2028
2022-03-18,20.09,20.99,19.92,20.84,334677.15,13237181.0929
2022-03-21,20.75,21.39,20.61,21.06,332991.36,13376921.0085
2022-03-22,21.16,22.2,20.91,21.83,588201.95,13866010.713
2022-03-23,21.8,22.02,21.43,21.76,322582.03,13821548.0125
2022-03-24,21.76,22.08,21.47,21.78,210551.82,13834251.6412
2022-03-25,21.7,22.38,21.6,21.75,291019.0,13815196.1982
2022-03-28,21.83,21.99,21.37,21.58,251906.16,13707215.3544
2022-03-29,21.42,22.49,21.22,22.21,461326.44,14107379.658
2022-03-30,22.0,22.38,21.88,22.23,321280.77,14120083.2867
2022-03-31,22.21,22.5,21.61,22.05,244287.43,14005750.6285
2022-04-01,22.2,22.48,21.7,22.12,245623.42,14050213.3289
2022-04-06,21.96,22.61,21.91,22.27,276142.4,14145490.5441
2022-04-07,22.08,22.12,21.25,21.39,335530.06,13586560.569
2022-04-08,21.38,21.51,20.55,21.04,312352.09,13364246.5812
2022-04-11,20.97,22.35,20.91,22.0,505647.3,13974022.0906
2022-04-12,22.0,22.4,21.77,22.32,298324.3,14177280.5937
2022-04-13,22.19,22.48,21.1,21.1,382616.59,13402357.5505
2022-04-14,21.02,21.52,20.4,21.35,306030.32,13561153.2561
2022-04-15,21.3,21.7,20.9,21.44,209781.55,13618319.7101
2022-04-18,21.58,22.69,21.15,22.67,495879.88,14399594.5815
2022-04-19,22.69,23.18,22.38,22.61,672881.52,14361483.6122
2022-04-20,22.3,22.6,21.7,21.76,464023.42,13821578.2132
2022-04-21,21.6,21.95,20.55,20.7,490424.36,13148284.4216
2022-04-22,20.71,21.0,20.19,20.85,367477.82,13243561.845
2022-04-25,20.39,21.37,20.0,20.01,420790.07,12710008.2742
2022-04-26,20.21,20.38,19.8,19.81,403339.06,12582971.7098
2022-04-27,20.15,21.1,19.01,20.83,411612.98,13230858.1885
2022-04-28,20.71,20.9,19.82,20.16,305686.76,12805285.6976
2022-04-29,20.0,20.34,18.03,18.66,1094101.49,11852511.4641
2022-05-05,18.57,18.84,18.16,18.63,491173.49,11833455.9794
2022-05-06,18.5,18.99,17.9,18.6,292342.53,11814400.4948
2022-05-09,18.6,19.48,18.52,18.86,242795.49,11979548.0286
2022-05-10,18.61,18.86,18.2,18.84,313594.34,11966844.3721
2022-05-11,18.9,18.96,18.16,18.28,504948.63,11611141.9916
2022-05-12,18.26,18.86,17.79,18.13,407405.61,11515864.5683
2022-05-13,18.21,18.27,17.5,17.74,521370.62,11268143.2676
2022-05-16,17.84,18.13,17.44,17.97,503445.05,11414235.3167
2022-05-17,17.94,18.27,17.7,17.8,453772.78,11306254.2369
2022-05-18,17.75,18.22,17.53,18.08,347759.02,11484105.4272
2022-05-19,17.8,18.0,17.4,17.61,376678.08,11185569.5007
2022-05-20,17.56,17.9,17.44,17.78,293833.27,11293550.5805
2022-05-23,17.63,18.37,17.63,18.17,404610.41,11541271.8812
2022-05-24,18.18,18.24,17.52,17.55,308079.42,11147458.5314
2022-05-25,17.59,18.1,17.2,18.04,302941.26,11458698.1143
2022-05-26,18.03,18.1,17.76,18.05,241924.1,11465049.9425
2022-05-27,18.01,18.37,17.66,17.81,246846.24,11312606.0652
2022-05-30,18.03,18.16,17.53,17.66,232090.13,11217328.6418
2022-05-31,17.65,18.15,17.6,18.07,335086.06,11477753.599
2022-06-01,18.05,18.19,17.78,18.01,258649.14,11439642.6296
2022-06-02,17.9,18.04,17.7,17.74,232737.3,11268151.2098
2022-06-06,17.58,17.65,17.0,17.31,509645.29,10995022.4037
2022-06-07,17.3,17.92,17.22,17.81,404806.74,11312614.0387
2022-06-08,17.7,18.4,17.52,18.26,428360.42,11598446.5102
2022-06-09,18.38,18.99,18.18,18.77,481594.33,11922389.9779
2022-06-10,18.69,18.89,18.22,18.45,468229.57,11719131.3315
2022-06-13,18.45,19.39,18.41,19.08,578728.34,12119296.7916
2022-06-14,19.19,20.1,19.08,19.8,697020.06,12576628.746
2022-06-15,19.9,20.06,19.43,19.78,511233.93,12563925.0806
2022-06-16,19.83,20.81,19.83,20.55,579651.8,13053016.1985
2022-06-17,20.38,20.66,20.05,20.36,415658.12,12932331.3772
2022-06-20,19.88,20.72,19.81,20.52,632713.2,13250108.3235
2022-06-21,20.45,21.06,20.22,20.86,506849.29,13469652.0287
2022-06-22,20.75,22.36,20.74,22.01,788438.44,14212226.3256
2022-06-23,21.87,22.16,21.46,22.05,445594.69,14238054.9968
2022-06-24,21.99,22.26,21.65,21.93,267692.54,14160568.9832
2022-06-27,22.28,23.49,22.27,23.2,775529.2,14980629.2937
2022-06-28,23.5,24.2,22.74,23.27,781145.2,15025829.4683
2022-06-29,22.86,23.23,21.66,21.74,996022.31,14037882.795
2022-06-30,22.1,22.18,20.95,21.29,661835.94,13747310.2441
2022-07-01,21.38,22.15,21.08,21.74,507569.08,14037882.795
2022-07-04,22.5,24.4,22.33,24.31,1270340.04,15697399.4846
2022-07-05,24.22,24.51,23.7,24.45,871721.06,15787799.9753
2022-07-06,23.77,24.29,23.53,23.98,631123.26,15484312.6138
2022-07-07,24.0,25.0,23.8,24.66,798345.54,15923400.7113
2022-07-08,24.75,25.19,24.42,25.0,728300.29,16142944.76
2022-07-11,25.06,26.25,25.05,25.81,767536.58,16665976.1702
2022-07-12,25.5,25.99,24.82,24.88,581524.6,16065458.6252
2022-07-13,25.12,25.32,24.44,25.03,475261.82,16162316.2937
2022-07-14,24.81,25.2,24.52,24.92,382984.51,16091287.3368
2022-07-15,24.7,24.99,24.0,24.09,575412.09,15555341.5707
2022-07-18,23.88,24.3,23.62,24.15,501113.09,15594084.6382
2022-07-19,24.15,24.44,23.46,24.11,430303.03,15568255.9265
2022-07-20,23.91,24.18,23.2,23.53,426887.58,15193739.6081
2022-07-21,23.53,24.4,23.33,23.9,452991.57,15432655.1906
2022-07-22,23.53,23.83,23.06,23.3,318427.14,15045224.5163
2022-07-25,23.3,23.55,22.94,23.39,337951.45,15103339.1175
2022-07-26,23.36,23.85,23.22,23.48,282285.34,15161453.7186
2022-07-27,23.35,23.59,22.93,23.55,283036.28,15206653.9639
2022-07-28,23.87,24.1,22.81,22.97,561545.13,14832137.6455
2022-07-29,22.76,24.33,22.76,24.04,879378.56,15523055.6812
2022-08-01,24.05,24.49,23.77,24.0,520346.97,15497226.9696
2022-08-02,23.65,24.4,23.4,23.86,418299.18,15619342.4478
2022-08-03,23.9,24.0,23.0,23.03,346362.19,15076004.0475
2022-08-04,23.0,23.34,22.88,23.15,278891.64,15154558.9969
2022-08-05,23.5,23.51,22.6,23.16,274934.6,15161105.2427
2022-08-08,23.11,23.8,22.79,22.84,316297.87,14951625.3775
2022-08-09,22.81,22.85,21.6,22.25,627403.02,14565396.8761
2022-08-10,22.26,22.53,21.83,22.08,260430.71,14454110.6977
2022-08-11,22.27,22.29,21.82,22.2,234373.89,14532665.6471
2022-08-12,22.12,22.29,21.9,22.15,180549.05,14499934.4182
2022-08-15,22.16,22.41,21.84,22.07,359158.1,14447564.4519
2022-08-16,22.04,23.13,21.92,22.97,475621.69,15036726.5727
2022-08-17,23.1,23.26,22.8,23.1,366470.59,15121827.768
2022-08-18,22.88,23.08,22.39,22.61,279611.4,14801061.7244
2022-08-19,22.65,24.88,22.52,24.34,887576.54,15933562.2456
2022-08-22,24.32,25.05,24.21,24.81,577698.56,16241235.7975
2022-08-23,24.95,25.49,24.7,25.17,666708.95,16476900.6459
2022-08-24,25.17,25.57,24.48,24.77,510226.47,16215050.8144
2022-08-25,24.86,25.55,24.8,25.0,437764.22,16365614.4675
2022-08-26,24.95,25.43,24.64,25.19,459442.63,16489993.1375
2022-08-29,25.0,25.75,24.8,24.98,495460.84,16352521.9759
2022-08-30,24.7,25.0,24.1,24.69,367383.88,16162680.8481
2022-08-31,24.62,25.0,23.72,23.72,361999.92,15527695.0068
2022-09-01,23.99,24.49,23.73,24.02,379657.39,15724082.3804
2022-09-02,24.03,24.38,23.83,24.04,241849.88,15737174.8719
2022-09-05,24.28,24.6,23.62,24.14,287179.26,15802637.3298
2022-09-06,24.09,24.36,23.75,23.89,311994.44,15638981.1851
2022-09-07,23.67,24.06,23.55,23.9,231503.42,15645527.4309
2022-09-08,23.85,24.21,23.0,23.12,490161.49,15134920.2595
2022-09-09,23.3,23.45,22.44,22.75,392162.34,14892709.1654
2022-09-13,23.2,23.39,22.63,23.19,383313.34,15180743.9801
2022-09-14,22.8,23.06,22.59,22.61,273998.04,14801061.7244
2022-09-15,22.61,22.77,21.63,21.95,437007.38,14369009.5025
2022-09-16,21.9,22.12,21.55,21.6,329817.14,14139890.8999
2022-09-19,21.69,22.62,21.63,21.82,476221.02,14283908.3072
2022-09-20,21.83,22.05,21.2,21.31,390977.05,13950049.7721
2022-09-21,21.16,21.43,20.77,20.77,418420.2,13596552.4996
2022-09-22,20.77,21.02,20.41,20.5,313259.92,13419803.8634
2022-09-23,20.4,20.78,19.94,20.61,409374.84,13491812.567
2022-09-26,20.49,20.69,19.75,19.89,488414.07,13020482.8703
2022-09-27,19.99,20.44,19.72,20.3,385606.23,13288878.9476
2022-09-28,20.2,20.78,20.11,20.25,307544.98,13256147.7187
2022-09-29,20.6,20.84,20.05,20.19,277391.81,13216870.244
2022-09-30,20.2,20.92,20.11,20.51,369834.92,13426350.1091
2022-10-10,21.53,22.15,21.31,21.84,821291.09,14297000.7988
2022-10-11,21.83,22.38,21.11,21.9,447520.98,14336303.5461
2022-10-12,22.02,22.45,21.78,22.45,482154.92,14696347.6991
2022-10-13,22.19,22.97,22.13,22.46,454970.64,14702893.9564
2022-10-14,22.56,22.7,21.85,21.94,544899.51,14362488.5754
2022-10-17,21.76,22.09,21.44,21.95,401641.33,14369034.8328
2022-10-18,21.94,22.49,21.71,21.98,349693.27,14388673.6047
2022-10-19,21.8,22.29,20.9,20.9,483145.14,13681677.8134
2022-10-20,20.9,21.15,20.61,20.77,320386.98,13596576.4682
2022-10-21,20.63,21.25,20.63,20.91,234741.48,13688224.0708
2022-10-24,20.83,20.83,19.85,19.86,433796.7,13000867.0514
2022-10-25,19.98,20.23,19.2,19.71,505543.38,12902673.1915
2022-10-26,19.74,20.08,17.83,18.23,1292230.34,11933832.3501
2022-10-27,18.0,18.66,17.91,18.49,772928.27,12104035.1153
2022-10-28,18.28,18.4,17.75,17.97,487975.55,11763629.5848
2022-10-31,17.8,18.1,17.7,17.9,452077.89,11717805.7634
2022-11-01,17.77,18.58,17.74,18.46,559489.74,12084396.3347
2022-11-02,18.46,18.92,18.24,18.69,403773.8,12234960.3194
2022-11-03,18.5,18.63,18.27,18.49,337436.67,12104035.1153
2022-11-04,18.5,18.99,18.46,18.83,449482.73,12326607.9622
2022-11-07,18.81,19.14,18.68,18.98,340118.03,12424801.8653
2022-11-08,19.1,19.18,18.36,18.56,458019.48,12149858.9368
2022-11-09,18.36,18.47,18.0,18.1,463072.76,11848730.9674
2022-11-10,18.0,18.36,17.93,18.32,352208.95,11992748.6919
2022-11-11,18.78,18.88,18.26,18.4,543366.61,12045118.7735
2022-11-14,18.5,18.53,17.9,18.22,706317.21,11927286.0899
2022-11-15,18.14,18.22,17.97,18.13,575330.21,11868369.748
2022-11-16,18.15,18.25,17.77,17.8,567337.27,11652343.1613
2022-11-17,17.75,18.18,17.51,17.95,514377.25,11750537.0644
2022-11-18,17.97,18.05,17.44,17.46,634944.56,11429770.3144
2022-11-21,17.16,17.33,17.0,17.29,361476.83,11318483.891
2022-11-22,17.25,17.71,17.25,17.45,349686.96,11423232.0376
2022-11-23,17.36,17.46,16.88,17.12,414197.96,11207205.2999
2022-11-24,17.11,17.45,17.08,17.26,271266.66,11298853.0068
2022-11-25,17.25,17.51,17.21,17.42,250321.53,11403593.2433
2022-11-28,16.94,17.32,16.9,17.32,297351.07,11338130.5955
2022-11-29,17.35,17.64,17.32,17.58,349896.86,11508333.4797
2022-11-30,17.61,18.1,17.57,17.96,592388.25,11757091.5413
2022-12-01,18.1,18.33,17.82,17.93,478049.53,11737452.747
2022-12-02,18.0,18.69,17.88,18.51,676297.94,12117136.1041
2022-12-05,18.84,19.0,18.34,18.7,706200.59,12241519.4433
2022-12-06,18.65,19.04,18.6,18.68,448756.93,12228426.9092
2022-12-07,18.6,19.17,18.6,18.72,479830.56,12254611.9775
2022-12-08,18.49,18.52,18.08,18.2,588442.56,11914206.193
2022-12-09,18.14,18.2,17.83,18.2,472208.56,11928536.4999
2022-12-12,17.98,18.33,17.79,17.81,448699.76,11672925.0035
2022-12-13,17.85,18.92,17.78,18.7,822986.63,12256243.5466
2022-12-14,18.61,18.98,18.5,18.95,497637.39,12420097.0699
2022-12-15,18.9,19.24,18.54,18.76,412272.57,12295568.3922
2022-12-16,18.6,18.85,18.47,18.85,271245.6,12354555.6606
2022-12-19,18.65,19.08,18.32,18.76,561052.16,12295568.3922
2022-12-20,18.67,18.79,18.3,18.58,394253.45,12177593.8554
2022-12-21,18.5,19.39,18.41,19.18,644926.24,12570842.3114
2022-12-22,19.18,19.78,19.08,19.55,645706.94,12813345.526
2022-12-23,19.5,19.59,19.0,19.03,353114.98,12472530.1974
2022-12-26,19.25,19.5,19.18,19.42,391975.42,12728141.6938
2022-12-27,19.4,20.0,19.35,19.78,391723.22,12964090.7675
2022-12-28,19.61,19.87,19.21,19.28,348276.68,12636383.7208
2022-12-29,19.25,19.25,18.91,19.01,309719.58,12459421.9155
2022-12-30,19.18,19.75,19.0,19.63,388784.02,12865778.6534
2023-01-03,19.53,19.67,19.12,19.33,440059.71,12669154.4254
2023-01-04,19.2,19.29,18.95,19.17,306213.79,12564288.3679
2023-01-05,19.17,19.22,18.61,18.8,835150.06,12321785.1496
2023-01-06,18.73,19.0,18.62,18.91,443949.45,12393880.701
2023-01-09,18.81,19.51,18.77,19.47,485940.37,12760912.599
2023-01-10,19.39,19.44,18.85,19.18,369677.02,12570842.509
2023-01-11,19.08,19.59,18.92,19.42,536611.77,12728141.8939
2023-01-12,19.35,19.77,19.25,19.57,363210.8,12826454.0094
2023-01-13,19.52,20.36,19.45,20.31,639900.28,13311460.4461
2023-01-16,20.36,21.36,20.2,21.25,764299.14,13927549.7036
2023-01-17,21.2,21.21,20.64,20.73,345998.82,13586734.3697
2023-01-18,20.72,20.84,20.32,20.66,345886.14,13540855.3824
2023-01-19,20.62,20.83,20.39,20.75,194828.85,13599842.6518
2023-01-20,20.77,20.9,20.46,20.66,230308.9,13540855.3824
2023-01-30,20.69,20.8,19.98,20.07,529230.12,13154161.0613
2023-01-31,20.16,20.68,20.04,20.14,358804.88,13200040.0485
2023-02-01,20.11,20.57,20.1,20.51,302124.1,13442543.2669
2023-02-02,20.49,21.0,20.31,20.73,315174.77,13586734.3697
2023-02-03,20.65,20.89,20.23,20.36,260991.21,13344231.1513
2023-02-06,20.19,20.92,20.01,20.69,298487.77,13560517.8056
2023-02-07,20.61,20.82,20.17,20.26,256346.45,13278689.741
2023-02-08,20.2,20.26,19.91,19.95,210654.67,13075511.3688
2023-02-09,20.0,20.15,19.81,20.02,198779.74,13121390.3561
2023-02-10,20.0,20.15,19.87,19.92,203334.89,13055848.9457
2023-02-13,19.97,20.1,19.36,19.54,413730.24,12806791.5863
2023-02-14,19.68,20.04,19.49,20.01,366469.65,13114836.215
2023-02-15,19.86,19.95,19.6,19.66,221458.17,12885441.2787
2023-02-16,19.6,19.84,19.23,19.44,366651.81,12741250.1759
2023-02-17,19.4,19.48,19.18,19.27,256533.3,12629829.7783
2023-02-20,19.5,19.64,18.95,19.48,348770.82,12767466.7401
2023-02-21,19.56,20.35,19.53,20.07,488251.56,13154161.0613
2023-02-22,20.0,20.43,19.92,20.14,306663.71,13200040.0485
2023-02-23,20.1,20.32,19.94,20.06,190789.08,13147606.9202
2023-02-24,20.07,20.26,19.86,19.96,198866.24,13082065.5099
2023-02-27,19.98,20.18,19.7,20.01,247929.4,13114836.215
2023-02-28,20.03,20.08,19.59,19.79,254623.0,12970645.1122
2023-03-01,19.78,19.98,19.55,19.65,276291.8,12878887.1377
2023-03-02,19.64,19.76,19.41,19.43,211059.3,12734696.0349
2023-03-03,19.41,19.59,19.25,19.49,145167.6,12774020.8811
2023-03-06,19.39,19.41,19.09,19.16,354182.15,12557734.2269
2023-03-07,19.2,19.2,18.58,18.63,402411.21,12210364.7519
2023-03-08,18.52,18.6,18.31,18.45,262630.64,12092390.2133
2023-03-09,18.37,18.68,18.2,18.24,262172.51,11954753.2515
2023-03-10,18.18,18.2,17.91,17.96,410988.31,11771237.3025
2023-03-13,17.9,18.32,17.83,18.25,314877.09,11961307.3925
2023-03-14,18.29,19.6,18.25,19.45,882375.58,12747804.317
2023-03-15,19.42,20.0,19.36,19.69,505878.63,12905103.7019
2023-03-16,19.58,19.65,18.55,18.68,641037.97,12243135.4571
2023-03-17,18.84,19.12,18.61,18.97,375890.97,12433205.5472
2023-03-20,19.04,19.08,18.58,18.77,253979.59,12302122.7264
2023-03-21,18.82,18.99,18.7,18.86,182810.4,12361109.9958
2023-03-22,18.85,19.32,18.78,19.13,307370.82,12538071.8038
2023-03-23,19.02,19.62,19.01,19.34,269873.85,12675708.7656
2023-03-24,19.34,19.61,19.15,19.42,231678.7,12728141.8939
2023-03-27,19.41,20.1,19.13,19.92,575319.37,13055848.9457
2023-03-28,19.8,20.45,19.78,20.29,590893.9,13298352.1641
2023-03-29,20.29,20.3,19.59,19.73,342458.5,12931320.266
2023-03-30,19.68,19.97,19.62,19.92,192415.49,13055848.9457
2023-03-31,20.5,21.47,20.43,20.47,848342.48,13416326.7027
2023-04-03,20.31,21.4,20.31,20.6,680363.33,13501530.5362
2023-04-04,20.82,22.08,20.66,21.89,1161101.12,14347014.8657
2023-04-06,21.8,22.6,21.68,21.88,425793.75,14340460.7246
2023-04-07,21.85,21.91,21.34,21.4,421012.16,14025861.9519
2023-04-10,21.2,21.94,21.1,21.32,329002.66,13973428.8231
2023-04-11,21.33,21.76,21.12,21.42,353157.34,14038970.2341
2023-04-12,21.42,21.55,20.84,21.0,379431.67,13763696.3079
2023-04-13,20.9,21.16,20.77,20.81,289179.53,13639167.627
2023-04-14,20.81,20.97,20.5,20.61,318241.05,13508084.805
2023-04-17,20.61,21.0,20.55,20.94,282443.58,13724371.4613
2023-04-18,20.9,21.15,20.66,21.0,276429.45,13763696.3079
