cal_date,open,high,low,close,volume,mkt_cap
2021-08-10,12.37,12.45,12.06,12.37,689901.84,5572946.4301
2021-08-11,12.29,12.54,12.21,12.31,449517.23,5545915.162
2021-08-12,12.45,12.5,12.12,12.17,397208.91,5482842.2032
2021-08-13,12.09,12.24,11.99,12.18,300873.03,5487347.4146
2021-08-16,12.18,12.22,12.03,12.08,251867.72,5442295.3011
2021-08-17,12.05,12.35,11.92,11.95,429382.26,5383727.5537
2021-08-18,11.84,11.93,11.63,11.89,329480.79,5356696.2856
2021-08-19,11.78,11.95,11.65,11.72,230532.6,5280107.6928
2021-08-20,11.7,11.73,11.44,11.59,274605.48,5221539.9454
2021-08-23,11.5,11.74,11.5,11.69,222358.27,5266592.0588
2021-08-24,11.67,11.9,11.63,11.67,248375.99,5257581.6361
2021-08-25,11.64,11.78,11.53,11.61,265945.13,5230550.3681
2021-08-26,11.6,11.6,11.18,11.2,332979.42,5045836.703
2021-08-27,11.1,11.26,11.08,11.11,218811.02,5005289.801
2021-08-30,11.11,11.5,10.8,10.83,336177.21,4879143.8834
2021-08-31,10.81,11.27,10.79,10.94,402464.05,4928701.2081
2021-09-01,10.86,11.45,10.75,11.43,577225.4,5149456.5639
2021-09-02,11.4,11.54,11.28,11.42,319934.08,5144951.3526
2021-09-03,11.45,11.85,11.32,11.72,518250.64,5280107.6928
2021-09-06,11.65,11.9,11.57,11.78,397781.62,5307138.9609
2021-09-07,11.75,11.85,11.65,11.82,319567.84,5325159.8062
2021-09-08,11.82,12.03,11.7,11.95,467046.84,5383727.5537
2021-09-09,11.91,12.09,11.84,11.95,339951.75,5383727.5537
2021-09-10,12.08,12.35,11.97,12.09,546445.38,5446800.5125
2021-09-13,12.04,12.06,11.75,12.06,490839.39,5433284.8785
2021-09-14,12.06,12.11,11.62,11.64,437465.61,5244066.0021
2021-09-15,11.64,11.71,11.45,11.63,241595.14,5239560.7907
2021-09-16,11.63,12.79,11.58,12.79,1277549.04,5762165.3064
2021-09-17,12.91,13.7,12.45,13.3,1979282.15,5991931.0849
2021-09-22,12.94,12.98,12.56,12.68,951304.8,5712607.9817
2021-09-23,12.69,13.83,12.51,13.44,1219700.9,6055004.0436
2021-09-24,13.25,14.48,13.09,14.12,1693737.79,6361358.4149
2021-09-27,14.0,15.5,13.72,14.42,1776992.75,6496514.7552
2021-09-28,14.41,14.75,13.71,14.39,1028676.9,6482999.1211
2021-09-29,14.03,15.24,13.78,14.72,1389178.28,6631671.0954
2021-09-30,14.6,15.16,14.53,14.76,1131672.94,6649691.9408
2021-10-08,14.69,15.45,14.4,14.91,1049400.9,6717270.1109
2021-10-11,14.92,15.49,14.5,15.11,1217346.27,6807374.3378
2021-10-12,15.0,15.0,14.1,14.2,1055422.64,6397400.1056
2021-10-13,14.35,14.5,13.69,14.48,953173.52,6523546.0232
2021-10-14,14.18,14.36,13.84,13.89,728955.19,6257738.554
2021-10-15,13.54,14.25,13.48,13.54,904135.73,6100056.1571
2021-10-18,13.5,13.84,13.1,13.73,805865.31,6185655.1726
2021-10-19,13.58,14.94,13.56,14.81,1423399.62,6672217.9975
2021-10-20,14.63,15.11,14.38,14.83,971043.83,6681228.4202
2021-10-21,14.7,14.93,14.5,14.62,568865.28,6586618.982
2021-10-22,14.7,14.78,14.45,14.75,502785.75,6645186.7295
2021-10-25,15.38,15.48,14.6,14.73,837124.08,6636176.3068
2021-10-26,14.51,14.8,14.25,14.28,624170.86,6433441.7964
2021-10-27,14.33,14.55,14.01,14.3,552626.88,6442452.2191
2021-10-28,14.22,14.36,13.82,14.07,544672.52,6338832.3582
2021-10-29,13.99,14.6,13.85,14.39,622667.24,6482999.1211
2021-11-01,14.2,14.57,14.01,14.38,491265.83,6478493.9098
2021-11-02,14.14,14.48,14.03,14.19,592670.04,6392894.8943
2021-11-03,14.24,15.61,14.16,15.61,1413380.62,7032634.9049
2021-11-04,15.7,16.56,15.2,16.2,2177231.44,7298442.374
2021-11-05,16.31,16.39,15.75,15.82,1158557.8,7127244.343
2021-11-08,15.72,16.04,15.58,15.74,726103.11,7091202.6523
2021-11-09,15.7,15.81,15.3,15.57,702744.04,7014614.0595
2021-11-10,15.45,15.73,15.16,15.37,625210.43,6924509.8327
2021-11-11,15.3,15.96,15.26,15.58,763019.99,7019119.2708
2021-11-12,15.59,15.95,15.47,15.7,568650.9,7073181.8069
2021-11-15,15.9,16.2,15.59,16.19,803979.2,7293937.1627
2021-11-16,16.11,16.39,15.75,15.77,598943.73,7104718.2863
2021-11-17,15.68,15.7,15.27,15.64,524932.97,7046150.5389
2021-11-18,15.5,15.77,15.41,15.58,397807.23,7019119.2708
2021-11-19,15.49,15.56,15.06,15.37,558928.32,6924509.8327
2021-11-22,15.41,15.46,15.11,15.28,459005.95,6883962.9306
2021-11-23,15.3,15.66,15.26,15.33,458504.4,6906488.9873
2021-11-24,15.3,15.42,14.73,14.8,706520.11,6667712.7862
2021-11-25,14.7,15.0,14.57,14.64,455512.21,6595629.4047
2021-11-26,14.67,14.75,14.45,14.75,325184.58,6645186.7295
2021-11-29,14.51,14.76,14.45,14.63,306299.0,6591124.1933
2021-11-30,14.6,14.74,14.19,14.37,509903.61,6473988.6985
2021-12-01,14.31,14.32,14.15,14.19,495060.68,6392894.8943
2021-12-02,14.16,14.58,14.14,14.55,524424.67,6555082.5026
2021-12-03,14.44,14.91,14.4,14.79,448487.8,6663207.5748
2021-12-06,14.68,14.69,14.4,14.41,418382.03,6492009.5438
2021-12-07,14.3,14.49,14.18,14.48,335701.04,6523546.0232
2021-12-08,14.48,14.8,14.41,14.67,394529.35,6609145.0387
2021-12-09,14.67,14.89,14.54,14.75,417913.4,6645186.7295
2021-12-10,14.65,14.92,14.61,14.7,353537.13,6622660.6727
2021-12-13,14.59,14.79,14.5,14.63,356385.22,6591124.1933
2021-12-14,14.5,14.62,14.31,14.32,366180.99,6451462.6417
2021-12-15,14.36,14.45,14.2,14.22,316261.83,6406410.5283
2021-12-16,14.17,14.32,13.91,14.18,434230.67,6388389.683
2021-12-17,14.28,14.42,14.17,14.33,354718.73,6455967.8531
2021-12-20,14.34,14.68,14.3,14.33,479924.47,6455967.8531
2021-12-21,14.35,14.42,14.15,14.34,299269.41,6460473.0644
2021-12-22,14.35,14.93,14.28,14.8,719668.19,6667712.7862
2021-12-23,14.84,15.35,14.83,15.02,797263.9,6766827.4357
2021-12-24,14.91,15.14,14.77,15.01,568904.19,6762322.2243
2021-12-27,15.14,15.3,14.8,14.84,495732.65,6685733.6315
2021-12-28,14.71,14.93,14.61,14.67,356613.08,6609145.0387
2021-12-29,14.66,14.75,14.4,14.52,324074.2,6541566.8686
2021-12-30,14.51,14.64,14.45,14.52,241777.62,6541566.8686
2021-12-31,14.48,15.54,14.42,15.21,1159076.16,6852426.4512
2022-01-04,15.22,16.53,15.22,16.2,1689256.62,7298442.374
2022-01-05,16.2,17.7,16.12,17.1,1956995.43,7703911.3948
2022-01-06,16.78,17.28,16.58,17.12,1038550.89,7712921.8175
2022-01-07,17.12,17.41,16.8,16.89,766159.99,7609301.9566
2022-01-10,16.72,18.54,16.61,18.41,1510436.51,8294094.0806
2022-01-11,18.22,18.39,17.71,18.0,1000143.24,8109380.4156
2022-01-12,17.8,17.98,17.41,17.65,866803.8,7951698.0186
2022-01-13,17.6,18.02,17.04,17.12,808015.45,7712921.8175
2022-01-14,17.0,17.3,16.6,16.66,824959.14,7505682.0958
2022-01-17,16.6,16.79,16.25,16.57,641920.75,7465135.1937
2022-01-18,16.69,16.8,16.15,16.61,657864.48,7483156.0391
2022-01-19,16.5,16.79,16.28,16.49,502753.66,7429093.503
2022-01-20,16.49,17.4,16.44,17.05,1104874.88,7681385.3381
2022-01-21,16.88,16.91,16.11,16.15,706599.28,7275916.3173
2022-01-24,15.75,16.46,15.71,16.17,430056.46,7284926.74
2022-01-25,16.15,16.34,15.63,15.65,397115.53,7050655.7502
2022-01-26,15.64,15.99,15.48,15.91,349833.74,7167791.2451
2022-01-27,15.89,16.38,15.34,15.43,460438.34,6951541.1007
2022-01-28,15.47,16.45,15.45,16.09,672579.39,7248885.0493
2022-02-07,16.15,16.28,14.98,15.9,763768.32,7163286.0338
2022-02-08,15.7,15.98,15.36,15.95,552270.56,7185812.0905
2022-02-09,15.95,17.18,15.85,17.07,918108.05,7690395.7608
2022-02-10,16.9,18.28,16.88,17.93,1254460.93,8077843.9362
2022-02-11,17.77,18.05,17.43,17.6,654078.91,7929171.9619
2022-02-14,17.5,17.62,16.41,16.56,708029.82,7460629.9824
2022-02-15,16.6,16.66,15.9,16.22,627964.08,7307452.7967
2022-02-16,16.25,16.28,15.86,15.96,512733.77,7190317.3018
2022-02-17,15.93,16.39,15.7,16.38,618374.36,7379536.1782
2022-02-18,16.21,16.75,16.05,16.38,519259.49,7379536.1782
2022-02-21,16.36,16.85,16.2,16.77,487326.55,7555239.4205
2022-02-22,16.65,16.84,16.4,16.59,390737.41,7474145.6164
2022-02-23,16.71,16.92,15.88,15.99,758084.99,7203832.9359
2022-02-24,15.79,16.08,15.1,15.43,859339.66,6951541.1007
2022-02-25,15.44,15.62,15.33,15.51,401125.92,6987582.7914
2022-02-28,15.49,15.65,15.28,15.37,354007.45,6924509.8327
2022-03-01,15.58,16.91,15.47,16.91,1219922.04,7618312.3793
2022-03-02,17.0,17.29,16.6,17.06,1157411.36,7685890.5495
2022-03-03,16.87,16.99,16.45,16.47,630389.28,7420083.0803
2022-03-04,16.5,17.29,16.4,16.72,713248.73,7532713.3638
2022-03-07,16.69,17.28,16.45,16.51,683318.61,7438103.9256
2022-03-08,16.41,17.14,16.1,16.23,673566.17,7311958.0081
2022-03-09,16.15,16.46,15.05,15.93,710157.6,7176801.6678
2022-03-10,16.2,16.3,15.68,15.71,537983.13,7077687.0183
2022-03-11,15.46,16.25,15.33,16.23,632108.7,7311958.0081
2022-03-14,16.01,16.23,15.2,15.22,665062.27,6856931.6625
2022-03-15,14.93,15.13,14.27,14.27,683337.73,6428936.585
2022-03-16,14.46,14.56,13.45,14.46,815184.2,6514535.6005
2022-03-17,14.51,15.11,14.25,14.84,606088.41,6685733.6315
2022-03-18,14.7,15.36,14.6,15.19,552553.11,6843416.0285
2022-03-21,15.18,15.79,15.04,15.59,558006.8,7023624.4822
2022-03-22,15.53,16.4,15.41,16.06,749511.18,7235369.4153
2022-03-23,15.96,16.3,15.87,16.1,500158.14,7253390.2606
2022-03-24,16.06,16.5,15.99,16.27,440824.97,7329978.8534
2022-03-25,16.21,16.77,16.09,16.26,530858.38,7325473.6421
2022-03-28,16.24,16.43,16.07,16.31,458211.66,7347999.6988
2022-03-29,16.19,17.22,16.09,16.84,914664.66,7586775.8999
2022-03-30,16.8,17.47,16.6,17.1,697217.91,7703911.3948
2022-03-31,17.0,17.29,16.76,16.98,454028.38,7649848.8587
2022-04-01,17.23,17.43,16.85,17.14,493382.83,7721932.2402
2022-04-06,17.14,17.54,16.77,16.9,568971.88,7613807.168
2022-04-07,16.89,16.98,16.08,16.17,572532.26,7284926.74
2022-04-08,16.2,16.25,15.51,15.69,472579.22,7068676.5956
2022-04-11,15.81,16.27,15.69,16.0,634007.49,7208338.1472
2022-04-12,15.94,16.19,15.67,15.95,428873.35,7185812.0905
2022-04-13,15.96,16.27,15.41,15.45,452045.36,6960551.5234
2022-04-14,15.43,15.69,15.12,15.5,393330.33,6983077.5801
2022-04-15,15.4,15.91,15.12,15.63,385324.96,7041645.3275
2022-04-18,15.5,16.36,15.5,16.35,545846.76,7366020.5442
2022-04-19,16.65,17.1,16.3,16.79,960206.96,7564249.8432
2022-04-20,16.59,17.0,16.3,16.4,602321.95,7388269.8509
2022-04-21,16.4,16.76,15.47,15.56,645264.59,7009846.2732
2022-04-22,15.42,15.55,14.8,15.2,493516.95,6847664.7398
2022-04-25,15.0,15.66,14.79,14.8,657291.63,6667463.0362
2022-04-26,14.81,15.06,13.89,13.99,656172.97,6302554.5862
2022-04-27,13.75,14.76,13.39,14.72,590546.33,6631422.6954
2022-04-28,14.55,14.69,14.05,14.3,446625.16,6442210.9066
2022-04-29,14.3,14.44,13.9,14.03,764975.17,6320574.7566
2022-05-05,14.0,14.39,13.75,14.1,566703.37,6352110.0547
2022-05-06,13.81,13.95,13.57,13.77,453410.81,6203443.6492
2022-05-09,13.77,14.3,13.77,14.1,363723.83,6352110.0547
2022-05-10,13.9,14.13,13.7,14.12,436967.9,6361120.1399
2022-05-11,14.16,14.25,14.05,14.09,534972.13,6347605.0121
2022-05-12,14.03,14.36,13.8,14.06,478241.78,6334089.8844
2022-05-13,14.0,14.14,13.72,13.91,456897.88,6266514.2455
2022-05-16,14.05,14.51,13.86,14.5,757691.39,6532311.7584
2022-05-17,14.36,14.55,14.15,14.29,603345.04,6437705.864
2022-05-18,14.21,14.38,14.16,14.34,356571.04,6460231.0769
2022-05-19,14.18,14.23,13.88,14.06,495523.58,6334089.8844
2022-05-20,14.02,14.28,13.97,14.17,400909.77,6383645.3529
2022-05-23,14.2,14.74,14.2,14.5,588294.56,6532311.7584
2022-05-24,14.45,14.48,14.02,14.04,489533.05,6325079.7992
2022-05-25,13.97,14.34,13.92,14.26,383414.11,6424190.7362
2022-05-26,14.22,14.34,14.06,14.2,301013.0,6397160.4806
2022-05-27,14.18,14.3,14.0,14.12,321141.47,6361120.1399
2022-05-30,14.14,14.3,14.0,14.1,374357.53,6352110.0547
2022-05-31,14.05,14.35,13.98,14.28,499327.71,6433200.8214
2022-06-01,14.25,14.33,14.02,14.1,486623.75,6352110.0547
2022-06-02,14.01,14.05,13.8,13.96,425039.75,6289039.4584
2022-06-06,13.95,14.04,13.7,14.0,439025.68,6307059.6288
2022-06-07,13.96,14.27,13.9,14.1,486145.97,6352110.0547
2022-06-08,14.11,14.53,14.04,14.3,635619.61,6442210.9066
2022-06-09,14.3,14.66,14.16,14.49,812432.91,6527806.7158
2022-06-10,14.34,14.35,14.14,14.35,549507.91,6464736.1195
2022-06-13,14.35,14.94,14.34,14.65,843469.06,6599887.3973
2022-06-14,14.49,15.25,14.45,15.14,976980.61,6820634.4843
2022-06-15,15.14,15.5,14.98,15.08,816063.18,6793604.2287
2022-06-16,15.09,15.93,15.09,15.71,934028.35,7077421.912
2022-06-17,15.5,15.82,15.31,15.62,590357.17,7036876.5287
2022-06-20,15.72,16.0,15.48,15.81,612377.82,7122472.338
2022-06-21,15.76,16.05,15.52,15.68,545080.4,7063906.7843
2022-06-22,15.74,16.2,15.47,15.92,777110.44,7172027.8065
2022-06-23,15.83,16.05,15.54,15.82,480913.55,7126977.3805
2022-06-24,15.82,16.01,15.71,15.78,498605.9,7108957.2102
2022-06-27,16.0,16.31,15.9,16.3,678704.65,7343219.425
2022-06-28,16.35,16.73,15.9,16.07,848894.55,7239603.4453
2022-06-29,15.78,15.95,15.13,15.15,893290.21,6825139.5269
2022-06-30,15.23,15.39,15.1,15.3,439618.75,6892715.1658
2022-07-01,15.3,15.73,15.25,15.54,472789.26,7000836.188
2022-07-04,15.9,17.09,15.84,17.09,1361364.51,7699200.6455
2022-07-05,17.12,17.49,16.76,17.36,1470402.09,7820838.1045
2022-07-06,16.85,17.48,16.76,16.92,749385.45,7622614.0972
2022-07-07,17.09,17.68,16.9,17.35,894626.97,7816333.0134
2022-07-08,17.37,17.79,17.15,17.44,741902.4,7856878.8331
2022-07-11,17.4,17.89,17.23,17.47,986782.69,7870399.5936
2022-07-12,17.52,18.01,17.23,17.37,878930.41,7825348.6515
2022-07-13,17.19,17.68,16.94,17.44,587561.03,7856884.311
2022-07-14,17.43,17.62,17.11,17.28,507968.08,7784802.8035
2022-07-15,17.04,17.26,16.84,16.84,490962.8,7586578.6581
2022-07-18,16.76,17.03,16.49,16.97,545250.46,7645144.8829
2022-07-19,16.97,17.1,16.53,16.91,446907.98,7618114.3176
2022-07-20,16.91,16.99,16.55,16.64,397341.22,7496476.7738
2022-07-21,16.5,16.73,16.22,16.38,379207.53,7379344.3242
2022-07-22,16.4,16.55,16.1,16.25,322117.75,7320778.0994
2022-07-25,16.26,16.26,15.86,15.94,323232.85,7181120.1787
2022-07-26,16.06,16.13,15.88,15.94,246944.01,7181120.1787
2022-07-27,15.98,15.99,15.75,15.82,250305.02,7127059.0481
2022-07-28,16.14,16.28,15.62,15.66,523687.02,7054977.5407
2022-07-29,15.59,16.08,15.46,15.9,640466.11,7163099.8019
2022-08-01,15.8,15.88,15.57,15.75,365284.91,7095523.3886
2022-08-02,15.55,15.67,15.07,15.26,512969.37,6874773.7721
2022-08-03,15.26,15.5,15.05,15.08,379037.65,6793682.0762
2022-08-04,15.09,15.29,14.98,15.21,249748.71,6852248.301
2022-08-05,15.28,15.35,15.03,15.31,266197.67,6897299.2432
2022-08-08,15.32,15.59,15.16,15.21,348841.79,6852248.301
2022-08-09,15.13,15.14,14.81,14.93,373398.72,6726105.663
2022-08-10,14.93,14.95,14.61,14.8,338856.11,6667539.4382
2022-08-11,14.85,15.03,14.76,15.02,307790.24,6766651.5109
2022-08-12,15.02,15.07,14.85,15.07,336089.47,6789176.982
2022-08-15,15.07,15.18,14.87,15.12,487155.42,6811702.4531
2022-08-16,15.14,15.48,15.04,15.47,537291.51,6969380.7506
2022-08-17,15.4,15.58,15.31,15.43,400479.39,6951360.3737
2022-08-18,15.35,15.38,15.01,15.03,350286.33,6771156.6051
2022-08-19,14.96,15.61,14.96,15.45,635012.87,6960370.5622
2022-08-22,15.5,15.64,15.31,15.5,505480.81,6982896.0333
2022-08-23,15.43,15.71,15.35,15.54,504883.55,7000916.4101
2022-08-24,15.57,15.94,15.33,15.35,629689.78,6915319.62
2022-08-25,15.51,15.93,15.36,15.78,631978.9,7109038.6713
2022-08-26,15.78,15.78,15.51,15.6,417758.39,7027946.9754
2022-08-29,15.59,15.9,15.51,15.65,433249.65,7050472.4465
2022-08-30,15.6,15.84,15.37,15.84,513695.67,7136069.2366
2022-08-31,15.74,16.29,15.69,15.71,661138.78,7078104.1722
2022-09-01,15.69,15.9,15.59,15.65,389348.0,7051071.3109
2022-09-02,15.73,15.8,15.43,15.71,361317.98,7078104.1722
2022-09-05,15.84,15.95,15.36,15.61,475684.74,7033049.4034
2022-09-06,15.57,15.8,15.47,15.66,347531.81,7055576.7878
2022-09-07,15.6,15.61,15.13,15.32,494133.24,6902390.574
2022-09-08,15.26,15.61,15.01,15.05,451260.76,6780742.6984
2022-09-09,15.06,15.24,14.8,15.16,375919.13,6830302.944
2022-09-13,15.23,15.71,15.16,15.62,542608.83,7037554.8803
2022-09-14,15.43,15.55,15.28,15.38,344280.53,6929423.8798
2022-09-15,15.43,15.43,14.89,14.99,404553.13,6803589.4953
2022-09-16,15.03,15.15,14.7,14.7,399738.73,6671965.6826
2022-09-19,14.66,15.08,14.62,14.86,303464.61,6744585.7172
2022-09-20,14.86,14.96,14.66,14.78,225224.15,6708275.6999
2022-09-21,14.7,14.71,14.32,14.37,299378.5,6522186.8611
2022-09-22,14.28,14.43,14.18,14.3,189169.17,6490415.596
2022-09-23,14.21,14.32,13.9,14.14,259713.31,6417795.5613
2022-09-26,14.01,14.1,13.54,13.58,357875.27,6163625.4401
2022-09-27,13.6,13.92,13.5,13.88,273542.05,6299788.005
2022-09-28,13.84,14.09,13.76,13.9,273051.94,6308865.5094
2022-09-29,14.02,14.23,13.77,13.9,254564.03,6308865.5094
2022-09-30,13.86,14.0,13.76,13.9,169057.03,6308865.5094
2022-10-10,14.4,14.62,14.21,14.48,582403.27,6572113.1349
2022-10-11,14.33,14.54,14.18,14.44,336216.82,6553959.6266
2022-10-12,14.46,14.75,14.37,14.66,465432.58,6653812.1971
2022-10-13,14.57,15.08,14.46,14.75,468435.82,6694660.9759
2022-10-14,14.75,14.83,14.64,14.76,376286.58,6699199.7291
2022-10-17,14.61,14.88,14.43,14.81,354476.84,6721893.4951
2022-10-18,14.89,15.18,14.67,14.81,420421.12,6721893.4951
2022-10-19,14.81,14.95,14.28,14.29,402663.58,6485878.3285
2022-10-20,14.28,14.47,14.15,14.25,261691.59,6467723.3157
2022-10-21,14.25,14.35,14.1,14.17,217091.8,6431413.2901
2022-10-24,14.2,14.22,13.65,13.78,388483.3,6254401.9151
2022-10-25,13.75,13.88,13.52,13.62,334936.11,6181781.8638
2022-10-26,13.65,13.76,12.26,13.24,731038.25,6009309.2421
2022-10-27,13.1,13.34,12.88,13.24,418973.36,6009309.2421
2022-10-28,13.14,13.17,12.68,12.7,366592.85,5764216.5691
2022-10-31,12.49,12.97,12.41,12.89,366026.7,5850452.88
2022-11-01,12.83,13.3,12.81,13.29,335098.98,6032003.0081
2022-11-02,13.28,13.37,13.16,13.25,261142.21,6013847.9953
2022-11-03,13.17,13.24,12.98,13.2,247906.07,5991154.2293
2022-11-04,13.22,13.5,13.18,13.41,326372.74,6086468.0466
2022-11-07,13.43,13.58,13.33,13.47,318013.81,6113700.5658
2022-11-08,13.52,13.67,13.24,13.34,312946.32,6054696.7741
2022-11-09,13.21,13.35,13.15,13.24,215709.49,6009309.2421
2022-11-10,13.14,13.48,13.12,13.48,266119.67,6118239.319
2022-11-11,13.65,13.71,13.47,13.53,359093.29,6140933.085
2022-11-14,13.55,13.79,13.5,13.54,353153.83,6145471.8382
2022-11-15,13.5,13.68,13.45,13.68,283017.63,6209014.3831
2022-11-16,13.7,13.75,13.51,13.55,237528.78,6150010.5914
2022-11-17,13.5,13.79,13.42,13.64,263863.4,6190865.1945
2022-11-18,13.6,13.69,13.43,13.46,225898.49,6109167.56
2022-11-21,13.3,13.4,13.05,13.37,214515.89,6068318.7427
2022-11-22,13.4,13.5,13.24,13.28,185454.09,6027469.9255
2022-11-23,13.21,13.28,13.08,13.16,163346.37,5973004.8358
2022-11-24,13.15,13.33,13.13,13.16,137789.85,5973004.8358
2022-11-25,13.1,13.42,13.1,13.33,226032.64,6050163.7128
2022-11-28,13.17,13.37,12.98,13.35,257569.15,6059241.2278
2022-11-29,13.46,13.53,13.39,13.51,237228.43,6131861.3474
2022-11-30,13.51,13.81,13.46,13.62,322086.46,6181787.6796
2022-12-01,13.71,13.85,13.65,13.66,285561.44,6199942.7095
2022-12-02,13.66,13.88,13.6,13.75,364599.41,6240791.5268
2022-12-05,13.79,13.86,13.67,13.77,350234.27,6249869.0417
2022-12-06,13.7,13.93,13.67,13.8,268789.7,6263485.3141
2022-12-07,13.76,14.1,13.72,13.9,384103.53,6308872.8889
2022-12-08,13.81,13.84,13.47,13.53,351240.1,6140938.8623
2022-12-09,13.49,13.55,13.18,13.46,427714.98,6109167.56
2022-12-12,13.4,13.46,13.18,13.19,282102.45,5986621.1082
2022-12-13,13.2,13.7,13.15,13.61,557830.88,6177248.9221
2022-12-14,13.69,13.69,13.4,13.59,286675.61,6168171.4072
2022-12-15,13.57,13.69,13.33,13.34,244261.84,6054702.4703
2022-12-16,13.25,13.4,13.2,13.4,214038.0,6081935.0152
2022-12-19,13.4,13.41,12.93,12.95,337054.14,5877690.9288
2022-12-20,12.96,12.99,12.62,12.7,299986.88,5764221.992
2022-12-21,12.7,12.98,12.63,12.77,232225.13,5795993.2943
2022-12-22,12.84,13.19,12.82,13.0,351139.61,5900384.7162
2022-12-23,13.04,13.07,12.76,12.83,188858.43,5823225.8391
2022-12-26,12.98,13.08,12.83,12.96,166880.0,5882229.6863
2022-12-27,13.0,13.1,12.96,13.1,213707.34,5945772.2909
2022-12-28,13.01,13.1,12.83,12.87,207038.41,5841380.869
2022-12-29,12.83,12.86,12.71,12.73,169046.99,5777838.2644
2022-12-30,12.73,12.91,12.66,12.91,188291.15,5859535.8989
2023-01-03,12.92,12.92,12.51,12.7,325164.63,5764221.992
2023-01-04,12.66,12.77,12.57,12.65,207969.82,5741528.9902
2023-01-05,12.65,12.74,12.54,12.74,238547.04,5782377.813
2023-01-06,12.7,12.72,12.62,12.66,223360.63,5746067.7483
2023-01-09,12.66,12.87,12.6,12.8,335185.35,5809610.3616
2023-01-10,12.77,12.77,12.6,12.69,243808.64,5759684.0226
2023-01-11,12.68,12.81,12.6,12.77,240938.1,5795994.0873
2023-01-12,12.73,12.79,12.6,12.64,203638.56,5736990.2321
2023-01-13,12.63,12.87,12.61,12.77,299119.02,5795994.0873
2023-01-16,12.81,13.1,12.81,13.02,427828.67,5909463.0397
2023-01-17,13.02,13.02,12.85,12.94,203048.63,5873152.9749
2023-01-18,12.9,12.94,12.81,12.82,198612.04,5818687.8778
2023-01-19,12.81,12.82,12.7,12.8,163439.56,5809610.3616
2023-01-20,12.84,12.87,12.79,12.86,180642.56,5836842.9102
2023-01-30,12.95,13.14,12.91,12.99,363571.59,5895846.7654
2023-01-31,13.1,13.35,13.06,13.11,428939.94,5950311.8625
2023-02-01,13.12,13.32,13.04,13.29,334183.29,6031426.4095
2023-02-02,13.3,13.33,13.16,13.31,261612.17,6040503.0482
2023-02-03,13.28,13.41,13.11,13.18,273484.72,5981504.8967
2023-02-06,13.18,13.35,13.07,13.34,270651.89,6054118.0062
2023-02-07,13.38,13.45,13.23,13.27,247485.66,6022349.7708
2023-02-08,13.28,13.32,13.14,13.15,177718.09,5967889.9387
2023-02-09,13.12,13.21,13.11,13.19,164110.73,5986043.2161
2023-02-10,13.15,13.34,13.14,13.26,198739.4,6017811.4515
2023-02-13,13.3,13.39,13.18,13.32,243647.38,6045041.3675
2023-02-14,13.36,13.41,13.25,13.31,212233.52,6040503.0482
2023-02-15,13.3,13.31,13.16,13.18,185728.39,5981504.8967
2023-02-16,13.18,13.29,12.92,13.0,281380.31,5899815.1485
2023-02-17,13.01,13.08,12.98,13.0,168009.4,5899815.1485
2023-02-20,13.03,13.19,12.93,13.18,218305.95,5981504.8967
2023-02-21,13.15,13.5,13.12,13.34,384939.02,6054118.0062
2023-02-22,13.25,13.55,13.24,13.46,360643.34,6108577.8384
2023-02-23,13.43,13.49,13.27,13.37,247336.33,6067732.9643
2023-02-24,13.37,13.43,13.25,13.28,183594.98,6026888.0902
2023-02-27,13.32,13.36,13.13,13.17,183625.1,5976966.5774
2023-02-28,13.19,13.23,13.13,13.2,127034.5,5990581.5354
2023-03-01,13.2,13.26,13.16,13.25,171014.94,6013273.1321
2023-03-02,13.26,13.28,13.16,13.17,174170.6,5976966.5774
2023-03-03,13.17,13.22,13.12,13.21,163659.61,5995119.8547
2023-03-06,13.19,13.34,13.14,13.29,265064.89,6031426.4095
2023-03-07,13.25,13.34,13.0,13.02,292105.7,5908891.7872
2023-03-08,13.0,13.03,12.91,13.03,187586.64,5913430.1065
2023-03-09,13.03,13.09,12.89,12.91,172942.98,5858970.2744
2023-03-10,12.8,12.9,12.69,12.81,234337.66,5813587.0809
2023-03-13,12.72,13.25,12.71,13.15,300805.63,5967889.9387
2023-03-14,13.13,13.54,13.1,13.35,628688.52,6058656.3256
2023-03-15,13.3,13.67,13.26,13.33,354929.17,6049579.6869
2023-03-16,13.36,13.4,12.95,12.96,341321.04,5881661.8711
2023-03-17,13.01,13.08,12.88,12.99,221159.87,5895276.8292
2023-03-20,13.03,13.06,12.73,12.8,312922.59,5809048.7616
2023-03-21,12.8,12.86,12.75,12.85,157273.12,5831740.3583
2023-03-22,12.85,12.92,12.8,12.86,144602.18,5836278.6777
2023-03-23,12.83,12.91,12.8,12.88,127049.53,5845355.3164
2023-03-24,12.85,12.96,12.82,12.91,128221.68,5858970.2744
2023-03-27,12.91,13.11,12.8,13.04,260243.99,5917968.4259
2023-03-28,13.02,13.08,12.93,12.94,174302.17,5872585.2324
2023-03-29,12.91,12.95,12.76,12.8,204107.43,5809048.7616
2023-03-30,12.81,12.88,12.78,12.86,165959.62,5836278.6777
2023-03-31,12.8,13.45,12.8,13.23,749486.9,6004196.4934
2023-04-03,13.11,13.97,13.07,13.89,1164639.39,6303725.5702
