cal_date,open,high,low,close,volume,mkt_cap
2019-12-24,53.0,53.5,52.57,53.15,53814.25,16687753.3172
2019-12-25,52.98,54.0,52.71,53.96,86300.51,16942072.7939
2019-12-26,52.7,53.16,51.01,52.35,235739.63,16436573.5871
2019-12-27,52.15,54.85,52.1,54.4,209545.8,17080221.6454
2019-12-30,54.59,56.55,54.52,56.05,189875.02,17598279.8387
2019-12-31,56.0,57.19,55.68,56.17,142068.42,17635956.7982
2020-01-02,56.5,57.6,55.69,55.89,213379.65,17548043.8927
2020-01-03,55.9,57.76,55.9,56.94,177848.57,17877717.2884
2020-01-06,56.7,57.35,53.65,55.2,274945.34,17331401.3755
2020-01-07,55.2,55.99,54.59,54.78,200630.06,17199532.0172
2020-01-08,54.82,54.99,53.8,54.25,167528.74,17033125.4461
2020-01-09,54.67,55.56,54.0,55.36,127669.54,17381637.3215
2020-01-10,55.36,55.47,53.53,54.36,187824.92,17067662.6589
2020-01-13,54.49,54.6,53.35,54.4,144255.18,17080221.6454
2020-01-14,54.55,55.86,54.55,55.07,183043.21,17290584.6694
2020-01-15,55.0,55.03,53.57,53.96,126227.78,16942072.7939
2020-01-16,54.34,55.13,53.9,54.11,97108.76,16989168.9933
2020-01-17,54.26,54.4,53.66,53.92,76582.52,16929513.8074
2020-01-20,54.11,54.9,53.88,54.53,112633.16,17121038.3516
2020-01-21,54.71,54.78,52.89,53.78,155823.29,16885557.3546
2020-01-22,53.4,54.17,53.02,53.92,112027.86,16929513.8074
2020-01-23,53.8,53.8,50.92,51.91,240974.03,16298424.7356
2020-02-03,46.72,48.8,46.72,48.49,334513.73,15224631.3895
2020-02-04,48.8,50.3,48.75,49.47,309379.81,15532326.5588
2020-02-05,49.3,50.5,48.94,49.51,304609.08,15544885.5453
2020-02-06,49.53,49.97,49.0,49.73,224178.11,15613959.9711
2020-02-07,49.48,49.48,48.28,48.85,221106.48,15337662.268
2020-02-10,48.81,50.32,48.18,50.3,284831.29,15792925.5288
2020-02-11,50.4,50.85,49.7,50.0,175447.37,15698733.13
2020-02-12,50.02,51.43,49.8,50.44,216298.59,15836881.9815
2020-02-13,50.69,51.35,50.15,50.22,158584.71,15767807.5558
2020-02-14,49.97,50.58,49.54,49.96,121214.83,15686174.1435
2020-02-17,49.81,51.5,49.75,51.49,174412.53,16166555.3773
2020-02-18,51.6,51.67,50.4,50.78,148928.92,15943633.3668
2020-02-19,50.7,51.95,50.16,51.2,194586.3,16075502.7251
2020-02-20,51.02,51.79,50.95,51.62,187390.01,16207372.0834
2020-02-21,51.6,52.48,51.2,51.41,213120.34,16141437.4043
2020-02-24,51.0,51.03,49.78,49.99,270795.35,15695593.3834
2020-02-25,49.0,49.39,48.0,48.77,281896.59,15312544.295
2020-02-26,47.86,48.9,47.56,48.46,207956.59,15215212.1496
2020-02-27,48.63,50.14,48.5,49.86,225607.38,15654776.6772
2020-02-28,49.04,49.04,47.0,47.04,265274.68,14769368.1287
2020-03-02,47.08,50.65,47.08,50.16,292356.55,15748969.076
2020-03-03,50.91,51.2,49.05,49.32,241275.14,15485230.3594
2020-03-04,49.55,50.49,49.32,49.9,149874.55,15667335.6637
2020-03-05,50.15,52.98,50.14,52.2,394935.61,16389477.3877
2020-03-06,51.73,53.04,51.5,51.6,178618.14,16201092.5902
2020-03-09,50.0,50.0,48.4,48.52,413346.56,15234050.6294
2020-03-10,47.71,49.75,47.7,49.56,199225.96,15560584.2785
2020-03-11,49.59,49.61,48.5,48.57,138359.96,15249749.3625
2020-03-12,47.9,47.9,45.67,46.47,345961.3,14590402.571
2020-03-13,44.0,45.43,43.25,44.96,345161.21,14116300.8305
2020-03-16,45.2,45.39,41.88,42.43,316937.5,13321944.9341
2020-03-17,42.36,43.41,40.18,41.45,291380.82,13014249.7648
2020-03-18,42.3,43.35,41.34,41.69,293329.01,13089603.6838
2020-03-19,41.58,42.28,39.46,40.38,441182.69,12678296.8758
2020-03-20,40.81,41.73,40.15,40.57,330074.38,12737952.0617
2020-03-23,38.88,39.35,37.6,38.45,365657.24,12072325.777
2020-03-24,39.39,39.55,38.18,39.2,229554.68,12307806.7739
2020-03-25,40.51,41.55,40.35,41.29,262502.38,12964013.8188
2020-03-26,40.9,41.91,40.52,41.12,146030.8,12910638.1261
2020-03-27,41.9,41.98,40.83,41.28,139577.41,12960874.0721
2020-03-30,40.45,40.47,39.81,40.0,158445.11,12558986.504
2020-03-31,40.9,42.0,40.3,41.25,184378.12,12951454.8323
2020-04-01,41.5,42.15,41.06,41.39,155269.72,12995411.285
2020-04-02,40.91,42.2,40.8,42.2,179259.49,13249730.7617
2020-04-03,42.2,44.13,42.1,42.92,234536.86,13475792.5188
2020-04-07,43.8,44.05,43.29,43.6,157448.12,13689295.2894
2020-04-08,43.38,43.77,42.92,43.39,117229.57,13623360.6102
2020-04-09,43.37,43.75,43.0,43.18,71453.78,13557425.9311
2020-04-10,43.2,43.54,42.42,42.9,114911.07,13469513.0255
2020-04-13,42.6,43.15,42.14,42.33,96395.75,13290547.4679
2020-04-14,42.96,44.01,42.65,43.98,154978.13,13808605.6611
2020-04-15,44.4,44.4,43.01,43.1,127256.32,13532307.9581
2020-04-16,42.93,42.98,42.08,42.2,164744.14,13249730.7617
2020-04-17,42.65,44.36,42.65,44.12,247055.34,13852562.1139
2020-04-20,43.9,44.55,43.63,44.17,105743.84,13868260.847
2020-04-21,43.8,43.8,42.51,42.95,179154.4,13485211.7587
2020-04-22,42.4,42.85,42.07,42.85,141348.78,13453814.2924
2020-04-23,42.95,43.42,42.56,42.91,115265.81,13472652.7722
2020-04-24,42.68,43.22,42.62,42.75,85483.82,13422416.8262
2020-04-27,42.57,42.57,41.3,42.05,179949.05,13202634.5623
2020-04-28,42.25,42.62,41.56,42.5,128242.8,13343923.1605
2020-04-29,42.5,43.6,42.16,43.39,136765.7,13623360.6102
2020-04-30,43.4,45.45,43.4,45.0,207622.96,14128859.817
2020-05-06,44.25,46.0,44.25,45.82,217344.92,14386319.0403
2020-05-07,46.0,46.35,45.52,45.9,129358.75,14411437.0133
2020-05-08,45.92,47.5,45.92,46.83,175599.29,14703433.4496
2020-05-11,47.0,48.0,46.48,46.75,143019.94,14678315.4766
2020-05-12,46.75,47.23,46.0,46.53,114888.34,14609241.0508
2020-05-13,46.6,47.3,46.05,46.85,88653.16,14709712.9428
2020-05-14,46.69,46.69,46.01,46.01,94320.79,14445974.2262
2020-05-15,45.59,45.59,43.92,43.97,140233.67,13805465.9145
2020-05-18,44.27,45.08,43.67,44.62,105471.68,14009549.4452
2020-05-19,45.47,47.95,45.47,47.75,281563.8,14992290.1392
2020-05-20,47.4,48.09,47.17,47.4,153363.0,14882399.0072
2020-05-21,47.84,47.84,45.74,46.11,161869.05,14477371.6925
2020-05-22,46.12,46.32,44.29,44.7,147799.17,14034667.4182
2020-05-25,44.5,45.2,44.05,45.07,118171.43,14150838.0434
2020-05-26,45.23,46.8,45.16,46.6,136490.41,14631219.2772
2020-05-27,46.7,46.7,45.18,45.51,98641.41,14288986.8949
2020-05-28,45.91,46.15,44.69,45.05,115333.01,14144558.5501
2020-05-29,45.9,47.61,45.88,46.48,241821.99,14593542.3176
2020-06-01,47.32,48.18,47.08,47.92,229711.02,15045665.8318
2020-06-02,48.0,48.5,47.28,48.17,162641.21,15124159.4974
2020-06-03,49.08,50.33,48.82,48.99,185353.58,15381618.7208
2020-06-04,49.75,49.76,48.58,49.09,110888.18,15413016.187
2020-06-05,48.9,49.2,48.1,48.81,114973.82,15325103.2815
2020-06-08,49.5,50.48,49.11,49.79,161124.03,15632798.4509
2020-06-09,49.98,50.15,49.28,49.5,84716.27,15541745.7987
2020-06-10,49.51,50.17,48.88,49.16,101386.38,15434994.4134
2020-06-11,49.0,49.75,48.57,49.0,106084.88,15384758.4674
2020-06-12,48.0,48.59,47.32,48.5,149513.15,15227771.1361
2020-06-15,48.03,48.34,47.11,47.16,146050.24,14807045.0882
2020-06-16,47.84,48.54,47.8,48.25,112603.9,15149277.4705
2020-06-17,48.24,48.39,47.39,47.82,96866.02,15014268.3655
2020-06-18,47.6,48.75,47.56,48.6,119598.73,15259168.6024
2020-06-19,48.5,49.34,48.37,48.94,157486.14,15365919.9876
2020-06-22,48.94,49.09,47.67,48.55,169743.5,15243469.8692
2020-06-23,48.51,48.66,47.85,48.02,132152.95,15077063.2981
2020-06-24,48.14,50.7,48.14,50.02,255757.63,15705012.6233
2020-06-29,50.02,50.05,48.5,49.18,171562.71,15441273.9067
2020-06-30,49.5,50.07,49.3,49.99,122866.15,15695593.3834
2020-07-01,50.0,52.4,49.8,52.05,242429.87,16342381.1883
2020-07-02,51.8,54.77,51.71,54.26,337710.14,17036265.1927
2020-07-03,54.2,55.32,53.33,53.6,210797.66,16829041.9154
2020-07-06,54.5,56.1,54.48,55.65,249210.96,17472689.9737
2020-07-07,55.8,57.2,54.91,55.19,254363.5,17328261.6289
2020-07-08,54.45,56.26,54.41,55.04,181837.15,17281165.4295
2020-07-09,55.2,55.91,54.41,55.0,248883.73,17268606.443
2020-07-10,54.61,55.13,53.57,53.79,231480.95,16888697.1013
2020-07-13,53.9,55.2,53.8,55.2,263347.28,17331401.3755
2020-07-14,55.0,56.25,54.1,54.96,209472.83,17256047.4565
2020-07-15,55.5,59.19,55.15,58.26,383678.59,18292163.8431
2020-07-16,57.6,59.85,56.26,56.99,389774.71,17893416.0216
2020-07-17,57.3,62.2,57.3,62.09,498712.91,19494686.8008
2020-07-20,62.6,67.06,62.6,65.3,456847.67,20502545.4678
2020-07-21,65.0,65.33,63.16,64.57,292233.82,20273343.9641
2020-07-22,64.75,68.66,64.59,67.24,310597.11,21111656.3132
2020-07-23,66.0,68.6,64.83,66.34,301759.07,20829079.1169
2020-07-24,65.07,65.5,61.06,62.11,416313.8,19500966.2941
2020-07-27,63.0,64.77,62.9,63.65,235265.04,19984487.2745
2020-07-28,64.38,68.64,63.08,66.18,247858.59,20778843.1709
2020-07-29,64.7,66.62,63.99,65.65,279163.14,20612436.5997
2020-07-30,68.1,69.38,66.68,67.07,328917.14,21058280.6206
2020-07-31,67.09,69.8,66.8,67.59,247655.76,21221547.4451
2020-08-03,67.49,67.68,65.0,67.6,281444.16,21224687.1918
2020-08-04,67.61,68.8,66.48,66.89,182129.92,21001765.1813
2020-08-05,66.25,68.5,66.25,68.5,193859.35,21507264.3881
2020-08-06,69.2,70.65,68.01,69.7,260832.79,21884033.9832
2020-08-07,69.11,69.58,66.23,67.57,205138.28,21215267.9519
2020-08-10,67.5,67.5,65.19,66.9,163024.84,21004904.9279
2020-08-11,67.5,68.65,66.5,66.7,147899.59,20942109.9954
2020-08-12,66.45,66.98,63.42,64.44,225758.72,20232527.2579
2020-08-13,64.43,67.3,64.43,65.95,192018.57,20706628.9985
2020-08-14,66.6,68.16,66.57,67.48,114244.22,21187010.2322
2020-08-17,68.41,68.5,66.5,67.19,224430.64,21095957.5801
2020-08-18,67.8,69.18,65.81,68.99,206635.35,21661111.9728
2020-08-19,68.44,68.62,67.31,67.66,139854.46,21243525.6715
2020-08-20,65.4,69.17,65.05,68.8,224651.87,21601456.7869
2020-08-21,68.97,69.47,67.67,69.2,128557.02,21727046.6519
2020-08-24,69.26,72.11,69.26,71.2,243984.84,22354995.9771
2020-08-25,71.55,71.97,69.19,69.56,176109.16,21840077.5305
2020-08-26,69.63,69.97,68.57,69.32,112645.15,21764723.6114
2020-08-27,70.01,70.8,68.6,70.34,127656.85,22084977.7673
2020-08-28,70.4,75.6,69.93,74.56,261375.69,23409950.8435
2020-08-31,74.97,75.3,73.08,73.29,178608.45,23011203.022
2020-09-01,72.62,74.33,72.3,74.26,117140.66,23315758.4447
2020-09-02,74.6,74.95,72.6,73.5,121114.77,23077137.7011
2020-09-03,74.11,77.29,73.78,75.8,210623.83,23799279.4251
2020-09-04,73.93,78.05,73.2,77.5,195954.8,24333036.3515
2020-09-07,77.22,78.17,71.6,72.88,263970.78,22882473.4103
2020-09-08,72.49,73.85,69.6,73.68,223940.23,23133653.1404
2020-09-09,71.2,71.39,68.02,69.7,217635.6,21884033.9832
2020-09-10,70.64,73.25,69.5,71.8,180926.31,22543380.7747
2020-09-11,71.3,72.8,70.25,72.15,152009.8,22653271.9066
2020-09-14,72.88,74.85,72.36,74.08,175025.35,23259243.0054
2020-09-15,74.3,76.05,73.0,75.4,135500.53,23673689.56
2020-09-16,75.0,76.45,74.9,75.28,115646.63,23636012.6005
2020-09-17,76.0,76.97,74.3,75.9,155451.59,23830676.8913
2020-09-18,74.96,76.93,74.3,74.99,206957.24,23544959.9484
2020-09-21,75.6,76.36,74.8,76.0,129710.44,23862074.3576
2020-09-22,74.5,75.23,72.0,72.01,204627.6,22609315.4538
2020-09-23,72.44,73.06,70.38,71.1,161367.09,22323598.5109
2020-09-24,71.04,71.04,69.31,69.59,130866.63,21849496.7703
2020-09-25,71.71,71.71,68.7,69.03,137351.4,21673670.9593
2020-09-28,69.4,70.92,69.01,70.32,121413.98,22078698.274
2020-09-29,70.85,71.59,70.32,70.34,110822.36,22084977.7673
2020-09-30,70.32,70.98,68.7,69.3,135117.21,21758444.1182
2020-10-09,71.0,72.48,70.45,72.2,141666.59,22668970.6397
2020-10-12,72.5,77.55,72.5,77.2,208908.56,24238843.9527
2020-10-13,77.0,81.11,76.38,79.1,185673.01,24835395.8117
2020-10-14,79.79,81.18,79.46,80.15,157264.36,25165069.2074
2020-10-15,80.14,81.07,79.24,79.57,135584.79,24982963.9031
2020-10-16,79.8,80.78,78.32,79.6,126840.42,24992383.143
2020-10-19,80.48,81.8,78.62,79.3,140784.03,24898190.7442
2020-10-20,78.95,80.08,78.78,79.9,87639.98,25086575.5417
2020-10-21,80.2,80.8,78.63,79.12,98341.56,24841675.3049
2020-10-22,79.59,79.8,77.6,78.41,82232.24,24618753.2945
2020-10-23,77.66,80.88,76.83,78.7,196350.18,24709805.9466
2020-10-26,77.97,78.69,74.9,76.5,166453.58,24019061.6889
2020-10-27,77.06,78.65,76.8,77.59,113671.21,24361294.0711
2020-10-28,80.0,82.95,79.4,82.3,260923.89,25840114.732
2020-10-29,81.55,82.3,77.89,78.45,283634.79,24631312.281
2020-10-30,78.27,81.2,78.05,78.49,169772.6,24643871.2675
2020-11-02,78.7,80.68,77.77,79.58,157377.38,24986103.6497
2020-11-03,80.89,80.98,78.8,80.05,123570.07,25133671.7411
2020-11-04,79.18,83.16,79.18,83.13,178668.84,26100713.7019
2020-11-05,83.45,84.7,81.8,83.55,161085.04,26232583.0602
2020-11-06,84.55,87.22,83.06,85.86,210337.74,26957864.5308
2020-11-09,87.1,88.88,85.17,87.4,201444.86,27441385.5112
2020-11-10,88.28,91.88,87.5,90.24,223334.0,28333073.553
2020-11-11,90.0,90.87,88.09,88.5,151694.61,27786757.6401
2020-11-12,89.07,90.6,88.54,90.48,128138.83,28408427.472
2020-11-13,89.02,90.0,86.22,87.9,212054.58,27598372.8425
2020-11-16,88.98,92.71,87.12,91.95,228629.73,28869970.2261
2020-11-17,91.25,92.16,89.0,90.39,169590.02,28380169.7524
2020-11-18,90.07,92.95,89.0,90.39,185967.65,28380169.7524
2020-11-19,89.5,90.0,86.82,89.49,140040.45,28097592.5561
2020-11-20,89.4,91.4,89.25,90.6,96553.41,28446104.4316
2020-11-23,91.18,93.33,88.79,89.41,228038.31,28072474.5831
2020-11-24,89.93,89.93,85.66,87.25,291737.55,27394289.3119
2020-11-25,88.83,88.83,84.06,84.18,204509.36,26430387.0977
2020-11-26,83.7,84.2,80.08,82.1,348681.6,25777319.7995
2020-11-27,83.0,85.49,82.2,83.88,253161.93,26336194.6989
2020-11-30,83.0,84.2,81.2,81.2,217216.81,25494742.6031
2020-12-01,81.77,84.23,81.22,84.0,189123.35,26373871.6584
2020-12-02,83.5,84.24,82.0,82.96,121042.99,26047338.0093
2020-12-03,83.28,83.82,81.9,83.15,121717.38,26106993.1952
2020-12-04,83.33,85.45,82.93,84.36,140836.98,26486902.5369
2020-12-07,84.1,84.5,82.2,83.24,130859.09,26135250.9148
2020-12-08,83.25,84.88,82.71,82.99,117957.35,26056757.2492
2020-12-09,83.1,83.99,82.27,82.6,85375.28,25934307.1308
2020-12-10,81.88,83.5,81.29,82.12,115308.55,25783599.2927
2020-12-11,82.15,84.07,81.0,81.82,141718.81,25689406.8939
2020-12-14,81.66,82.15,79.79,80.26,183228.32,25199606.4203
2020-12-15,80.73,84.35,80.3,84.09,211773.58,26402129.378
2020-12-16,84.43,86.7,84.43,86.35,179928.02,27111712.1155
2020-12-17,86.45,87.9,85.44,85.95,168852.78,26986122.2505
2020-12-18,85.96,88.2,85.96,87.1,158249.73,27347193.1125
2020-12-21,86.9,88.94,85.82,88.82,157955.57,27887229.5321
2020-12-22,87.85,88.37,85.81,85.98,178546.9,26995541.4903
2020-12-23,86.08,88.3,85.5,86.96,143076.76,27303236.6597
2020-12-24,87.48,88.82,86.06,88.6,158654.19,27818155.1064
2020-12-25,87.7,91.74,86.7,91.21,196569.33,28637628.9757
2020-12-28,90.89,91.72,87.57,88.0,208185.35,27629770.3088
2020-12-29,88.38,90.63,88.07,89.35,163197.0,28053636.1033
2020-12-30,89.08,91.28,89.0,91.22,123825.52,28640768.7224
2020-12-31,89.88,91.48,88.7,91.04,213631.34,28584253.2831
2021-01-04,90.3,95.19,90.0,94.12,207791.08,29551295.2439
2021-01-05,93.8,98.8,93.25,97.62,246270.77,30650206.563
2021-01-06,97.7,100.23,95.9,98.42,207364.05,30901386.2931
2021-01-07,103.8,108.26,102.59,106.99,553054.21,33592149.1516
2021-01-08,107.0,109.58,106.7,109.0,285837.05,34223238.2234
2021-01-11,108.97,111.17,106.32,108.67,248373.09,34119626.5847
2021-01-12,107.53,113.8,107.18,113.01,252848.11,35482276.6204
2021-01-13,113.85,118.18,112.0,113.69,250149.92,35695779.391
2021-01-14,111.56,113.57,108.61,109.65,232267.23,34427321.7541
2021-01-15,110.6,110.96,105.0,107.7,219452.95,33815071.162
2021-01-18,108.29,111.79,106.15,109.8,193955.7,34474417.9535
2021-01-19,109.91,112.21,106.0,107.49,192540.43,33749136.4829
2021-01-20,108.5,111.22,108.1,109.95,139101.16,34521514.1529
2021-01-21,111.2,116.7,110.49,113.44,243934.12,35617285.7253
2021-01-22,113.41,118.28,112.55,116.49,164852.59,36574908.4463
2021-01-25,116.9,119.3,114.41,116.51,195064.58,36581187.9395
2021-01-26,115.29,118.2,113.69,117.0,138868.4,36735035.5242
2021-01-27,118.03,118.9,112.33,115.31,184565.84,36204418.3444
2021-01-28,113.53,115.88,110.5,111.37,161301.0,34967358.1738
2021-01-29,114.76,115.38,110.5,111.8,164000.13,35102367.2787
2021-02-01,113.44,121.07,113.44,121.07,275281.56,38012912.401
2021-02-02,121.19,121.29,115.55,121.08,230557.52,38016052.1476
2021-02-03,122.0,126.37,119.76,123.19,222753.42,38678538.6857
2021-02-04,123.6,130.4,123.2,130.0,238357.28,40816706.138
2021-02-05,131.3,131.89,122.66,123.75,288309.73,38854364.4968
2021-02-08,123.77,131.89,120.78,131.89,229022.22,41410118.2503
2021-02-09,133.29,137.39,130.5,137.39,240644.19,43136978.8946
2021-02-10,135.5,141.09,135.32,140.42,192013.36,44088322.1223
2021-02-18,146.5,150.18,141.87,143.98,305706.48,45206071.9211
2021-02-19,142.11,146.3,131.77,137.48,318423.89,43165236.6142
2021-02-22,140.0,141.85,134.55,135.35,372584.83,42496470.5829
2021-02-23,135.63,137.5,128.9,130.79,287454.7,41064746.1215
2021-02-24,133.33,135.96,126.13,128.82,438074.3,40446216.0361
2021-02-25,135.13,137.5,131.77,133.35,296340.87,41868521.2577
2021-02-26,131.9,137.2,130.77,130.8,343157.7,41067885.8681
2021-03-01,131.1,133.49,125.55,130.14,386018.31,40860662.5908
2021-03-02,132.0,132.09,121.2,122.42,425592.49,38436778.1955
2021-03-03,123.07,126.6,122.8,125.85,237466.26,39513711.2882
2021-03-04,123.35,124.7,113.27,114.32,442867.33,35893583.4284
2021-03-05,113.24,114.98,109.68,109.79,408049.88,34471278.2069
2021-03-08,112.5,117.33,107.72,107.89,379864.48,33874726.3479
2021-03-09,106.1,109.59,104.0,104.02,350230.5,32659644.4037
2021-03-10,107.1,110.82,106.78,108.93,333670.2,34201259.997
2021-03-11,109.95,113.58,108.31,110.75,343933.78,34772693.883
2021-03-12,113.82,116.43,113.0,116.33,359709.64,36524672.5003
2021-03-15,117.8,118.44,111.1,113.28,294936.75,35567049.7793
2021-03-16,113.3,117.5,113.28,117.19,209525.31,36794690.7101
2021-03-17,117.17,119.35,113.0,118.0,242101.32,37049010.1868
2021-03-18,119.3,119.47,117.0,118.18,171183.73,37105525.6261
2021-03-19,114.8,116.68,111.91,115.24,205998.13,36182440.118
2021-03-22,114.08,115.89,108.35,110.3,302156.38,34631405.2848
2021-03-23,110.7,110.77,103.17,108.0,377521.57,33909263.5608
2021-03-24,107.18,107.18,100.26,101.36,356970.9,31824471.8011
2021-03-25,100.85,105.95,100.7,103.88,234429.34,32615687.9509
2021-03-26,105.65,109.0,104.03,108.23,210693.83,33981477.7332
2021-03-29,109.4,113.82,107.71,111.19,231129.08,34910842.7345
2021-03-30,111.35,112.38,109.4,111.25,149530.5,34929681.2143
2021-03-31,109.11,109.9,104.06,105.6,285188.34,33155724.3706
2021-04-01,106.4,107.8,105.03,107.76,154280.8,33833909.6418
2021-04-02,108.52,111.97,108.22,111.5,174603.44,35008174.8799
2021-04-06,112.05,112.3,106.35,107.24,195041.41,33670642.8172
2021-04-07,108.63,109.34,104.6,106.93,179475.35,33573310.6718
2021-04-08,107.01,109.85,105.01,109.12,194667.29,34260915.1829
2021-04-09,111.74,111.9,106.55,106.9,172698.69,33563891.4319
2021-04-12,109.99,109.99,99.0,100.07,484016.07,31419444.4864
2021-04-13,101.0,106.66,100.1,104.43,355990.49,32788374.0153
2021-04-14,104.43,106.26,103.62,105.31,167507.05,33064671.7184
2021-04-15,106.0,106.32,102.3,104.52,147256.86,32816631.735
2021-04-16,105.5,106.36,101.3,103.55,186311.54,32512076.3122
2021-04-19,103.2,108.4,101.43,107.94,269725.98,33890425.081
2021-04-20,107.1,113.2,107.04,112.02,274250.68,35171441.7045
2021-04-21,109.93,112.77,109.33,111.82,189075.79,35108646.7719
2021-04-22,112.69,113.06,107.8,109.6,149929.85,34411623.021
2021-04-23,109.58,112.56,108.65,111.12,156664.53,34888864.5081
2021-04-26,110.99,113.18,108.35,108.75,187198.84,34144744.5578
2021-04-27,108.9,109.22,106.04,107.41,141733.51,33724018.5099
2021-04-28,107.99,108.6,104.15,108.48,136979.28,34059971.3988
2021-04-29,107.0,107.01,104.0,105.49,256199.43,33121187.1577
2021-04-30,104.51,105.12,101.6,102.74,253039.5,32257756.8355
2021-05-06,102.0,106.2,101.94,104.88,204123.05,32929662.6135
2021-05-07,105.35,109.97,104.0,106.62,255933.74,33475978.5264
2021-05-10,108.88,108.97,102.4,103.66,217645.31,32546613.5251
2021-05-11,102.5,104.45,100.0,104.12,195985.1,32691041.8699
2021-05-12,102.99,106.36,102.99,105.83,135641.87,33227938.543
2021-05-13,104.79,104.87,98.77,99.75,345500.38,31318972.5944
2021-05-14,99.76,103.46,99.41,103.4,257750.97,32464980.1128
2021-05-17,101.82,109.66,101.8,108.97,351710.93,34213818.9835
2021-05-18,109.62,110.44,106.99,108.44,132789.0,34047412.4123
2021-05-19,108.5,109.5,106.38,108.4,112531.63,34034853.4258
2021-05-20,107.0,107.32,103.84,105.08,201603.69,32992457.546
2021-05-21,106.37,106.48,102.38,103.5,161537.82,32496377.5791
2021-05-24,103.5,104.29,101.69,104.07,153070.16,32675343.1368
2021-05-25,104.32,109.32,103.7,109.19,269025.67,34282893.4093
2021-05-26,109.95,112.78,109.85,111.94,252849.21,35146323.7314
2021-05-27,109.01,111.99,108.38,111.0,197032.83,34851187.5486
2021-05-28,111.5,112.6,108.57,109.3,169196.17,34317430.6222
2021-05-31,109.0,109.3,107.01,108.78,179748.49,34154163.7976
2021-06-01,108.02,117.15,108.02,116.85,340423.77,36687939.3248
2021-06-02,117.5,117.8,114.58,116.29,190022.35,36512113.5138
2021-06-03,116.29,117.1,112.84,112.98,193027.85,35472857.3805
2021-06-04,112.2,114.84,112.0,113.9,174009.06,35761714.0701
2021-06-07,114.06,114.7,112.25,113.71,171093.52,35702058.8842
2021-06-08,114.02,114.18,109.66,111.06,188903.83,34870026.0284
2021-06-09,110.0,114.8,109.7,114.8,250510.57,36044291.2665
2021-06-10,114.0,115.4,113.4,114.16,187007.83,35843347.4824
2021-06-11,114.45,117.1,113.62,114.8,201707.83,36044291.2665
2021-06-15,114.85,119.9,114.2,114.72,216299.62,36019173.2935
2021-06-16,115.1,117.88,109.85,110.01,247320.07,34540352.6326
2021-06-17,108.44,110.16,106.23,107.81,222748.52,33849608.3749
2021-06-18,107.7,107.7,102.7,104.2,338609.18,32716159.8429
2021-06-21,103.46,105.35,102.7,105.0,180901.25,32967339.573
2021-06-22,106.0,108.26,106.0,106.73,156959.03,33510515.7393
2021-06-23,107.0,107.0,104.54,104.89,163753.63,32932802.3601
2021-06-24,105.28,105.5,103.55,104.99,110453.06,32964199.8264
2021-06-25,104.66,109.97,104.66,109.5,255554.06,34380225.5547
2021-06-28,110.0,110.4,107.0,108.27,177660.93,33994036.7197
2021-06-29,107.21,108.79,107.05,107.77,134920.48,33837049.3884
2021-06-30,107.78,110.18,107.11,108.82,140679.21,34166722.7841
2021-07-01,109.48,109.48,105.01,106.99,158233.34,33592149.1516
2021-07-02,105.51,106.5,103.57,103.95,174884.11,32637666.1773
2021-07-05,105.15,112.8,105.0,112.66,477803.81,35372385.4885
2021-07-06,114.0,119.0,114.0,118.9,408949.21,37331587.3831
2021-07-07,117.0,119.15,115.77,118.9,281175.84,37331587.3831
2021-07-08,119.33,123.66,119.16,119.9,252155.63,37645562.0457
2021-07-09,123.26,125.63,119.31,124.65,347375.22,39136941.6931
2021-07-12,126.03,131.8,125.64,127.42,390208.57,40006651.5085
2021-07-13,127.42,129.53,124.9,126.35,240314.24,39670698.6195
2021-07-14,127.9,128.15,124.1,125.4,163712.85,39372422.69
2021-07-15,126.41,131.6,125.9,129.45,262129.23,40644020.0736
2021-07-16,131.0,131.56,124.24,124.89,253676.65,39212295.6121
2021-07-19,125.95,126.27,122.2,124.55,179229.28,39105544.2268
2021-07-20,121.8,121.8,118.18,120.42,260281.33,37808828.8703
2021-07-21,121.88,122.9,120.25,121.78,199924.81,38235834.4114
2021-07-22,122.66,125.49,121.67,122.6,207848.81,38493293.6348
2021-07-23,123.2,124.39,118.8,118.9,232451.37,37331587.3831
2021-07-26,120.5,121.5,113.99,117.18,209479.65,36791550.9635
2021-07-27,118.65,119.0,111.76,111.94,245397.34,35146323.7314
2021-07-28,111.0,111.94,107.23,108.85,307526.94,34176142.024
2021-07-29,111.8,115.0,108.35,114.52,330380.51,35956378.361
2021-07-30,116.5,116.6,111.58,113.72,284851.7,35705198.6309
2021-08-02,112.88,120.5,112.51,119.99,319900.03,37673819.7654
2021-08-03,120.5,121.38,116.73,120.6,222120.54,37865344.3096
2021-08-04,119.01,120.59,116.98,119.17,174465.83,37416360.542
2021-08-05,118.35,118.35,114.32,115.75,215172.31,36342567.196
2021-08-06,116.49,116.49,111.73,112.5,229405.72,35322149.5425
2021-08-09,112.88,115.49,111.5,114.32,201603.78,35893583.4284
2021-08-10,113.01,114.4,111.68,113.78,182311.71,35724037.1106
2021-08-11,114.01,115.99,112.2,112.6,158705.63,35353547.0088
2021-08-12,112.9,113.2,109.35,110.08,233963.99,34562330.859
2021-08-13,110.6,115.0,110.08,113.5,264387.25,35636124.2051
2021-08-16,114.67,116.46,112.22,114.6,290854.02,35981496.334
