cal_date,open,high,low,close,volume,mkt_cap
2020-02-05,8.71,8.8,8.6,8.64,216953.57,4432493.1732
2020-02-06,8.67,8.81,8.54,8.7,258926.88,4463274.3758
2020-02-07,8.65,8.7,8.51,8.65,210016.08,4437623.3737
2020-02-10,8.58,8.69,8.51,8.67,170475.33,4447883.7745
2020-02-11,8.71,8.77,8.62,8.7,242131.17,4463274.3758
2020-02-12,8.66,8.7,8.6,8.69,187549.85,4458144.1754
2020-02-13,8.67,8.71,8.56,8.58,181344.37,4401711.9707
2020-02-14,8.58,8.67,8.56,8.64,168806.9,4432493.1732
2020-02-17,8.62,8.95,8.6,8.93,381327.89,4581268.9858
2020-02-18,8.86,8.92,8.78,8.83,243804.94,4529966.9815
2020-02-19,8.8,8.86,8.77,8.78,203588.65,4504315.9793
2020-02-20,8.8,9.02,8.76,8.95,291929.15,4591529.3866
2020-02-21,8.92,9.07,8.89,8.95,245747.35,4591529.3866
2020-02-24,8.9,8.93,8.81,8.87,198129.55,4550487.7832
2020-02-25,8.75,8.82,8.66,8.72,225636.1,4473534.7767
2020-02-26,8.64,8.95,8.63,8.79,279525.25,4509446.1797
2020-02-27,8.75,8.88,8.72,8.8,156667.48,4514576.3802
2020-02-28,8.7,8.79,8.49,8.59,238107.36,4406842.1711
2020-03-02,8.58,8.78,8.56,8.77,252428.75,4499185.7789
2020-03-03,8.85,8.87,8.75,8.8,230297.74,4514576.3802
2020-03-04,8.75,8.82,8.72,8.81,172580.92,4519706.5806
2020-03-05,8.86,9.13,8.81,9.07,382927.37,4653091.7918
2020-03-06,8.97,9.03,8.89,8.89,235470.39,4560748.184
2020-03-09,8.78,8.78,8.56,8.57,261170.01,4396581.7702
2020-03-10,8.6,8.72,8.56,8.69,224392.31,4458144.1754
2020-03-11,8.7,8.73,8.6,8.61,149828.31,4417102.572
2020-03-12,8.61,8.68,8.49,8.52,182325.86,4370930.7681
2020-03-13,8.22,8.42,8.08,8.42,285616.64,4319628.7637
2020-03-16,8.38,8.4,8.06,8.11,263106.98,4160592.5504
2020-03-17,8.15,8.24,8.04,8.12,146879.29,4165722.7508
2020-03-18,8.13,8.18,7.87,7.89,177652.38,4047728.1408
2020-03-19,7.89,7.95,7.61,7.74,246349.1,3970775.1344
2020-03-20,7.8,7.91,7.74,7.84,157529.94,4022077.1387
2020-03-23,7.66,7.7,7.55,7.57,175390.88,3883561.727
2020-03-24,7.66,7.74,7.5,7.64,303791.27,3919473.13
2020-03-25,7.77,7.77,7.65,7.72,323878.87,3960514.7335
2020-03-26,7.69,7.84,7.65,7.73,208734.25,3965644.9339
2020-03-27,7.78,8.01,7.75,7.86,235372.4,4032337.5396
2020-03-30,7.74,7.88,7.71,7.8,153278.82,4001556.337
2020-03-31,7.87,7.87,7.66,7.7,144667.92,3950254.3326
2020-04-01,7.67,7.79,7.65,7.65,110597.93,3924603.3305
2020-04-02,7.61,7.72,7.61,7.72,86555.31,3960514.7335
2020-04-03,7.72,7.77,7.6,7.65,119081.9,3924603.3305
2020-04-07,7.8,7.87,7.73,7.84,203849.55,4022077.1387
2020-04-08,7.82,7.87,7.77,7.8,91407.51,4001556.337
2020-04-09,7.82,7.85,7.77,7.79,94906.11,3996426.1365
2020-04-10,7.79,7.87,7.77,7.8,111945.01,4001556.337
2020-04-13,7.75,7.79,7.69,7.7,74938.06,3950254.3326
2020-04-14,7.72,7.77,7.71,7.75,81385.36,3975905.3348
2020-04-15,7.75,7.77,7.71,7.72,79497.86,3960514.7335
2020-04-16,7.71,7.74,7.68,7.72,78185.17,3960514.7335
2020-04-17,7.73,7.84,7.72,7.77,155523.75,3986165.7357
2020-04-20,7.76,7.78,7.7,7.72,124086.27,3960514.7335
2020-04-21,7.69,7.77,7.6,7.64,133221.71,3919473.13
2020-04-22,7.62,7.65,7.6,7.64,66617.75,3919473.13
2020-04-23,7.66,7.68,7.59,7.6,78151.8,3898952.3283
2020-04-24,7.61,7.63,7.45,7.48,147027.11,3837389.9231
2020-04-27,7.52,7.73,7.51,7.66,240359.3,4542533.5309
2020-04-28,7.68,7.75,7.56,7.73,175828.83,4584044.9339
2020-04-29,7.75,7.98,7.73,7.98,275740.23,4732299.9447
2020-04-30,8.29,8.41,8.23,8.28,566000.21,4910205.9577
2020-05-06,8.21,8.43,8.18,8.38,269392.81,4969507.962
2020-05-07,8.38,8.41,8.22,8.22,161592.68,4874624.7551
2020-05-08,8.33,8.56,8.31,8.47,259111.88,5022879.7659
2020-05-11,8.45,8.73,8.45,8.55,310311.03,5070321.3694
2020-05-12,8.59,8.64,8.43,8.47,231272.5,5022879.7659
2020-05-13,8.44,8.6,8.4,8.57,130525.71,5082181.7702
2020-05-14,8.55,8.56,8.49,8.52,152409.35,5052530.7681
2020-05-15,8.57,8.75,8.57,8.61,231493.69,5105902.572
2020-05-18,8.57,8.97,8.57,8.82,370667.64,5230436.781
2020-05-19,8.9,8.94,8.75,8.77,156704.04,5200785.7789
2020-05-20,8.74,8.91,8.64,8.75,285611.37,5188925.378
2020-05-21,8.81,8.94,8.77,8.87,224399.56,5260087.7832
2020-05-22,8.92,8.94,8.71,8.78,197661.27,5206715.9793
2020-05-25,8.73,8.83,8.63,8.71,198545.66,5165204.5763
2020-05-26,8.8,8.83,8.66,8.72,156747.12,5171134.7767
2020-05-27,8.79,9.08,8.79,8.9,359980.78,5277878.3845
2020-05-28,8.94,9.17,8.93,9.03,299176.33,5354970.9901
2020-05-29,8.95,9.1,8.92,9.1,154553.59,5396482.3931
2020-06-01,9.09,9.18,9.0,9.15,251811.31,5426133.3953
2020-06-02,9.17,9.24,9.08,9.12,165907.97,5408342.794
2020-06-03,9.15,9.3,9.05,9.09,245413.22,5390552.1927
2020-06-04,9.09,9.15,8.97,9.04,167563.17,5360901.1905
2020-06-05,9.05,9.09,8.95,9.01,133107.62,5343110.5892
2020-06-08,9.02,9.13,8.9,9.01,309544.94,5343110.5892
2020-06-09,9.04,9.04,8.86,8.97,260745.19,5319389.7875
2020-06-10,8.98,8.98,8.81,8.88,249833.18,5266017.9836
2020-06-11,8.89,9.01,8.85,8.88,209703.71,5266017.9836
2020-06-12,8.81,8.93,8.79,8.91,128029.83,5283808.5849
2020-06-15,8.91,8.93,8.68,8.68,256049.77,5147413.975
2020-06-16,8.75,8.87,8.69,8.82,134162.43,5230436.781
2020-06-17,8.85,9.06,8.78,9.05,257177.29,5366831.391
2020-06-18,8.91,9.09,8.82,9.04,220490.73,5360901.1905
2020-06-19,9.05,9.15,9.02,9.09,257444.23,5390552.1927
2020-06-22,9.1,9.14,8.9,8.91,179362.65,5283808.5849
2020-06-23,8.89,8.97,8.81,8.84,121073.92,5242297.1819
2020-06-24,8.88,9.12,8.88,9.07,214929.97,5378691.7918
2020-06-29,9.15,9.16,8.86,8.91,171756.46,5283808.5849
2020-06-30,8.98,8.99,8.79,8.92,181648.8,5289738.7853
2020-07-01,8.96,9.16,8.85,9.12,276012.91,5408342.794
2020-07-02,9.12,9.53,9.11,9.53,551995.41,5651481.0117
2020-07-03,9.6,9.81,9.42,9.6,522375.8,5692992.4147
2020-07-06,9.7,10.56,9.69,10.56,990382.61,6262291.6562
2020-07-07,10.76,11.15,10.4,10.43,995538.66,6185199.0506
2020-07-08,10.38,11.03,10.25,10.88,795186.68,6452058.07
2020-07-09,10.53,10.57,10.15,10.33,673227.13,6125897.0463
2020-07-10,10.26,10.4,9.79,9.8,672191.44,5811596.4234
2020-07-13,9.7,10.07,9.69,9.93,529385.43,5888689.029
2020-07-14,9.95,10.05,9.72,9.94,338984.02,5894619.2294
2020-07-15,9.97,10.04,9.62,9.69,347490.14,5746364.2186
2020-07-16,9.74,10.05,9.66,9.68,439080.87,5740434.0182
2020-07-17,9.75,9.85,9.63,9.73,275492.61,5770085.0203
2020-07-20,9.84,10.21,9.79,10.21,549770.96,6054734.6411
2020-07-21,10.14,10.16,9.88,9.97,350150.3,5912409.8307
2020-07-22,9.98,10.07,9.8,9.83,355016.09,5829387.0247
2020-07-23,9.74,9.85,9.55,9.73,260421.88,5770085.0203
2020-07-24,9.7,9.84,9.31,9.36,328124.6,5550667.6044
2020-07-27,9.46,9.53,9.29,9.47,208616.58,5615899.8091
2020-07-28,9.54,9.56,9.29,9.38,254069.24,5562528.0052
2020-07-29,9.36,9.67,9.24,9.59,230099.33,5687062.2143
2020-07-30,9.6,9.65,9.49,9.49,148890.24,5627760.21
2020-07-31,9.48,9.63,9.35,9.44,203501.33,5598109.2078
2020-08-03,9.48,9.73,9.48,9.7,298168.04,5752294.419
2020-08-04,9.74,10.14,9.6,10.03,591641.76,5947991.0333
2020-08-05,9.93,10.02,9.77,9.86,365160.07,5847177.626
2020-08-06,9.78,10.05,9.78,10.04,355128.76,5953921.2337
2020-08-07,9.97,10.24,9.82,10.04,381762.07,5953921.2337
2020-08-10,10.0,10.57,9.92,10.39,625124.38,6161478.2488
2020-08-11,10.37,11.2,10.35,10.66,916843.17,6321593.6605
2020-08-12,10.78,10.95,10.51,10.72,598219.34,6357174.8631
2020-08-13,10.74,11.08,10.55,10.96,485541.3,6499499.6735
2020-08-14,10.9,11.76,10.75,11.64,754790.15,6902753.3028
2020-08-17,11.78,12.8,11.67,12.4,1180077.62,7353448.5357
2020-08-18,12.21,12.37,11.7,11.93,880103.25,7074729.1154
2020-08-19,11.84,12.11,11.72,11.72,502054.06,6950194.9063
2020-08-20,11.7,11.84,11.38,11.42,395292.13,6772288.8933
2020-08-21,11.57,11.8,11.36,11.53,363187.84,6837521.0981
2020-08-24,11.5,11.64,11.25,11.42,274023.95,6772288.8933
2020-08-25,11.41,11.83,11.38,11.53,326570.86,6837521.0981
2020-08-26,11.53,11.58,11.14,11.23,329665.89,6659615.0851
2020-08-27,11.23,11.5,11.13,11.44,260767.57,6784149.2942
2020-08-28,11.62,12.58,11.62,12.58,1031895.23,7460192.1435
2020-08-31,12.8,13.56,12.67,12.95,1066179.73,7679609.5594
2020-09-01,13.08,13.17,12.69,12.84,587102.89,7614377.3547
2020-09-02,12.98,13.03,12.3,12.44,593549.21,7377169.3374
2020-09-03,12.55,12.95,12.44,12.53,393216.99,7430541.1413
2020-09-04,12.4,12.73,12.25,12.5,373422.83,7412750.54
2020-09-07,12.49,12.55,11.97,12.06,334417.93,7151821.721
2020-09-08,12.09,13.05,12.06,13.0,745011.52,7709260.5616
2020-09-09,12.68,12.97,12.55,12.75,415229.43,7561005.5508
2020-09-10,12.9,13.27,12.43,12.63,416256.48,7489843.1456
2020-09-11,12.57,12.76,12.2,12.49,381241.22,7406820.3396
2020-09-14,12.49,12.71,12.23,12.59,372059.46,7466122.3439
2020-09-15,12.48,12.75,12.28,12.49,317436.46,7406820.3396
2020-09-16,12.58,12.86,12.46,12.67,313797.07,7513563.9473
2020-09-17,12.63,12.86,12.31,12.41,327635.88,7359378.7361
2020-09-18,12.39,12.97,12.26,12.93,482614.56,7667749.1586
2020-09-21,12.97,13.07,12.67,12.75,350858.17,7561005.5508
2020-09-22,12.56,12.88,12.41,12.45,272241.99,7383099.5378
2020-09-23,12.45,12.54,12.29,12.35,221749.97,7323797.5335
2020-09-24,12.32,12.37,11.92,12.06,337908.42,7151821.721
2020-09-25,12.09,12.12,11.88,12.0,224971.96,7116240.5184
2020-09-28,11.98,12.2,11.93,12.1,160969.63,7175542.5227
2020-09-29,12.19,12.2,11.85,11.88,200892.09,7045078.1132
2020-09-30,11.88,11.98,11.68,11.78,301328.92,6985776.1089
2020-10-09,11.82,11.91,11.65,11.72,306107.7,6950194.9063
2020-10-12,11.78,12.21,11.61,12.09,376667.92,7169612.3223
2020-10-13,12.01,12.35,11.94,12.27,267516.06,7276355.9301
2020-10-14,12.25,12.61,12.21,12.42,286433.13,7365308.9365
2020-10-15,12.47,13.45,12.42,13.08,550431.08,7756702.1651
2020-10-16,12.88,13.55,12.85,13.25,491661.82,7857515.5724
2020-10-19,13.37,14.17,13.36,13.49,644308.01,7999840.3828
2020-10-20,13.58,13.66,13.26,13.62,348110.1,8076932.9884
2020-10-21,13.72,14.1,13.48,13.94,466777.16,8266699.4022
2020-10-22,13.89,14.1,13.24,13.52,475033.96,8017630.9841
2020-10-23,13.62,14.0,13.5,13.61,412257.84,8071002.788
2020-10-26,13.54,13.77,13.03,13.16,319059.0,7804143.7685
2020-10-27,13.16,13.45,13.07,13.26,257542.01,7863445.7728
2020-10-28,13.39,13.47,12.96,13.18,278401.86,7816004.1694
2020-10-29,12.98,13.54,12.78,13.33,407192.49,7904957.1759
2020-10-30,13.3,13.64,12.93,12.97,313649.69,7691469.9603
2020-11-02,13.0,13.63,13.0,13.49,683466.45,7999840.3828
2020-11-03,13.55,14.08,13.22,13.48,553886.93,7993910.1823
2020-11-04,13.64,13.94,13.33,13.92,507714.57,8254839.0013
2020-11-05,13.88,13.95,13.41,13.57,452572.12,8047281.9862
2020-11-06,13.54,13.54,13.08,13.23,369362.99,7845655.1715
2020-11-09,13.27,13.35,13.06,13.26,387768.61,7863445.7728
2020-11-10,13.44,13.54,12.95,12.99,398025.99,7703330.3612
2020-11-11,13.0,13.33,12.72,13.14,419645.66,7792283.3676
2020-11-12,13.02,13.21,12.87,13.11,202535.7,7774492.7664
2020-11-13,13.02,13.06,12.61,12.79,274738.63,7584726.3525
2020-11-16,12.86,13.23,12.74,13.06,305410.08,7744841.7642
2020-11-17,13.01,13.57,12.95,13.46,419225.54,7982049.7815
2020-11-18,13.46,13.98,13.35,13.85,482366.12,8213327.5983
2020-11-19,13.93,14.88,13.73,14.8,760855.22,8776696.6394
2020-11-20,14.59,14.74,14.23,14.65,376458.3,8687743.6329
2020-11-23,14.48,15.21,14.41,15.01,461818.02,8901230.8484
2020-11-24,14.95,15.0,14.63,14.82,261367.7,8788557.0402
2020-11-25,14.87,15.05,14.45,14.58,233797.06,8646232.2299
2020-11-26,14.63,14.8,14.38,14.64,230585.08,8681813.4324
2020-11-27,14.79,15.2,14.62,15.19,381123.83,9007974.4562
2020-11-30,15.3,16.19,15.2,15.2,788487.01,9013904.6566
2020-12-01,15.09,15.55,14.82,15.2,582510.34,9013904.6566
2020-12-02,15.07,15.2,14.7,14.86,397762.04,8812277.842
2020-12-03,14.86,15.03,14.48,14.64,354187.28,8681813.4324
2020-12-04,14.54,14.72,14.31,14.63,266622.91,8675883.232
2020-12-07,14.89,14.95,14.27,14.31,299302.6,8486116.8182
2020-12-08,14.29,14.57,14.2,14.32,163104.47,8492047.0186
2020-12-09,14.4,14.93,14.4,14.59,330974.11,8652162.4303
2020-12-10,14.5,14.57,14.26,14.33,203398.18,8497977.2191
2020-12-11,14.5,14.68,14.34,14.47,292258.9,8581000.0251
2020-12-14,14.48,14.78,14.4,14.77,222232.5,8758906.0381
2020-12-15,14.7,14.7,13.92,14.57,429544.48,8640302.0294
2020-12-16,14.5,14.79,14.43,14.5,181660.45,8598790.6264
2020-12-17,14.51,14.66,14.27,14.6,195972.25,8658092.6307
2020-12-18,14.57,14.67,14.32,14.32,145371.65,8492047.0186
2020-12-21,14.31,14.63,14.1,14.36,240340.24,8515767.8204
2020-12-22,14.35,14.54,13.99,14.1,234259.87,8361582.6091
2020-12-23,14.1,14.16,13.94,14.08,253726.28,8349722.2083
2020-12-24,14.15,14.68,14.12,14.66,285254.34,8693673.8333
2020-12-25,14.68,14.97,14.38,14.9,280570.43,8835998.6437
2020-12-28,14.72,15.24,14.6,15.06,375253.29,8930881.8506
2020-12-29,15.19,15.44,14.73,14.79,313511.03,8770766.4389
2020-12-30,14.74,14.93,14.54,14.87,228733.8,8818208.0424
2020-12-31,14.88,15.14,14.72,14.92,286377.43,8847859.0445
2021-01-04,14.73,14.75,13.79,14.02,824012.1,8314141.0057
2021-01-05,13.9,13.93,13.2,13.5,626896.2,8005770.5832
2021-01-06,13.54,14.0,13.42,13.98,480329.02,8290420.2039
2021-01-07,13.99,14.36,13.74,14.05,448874.2,8331931.607
2021-01-08,13.91,14.45,13.82,14.35,423218.76,8509837.6199
2021-01-11,14.35,15.23,14.26,14.87,601776.47,8818208.0424
2021-01-12,14.92,15.21,14.73,15.07,456972.2,8936812.051
2021-01-13,15.07,15.46,14.93,15.34,422711.95,9096927.4627
2021-01-14,15.44,15.69,15.01,15.17,331467.47,8996114.0553
2021-01-15,15.4,16.13,15.31,15.55,559754.18,9221461.6718
2021-01-18,15.56,16.28,15.55,16.03,435268.92,9506111.2925
2021-01-19,15.96,15.96,15.43,15.52,274159.86,9203671.0705
2021-01-20,15.41,15.61,14.96,15.1,297415.36,8954602.6523
2021-01-21,15.15,15.29,14.9,14.98,285224.94,8883440.2471
2021-01-22,15.08,15.08,14.5,14.6,301521.21,8658092.6307
2021-01-25,14.58,14.6,14.0,14.45,427369.28,8569139.6242
2021-01-26,14.39,14.79,14.34,14.51,280677.97,8604720.8268
2021-01-27,14.41,14.98,14.37,14.88,353462.71,8824138.2428
2021-01-28,14.77,14.95,14.45,14.54,281114.45,8622511.4281
2021-01-29,14.69,14.93,14.34,14.7,302526.92,8717394.635
2021-02-01,14.58,14.85,14.15,14.72,327504.39,8729255.0359
2021-02-02,14.75,15.64,14.72,15.37,455125.73,9114718.064
2021-02-03,15.31,16.3,15.31,16.17,487344.81,9589134.0985
2021-02-04,16.1,16.91,16.08,16.44,503236.81,9749249.5102
2021-02-05,16.33,17.48,16.21,17.1,625281.12,10140642.7387
2021-02-08,17.1,17.5,16.5,17.24,333724.87,10223665.5448
2021-02-09,17.25,17.42,16.9,17.34,287472.33,10282967.5491
2021-02-10,17.39,18.01,17.08,17.47,387502.07,10360060.1547
2021-02-18,17.72,17.96,17.16,17.63,292567.24,10454943.3616
2021-02-19,17.56,18.03,17.48,17.55,227778.21,10407501.7582
2021-02-22,17.46,17.46,16.45,16.51,471220.49,9790760.9132
2021-02-23,16.4,17.12,16.37,16.68,309751.59,9891574.3206
2021-02-24,17.0,17.28,16.3,16.46,338909.71,9761109.9111
2021-02-25,16.74,17.0,16.41,16.68,323633.18,9891574.3206
2021-02-26,16.55,16.68,15.85,16.02,330896.12,9500181.0921
2021-03-01,16.38,16.85,16.29,16.71,274524.98,9909364.9219
2021-03-02,16.71,17.6,16.55,17.01,353387.28,10087270.9348
2021-03-03,16.89,18.45,16.89,18.2,537410.67,10792964.7862
2021-03-04,18.16,18.35,17.61,17.9,372129.9,10615058.7733
2021-03-05,17.66,17.85,16.84,17.37,416036.4,10300758.1504
2021-03-08,17.2,17.75,17.0,17.09,321424.1,10134712.5383
2021-03-09,17.3,17.39,16.25,16.29,358073.11,9660296.5037
2021-03-10,16.44,16.44,15.68,15.77,365252.56,9351926.0813
2021-03-11,15.99,16.91,15.92,16.84,392985.85,9986457.5275
2021-03-12,16.92,17.32,16.75,17.19,263850.29,10194014.5426
2021-03-15,17.1,17.76,16.91,17.06,270745.93,10116921.937
2021-03-16,17.08,17.68,16.96,17.62,227307.08,10449013.1612
2021-03-17,17.41,17.52,17.06,17.42,173337.09,10330409.1525
2021-03-18,17.35,17.74,17.17,17.57,164284.83,10419362.159
2021-03-19,17.45,17.8,16.77,16.95,248779.45,10051689.7322
2021-03-22,16.55,17.33,16.53,17.18,167066.3,10188084.3422
2021-03-23,17.1,17.28,16.78,17.1,152061.48,10140642.7387
2021-03-24,16.95,17.1,16.45,16.54,218867.28,9808551.5145
2021-03-25,16.75,17.01,16.59,16.64,293961.63,9867853.5188
2021-03-26,17.0,17.48,16.6,17.2,324904.2,10199944.743
2021-03-29,17.0,17.08,16.23,17.0,411866.59,10081340.7344
2021-03-30,16.66,16.94,16.36,16.91,299549.05,10027968.9305
2021-03-31,16.76,17.03,16.57,16.89,152531.79,10016108.5296
2021-04-01,17.04,17.08,16.79,17.05,108784.45,10110991.7366
2021-04-02,17.05,17.09,16.54,16.55,178611.2,9814481.715
2021-04-06,16.33,16.53,16.24,16.36,154766.02,9701807.9068
2021-04-07,16.27,16.54,16.23,16.5,136347.97,9784830.7128
2021-04-08,16.44,16.57,16.35,16.43,74329.95,9743319.3098
2021-04-09,16.38,16.41,15.9,16.14,181567.87,9571343.4972
2021-04-12,16.08,16.18,15.59,15.72,233793.34,9322275.0791
2021-04-13,15.89,16.05,15.49,15.59,151060.88,9245182.4735
2021-04-14,15.44,15.69,15.2,15.35,227659.1,9102857.6631
2021-04-15,15.44,15.47,15.01,15.26,155532.8,9049485.8592
2021-04-16,15.2,15.33,15.02,15.05,150656.91,8924951.6502
2021-04-19,15.0,15.62,14.75,15.53,261054.92,9209601.2709
2021-04-20,15.45,16.3,15.4,15.9,225712.85,9429018.6869
2021-04-21,15.99,16.44,15.99,16.35,282523.72,9695877.7063
2021-04-22,16.28,16.37,15.84,16.05,181775.24,9517971.6934
2021-04-23,15.94,16.64,15.94,16.3,238868.59,9666226.7042
2021-04-26,16.5,16.73,16.33,16.42,210645.08,9737389.1093
2021-04-27,16.4,16.72,16.35,16.72,148002.1,9915295.1223
2021-04-28,16.87,17.19,16.43,16.85,337221.59,9992387.7279
2021-04-29,16.83,16.94,16.4,16.78,273303.07,9950876.3249
2021-04-30,16.69,16.69,16.23,16.54,207340.61,9808551.5145
2021-05-06,16.41,17.07,16.36,17.0,231988.89,10081340.7344
2021-05-07,16.95,17.39,16.79,16.88,216019.25,10010178.3292
2021-05-10,16.9,17.0,16.19,16.5,249716.76,9784830.7128
2021-05-11,16.52,16.93,16.45,16.88,202683.15,10010178.3292
2021-05-12,16.89,17.35,16.65,16.76,253780.37,9939015.924
2021-05-13,16.58,16.92,16.55,16.63,154485.87,9861923.3184
2021-05-14,16.68,16.79,16.42,16.7,143043.26,9903434.7214
2021-05-17,16.73,17.04,16.56,16.97,170957.92,10063550.1331
2021-05-18,16.62,16.63,16.14,16.47,214740.38,9767040.1115
2021-05-19,16.4,16.71,16.3,16.61,149739.78,9850062.9176
2021-05-20,16.72,17.38,16.61,17.28,331066.06,10247386.3465
2021-05-21,17.27,17.32,16.46,16.46,297623.66,9761109.9111
2021-05-24,16.5,16.83,16.33,16.44,167981.17,9749249.5102
2021-05-25,16.4,17.19,16.39,17.09,327194.12,10134712.5383
2021-05-26,17.08,17.14,16.73,16.95,204965.37,10051689.7322
2021-05-27,16.82,16.89,16.6,16.7,225565.22,9903434.7214
2021-05-28,16.74,16.84,16.51,16.57,144830.32,9826342.1158
2021-05-31,16.6,16.73,16.35,16.52,216708.48,9796691.1137
2021-06-01,16.43,16.49,16.15,16.27,210437.88,9648436.1029
2021-06-02,16.28,16.44,16.1,16.36,130690.02,9701807.9068
2021-06-03,16.33,16.44,16.1,16.1,117246.04,9547622.6955
2021-06-04,16.08,16.5,16.02,16.36,165447.71,9701807.9068
2021-06-07,16.26,16.39,16.12,16.18,128670.63,9595064.299
2021-06-08,16.13,16.29,15.78,15.9,198716.97,9429018.6869
2021-06-09,15.8,15.89,15.56,15.69,184360.12,9304484.4778
2021-06-10,15.73,16.1,15.36,15.49,276991.87,9185880.4692
2021-06-11,15.6,15.65,15.11,15.35,247421.35,9102857.6631
2021-06-15,15.35,15.36,14.88,14.96,201544.0,8871579.8463
2021-06-16,15.0,15.35,14.92,14.93,212951.95,8853789.245
2021-06-17,15.0,15.15,14.66,14.66,207680.84,8693673.8333
2021-06-18,14.7,14.81,14.49,14.55,244822.01,8628441.6286
2021-06-21,14.56,14.69,14.07,14.61,352016.49,8664022.8312
2021-06-22,14.6,15.08,14.53,14.72,294342.63,8729255.0359
2021-06-23,14.75,14.86,14.4,14.83,237766.91,8794487.2407
2021-06-24,14.83,15.53,14.75,15.4,351425.75,9132508.6653
2021-06-25,15.2,15.24,14.77,14.85,322617.66,8806347.6415
2021-06-28,14.9,14.98,14.61,14.77,156878.37,8758906.0381
2021-06-29,14.74,15.1,14.52,14.52,152097.44,8610651.0273
2021-06-30,14.51,14.84,14.51,14.75,169190.79,8747045.6372
2021-07-01,14.8,14.91,14.52,14.61,243156.74,8664022.8312
2021-07-02,14.51,14.61,14.24,14.33,189619.7,8497977.2191
2021-07-05,14.32,14.62,14.08,14.57,165108.94,8640302.0294
2021-07-06,14.55,14.76,14.35,14.69,241324.34,8711464.4346
2021-07-07,14.65,15.08,14.62,15.06,306322.91,8930881.8506
2021-07-08,15.12,15.15,14.2,14.39,266239.73,8533558.4216
2021-07-09,14.2,14.47,13.91,13.96,235237.68,8278559.8031
2021-07-12,14.13,14.15,13.07,13.14,585117.5,7792283.3676
2021-07-13,13.12,13.5,12.79,13.4,351416.57,7946468.5789
2021-07-14,13.31,13.32,12.84,12.94,317771.88,7673679.359
2021-07-15,12.9,13.33,12.83,13.3,274197.7,7887166.5746
2021-07-16,13.21,13.32,13.03,13.25,198623.82,7857515.5724
2021-07-19,13.25,13.75,13.06,13.63,327368.96,8082863.1888
2021-07-20,13.46,13.56,13.28,13.49,179892.9,7999840.3828
2021-07-21,13.53,13.56,13.1,13.28,174154.63,7875306.1737
2021-07-22,13.22,13.55,13.17,13.41,180520.14,7952398.7793
2021-07-23,13.35,13.55,13.16,13.43,166181.66,7964259.1802
2021-07-26,13.39,13.39,12.75,12.86,231372.03,7626237.7556
2021-07-27,12.76,12.88,12.12,12.14,315673.14,7199263.3244
2021-07-28,12.14,12.29,11.99,12.18,190901.24,7222984.1262
2021-07-29,12.25,12.31,12.09,12.24,189904.03,7258565.3288
2021-07-30,12.15,12.2,11.89,12.1,191268.94,7175542.5227
2021-08-02,12.1,12.59,11.88,12.41,294672.64,7359378.7361
2021-08-03,12.05,12.3,11.85,12.23,312338.36,7252635.1283
2021-08-04,12.1,12.2,11.84,11.91,259982.55,7062868.7145
2021-08-05,11.85,12.03,11.81,11.89,205467.47,7051008.3136
2021-08-06,11.85,11.92,11.61,11.78,156744.12,6985776.1089
2021-08-09,11.75,12.77,11.72,12.42,360039.02,7365308.9365
2021-08-10,12.42,13.44,12.32,13.38,507544.48,7934608.178
2021-08-11,13.38,14.06,13.38,13.57,438974.75,8047281.9862
2021-08-12,13.5,13.83,13.18,13.71,399671.39,8130304.7923
2021-08-13,13.77,13.78,13.36,13.55,206035.1,8035421.5854
2021-08-16,13.7,13.79,13.31,13.51,263959.45,8011700.7836
2021-08-17,13.5,13.8,13.31,13.34,215409.94,7910887.3763
2021-08-18,13.28,13.94,13.28,13.82,267648.84,8195536.997
2021-08-19,13.62,13.65,13.25,13.5,257341.55,8005770.5832
2021-08-20,13.5,13.58,13.13,13.41,191207.68,7952398.7793
2021-08-23,13.3,13.58,13.3,13.34,167173.14,7910887.3763
2021-08-24,13.42,13.55,13.21,13.48,153628.01,7993910.1823
2021-08-25,13.44,13.58,13.16,13.2,131354.83,7827864.5702
2021-08-26,13.28,13.28,12.9,12.96,142802.58,7685539.7599
2021-08-27,12.95,13.2,12.83,12.86,114235.59,7626237.7556
2021-08-30,12.83,12.97,12.56,12.72,153826.67,7543214.9495
2021-08-31,12.68,13.44,12.47,13.39,332061.6,7940538.3784
2021-09-01,13.35,14.71,13.24,14.51,454658.9,8604720.8268
2021-09-02,14.51,14.64,14.22,14.63,263057.33,8675883.232
2021-09-03,14.97,14.97,14.21,14.33,230910.25,8497977.2191
2021-09-06,14.12,14.45,14.06,14.11,156485.13,8367512.8096
2021-09-07,14.19,15.08,13.97,14.86,319881.66,8812277.842
2021-09-08,14.77,15.18,14.63,14.98,220743.21,8883440.2471
2021-09-09,14.81,15.19,14.75,15.15,155865.57,8984253.6545
2021-09-10,15.0,15.68,14.91,15.46,300157.33,9168089.8679
2021-09-13,15.45,15.47,15.0,15.2,155125.92,9013904.6566
2021-09-14,15.25,15.3,14.86,14.97,172545.56,8877510.0467
2021-09-15,14.82,15.04,14.5,14.64,174744.45,8681813.4324
2021-09-16,14.65,14.9,14.51,14.61,115988.1,8664022.8312
2021-09-17,14.67,15.36,14.5,15.2,220462.9,9013904.6566
