cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,7.21,7.62,7.2,7.55,1999034.39,11081799.6114
2021-07-29,7.69,8.05,7.68,7.7,2180521.22,11301967.8156
2021-07-30,7.7,7.7,7.37,7.5,1188802.09,11008410.21
2021-08-02,7.5,7.9,7.45,7.77,1251663.49,11404712.9776
2021-08-03,7.72,7.84,7.62,7.66,1081863.14,11243256.2945
2021-08-04,7.7,7.8,7.4,7.67,1351360.57,11257934.1748
2021-08-05,7.6,7.74,7.44,7.45,1053438.09,10935020.8086
2021-08-06,7.43,7.48,7.28,7.3,833150.86,10714852.6044
2021-08-09,7.26,8.02,7.22,7.9,2112229.25,11595525.4212
2021-08-10,7.8,8.14,7.65,8.08,1762352.51,11859727.2662
2021-08-11,8.09,8.32,8.02,8.06,1102024.4,11830371.5057
2021-08-12,8.03,8.08,7.69,7.7,1499679.76,11301967.8156
2021-08-13,7.66,7.74,7.55,7.59,965752.98,11140511.1325
2021-08-16,7.63,7.9,7.53,7.78,1017520.42,11419390.8578
2021-08-17,7.78,7.82,7.54,7.56,1011819.69,11096477.4917
2021-08-18,7.61,7.66,7.41,7.45,1043996.94,10935020.8086
2021-08-19,7.46,7.66,7.38,7.41,988624.15,10876309.2875
2021-08-20,7.4,7.41,6.98,7.1,1753135.75,10421294.9988
2021-08-23,7.13,7.71,7.1,7.65,1978854.68,11228578.4142
2021-08-24,7.58,7.88,7.55,7.84,1394271.5,11507458.1395
2021-08-25,7.84,8.04,7.77,8.0,1318785.5,11742304.224
2021-08-26,8.33,8.33,7.61,7.7,2368079.71,11301967.8156
2021-08-27,7.7,7.8,7.36,7.41,1950076.82,10876309.2875
2021-08-30,7.45,7.49,7.1,7.19,2423919.42,10553395.9213
2021-08-31,7.19,7.37,7.1,7.19,1834823.71,10553395.9213
2021-09-01,7.2,7.35,7.07,7.31,1667856.42,10729530.4847
2021-09-02,7.35,7.39,7.17,7.23,1367102.37,10612107.4424
2021-09-03,7.2,7.3,7.1,7.2,1225886.99,10568073.8016
2021-09-06,7.22,7.33,7.16,7.27,1499910.56,10670818.9636
2021-09-07,7.29,7.52,7.26,7.44,1839529.64,10920342.9283
2021-09-08,7.46,7.68,7.43,7.49,1783362.38,10993732.3297
2021-09-09,7.44,7.55,7.33,7.45,1381165.35,10935020.8086
2021-09-10,7.44,7.64,7.36,7.51,1411767.31,11023088.0903
2021-09-13,7.55,7.59,7.35,7.39,1261176.87,10846953.5269
2021-09-14,7.45,7.45,7.21,7.25,1296239.77,10641463.203
2021-09-15,7.21,7.27,7.12,7.19,1213153.13,10553395.9213
2021-09-16,7.2,7.29,7.16,7.17,1053758.57,10524040.1608
2021-09-17,7.18,7.31,7.12,7.31,1198632.32,10729530.4847
2021-09-22,7.2,7.29,7.18,7.23,686617.34,10612107.4424
2021-09-23,7.28,7.47,7.2,7.24,1266086.44,10626785.3227
2021-09-24,7.21,7.4,7.14,7.27,1196203.04,10670818.9636
2021-09-27,7.27,7.66,7.25,7.59,2358652.95,11140511.1325
2021-09-28,7.59,7.59,7.35,7.4,1372688.45,10687227.7972
2021-09-29,7.3,7.35,7.17,7.22,1095898.54,10427268.2022
2021-09-30,7.23,7.46,7.23,7.32,860212.74,10571690.1994
2021-10-08,7.4,7.75,7.3,7.63,2300444.21,11019398.3909
2021-10-11,7.69,7.79,7.52,7.53,1385641.72,10874976.3937
2021-10-12,7.53,7.68,7.4,7.6,1397272.8,10976071.7918
2021-10-13,7.61,7.9,7.46,7.89,2006250.36,11394895.5838
2021-10-14,7.8,8.05,7.8,7.9,1665249.71,11409337.7835
2021-10-15,7.86,7.97,7.75,7.88,1366025.77,11380453.3841
2021-10-18,7.89,7.92,7.65,7.68,1201435.77,11091609.3896
2021-10-19,7.62,7.78,7.62,7.71,878096.0,11134935.9887
2021-10-20,7.75,7.77,7.49,7.52,1273467.09,10860534.194
2021-10-21,7.52,7.64,7.43,7.5,988854.52,10831649.7945
2021-10-22,7.3,7.64,7.28,7.5,1365384.29,10831649.7945
2021-10-25,7.49,7.6,7.25,7.35,1634384.4,10615016.7986
2021-10-26,7.3,7.57,7.29,7.44,1133708.66,10744996.5961
2021-10-27,7.43,7.43,7.0,7.02,2767792.45,10138424.2077
2021-10-28,7.01,7.09,6.7,7.06,1968576.0,10196193.0066
2021-10-29,6.99,7.38,6.95,7.36,1839118.96,10629458.9983
2021-11-01,7.19,7.31,7.08,7.21,2072120.62,10412826.0024
2021-11-02,7.21,7.65,7.17,7.47,2812324.2,10788323.1953
2021-11-03,7.4,7.62,7.34,7.46,1501481.41,10773880.9956
2021-11-04,7.52,7.82,7.46,7.76,2167018.33,11207146.9874
2021-11-05,7.68,7.75,7.36,7.43,2513684.88,10730554.3964
2021-11-08,7.4,7.7,7.32,7.63,1714824.28,11019398.3909
2021-11-09,7.6,7.67,7.47,7.49,1102439.39,10817207.5948
2021-11-10,7.49,7.55,7.35,7.43,1146479.6,10730554.3964
2021-11-11,7.37,7.44,7.32,7.38,1071546.51,10658343.3978
2021-11-12,7.4,7.43,7.2,7.28,1512780.26,10513921.4005
2021-11-15,7.2,7.6,7.2,7.56,2054182.82,10918302.9929
2021-11-16,7.56,7.74,7.52,7.62,1425298.72,11004956.1912
2021-11-17,7.63,7.66,7.36,7.39,1530749.84,10672785.5975
2021-11-18,7.37,7.37,7.17,7.21,1670138.19,10412826.0024
2021-11-19,7.18,7.28,7.13,7.25,1254121.7,10470594.8014
2021-11-22,7.25,7.34,7.2,7.23,1067562.15,10441710.4019
2021-11-23,7.21,7.27,7.11,7.17,1378516.93,10355057.2035
2021-11-24,7.18,7.27,7.1,7.22,1181200.96,10427268.2022
2021-11-25,7.2,7.33,7.16,7.27,1075200.22,10499479.2008
2021-11-26,7.3,7.3,7.12,7.2,1068910.86,10398383.8027
2021-11-29,7.12,7.22,7.1,7.12,1221170.0,10282846.2049
2021-11-30,7.14,7.15,7.01,7.07,1129883.57,10210635.2063
2021-12-01,7.03,7.1,7.01,7.1,707838.01,10253961.8055
2021-12-02,7.09,7.12,7.06,7.11,1051015.11,10268404.0052
2021-12-03,7.14,7.14,7.01,7.07,1216125.33,10210635.2063
2021-12-06,7.05,7.06,6.91,6.91,1493390.79,9979560.0107
2021-12-07,6.94,7.07,6.94,7.06,1540873.24,10196193.0066
2021-12-08,7.08,7.09,6.96,7.09,1284821.55,10239519.6057
2021-12-09,7.1,7.8,7.08,7.73,6318997.2,11163820.3882
2021-12-10,7.63,8.08,7.57,7.9,4299801.94,11409337.7835
2021-12-13,8.05,8.3,7.98,8.13,3363522.05,11741508.3772
2021-12-14,8.19,8.23,7.86,7.91,2147706.86,11423779.9833
2021-12-15,7.91,7.91,7.68,7.75,1479766.0,11192704.7877
2021-12-16,7.83,8.01,7.73,7.91,1644980.33,11423779.9833
2021-12-17,7.85,7.91,7.73,7.74,976627.84,11178262.5879
2021-12-20,7.7,7.8,7.55,7.62,1267684.14,11004956.1912
2021-12-21,7.61,7.77,7.6,7.7,1375893.13,11120493.789
2021-12-22,7.69,7.89,7.61,7.72,1290213.08,11149378.1885
2021-12-23,7.7,7.84,7.55,7.75,1567005.72,11192704.7877
2021-12-24,7.73,7.91,7.68,7.83,1179421.72,11308242.3855
2021-12-27,7.85,8.14,7.81,8.03,1615244.18,11597086.38
2021-12-28,8.05,8.25,7.93,8.22,2197362.64,11871488.1748
2021-12-29,8.2,8.2,7.92,7.92,1263889.83,11438222.183
2021-12-30,7.87,8.33,7.84,8.26,1739696.2,11929256.9737
2021-12-31,8.27,8.3,8.11,8.19,1098770.35,11828161.5756
2022-01-04,8.16,8.57,8.11,8.5,1860842.5,12275869.7671
2022-01-05,8.5,8.75,8.32,8.41,1661444.66,12145889.9696
2022-01-06,8.38,8.4,8.13,8.22,1179232.01,11871488.1748
2022-01-07,8.24,8.63,8.24,8.44,2027912.49,12189216.5687
2022-01-10,8.44,8.6,8.25,8.4,1171465.0,12131447.7698
2022-01-11,8.39,8.41,8.07,8.25,1317586.07,11914814.774
2022-01-12,8.25,8.28,8.07,8.21,853533.28,11857045.975
2022-01-13,8.21,8.31,8.0,8.01,852599.06,11568201.9805
2022-01-14,7.95,8.04,7.84,7.88,915335.85,11380453.3841
2022-01-17,7.93,8.05,7.81,7.86,1008136.46,11351568.9846
2022-01-18,7.88,7.97,7.8,7.9,648851.56,11409337.7835
2022-01-19,7.86,7.93,7.71,7.76,1086082.61,11207146.9874
2022-01-20,7.8,8.17,7.71,8.11,1688381.5,11712623.9778
2022-01-21,8.05,8.25,7.97,8.0,1244801.67,11553759.7808
2022-01-24,7.96,8.28,7.92,8.21,1220177.4,11857045.975
2022-01-25,8.16,8.17,7.81,7.81,1312373.92,11279357.986
2022-01-26,7.81,7.94,7.58,7.72,1169600.43,11149378.1885
2022-01-27,7.73,7.85,7.66,7.69,825225.19,11106051.5893
2022-01-28,7.71,7.78,7.54,7.62,767621.43,11004956.1912
2022-02-07,7.77,7.83,7.62,7.69,727675.97,11106051.5893
2022-02-08,7.67,7.75,7.52,7.65,1263881.32,11048282.7904
2022-02-09,7.64,7.92,7.62,7.8,1782811.01,11264915.7863
2022-02-10,7.81,8.29,7.73,8.24,2570761.7,11900372.5742
2022-02-11,8.26,8.49,8.05,8.09,1762445.3,11683739.5783
2022-02-14,8.12,8.14,7.94,7.99,1014478.67,11539317.5811
2022-02-15,7.99,8.14,7.95,8.09,991459.99,11683739.5783
2022-02-16,8.13,8.25,8.0,8.05,717867.46,11625970.7794
2022-02-17,8.01,8.17,8.0,8.03,683471.91,11597086.38
2022-02-18,7.96,8.15,7.95,8.1,725412.47,11698181.7781
2022-02-21,8.07,8.11,7.95,8.01,695775.85,11568201.9805
2022-02-22,7.96,7.96,7.68,7.77,1128781.05,11221589.1871
2022-02-23,7.75,8.13,7.74,8.04,1337920.53,11611528.5797
2022-02-24,8.06,8.08,7.62,7.72,1557295.15,11149378.1885
2022-02-25,7.77,7.95,7.77,7.78,845179.95,11236031.3868
2022-02-28,7.78,7.81,7.51,7.65,1342966.59,11048282.7904
2022-03-01,7.65,7.68,7.52,7.63,1044306.23,11019398.3909
2022-03-02,7.6,7.61,7.28,7.3,1830260.46,10542805.8
2022-03-03,7.3,7.34,7.22,7.33,1189163.58,10586132.3992
2022-03-04,7.26,7.3,7.16,7.19,948167.48,10383941.603
2022-03-07,7.14,7.24,7.01,7.12,1055471.74,10282846.2049
2022-03-08,7.1,7.19,6.86,6.9,1471504.02,9965117.8109
2022-03-09,6.95,7.04,6.7,7.03,1425052.45,10152866.4074
2022-03-10,7.25,7.25,6.9,6.93,1597701.83,10008444.4101
2022-03-11,6.81,6.97,6.61,6.79,1774578.1,9806253.614
2022-03-14,6.68,6.72,6.16,6.17,2868014.62,8910837.2309
2022-03-15,6.06,6.11,5.66,5.66,3272075.25,8174285.0449
2022-03-16,5.83,6.2,5.67,6.12,2676650.53,8838626.2323
2022-03-17,6.4,6.55,6.23,6.37,2114579.23,9199681.2255
2022-03-18,6.32,6.44,6.24,6.34,1517609.87,9156354.6263
2022-03-21,6.4,6.42,6.13,6.2,1855448.02,8954163.8301
2022-03-22,6.19,6.28,6.09,6.23,1394027.17,8997490.4293
2022-03-23,6.27,6.29,6.15,6.21,1161456.26,8968606.0298
2022-03-24,6.15,6.19,6.08,6.1,1045444.52,8809741.8329
2022-03-25,6.15,6.16,5.98,6.04,1014722.01,8723088.6345
2022-03-28,5.97,6.06,5.92,6.0,834302.05,8665319.8356
2022-03-29,6.02,6.04,5.9,5.93,909552.9,8564224.4375
2022-03-30,6.0,6.12,5.89,6.12,1503382.46,8838626.2323
2022-03-31,6.08,6.27,6.04,6.11,1261103.22,8824184.0326
2022-04-01,6.1,6.27,6.02,6.22,1163919.49,8983048.2296
2022-04-06,6.2,6.28,6.12,6.16,1049867.6,8896395.0312
2022-04-07,6.15,6.17,5.98,6.0,918939.07,8665319.8356
2022-04-08,6.04,6.04,5.85,5.96,974188.81,8607551.0367
2022-04-11,5.96,5.97,5.66,5.68,1441562.37,8203169.4444
2022-04-12,5.7,5.97,5.69,5.94,1601453.43,8578666.6372
2022-04-13,5.9,5.99,5.82,5.87,1044719.52,8477571.2392
2022-04-14,5.9,5.98,5.81,5.89,1228743.16,8506455.6386
2022-04-15,5.86,5.98,5.83,5.89,807926.38,8506455.6386
2022-04-18,5.85,5.85,5.68,5.75,1244700.08,8304264.8425
2022-04-19,5.72,5.88,5.66,5.7,1051330.93,8232053.8438
2022-04-20,5.72,5.82,5.6,5.64,1493037.33,8145400.6455
2022-04-21,5.59,5.59,5.36,5.37,2025267.5,7755461.2529
2022-04-22,5.37,5.64,5.33,5.59,1744699.4,8073189.6468
2022-04-25,5.45,5.53,5.28,5.29,1470737.75,7639923.6551
2022-04-26,5.34,5.35,5.07,5.11,1347540.98,7379964.06
2022-04-27,5.06,5.39,4.95,5.38,1794370.31,7769903.4526
2022-04-28,5.32,5.36,5.19,5.3,975971.56,7654365.8548
2022-04-29,5.22,5.83,5.18,5.83,2467057.52,8419802.4403
2022-05-05,5.8,5.94,5.7,5.89,2620287.72,8506455.6386
2022-05-06,5.72,5.85,5.59,5.71,1706962.93,8246496.0435
2022-05-09,5.68,5.77,5.67,5.72,813839.04,8260938.2433
2022-05-10,5.61,5.79,5.53,5.75,1650702.26,8304264.8425
2022-05-11,5.76,6.1,5.72,5.9,2039949.01,8520897.8383
2022-05-12,5.86,5.91,5.71,5.78,1053549.43,8347591.4416
2022-05-13,5.8,5.82,5.59,5.65,1124962.41,8159842.8452
2022-05-16,5.71,5.87,5.58,5.65,1391915.93,8159842.8452
2022-05-17,5.57,5.78,5.57,5.76,972705.68,8318707.0422
2022-05-18,5.79,5.85,5.7,5.81,1205715.58,8390918.0408
2022-05-19,5.71,5.75,5.64,5.69,1140905.96,8217611.6441
2022-05-20,5.73,5.97,5.69,5.93,1737604.95,8564224.4375
2022-05-23,5.91,5.95,5.65,5.7,2374992.26,8232053.8438
2022-05-24,5.72,5.72,5.48,5.48,1295305.12,7914325.4498
2022-05-25,5.48,5.61,5.46,5.6,853903.88,8087631.8466
2022-05-26,5.6,5.9,5.56,5.84,2330236.67,8434244.64
2022-05-27,5.9,5.98,5.71,5.77,1537573.41,8333149.2419
2022-05-30,5.85,6.02,5.85,5.97,2089476.5,8621993.2364
2022-05-31,5.98,6.48,5.98,6.42,3041555.63,9271892.2241
2022-06-01,6.4,6.51,6.32,6.45,2139705.84,9315218.8233
2022-06-02,6.38,6.42,6.29,6.37,1318570.58,9199681.2255
2022-06-06,6.37,6.66,6.33,6.58,1576227.38,9502967.4197
2022-06-07,6.59,6.64,6.51,6.57,858779.93,9488525.22
2022-06-08,6.57,6.64,6.44,6.6,1138067.69,9531851.8192
2022-06-09,6.55,6.73,6.45,6.53,1473318.0,9430756.4211
2022-06-10,6.5,6.51,6.26,6.4,2334332.35,9243007.8246
2022-06-13,6.36,6.39,6.13,6.25,2088032.9,9026374.8288
2022-06-14,6.21,6.27,6.08,6.22,1557668.05,8983048.2296
2022-06-15,6.24,6.54,6.17,6.39,1771314.05,9228565.6249
2022-06-16,6.38,6.46,6.31,6.34,1355893.59,9156354.6263
2022-06-17,6.28,6.39,6.17,6.38,1450386.96,9214123.4252
2022-06-20,6.4,6.55,6.34,6.5,1241200.52,9387429.8219
2022-06-21,6.49,6.64,6.45,6.53,1141251.54,9430756.4211
2022-06-22,6.55,6.58,6.26,6.27,1428327.21,9055259.2282
2022-06-23,6.26,6.3,6.18,6.3,978333.81,9098585.8274
2022-06-24,6.28,6.4,6.25,6.35,1066345.53,9170796.826
2022-06-27,6.39,6.71,6.31,6.5,1931056.68,9387429.8219
2022-06-28,6.53,6.61,6.41,6.6,1033314.36,9531851.8192
2022-06-29,6.53,6.9,6.53,6.65,1599730.36,9604062.8178
2022-06-30,6.76,6.91,6.7,6.73,1440203.71,9719600.4156
2022-07-01,6.7,6.78,6.59,6.62,731892.64,9560736.2186
2022-07-04,6.61,6.74,6.48,6.74,907559.19,9734042.6153
2022-07-05,6.75,6.92,6.66,6.77,1496877.94,9777369.2145
2022-07-06,6.72,6.74,6.44,6.56,1903700.42,9474083.0203
2022-07-07,6.55,6.69,6.46,6.51,1311058.23,9401872.0216
2022-07-08,6.57,6.78,6.56,6.64,1268057.33,9589620.6181
2022-07-11,6.65,6.65,6.2,6.28,2062226.85,9069701.4279
2022-07-12,6.27,6.33,6.2,6.23,840047.31,8997490.4293
2022-07-13,6.24,6.28,6.13,6.17,1000377.5,8910837.2309
2022-07-14,6.11,6.31,6.1,6.25,878347.99,9026374.8288
2022-07-15,6.24,6.31,6.17,6.19,794428.4,8939721.6304
2022-07-18,6.19,6.36,6.17,6.33,918272.97,9141912.4266
2022-07-19,6.28,6.43,6.28,6.33,581628.48,9141912.4266
2022-07-20,6.36,6.41,6.27,6.31,498902.48,9113028.0271
2022-07-21,6.32,6.32,6.2,6.2,596410.41,8954163.8301
2022-07-22,6.2,6.24,6.02,6.11,839714.92,8824184.0326
2022-07-25,6.11,6.13,5.96,6.02,950860.82,8694204.2351
2022-07-26,6.06,6.19,6.02,6.11,779238.26,8824184.0326
2022-07-27,6.12,6.13,6.0,6.03,791527.21,8708646.4348
2022-07-28,6.06,6.2,6.02,6.06,633922.1,8751973.034
2022-07-29,6.03,6.07,5.87,5.91,986179.0,8535340.0381
2022-08-01,5.9,5.99,5.81,5.98,490561.7,8636435.4361
2022-08-02,5.9,5.98,5.74,5.89,1058153.99,8506455.6386
2022-08-03,5.81,5.84,5.6,5.63,941700.8,8130958.4457
2022-08-04,5.66,5.85,5.66,5.8,885137.84,8376475.8411
2022-08-05,5.78,5.91,5.77,5.89,510066.25,8506455.6386
2022-08-08,5.88,5.9,5.74,5.75,708530.25,8304264.8425
2022-08-09,5.75,5.8,5.69,5.79,404192.41,8362033.6414
2022-08-10,5.76,5.77,5.64,5.69,507696.58,8217611.6441
2022-08-11,5.72,5.97,5.71,5.96,993279.0,8607551.0367
2022-08-12,5.98,6.01,5.88,5.93,469579.81,8564224.4375
2022-08-15,5.9,5.91,5.8,5.8,716589.42,8376475.8411
2022-08-16,5.82,5.84,5.76,5.83,600486.7,8419802.4403
2022-08-17,5.82,5.95,5.73,5.92,858485.01,8549782.2378
2022-08-18,5.9,5.91,5.77,5.85,673479.47,8448686.8397
2022-08-19,5.84,6.08,5.81,5.93,1172875.53,8564224.4375
2022-08-22,5.93,6.02,5.81,5.89,644521.77,8506455.6386
2022-08-23,5.86,5.9,5.78,5.79,660305.38,8362033.6414
2022-08-24,5.78,5.88,5.76,5.77,566287.97,8333149.2419
2022-08-25,5.78,5.97,5.73,5.96,972461.78,8607551.0367
2022-08-26,6.0,6.06,5.9,5.94,628786.6,8578666.6372
2022-08-29,5.88,5.93,5.8,5.91,588949.44,8535340.0381
2022-08-30,5.88,5.96,5.81,5.85,544190.4,8448686.8397
2022-08-31,5.86,6.13,5.84,6.06,2014265.01,8751973.034
2022-09-01,6.05,6.05,5.86,5.88,993009.71,8492013.4389
2022-09-02,5.88,5.92,5.82,5.86,590330.55,8463129.0394
2022-09-05,5.87,5.88,5.62,5.65,1466594.57,8159842.8452
2022-09-06,5.66,5.7,5.61,5.69,704316.77,8217611.6441
2022-09-07,5.65,5.65,5.55,5.57,893022.94,8044305.2474
2022-09-08,5.58,5.62,5.54,5.55,562540.08,8015420.8479
2022-09-09,5.55,5.64,5.5,5.63,618759.6,8130958.4457
2022-09-13,5.65,5.79,5.64,5.7,836131.48,8232053.8438
2022-09-14,5.63,5.69,5.61,5.63,536391.21,8130958.4457
2022-09-15,5.64,5.75,5.54,5.57,962898.82,8044305.2474
2022-09-16,5.56,5.56,5.37,5.38,1039268.26,7769903.4526
2022-09-19,5.39,5.45,5.3,5.4,640720.78,7798787.852
2022-09-20,5.42,5.48,5.38,5.43,599099.38,7842114.4512
2022-09-21,5.4,5.41,5.31,5.37,562679.9,7755461.2529
2022-09-22,5.34,5.35,5.14,5.16,1212176.71,7452175.0586
2022-09-23,5.16,5.18,5.03,5.14,1298557.97,7423290.6592
2022-09-26,5.1,5.23,5.07,5.16,1123949.79,7452175.0586
2022-09-27,5.19,5.49,5.12,5.46,1553773.04,7885441.0504
2022-09-28,5.47,5.58,5.39,5.49,1455543.73,7928767.6496
2022-09-29,5.52,5.57,5.4,5.43,731850.8,7842114.4512
2022-09-30,5.42,5.6,5.4,5.52,1069953.55,7972094.2488
2022-10-10,5.52,5.54,5.42,5.44,865065.96,7856556.6509
2022-10-11,5.47,5.47,5.33,5.38,862323.44,7769903.4526
2022-10-12,5.42,5.45,5.25,5.44,1411471.84,7856556.6509
2022-10-13,5.43,5.48,5.38,5.4,872320.15,7798787.852
2022-10-14,5.46,5.64,5.44,5.63,1362934.79,8130958.4457
2022-10-17,5.63,5.73,5.56,5.68,1168744.31,8203169.4444
2022-10-18,5.69,5.75,5.64,5.67,984887.58,8188727.2446
2022-10-19,5.62,5.64,5.47,5.48,881714.68,7914325.4498
2022-10-20,5.45,5.57,5.44,5.47,816589.35,7899883.2501
2022-10-21,5.47,5.49,5.35,5.38,740101.76,7769903.4526
2022-10-24,5.34,5.41,5.0,5.05,1775258.42,7293310.8616
2022-10-25,5.0,5.11,4.95,5.0,1037886.02,7221099.863
2022-10-26,5.02,5.1,4.98,5.0,1173055.33,7221099.863
2022-10-27,5.03,5.06,4.9,4.93,1234543.26,7120004.4649
2022-10-28,4.84,4.88,4.6,4.69,2077358.75,6773391.6715
2022-10-31,4.51,4.55,4.24,4.48,2411916.4,6470105.4772
2022-11-01,4.5,4.92,4.41,4.84,2352999.56,6990024.6674
2022-11-02,4.84,5.19,4.79,5.06,2446392.7,7307753.0614
2022-11-03,4.96,5.09,4.94,5.01,1304076.02,7235542.0627
2022-11-04,5.01,5.43,5.0,5.26,2856374.66,7596597.0559
2022-11-07,5.2,5.38,5.15,5.29,1152462.09,7639923.6551
2022-11-08,5.29,5.35,5.15,5.19,1128004.47,7495501.6578
2022-11-09,5.16,5.25,5.11,5.16,895471.75,7452175.0586
2022-11-10,5.12,5.44,5.11,5.38,1771979.94,7769903.4526
2022-11-11,5.55,5.79,5.53,5.7,2390221.9,8232053.8438
2022-11-14,5.76,6.01,5.76,5.87,2593182.56,8477571.2392
2022-11-15,5.87,5.93,5.81,5.87,1237998.65,8477571.2392
2022-11-16,5.86,5.98,5.84,5.89,977413.57,8506455.6386
2022-11-17,5.89,6.04,5.84,5.96,1105649.11,8607551.0367
2022-11-18,5.9,6.1,5.89,5.99,1602425.6,8650877.6359
2022-11-21,5.85,5.88,5.65,5.74,1885570.21,8289822.6427
2022-11-22,5.76,5.84,5.69,5.76,852414.82,8318707.0422
2022-11-23,5.7,5.72,5.56,5.65,984733.51,8159842.8452
2022-11-24,5.67,5.73,5.54,5.56,650434.36,8029863.0477
2022-11-25,5.6,5.62,5.48,5.53,720264.14,7986536.4485
2022-11-28,5.43,5.6,5.3,5.46,1394078.59,7885441.0504
2022-11-29,5.6,5.95,5.53,5.92,2007662.32,8549782.2378
2022-11-30,5.91,6.05,5.87,5.99,1586139.56,8650877.6359
2022-12-01,6.35,6.59,6.27,6.3,3966162.58,9098585.8274
2022-12-02,6.31,6.35,6.01,6.01,1970602.03,8679762.0353
2022-12-05,6.19,6.47,6.17,6.4,2330634.7,9243007.8246
2022-12-06,6.39,6.52,6.31,6.42,1812891.49,9271892.2241
2022-12-07,6.37,6.63,6.29,6.42,2086185.29,9271892.2241
2022-12-08,6.4,6.68,6.35,6.64,1804802.77,9589620.6181
2022-12-09,6.6,6.89,6.53,6.86,2101707.72,9907349.012
2022-12-12,6.8,6.88,6.56,6.61,1997477.99,9546294.0189
2022-12-13,6.66,6.75,6.6,6.6,1139553.99,9531851.8192
2022-12-14,6.6,6.95,6.51,6.87,1753925.34,9921791.2118
2022-12-15,6.9,6.93,6.61,6.63,1400050.57,9575178.4183
2022-12-16,6.61,6.69,6.51,6.64,1034296.92,9589620.6181
2022-12-19,6.66,6.84,6.52,6.56,1085057.05,9474083.0203
2022-12-20,6.61,6.62,6.35,6.39,681625.04,9228565.6249
2022-12-21,6.41,6.51,6.4,6.48,626441.67,9358545.4224
2022-12-22,6.5,6.77,6.47,6.6,1237234.02,9531851.8192
2022-12-23,6.57,6.75,6.54,6.68,743152.03,9647389.417
2022-12-26,6.69,6.85,6.52,6.54,890493.85,9445198.6208
2022-12-27,6.63,6.73,6.55,6.67,678689.85,9632947.2172
2022-12-28,6.66,6.73,6.62,6.69,719061.08,9661831.6167
2022-12-29,6.67,6.78,6.54,6.69,724598.55,9661831.6167
2022-12-30,6.74,6.78,6.63,6.68,481841.81,9647389.417
2023-01-03,6.71,6.96,6.66,6.81,1451402.0,9835138.0134
2023-01-04,6.85,7.02,6.74,6.92,1345198.67,9994002.2104
2023-01-05,6.96,7.44,6.92,7.39,2104860.12,10672785.5975
2023-01-06,7.41,7.46,6.81,6.88,2839420.38,9936233.4115
2023-01-09,6.89,7.14,6.87,7.07,1193210.77,10210635.2063
2023-01-10,7.07,7.12,6.93,7.03,892427.34,10152866.4074
2023-01-11,7.0,7.0,6.73,6.76,1131555.66,9762927.0148
2023-01-12,6.8,6.84,6.65,6.79,678003.95,9806253.614
2023-01-13,6.83,7.02,6.77,7.02,948030.16,10138424.2077
2023-01-16,7.06,7.14,6.88,7.07,1066023.67,10210635.2063
2023-01-17,7.1,7.1,6.78,6.88,1128523.73,9936233.4115
2023-01-18,6.87,6.93,6.77,6.8,705691.95,9820695.8137
2023-01-19,6.78,7.01,6.7,7.0,1009920.19,10109539.8082
2023-01-20,6.99,7.05,6.92,7.0,684953.22,10109539.8082
2023-01-30,7.15,7.27,6.87,6.92,1273650.4,9994002.2104
2023-01-31,6.93,7.0,6.88,6.95,934059.02,10037328.8096
2023-02-01,6.97,6.97,6.69,6.8,1574320.63,9820695.8137
2023-02-02,6.8,6.93,6.74,6.83,812818.84,9864022.4129
2023-02-03,6.84,6.87,6.71,6.78,662353.63,9791811.4142
2023-02-06,6.7,6.78,6.52,6.65,935716.96,9604062.8178
2023-02-07,6.74,6.75,6.54,6.58,1087537.91,9502967.4197
2023-02-08,6.63,6.72,6.55,6.57,520085.84,9488525.22
2023-02-09,6.58,6.76,6.54,6.75,704198.95,9748484.8151
2023-02-10,6.74,6.89,6.7,6.8,696588.37,9820695.8137
2023-02-13,6.78,7.0,6.71,6.91,1578835.91,9979560.0107
2023-02-14,6.92,6.94,6.78,6.83,826685.86,9864022.4129
2023-02-15,6.86,6.87,6.76,6.81,547653.2,9835138.0134
2023-02-16,6.81,6.99,6.74,6.78,1040517.45,9791811.4142
2023-02-17,6.78,6.85,6.62,6.64,869057.88,9589620.6181
2023-02-20,6.65,6.83,6.6,6.83,1199541.85,9864022.4129
2023-02-21,6.84,6.85,6.6,6.69,1057488.73,9661831.6167
2023-02-22,6.64,6.67,6.51,6.54,1031238.8,9445198.6208
2023-02-23,6.51,6.56,6.43,6.45,877854.67,9315218.8233
2023-02-24,6.46,6.5,6.3,6.38,1316610.71,9214123.4252
2023-02-27,6.36,6.4,6.29,6.34,614502.71,9156354.6263
2023-02-28,6.39,6.65,6.35,6.54,1350837.0,9445198.6208
2023-03-01,6.59,6.75,6.55,6.74,1017356.28,9734042.6153
2023-03-02,6.73,6.77,6.68,6.77,678826.67,9777369.2145
2023-03-03,6.78,6.89,6.66,6.72,759318.62,9705158.2159
2023-03-06,6.73,6.75,6.43,6.46,1358956.53,9329661.023
2023-03-07,6.49,6.52,6.38,6.38,771757.63,9214123.4252
2023-03-08,6.38,6.41,6.28,6.39,765681.98,9228565.6249
2023-03-09,6.39,6.45,6.33,6.39,535257.65,9228565.6249
2023-03-10,6.33,6.44,6.3,6.32,758897.82,9127470.2268
