cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,29.19,29.8,29.13,29.67,528429.75,18090170.1954
2019-12-03,29.62,30.5,29.45,30.38,637931.81,18523066.0781
2019-12-04,30.6,30.68,30.03,30.47,404312.0,18577940.2041
2019-12-05,30.47,30.56,30.1,30.22,389976.89,18425512.0764
2019-12-06,30.19,30.39,29.98,30.25,315559.46,18443803.4517
2019-12-09,30.45,30.9,30.26,30.85,440876.5,18809630.9582
2019-12-10,30.55,30.98,30.55,30.6,251383.88,18657202.8305
2019-12-11,30.78,30.78,30.13,30.22,279589.68,18425512.0764
2019-12-12,30.38,30.38,30.0,30.27,228570.75,18455997.7019
2019-12-13,30.48,30.72,30.35,30.65,387687.15,18687688.456
2019-12-16,30.65,30.75,30.19,30.44,388155.17,18559648.8288
2019-12-17,30.5,31.09,30.33,30.79,474980.01,18773048.2075
2019-12-18,30.85,30.93,30.32,30.45,372419.1,18565745.9539
2019-12-19,30.38,30.4,29.8,29.95,419564.86,18260889.6985
2019-12-20,30.04,30.23,29.85,30.01,303650.58,18297472.4491
2019-12-23,30.13,30.3,29.82,29.85,295151.81,18199918.4474
2019-12-24,29.8,30.32,29.57,30.24,268654.17,18437706.3266
2019-12-25,30.3,30.35,29.88,29.98,219124.58,18279181.0738
2019-12-26,29.98,30.19,29.88,30.12,191964.72,18364540.8253
2019-12-27,30.2,30.77,30.14,30.64,455497.75,18681591.3309
2019-12-30,30.65,31.02,30.65,30.83,463241.48,18795136.0192
2019-12-31,30.99,31.09,30.69,30.94,278131.04,18862196.1867
2020-01-02,31.16,31.97,30.97,31.75,546042.47,19356002.8742
2020-01-03,32.0,32.0,31.26,31.74,426708.58,19349906.4953
2020-01-06,31.47,31.68,30.82,31.09,428995.53,18953641.8695
2020-01-07,31.27,32.46,31.09,32.15,632229.17,19599858.0285
2020-01-08,31.92,32.48,31.78,32.19,463518.99,19624243.5439
2020-01-09,32.44,32.93,32.4,32.49,437331.92,19807134.9096
2020-01-10,32.51,32.62,32.1,32.42,270937.33,19764460.2576
2020-01-13,32.28,32.99,32.24,32.99,387054.06,20111953.8525
2020-01-14,33.15,33.15,32.58,32.73,261589.16,19953448.0022
2020-01-15,32.7,33.64,32.64,33.27,486043.04,20282652.4606
2020-01-16,33.27,33.65,33.2,33.53,284379.44,20441158.3109
2020-01-17,33.5,33.64,32.77,32.88,393480.3,20044893.6851
2020-01-20,32.83,32.95,32.39,32.89,332124.07,20050990.064
2020-01-21,32.66,32.66,31.9,32.2,391528.28,19630339.9228
2020-01-22,32.06,32.52,31.52,32.45,370711.83,19782749.3942
2020-01-23,32.2,32.2,30.4,30.64,764166.73,18679304.8209
2020-02-03,27.7,29.03,27.7,28.38,1284504.28,17301523.199
2020-02-04,28.66,29.57,28.65,29.54,805723.58,18008703.1465
2020-02-05,29.85,29.88,29.31,29.6,601310.65,18045281.4197
2020-02-06,29.85,30.3,29.69,30.3,668650.03,18472027.9397
2020-02-07,30.25,30.9,29.77,30.75,554095.98,18746364.9884
2020-02-10,30.35,30.61,29.96,30.17,537191.82,18392775.0146
2020-02-11,30.16,30.82,30.16,30.23,458072.1,18429353.2877
2020-02-12,30.23,30.47,30.15,30.25,368793.62,18441546.0455
2020-02-13,30.24,30.3,29.65,29.67,496747.81,18087956.0717
2020-02-14,29.6,29.95,29.56,29.7,396892.28,18106245.2083
2020-02-17,29.43,30.2,29.4,30.17,616433.97,18392775.0146
2020-02-18,30.01,30.4,29.99,30.2,501453.95,18411064.1512
2020-02-19,30.2,30.59,29.99,30.51,594198.92,18600051.8958
2020-02-20,30.49,31.2,30.35,31.09,579514.32,18953641.8695
2020-02-21,30.93,30.95,30.56,30.71,549092.3,18721979.4729
2020-02-24,30.47,30.47,29.7,29.97,744092.77,18270847.4374
2020-02-25,29.5,29.78,29.3,29.69,620948.34,18100148.8294
2020-02-26,29.21,29.72,29.08,29.37,517498.0,17905064.7059
2020-02-27,29.45,30.05,29.4,29.95,548577.26,18258654.6797
2020-02-28,29.31,29.75,28.9,28.91,538813.59,17624631.2785
2020-03-02,29.05,29.7,29.05,29.59,476231.86,18039185.0408
2020-03-03,29.75,30.11,29.59,29.85,603171.78,18197690.8911
2020-03-04,29.8,30.38,29.71,30.36,545097.01,18508606.2129
2020-03-05,30.56,31.28,30.22,30.94,877075.87,18862196.1867
2020-03-06,30.6,31.12,30.31,30.37,468430.3,18514702.5917
2020-03-09,29.7,29.7,29.0,29.03,765667.59,17697787.8248
2020-03-10,28.9,29.95,28.9,29.89,609021.18,18222076.4066
2020-03-11,29.8,29.81,29.24,29.26,512094.74,17838004.5385
2020-03-12,28.98,28.99,28.38,28.57,548952.7,17417354.3973
2020-03-13,27.45,28.57,27.15,28.26,840073.52,17228366.6527
2020-03-16,28.25,28.25,27.05,27.25,670517.26,16612632.3881
2020-03-17,27.5,28.05,26.89,27.78,740886.4,16935740.4675
2020-03-18,27.92,28.7,27.49,27.67,552656.96,16868680.3001
2020-03-19,27.71,28.07,27.05,27.84,722674.33,16972318.7407
2020-03-20,27.84,28.55,27.84,28.35,483903.95,17283234.0624
2020-03-23,27.27,27.85,27.26,27.51,597060.11,16771138.2384
2020-03-24,28.05,28.4,27.91,28.35,521433.66,17283234.0624
2020-03-25,28.95,29.0,28.39,28.64,542547.4,17372699.8897
2020-03-26,28.21,28.73,28.13,28.38,313512.75,17214986.8321
2020-03-27,28.77,29.23,28.6,28.69,646628.94,17403029.3239
2020-03-30,28.47,29.07,28.39,29.03,506769.55,17609269.4762
2020-03-31,29.3,29.88,29.01,29.86,638059.01,18112738.0833
2020-04-01,29.49,29.86,29.14,29.3,568082.49,17773048.4207
2020-04-02,29.19,29.39,28.78,29.23,402481.4,17730587.2129
2020-04-03,29.15,29.83,29.01,29.43,388323.52,17851904.9495
2020-04-07,29.85,30.39,29.85,30.19,749449.43,18312912.3488
2020-04-08,30.0,30.19,29.7,29.93,359908.02,18155199.2912
2020-04-09,30.06,30.48,30.04,30.15,412127.18,18288648.8015
2020-04-10,30.15,30.87,30.0,30.2,472804.71,18318978.2357
2020-04-13,30.19,30.19,29.54,29.86,342099.97,18112738.0833
2020-04-14,29.99,30.65,29.55,30.52,569344.08,18513086.6143
2020-04-15,30.59,30.65,29.81,29.98,441358.06,18185528.7253
2020-04-16,29.89,30.19,29.62,29.8,303228.11,18076342.7623
2020-04-17,30.1,30.3,29.86,29.95,378758.51,18167331.0648
2020-04-20,30.3,30.75,30.01,30.5,595720.89,18500954.8407
2020-04-21,30.5,30.5,29.69,30.03,603552.86,18215858.1595
2020-04-22,29.8,30.36,29.77,30.33,413917.7,18397834.7645
2020-04-23,30.3,31.17,30.28,30.73,583806.77,18640470.2378
2020-04-24,30.83,31.5,30.6,31.2,603673.87,18925566.919
2020-04-27,31.27,31.45,30.8,31.03,373252.08,18822446.8428
2020-04-28,31.05,31.58,30.55,31.42,600872.89,19059016.4293
2020-04-29,30.2,30.2,28.99,29.29,1835355.64,17766982.5339
2020-04-30,29.29,29.55,28.8,29.24,1078143.15,17736653.0997
2020-05-06,28.71,29.2,28.7,29.17,986493.01,17694191.8919
2020-05-07,29.19,29.41,28.96,29.06,647814.49,17627467.1367
2020-05-08,29.16,29.65,28.96,29.44,795376.9,17857970.8364
2020-05-11,29.39,29.97,29.05,29.22,681644.76,17724521.326
2020-05-12,29.09,29.35,28.99,29.13,610317.13,17669928.3445
2020-05-13,29.13,29.64,28.85,29.48,721580.52,17882234.3837
2020-05-14,29.21,29.38,28.96,29.0,580559.6,17591071.8157
2020-05-15,29.11,29.14,28.45,28.48,836484.11,17275645.7004
2020-05-18,28.48,28.9,28.1,28.68,660158.11,17396963.437
2020-05-19,28.91,29.1,28.75,29.0,568981.98,17591071.8157
2020-05-20,28.95,29.28,28.6,28.72,551923.97,17421226.9844
2020-05-21,28.87,28.98,28.44,28.58,442807.04,17336304.5687
2020-05-22,28.42,28.48,27.87,27.89,723277.61,16917758.3772
2020-05-25,28.08,28.64,27.55,28.5,584497.67,17287777.4741
2020-05-26,28.81,28.86,28.27,28.62,517574.66,17360568.116
2020-05-27,28.61,29.08,28.51,28.73,500755.24,17427292.8712
2020-05-28,28.73,28.94,28.12,28.44,407027.04,17251382.1531
2020-05-29,28.37,28.74,28.21,28.45,436972.95,17257448.0399
2020-06-01,28.7,29.13,28.5,28.92,780063.7,17542544.721
2020-06-02,28.81,28.91,28.54,28.84,611885.67,17494017.6264
2020-06-03,28.89,29.07,28.62,28.76,565828.01,17445490.5317
2020-06-04,29.02,29.03,28.73,28.88,476804.21,17518281.1737
2020-06-05,28.9,28.95,28.3,28.48,806496.07,17275645.7004
2020-06-08,28.8,30.5,28.77,30.28,1895372.2,18367505.3303
2020-06-09,30.68,31.08,30.39,30.55,1362874.37,18531284.2748
2020-06-10,29.78,29.84,29.24,29.35,645720.92,17803377.8549
2020-06-11,29.5,29.58,28.5,28.89,785325.35,17524347.0605
2020-06-12,28.45,29.1,28.4,29.1,544001.67,17651730.684
2020-06-15,28.7,29.06,28.54,28.6,599117.57,17348436.3424
2020-06-16,28.91,29.11,28.68,28.91,557652.44,17536478.8342
2020-06-17,29.0,29.5,28.8,29.39,572859.58,17827641.4022
2020-06-18,29.47,29.6,29.15,29.24,495582.24,17736653.0997
2020-06-19,29.2,30.18,29.16,29.91,1063056.07,18143067.5175
2020-06-22,29.99,30.68,29.9,30.09,768439.76,18252253.4805
2020-06-23,30.14,30.74,29.92,30.24,932300.29,18343241.783
2020-06-24,30.7,31.13,30.44,30.82,754725.36,18695063.2193
2020-06-29,31.0,31.43,30.55,30.88,675432.39,18731458.5403
2020-06-30,31.2,31.44,30.86,31.13,654682.39,18883105.7111
2020-07-01,31.25,32.13,31.09,31.89,743401.13,19344113.1104
2020-07-02,32.0,32.28,31.45,31.94,769370.53,19374442.5446
2020-07-03,32.5,32.53,31.16,31.59,962295.54,19219270.9692
2020-07-06,31.9,34.2,31.85,33.8,1413820.69,20563829.0205
2020-07-07,34.39,34.39,33.55,33.6,1042798.15,20442149.5589
2020-07-08,33.6,35.15,33.52,34.84,1150989.32,21196562.2212
2020-07-09,34.84,35.49,34.58,35.02,810787.07,21306073.7367
2020-07-10,34.95,35.31,34.33,34.56,803110.64,21026210.9748
2020-07-13,34.0,36.07,33.88,35.45,1107365.45,21567684.5792
2020-07-14,35.11,36.0,34.7,35.16,701844.76,21391249.3598
2020-07-15,35.89,36.2,34.89,35.45,787011.79,21567684.5792
2020-07-16,35.4,36.0,33.1,33.1,1171995.7,20137950.9047
2020-07-17,32.85,34.75,32.85,34.35,789786.18,20898447.5401
2020-07-20,34.36,34.9,32.5,33.44,1252811.87,20344805.9896
2020-07-21,33.51,34.6,33.15,34.06,790752.77,20722012.3207
2020-07-22,33.8,36.63,33.8,36.0,1181376.48,21902303.0988
2020-07-23,35.76,36.3,34.67,35.54,780687.81,21622440.337
2020-07-24,35.1,35.48,33.5,34.03,1010885.0,20703760.4014
2020-07-27,34.61,34.84,33.54,33.9,541363.86,20624668.7514
2020-07-28,34.5,36.25,34.32,35.36,962667.09,21511043.2495
2020-07-29,35.4,36.08,34.8,35.87,773533.37,21821298.681
2020-07-30,36.35,36.83,35.76,36.02,782861.1,21912550.2785
2020-07-31,36.0,36.99,35.7,36.63,716922.1,22283640.1083
2020-08-03,37.3,38.48,37.29,38.1,786509.3,23177905.7637
2020-08-04,38.77,38.78,37.21,37.77,614476.08,22977152.2492
2020-08-05,37.64,38.45,37.39,37.73,599042.0,22951958.2459
2020-08-06,37.41,37.73,36.67,37.13,593621.64,22586965.5359
2020-08-07,37.18,37.31,35.92,36.43,639330.34,22161140.7076
2020-08-10,36.7,36.97,35.9,36.42,474048.68,22155057.4958
2020-08-11,36.73,37.45,35.9,36.0,505307.24,21899562.5988
2020-08-12,35.99,36.24,34.39,35.32,561367.8,21485904.1942
2020-08-13,35.39,35.5,34.75,34.84,403335.14,21193910.0262
2020-08-14,34.84,35.31,34.42,35.24,492692.46,21437238.4995
2020-08-17,35.1,35.7,34.75,35.35,708280.67,21504153.8297
2020-08-18,35.28,36.44,35.03,36.14,632639.83,21984727.5645
2020-08-19,35.95,35.95,34.9,34.99,491975.07,21285158.2037
2020-08-20,34.85,34.85,33.85,34.07,705365.49,20725502.715
2020-08-21,34.58,35.14,34.14,34.89,547792.77,21224326.0853
2020-08-24,35.26,35.97,34.86,35.22,586200.4,21425072.0758
2020-08-25,35.08,35.9,35.01,35.25,462190.83,21443321.7113
2020-08-26,35.37,36.16,35.24,35.82,630321.32,21790064.7858
2020-08-27,36.7,37.8,36.25,36.9,921104.61,22447051.6638
2020-08-28,39.9,40.59,39.11,40.59,1319573.57,24691756.8301
2020-08-31,41.5,43.08,41.22,41.94,1760667.76,25512990.4276
2020-09-01,41.68,42.15,40.83,41.52,864557.66,25257495.5306
2020-09-02,42.1,42.47,41.32,41.6,749199.83,25306161.2253
2020-09-03,41.72,43.03,41.28,41.55,919354.96,25275745.1661
2020-09-04,41.11,41.53,40.21,40.98,681408.96,24929002.0916
2020-09-07,41.58,42.58,39.95,40.38,805076.13,24564009.3817
2020-09-08,40.1,40.8,39.19,39.88,638074.54,24259848.79
2020-09-09,39.43,39.8,38.44,39.17,505249.14,23827940.7499
2020-09-10,39.6,39.8,38.72,38.82,487212.2,23615028.3357
2020-09-11,39.3,39.3,38.37,38.84,441475.54,23627194.7594
2020-09-14,39.75,39.94,38.62,39.02,553593.45,23736692.5724
2020-09-15,39.0,40.32,39.0,39.93,686851.91,24290264.8492
2020-09-16,39.72,40.06,38.77,39.1,455883.21,23785358.267
2020-09-17,38.75,38.83,37.51,38.16,616750.13,23213536.3547
2020-09-18,38.33,39.35,37.97,39.35,479017.84,23937438.5629
2020-09-21,39.34,39.58,38.53,38.55,379971.01,23450781.6162
2020-09-22,38.5,39.36,38.32,38.63,319063.91,23499447.3109
2020-09-23,38.91,39.15,38.48,38.85,303052.91,23633277.9712
2020-09-24,38.6,38.65,37.6,37.9,447502.31,23055372.8471
2020-09-25,37.8,38.49,37.77,38.11,252615.34,23183120.2956
2020-09-28,38.94,39.02,38.0,38.18,301947.9,23225702.7784
2020-09-29,38.61,38.65,38.02,38.29,262770.63,23292618.1086
2020-09-30,38.56,39.35,38.3,38.5,362272.54,23420365.5571
2020-10-09,39.5,40.99,39.07,40.3,539668.45,24515343.687
2020-10-12,40.78,41.85,40.6,41.69,479760.53,25360910.1318
2020-10-13,41.4,41.78,41.29,41.48,255503.18,25233162.6833
2020-10-14,41.5,42.3,41.41,41.8,354898.23,25427825.4619
2020-10-15,41.9,42.0,41.24,41.47,358506.35,25227079.4715
2020-10-16,41.4,42.14,40.85,41.21,262380.69,25068915.9638
2020-10-19,41.21,41.65,40.06,40.18,516927.34,24442345.145
2020-10-20,40.45,41.7,40.42,41.5,396565.96,25245329.107
2020-10-21,41.84,41.9,41.15,41.85,368380.77,25458241.5211
2020-10-22,42.19,42.3,41.3,42.14,365867.47,25634654.6643
2020-10-23,42.14,42.14,40.32,40.45,388879.49,24606591.8645
2020-10-26,40.44,41.83,39.65,41.4,290842.2,25184496.9886
2020-10-27,41.99,42.2,40.89,41.22,346487.44,25074999.1756
2020-10-28,41.66,43.46,41.46,42.99,760553.52,26151727.6701
2020-10-29,42.98,44.54,42.65,44.14,815575.39,26851297.0309
2020-10-30,40.99,41.5,39.73,39.73,1342869.54,24168600.6125
2020-11-02,38.69,39.35,37.35,37.9,1699316.48,23055372.8471
2020-11-03,38.08,39.32,37.93,39.11,916659.07,23791441.4789
2020-11-04,39.2,39.67,38.41,39.46,520022.04,24004353.893
2020-11-05,39.75,39.95,38.91,39.48,642120.84,24016520.3167
2020-11-06,39.84,39.85,38.58,38.88,534797.75,23651527.6067
2020-11-09,39.32,39.76,39.1,39.51,566945.22,24034769.9522
2020-11-10,39.49,39.51,38.7,38.94,492442.49,23688026.8777
2020-11-11,39.3,40.11,39.18,39.26,578873.39,23882689.6564
2020-11-12,39.5,39.8,38.8,39.01,436504.86,23730609.3605
2020-11-13,38.9,38.9,37.8,38.32,448552.42,23310867.7441
2020-11-16,38.5,38.68,37.91,38.22,403381.19,23250035.6257
2020-11-17,38.08,38.19,37.34,37.97,511695.5,23097955.3299
2020-11-18,37.96,38.45,37.78,38.33,400684.15,23316950.9559
2020-11-19,38.34,39.13,38.12,39.08,458994.62,23773191.8434
2020-11-20,39.1,39.63,38.75,39.23,434500.54,23864440.0209
2020-11-23,39.23,39.9,39.11,39.51,449026.48,24034769.9522
2020-11-24,39.75,39.75,38.45,38.7,484932.61,23542029.7937
2020-11-25,38.7,38.85,37.71,37.79,548091.5,22988457.5169
2020-11-26,37.71,38.21,37.52,38.12,349816.47,23189203.5074
2020-11-27,38.11,38.3,37.61,38.3,304126.65,23298701.3204
2020-11-30,38.26,38.38,37.78,37.79,433226.13,22988457.5169
2020-12-01,38.12,38.72,37.99,38.55,359017.91,23450781.6162
2020-12-02,38.88,38.9,38.17,38.54,322541.11,23444698.4044
2020-12-03,38.65,39.1,38.42,38.94,339246.8,23688026.8777
2020-12-04,39.23,39.88,38.99,39.79,529295.85,24205099.8835
2020-12-07,40.0,40.6,39.78,40.18,693085.7,24442345.145
2020-12-08,40.18,41.16,39.85,40.68,529317.35,24746505.7366
2020-12-09,41.0,41.24,40.1,40.24,497960.43,24478844.416
2020-12-10,39.87,40.45,39.09,39.43,535941.21,23986104.2575
2020-12-11,39.53,39.65,38.36,39.04,546452.64,23748858.996
2020-12-14,39.2,40.15,39.0,40.06,517743.64,24369346.603
2020-12-15,40.49,40.59,39.8,40.4,533878.84,24576175.8053
2020-12-16,40.37,40.86,39.83,40.49,525041.31,24630924.7118
2020-12-17,40.86,41.81,40.62,41.31,809856.88,25127323.1851
2020-12-18,41.01,41.43,40.26,40.7,544024.81,24756283.0703
2020-12-21,40.71,41.88,40.51,41.5,624818.83,25242893.057
2020-12-22,41.44,42.15,40.89,40.96,609621.18,24914431.316
2020-12-23,41.37,42.31,41.1,41.57,682012.31,25285471.4308
2020-12-24,41.48,41.48,40.4,40.51,582053.0,24640713.1985
2020-12-25,40.66,41.09,39.96,40.0,543491.59,24330499.332
2020-12-28,40.37,41.9,40.19,41.89,850114.1,25480115.4254
2020-12-29,42.4,42.65,41.72,41.87,577716.47,25467950.1758
2020-12-30,41.87,44.09,41.76,43.96,963879.84,26739218.7659
2020-12-31,43.61,45.0,43.6,44.37,835613.35,26988606.384
2021-01-04,44.6,48.0,44.17,47.36,875386.55,28807311.2091
2021-01-05,48.1,51.85,48.1,50.93,1252762.69,30978808.2745
2021-01-06,51.5,51.85,49.3,50.56,978357.32,30753751.1556
2021-01-07,50.6,51.84,49.46,51.69,983551.35,31441087.7618
2021-01-08,51.3,51.85,48.68,49.27,1135579.68,29969092.5522
2021-01-11,49.0,50.16,48.02,48.64,906448.29,29585887.1877
2021-01-12,48.7,50.0,48.5,49.67,612857.5,30212397.5455
2021-01-13,49.82,50.5,48.07,48.59,778075.89,29555474.0635
2021-01-14,48.14,49.05,46.74,46.95,811710.35,28557923.5909
2021-01-15,46.35,47.19,45.8,46.65,697653.78,28375444.8459
2021-01-18,46.65,48.24,46.65,47.51,706755.67,28898550.5816
2021-01-19,47.51,47.57,45.97,46.14,638229.49,28065230.9795
2021-01-20,46.13,46.4,45.51,46.16,651725.01,28077396.2291
2021-01-21,46.3,46.6,45.02,46.25,986226.42,28132139.8526
2021-01-22,46.01,46.99,45.38,46.04,1194439.15,28004404.7311
2021-01-25,46.14,48.92,46.14,48.83,1520551.08,29701457.0595
2021-01-26,48.01,48.2,46.58,46.99,943224.95,28582254.0903
2021-01-27,47.19,47.2,45.21,46.21,827595.01,28107809.3533
2021-01-28,45.6,45.88,43.68,44.04,966818.32,26787879.7645
2021-01-29,44.32,44.75,43.58,44.2,776633.35,26885201.7619
2021-02-01,44.8,44.94,43.9,44.25,533560.45,26915614.886
2021-02-02,44.25,45.39,43.92,44.98,770515.45,27359646.4988
2021-02-03,45.14,45.15,43.05,43.28,1307609.19,26325600.2772
2021-02-04,43.27,44.32,42.67,43.73,794959.44,26599318.3947
2021-02-05,44.18,45.11,43.65,44.15,797591.79,26854788.6377
2021-02-08,44.67,45.76,44.27,45.72,894397.87,27809760.7365
2021-02-09,45.84,46.43,45.22,46.02,848013.7,27992239.4815
2021-02-10,46.02,46.85,45.53,46.49,853235.31,28278122.8486
2021-02-18,47.6,47.86,45.24,45.8,942511.89,27858421.7351
2021-02-19,45.97,48.38,45.28,48.24,1133565.73,29342582.1944
2021-02-22,48.26,48.27,46.1,46.58,1020002.29,28332866.4721
2021-02-23,45.99,46.31,45.0,45.01,720022.19,27377894.3733
2021-02-24,45.34,45.76,43.6,44.2,697347.94,26885201.7619
2021-02-25,44.4,45.0,43.82,44.1,511445.81,26824375.5135
2021-02-26,43.0,43.8,42.61,43.22,577813.16,26289104.5282
2021-03-01,43.6,43.97,43.28,43.8,459894.54,26641896.7685
2021-03-02,44.03,44.28,42.51,43.0,594165.04,26155286.7819
2021-03-03,43.0,43.74,42.76,43.67,393230.3,26562822.6457
2021-03-04,43.15,43.4,41.25,41.5,688875.78,25242893.057
2021-03-05,41.0,42.1,40.24,41.46,475050.06,25218562.5576
2021-03-08,41.55,41.83,39.5,39.8,741166.51,24208846.8353
2021-03-09,39.51,39.65,37.72,37.95,991476.46,23083561.2412
2021-03-10,39.0,39.33,38.31,38.42,685005.39,23369444.6084
2021-03-11,38.9,39.65,38.6,39.3,613235.59,23904715.5937
2021-03-12,39.5,39.6,38.9,39.48,474510.33,24014202.8407
2021-03-15,39.28,39.33,37.91,38.28,475683.19,23284287.8607
2021-03-16,38.83,39.43,38.57,39.02,423448.05,23734402.0984
2021-03-17,39.05,39.82,38.56,39.59,388928.45,24081111.7138
2021-03-18,39.67,40.38,39.53,40.15,391007.22,24421738.7045
2021-03-19,39.66,39.89,38.63,38.96,442578.8,23697906.3494
2021-03-22,39.1,39.47,38.58,39.25,281695.07,23874302.4695
2021-03-23,39.15,39.58,38.59,38.96,326196.42,23697906.3494
2021-03-24,38.95,40.1,38.85,39.1,463477.83,23783063.097
2021-03-25,39.0,39.44,38.7,39.24,267228.92,23868219.8447
2021-03-26,39.31,40.68,39.3,40.38,563527.6,24561639.0757
2021-03-29,40.5,40.92,39.98,40.4,359685.71,24573804.3253
2021-03-30,40.15,40.73,40.06,40.26,347633.95,24488647.5777
2021-03-31,40.3,40.36,39.59,40.03,277755.44,24348747.2065
2021-04-01,40.02,40.4,39.8,40.3,262204.63,24512978.077
2021-04-02,40.5,41.0,40.05,40.5,383911.48,24634630.5737
2021-04-06,40.5,40.97,40.24,40.78,284494.64,24804944.069
2021-04-07,40.88,40.88,39.25,39.54,464876.27,24050698.5897
2021-04-08,39.46,41.47,39.4,40.97,662002.01,24920513.9408
2021-04-09,40.98,41.12,39.45,39.8,497460.92,24208846.8353
2021-04-12,39.78,39.95,39.01,39.31,392412.25,23910798.2185
2021-04-13,39.46,40.46,39.38,39.8,320878.69,24208846.8353
2021-04-14,40.19,40.25,39.5,39.68,255126.05,24135855.3373
2021-04-15,39.91,39.92,38.13,38.81,539545.46,23606666.9769
2021-04-16,38.7,39.15,38.54,39.02,290900.89,23734402.0984
2021-04-19,38.8,40.29,38.3,40.1,485551.83,24391325.5803
2021-04-20,40.01,40.24,39.68,40.0,290269.18,24330499.332
2021-04-21,39.5,39.9,39.06,39.67,356027.21,24129772.7125
2021-04-22,39.97,40.07,39.45,39.98,305462.25,24318334.0823
2021-04-23,39.81,40.81,39.58,40.51,415025.42,24640713.1985
2021-04-26,40.65,41.0,39.5,39.62,447320.85,24099359.5883
2021-04-27,39.59,39.91,39.16,39.73,252333.15,24166268.4615
2021-04-28,39.61,39.61,38.6,39.25,591440.78,23874302.4695
2021-04-29,41.4,42.66,41.2,42.08,1494189.45,25595685.2973
2021-04-30,42.0,42.06,40.57,40.95,876748.77,24908348.6911
2021-05-06,40.66,40.78,39.41,39.65,805277.59,24117607.4628
2021-05-07,39.73,39.8,38.6,38.61,749089.84,23485014.4802
2021-05-10,38.6,38.6,37.05,37.53,888816.81,22828090.9982
2021-05-11,37.55,38.57,37.26,38.39,630123.91,23351196.7339
2021-05-12,38.15,38.5,37.88,38.36,400105.12,23332948.8594
2021-05-13,38.0,38.85,37.88,38.77,450756.87,23582336.4775
2021-05-14,39.0,39.6,38.41,39.27,626781.21,23886467.7192
2021-05-17,39.2,39.96,39.02,39.66,631303.52,24123690.0877
2021-05-18,39.6,39.6,38.7,39.18,512361.25,23831724.0957
2021-05-19,39.07,39.07,38.49,38.8,382369.84,23600584.352
2021-05-20,38.9,40.11,38.9,39.92,846939.3,24281838.3333
2021-05-21,40.0,40.18,38.91,39.0,538561.48,23722236.8487
2021-05-24,38.79,39.29,38.3,39.11,471191.94,23789145.7219
2021-05-25,39.22,41.1,39.22,41.01,1217728.86,24944844.4401
2021-05-26,41.48,41.48,40.6,41.05,685039.61,24969174.9395
2021-05-27,41.05,41.35,40.41,40.7,566243.73,24756283.0703
2021-05-28,40.85,41.05,40.1,40.56,506664.68,24671126.3226
2021-05-31,40.32,40.5,39.78,40.49,604471.37,24628547.9488
2021-06-01,41.02,41.21,39.7,40.26,732893.57,24488647.5777
2021-06-02,39.99,40.45,39.11,39.46,681779.45,24002037.591
2021-06-03,39.55,39.94,39.4,39.5,480094.59,24026368.0904
2021-06-04,39.32,39.95,39.05,39.58,486264.97,24075029.089
2021-06-07,38.13,38.56,37.2,37.69,1832977.04,22925412.9956
2021-06-08,37.71,37.98,37.36,37.86,818383.82,23028817.6177
2021-06-09,37.93,40.1,37.88,39.82,1615167.46,24221012.085
2021-06-10,39.99,40.39,39.34,39.41,795867.61,23971624.4669
2021-06-11,38.69,38.69,37.63,38.26,715669.53,23272122.6111
2021-06-15,37.88,38.09,37.09,37.74,669284.76,22955826.1197
2021-06-16,37.83,39.48,37.59,38.5,799246.66,23418105.6071
2021-06-17,38.1,38.46,37.94,38.2,470539.1,23235626.8621
2021-06-18,38.08,38.12,37.5,37.72,541650.1,22943660.8701
2021-06-21,37.41,37.86,37.0,37.28,629715.77,22676025.3774
2021-06-22,37.27,37.39,36.78,37.02,664192.3,22517877.1318
2021-06-23,37.02,37.28,36.51,37.2,517080.66,22627364.3788
2021-06-24,37.28,37.4,36.9,37.14,415573.53,22590868.6298
2021-06-25,37.19,37.59,37.01,37.41,559362.92,22755099.5003
2021-06-28,37.55,37.68,37.1,37.3,413453.84,22688190.6271
2021-06-29,37.33,37.39,36.45,37.3,690031.66,22688190.6271
2021-06-30,37.0,37.19,36.71,36.83,425036.34,22402307.2599
2021-07-01,36.83,37.26,36.5,37.0,560795.88,22505711.8821
2021-07-02,36.7,36.83,36.3,36.45,597685.58,22171167.5163
2021-07-05,36.23,36.23,34.88,35.21,933621.28,21416922.037
2021-07-06,34.98,35.05,34.32,35.04,684526.89,21313517.4148
2021-07-07,34.71,35.53,34.71,35.09,572178.62,21343930.539
2021-07-08,35.07,35.08,34.09,34.21,725357.89,20808659.5537
2021-07-09,34.13,34.53,33.89,34.31,484672.05,20869485.802
2021-07-12,34.5,34.95,34.02,34.65,585303.94,21076295.0463
2021-07-13,34.7,35.37,34.66,35.18,555922.85,21398674.1625
2021-07-14,35.17,35.48,34.7,35.34,496999.21,21495996.1598
2021-07-15,35.3,36.18,35.07,35.8,633773.59,21775796.9021
2021-07-16,35.5,35.74,35.0,35.1,487821.83,21350013.1638
2021-07-19,34.82,35.12,34.28,35.06,517249.69,21325682.6645
2021-07-20,34.9,35.22,34.48,34.9,335040.95,21228360.6672
2021-07-21,35.2,35.95,34.94,34.95,522746.23,21258773.7913
2021-07-22,34.78,35.3,34.41,35.06,360338.8,21325682.6645
