cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,9.01,9.12,8.92,9.0,356733.88,14557261.8825
2019-12-02,8.98,9.05,8.83,8.9,296198.39,14395514.5283
2019-12-03,8.82,8.97,8.7,8.87,309668.83,14346990.322
2019-12-04,8.8,8.88,8.72,8.84,221616.81,14298466.1157
2019-12-05,8.8,8.91,8.76,8.82,229685.57,14266116.6449
2019-12-06,8.8,8.83,8.77,8.83,179468.54,14282291.3803
2019-12-09,8.87,9.14,8.8,9.11,460813.32,14735183.9722
2019-12-10,9.08,9.1,8.96,8.99,260057.05,14541087.1471
2019-12-11,9.0,9.08,8.93,8.96,238219.85,14492562.9408
2019-12-12,8.96,8.98,8.84,8.88,250855.23,14363165.0574
2019-12-13,8.95,9.0,8.89,8.98,401294.97,14524912.4117
2019-12-16,8.98,9.07,8.93,9.06,341337.5,14654310.2951
2019-12-17,9.05,9.34,9.02,9.23,581506.66,14929280.7973
2019-12-18,9.22,9.25,9.09,9.11,392742.25,14735183.9722
2019-12-19,9.16,9.25,9.12,9.17,362137.92,14832232.3847
2019-12-20,9.16,9.22,8.99,8.99,405740.35,14541087.1471
2019-12-23,9.01,9.03,8.74,8.75,390319.21,14152893.4969
2019-12-24,8.75,8.79,8.7,8.76,235589.01,14169068.2323
2019-12-25,8.73,8.78,8.61,8.67,351309.16,14023495.6135
2019-12-26,8.66,8.83,8.64,8.74,316209.74,14136718.7615
2019-12-27,8.76,8.83,8.65,8.65,410569.67,13991146.1426
2019-12-30,8.66,8.85,8.65,8.85,358067.49,14314640.8511
2019-12-31,8.85,9.16,8.85,9.16,650601.91,14816057.6493
2020-01-02,9.23,9.68,9.21,9.37,1416953.36,15155727.0932
2020-01-03,9.4,9.52,9.27,9.34,868372.59,15107202.887
2020-01-06,9.28,9.34,9.18,9.2,913893.62,14880756.591
2020-01-07,9.22,9.24,9.15,9.21,549200.63,14896931.3264
2020-01-08,9.16,9.18,9.02,9.06,529010.38,14654310.2951
2020-01-09,9.15,9.16,9.06,9.13,406869.25,14767533.443
2020-01-10,9.15,9.15,9.02,9.06,315184.74,14654310.2951
2020-01-13,9.07,9.12,9.01,9.1,418479.82,14719009.2368
2020-01-14,9.11,9.16,9.06,9.08,450247.71,14686659.7659
2020-01-15,9.09,9.1,8.86,8.86,576349.08,14330815.5866
2020-01-16,8.84,8.89,8.76,8.77,410331.63,14185242.9677
2020-01-17,8.78,8.85,8.75,8.78,256808.8,14201417.7032
2020-01-20,8.79,8.93,8.74,8.93,263925.74,14444038.7345
2020-01-21,8.93,8.94,8.7,8.73,348187.76,14120544.026
2020-01-22,8.7,8.73,8.57,8.68,269847.21,14039670.3489
2020-01-23,8.62,8.66,8.35,8.4,430019.85,13586777.757
2020-02-03,7.56,7.66,7.56,7.56,378915.98,12228099.9813
2020-02-04,7.31,7.61,7.31,7.49,435863.88,12114876.8333
2020-02-05,7.52,7.7,7.49,7.56,396406.94,12228099.9813
2020-02-06,7.6,7.69,7.51,7.64,394521.63,12357497.8647
2020-02-07,7.59,7.61,7.51,7.6,349369.81,12292798.923
2020-02-10,7.55,7.86,7.54,7.81,436492.75,12632468.3669
2020-02-11,7.86,8.02,7.81,7.82,510643.88,12648643.1024
2020-02-12,7.8,7.9,7.77,7.88,301648.44,12745691.5149
2020-02-13,7.9,8.04,7.85,7.9,420530.89,12778040.9858
2020-02-14,7.89,7.97,7.84,7.96,326335.72,12875089.3983
2020-02-17,7.96,8.1,7.95,8.09,404177.24,13085360.9588
2020-02-18,8.1,8.14,7.97,8.0,507522.07,12939788.34
2020-02-19,7.99,8.15,7.94,8.0,548848.18,12939788.34
2020-02-20,7.96,8.08,7.89,8.07,673803.31,13053011.488
2020-02-21,8.06,8.1,8.0,8.03,530202.42,12988312.5463
2020-02-24,8.05,8.06,7.91,7.96,504284.3,12875089.3983
2020-02-25,7.8,7.84,7.63,7.75,607780.64,12535419.9544
2020-02-26,7.65,8.53,7.63,8.52,2496097.39,13780874.5821
2020-02-27,8.5,8.54,8.24,8.38,1670600.88,13554428.2862
2020-02-28,8.2,8.98,8.11,8.73,2222989.13,14120544.026
2020-03-02,8.96,9.6,8.95,9.6,1837825.7,15527746.008
2020-03-03,10.23,10.25,9.53,10.05,3297439.29,16255609.1021
2020-03-04,9.85,10.37,9.8,10.3,2092324.64,16659977.4878
2020-03-05,10.26,10.26,9.96,10.01,1643190.86,16190910.1604
2020-03-06,9.83,9.9,9.45,9.49,1683515.98,15349823.9183
2020-03-09,9.22,9.35,9.05,9.21,1202027.04,14896931.3264
2020-03-10,9.15,9.54,9.12,9.51,1244179.15,15382173.3892
2020-03-11,9.4,9.49,9.16,9.18,918139.43,14848407.1202
2020-03-12,9.03,9.31,8.89,9.16,826010.2,14816057.6493
2020-03-13,8.71,9.15,8.71,8.99,781511.71,14541087.1471
2020-03-16,9.01,9.28,8.8,8.8,905733.58,14233767.174
2020-03-17,9.05,9.1,8.58,8.93,708422.27,14444038.7345
2020-03-18,8.98,9.25,8.71,8.76,860796.56,14169068.2323
2020-03-19,8.8,8.85,8.19,8.46,952047.91,13683826.1696
2020-03-20,8.53,8.64,8.38,8.58,709729.61,13877922.9947
2020-03-23,8.25,8.37,8.06,8.11,676143.06,13117710.4297
2020-03-24,8.25,8.29,8.0,8.19,662501.67,13247108.3131
2020-03-25,8.36,8.39,8.18,8.37,1030842.87,13538253.5507
2020-03-26,8.25,8.27,8.12,8.15,559306.87,13182409.3714
2020-03-27,8.26,8.63,8.15,8.39,1542829.15,13570603.0216
2020-03-30,8.27,8.54,8.23,8.43,1255898.49,13635301.9633
2020-03-31,8.48,8.48,8.2,8.26,947036.78,13360331.4611
2020-04-01,8.2,8.32,8.08,8.1,666206.32,13101535.6943
2020-04-02,8.02,8.19,8.0,8.19,645250.6,13247108.3131
2020-04-03,8.14,8.15,7.98,8.01,632093.02,12955963.0754
2020-04-07,8.16,8.28,8.06,8.25,904213.96,13344156.7256
2020-04-08,8.2,8.24,8.14,8.24,443958.08,13327981.9902
2020-04-09,8.27,8.39,8.2,8.2,608859.6,13263283.0485
2020-04-10,8.25,8.25,8.07,8.11,459495.23,13117710.4297
2020-04-13,8.05,8.19,8.03,8.1,351503.66,13101535.6943
2020-04-14,8.12,8.18,8.07,8.18,353354.01,13230933.5777
2020-04-15,8.17,8.19,8.08,8.08,386043.71,13069186.2234
2020-04-16,8.08,8.11,8.02,8.07,321386.81,13053011.488
2020-04-17,8.1,8.5,8.09,8.35,1284085.86,13505904.0799
2020-04-20,8.39,8.54,8.26,8.33,899814.81,13473554.609
2020-04-21,8.26,8.32,8.12,8.29,674329.42,13408855.6673
2020-04-22,8.19,8.24,8.12,8.22,415992.98,13295632.5194
2020-04-23,8.23,8.24,8.12,8.12,392306.84,13133885.1651
2020-04-24,8.1,8.14,8.04,8.07,330358.13,13053011.488
2020-04-27,8.08,8.15,8.06,8.08,236597.61,13069186.2234
2020-04-28,8.07,8.07,7.74,7.9,489749.32,12778040.9858
2020-04-29,7.85,7.93,7.8,7.89,233592.78,12761866.2503
2020-04-30,7.92,8.1,7.91,8.06,371585.47,13036836.7526
2020-05-06,8.3,8.55,8.3,8.39,1319098.74,13570603.0216
2020-05-07,8.32,8.35,8.2,8.21,578245.1,13279457.7839
2020-05-08,8.23,8.26,8.15,8.2,509484.05,13263283.0485
2020-05-11,8.22,8.38,8.17,8.26,669530.64,13360331.4611
2020-05-12,8.24,8.24,8.1,8.16,411065.78,13198584.1068
2020-05-13,8.11,8.19,8.08,8.14,223338.6,13166234.636
2020-05-14,8.11,8.11,8.02,8.03,355228.67,12988312.5463
2020-05-15,8.05,8.06,8.01,8.02,280529.91,12972137.8109
2020-05-18,8.15,8.17,8.06,8.07,342713.22,13053011.488
2020-05-19,8.14,8.18,8.08,8.12,305565.78,13133885.1651
2020-05-20,8.09,8.11,8.02,8.03,295310.3,12988312.5463
2020-05-21,8.07,8.08,7.92,7.94,362573.23,12842739.9275
2020-05-22,7.94,7.97,7.75,7.77,450941.47,12567769.4252
2020-05-25,7.77,7.77,7.66,7.68,281466.45,12422196.8064
2020-05-26,7.7,7.76,7.69,7.75,216546.41,12535419.9544
2020-05-27,7.75,7.75,7.65,7.68,263445.26,12422196.8064
2020-05-28,7.7,7.75,7.63,7.7,212660.55,12454546.2773
2020-05-29,7.71,7.71,7.61,7.67,310371.36,12406022.071
2020-06-01,7.67,7.79,7.65,7.78,460695.51,12583944.1607
2020-06-02,7.78,7.86,7.75,7.84,395252.12,12680992.5732
2020-06-03,7.86,7.87,7.76,7.77,339082.66,12567769.4252
2020-06-04,7.77,7.8,7.67,7.68,274363.63,12422196.8064
2020-06-05,7.69,7.74,7.63,7.73,193512.68,12503070.4835
2020-06-08,7.75,7.78,7.71,7.73,218380.51,12503070.4835
2020-06-09,7.74,7.78,7.71,7.77,216476.52,12567769.4252
2020-06-10,7.76,7.77,7.67,7.7,235158.56,12454546.2773
2020-06-11,7.71,7.72,7.65,7.65,257348.72,12373672.6001
2020-06-12,7.56,7.73,7.51,7.65,503292.11,12373672.6001
2020-06-15,7.63,7.73,7.62,7.66,288534.44,12389847.3356
2020-06-16,7.7,7.84,7.65,7.78,388424.69,12583944.1607
2020-06-17,7.77,7.83,7.73,7.77,214131.01,12567769.4252
2020-06-18,7.78,7.93,7.73,7.83,378196.62,12664817.8378
2020-06-19,7.83,7.85,7.78,7.83,278417.67,12664817.8378
2020-06-22,7.83,7.85,7.78,7.79,272923.18,12600118.8961
2020-06-23,7.57,7.57,7.49,7.5,216618.81,12131051.5688
2020-06-24,7.53,7.54,7.45,7.46,182389.38,12066352.6271
2020-06-29,7.4,7.43,7.31,7.33,283615.25,11856081.0665
2020-06-30,7.36,7.39,7.33,7.34,255902.49,11872255.802
2020-07-01,7.36,7.57,7.32,7.56,606457.88,12228099.9813
2020-07-02,7.53,7.84,7.51,7.82,1030592.01,12648643.1024
2020-07-03,7.86,8.15,7.84,7.98,1215380.82,12907438.8692
2020-07-06,8.18,8.78,8.1,8.75,2094605.01,14152893.4969
2020-07-07,8.9,9.19,8.55,8.57,1915647.85,13861748.2592
2020-07-08,8.48,8.76,8.42,8.69,1643702.9,14055845.0843
2020-07-09,8.7,8.83,8.55,8.77,1388165.75,14185242.9677
2020-07-10,8.7,8.87,8.43,8.44,1251609.64,13651476.6987
2020-07-13,8.4,8.75,8.35,8.63,1197185.29,13958796.6718
2020-07-14,8.63,8.7,8.39,8.49,884824.59,13732350.3758
2020-07-15,8.53,8.57,8.18,8.2,896481.89,13263283.0485
2020-07-16,8.2,8.39,8.01,8.02,879447.05,12972137.8109
2020-07-17,8.08,8.11,7.99,8.04,529636.3,13004487.2817
2020-07-20,8.11,8.38,8.07,8.35,760214.56,13505904.0799
2020-07-21,8.34,8.4,8.24,8.27,512966.15,13376506.1965
2020-07-22,8.27,8.37,8.2,8.22,562294.64,13295632.5194
2020-07-23,8.16,8.22,7.99,8.2,616470.67,13263283.0485
2020-07-24,8.15,8.23,7.9,7.94,537427.38,12842739.9275
2020-07-27,7.97,7.99,7.81,7.85,314514.17,12697167.3086
2020-07-28,7.9,7.93,7.82,7.86,242654.33,12713342.0441
2020-07-29,7.83,7.96,7.77,7.95,356474.14,12858914.6629
2020-07-30,7.96,8.07,7.9,7.92,293140.79,12810390.4566
2020-07-31,7.9,8.01,7.85,7.9,343480.43,12778040.9858
2020-08-03,7.94,8.01,7.89,7.99,526673.71,12923613.6046
2020-08-04,8.02,8.25,7.94,8.16,880352.14,13198584.1068
2020-08-05,8.1,8.11,7.97,8.02,492724.59,12972137.8109
2020-08-06,8.02,8.06,7.9,7.97,407604.45,12891264.1337
2020-08-07,7.95,8.01,7.87,7.93,354039.15,12826565.192
2020-08-10,7.98,8.57,7.95,8.46,1757947.08,13683826.1696
2020-08-11,8.46,8.46,8.18,8.2,995937.63,13263283.0485
2020-08-12,8.2,8.45,8.17,8.32,943250.18,13457379.8736
2020-08-13,8.36,8.39,8.21,8.25,440587.34,13344156.7256
2020-08-14,8.25,8.29,8.1,8.26,561974.6,13360331.4611
2020-08-17,8.28,8.53,8.2,8.49,1154048.8,13732350.3758
2020-08-18,8.46,8.47,8.29,8.34,877764.68,13489729.3445
2020-08-19,8.3,8.43,8.2,8.29,676988.61,13408855.6673
2020-08-20,8.25,8.33,8.16,8.18,397854.24,13230933.5777
2020-08-21,8.21,8.25,8.14,8.19,276207.42,13247108.3131
2020-08-24,8.2,8.26,8.16,8.18,269216.17,13230933.5777
2020-08-25,8.2,8.23,8.11,8.13,266901.82,13150059.9005
2020-08-26,8.11,8.11,7.95,7.98,384182.19,12907438.8692
2020-08-27,7.92,7.99,7.9,7.95,231445.44,12858914.6629
2020-08-28,7.97,8.04,7.94,8.04,274448.59,13004487.2817
2020-08-31,8.05,8.12,7.95,7.95,443978.31,12858914.6629
2020-09-01,7.94,7.96,7.88,7.91,263794.24,12794215.7212
2020-09-02,7.9,7.92,7.81,7.88,288788.36,12745691.5149
2020-09-03,7.89,7.93,7.82,7.86,203660.34,12713342.0441
2020-09-04,7.79,7.82,7.76,7.81,197777.48,12632468.3669
2020-09-07,7.8,7.87,7.74,7.76,246304.31,12551594.6898
2020-09-08,7.76,7.85,7.76,7.84,208249.29,12680992.5732
2020-09-09,7.78,7.87,7.77,7.79,238148.77,12600118.8961
2020-09-10,7.83,7.87,7.55,7.59,296313.36,12276624.1876
2020-09-11,7.6,7.63,7.54,7.6,180879.3,12292798.923
2020-09-14,7.65,7.67,7.57,7.6,148313.93,12292798.923
2020-09-15,7.61,7.63,7.56,7.63,126449.97,12341323.1293
2020-09-16,7.62,7.73,7.58,7.68,206408.41,12422196.8064
2020-09-17,7.66,7.69,7.62,7.65,123031.26,12373672.6001
2020-09-18,7.67,7.84,7.64,7.81,295623.37,12632468.3669
2020-09-21,7.82,7.83,7.72,7.73,182200.78,12503070.4835
2020-09-22,7.67,7.72,7.61,7.62,180753.32,12325148.3939
2020-09-23,7.65,7.67,7.59,7.61,97178.04,12308973.6584
2020-09-24,7.58,7.6,7.49,7.49,182392.19,12114876.8333
2020-09-25,7.53,7.54,7.46,7.49,103897.85,12114876.8333
2020-09-28,7.53,7.53,7.47,7.5,100964.06,12131051.5688
2020-09-29,7.51,7.54,7.46,7.48,102350.77,12098702.0979
2020-09-30,7.52,7.52,7.42,7.43,116521.24,12017828.4208
2020-10-09,7.5,7.54,7.49,7.52,149273.17,12163401.0396
2020-10-12,7.52,7.69,7.52,7.67,251351.98,12406022.071
2020-10-13,7.65,7.67,7.58,7.62,134478.6,12325148.3939
2020-10-14,7.62,7.64,7.53,7.55,147080.79,12211925.2459
2020-10-15,7.55,7.58,7.51,7.54,113358.19,12195750.5105
2020-10-16,7.53,7.58,7.52,7.53,101329.23,12179575.775
2020-10-19,7.57,7.65,7.52,7.52,162432.0,12163401.0396
2020-10-20,7.5,7.53,7.45,7.52,131957.88,12163401.0396
2020-10-21,7.53,7.56,7.46,7.56,131522.8,12228099.9813
2020-10-22,7.59,7.59,7.5,7.53,125945.46,12179575.775
2020-10-23,7.53,7.77,7.51,7.65,378930.32,12373672.6001
2020-10-26,7.75,7.79,7.56,7.6,263821.91,12292798.923
2020-10-27,7.56,7.67,7.48,7.56,185978.36,12228099.9813
2020-10-28,7.51,7.54,7.48,7.53,117082.77,12179575.775
2020-10-29,7.47,7.52,7.45,7.52,117284.26,12163401.0396
2020-10-30,7.53,7.55,7.38,7.39,195820.45,11953129.4791
2020-11-02,7.43,7.43,7.35,7.38,110148.73,11936954.7437
2020-11-03,7.4,7.49,7.39,7.48,127457.93,12098702.0979
2020-11-04,7.48,7.49,7.4,7.44,119690.51,12034003.1562
2020-11-05,7.46,7.53,7.45,7.53,186562.32,12179575.775
2020-11-06,7.53,7.61,7.45,7.56,254510.34,12221277.8373
2020-11-09,7.6,7.66,7.57,7.64,310068.78,12350603.5287
2020-11-10,7.64,7.7,7.51,7.53,325785.64,12172780.703
2020-11-11,7.53,8.04,7.5,7.95,1224751.83,12851740.5829
2020-11-12,7.84,7.84,7.68,7.75,610678.25,12528426.3544
2020-11-13,7.68,7.69,7.55,7.6,353911.78,12285940.683
2020-11-16,7.61,7.79,7.57,7.77,500618.35,12560757.7772
2020-11-17,7.75,7.77,7.65,7.7,328325.25,12447597.7973
2020-11-18,7.69,7.91,7.62,7.79,554839.01,12593089.2001
2020-11-19,7.75,7.92,7.72,7.77,311127.18,12560757.7772
2020-11-20,7.72,7.77,7.66,7.74,244122.46,12512260.643
2020-11-23,7.74,7.95,7.73,7.89,585107.3,12754746.3143
2020-11-24,7.89,7.93,7.82,7.9,347983.92,12770912.0258
2020-11-25,8.0,8.03,7.72,7.72,490215.7,12479929.2201
2020-11-26,7.7,7.76,7.68,7.72,229833.5,12479929.2201
2020-11-27,7.73,7.84,7.65,7.84,327691.37,12673917.7572
2020-11-30,7.86,8.09,7.86,7.92,888577.06,12803243.4486
2020-12-01,7.86,7.98,7.81,7.97,517638.12,12884072.0057
2020-12-02,7.96,8.05,7.89,7.99,506920.44,12916403.4286
2020-12-03,7.97,7.98,7.88,7.9,323735.41,12770912.0258
2020-12-04,7.9,7.9,7.76,7.79,331484.83,12593089.2001
2020-12-07,7.76,7.78,7.66,7.67,273037.06,12399100.663
2020-12-08,7.67,7.69,7.62,7.64,183646.02,12350603.5287
2020-12-09,7.64,7.67,7.54,7.54,186141.18,12188946.4145
2020-12-10,7.57,7.6,7.52,7.58,133212.49,12253609.2602
2020-12-11,7.56,7.58,7.43,7.47,257751.71,12075786.4345
2020-12-14,7.49,7.51,7.43,7.48,116238.35,12091952.1459
2020-12-15,7.48,7.49,7.39,7.45,142079.44,12043455.0116
2020-12-16,7.42,7.46,7.38,7.39,190431.78,11946460.7431
2020-12-17,7.37,7.45,7.28,7.43,252926.45,12011123.5888
2020-12-18,7.41,7.6,7.39,7.41,369325.24,11978792.1659
2020-12-21,7.38,7.43,7.33,7.38,187025.84,11930295.0317
2020-12-22,7.36,7.37,7.17,7.18,403007.22,11606980.8032
2020-12-23,7.17,7.22,7.16,7.17,176205.52,11590815.0917
2020-12-24,7.17,7.23,7.12,7.19,173450.23,11623146.5146
2020-12-25,7.18,7.28,7.15,7.23,150204.13,11687809.3603
2020-12-28,7.19,7.21,7.14,7.15,156567.0,11558483.6689
2020-12-29,7.15,7.31,7.14,7.26,226092.18,11736306.4946
2020-12-30,7.26,7.26,7.18,7.21,137509.6,11655477.9374
2020-12-31,7.19,7.31,7.19,7.26,192767.97,11736306.4946
2021-01-04,7.23,7.25,7.16,7.2,286262.02,11639312.226
2021-01-05,7.16,7.37,7.13,7.18,583159.83,11606980.8032
2021-01-06,7.18,7.51,7.17,7.41,701627.73,11978792.1659
2021-01-07,7.36,7.43,7.25,7.32,434597.51,11833300.7631
2021-01-08,7.3,7.39,7.23,7.28,249690.8,11768637.9174
2021-01-11,7.3,7.33,7.1,7.11,428197.63,11493820.8232
2021-01-12,7.12,7.28,7.11,7.22,328331.86,11671643.6489
2021-01-13,7.22,7.56,7.13,7.44,1001021.01,12027289.3002
2021-01-14,7.38,7.86,7.37,7.63,1090830.8,12334437.8173
2021-01-15,7.55,7.58,7.39,7.44,517659.82,12027289.3002
2021-01-18,7.4,7.49,7.36,7.42,345199.69,11994957.8774
2021-01-19,7.42,7.44,7.34,7.36,300550.72,11897963.6088
2021-01-20,7.36,7.4,7.3,7.32,272677.8,11833300.7631
2021-01-21,7.34,7.34,7.26,7.28,280329.17,11768637.9174
2021-01-22,7.29,7.29,7.15,7.16,331536.05,11574649.3803
2021-01-25,7.16,7.22,7.11,7.13,315370.2,11526152.246
2021-01-26,7.13,7.21,7.11,7.15,186870.22,11558483.6689
2021-01-27,7.14,7.22,7.13,7.14,189651.42,11542317.9575
2021-01-28,7.11,7.11,7.0,7.02,275533.52,11348329.4204
2021-01-29,7.04,7.05,6.85,6.89,276124.9,11138175.1718
2021-02-01,6.91,6.94,6.85,6.89,166900.15,11138175.1718
2021-02-02,6.89,7.0,6.89,6.91,152454.99,11170506.5947
2021-02-03,6.91,6.92,6.73,6.75,216569.9,10911855.2119
2021-02-04,6.73,6.73,6.5,6.55,275815.82,10588540.9834
2021-02-05,6.53,6.62,6.52,6.54,150247.31,10572375.272
2021-02-08,6.55,6.64,6.53,6.59,126352.97,10653203.8291
2021-02-09,6.59,6.69,6.58,6.66,125231.33,10766363.8091
2021-02-10,6.66,6.7,6.63,6.66,125997.28,10766363.8091
2021-02-18,6.77,6.83,6.73,6.79,190708.63,10976518.0576
2021-02-19,6.78,7.04,6.77,7.01,356772.43,11332163.7089
2021-02-22,7.05,7.2,7.0,7.04,467309.85,11380660.8432
2021-02-23,7.03,7.09,6.91,6.93,257994.1,11202838.0175
2021-02-24,6.94,6.98,6.82,6.92,237949.21,11186672.3061
2021-02-25,7.0,7.18,6.96,7.13,485793.09,11526152.246
2021-02-26,7.01,7.09,6.94,7.01,329878.45,11332163.7089
2021-03-01,7.05,7.08,6.99,7.05,201073.03,11396826.5546
2021-03-02,7.06,7.06,6.95,6.97,175079.43,11267500.8632
2021-03-03,6.97,7.05,6.95,7.05,150450.01,11396826.5546
2021-03-04,7.02,7.12,7.01,7.04,186724.82,11380660.8432
2021-03-05,7.02,7.15,6.99,7.09,228066.9,11461489.4003
2021-03-08,7.09,7.12,7.0,7.0,204082.0,11315997.9975
2021-03-09,7.01,7.09,6.87,7.03,256298.5,11364495.1318
2021-03-10,7.03,7.05,6.9,6.9,200686.23,11154340.8833
2021-03-11,6.91,6.97,6.9,6.96,154195.3,11251335.1518
2021-03-12,6.97,7.23,6.93,7.14,481337.15,11542317.9575
2021-03-15,7.1,7.27,7.08,7.2,427606.02,11639312.226
2021-03-16,7.24,7.28,7.14,7.23,249518.0,11687809.3603
2021-03-17,7.22,7.32,7.16,7.25,235942.11,11720140.7831
2021-03-18,7.21,7.29,7.19,7.19,206994.25,11623146.5146
2021-03-19,7.15,7.25,7.08,7.13,239245.46,11526152.246
2021-03-22,7.1,7.27,7.08,7.19,237558.01,11623146.5146
2021-03-23,7.19,7.19,7.09,7.15,199998.18,11558483.6689
2021-03-24,7.12,7.14,7.0,7.03,199359.13,11364495.1318
2021-03-25,7.03,7.1,6.98,6.98,176406.26,11283666.5747
2021-03-26,6.98,7.04,6.96,6.98,200190.07,11283666.5747
2021-03-29,7.02,7.02,6.96,6.97,173276.01,11267500.8632
2021-03-30,6.96,6.98,6.86,6.89,223816.3,11138175.1718
2021-03-31,6.89,7.18,6.87,7.11,508530.95,11493820.8232
2021-04-01,7.07,7.25,7.06,7.24,511199.95,11703975.0717
2021-04-02,7.22,7.24,7.12,7.13,249155.65,11526152.246
2021-04-06,7.14,7.19,7.1,7.14,177012.0,11542317.9575
2021-04-07,7.14,7.17,7.08,7.11,218489.22,11493820.8232
2021-04-08,7.11,7.11,7.0,7.0,221876.3,11315997.9975
2021-04-09,7.0,7.02,6.92,6.95,201211.0,11235169.4404
2021-04-12,6.94,6.99,6.91,6.93,186223.65,11202838.0175
2021-04-13,6.94,6.94,6.85,6.85,184888.34,11073512.3261
2021-04-14,6.84,6.87,6.75,6.81,256996.92,11008849.4804
2021-04-15,6.79,6.8,6.76,6.79,131836.59,10976518.0576
2021-04-16,6.8,6.86,6.78,6.84,139700.46,11057346.6147
2021-04-19,6.85,6.91,6.83,6.9,164551.78,11154340.8833
2021-04-20,6.89,6.89,6.81,6.82,151309.81,11025015.1919
2021-04-21,6.82,6.82,6.77,6.78,98896.66,10960352.3462
2021-04-22,6.8,6.82,6.77,6.78,88812.33,10960352.3462
2021-04-23,6.77,6.82,6.72,6.73,127658.11,10879523.789
2021-04-26,6.71,6.75,6.68,6.68,120803.01,10798695.2319
2021-04-27,6.7,6.79,6.68,6.75,139143.06,10911855.2119
2021-04-28,6.76,6.83,6.73,6.79,146243.94,10976518.0576
2021-04-29,6.81,6.89,6.77,6.84,150458.15,11057346.6147
2021-04-30,6.86,6.89,6.74,6.77,136812.0,10944186.6347
2021-05-06,6.77,6.85,6.77,6.81,129333.36,11008849.4804
2021-05-07,6.82,6.91,6.81,6.86,176263.45,11089678.0376
2021-05-10,6.87,6.9,6.77,6.8,148124.9,10992683.769
2021-05-11,6.79,6.85,6.76,6.85,130304.18,11073512.3261
2021-05-12,6.83,6.85,6.8,6.83,96050.91,11041180.9033
2021-05-13,6.81,6.85,6.79,6.82,120024.02,11025015.1919
2021-05-14,6.82,6.88,6.8,6.88,171313.8,11122009.4604
2021-05-17,6.88,6.9,6.84,6.87,145068.13,11105843.749
2021-05-18,6.87,6.88,6.82,6.85,103332.28,11073512.3261
2021-05-19,6.84,6.84,6.77,6.78,146512.47,10960352.3462
2021-05-20,6.76,6.79,6.73,6.77,115986.66,10944186.6347
2021-05-21,6.77,6.8,6.77,6.77,81665.02,10944186.6347
2021-05-24,6.78,6.79,6.76,6.76,98705.11,10928020.9233
2021-05-25,6.78,6.83,6.73,6.82,210783.96,11025015.1919
2021-05-26,6.82,6.88,6.8,6.86,192243.48,11089678.0376
2021-05-27,6.85,6.87,6.83,6.85,126222.92,11073512.3261
2021-05-28,6.86,6.87,6.79,6.8,148459.39,10992683.769
2021-05-31,6.8,6.8,6.76,6.77,116291.32,10944186.6347
2021-06-01,6.77,6.78,6.75,6.77,141500.27,10944186.6347
2021-06-02,6.78,6.78,6.72,6.73,158919.2,10879523.789
2021-06-03,6.74,6.76,6.72,6.72,112623.07,10863358.0776
2021-06-04,6.72,6.75,6.69,6.72,135219.9,10863358.0776
2021-06-07,6.72,6.72,6.68,6.7,146054.0,10831026.6548
2021-06-08,6.71,6.71,6.68,6.71,128673.66,10847192.3662
2021-06-09,6.7,6.7,6.66,6.67,152836.51,10782529.5205
2021-06-10,6.67,6.7,6.67,6.67,122630.01,10782529.5205
2021-06-11,6.69,6.73,6.67,6.68,189130.11,10798695.2319
2021-06-15,6.68,6.69,6.6,6.61,181279.84,10685535.2519
2021-06-16,6.59,6.74,6.59,6.7,229889.33,10831026.6548
2021-06-17,6.68,6.7,6.61,6.62,149219.25,10701700.9634
2021-06-18,6.62,6.65,6.59,6.64,131040.96,10734032.3862
2021-06-21,6.65,6.69,6.63,6.69,118881.04,10814860.9433
2021-06-22,6.69,6.75,6.66,6.7,152963.0,10831026.6548
2021-06-23,6.7,6.7,6.63,6.69,132614.54,10814860.9433
2021-06-24,6.68,6.73,6.67,6.69,143472.71,10814860.9433
2021-06-25,6.53,6.55,6.5,6.53,181559.84,10556209.5605
2021-06-28,6.54,6.55,6.51,6.52,125291.9,10540043.8491
2021-06-29,6.53,6.54,6.5,6.52,119466.59,10540043.8491
2021-06-30,6.53,6.53,6.46,6.48,132697.02,10475381.0034
2021-07-01,6.48,6.62,6.46,6.52,271306.59,10540043.8491
2021-07-02,6.53,6.58,6.45,6.47,196418.76,10459215.292
2021-07-05,6.46,6.48,6.4,6.41,170376.03,10362221.0234
2021-07-06,6.41,6.46,6.4,6.45,119357.01,10426883.8691
2021-07-07,6.43,6.45,6.41,6.43,101004.75,10394552.4463
2021-07-08,6.43,6.44,6.37,6.38,139492.09,10313723.8892
2021-07-09,6.36,6.39,6.35,6.38,119040.39,10313723.8892
2021-07-12,6.39,6.42,6.37,6.38,135631.81,10313723.8892
2021-07-13,6.39,6.48,6.37,6.42,213194.09,10378386.7349
2021-07-14,6.41,6.42,6.32,6.33,260755.47,10232895.332
2021-07-15,6.3,6.36,6.26,6.32,197096.87,10216729.6206
2021-07-16,6.32,6.34,6.27,6.27,160524.86,10135901.0635
2021-07-19,6.27,6.28,6.16,6.19,218512.32,10006575.3721
2021-07-20,6.16,6.31,6.11,6.26,290522.42,10119735.3521
2021-07-21,6.24,6.32,6.19,6.2,187539.99,10022741.0835
