cal_date,open,high,low,close,volume,mkt_cap
2021-08-19,134.91,139.66,130.0,137.17,366429.72,19982889.25
2021-08-20,137.22,143.44,135.38,137.8,323971.67,20074667.483
2021-08-23,138.12,147.32,134.0,145.0,395283.53,21123561.575
2021-08-24,145.0,156.16,143.89,147.09,446482.17,21428032.2212
2021-08-25,147.13,154.97,145.2,153.95,330342.8,22427395.2033
2021-08-26,153.0,161.5,150.0,150.05,351458.84,21859244.2368
2021-08-27,147.99,153.78,146.9,149.18,273051.63,21732502.8673
2021-08-30,141.35,166.63,138.88,162.38,612512.25,23655475.3693
2021-08-31,160.0,163.01,154.41,157.28,288930.14,22912508.7208
2021-09-01,157.29,159.3,138.0,142.09,403863.66,20699633.5462
2021-09-02,142.09,147.9,139.87,142.9,290887.65,20817634.1315
2021-09-03,142.4,150.75,138.48,139.86,305898.09,20374767.7371
2021-09-06,140.25,142.0,131.41,140.19,329959.57,20422842.0497
2021-09-07,138.5,142.05,133.66,142.0,283279.92,20686522.37
2021-09-08,141.91,147.98,136.18,136.71,294531.77,19915876.5719
2021-09-09,137.49,138.66,132.19,138.16,279017.13,20127112.1876
2021-09-10,138.08,147.5,136.2,143.51,345460.29,20906498.7699
2021-09-13,143.3,143.51,134.4,134.54,304055.86,19599751.5469
2021-09-14,133.99,138.8,132.3,135.29,238294.49,19709011.3482
2021-09-15,135.8,140.8,134.38,137.72,253824.13,20063013.1042
2021-09-16,137.72,138.13,126.47,126.5,351089.39,18428486.4775
2021-09-17,126.5,128.57,121.09,123.98,290086.9,18061373.5453
2021-09-22,124.01,128.92,124.01,124.35,195713.98,18115275.0473
2021-09-23,128.66,130.68,124.6,129.49,268364.82,18864068.8852
2021-09-24,130.41,144.2,127.72,140.4,432034.98,20453434.794
2021-09-27,143.75,150.0,138.99,147.75,400293.78,21524180.8463
2021-09-28,147.75,150.39,141.69,143.22,249171.0,20864251.6467
2021-09-29,141.3,153.6,141.11,147.39,339292.95,21471736.1417
2021-09-30,149.88,150.96,144.33,148.38,243934.94,21615959.0793
2021-10-08,150.0,152.52,143.99,150.2,230060.5,21881096.197
2021-10-11,152.0,152.5,138.18,139.01,310677.63,20250939.9624
2021-10-12,140.0,146.58,139.5,143.5,244741.72,20905041.9725
2021-10-13,145.84,153.29,143.06,151.53,301602.63,22074850.2446
2021-10-14,151.6,160.16,151.6,153.45,360471.53,22354555.3358
2021-10-15,151.55,159.2,149.61,157.58,249543.54,22956212.6413
2021-10-18,160.5,163.58,156.54,161.7,233720.89,23556413.1495
2021-10-19,163.0,165.47,157.08,160.5,222467.94,23381597.4675
2021-10-20,160.5,165.88,159.36,160.4,257821.48,23367029.494
2021-10-21,159.9,162.7,156.43,159.88,192465.09,23291276.0318
2021-10-22,160.0,161.18,156.0,157.37,143971.02,23372843.9402
2021-10-25,158.02,176.22,158.02,172.0,442194.58,25545714.9248
2021-10-26,175.04,175.8,169.0,170.3,204551.09,25293228.2075
2021-10-27,170.99,178.98,170.95,172.54,233133.73,25625916.5879
2021-10-28,176.5,176.5,168.9,171.0,180961.14,25397193.3264
2021-10-29,160.5,168.0,151.7,164.1,584145.81,24372394.2974
2021-11-01,162.98,170.5,158.0,164.85,310093.72,24483785.4962
2021-11-02,163.0,165.38,157.71,162.15,220180.52,24082777.1806
2021-11-03,162.8,163.62,151.18,153.08,273105.29,22735686.2831
2021-11-04,157.09,160.56,154.8,158.41,207046.24,23527306.4025
2021-11-05,157.0,160.0,152.03,155.78,162714.4,23136694.5988
2021-11-08,155.0,162.33,154.0,158.0,180996.72,23466412.5472
2021-11-09,161.28,166.59,157.6,160.21,211137.32,23794645.2797
2021-11-10,158.0,161.51,155.7,158.9,139932.27,23600081.9858
2021-11-11,159.5,164.27,157.51,160.98,173852.31,23909006.9104
2021-11-12,162.0,163.77,160.08,160.72,138922.46,23870391.2948
2021-11-15,160.66,160.79,148.6,150.08,251934.76,22290121.4879
2021-11-16,149.5,150.89,145.07,146.7,193358.21,21788118.4853
2021-11-17,147.55,152.5,145.5,152.15,183401.27,22597561.1966
2021-11-18,151.94,151.94,148.1,149.61,125506.7,22220316.3366
2021-11-19,149.95,153.1,147.58,151.52,168636.99,22503992.5896
2021-11-22,154.0,160.03,154.0,158.03,239099.98,23470868.1952
2021-11-23,159.0,160.38,155.52,156.61,165053.15,23259967.5254
2021-11-24,156.88,157.0,151.47,151.99,147206.1,22573797.7408
2021-11-25,151.31,152.5,148.34,148.49,142827.86,22053972.1464
2021-11-26,149.46,154.1,148.99,152.84,125351.25,22700041.0995
2021-11-29,150.88,162.68,150.62,158.22,246402.12,23499087.2988
2021-11-30,161.0,163.31,156.0,161.48,182340.78,23983267.7096
2021-12-01,162.5,162.99,158.49,160.0,147236.96,23763455.744
2021-12-02,158.8,160.78,156.8,157.98,103666.23,23463442.1152
2021-12-03,157.5,159.0,150.74,152.99,221559.76,22722319.3392
2021-12-06,154.5,154.59,149.8,150.25,118457.64,22315370.1596
2021-12-07,151.0,151.5,145.17,148.7,157371.76,22085161.6821
2021-12-08,149.58,151.56,146.4,150.2,152370.03,22307944.0797
2021-12-09,150.0,150.26,147.0,148.03,164025.62,21985652.2112
2021-12-10,148.0,151.8,146.27,149.99,212618.27,22276754.544
2021-12-13,149.7,152.24,147.62,148.09,179694.05,21994563.5071
2021-12-14,147.98,150.8,147.39,148.86,119352.37,22108925.1378
2021-12-15,149.0,151.31,147.66,149.1,146001.64,22144570.3214
2021-12-16,150.59,152.77,149.56,152.63,185700.89,22668851.5638
2021-12-17,153.0,153.0,145.01,146.5,197720.63,21758414.1656
2021-12-20,145.1,146.5,135.33,137.6,296319.4,20436571.9398
2021-12-21,137.5,137.5,129.8,135.32,297958.83,20097942.6955
2021-12-22,135.54,138.58,133.15,137.4,171392.76,20406867.6202
2021-12-23,136.84,143.88,136.68,140.98,186020.62,20938574.9424
2021-12-24,140.01,142.11,133.0,133.21,176546.86,19784562.1229
2021-12-27,130.39,136.5,130.38,135.7,140051.63,20154380.9029
2021-12-28,135.99,139.95,133.93,138.85,139069.22,20622223.9378
2021-12-29,140.7,142.55,138.49,138.49,122598.36,20568756.1624
2021-12-30,138.49,143.5,138.0,140.97,127310.87,20937089.7264
2021-12-31,145.89,151.0,145.39,145.8,238902.15,21654449.0467
2022-01-04,147.0,148.95,135.05,135.4,241261.15,20109824.4234
2022-01-05,136.2,136.2,126.59,129.0,265115.78,19159286.1936
2022-01-06,127.87,131.2,125.71,130.1,151221.59,19322659.9518
2022-01-07,129.0,131.18,124.98,128.3,164805.07,19055321.0747
2022-01-10,127.91,127.91,123.69,124.5,171825.21,18490939.0008
2022-01-11,125.86,125.86,119.61,120.98,220587.62,17968142.9744
2022-01-12,124.5,125.5,121.14,125.49,205781.21,18637975.3832
2022-01-13,125.64,125.96,122.6,123.05,131228.35,18275582.6831
2022-01-14,121.4,125.1,120.25,123.6,148956.69,18357269.5622
2022-01-17,123.62,128.53,123.15,124.7,176206.31,18520643.3205
2022-01-18,125.0,126.5,121.74,124.85,127732.64,18542921.5602
2022-01-19,124.34,124.34,118.69,120.71,180254.46,17928042.1429
2022-01-20,119.0,123.73,118.55,122.26,132451.63,18158250.6204
2022-01-21,122.26,127.7,121.01,124.77,186528.66,18531039.8324
2022-01-24,126.0,132.96,124.0,131.57,259089.29,19540986.7015
2022-01-25,130.0,131.29,126.01,126.01,162960.4,18715206.6144
2022-01-26,127.58,130.8,127.02,129.45,132202.68,19226120.9129
2022-01-27,128.4,129.2,109.58,111.0,466223.54,16485897.4224
2022-01-28,114.51,116.54,112.0,113.99,305308.37,16929977.0016
2022-02-07,119.5,119.5,112.1,112.89,190681.33,16766603.2434
2022-02-08,113.0,113.99,104.41,107.12,324157.36,15909633.6206
2022-02-09,107.78,108.2,102.9,107.05,240151.7,15899237.1087
2022-02-10,108.99,108.99,99.0,101.1,380247.27,15015533.5982
2022-02-11,98.5,100.99,96.41,96.7,331767.17,14362038.5653
2022-02-14,95.61,98.32,94.5,95.58,241564.37,14195694.3751
2022-02-15,97.19,102.97,95.27,102.29,338152.6,15192274.3003
2022-02-16,102.8,104.57,101.4,102.32,214736.9,15196729.9483
2022-02-17,102.01,109.48,101.3,107.6,333173.86,15980923.9878
2022-02-18,106.76,109.45,105.11,105.94,176573.08,15734378.1345
2022-02-21,105.46,108.22,103.5,106.05,198649.1,15750715.5103
2022-02-22,104.54,109.1,103.01,107.65,220584.71,15988350.0678
2022-02-23,108.47,112.02,107.99,111.84,220603.1,16610655.5651
2022-02-24,111.0,118.85,110.03,116.1,393896.78,17243357.5742
2022-02-25,120.66,121.66,113.97,117.16,248557.12,17400790.4685
2022-02-28,116.0,121.25,115.16,121.1,175749.9,17985965.5662
2022-03-01,124.88,126.5,121.05,122.84,249232.88,18244393.1475
2022-03-02,123.63,125.35,118.88,125.08,166667.81,18577081.5279
2022-03-03,126.38,128.59,121.75,122.3,176255.33,18164191.4843
2022-03-04,121.0,124.58,120.02,121.63,149157.52,18064682.0134
2022-03-07,120.42,126.46,118.78,123.92,241852.04,18404796.4737
2022-03-08,125.5,129.96,125.0,126.9,281606.96,18847390.837
2022-03-09,129.7,130.8,115.0,122.17,336283.57,18144883.6765
2022-03-10,125.67,130.31,123.66,129.01,250659.47,19160771.4096
2022-03-11,126.0,128.88,121.01,126.52,217367.34,18790952.6296
2022-03-14,125.78,125.98,118.98,119.99,163435.23,17821106.592
2022-03-15,118.7,125.0,117.18,121.12,204611.93,17988935.9982
2022-03-16,124.76,125.0,113.58,123.28,316631.01,18309742.6508
2022-03-17,125.0,125.88,116.89,118.96,296172.29,17668129.3457
2022-03-18,117.0,121.8,113.68,121.25,162081.53,18008243.806
2022-03-21,120.19,121.99,116.29,117.37,224168.11,17431980.0042
2022-03-22,117.72,118.68,111.28,113.41,249767.62,16843834.4745
2022-03-23,115.0,117.25,114.0,114.73,172978.11,17039882.9844
2022-03-24,114.74,114.97,112.0,112.79,121763.87,16751751.0835
2022-03-25,113.5,114.45,108.71,108.86,143496.81,16168061.2018
2022-03-28,106.95,110.28,106.55,107.3,150378.99,15936367.5083
2022-03-29,108.0,110.88,107.13,109.37,144458.38,16243807.217
2022-03-30,109.92,111.99,107.88,111.91,190213.77,16621052.0769
2022-03-31,111.46,111.46,103.28,107.26,238641.61,15930426.6444
2022-04-01,106.2,108.98,104.88,105.53,179400.09,15673484.2792
2022-04-06,107.0,107.09,101.18,102.58,164035.22,15235345.5639
2022-04-07,102.99,103.8,101.02,101.35,126579.45,15052663.9978
2022-04-08,102.39,105.55,100.98,101.51,184999.62,15076427.4536
2022-04-11,100.99,100.99,95.99,96.39,215003.45,14315996.8698
2022-04-12,97.41,98.36,94.51,96.8,182960.24,14376890.7251
2022-04-13,96.0,97.76,94.2,95.5,168450.47,14183812.6472
2022-04-14,96.03,96.58,87.99,88.1,402751.19,13084752.819
2022-04-15,87.4,87.48,82.74,84.53,364026.8,12554530.7128
2022-04-18,84.12,88.41,81.6,87.84,284144.0,13046137.2035
2022-04-19,87.5,91.56,87.41,90.1,314015.83,13381796.0158
2022-04-20,72.78,77.49,72.08,72.08,686559.1,10705436.8127
2022-04-21,69.1,69.96,63.9,64.48,804247.16,9576672.6648
2022-04-22,64.78,66.29,63.9,65.15,464721.61,9676182.1358
2022-04-25,62.6,63.44,58.9,58.9,476470.88,8747922.1458
2022-04-26,59.5,60.3,57.08,57.6,401681.83,8554844.0678
2022-04-27,56.68,62.46,56.01,61.81,538710.03,9180119.9971
2022-04-28,61.92,63.08,59.68,60.96,411719.4,9053876.6385
2022-04-29,62.44,64.5,59.75,63.2,472956.52,9386565.0189
2022-05-05,63.0,65.27,62.33,63.62,379487.89,9448944.0902
2022-05-06,62.14,64.15,61.57,62.36,207903.13,9261806.8762
2022-05-09,62.43,65.82,62.43,63.81,220827.16,9477163.1939
2022-05-10,62.37,69.7,62.18,67.36,413315.59,10004414.8682
2022-05-11,67.7,74.47,67.37,71.9,585354.57,10678702.925
2022-05-12,71.0,73.5,70.8,71.84,255514.54,10669791.6291
2022-05-13,72.98,72.99,70.21,71.5,238324.67,10619294.2856
2022-05-16,73.77,76.15,72.83,73.0,284848.63,10842076.6832
2022-05-17,72.8,75.5,72.39,74.74,271949.1,11100504.2644
2022-05-18,75.8,78.11,73.69,77.01,300282.42,11437648.2928
2022-05-19,76.09,82.71,75.53,82.32,413209.0,12226297.9803
2022-05-20,83.0,86.27,81.5,85.19,321180.69,12652554.9677
2022-05-23,85.01,85.56,79.68,82.35,360423.37,12230753.6282
2022-05-24,81.98,82.68,77.21,77.61,373063.96,11526761.2518
2022-05-25,78.01,79.59,76.7,79.19,265790.9,11761425.3773
2022-05-26,79.2,80.58,77.4,78.5,206450.42,11658945.4744
2022-05-27,79.02,80.22,77.2,77.74,194204.18,11546069.0596
2022-05-30,78.32,78.68,75.1,76.32,346675.2,11335168.3899
2022-05-31,78.61,80.6,75.9,79.96,406670.46,11875787.0081
2022-06-01,79.55,82.2,78.15,80.8,284082.75,12000545.1507
2022-06-02,79.65,85.0,79.65,85.0,335995.92,12624335.864
2022-06-06,85.65,92.51,85.61,92.1,563047.71,13678839.2126
2022-06-07,94.22,99.0,93.88,95.09,490547.98,14122918.7919
2022-06-08,94.78,95.66,91.47,92.9,361853.58,13797656.4914
2022-06-09,92.9,94.75,90.7,91.76,236723.74,13628341.8692
2022-06-10,90.0,93.49,88.98,93.05,330435.14,13819934.7311
2022-06-13,91.33,91.35,88.48,89.89,339533.02,13350606.4802
2022-06-14,88.58,88.62,84.4,88.03,375206.5,13074356.3072
2022-06-15,87.94,89.53,84.78,86.72,401931.92,12879793.0132
2022-06-16,86.84,91.38,86.84,90.11,361970.77,13383281.2318
2022-06-17,88.5,91.5,88.18,90.47,308267.59,13436749.0072
2022-06-20,91.61,94.8,89.21,93.19,526956.41,13840727.7549
2022-06-21,93.0,93.06,87.2,87.87,526476.74,13050592.8514
2022-06-22,87.01,95.57,87.01,93.57,691372.59,13897165.9623
2022-06-23,93.61,93.85,89.2,92.35,445101.6,13715969.6122
2022-06-24,93.1,97.02,92.7,95.41,490364.68,14170445.7033
2022-06-27,96.97,98.25,94.32,94.38,407028.12,14017468.457
2022-06-28,95.16,98.3,92.84,97.07,398937.9,14416991.5567
2022-06-29,96.16,99.68,91.79,92.1,424978.49,13678839.2126
2022-06-30,92.98,100.68,91.49,98.25,426123.01,14592247.0428
2022-07-01,98.5,99.6,95.11,95.94,279510.1,14249162.1505
2022-07-04,94.4,94.5,90.3,93.34,442363.08,13863005.9947
2022-07-05,92.35,93.0,85.9,87.93,659133.12,13059504.1473
2022-07-06,89.0,94.87,89.0,92.45,587570.82,13730821.7721
2022-07-07,94.0,110.94,92.37,110.94,947971.48,16476986.1265
2022-07-08,112.86,114.0,103.0,104.5,714034.15,15520507.0328
2022-07-11,106.2,112.49,103.2,112.15,668364.58,16656697.2606
2022-07-12,110.68,118.77,109.01,115.9,585988.88,17213653.2546
2022-07-13,117.05,122.1,111.11,115.5,550529.88,17154244.6152
2022-07-14,115.8,131.18,115.8,126.0,577156.79,18713721.3984
2022-07-15,125.0,129.14,122.22,125.15,409381.03,18587478.0398
2022-07-18,127.5,132.91,125.68,126.56,496941.77,18796893.4935
2022-07-19,126.17,127.02,120.1,120.58,415404.93,17908734.3351
2022-07-20,120.0,124.0,117.55,120.7,301189.09,17926255.1769
2022-07-21,119.31,122.5,116.53,116.57,316431.89,17312871.3005
2022-07-22,116.6,118.0,112.6,114.23,336146.18,16965336.6102
2022-07-25,115.25,115.75,109.88,110.89,249618.17,16469282.8216
2022-07-26,111.33,113.33,108.54,110.7,328838.95,16441064.1929
2022-07-27,111.06,120.6,111.06,119.75,504625.85,17785162.0334
2022-07-28,124.0,128.38,120.8,124.7,435092.73,18520331.5705
2022-07-29,126.3,131.08,123.8,123.86,358264.64,18395575.5278
2022-08-01,122.53,130.0,121.13,128.04,308094.68,19016385.3591
2022-08-02,124.04,132.45,123.0,129.9,358251.4,19292630.8822
2022-08-03,130.0,130.55,119.18,120.2,398283.99,17851995.6277
2022-08-04,119.43,121.25,115.18,118.08,308872.26,17537135.1391
2022-08-05,117.79,118.87,113.37,115.4,281628.74,17139103.9554
2022-08-08,114.64,119.68,111.02,118.58,290349.89,17611394.6883
2022-08-09,117.11,132.56,116.18,128.15,508337.0,19032722.46
2022-08-10,130.18,131.62,125.37,128.8,318715.25,19129259.8739
2022-08-11,130.0,131.0,122.46,126.2,262202.97,18743110.2181
2022-08-12,125.06,127.0,122.02,123.38,189926.16,18324286.3606
2022-08-15,122.01,132.8,122.01,130.98,345182.18,19453031.5084
2022-08-16,131.0,137.13,130.43,131.5,369806.15,19530261.4396
2022-08-17,132.71,138.71,132.71,135.0,294938.98,20050078.284
2022-08-18,134.72,142.0,134.09,140.04,347912.37,20798614.5399
2022-08-19,139.8,143.31,133.44,138.37,402773.26,20550587.6456
2022-08-22,136.02,141.68,135.01,139.9,266800.84,20777821.8662
2022-08-23,139.0,149.0,138.02,144.7,287913.68,21490713.5385
2022-08-24,145.8,146.8,135.42,136.58,317435.03,20284738.4595
2022-08-25,138.0,139.39,130.14,132.35,341864.34,19656502.6732
2022-08-26,134.4,138.0,131.22,131.65,267029.53,19552539.3044
2022-08-29,122.0,137.3,120.1,132.15,337209.94,19626798.8536
2022-08-30,132.81,134.01,127.13,127.28,276942.22,18903510.8444
2022-08-31,128.09,128.6,111.11,111.4,628484.72,16545027.5618
2022-09-01,112.07,114.43,110.11,111.8,277850.95,16604435.2011
2022-09-02,113.0,113.08,104.55,108.66,345173.09,16138085.2321
2022-09-05,108.17,118.1,107.1,116.97,361787.36,17372278.9398
2022-09-06,117.18,123.58,115.09,122.59,362889.55,18206956.2729
2022-09-07,121.98,126.6,121.1,122.16,274861.51,18143093.0605
2022-09-08,124.0,126.8,121.16,121.39,201882.36,18028733.3548
2022-09-09,121.5,122.1,117.9,120.2,176090.24,17851995.6277
2022-09-13,122.6,123.0,117.27,118.36,160245.5,17578720.4866
2022-09-14,116.38,121.36,115.69,117.58,196032.39,17462875.5899
2022-09-15,117.63,119.0,105.98,107.6,407821.33,15980654.9878
2022-09-16,107.2,113.93,107.2,110.09,284901.51,16350467.5429
2022-09-19,109.03,113.33,108.05,109.42,198667.4,16250959.7469
2022-09-20,111.7,118.3,111.2,114.15,306910.65,16953455.0824
2022-09-21,113.01,116.3,111.5,112.8,192753.12,16752954.2995
2022-09-22,111.3,116.86,109.51,114.15,213575.86,16953455.0824
2022-09-23,116.3,117.0,109.5,112.95,235905.51,16775232.1643
2022-09-26,112.99,122.19,112.0,120.02,340088.32,17825262.19
2022-09-27,120.6,121.35,116.6,119.0,217030.9,17673772.7096
2022-09-28,120.0,121.0,112.38,113.27,249468.04,16822758.2758
2022-09-29,114.83,115.1,109.5,113.5,177115.58,16856917.6684
2022-09-30,111.5,114.77,108.0,110.62,219571.58,16429182.665
2022-10-10,111.0,115.88,110.36,112.43,212127.42,16698002.2331
2022-10-11,112.45,118.69,111.4,116.6,232112.01,17317326.8734
2022-10-12,116.65,126.0,113.9,126.0,313941.01,18713406.3984
2022-10-13,125.0,132.27,124.0,127.9,284167.38,18995592.6854
2022-10-14,130.35,135.1,124.8,131.98,302987.99,19601550.6068
2022-10-17,130.0,131.0,125.8,129.08,204278.67,19170845.2215
2022-10-18,129.15,138.87,127.5,134.77,274549.96,20015918.8914
2022-10-19,134.0,138.98,131.88,132.3,232159.52,19649076.7183
2022-10-20,131.01,131.77,126.3,128.0,208637.4,19010444.5952
2022-10-21,126.64,133.76,126.35,131.99,220632.04,19603035.7978
2022-10-24,129.59,130.66,125.58,126.0,199369.74,18713406.3984
2022-10-25,126.3,133.3,125.02,129.66,210014.66,19256986.2985
2022-10-26,130.7,135.0,127.4,132.7,221821.41,19708484.3577
2022-10-27,142.0,144.0,132.2,133.02,375738.31,19756010.4692
2022-10-28,131.1,135.39,128.8,129.13,216640.47,19178271.1764
2022-10-31,127.0,133.0,126.79,130.92,185706.32,19444120.3625
2022-11-01,132.0,135.5,130.96,134.99,242797.61,20048593.093
2022-11-02,133.0,135.38,131.46,133.08,217023.07,19764921.6151
2022-11-03,131.77,137.88,131.6,135.5,205914.02,20124337.8332
2022-11-04,134.71,140.41,134.04,139.4,265496.23,20703562.317
2022-11-07,138.0,139.95,133.21,134.06,251119.41,19910470.3315
2022-11-08,133.23,134.05,124.63,128.9,349563.31,19144111.7838
2022-11-09,127.1,127.99,125.34,126.02,158631.89,18716376.7804
2022-11-10,124.08,126.98,121.0,122.1,184875.83,18134181.9146
2022-11-11,127.0,127.5,121.96,123.57,210094.47,18352504.9893
2022-11-14,122.1,122.9,113.99,115.96,337886.15,17222274.6505
2022-11-15,115.5,119.0,115.5,118.99,301759.97,17672287.5186
2022-11-16,118.0,119.18,114.92,115.9,192507.48,17213363.5046
2022-11-17,115.15,117.73,113.0,115.05,190174.04,17087122.2709
2022-11-18,115.5,117.99,111.5,114.89,237152.35,17063359.2152
2022-11-21,115.0,117.2,114.0,114.8,180543.5,17049992.4963
2022-11-22,114.7,114.8,110.29,110.88,244748.43,16467797.6306
2022-11-23,111.2,118.68,110.02,117.81,303945.36,17497034.9825
2022-11-24,116.81,121.09,116.21,119.03,235537.59,17678228.2826
2022-11-25,116.22,117.71,113.8,113.89,185536.12,16914840.1168
2022-11-28,111.0,117.77,110.88,116.91,175100.23,17363367.7939
2022-11-29,116.0,116.75,113.51,114.66,157750.48,17029199.8225
2022-11-30,114.0,116.33,113.32,115.0,148943.04,17079696.316
2022-12-01,116.09,117.9,114.2,115.91,199386.52,17214848.6955
2022-12-02,116.57,122.0,115.33,120.09,294504.34,17835658.5269
2022-12-05,114.88,115.0,106.66,108.58,554188.39,16126203.7043
2022-12-06,108.47,108.55,101.7,105.41,438455.65,15655398.1623
2022-12-07,104.1,107.57,104.1,106.13,263981.69,15762331.9132
2022-12-08,105.95,110.8,105.22,107.22,278920.14,15924217.7304
2022-12-09,107.28,107.98,104.6,106.8,227746.66,15861839.7091
2022-12-12,105.82,107.2,104.58,104.92,166924.95,15582623.8041
2022-12-13,105.0,105.9,100.61,100.71,282137.39,14957358.3999
2022-12-14,100.99,101.8,97.16,98.41,344011.43,14615764.4735
2022-12-15,98.64,100.49,97.71,100.33,190604.54,14900921.1425
2022-12-16,99.78,100.25,97.35,98.0,157619.75,14554871.6432
2022-12-19,98.03,100.6,96.56,97.31,175791.7,14452393.4653
2022-12-20,96.81,99.5,95.88,97.15,199018.33,14428630.4096
2022-12-21,97.05,97.38,94.9,95.48,147068.42,14180603.5152
2022-12-22,96.39,96.57,94.19,94.19,139695.75,13989013.8783
2022-12-23,94.17,94.8,90.66,91.56,176724.8,13598408.6495
2022-12-26,92.57,101.51,91.91,101.48,396240.76,15071718.1056
2022-12-27,101.49,107.6,101.0,107.36,417780.04,15945010.4042
2022-12-28,106.07,110.3,105.7,109.11,339842.15,16204918.8264
2022-12-29,108.99,110.91,107.94,108.75,181104.18,16151451.951
2022-12-30,109.8,114.0,108.22,111.8,271254.2,16604435.2011
2023-01-03,110.01,117.47,109.95,115.61,292910.02,17170292.966
2023-01-04,114.99,115.9,111.6,112.25,229284.96,16671268.7954
2023-01-05,111.63,115.84,111.63,113.91,180806.5,16917810.4987
2023-01-06,114.0,122.73,114.0,120.1,324913.24,17837143.7178
2023-01-09,120.96,124.45,119.0,120.5,247044.01,17896551.3572
2023-01-10,121.7,123.75,120.55,121.92,168028.25,18107448.4769
2023-01-11,121.87,124.45,120.31,121.96,181864.21,18113389.2409
2023-01-12,121.96,122.76,119.82,120.39,153137.86,17880214.2564
2023-01-13,121.56,121.66,119.5,120.32,150696.24,17869817.9195
2023-01-16,120.2,125.03,119.19,121.58,187809.02,18056951.9835
2023-01-17,121.61,123.8,119.28,121.7,118301.54,18074774.2753
2023-01-18,122.0,123.2,120.01,121.7,96492.53,18074774.2753
2023-01-19,121.7,122.88,119.67,120.1,117873.53,17837143.7178
2023-01-20,124.98,128.55,122.28,128.55,304838.04,19092130.0993
2023-01-30,131.0,135.0,128.6,130.9,252348.13,19441149.9806
2023-01-31,130.02,132.0,127.31,130.0,151781.54,19307482.792
2023-02-01,130.0,130.0,122.6,126.04,279825.43,18719347.1623
2023-02-02,126.04,126.8,123.46,124.25,162263.31,18453497.9762
2023-02-03,123.77,124.77,121.0,122.94,142016.16,18258937.9573
2023-02-06,122.3,123.3,119.56,121.39,147135.04,18028733.3548
2023-02-07,122.3,124.0,118.4,119.99,163763.98,17820806.617
2023-02-08,119.85,123.48,119.6,120.85,133097.6,17948533.0416
2023-02-09,120.08,125.19,117.77,122.91,223967.11,18254482.3843
2023-02-10,121.49,122.24,119.73,120.6,115291.66,17911403.267
2023-02-13,119.73,122.13,119.52,120.91,95310.04,17957444.1875
2023-02-14,121.5,121.76,116.52,119.48,178797.58,17745061.8768
2023-02-15,119.99,121.36,115.99,116.39,188011.98,17286137.8628
2023-02-16,116.8,118.19,114.86,115.78,132031.8,17195541.2128
2023-02-17,115.22,115.85,112.0,112.22,154633.4,16666813.2224
2023-02-20,112.29,119.0,112.08,118.83,243200.29,17648524.4629
2023-02-21,118.0,118.36,114.53,117.6,177471.38,17465845.9718
2023-02-22,116.08,121.14,116.03,117.64,155867.83,17471786.7358
2023-02-23,117.62,122.78,117.62,122.28,251243.37,18160915.3524
2023-02-24,122.0,122.58,119.57,120.7,121061.38,17926255.1769
2023-02-27,119.38,123.5,117.2,120.01,152448.3,17823776.999
2023-02-28,119.8,120.54,118.3,119.6,92937.74,17762884.1686
2023-03-01,119.09,119.8,114.18,115.4,225769.11,17139103.9554
2023-03-02,115.5,116.2,111.77,113.25,196115.32,16819787.8938
2023-03-03,113.81,114.98,112.0,112.41,120665.83,16695031.8511
2023-03-06,112.92,119.5,109.8,118.88,341976.93,17655950.4178
2023-03-07,117.95,121.28,117.0,119.99,222333.99,17820806.617
2023-03-08,119.8,120.8,115.35,115.98,184710.84,17225245.0324
2023-03-09,115.06,117.01,113.61,114.79,120526.96,17048507.3053
2023-03-10,114.5,115.6,111.83,113.98,151954.68,16928206.8356
2023-03-13,112.6,114.8,110.68,111.41,165444.47,16546512.7527
2023-03-14,111.0,111.9,102.1,105.72,459334.88,15701439.0828
2023-03-15,106.01,108.87,103.71,104.92,224288.82,15582623.8041
2023-03-16,103.02,104.39,97.27,98.43,438550.54,14618734.8555
2023-03-17,99.95,100.0,95.31,96.16,334936.26,14281596.5021
2023-03-20,95.11,102.16,94.02,99.7,338616.89,14807354.1105
2023-03-21,100.0,102.45,98.9,101.57,330389.84,15085084.8245
2023-03-22,102.39,103.65,100.66,102.2,235711.27,15178651.8565
2023-03-23,101.46,101.8,99.3,100.0,191609.07,14851909.84
2023-03-24,99.99,103.52,97.0,101.4,257763.49,15059836.5778
2023-03-27,100.11,106.38,100.11,105.4,389834.16,15653912.9714
2023-03-28,104.02,105.28,103.08,103.97,218412.52,15441530.6606
2023-03-29,104.53,106.5,103.15,104.62,223179.12,15538068.0746
2023-03-30,103.75,106.0,102.05,105.55,216301.45,15676190.8361
2023-03-31,105.58,107.55,104.0,104.86,219676.57,15573712.6582
2023-04-03,104.0,107.36,102.95,105.9,223508.46,15728172.5206
2023-04-04,105.05,105.37,98.71,100.94,403479.42,14991517.7925
2023-04-06,100.97,102.6,98.83,101.07,232277.71,15010825.2753
2023-04-07,100.0,101.68,98.87,99.46,169032.61,14771709.5269
2023-04-10,100.05,101.56,99.2,101.45,256282.52,15067262.5327
2023-04-11,102.0,104.43,100.12,102.82,327716.25,15270733.6975
2023-04-12,101.83,103.51,99.08,99.79,224521.79,14820720.8293
2023-04-13,99.99,103.39,97.01,100.04,222826.36,14857850.6039
2023-04-14,99.03,104.5,99.01,102.04,316378.34,15154888.8007
