cal_date,open,high,low,close,volume,mkt_cap
2021-08-04,9.04,9.04,8.82,8.84,191139.65,2593309.8539
2021-08-05,8.81,8.89,8.58,8.7,282466.8,2552239.3358
2021-08-06,8.66,8.72,8.51,8.68,193885.88,2546372.119
2021-08-09,8.69,8.85,8.65,8.8,228512.47,2581575.4202
2021-08-10,8.77,8.96,8.7,8.95,197865.87,2625579.5466
2021-08-11,8.96,9.01,8.83,8.85,171268.18,2596243.4623
2021-08-12,8.85,9.13,8.81,8.87,270098.81,2602110.6792
2021-08-13,8.92,8.95,8.71,8.78,146316.98,2575708.2033
2021-08-16,8.8,9.13,8.73,8.92,227332.18,2616778.7213
2021-08-17,8.92,9.04,8.81,8.85,181370.66,2596243.4623
2021-08-18,8.83,8.95,8.69,8.93,168485.65,2619712.3298
2021-08-19,8.9,9.28,8.86,9.17,311128.71,2690118.9321
2021-08-20,9.13,9.14,8.94,9.06,221885.55,2657849.2394
2021-08-23,9.28,9.45,9.17,9.31,399919.59,2731189.4502
2021-08-24,9.22,9.3,9.16,9.25,233300.28,2713587.7996
2021-08-25,9.28,9.64,9.22,9.53,351960.35,2795728.8357
2021-08-26,9.5,9.5,9.31,9.37,235901.88,2748791.1008
2021-08-27,9.3,9.39,9.12,9.17,220009.1,2690118.9321
2021-08-30,9.2,9.35,9.02,9.26,261315.39,2716521.408
2021-08-31,9.2,9.32,9.15,9.31,163855.91,2731189.4502
2021-09-01,9.32,9.98,9.31,9.73,506425.77,2854401.0043
2021-09-02,9.73,9.88,9.55,9.65,292001.85,2830932.1369
2021-09-03,9.65,10.11,9.55,9.91,397369.03,2907205.9561
2021-09-06,9.92,10.22,9.82,9.97,330021.29,2924807.6067
2021-09-07,9.91,10.03,9.86,9.95,228080.75,2918940.3898
2021-09-08,9.96,10.35,9.92,10.29,362751.34,3018683.0765
2021-09-09,10.2,10.2,10.02,10.05,277334.34,2948276.4742
2021-09-10,10.04,10.35,9.84,9.91,384117.83,2907205.9561
2021-09-13,9.69,10.05,9.58,9.87,278260.34,2895471.5224
2021-09-14,9.98,10.02,9.68,9.71,221760.99,2848533.7875
2021-09-15,9.71,9.95,9.65,9.88,201990.33,2898405.1308
2021-09-16,9.86,10.05,9.7,9.75,200461.9,2860268.2212
2021-09-17,9.78,9.94,9.65,9.81,185287.08,2877869.8718
2021-09-22,9.73,9.81,9.3,9.37,299628.17,2748791.1008
2021-09-23,9.43,9.9,9.41,9.88,350196.55,2898405.1308
2021-09-24,9.8,9.99,9.72,9.84,228262.21,2886670.6971
2021-09-27,9.92,10.14,9.79,9.95,282158.66,2918940.3898
2021-09-28,9.88,9.92,9.63,9.8,167504.61,2874936.2634
2021-09-29,9.73,9.82,9.53,9.54,158586.11,2798662.4441
2021-09-30,9.56,9.98,9.54,9.92,236821.97,2910139.5645
2021-10-08,9.85,9.9,9.53,9.56,271429.31,2804529.661
2021-10-11,9.51,9.57,9.08,9.18,281524.66,2693052.5406
2021-10-12,9.18,9.25,9.07,9.11,149822.88,2672517.2816
2021-10-13,9.1,9.18,9.05,9.08,96377.0,2663716.4563
2021-10-14,9.12,9.6,9.05,9.35,221494.5,2742923.8839
2021-10-15,9.36,9.98,9.28,9.93,403249.18,2913073.173
2021-10-18,9.91,10.05,9.72,9.74,228869.73,2857334.6128
2021-10-19,9.71,9.74,9.5,9.6,179615.68,2816264.0947
2021-10-20,9.6,9.6,9.25,9.3,179464.95,2728255.8418
2021-10-21,9.29,9.35,9.21,9.28,130135.24,2722388.6249
2021-10-22,9.27,9.5,9.25,9.3,154439.46,2728255.8418
2021-10-25,9.35,9.35,9.05,9.13,215505.93,2678384.4984
2021-10-26,9.05,9.39,8.96,9.23,292499.65,2707720.5827
2021-10-27,9.18,9.19,8.95,8.98,167724.3,2634380.3719
2021-10-28,9.0,9.35,8.91,9.15,180067.55,2684251.7153
2021-10-29,9.11,9.4,9.06,9.36,159957.9,2745857.4924
2021-11-01,9.2,9.26,9.03,9.14,219760.15,2681318.1068
2021-11-02,9.12,9.3,8.98,9.12,202080.84,2675450.89
2021-11-03,9.11,9.3,9.06,9.22,136870.34,2704786.9743
2021-11-04,9.25,9.43,9.17,9.42,183214.83,2763459.1429
2021-11-05,9.47,9.95,9.4,9.79,351741.18,2872002.6549
2021-11-08,9.97,10.01,9.65,9.81,194859.89,2877869.8718
2021-11-09,9.8,10.03,9.7,9.95,200416.51,2918940.3898
2021-11-10,10.0,10.2,9.85,9.95,173086.54,2918940.3898
2021-11-11,9.81,10.02,9.81,9.96,132760.66,2921873.9983
2021-11-12,10.09,10.09,9.92,9.97,111555.52,2924807.6067
2021-11-15,9.99,10.22,9.96,10.07,175601.96,2954143.691
2021-11-16,10.01,10.48,10.01,10.13,199221.97,2971745.3416
2021-11-17,10.1,10.26,10.03,10.13,150758.79,2971745.3416
2021-11-18,10.14,10.19,9.95,9.96,166048.44,2921873.9983
2021-11-19,9.94,10.18,9.91,10.04,115802.96,2945342.8657
2021-11-22,10.1,10.12,9.85,9.94,148223.28,2916006.7814
2021-11-23,9.9,10.15,9.79,10.09,201941.09,2960010.9079
2021-11-24,10.0,10.74,9.98,10.56,339209.47,3097890.5042
2021-11-25,10.57,10.63,10.37,10.4,176407.91,3050952.7693
2021-11-26,10.37,10.42,10.25,10.3,177852.92,3021616.685
2021-11-29,10.01,10.21,9.97,10.14,163707.66,2974678.95
2021-11-30,10.13,10.27,10.04,10.15,114765.28,2977612.5585
2021-12-01,10.19,10.44,10.06,10.4,108976.93,3050952.7693
2021-12-02,10.34,10.72,10.25,10.3,135323.07,3021616.685
2021-12-03,10.27,10.57,10.2,10.5,105732.16,3080288.8536
2021-12-06,10.45,10.64,10.33,10.55,142118.33,3094956.8958
2021-12-07,10.6,10.93,10.5,10.79,244740.77,3165363.4981
2021-12-08,10.7,10.75,10.45,10.61,174987.63,3112558.5464
2021-12-09,10.58,10.73,10.49,10.52,154516.22,3086156.0705
2021-12-10,10.46,11.1,10.46,10.88,308279.06,3191765.974
2021-12-13,10.84,11.14,10.77,11.08,236559.58,3250438.1427
2021-12-14,11.0,11.36,10.97,11.09,260470.75,3253371.7511
2021-12-15,11.04,11.48,10.95,11.19,253889.93,3282707.8354
2021-12-16,11.12,11.6,10.94,11.37,342011.72,3335512.7872
2021-12-17,11.42,11.42,11.11,11.23,208999.34,3294442.2691
2021-12-20,11.18,11.76,11.12,11.44,288252.29,3356048.0462
2021-12-21,11.4,11.72,11.3,11.57,208082.07,3394184.9558
2021-12-22,11.66,12.48,11.54,12.24,465721.16,3590736.7208
2021-12-23,12.28,12.38,11.8,12.24,322758.89,3590736.7208
2021-12-24,12.21,12.89,12.09,12.71,400984.2,3728616.3171
2021-12-27,12.61,13.14,12.33,12.47,256533.71,3658209.7147
2021-12-28,12.4,12.54,11.88,12.04,363877.85,3532064.5521
2021-12-29,12.09,12.14,11.74,11.91,253490.36,3493927.6425
2021-12-30,11.95,12.7,11.93,12.68,401722.3,3719815.4918
2021-12-31,12.53,12.89,12.45,12.85,204371.49,3769686.8351
2022-01-04,12.73,13.08,12.45,12.92,289528.87,3790222.0941
2022-01-05,12.83,13.05,12.39,12.63,339805.72,3705147.4496
2022-01-06,12.69,12.75,11.9,12.07,407028.18,3540865.3774
2022-01-07,12.16,12.29,11.62,11.69,283843.18,3429388.257
2022-01-10,11.68,11.75,11.22,11.69,308286.81,3429388.257
2022-01-11,11.72,11.98,11.52,11.59,148458.84,3400052.1727
2022-01-12,11.63,11.78,11.32,11.52,275230.9,3379516.9137
2022-01-13,11.5,11.69,11.25,11.3,208332.7,3314977.5282
2022-01-14,11.26,11.74,11.19,11.4,209435.65,3344313.6125
2022-01-17,11.4,11.84,11.3,11.66,190071.53,3420587.4317
2022-01-18,11.65,11.83,11.33,11.48,206637.22,3367782.4799
2022-01-19,11.44,12.04,11.44,11.54,270892.41,3385384.1305
2022-01-20,11.5,11.6,11.19,11.26,170721.93,3303243.0944
2022-01-21,11.2,11.67,11.13,11.27,238796.99,3306176.7029
2022-01-24,11.39,11.59,10.72,10.85,469039.26,3182965.1487
2022-01-25,10.85,10.86,10.19,10.23,432634.24,3001081.4259
2022-01-26,10.4,10.69,10.2,10.33,254276.04,3030417.5103
2022-01-27,10.34,10.36,10.03,10.07,212870.75,2954143.691
2022-01-28,10.29,10.72,10.1,10.53,305078.04,3089089.6789
2022-02-07,10.14,10.27,9.76,9.93,479072.83,2913073.173
2022-02-08,9.92,9.97,9.68,9.89,239044.4,2901338.7392
2022-02-09,9.91,10.12,9.87,10.01,198960.72,2936542.0404
2022-02-10,10.07,10.43,9.96,10.24,206163.81,3004015.0344
2022-02-11,10.24,10.32,9.8,9.98,269204.13,2927741.2151
2022-02-14,9.97,10.64,9.91,10.21,325505.15,2995214.2091
2022-02-15,10.19,10.27,9.86,10.01,243997.6,2936542.0404
2022-02-16,10.09,10.11,9.86,9.96,184937.45,2921873.9983
2022-02-17,9.94,9.94,9.65,9.8,234427.84,2874936.2634
2022-02-18,9.7,9.88,9.69,9.81,155567.93,2877869.8718
2022-02-21,9.75,9.83,9.62,9.81,198242.62,2877869.8718
2022-02-22,9.7,9.74,9.41,9.55,223212.86,2801596.0526
2022-02-23,9.51,9.61,9.5,9.58,164793.08,2810396.8779
2022-02-24,9.5,9.6,9.12,9.25,235764.93,2713587.7996
2022-02-25,9.3,9.54,9.29,9.47,175341.1,2778127.1851
2022-02-28,9.41,9.44,9.26,9.43,118473.0,2766392.7514
2022-03-01,9.38,9.5,9.3,9.4,118244.02,2757591.9261
2022-03-02,9.36,9.49,9.32,9.41,96444.23,2760525.5345
2022-03-03,9.44,9.62,9.35,9.51,174668.41,2789861.6188
2022-03-04,9.41,9.52,9.24,9.37,161682.95,2748791.1008
2022-03-07,9.31,9.32,8.96,9.01,229234.92,2643181.1972
2022-03-08,9.03,9.08,8.77,8.87,219255.98,2602110.6792
2022-03-09,8.92,8.99,8.21,8.68,230756.71,2546372.119
2022-03-10,8.86,8.95,8.65,8.65,177003.61,2537571.2937
2022-03-11,8.59,8.72,8.37,8.69,172383.87,2549305.7274
2022-03-14,8.55,8.67,8.23,8.27,311098.38,2426094.1733
2022-03-15,8.27,8.28,7.59,7.63,321444.96,2238343.2336
2022-03-16,7.71,7.92,7.4,7.87,299075.79,2308749.836
2022-03-17,7.98,8.2,7.88,8.02,249985.07,2352753.9625
2022-03-18,7.97,8.27,7.93,8.14,208280.41,2387957.2636
2022-03-21,8.1,8.16,7.95,8.03,170368.0,2355687.5709
2022-03-22,8.03,8.31,7.96,8.17,202378.66,2396758.0889
2022-03-23,8.17,8.2,8.06,8.11,104947.9,2379156.4384
2022-03-24,8.1,8.16,7.95,7.97,159197.85,2338085.9203
2022-03-25,8.06,8.09,7.9,7.97,118440.05,2338085.9203
2022-03-28,7.97,8.12,7.86,8.02,180339.66,2352753.9625
2022-03-29,7.99,8.05,7.85,7.89,115381.88,2314617.0528
2022-03-30,7.95,8.12,7.86,8.11,141568.43,2379156.4384
2022-03-31,8.1,8.34,8.07,8.2,180237.37,2405558.9142
2022-04-01,8.13,8.56,8.09,8.4,305189.12,2464231.0829
2022-04-06,8.31,8.45,8.14,8.2,314811.12,2405558.9142
2022-04-07,8.18,8.18,7.79,7.79,315208.95,2285280.9685
2022-04-08,7.8,7.82,7.56,7.63,262339.4,2238343.2336
2022-04-11,7.58,7.64,7.2,7.26,237328.15,2129799.7216
2022-04-12,7.31,7.67,7.2,7.64,263084.74,2241276.842
2022-04-13,7.51,7.77,7.44,7.57,279921.43,2220741.583
2022-04-14,7.68,8.1,7.55,7.92,334365.79,2323417.8781
2022-04-15,7.92,7.94,7.69,7.74,150306.0,2270612.9264
2022-04-18,7.65,7.72,7.51,7.71,92657.37,2261812.1011
2022-04-19,7.73,7.75,7.58,7.73,125927.45,2267679.3179
2022-04-20,7.73,8.14,7.72,8.0,328705.57,2346886.7456
2022-04-21,7.98,8.16,7.58,7.71,304320.44,2261812.1011
2022-04-22,7.65,7.65,6.78,6.85,707076.0,2009521.7759
2022-04-25,6.78,6.88,6.51,6.51,325691.95,1909779.0892
2022-04-26,6.58,6.83,6.47,6.51,230302.15,1909779.0892
2022-04-27,6.45,6.61,6.2,6.61,296334.01,1939115.1736
2022-04-28,6.6,6.85,6.43,6.56,204788.0,1924447.1314
2022-04-29,6.65,7.3,6.64,7.25,354530.73,2126866.1132
2022-05-05,7.1,7.2,6.98,7.0,234774.12,2053525.9024
2022-05-06,6.8,6.92,6.76,6.79,144186.45,1991920.1253
2022-05-09,6.75,6.98,6.75,6.84,104063.2,2006588.1675
2022-05-10,6.72,7.04,6.72,6.97,141964.95,2044725.0771
2022-05-11,7.03,7.32,6.99,7.02,276428.09,2059393.1193
2022-05-12,7.02,7.15,6.95,7.07,133091.74,2074061.1614
2022-05-13,7.09,7.3,7.07,7.15,146147.46,2097530.0289
2022-05-16,7.19,7.25,7.06,7.12,135230.38,2088729.2036
2022-05-17,7.12,7.14,7.01,7.14,93930.0,2094596.4204
2022-05-18,7.14,7.24,7.05,7.08,120765.95,2076994.7699
2022-05-19,6.92,7.15,6.85,7.12,129137.4,2088729.2036
2022-05-20,7.13,7.45,7.13,7.41,198965.02,2173803.8481
2022-05-23,7.41,7.6,7.36,7.42,157188.37,2176737.4565
2022-05-24,7.41,7.43,7.02,7.06,157491.11,2071127.553
2022-05-25,7.06,7.62,7.04,7.54,314932.85,2211940.7577
2022-05-26,7.53,7.59,7.4,7.56,193805.9,2217807.9746
2022-05-27,7.56,7.73,7.5,7.62,166264.29,2235409.6252
2022-05-30,7.67,7.82,7.58,7.78,179872.49,2282347.3601
2022-05-31,7.71,7.83,7.66,7.78,180227.63,2282347.3601
2022-06-01,7.78,8.13,7.75,8.06,324697.58,2364488.3962
2022-06-02,7.87,8.12,7.61,8.02,286149.87,2352753.9625
2022-06-06,7.96,8.12,7.83,8.1,228817.59,2376222.8299
2022-06-07,8.08,8.66,8.01,8.45,348269.71,2478899.125
2022-06-08,8.5,8.67,8.31,8.65,269654.58,2537571.2937
2022-06-09,8.6,8.86,8.51,8.7,251227.9,2552239.3358
2022-06-10,8.6,8.97,8.42,8.9,245491.49,2610911.5045
2022-06-13,8.81,8.85,8.44,8.57,203852.3,2514102.4262
2022-06-14,8.44,8.82,8.41,8.57,256227.57,2514102.4262
2022-06-15,8.53,8.8,8.44,8.66,246738.33,2540504.9021
2022-06-16,8.67,8.88,8.53,8.78,223528.01,2575708.2033
2022-06-17,8.75,8.82,8.58,8.71,136638.71,2555172.9443
2022-06-20,8.71,9.05,8.66,8.74,139670.21,2563973.7696
2022-06-21,8.71,8.92,8.71,8.8,114479.64,2581575.4202
2022-06-22,8.82,8.84,8.66,8.66,90157.76,2540504.9021
2022-06-23,8.66,8.75,8.45,8.57,220146.59,2514102.4262
2022-06-24,8.59,8.84,8.54,8.76,163437.45,2569840.9864
2022-06-27,8.76,9.45,8.72,8.88,318251.26,2605044.2876
2022-06-28,8.82,9.3,8.75,9.2,233239.91,2698919.7574
2022-06-29,9.11,9.55,9.06,9.16,241095.63,2687185.3237
2022-06-30,9.34,9.71,9.24,9.47,343646.8,2778127.1851
2022-07-01,9.4,9.45,9.07,9.14,205260.76,2681318.1068
2022-07-04,9.26,9.37,8.98,9.08,188961.83,2663716.4563
2022-07-05,9.06,9.18,8.86,8.96,150421.9,2628513.1551
2022-07-06,8.9,8.97,8.61,8.74,262024.49,2563973.7696
2022-07-07,8.74,8.88,8.63,8.72,135970.29,2558106.5527
2022-07-08,8.77,9.04,8.62,8.69,110576.14,2549305.7274
2022-07-11,8.62,8.64,8.3,8.37,155499.71,2455430.2576
2022-07-12,8.4,8.45,8.22,8.26,156097.85,2423160.5648
2022-07-13,8.28,8.43,8.21,8.25,143552.09,2420226.9564
2022-07-14,8.3,8.46,8.11,8.34,108595.38,2446629.4323
2022-07-15,8.31,8.45,8.12,8.12,128687.08,2382090.0468
2022-07-18,8.0,8.3,8.0,8.3,164603.0,2434894.9986
2022-07-19,8.35,8.46,8.23,8.34,115474.82,2446629.4323
2022-07-20,8.41,8.58,8.41,8.53,121980.57,2502367.9925
2022-07-21,8.52,8.69,8.4,8.57,135789.19,2514102.4262
2022-07-22,8.6,8.67,8.35,8.49,92703.46,2490633.5588
2022-07-25,8.47,8.56,8.28,8.36,75477.77,2452496.6492
2022-07-26,8.44,8.62,8.41,8.6,96806.62,2522903.2515
2022-07-27,8.58,8.68,8.48,8.49,95274.65,2490633.5588
2022-07-28,8.54,8.71,8.49,8.5,87326.85,2493567.1672
2022-07-29,8.58,8.76,8.29,8.35,239224.58,2449563.0407
2022-08-01,8.3,8.57,8.11,8.51,167168.36,2496500.7756
2022-08-02,8.42,8.46,8.02,8.13,188088.25,2385023.6552
2022-08-03,8.21,8.53,8.19,8.23,160447.74,2414359.7395
2022-08-04,8.34,8.47,8.25,8.4,126353.14,2464231.0829
2022-08-05,8.37,8.43,8.25,8.4,96905.29,2464231.0829
2022-08-08,8.39,8.7,8.38,8.6,136231.2,2522903.2515
2022-08-09,8.63,8.77,8.52,8.66,109153.66,2540504.9021
2022-08-10,8.61,8.91,8.59,8.78,159481.17,2575708.2033
2022-08-11,8.83,9.26,8.83,9.12,245079.1,2675450.89
2022-08-12,9.14,9.21,9.04,9.1,129777.38,2669583.6731
2022-08-15,9.0,9.08,8.9,9.01,128982.68,2643181.1972
2022-08-16,9.01,9.06,8.9,8.94,105978.15,2622645.9382
2022-08-17,9.03,9.6,8.82,9.56,299867.81,2804529.661
2022-08-18,9.56,9.6,9.38,9.53,183448.04,2795728.8357
2022-08-19,9.5,9.88,9.49,9.51,195819.82,2789861.6188
2022-08-22,9.41,9.88,9.38,9.66,161848.75,2833865.7453
2022-08-23,9.65,9.69,9.5,9.58,90542.53,2810396.8779
2022-08-24,9.51,9.72,9.15,9.27,216250.22,2719455.0165
2022-08-25,9.33,9.45,9.16,9.34,125673.42,2739990.2755
2022-08-26,9.39,9.62,9.26,9.38,128198.87,2751724.7092
2022-08-29,9.18,9.4,9.03,9.34,101792.91,2739990.2755
2022-08-30,9.33,9.41,9.14,9.22,113175.34,2704786.9743
2022-08-31,9.17,9.43,9.15,9.25,173484.2,2713587.7996
2022-09-01,9.24,9.43,9.14,9.18,140055.52,2693052.5406
2022-09-02,9.07,9.49,9.07,9.41,172729.9,2760525.5345
2022-09-05,9.38,9.38,9.03,9.25,172329.87,2713587.7996
2022-09-06,9.27,9.28,9.02,9.08,131945.3,2663716.4563
2022-09-07,9.01,9.25,8.91,9.03,130789.85,2649048.4141
2022-09-08,9.01,9.34,9.0,9.05,167622.77,2654915.631
2022-09-09,9.07,9.08,8.76,9.01,132955.46,2643181.1972
2022-09-13,9.02,9.32,8.9,9.09,157935.33,2666650.0647
2022-09-14,8.97,9.07,8.69,8.71,186522.89,2555172.9443
2022-09-15,8.7,8.85,8.41,8.57,220951.8,2514102.4262
2022-09-16,8.55,8.75,8.46,8.5,132138.82,2493567.1672
2022-09-19,8.46,8.46,7.86,7.94,377881.01,2329285.095
2022-09-20,8.04,8.07,7.74,7.8,286846.86,2288214.577
2022-09-21,7.81,7.82,7.42,7.62,288785.52,2235409.6252
2022-09-22,7.57,7.65,7.36,7.51,221081.73,2203139.9324
2022-09-23,7.48,7.5,7.24,7.3,150740.02,2141534.1554
2022-09-26,7.26,7.48,7.15,7.29,202355.39,2138600.5469
2022-09-27,7.35,7.72,7.27,7.57,249286.57,2220741.583
2022-09-28,7.48,7.6,7.27,7.32,169376.12,2147401.3722
2022-09-29,7.39,7.43,7.11,7.18,131283.85,2106330.8542
2022-09-30,7.1,7.26,6.94,7.1,250281.49,2082861.9867
2022-10-10,7.09,7.09,6.8,6.83,157648.42,2003654.5591
2022-10-11,6.86,6.9,6.7,6.8,115101.5,1994853.7338
2022-10-12,6.76,7.07,6.7,7.03,180117.27,2062326.7277
2022-10-13,6.96,7.15,6.92,7.03,125627.72,2062326.7277
2022-10-14,7.1,7.2,7.05,7.14,124922.25,2094596.4204
2022-10-17,7.1,7.25,7.06,7.15,126528.37,2097530.0289
2022-10-18,7.15,7.21,7.08,7.12,121967.84,2088729.2036
2022-10-19,7.07,7.13,6.98,7.0,102127.13,2053525.9024
2022-10-20,6.99,7.13,6.89,7.02,97027.15,2059393.1193
2022-10-21,7.01,7.05,6.9,6.91,71762.41,2027123.4265
2022-10-24,6.87,6.98,6.54,6.63,184994.61,1944982.3904
2022-10-25,6.63,6.8,6.47,6.66,173256.92,1953783.2157
2022-10-26,6.68,7.09,6.66,7.01,213318.77,2056459.5108
2022-10-27,7.0,7.23,6.96,7.08,158296.32,2076994.7699
2022-10-28,7.09,7.09,6.74,6.79,149536.2,1991920.1253
2022-10-31,6.71,6.91,6.67,6.73,177099.05,1974318.4747
2022-11-01,6.76,7.33,6.66,7.31,331991.42,2144467.7638
2022-11-02,7.27,7.63,7.21,7.51,372458.1,2203139.9324
2022-11-03,7.4,7.46,7.15,7.22,220371.02,2118065.2879
2022-11-04,7.2,7.75,7.17,7.67,354083.63,2250077.6673
2022-11-07,7.5,7.68,7.43,7.63,194230.22,2238343.2336
2022-11-08,7.56,7.58,7.38,7.47,153235.19,2191405.4987
2022-11-09,7.43,7.69,7.37,7.46,132931.53,2188471.8903
2022-11-10,7.41,7.65,7.37,7.61,188996.22,2232476.0168
2022-11-11,7.69,7.96,7.4,7.71,467148.78,2261812.1011
2022-11-14,7.6,7.8,7.55,7.66,176382.53,2247144.0589
2022-11-15,7.63,8.02,7.61,7.95,231879.19,2332218.7034
2022-11-16,7.94,8.25,7.9,7.99,203175.26,2343953.1372
2022-11-17,7.99,8.18,7.93,8.13,229714.22,2385023.6552
2022-11-18,8.09,8.49,8.03,8.26,309431.95,2423160.5648
2022-11-21,8.13,8.14,7.61,7.65,321501.38,2244210.4505
2022-11-22,7.7,7.73,7.48,7.53,190143.0,2209007.1493
2022-11-23,7.54,7.67,7.4,7.56,174111.54,2217807.9746
2022-11-24,7.5,7.6,7.35,7.4,114056.49,2170870.2397
2022-11-25,7.39,7.48,7.34,7.41,78097.52,2173803.8481
2022-11-28,7.19,7.68,7.16,7.61,152618.51,2232476.0168
2022-11-29,7.64,8.15,7.59,8.12,280948.52,2382090.0468
2022-11-30,8.02,8.37,8.0,8.28,260167.53,2429027.7817
2022-12-01,8.51,8.88,8.47,8.63,376814.63,2531704.0768
2022-12-02,8.61,8.79,8.28,8.35,284957.49,2449563.0407
2022-12-05,8.51,8.6,8.23,8.29,234872.88,2431961.3901
2022-12-06,8.3,8.65,8.21,8.36,239482.93,2452496.6492
2022-12-07,8.3,8.75,8.24,8.52,289110.85,2499434.3841
2022-12-08,8.4,8.71,8.31,8.64,253520.61,2534637.6852
2022-12-09,8.6,8.72,8.33,8.64,268676.12,2534637.6852
2022-12-12,8.58,8.72,8.4,8.46,165747.26,2481832.7335
2022-12-13,8.42,8.86,8.41,8.71,348737.85,2555172.9443
2022-12-14,8.61,8.98,8.57,8.87,246442.49,2602110.6792
2022-12-15,8.85,8.85,8.59,8.61,169952.65,2525836.86
2022-12-16,8.48,8.64,8.42,8.52,130556.7,2499434.3841
2022-12-19,8.41,8.43,8.21,8.3,177083.37,2434894.9986
2022-12-20,8.24,8.33,7.95,8.05,175459.81,2361554.7878
2022-12-21,8.05,8.28,7.98,8.25,146339.2,2420226.9564
2022-12-22,8.25,8.63,8.16,8.35,214012.35,2449563.0407
2022-12-23,8.37,8.55,8.32,8.4,111201.55,2464231.0829
2022-12-26,8.39,8.83,8.39,8.55,166072.03,2508235.2094
2022-12-27,8.6,8.68,8.34,8.52,131386.18,2499434.3841
2022-12-28,8.52,8.7,8.47,8.62,148053.71,2528770.4684
2022-12-29,8.5,8.72,8.46,8.53,138534.39,2502367.9925
2022-12-30,8.55,8.79,8.48,8.66,170808.23,2540504.9021
2023-01-03,8.7,9.31,8.6,9.22,541478.63,2704786.9743
2023-01-04,9.2,9.31,9.08,9.2,222856.3,2698919.7574
2023-01-05,9.25,9.52,9.06,9.23,349380.29,2707720.5827
2023-01-06,9.23,9.26,8.85,8.93,295207.54,2619712.3298
2023-01-09,9.0,9.42,8.97,9.2,384969.2,2698919.7574
2023-01-10,9.25,9.27,9.03,9.16,191924.01,2687185.3237
2023-01-11,9.15,9.25,9.01,9.1,233037.52,2669583.6731
2023-01-12,9.06,9.18,8.9,8.99,203184.41,2637313.9804
2023-01-13,9.01,9.19,8.92,9.16,179167.5,2687185.3237
2023-01-16,9.04,9.09,8.5,8.73,537839.82,2561040.1611
2023-01-17,8.8,8.88,8.64,8.68,261134.65,2546372.119
2023-01-18,8.86,9.06,8.82,8.93,483288.81,2619712.3298
2023-01-19,8.99,9.44,8.9,9.42,497318.64,2763459.1429
2023-01-20,9.14,9.44,9.04,9.31,431910.92,2731189.4502
2023-01-30,9.28,9.28,8.33,8.45,1157028.15,2478899.125
2023-01-31,8.31,8.34,8.14,8.2,484831.45,2405558.9142
2023-02-01,8.21,8.25,8.14,8.24,314488.61,2417293.348
2023-02-02,8.24,8.24,8.15,8.17,318744.67,2396758.0889
2023-02-03,8.16,8.21,8.11,8.15,196930.05,2390890.8721
2023-02-06,8.12,8.17,7.98,8.03,283821.74,2355687.5709
2023-02-07,8.06,8.06,7.9,7.93,276028.84,2326351.4866
2023-02-08,7.9,7.93,7.76,7.79,261940.07,2285280.9685
2023-02-09,7.72,7.86,7.72,7.85,178781.97,2302882.6191
2023-02-10,7.85,7.93,7.82,7.91,167604.0,2320484.2697
2023-02-13,7.91,8.05,7.9,8.03,237765.5,2355687.5709
2023-02-14,8.01,8.03,7.93,7.96,146708.56,2335152.3119
2023-02-15,7.95,8.02,7.94,7.99,170034.0,2343953.1372
2023-02-16,8.0,8.14,7.86,7.9,294817.68,2317550.6613
2023-02-17,7.87,7.96,7.75,7.77,195459.31,2279413.7517
2023-02-20,7.77,7.84,7.74,7.81,186185.98,2291148.1854
2023-02-21,7.82,7.88,7.72,7.77,178352.42,2279413.7517
2023-02-22,7.73,7.77,7.69,7.75,107601.57,2273546.5348
2023-02-23,7.75,7.78,7.69,7.72,116405.52,2264745.7095
2023-02-24,7.72,7.74,7.64,7.67,157443.48,2250077.6673
2023-02-27,7.64,7.66,7.54,7.57,192841.0,2220741.583
2023-02-28,7.57,7.62,7.51,7.6,139228.14,2229542.4083
2023-03-01,7.6,7.73,7.57,7.72,168872.41,2264745.7095
2023-03-02,7.73,7.79,7.66,7.78,194930.17,2282347.3601
2023-03-03,7.77,7.86,7.69,7.74,199602.05,2270612.9264
2023-03-06,7.74,7.77,7.65,7.72,181760.89,2264745.7095
2023-03-07,7.73,7.75,7.51,7.51,218809.64,2203139.9324
2023-03-08,7.51,7.68,7.46,7.64,177199.52,2241276.842
2023-03-09,7.66,7.76,7.6,7.63,160418.78,2238343.2336
2023-03-10,7.59,7.83,7.55,7.62,341060.82,2235409.6252
2023-03-13,7.5,7.62,7.42,7.59,289219.35,2226608.7999
2023-03-14,7.6,7.67,7.38,7.43,205855.61,2179671.065
2023-03-15,7.47,7.56,7.37,7.37,229353.28,2162069.4144
2023-03-16,7.33,7.43,7.27,7.38,158987.37,2165003.0228
2023-03-17,7.41,7.57,7.41,7.54,223234.31,2211940.7577
2023-03-20,8.62,9.05,8.48,8.9,2256953.28,2610911.5045
2023-03-21,8.71,9.51,8.66,9.23,1788349.75,2707720.5827
2023-03-22,9.24,9.7,9.18,9.58,1341201.95,2810396.8779
2023-03-23,9.48,9.58,9.16,9.46,1070402.94,2775193.5767
2023-03-24,9.51,9.68,9.26,9.38,851039.62,2751724.7092
2023-03-27,9.3,9.52,9.03,9.3,1230816.64,2728255.8418
2023-03-28,9.3,9.3,8.71,8.78,907801.22,2575708.2033
2023-03-29,8.8,8.86,8.43,8.66,729225.22,2540504.9021
