cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,58.4,60.32,57.63,60.1,316048.65,13826157.3235
2021-08-03,59.5,60.69,58.89,59.39,266075.03,13662820.024
2021-08-04,60.39,60.84,58.81,59.59,292010.08,13708830.5309
2021-08-05,59.59,59.59,57.0,57.43,400015.51,13211917.0563
2021-08-06,57.45,57.46,56.3,57.0,234805.2,13112994.4665
2021-08-09,56.7,57.1,56.01,56.69,205909.5,13041678.1808
2021-08-10,56.45,57.35,56.0,57.34,216033.18,13191212.3282
2021-08-11,57.4,57.5,56.2,56.46,216189.65,12988766.0979
2021-08-12,56.09,56.8,56.0,56.1,172124.58,12905947.1855
2021-08-13,56.1,56.21,53.39,54.13,426632.07,12452743.6925
2021-08-16,53.77,54.28,52.87,53.17,273369.75,12231893.2594
2021-08-17,53.81,53.94,51.35,51.52,316722.22,11852306.5774
2021-08-18,51.48,52.42,51.3,51.6,200696.82,11870710.7802
2021-08-19,51.59,53.08,51.33,52.4,253951.78,12054752.8078
2021-08-20,52.16,53.07,51.0,51.7,224829.39,11893716.0337
2021-08-23,51.26,53.45,51.26,53.32,228240.54,12266401.1395
2021-08-24,53.79,53.79,51.48,52.69,410447.88,12121468.0428
2021-08-25,52.82,54.17,51.88,53.48,319059.9,12303209.5451
2021-08-26,53.5,55.03,53.5,53.53,310047.43,12314712.1718
2021-08-27,53.53,53.53,51.9,52.63,243563.72,12107664.8907
2021-08-30,52.65,53.0,51.6,51.84,190382.42,11925923.3885
2021-08-31,51.56,52.4,49.64,52.38,326792.82,12050151.7571
2021-09-01,52.0,52.33,50.78,51.81,211221.9,11919021.8124
2021-09-02,51.62,51.65,49.93,50.05,296842.72,11514129.3517
2021-09-03,50.05,50.57,49.5,49.53,244102.49,11394502.0338
2021-09-06,49.62,52.2,49.31,51.94,310696.61,11948928.6419
2021-09-07,51.94,52.1,51.21,51.93,191177.72,11946628.1166
2021-09-08,52.21,52.92,51.36,52.2,208847.66,12008742.3009
2021-09-09,52.25,52.71,51.34,51.61,161632.26,11873011.3055
2021-09-10,51.65,52.67,51.01,52.11,188056.41,11988037.5728
2021-09-13,52.11,52.54,51.23,51.81,169185.53,11919021.8124
2021-09-14,51.58,52.45,50.88,51.05,179823.98,11744181.8862
2021-09-15,50.7,51.5,50.56,50.9,121439.15,11709674.0061
2021-09-16,50.94,51.32,50.0,50.14,149471.47,11534834.0798
2021-09-17,50.18,51.21,50.01,50.95,126288.11,11721176.6328
2021-09-22,50.06,51.36,50.06,51.0,111148.52,11732679.2595
2021-09-23,51.15,51.88,50.76,51.39,154575.6,11822399.748
2021-09-24,51.35,53.58,51.3,53.1,357679.58,12215789.582
2021-09-27,54.02,55.18,53.17,53.75,304741.26,12365323.7294
2021-09-28,53.75,54.23,53.0,53.36,156103.62,12275603.2409
2021-09-29,52.65,54.04,51.54,53.4,278606.82,12284805.3423
2021-09-30,53.51,53.86,52.68,52.9,160671.81,12169779.0751
2021-10-08,53.61,55.26,53.11,54.82,311722.78,12611479.9413
2021-10-11,54.86,55.16,54.25,54.5,153490.14,12537863.1303
2021-10-12,54.27,54.83,53.3,53.76,147189.79,12367624.2547
2021-10-13,53.99,54.52,53.77,54.33,108720.59,12498754.1994
2021-10-14,54.07,54.18,52.31,53.88,216333.15,12395230.5589
2021-10-15,53.2,56.28,53.2,54.97,298245.72,12645987.8215
2021-10-18,54.9,55.39,53.72,54.14,202190.21,12455044.2178
2021-10-19,54.17,54.3,53.5,54.16,128925.2,12459645.2685
2021-10-20,54.23,54.86,53.17,53.41,137457.31,12287105.8676
2021-10-21,53.17,53.68,52.01,52.36,168532.82,12045550.7064
2021-10-22,52.73,54.69,52.51,53.74,214788.61,12363023.204
2021-10-25,53.72,54.2,51.8,53.15,249862.9,12227292.2087
2021-10-26,53.21,57.68,53.21,56.26,723228.95,12942755.591
2021-10-27,56.21,56.3,54.19,54.54,367737.28,12547065.2316
2021-10-28,54.49,57.24,54.35,56.65,444488.77,13032476.0794
2021-10-29,56.07,57.49,55.83,56.42,295883.22,12979563.9965
2021-11-01,56.7,56.7,55.21,56.2,199889.05,12928952.4389
2021-11-02,56.22,57.12,55.38,55.49,250087.95,12765615.1394
2021-11-03,55.5,58.01,55.5,57.63,386567.52,13257927.5632
2021-11-04,57.63,58.22,57.19,58.1,256203.41,13366052.2545
2021-11-05,58.27,58.6,57.58,57.95,209426.53,13331544.3743
2021-11-08,58.11,58.87,56.91,58.26,231271.95,13402860.66
2021-11-09,58.03,59.07,57.78,58.85,193963.99,13538591.6553
2021-11-10,58.88,59.68,58.6,59.14,215170.38,13605306.8903
2021-11-11,58.79,59.33,57.88,58.61,207320.37,13483379.047
2021-11-12,58.61,58.84,57.31,57.97,216833.83,13336145.425
2021-11-15,57.7,59.1,57.53,57.78,179363.15,13292435.4434
2021-11-16,57.7,58.31,57.05,57.09,154686.68,13133699.1946
2021-11-17,57.3,58.1,57.02,57.27,128137.77,13175108.6508
2021-11-18,57.0,57.5,55.81,56.51,187545.86,13000268.7246
2021-11-19,56.7,57.78,56.33,56.87,136862.94,13083087.637
2021-11-22,56.91,58.18,56.5,57.88,180548.38,13315440.6969
2021-11-23,57.91,58.24,56.93,57.46,174047.61,13218818.6324
2021-11-24,57.4,57.47,54.96,55.23,351912.17,12705801.4804
2021-11-25,55.0,55.43,54.67,54.77,154142.51,12599977.3146
2021-11-26,54.52,55.06,54.33,54.57,157798.48,12553966.8077
2021-11-29,54.02,54.11,52.99,53.63,200469.69,12337717.4252
2021-11-30,53.68,54.51,53.26,54.0,200086.73,12422836.863
2021-12-01,53.8,54.57,53.71,54.2,129195.44,12468847.3699
2021-12-02,53.85,54.1,52.69,53.2,188384.54,12238794.8354
2021-12-03,53.1,53.67,52.92,53.57,174767.59,12323914.2732
2021-12-06,53.59,53.66,52.62,52.75,157088.27,12135271.1949
2021-12-07,52.9,53.1,51.86,52.38,191006.02,12050151.7571
2021-12-08,52.6,53.88,52.45,53.6,204070.0,12330815.8492
2021-12-09,53.57,54.93,53.38,54.08,254032.57,12441241.0658
2021-12-10,53.63,54.29,53.4,53.8,155745.92,12376826.3561
2021-12-13,54.0,54.67,53.75,54.01,183420.78,12425137.3883
2021-12-14,53.62,54.6,53.36,54.27,162177.46,12484951.0473
2021-12-15,54.27,55.21,53.93,54.29,211960.14,12621201.0048
2021-12-16,54.3,54.48,52.83,53.79,178455.36,12504962.2776
2021-12-17,53.45,53.65,52.16,52.16,187231.31,12126024.0267
2021-12-20,52.11,52.68,51.71,51.78,125415.82,12037682.594
2021-12-21,51.78,52.25,50.83,51.39,166054.18,11947016.3868
2021-12-22,51.3,51.72,51.16,51.35,163400.73,11937717.2886
2021-12-23,51.2,51.45,50.7,50.88,166200.81,11828452.885
2021-12-24,50.88,51.86,50.66,51.11,184100.98,11881922.6995
2021-12-27,51.15,51.85,51.09,51.48,122035.8,11967939.3577
2021-12-28,51.69,51.85,51.13,51.52,116715.05,11977238.4558
2021-12-29,51.45,51.45,50.62,50.88,146142.42,11828452.885
2021-12-30,50.8,52.28,50.68,51.75,199695.83,12030708.2704
2021-12-31,52.4,52.66,51.76,52.51,204370.06,12207391.1358
2022-01-04,54.31,54.5,52.73,52.91,271948.18,12300382.1176
2022-01-05,52.4,53.63,52.03,52.66,211784.71,12242262.754
2022-01-06,52.15,52.39,50.8,51.09,211479.92,11877273.1504
2022-01-07,51.36,51.6,49.65,49.69,298585.42,11551804.7141
2022-01-10,49.7,50.31,48.55,50.04,185573.96,11633171.8232
2022-01-11,49.9,50.09,49.0,49.07,129705.49,11407668.6923
2022-01-12,48.9,49.4,48.32,48.72,215602.29,11326301.5832
2022-01-13,48.82,48.97,46.84,47.1,292517.89,10949688.107
2022-01-14,46.69,47.59,46.3,46.81,166953.24,10882269.6451
2022-01-17,46.81,48.08,46.81,47.85,201061.39,11124046.1978
2022-01-18,48.01,49.59,47.47,48.85,283762.67,11356523.6523
2022-01-19,48.51,48.88,47.93,48.45,150544.38,11263532.6705
2022-01-20,48.45,48.82,48.01,48.53,113470.14,11282130.8669
2022-01-21,48.26,48.51,47.19,47.81,139763.03,11114747.0996
2022-01-24,47.81,48.58,47.78,48.24,121186.04,11214712.4051
2022-01-25,47.8,48.2,46.33,46.4,181865.63,10786953.8888
2022-01-26,46.41,47.28,45.61,46.58,136948.49,10828799.8306
2022-01-27,46.58,46.6,44.29,44.71,258177.28,10394066.9907
2022-01-28,44.72,45.1,43.37,43.4,239858.71,10089521.5253
2022-02-07,44.37,46.11,44.07,44.19,235983.61,10273178.7144
2022-02-08,44.21,45.02,43.58,44.92,196583.43,10442887.2561
2022-02-09,45.18,46.29,45.03,46.08,214208.36,10712561.1034
2022-02-10,46.15,47.13,46.08,46.6,228991.82,10833449.3797
2022-02-11,46.29,47.6,45.9,47.2,248512.34,10972935.8524
2022-02-14,47.2,49.5,46.45,49.15,345446.2,11426266.8887
2022-02-15,49.12,50.07,48.75,49.15,199781.09,11426266.8887
2022-02-16,49.33,49.84,49.08,49.51,183684.31,11509958.7723
2022-02-17,49.4,49.8,48.68,49.33,161548.51,11465896.4336
2022-02-18,49.0,51.09,48.81,50.94,311732.07,11840112.798
2022-02-21,51.1,51.49,50.42,50.77,186205.0,11800599.2689
2022-02-22,50.44,50.45,49.56,50.18,165597.25,11663464.0794
2022-02-23,50.2,50.7,49.8,50.35,147886.99,11702977.6086
2022-02-24,49.9,50.13,48.3,49.3,205389.07,11458923.4579
2022-02-25,49.94,50.72,48.96,49.29,127000.83,11456599.1326
2022-02-28,49.25,49.35,48.3,48.99,116532.17,11386869.3753
2022-03-01,49.0,50.2,48.74,49.9,173433.69,11598382.9726
2022-03-02,49.64,50.65,49.55,50.0,117250.56,11621626.225
2022-03-03,50.0,50.15,48.9,49.0,115134.01,11389193.7005
2022-03-04,48.5,49.54,48.5,49.41,110354.17,11484491.0355
2022-03-07,49.0,49.0,46.26,46.42,233074.01,10789517.7873
2022-03-08,46.85,47.97,46.4,46.5,199648.18,10808112.3893
2022-03-09,46.78,47.27,44.3,46.65,195219.15,10842977.2679
2022-03-10,47.41,47.61,46.81,47.0,137209.36,10924328.6515
2022-03-11,45.52,46.68,44.77,46.54,159040.37,10817409.6902
2022-03-14,45.75,46.85,45.55,45.67,122520.68,10615193.3939
2022-03-15,44.9,47.66,43.81,45.4,351081.95,10552436.6123
2022-03-16,46.39,46.7,44.4,46.59,281737.75,10829031.3165
2022-03-17,47.85,48.33,47.3,47.65,261506.68,11075409.7924
2022-03-18,47.4,48.1,46.82,47.38,141559.65,11012653.0108
2022-03-21,47.38,48.75,47.27,48.4,201567.53,11249734.1858
2022-03-22,48.6,49.1,47.95,48.21,122412.47,11205572.0061
2022-03-23,48.38,48.5,47.65,47.89,97086.03,11131193.5983
2022-03-24,47.51,47.85,47.2,47.49,79663.04,11038220.5885
2022-03-25,47.4,47.7,46.47,46.48,105531.32,10803463.7388
2022-03-28,45.88,46.59,45.6,45.84,90038.97,10654706.9231
2022-03-29,46.0,46.52,45.78,45.96,67650.42,10682598.826
2022-03-30,46.46,47.29,46.3,47.26,109592.96,10984761.1079
2022-03-31,46.99,47.13,46.55,46.57,75319.4,10824382.666
2022-04-01,46.44,46.69,46.0,46.38,71964.02,10780220.4863
2022-04-06,46.22,46.61,45.42,45.6,100728.09,10598923.1172
2022-04-07,45.4,45.81,45.05,45.05,60397.43,10471085.2287
2022-04-08,45.02,45.19,43.86,44.87,115124.22,10429247.3743
2022-04-11,44.63,44.65,42.48,42.6,150158.54,9901625.5437
2022-04-12,41.51,42.58,40.44,42.4,204889.28,9855139.0388
2022-04-13,41.8,42.66,41.71,41.71,98220.4,9694760.5969
2022-04-14,42.26,42.32,41.41,41.67,85893.85,9685463.2959
2022-04-15,41.21,42.04,40.91,41.58,64774.55,9664544.3687
2022-04-18,41.43,41.58,40.09,40.32,149887.06,9371679.3878
2022-04-19,40.39,41.45,40.39,40.6,135558.2,9436760.4947
2022-04-20,40.9,41.46,40.41,40.56,96669.66,9427463.1937
2022-04-21,40.03,41.08,39.29,39.6,133577.05,9204327.9702
2022-04-22,39.0,39.84,38.5,38.56,185896.58,8962598.1447
2022-04-25,38.4,38.4,35.11,35.12,266637.21,8163030.2604
2022-04-26,35.16,35.66,33.4,33.5,305684.39,7786489.5708
2022-04-27,33.0,35.59,32.83,35.53,238646.4,8258327.5955
2022-04-28,35.53,35.68,34.41,34.89,175113.17,8109570.7798
2022-04-29,35.2,37.24,34.73,37.0,234969.52,8600003.4065
2022-05-05,36.82,37.53,36.31,37.06,165035.12,8613949.358
2022-05-06,36.3,37.24,36.11,36.54,120345.3,8493084.4452
2022-05-09,36.53,36.79,35.71,35.86,115593.03,8335030.3286
2022-05-10,35.5,36.31,35.31,36.2,134194.26,8414057.3869
2022-05-11,36.27,37.46,36.05,36.43,174229.12,8467516.8675
2022-05-12,36.13,36.55,35.75,36.09,128013.06,8388489.8092
2022-05-13,36.1,36.49,35.35,35.79,115990.23,8318760.0519
2022-05-16,36.0,36.78,35.19,35.31,137852.43,8207192.4401
2022-05-17,35.35,35.93,35.03,35.78,140089.11,8316435.7266
2022-05-18,35.99,36.6,35.63,35.99,131473.11,8365246.5568
2022-05-19,35.45,35.96,34.91,35.52,166481.14,8256003.2702
2022-05-20,35.52,36.41,35.45,36.1,185189.12,8390814.1345
2022-05-23,36.38,36.94,36.11,36.67,171319.56,8523300.6734
2022-05-24,36.63,37.04,34.66,34.73,223694.93,8072381.5759
2022-05-25,34.96,35.26,34.41,34.82,139773.73,8093300.5031
2022-05-26,35.09,35.3,33.98,35.05,171506.42,8146759.9837
2022-05-27,35.36,35.76,34.84,34.96,144594.41,8125841.0565
2022-05-30,35.06,36.1,34.91,35.82,202357.08,8325733.0276
2022-05-31,35.84,36.56,35.35,36.36,202018.18,8449165.119
2022-06-01,36.35,36.75,36.05,36.48,154535.75,8477050.1524
2022-06-02,36.8,36.98,36.25,36.92,182607.57,8579295.2748
2022-06-06,37.14,38.96,36.85,38.77,341252.7,9009189.5397
2022-06-07,38.83,38.94,37.88,38.12,222814.67,8858145.6088
2022-06-08,38.12,39.33,37.9,38.68,276361.22,8988275.7646
2022-06-09,38.59,38.6,37.3,37.5,217563.16,8714072.9363
2022-06-10,37.31,37.94,37.15,37.89,168049.17,8804699.2948
2022-06-13,37.4,38.27,37.28,37.9,137824.11,8807023.0476
2022-06-14,37.49,37.97,36.51,37.96,169750.77,8820965.5643
2022-06-15,37.99,38.95,37.89,38.35,233125.32,8911591.9228
2022-06-16,38.42,39.23,38.15,38.56,194463.01,8960390.7312
2022-06-17,38.12,38.7,37.76,38.63,197599.29,8976657.0007
2022-06-20,39.28,42.49,38.98,42.49,486901.88,9873625.575
2022-06-21,43.2,43.2,41.42,42.76,497907.16,9936366.9001
2022-06-22,42.5,42.7,40.9,41.19,320450.92,9571537.7132
2022-06-23,40.96,41.59,40.03,41.39,309464.52,9618012.7688
2022-06-24,41.49,42.27,41.19,41.75,259537.93,9701667.869
2022-06-27,41.94,42.23,41.56,41.93,226434.58,9743495.4191
2022-06-28,41.89,43.72,41.38,43.14,312952.26,10024669.5059
2022-06-29,42.87,43.62,41.43,41.6,239746.46,9666811.5773
2022-06-30,41.62,42.26,41.0,41.22,209969.28,9578508.9715
2022-07-01,41.08,41.28,40.6,41.16,149606.03,9564566.4548
2022-07-04,42.39,42.78,41.79,42.33,242278.96,9836445.5304
2022-07-05,42.44,44.66,41.72,43.97,374714.47,10217540.9869
2022-07-06,43.5,44.5,43.47,43.76,228988.82,10168742.1784
2022-07-07,43.46,43.85,43.0,43.04,161663.73,10001431.978
2022-07-08,43.21,43.3,42.51,42.6,132443.58,9899186.8556
2022-07-11,42.5,42.5,41.17,41.2,151636.15,9573861.466
2022-07-12,41.0,41.19,39.83,40.54,170869.99,9420493.7823
2022-07-13,40.54,41.19,40.48,40.62,91017.17,9439083.8045
2022-07-14,40.55,41.09,40.26,40.49,94281.43,9408875.0184
2022-07-15,40.39,40.77,39.68,39.68,136242.0,9220651.0429
2022-07-18,39.74,41.89,39.67,41.21,199151.62,9576185.2187
2022-07-19,41.02,41.85,41.0,41.57,142653.88,9659840.3189
2022-07-20,41.98,43.33,41.81,42.25,213821.55,9817855.5082
2022-07-21,42.0,42.5,41.69,41.74,126985.59,9699344.1162
2022-07-22,41.81,42.06,40.96,41.22,107592.33,9578508.9715
2022-07-25,41.22,41.48,40.58,41.28,96064.02,9592451.4882
2022-07-26,41.21,42.3,41.2,42.02,103620.39,9764409.1942
2022-07-27,41.89,43.35,41.75,42.88,189427.11,9964251.9335
2022-07-28,43.01,43.39,42.81,43.12,148093.7,10020022.0003
2022-07-29,43.01,43.14,41.92,42.04,124158.41,9769056.6997
2022-08-01,41.81,43.1,41.18,42.54,123025.1,9885244.3389
2022-08-02,41.98,41.98,40.31,40.55,194120.29,9422817.5351
2022-08-03,40.66,42.0,40.65,40.71,155996.34,9459997.5796
2022-08-04,41.2,41.58,40.68,41.05,103826.73,9539005.1742
2022-08-05,41.3,42.3,41.29,42.2,173728.81,9806236.7443
2022-08-08,42.3,42.8,41.7,41.94,102214.81,9745819.1719
2022-08-09,42.01,42.04,41.39,41.66,101830.73,9680754.094
2022-08-10,41.53,41.55,40.53,40.7,145682.6,9457673.8268
2022-08-11,41.05,41.38,40.68,41.24,111985.11,9583156.4771
2022-08-12,41.8,42.19,41.07,41.21,151872.75,9576185.2187
2022-08-15,40.89,41.1,40.3,40.42,166505.31,9392608.7489
2022-08-16,40.44,40.79,39.6,39.84,213420.95,9257831.0875
2022-08-17,39.8,40.26,38.86,40.26,168757.72,9355428.7044
2022-08-18,40.01,40.06,39.31,39.44,134031.98,9164880.9762
2022-08-19,39.6,39.73,38.83,38.94,133859.66,9048693.337
2022-08-22,38.93,39.35,38.53,39.1,88046.87,9085873.3815
2022-08-23,38.9,39.8,38.7,39.46,151639.42,9169528.4817
2022-08-24,39.34,39.4,37.35,37.7,246320.38,8760547.9919
2022-08-25,37.7,38.05,37.0,37.43,137248.1,8697806.6668
2022-08-26,37.52,37.91,37.09,37.21,100326.27,8646684.1055
2022-08-29,36.66,37.05,36.35,36.91,109534.88,8576971.5221
2022-08-30,36.89,37.68,36.88,37.42,87157.44,8695482.914
2022-08-31,37.22,37.79,37.02,37.49,94030.93,8711749.1835
2022-09-01,37.35,37.94,37.14,37.17,82137.32,8637389.0944
2022-09-02,37.17,37.58,37.17,37.39,58561.62,8688511.6556
2022-09-05,37.17,37.27,36.06,36.51,120360.16,8484021.4107
2022-09-06,36.51,36.96,36.41,36.85,76227.99,8563029.0054
2022-09-07,36.73,37.07,36.46,36.95,87938.53,8586266.5332
2022-09-08,37.0,37.14,36.57,36.6,69181.37,8504935.1858
2022-09-09,36.8,37.36,36.55,37.15,84230.05,8632741.5888
2022-09-13,37.23,37.58,36.99,37.07,89688.37,8614151.5666
2022-09-14,36.65,36.85,36.2,36.58,92638.23,8500287.6802
2022-09-15,36.86,37.13,35.49,35.86,116973.76,8332977.4798
2022-09-16,35.85,36.46,35.45,35.45,107381.09,8237703.6157
2022-09-19,35.46,35.75,34.62,34.8,92016.96,8086659.6848
2022-09-20,34.9,35.2,34.83,34.98,59508.57,8128487.2349
2022-09-21,34.89,35.31,34.12,35.09,86795.94,8154048.5155
2022-09-22,34.8,35.24,34.38,34.39,86310.51,7991385.8207
2022-09-23,34.7,34.88,33.28,33.73,129061.0,7838018.1371
2022-09-26,33.61,33.98,33.3,33.4,87688.94,7761334.2952
2022-09-27,33.4,34.2,33.4,34.16,87768.79,7937939.5067
2022-09-28,34.06,34.45,33.72,33.74,68218.33,7840341.8898
2022-09-29,34.01,34.33,32.99,33.13,117406.28,7698592.9701
2022-09-30,33.11,33.4,32.78,32.82,85926.13,7626556.6338
2022-10-10,32.78,32.8,31.46,31.58,133192.64,7338411.2887
2022-10-11,31.7,31.84,30.9,31.1,127065.62,7226871.1551
2022-10-12,31.09,31.49,29.74,31.44,241933.76,7305878.7498
2022-10-13,31.22,32.12,31.16,31.71,186156.26,7368620.0749
2022-10-14,31.99,33.25,31.76,33.0,209326.23,7668384.1839
2022-10-17,33.06,35.3,33.06,33.97,344412.97,7893788.2039
2022-10-18,34.0,34.0,33.13,33.2,182006.26,7714859.2396
2022-10-19,33.33,33.44,32.61,32.7,117445.97,7598671.6004
2022-10-20,32.58,33.4,32.21,32.95,173054.5,7656765.42
2022-10-21,33.02,34.5,32.42,33.8,240404.93,7854284.4065
2022-10-24,33.81,36.1,33.8,34.39,438006.26,7991385.8207
2022-10-25,34.1,34.33,32.5,33.86,236825.95,7868226.9232
2022-10-26,33.77,35.25,33.61,35.04,268912.34,8142429.7516
2022-10-27,34.99,36.25,34.61,35.19,293421.68,8177286.0434
2022-10-28,34.81,35.19,33.66,33.95,228547.93,7889140.6983
2022-10-31,32.55,35.5,32.36,35.03,300767.77,8140105.9988
2022-11-01,35.06,35.86,34.7,35.45,233740.59,8237703.6157
2022-11-02,35.96,36.2,35.53,35.78,238849.06,8314387.4576
2022-11-03,35.29,35.97,34.89,35.42,159971.65,8230732.3574
2022-11-04,35.42,35.85,34.9,35.7,249782.68,8295797.4353
2022-11-07,35.3,35.84,34.84,34.99,223761.66,8130810.9877
2022-11-08,35.09,35.35,34.37,35.3,244647.39,8202847.324
2022-11-09,35.24,35.26,34.51,34.53,209685.15,8023918.3597
2022-11-10,34.33,34.77,33.58,33.89,171159.16,7875198.1816
2022-11-11,34.9,35.19,34.15,34.46,216697.74,8007652.0902
2022-11-14,34.53,35.04,33.95,34.23,183087.2,7954205.7762
2022-11-15,34.1,35.25,33.98,35.05,254580.86,8144753.5044
2022-11-16,35.32,35.62,34.8,34.87,246372.73,8102925.9543
2022-11-17,35.08,35.75,34.29,35.75,293124.36,8307416.1992
2022-11-18,35.75,36.08,34.79,34.85,304564.68,8098278.4488
2022-11-21,34.6,34.75,33.68,34.07,226445.3,7917025.7317
2022-11-22,33.76,34.28,33.12,33.33,184058.69,7745068.0257
2022-11-23,33.13,33.51,32.7,33.18,145356.83,7710211.734
2022-11-24,33.32,33.46,32.5,32.56,162752.31,7566139.0614
2022-11-25,32.45,32.71,32.12,32.27,109741.81,7498750.2307
2022-11-28,31.9,31.9,31.09,31.41,185898.93,7298907.4914
2022-11-29,31.72,32.39,31.48,32.39,186071.69,7526635.2641
2022-11-30,32.39,32.54,32.06,32.25,121969.8,7494102.7252
2022-12-01,32.66,33.28,32.66,32.97,190609.16,7661412.9256
2022-12-02,32.84,33.36,32.72,32.97,126424.68,7661412.9256
2022-12-05,33.3,33.58,33.05,33.43,155960.34,7768305.5536
2022-12-06,33.33,33.65,33.15,33.43,155781.07,7768305.5536
2022-12-07,33.5,34.31,33.31,33.9,220466.03,7877521.9344
2022-12-08,33.85,34.09,33.43,33.72,151020.12,7835694.3843
2022-12-09,33.83,34.19,33.58,34.0,166001.21,7900759.4622
2022-12-12,33.9,34.76,33.76,34.4,173475.01,7993709.5735
2022-12-13,34.18,34.3,33.13,33.16,167651.51,7705564.2284
2022-12-14,33.2,34.29,33.18,33.83,145893.71,7861255.6649
2022-12-15,33.83,34.34,33.61,34.04,120706.19,7910054.4733
2022-12-16,33.9,33.96,33.49,33.9,90751.13,7877521.9344
2022-12-19,33.85,34.05,33.08,33.28,92633.01,7733449.2618
2022-12-20,33.27,33.53,32.03,32.13,139482.95,7466217.6918
2022-12-21,32.2,32.41,31.8,31.88,78017.49,7408123.8722
2022-12-22,32.19,33.79,31.9,32.96,232790.76,7659089.1728
2022-12-23,32.75,34.27,32.67,33.36,185390.4,7752039.2841
2022-12-26,33.43,33.58,32.66,32.8,144985.31,7621909.1282
2022-12-27,33.0,33.22,32.7,33.13,91107.78,7698592.9701
2022-12-28,32.92,33.11,32.41,32.63,95525.92,7582405.3309
2022-12-29,32.54,33.59,32.52,33.1,124697.52,7691621.7117
2022-12-30,33.11,33.33,32.71,32.83,82974.14,7628880.3866
2023-01-03,32.9,34.49,32.83,34.37,284970.37,7986738.3152
2023-01-04,34.37,34.51,33.84,34.15,146745.18,7935615.7539
2023-01-05,34.25,34.49,34.08,34.42,157610.58,7998357.0791
2023-01-06,34.37,34.37,33.81,33.94,155738.2,7886816.9455
2023-01-09,34.04,34.38,33.9,34.04,122571.1,7910054.4733
2023-01-10,34.2,34.28,33.7,34.12,129146.33,7928644.4956
2023-01-11,34.12,34.25,33.0,33.2,214168.8,7714859.2396
2023-01-12,33.15,33.54,32.9,33.31,118804.51,7740420.5202
2023-01-13,33.31,33.35,33.06,33.26,90080.49,7728801.7563
2023-01-16,33.2,35.66,33.2,35.18,479831.22,8174962.2906
2023-01-17,35.33,35.75,35.01,35.5,222303.79,8249322.3797
2023-01-18,35.47,35.7,35.09,35.38,151455.96,8221437.3463
2023-01-19,35.63,38.79,35.63,38.61,646356.1,8972009.4952
2023-01-20,38.61,38.73,37.66,37.88,312801.92,8802375.542
2023-01-30,41.0,41.67,40.53,41.67,931296.13,9683077.8468
2023-01-31,41.67,41.67,39.69,40.58,863881.84,9429788.7934
2023-02-01,40.95,43.5,40.88,42.99,906788.63,9989813.2141
2023-02-02,43.01,45.69,42.86,42.88,1266102.98,9964251.9335
2023-02-03,43.27,44.25,42.85,43.86,769872.71,10191979.7062
2023-02-06,44.76,47.9,44.1,47.9,1198468.02,11130775.8306
2023-02-07,46.1,49.05,45.53,46.69,1032449.71,10849601.7438
2023-02-08,46.67,48.56,45.81,46.33,873651.18,10765946.6436
2023-02-09,45.38,46.4,44.83,46.4,882438.47,10782212.9131
2023-02-10,46.58,50.07,46.2,47.91,1344871.4,11133099.5834
2023-02-13,47.5,48.85,46.97,48.5,951458.03,11270200.9976
2023-02-14,47.93,47.93,46.48,47.38,728394.21,11009940.6859
2023-02-15,47.77,51.88,47.07,50.79,1369550.43,11802340.3849
2023-02-16,49.99,50.45,48.0,48.5,1029774.73,11270200.9976
2023-02-17,48.02,48.29,46.35,46.7,811140.78,10851925.4966
2023-02-20,47.39,51.0,47.11,50.94,1299092.3,11837196.6766
2023-02-21,50.94,51.95,49.93,50.66,784129.74,11772131.5987
2023-02-22,50.05,51.18,48.82,50.38,667475.45,11707066.5208
2023-02-23,50.2,50.24,47.95,48.45,706496.43,11258582.2336
2023-02-24,48.88,49.9,48.09,49.15,655869.25,11421244.9284
2023-02-27,48.4,49.1,47.55,47.79,467214.02,11105214.55
2023-02-28,48.47,48.57,47.17,48.34,546379.05,11233020.953
2023-03-01,48.15,50.73,48.01,49.88,816244.66,11590878.8816
2023-03-02,49.55,52.52,49.38,50.9,844032.75,11824499.255
2023-03-03,50.3,52.2,49.61,50.71,742818.59,11780360.6526
2023-03-06,50.56,51.18,49.58,50.32,456260.69,11689760.3637
2023-03-07,50.29,50.58,48.3,48.83,452531.89,11343620.798
2023-03-08,48.73,48.88,47.56,48.62,475867.09,11294836.027
2023-03-09,48.71,49.16,47.72,48.28,364651.97,11215851.1597
2023-03-10,47.6,48.87,47.0,47.63,492932.88,11064850.6781
2023-03-13,47.5,49.35,47.1,49.2,610955.73,11429574.9184
2023-03-14,48.8,49.15,47.39,48.15,457980.5,11185651.0634
2023-03-15,49.2,50.38,47.95,48.18,584760.89,11192620.3164
2023-03-16,47.4,50.08,47.11,48.87,706337.47,11352913.1354
2023-03-17,49.98,53.59,49.94,52.28,1167500.69,12145084.8929
2023-03-20,52.5,53.29,50.95,51.08,759322.52,11866314.773
2023-03-21,51.1,51.86,49.8,50.82,557689.8,11805914.5803
2023-03-22,50.0,51.55,49.58,51.55,682512.22,11975499.7366
2023-03-23,52.0,56.71,51.42,56.71,1506765.65,13174211.2524
2023-03-24,57.0,60.83,56.5,60.02,1414824.03,13943152.1667
2023-03-27,59.19,62.05,58.5,60.46,1234582.07,14045367.8773
