cal_date,open,high,low,close,volume,mkt_cap
2019-12-27,53.15,53.4,51.69,51.69,209715.62,3136642.0766
2019-12-30,51.28,51.59,49.71,51.4,193587.67,3119044.3555
2019-12-31,51.14,51.99,50.68,50.84,127553.72,3085062.5493
2020-01-02,51.45,52.85,50.91,52.29,204287.27,3173051.1547
2020-01-03,52.47,52.76,51.43,51.96,154822.22,3153026.1617
2020-01-06,51.42,52.78,51.06,52.08,187402.97,3160307.9773
2020-01-07,52.23,52.57,51.7,52.34,138968.14,3176085.2445
2020-01-08,51.86,52.3,50.3,50.3,228745.28,3052294.379
2020-01-09,50.93,51.36,50.43,51.18,155582.24,3105694.3602
2020-01-10,51.39,52.78,51.2,52.34,260079.41,3176085.2445
2020-01-13,52.24,54.85,51.88,54.5,348530.52,3307157.9256
2020-01-14,54.56,54.58,52.94,52.95,250211.93,3213101.1406
2020-01-15,52.93,54.8,52.8,54.79,261174.05,3324755.6467
2020-01-16,54.68,55.95,53.87,54.65,230606.68,3316260.1951
2020-01-17,54.4,55.24,53.78,53.9,196043.16,3270748.8475
2020-01-20,54.0,56.28,53.5,55.98,293445.61,3396966.9849
2020-01-21,55.41,57.99,55.17,56.97,323653.92,3457041.9637
2020-01-22,56.09,59.88,55.66,58.76,335578.31,3565662.38
2020-01-23,58.0,60.2,55.01,55.84,390254.47,3388471.5333
2020-02-03,50.26,50.26,50.26,50.26,31902.0,3049867.1072
2020-02-04,46.1,51.34,46.1,50.88,314884.11,3087489.8212
2020-02-05,50.79,52.66,49.91,50.37,320999.29,3056542.1048
2020-02-06,50.0,52.12,49.73,51.79,261277.13,3142710.2563
2020-02-07,51.5,55.5,51.21,55.26,379169.42,3353276.0912
2020-02-10,54.8,55.94,54.08,55.03,283696.88,3339319.2779
2020-02-11,55.2,55.9,54.2,54.3,226581.64,3295021.5662
2020-02-12,54.0,56.73,53.71,56.4,345633.19,3422453.3395
2020-02-13,56.2,58.77,55.15,57.2,442467.15,3470998.777
2020-02-14,56.83,59.77,56.62,57.4,416097.07,3483135.1363
2020-02-17,58.3,58.87,57.41,58.65,346701.73,3558987.3823
2020-02-18,58.39,61.45,58.16,61.35,453179.91,3722828.2337
2020-02-19,61.45,67.24,60.3,64.07,580245.81,3887882.721
2020-02-20,64.72,65.75,62.42,64.35,421322.61,3904873.6241
2020-02-21,64.11,66.3,63.16,66.3,435565.73,4023203.1278
2020-02-24,66.3,70.15,66.1,69.9,418531.07,4241657.5963
2020-02-25,67.86,69.9,63.36,68.01,513484.58,4126969.0004
2020-02-26,66.0,66.64,61.28,61.57,471074.22,3736178.229
2020-02-27,62.12,63.74,61.01,61.98,286014.43,3761057.7657
2020-02-28,58.7,60.79,57.44,57.95,344738.53,3516510.1246
2020-03-02,59.9,60.67,58.12,60.0,261428.7,3640907.808
2020-03-03,61.4,62.86,59.6,59.83,297902.03,3630591.9025
2020-03-04,59.01,60.59,57.1,58.9,254555.31,3574157.8315
2020-03-05,60.1,60.49,57.6,59.19,254319.17,3591755.5526
2020-03-06,57.98,58.88,57.61,57.88,174910.89,3512262.3988
2020-03-09,56.06,56.8,53.49,53.58,253400.99,3251330.6725
2020-03-10,53.51,56.65,53.5,56.52,249036.98,3429735.1551
2020-03-11,56.79,57.3,55.1,55.1,194895.55,3343567.0037
2020-03-12,54.22,55.73,53.9,54.54,156473.29,3309585.1975
2020-03-13,51.78,55.97,51.5,55.15,243989.95,3346601.0935
2020-03-16,55.52,55.78,51.0,51.63,220301.75,3133001.1688
2020-03-17,52.64,53.57,50.88,52.87,180077.55,3208246.5968
2020-03-18,54.89,57.97,54.51,55.55,402940.97,3370873.8122
2020-03-19,55.62,57.46,55.1,56.93,307734.42,3454614.6918
2020-03-20,57.32,57.45,54.83,56.08,232224.42,3403035.1645
2020-03-23,53.7,54.65,51.0,51.5,204598.03,3125112.5352
2020-03-24,52.72,52.93,49.9,52.28,188482.76,3172444.3367
2020-03-25,53.4,53.86,52.36,52.78,160986.71,3202785.2351
2020-03-26,52.01,53.41,51.75,52.0,109086.54,3155453.4336
2020-03-27,52.7,52.86,51.27,51.3,99906.22,3112976.1758
2020-03-30,50.2,50.36,48.88,49.85,128863.46,3024987.5705
2020-03-31,50.65,51.15,49.87,49.9,86122.61,3028021.6603
2020-04-01,49.49,51.06,49.46,49.98,117604.18,3032876.2041
2020-04-02,53.11,54.98,53.11,54.98,344750.49,3336285.1881
2020-04-03,56.23,60.28,56.14,58.75,650469.49,3565055.562
2020-04-07,60.21,62.33,59.2,62.17,500385.87,3772587.3071
2020-04-08,61.18,62.95,60.68,62.2,359111.07,3774407.761
2020-04-09,62.19,62.68,60.45,61.08,277655.94,3706444.1485
2020-04-10,61.3,63.2,59.38,59.57,375532.28,3614814.6354
2020-04-13,59.47,60.72,59.0,59.68,223052.41,3621489.633
2020-04-14,60.31,61.5,58.89,61.12,303568.91,3708871.4204
2020-04-15,60.69,60.69,58.0,58.0,408381.79,3519544.2144
2020-04-16,57.45,60.18,57.33,59.63,283324.57,3618455.5432
2020-04-17,60.35,61.78,58.8,59.47,380673.65,3608746.4557
2020-04-20,58.81,62.43,58.81,62.4,415779.31,3786544.1203
2020-04-21,62.4,62.4,59.8,60.68,318350.76,3682171.4298
2020-04-22,59.92,61.25,59.6,61.03,200524.24,3703410.0587
2020-04-23,60.43,60.79,58.8,59.32,224436.74,3599644.1862
2020-04-24,58.2,58.98,55.0,55.8,392397.72,3386044.2614
2020-04-27,55.3,56.36,54.9,55.56,162392.49,3371480.6302
2020-04-28,55.5,59.85,54.91,59.68,414641.36,3621489.633
2020-04-29,58.81,59.54,58.61,58.95,199077.49,3577191.9214
2020-04-30,59.65,62.23,59.38,61.58,379613.24,3736785.0469
2020-05-06,61.07,64.28,61.06,63.62,394484.26,3860575.9124
2020-05-07,63.5,63.95,62.25,62.61,258580.28,3799287.2976
2020-05-08,63.2,64.26,62.34,62.88,269282.58,3815671.3828
2020-05-11,63.7,63.88,61.24,62.3,265205.98,3780475.9406
2020-05-12,62.01,68.53,62.01,68.53,541702.8,4158523.5347
2020-05-13,69.0,72.22,68.7,69.98,658375.61,4246512.1401
2020-05-14,69.52,71.55,69.3,69.41,454170.1,4211923.5159
2020-05-15,70.12,72.5,69.36,70.18,467605.45,4258648.4994
2020-05-18,71.5,73.26,68.18,68.5,510338.45,4156703.0808
2020-05-19,69.88,75.35,69.0,75.35,539997.43,4572373.3889
2020-05-20,76.5,78.08,74.01,75.4,597289.36,4575407.4787
2020-05-21,75.76,76.95,72.0,73.21,466845.03,4442514.3437
2020-05-22,74.4,74.47,70.5,72.1,422074.37,4375157.5493
2020-05-25,72.12,72.99,69.4,70.42,316114.91,4273212.1307
2020-05-26,71.31,72.1,70.6,71.31,293900.24,4327218.9298
2020-05-27,71.79,71.84,68.18,69.01,369838.36,4187650.7972
2020-05-28,68.82,70.77,67.75,70.77,369235.45,4294450.7595
2020-05-29,69.89,70.2,68.45,68.9,280326.08,4180975.7995
2020-06-01,70.38,73.38,69.81,72.64,369528.63,4407925.7196
2020-06-02,73.31,73.38,71.79,72.69,284310.36,4410959.8094
2020-06-03,72.6,76.68,71.8,74.29,382839.4,4508050.6843
2020-06-04,74.29,74.78,72.36,72.9,259272.26,4423702.9867
2020-06-05,74.29,74.78,72.36,72.9,259272.26,0.0
2020-06-08,70.0,70.5,65.61,66.26,636974.14,4020775.856
2020-06-09,65.56,67.35,65.51,66.76,248426.45,4051116.7544
2020-06-10,66.11,66.74,65.52,65.93,192621.33,4000750.863
2020-06-11,65.93,66.38,64.53,64.58,294937.39,3918830.4373
2020-06-12,63.0,64.71,62.58,63.91,304304.35,3878173.6335
2020-06-15,63.51,64.22,61.85,61.87,312502.18,3754382.768
2020-06-16,62.8,63.65,62.65,63.59,235486.96,3858755.4585
2020-06-17,63.95,65.19,63.04,65.0,301970.54,3944316.792
2020-06-18,64.13,65.97,64.11,65.55,253139.28,3977691.7802
2020-06-19,65.3,65.81,64.66,65.11,214966.3,3950991.7896
2020-06-22,65.7,66.87,65.41,65.99,272555.98,4004391.7708
2020-06-23,65.81,69.98,65.48,69.03,488185.71,4188864.4331
2020-06-24,69.0,72.26,68.5,71.59,466752.73,4344209.8329
2020-06-29,71.93,74.2,71.14,72.24,400130.03,4383653.0008
2020-06-30,72.88,73.15,71.58,72.75,282363.06,4414600.7172
2020-07-01,72.91,80.03,72.91,80.03,639328.43,4856364.1979
2020-07-02,86.0,88.03,85.0,88.03,242519.7,5341818.5723
2020-07-03,91.0,96.83,90.73,96.83,731289.82,5875818.3841
2020-07-06,103.0,106.51,101.55,106.51,195478.73,6463218.1772
2020-07-07,117.16,117.16,117.16,117.16,91591.77,7109479.3131
2020-07-08,115.0,126.7,108.0,120.6,797933.43,7318224.6941
2020-07-09,123.0,132.66,123.0,132.66,648322.5,8050047.1635
2020-07-10,131.33,138.34,126.0,129.0,642703.46,7827951.7872
2020-07-13,126.86,135.0,125.31,134.75,483302.97,8176872.1188
2020-07-14,136.0,137.78,121.28,126.91,623577.24,7701126.8319
2020-07-15,126.02,131.0,122.66,127.0,479023.18,7706588.1936
2020-07-16,126.88,126.88,114.3,114.3,419198.26,6935929.3742
2020-07-17,113.5,118.58,108.01,115.0,402009.02,6978406.632
2020-07-20,120.0,126.5,118.89,126.5,392007.98,7676247.2952
2020-07-21,130.33,130.78,121.6,124.5,354606.27,7554883.7016
2020-07-22,123.02,128.7,123.02,124.1,277206.21,7530610.9829
2020-07-23,123.0,124.47,117.1,124.1,340411.88,7530610.9829
2020-07-24,122.3,125.98,115.88,116.75,372408.34,7084599.7764
2020-07-27,116.0,128.43,115.81,126.0,452461.04,7645906.3968
2020-07-28,127.5,128.4,121.19,126.19,249113.55,7657435.9382
2020-07-29,126.0,132.41,124.88,128.99,371977.55,7827344.9692
2020-07-30,128.88,128.88,123.0,123.98,311018.36,7523329.1673
2020-07-31,125.0,127.7,123.83,126.84,294131.99,7696879.1061
2020-08-03,130.0,139.52,127.0,139.52,509100.93,8466324.2895
2020-08-04,138.89,138.9,126.1,127.1,487453.79,7712656.3733
2020-08-05,131.1,138.2,128.0,132.89,416737.45,8064003.9768
2020-08-06,132.84,146.18,130.01,146.18,559358.51,8870465.0562
2020-08-07,149.33,160.8,141.66,156.0,637808.82,9466360.3008
2020-08-10,151.09,160.0,142.72,145.21,471214.4,8811603.7133
2020-08-11,141.0,149.26,138.5,142.01,325043.71,8617421.9636
2020-08-12,140.0,142.92,130.0,137.73,326872.14,8357703.8733
2020-08-13,136.99,142.48,135.1,136.15,230813.04,8261826.6343
2020-08-14,133.26,139.07,133.0,137.5,186873.22,8343747.06
2020-08-17,137.5,146.5,137.0,143.91,239533.05,8732717.3775
2020-08-18,143.94,150.58,142.0,144.37,261533.69,8760631.004
2020-08-19,142.0,143.87,135.5,136.0,257681.72,8252724.3648
2020-08-20,135.88,138.3,131.0,133.65,193592.21,8110122.1423
2020-08-21,134.12,135.45,123.97,128.42,317224.31,7792756.3451
2020-08-24,127.58,129.83,125.19,126.68,170276.17,7687170.0186
2020-08-25,127.2,127.88,121.3,121.98,219312.53,7401965.5737
2020-08-26,123.34,125.5,120.21,120.96,172744.2,7340070.1409
2020-08-27,121.01,128.8,117.33,126.37,259696.41,7668358.6616
2020-08-28,124.6,128.89,123.12,127.69,167495.57,7748458.6334
2020-08-31,129.0,129.4,125.3,125.3,129152.12,7603429.139
2020-09-01,124.9,129.56,124.0,128.22,156688.42,7780619.9857
2020-09-02,128.96,128.98,124.5,125.64,116487.38,7624060.95
2020-09-03,125.0,125.56,121.46,123.3,121620.04,7482065.5454
2020-09-04,121.48,128.5,121.0,124.42,162123.27,7550029.1579
2020-09-07,122.38,124.8,113.61,115.71,257330.25,7021490.7077
2020-09-08,116.06,116.79,111.12,113.28,148829.96,6874033.9415
2020-09-09,110.55,114.37,108.44,110.9,147483.34,6729611.2651
2020-09-10,112.99,116.6,111.74,112.2,134909.38,6808497.601
2020-09-11,112.3,114.98,112.0,114.2,110083.0,6929861.1946
2020-09-14,114.96,115.8,111.32,112.05,115781.75,6799395.3314
2020-09-15,112.05,116.28,110.91,113.92,130409.59,6912870.2915
2020-09-16,112.92,113.6,111.39,111.95,79776.73,6793327.1518
2020-09-17,112.0,115.2,109.01,112.93,140599.5,6852795.3126
2020-09-18,112.5,115.15,110.74,114.7,140308.32,6960202.093
2020-09-21,117.45,125.0,116.08,120.67,270101.51,7322472.4199
2020-09-22,119.1,122.14,118.25,119.23,124325.16,7235090.6325
2020-09-23,120.7,121.0,115.66,118.3,107529.67,7178656.5614
2020-09-24,116.98,118.28,115.46,115.48,68953.55,7007533.8945
2020-09-25,116.3,116.98,114.8,115.2,61030.42,6990542.9914
2020-09-28,114.76,116.56,111.9,113.99,83272.43,6917118.0172
2020-09-29,115.19,120.83,114.55,117.89,131428.4,7153777.0248
2020-09-30,118.2,119.45,116.77,118.78,85038.01,7207783.8239
2020-10-09,121.16,121.85,118.57,119.59,115952.24,7256936.0793
2020-10-12,120.8,126.38,120.7,124.54,179105.97,7557310.9735
2020-10-13,124.01,130.33,123.05,129.63,208940.07,7866181.3192
2020-10-14,128.02,131.7,126.0,126.49,140887.69,7675640.4772
2020-10-15,127.0,128.3,124.03,124.65,86631.83,7563985.9711
2020-10-16,124.64,125.53,121.03,122.0,90858.52,7403179.2096
2020-10-19,123.98,125.5,122.0,124.11,81629.74,7531217.8008
2020-10-20,123.88,126.68,123.88,126.28,91063.77,7662897.2999
2020-10-21,124.36,124.36,113.65,113.65,261542.96,6896486.2063
2020-10-22,109.0,114.58,107.0,110.58,171997.31,6710193.0901
2020-10-23,111.0,112.94,107.55,108.7,102395.13,6596111.3122
2020-10-26,108.7,108.7,102.0,103.4,169703.46,6274497.7891
2020-10-27,102.25,104.79,100.33,102.3,142858.19,6207747.8126
2020-10-28,103.66,107.43,102.28,105.6,138957.82,6407997.7421
2020-10-29,103.13,107.88,102.58,105.02,120495.51,6372802.2999
2020-10-30,105.4,111.61,105.21,107.32,190651.94,6512370.4326
2020-11-02,107.82,108.5,100.28,103.19,192186.83,6261754.6118
2020-11-03,103.18,108.31,101.99,108.3,147866.4,6571838.5934
2020-11-04,108.5,109.26,106.03,107.35,90866.03,6514190.8865
2020-11-05,109.0,109.93,104.33,106.66,149752.54,6472320.4467
2020-11-06,107.7,108.27,104.4,105.7,112805.0,6414065.9218
2020-11-09,106.5,116.27,106.5,116.27,264083.46,7055472.5139
2020-11-10,113.2,116.34,109.17,109.98,306958.23,6673784.0121
2020-11-11,108.0,108.9,102.36,103.69,209962.36,6292095.5102
2020-11-12,104.7,104.99,102.0,103.02,134437.88,6251438.7063
2020-11-13,100.01,100.16,92.72,95.38,410507.89,5787829.7788
2020-11-16,92.1,102.54,92.05,99.24,286827.16,6022061.5144
2020-11-17,97.1,99.96,95.31,98.25,134406.56,5961986.5356
2020-11-18,97.76,98.98,95.92,97.7,96834.52,5928611.5474
2020-11-19,96.5,101.35,96.1,99.65,116112.88,6046941.0511
2020-11-20,99.89,107.47,99.78,104.72,189345.86,6354597.7609
2020-11-23,103.73,105.6,101.8,103.95,100701.35,6307872.7774
2020-11-24,103.29,105.6,102.6,104.05,79075.01,6313940.957
2020-11-25,103.8,105.13,100.08,100.92,108811.81,6124006.9331
2020-11-26,100.1,104.27,100.1,101.5,69423.19,6159202.3752
2020-11-27,100.85,102.36,99.2,100.69,60219.14,6110050.1198
2020-11-30,100.16,102.2,98.2,100.45,83562.68,6095486.4886
2020-12-01,100.01,102.12,98.68,102.0,99986.52,6189543.2736
2020-12-02,102.8,108.95,102.31,108.0,211918.73,6553634.0544
2020-12-03,108.0,110.4,106.81,107.2,128293.51,6505088.617
2020-12-04,107.61,109.29,106.22,108.47,94501.37,6582154.4989
2020-12-07,111.3,113.0,108.51,110.8,114045.1,6723543.0854
2020-12-08,110.0,111.66,106.6,111.3,121906.16,6753883.9838
2020-12-09,110.0,116.9,109.8,112.59,168153.56,6832163.5017
2020-12-10,111.27,113.5,108.27,113.08,128162.73,6861897.5821
2020-12-11,112.3,113.0,108.57,109.24,153722.65,6628879.4824
2020-12-14,109.5,113.0,108.5,112.97,121811.55,6855222.5845
2020-12-15,112.2,115.86,111.4,114.9,109453.77,6972338.4523
2020-12-16,114.4,114.46,111.2,114.02,91904.55,6918938.4711
2020-12-17,115.02,117.95,112.8,113.0,114161.85,6857043.0384
2020-12-18,114.8,115.88,112.6,115.0,97130.93,6978406.632
2020-12-21,114.98,124.34,114.5,120.73,164740.25,7326113.3277
2020-12-22,120.6,123.24,118.53,118.98,127810.07,7219920.1833
2020-12-23,119.06,128.7,117.78,127.1,213842.52,7712656.3733
2020-12-24,127.8,136.39,127.73,131.7,194888.06,7991792.6386
2020-12-25,131.92,132.5,125.56,130.12,134350.67,7895915.3996
2020-12-28,129.9,130.75,126.8,127.17,97216.4,7716904.0991
2020-12-29,125.83,130.45,122.28,127.51,121082.29,7737535.91
2020-12-30,126.09,135.05,125.0,132.0,139058.82,8009997.1776
2020-12-31,131.46,136.36,130.0,133.81,132403.39,8119831.2298
2021-01-04,137.05,144.5,137.05,141.85,162871.78,8607712.8761
2021-01-05,140.0,149.0,139.9,144.65,160954.08,8777621.9071
2021-01-06,144.57,147.79,142.01,143.96,125659.25,8735751.4673
2021-01-07,143.97,151.88,142.5,149.5,166533.77,9071928.6216
2021-01-08,149.0,150.88,139.89,140.76,170952.86,8541569.7176
2021-01-11,144.0,150.48,141.0,143.63,170409.22,8715726.4744
2021-01-12,144.8,148.66,141.99,144.0,141763.79,8738178.7392
2021-01-13,144.02,150.5,143.66,145.87,181349.27,8851653.6992
2021-01-14,142.4,142.4,131.28,131.28,287299.15,7966306.2839
2021-01-15,128.7,132.23,124.79,127.74,214344.5,7751492.7232
2021-01-18,127.75,133.51,122.38,132.3,203932.99,8028201.7166
2021-01-19,131.1,131.5,127.3,128.81,140427.46,7816422.2458
2021-01-20,129.59,131.58,128.05,129.94,103967.98,7884992.6762
2021-01-21,130.0,134.55,128.06,131.51,169738.9,7980263.0972
2021-01-22,131.8,135.8,129.86,131.96,149285.95,8007569.9057
2021-01-25,129.37,135.57,127.0,130.08,149795.06,7893488.1277
2021-01-26,130.08,133.33,126.12,130.45,134760.09,7915940.3926
2021-01-27,129.33,129.6,121.88,128.15,134004.72,7776372.2599
2021-01-28,126.5,127.25,122.05,122.11,88804.39,7409854.2072
2021-01-29,122.31,126.5,118.6,120.86,99852.09,7334001.9612
2021-02-01,120.2,124.2,120.0,121.33,71245.66,7362522.4057
2021-02-02,121.88,122.9,118.7,120.55,87116.41,7315190.6042
2021-02-03,120.03,123.43,115.6,117.67,122630.77,7140427.0295
2021-02-04,116.11,118.8,113.75,116.2,109830.0,7051224.7882
2021-02-05,117.5,117.69,111.0,111.06,99155.64,6739320.3526
2021-02-08,111.09,115.53,111.09,113.44,77857.75,6883743.029
2021-02-09,114.11,118.46,112.61,116.42,100184.28,7064574.7835
2021-02-10,116.5,117.08,114.35,116.0,67303.52,7039088.4288
2021-02-18,119.11,122.89,116.08,117.82,139261.54,7149529.299
2021-02-19,116.01,116.91,106.6,110.95,194973.47,6732645.355
2021-02-22,112.0,116.38,110.32,110.43,111595.26,6701090.8206
2021-02-23,108.12,112.37,105.68,110.6,108635.51,6711406.7261
2021-02-24,110.6,113.5,109.5,111.76,110397.37,6781797.6104
2021-02-25,112.66,117.57,112.66,114.45,119873.33,6945031.6438
2021-02-26,111.13,114.09,109.12,111.0,79582.58,6735679.4448
2021-03-01,112.0,120.0,111.36,119.96,147893.89,7279388.3441
2021-03-02,120.02,121.23,115.01,117.42,140187.29,7125256.5803
2021-03-03,116.0,117.19,114.08,117.19,84681.95,7111299.767
2021-03-04,117.0,119.0,111.93,112.85,108866.99,6847940.7689
2021-03-05,110.03,114.45,108.49,113.28,68384.56,6874033.9415
2021-03-08,113.45,115.14,102.88,104.2,141296.71,6323043.2266
2021-03-09,103.0,104.66,96.91,97.0,133877.95,5886134.2896
2021-03-10,99.74,100.58,97.03,97.49,71741.38,5915868.37
2021-03-11,97.79,102.25,97.36,101.95,91134.69,6186509.1838
2021-03-12,102.5,104.8,100.5,101.19,69816.08,6140391.0182
2021-03-15,99.49,101.43,97.05,98.0,64162.3,5946816.0864
2021-03-16,98.68,99.12,95.2,97.01,57151.66,5886741.1076
2021-03-17,97.02,103.61,96.02,101.05,96573.37,6131895.5666
2021-03-18,100.8,102.14,100.13,101.36,48709.77,6150706.9236
2021-03-19,99.37,105.66,99.0,103.52,97113.27,6281779.6047
2021-03-22,103.52,103.9,101.23,102.68,60297.91,6230806.8954
2021-03-23,102.9,104.24,101.2,101.59,45654.12,6164663.7369
2021-03-24,100.78,103.5,99.62,100.01,46383.23,6068786.498
2021-03-25,99.0,102.94,98.5,102.8,49444.4,6238088.711
2021-03-26,102.28,104.5,101.8,103.65,63228.62,6289668.2383
2021-03-29,104.02,111.5,104.02,107.9,116160.47,6547565.8747
2021-03-30,108.0,111.57,108.0,108.72,83989.98,6597324.9481
2021-03-31,108.7,108.78,106.21,106.99,52655.28,6492345.4396
2021-04-01,107.7,112.0,107.49,110.5,86647.77,6705338.5464
2021-04-02,111.66,115.06,111.66,113.96,104647.25,6915297.5633
2021-04-06,115.25,115.99,110.42,110.95,82924.68,6732645.355
2021-04-07,111.64,111.64,105.78,108.81,97074.09,6602786.3098
2021-04-08,107.5,110.58,107.38,109.08,49067.91,6619170.3949
2021-04-09,109.2,112.59,108.44,109.35,52284.94,6635554.4801
2021-04-12,108.15,109.2,100.19,101.4,101335.13,6153134.1955
2021-04-13,101.4,104.62,101.4,102.66,51458.21,6229593.2595
2021-04-14,103.18,104.74,101.54,101.94,65838.11,6185902.3658
2021-04-15,101.05,105.7,99.85,104.22,120018.47,6324256.8625
2021-04-16,105.11,108.08,104.58,105.99,107283.27,6431663.6428
2021-04-19,105.2,107.92,105.2,107.34,91476.76,6513584.0685
2021-04-20,108.0,108.0,106.24,106.45,61441.94,6459577.2694
2021-04-21,105.79,112.25,104.6,112.0,128050.12,6796361.2416
2021-04-22,112.55,113.23,107.62,108.87,153797.49,6606427.2176
2021-04-23,108.13,108.66,106.57,107.44,86206.41,6519652.2482
2021-04-26,107.49,112.88,107.48,110.32,125114.39,6694415.823
2021-04-27,111.13,111.98,107.8,111.22,77430.78,6749029.4401
2021-04-28,111.22,112.98,109.78,112.55,76172.75,6829736.2298
2021-04-29,112.38,115.54,111.68,113.25,104792.3,6872213.4876
2021-04-30,116.0,123.21,113.45,117.11,230586.12,7106445.2232
2021-05-06,120.0,123.85,118.5,122.81,183818.44,7452331.465
2021-05-07,122.11,126.99,120.61,121.5,172856.47,7372838.3112
2021-05-10,119.88,120.6,115.66,117.0,136515.26,7099770.2256
2021-05-11,116.81,122.71,114.51,121.19,139286.08,7354026.9542
2021-05-12,120.7,123.59,119.5,123.09,99377.89,7469322.3681
2021-05-13,120.96,122.71,118.6,119.0,80700.25,7221133.8192
2021-05-14,120.2,129.61,117.66,128.05,170889.4,7770304.0802
2021-05-17,128.68,133.32,126.61,126.98,162118.79,7705374.5577
2021-05-18,126.99,130.79,126.01,127.45,108509.29,7733895.0022
2021-05-19,128.34,131.11,126.66,129.96,110851.07,7886206.3121
2021-05-20,128.72,129.72,125.81,127.49,103635.57,7736322.274
2021-05-21,127.49,129.33,126.11,127.56,77071.14,7740569.9998
2021-05-24,127.6,133.5,126.5,133.2,127055.65,8082815.3338
2021-05-25,132.91,135.52,131.5,135.02,114696.03,8193256.2039
2021-05-26,135.43,136.49,131.8,132.12,86623.35,8017278.9932
2021-05-27,132.13,136.5,131.78,134.7,98314.39,8173838.029
2021-05-28,133.33,136.65,132.77,133.2,79989.71,8082815.3338
2021-05-31,133.2,140.66,133.0,139.16,130239.49,8444478.8427
2021-06-01,138.0,144.26,137.7,140.3,105428.15,8513656.091
2021-06-02,141.3,141.79,135.0,136.0,101494.18,8252724.3648
2021-06-03,137.5,137.8,132.0,132.36,94536.37,8031842.6244
2021-06-04,132.0,134.4,128.0,132.4,115079.9,8034269.8963
2021-06-07,133.8,140.0,133.8,138.19,125602.1,8385617.4998
2021-06-08,138.98,140.98,135.16,137.57,97203.99,8347994.7858
2021-06-09,139.0,143.88,139.0,143.8,130893.67,8726042.3798
2021-06-10,141.88,142.91,140.09,142.31,88290.03,8635626.5026
2021-06-11,143.31,143.38,137.08,140.4,101492.97,8519724.2707
2021-06-15,139.68,141.29,135.53,140.83,98437.15,8545817.4433
2021-06-16,142.3,142.81,130.83,132.11,111538.47,8016672.1752
2021-06-17,132.11,141.0,132.02,140.6,141645.42,8531860.6301
2021-06-18,142.01,145.58,140.2,142.01,131779.58,8617421.9636
2021-06-21,141.8,149.68,138.4,148.7,157358.05,9023383.1842
2021-06-22,148.5,149.95,145.77,146.6,103901.04,8895951.4109
2021-06-23,146.8,152.5,146.25,149.62,112553.64,9079210.4372
2021-06-24,148.78,150.85,146.88,147.7,76870.25,8962701.3874
2021-06-25,148.68,150.5,143.66,146.92,98970.07,8915369.5859
2021-06-28,149.01,152.0,147.54,151.5,102986.77,9193292.2152
2021-06-29,150.0,151.12,146.46,149.66,81675.75,9081637.7091
2021-06-30,150.88,156.0,149.0,154.19,123034.85,9356526.2486
2021-07-01,155.38,156.89,150.0,150.0,94151.48,9102269.52
2021-07-02,148.28,150.0,145.0,147.0,93096.4,8920224.1296
2021-07-05,148.0,161.2,147.65,157.16,170937.32,9536751.1851
2021-07-06,159.0,163.4,150.0,154.87,140721.19,9397789.8704
2021-07-07,153.0,170.36,152.0,170.36,172497.98,10337750.9028
2021-07-08,175.0,175.0,167.8,171.18,146953.18,10387509.9762
2021-07-09,171.18,175.57,166.99,170.33,118867.78,10335930.4489
2021-07-12,165.52,172.0,162.02,167.85,206506.48,10185439.5929
2021-07-13,166.01,167.5,154.1,157.5,204272.68,9557382.996
2021-07-14,157.99,162.9,157.2,158.07,106394.93,9591971.6202
2021-07-15,156.3,161.61,154.2,160.08,105849.16,9713942.0317
2021-07-16,158.0,170.07,157.8,165.27,125488.91,10028880.5571
2021-07-19,164.98,175.0,160.61,161.97,122825.02,9828630.6277
2021-07-20,159.98,169.02,157.6,168.38,82022.66,10217600.9452
2021-07-21,167.96,174.3,166.4,172.5,95273.77,10467609.948
2021-07-22,172.8,176.75,169.0,174.15,67504.06,10567734.9127
2021-07-23,174.0,174.7,165.37,171.03,90635.97,10378407.7067
2021-07-26,172.5,186.1,171.0,180.64,142028.72,10961559.774
2021-07-27,183.22,196.11,175.88,177.52,197151.29,10772232.5679
2021-07-28,177.02,185.4,164.0,179.45,140465.38,10889348.4358
2021-07-29,186.65,190.0,180.15,189.69,123888.19,11510730.035
2021-07-30,190.0,195.68,185.99,191.07,106997.78,11594470.9146
2021-08-02,190.99,195.7,185.58,191.98,96339.9,11649691.3497
2021-08-03,190.0,190.0,177.0,179.01,114025.71,10862648.4452
2021-08-04,178.5,189.0,178.5,187.37,89450.73,11369948.2664
2021-08-05,188.5,205.0,185.5,199.0,137589.85,12075677.5632
2021-08-06,201.5,203.89,190.54,195.69,102110.89,11874820.8158
2021-08-09,194.2,197.6,189.6,193.04,80997.72,11714014.0543
2021-08-10,192.5,205.5,192.0,199.99,117157.53,12135752.542
2021-08-11,201.38,201.39,192.49,199.0,70105.03,12075677.5632
2021-08-12,198.0,199.98,192.66,194.6,67506.85,11808677.6573
2021-08-13,193.97,195.9,187.56,191.84,80404.87,11641195.8981
2021-08-16,190.0,194.65,187.58,188.97,61062.86,11467039.1413
2021-08-17,188.0,194.39,181.9,183.86,114462.88,11156955.1596
2021-08-18,184.0,192.6,182.08,186.74,96657.87,11331718.7344
2021-08-19,186.0,199.49,182.75,196.32,105046.0,11913050.3478
