cal_date,open,high,low,close,volume,mkt_cap
2019-11-22,2.22,2.25,2.21,2.23,439527.55,4382038.7194
2019-11-25,2.23,2.27,2.22,2.27,495510.43,4460640.3108
2019-11-26,2.27,2.28,2.25,2.28,710798.0,4480290.7087
2019-11-27,2.27,2.29,2.26,2.27,354776.25,4460640.3108
2019-11-28,2.27,2.28,2.26,2.26,257608.2,4440989.913
2019-11-29,2.26,2.27,2.25,2.26,217163.8,4440989.913
2019-12-02,2.26,2.32,2.25,2.28,571794.22,4480290.7087
2019-12-03,2.28,2.32,2.27,2.31,507794.47,4539241.9022
2019-12-04,2.31,2.31,2.29,2.3,300908.73,4519591.5044
2019-12-05,2.3,2.31,2.28,2.29,312014.56,4499941.1065
2019-12-06,2.29,2.29,2.27,2.28,266034.0,4480290.7087
2019-12-09,2.28,2.3,2.27,2.29,387587.2,4499941.1065
2019-12-10,2.28,2.3,2.28,2.29,317236.76,4499941.1065
2019-12-11,2.29,2.3,2.28,2.28,217716.07,4480290.7087
2019-12-12,2.28,2.28,2.23,2.24,476813.66,4401689.1173
2019-12-13,2.25,2.27,2.24,2.27,552978.35,4460640.3108
2019-12-16,2.27,2.3,2.26,2.29,479856.36,4499941.1065
2019-12-17,2.29,2.33,2.28,2.32,686734.64,4558892.3
2019-12-18,2.32,2.33,2.31,2.32,408177.0,4558892.3
2019-12-19,2.32,2.34,2.31,2.32,512086.38,4558892.3
2019-12-20,2.32,2.35,2.32,2.34,590850.79,4598193.0957
2019-12-23,2.33,2.34,2.3,2.3,459064.0,4519591.5044
2019-12-24,2.3,2.32,2.3,2.31,221219.51,4539241.9022
2019-12-25,2.31,2.33,2.3,2.32,326904.19,4558892.3
2019-12-26,2.32,2.33,2.31,2.32,246384.11,4558892.3
2019-12-27,2.32,2.33,2.31,2.31,454257.42,4539241.9022
2019-12-30,2.31,2.33,2.3,2.32,459168.36,4558892.3
2019-12-31,2.33,2.35,2.32,2.34,463424.69,4598193.0957
2020-01-02,2.35,2.37,2.34,2.36,739080.65,4637493.8914
2020-01-03,2.35,2.36,2.34,2.35,456278.23,4617843.4936
2020-01-06,2.34,2.36,2.33,2.34,714045.12,4598193.0957
2020-01-07,2.34,2.37,2.33,2.36,629449.0,4637493.8914
2020-01-08,2.36,2.36,2.33,2.35,552000.92,4617843.4936
2020-01-09,2.35,2.36,2.33,2.35,485330.49,4617843.4936
2020-01-10,2.35,2.35,2.33,2.34,354442.55,4598193.0957
2020-01-13,2.33,2.34,2.31,2.32,542814.2,4558892.3
2020-01-14,2.32,2.33,2.31,2.32,368992.47,4558892.3
2020-01-15,2.32,2.33,2.3,2.31,390332.3,4539241.9022
2020-01-16,2.31,2.32,2.29,2.29,279064.9,4499941.1065
2020-01-17,2.29,2.31,2.29,2.29,266679.71,4499941.1065
2020-01-20,2.29,2.3,2.28,2.29,345525.7,4499941.1065
2020-01-21,2.29,2.3,2.26,2.27,347502.39,4460640.3108
2020-01-22,2.26,2.27,2.24,2.26,396601.79,4440989.913
2020-01-23,2.25,2.25,2.21,2.22,586486.02,4362388.3216
2020-02-03,2.0,2.05,2.0,2.01,1652244.37,3949729.9668
2020-02-04,2.0,2.1,1.99,2.06,1118417.25,4047981.9561
2020-02-05,2.06,2.1,2.04,2.09,646673.5,4106933.1496
2020-02-06,2.09,2.1,2.06,2.1,569987.14,4126583.5475
2020-02-07,2.09,2.11,2.07,2.11,546710.96,4146233.9453
2020-02-10,2.09,2.12,2.08,2.11,574860.73,4146233.9453
2020-02-11,2.11,2.14,2.1,2.11,676633.44,4146233.9453
2020-02-12,2.11,2.14,2.09,2.13,678344.54,4185534.741
2020-02-13,2.12,2.14,2.12,2.12,477178.85,4165884.3431
2020-02-14,2.12,2.13,2.11,2.12,334180.45,4165884.3431
2020-02-17,2.12,2.15,2.11,2.15,654069.31,4224835.5367
2020-02-18,2.15,2.18,2.13,2.15,663634.39,4224835.5367
2020-02-19,2.14,2.15,2.13,2.14,386327.18,4205185.1388
2020-02-20,2.14,2.17,2.13,2.16,656078.73,4244485.9345
2020-02-21,2.15,2.17,2.15,2.16,653423.78,4244485.9345
2020-02-24,2.16,2.16,2.13,2.14,610302.45,4205185.1388
2020-02-25,2.12,2.12,2.09,2.11,972367.43,4146233.9453
2020-02-26,2.1,2.15,2.08,2.14,1000765.94,4205185.1388
2020-02-27,2.14,2.16,2.13,2.14,676570.81,4205185.1388
2020-02-28,2.12,2.12,2.08,2.1,930323.04,4126583.5475
2020-03-02,2.09,2.18,2.09,2.16,907402.61,4244485.9345
2020-03-03,2.17,2.18,2.14,2.14,1025622.67,4205185.1388
2020-03-04,2.14,2.17,2.12,2.14,987785.97,4205185.1388
2020-03-05,2.15,2.18,2.14,2.17,1217943.33,4264136.3324
2020-03-06,2.15,2.17,2.14,2.15,719393.01,4224835.5367
2020-03-09,2.14,2.15,2.11,2.11,950748.0,4146233.9453
2020-03-10,2.1,2.14,2.09,2.13,888371.18,4185534.741
2020-03-11,2.13,2.14,2.11,2.12,697994.75,4165884.3431
2020-03-12,2.11,2.11,2.08,2.1,863098.0,4126583.5475
2020-03-13,2.04,2.08,2.02,2.08,858305.35,4087282.7518
2020-03-16,2.09,2.1,2.06,2.06,702809.32,4047981.9561
2020-03-17,2.04,2.07,2.04,2.06,680155.69,4047981.9561
2020-03-18,2.06,2.07,2.04,2.04,560382.02,4008681.1604
2020-03-19,2.04,2.05,2.01,2.04,736325.4,4008681.1604
2020-03-20,2.04,2.05,2.01,2.03,640414.87,3989030.7625
2020-03-23,2.0,2.02,2.0,2.01,661936.75,3949729.9668
2020-03-24,2.02,2.03,2.0,2.02,567479.22,3969380.3647
2020-03-25,2.04,2.05,2.02,2.03,644527.07,3989030.7625
2020-03-26,2.02,2.03,2.01,2.02,419907.61,3969380.3647
2020-03-27,2.03,2.04,2.02,2.03,472396.48,3989030.7625
2020-03-30,2.02,2.03,2.0,2.02,475767.79,3969380.3647
2020-03-31,2.03,2.04,2.02,2.03,432341.71,3989030.7625
2020-04-01,2.03,2.05,2.02,2.02,451118.52,3969380.3647
2020-04-02,2.02,2.04,2.01,2.03,383780.42,3989030.7625
2020-04-03,2.03,2.04,2.02,2.02,278137.1,3969380.3647
2020-04-07,2.03,2.05,2.03,2.05,582550.09,4028331.5582
2020-04-08,2.04,2.05,2.03,2.04,361581.91,4008681.1604
2020-04-09,2.05,2.05,2.04,2.04,165208.37,4008681.1604
2020-04-10,2.04,2.05,2.03,2.03,263399.24,3989030.7625
2020-04-13,2.03,2.04,2.02,2.03,300608.0,3989030.7625
2020-04-14,2.03,2.04,2.03,2.04,573760.52,4008681.1604
2020-04-15,2.04,2.04,2.02,2.03,420973.61,3989030.7625
2020-04-16,2.02,2.12,2.02,2.07,1392916.08,4067632.3539
2020-04-17,2.05,2.06,2.02,2.04,936907.22,4008681.1604
2020-04-20,2.04,2.04,2.02,2.03,634281.56,3989030.7625
2020-04-21,2.03,2.03,2.0,2.01,743629.59,3949729.9668
2020-04-22,2.0,2.02,2.0,2.02,421393.06,3969380.3647
2020-04-23,2.02,2.02,2.0,2.01,470751.67,3949729.9668
2020-04-24,2.01,2.01,2.0,2.0,341578.68,3930079.569
2020-04-27,2.0,2.01,1.99,2.0,343199.22,3930079.569
2020-04-28,2.0,2.01,1.97,1.98,722550.05,3890778.7733
2020-04-29,1.97,1.99,1.97,1.98,375156.55,3890778.7733
2020-04-30,1.97,1.99,1.97,1.99,565742.09,3910429.1712
2020-05-06,1.98,1.99,1.97,1.98,469030.84,3890778.7733
2020-05-07,1.98,1.99,1.97,1.98,480173.83,3890778.7733
2020-05-08,1.98,1.99,1.97,1.98,392883.12,3890778.7733
2020-05-11,1.98,1.99,1.97,1.97,460298.57,3871128.3755
2020-05-12,1.97,1.98,1.95,1.96,512624.13,3851477.9776
2020-05-13,1.95,1.96,1.93,1.94,650130.65,3812177.1819
2020-05-14,1.93,1.94,1.9,1.9,736614.44,3733575.5906
2020-05-15,1.9,1.91,1.9,1.9,342411.82,3733575.5906
2020-05-18,1.9,1.91,1.88,1.89,586561.56,3713925.1927
2020-05-19,1.89,1.9,1.88,1.89,434002.57,3713925.1927
2020-05-20,1.89,1.9,1.88,1.88,257184.53,3694274.7949
2020-05-21,1.89,1.89,1.83,1.84,914088.04,3615673.2035
2020-05-22,1.83,1.84,1.79,1.81,826349.08,3556722.0099
2020-05-25,1.8,1.82,1.79,1.8,341099.33,3537071.6121
2020-05-26,1.81,1.82,1.8,1.81,355601.32,3556722.0099
2020-05-27,1.81,1.82,1.79,1.81,254445.6,3556722.0099
2020-05-28,1.81,1.83,1.8,1.81,378202.07,3556722.0099
2020-05-29,1.81,1.82,1.8,1.82,477067.87,3576372.4078
2020-06-01,1.82,1.84,1.81,1.83,495194.43,3596022.8056
2020-06-02,1.83,1.9,1.82,1.88,980292.27,3694274.7949
2020-06-03,1.88,1.88,1.84,1.84,658632.37,3615673.2035
2020-06-04,1.85,1.86,1.84,1.84,320909.39,3615673.2035
2020-06-05,1.84,1.85,1.83,1.84,358239.11,3615673.2035
2020-06-08,1.84,1.85,1.83,1.83,285925.49,3596022.8056
2020-06-09,1.84,1.86,1.83,1.85,539836.6,3635323.6013
2020-06-10,1.85,1.85,1.82,1.83,385337.49,3596022.8056
2020-06-11,1.83,1.83,1.81,1.82,295214.54,3576372.4078
2020-06-12,1.8,1.82,1.79,1.82,616677.87,3576372.4078
2020-06-15,1.81,1.82,1.8,1.8,452166.72,3537071.6121
2020-06-16,1.81,1.82,1.81,1.81,341586.35,3556722.0099
2020-06-17,1.82,1.83,1.81,1.83,317330.47,3596022.8056
2020-06-18,1.82,1.88,1.82,1.87,957789.65,3674624.397
2020-06-19,1.85,1.86,1.84,1.86,540647.34,3654973.9992
2020-06-22,1.85,1.86,1.84,1.84,332440.75,3615673.2035
2020-06-23,1.84,1.85,1.82,1.82,373424.42,3576372.4078
2020-06-24,1.83,1.86,1.83,1.85,452914.18,3635323.6013
2020-06-29,1.84,1.86,1.83,1.84,382507.36,3615673.2035
2020-06-30,1.85,1.86,1.84,1.85,248016.72,3635323.6013
2020-07-01,1.85,1.86,1.84,1.86,394807.59,3654973.9992
2020-07-02,1.85,1.9,1.84,1.89,1060443.55,3713925.1927
2020-07-03,1.85,1.88,1.84,1.88,1132533.82,3694274.7949
2020-07-06,1.88,2.0,1.88,1.98,2123551.64,3890778.7733
2020-07-07,2.01,2.04,1.97,1.98,2039768.14,3890778.7733
2020-07-08,1.98,2.02,1.95,2.01,1733715.03,3949729.9668
2020-07-09,2.0,2.02,1.99,2.01,1358162.68,3949729.9668
2020-07-10,2.01,2.01,1.97,1.97,1223113.56,3871128.3755
2020-07-13,1.97,2.01,1.96,2.0,1242766.68,3930079.569
2020-07-14,2.0,2.01,1.97,1.98,974866.28,3890778.7733
2020-07-15,1.98,2.01,1.96,1.97,998178.91,3871128.3755
2020-07-16,2.02,2.07,1.99,2.0,2733012.22,3930079.569
2020-07-17,1.99,2.0,1.97,1.98,1051229.65,3890778.7733
2020-07-20,1.99,2.03,1.98,2.03,1236039.14,3989030.7625
2020-07-21,2.03,2.05,2.0,2.01,838056.93,3949729.9668
2020-07-22,2.03,2.05,2.02,2.03,1182332.38,3989030.7625
2020-07-23,2.02,2.04,2.0,2.02,1077592.47,3969380.3647
2020-07-24,2.02,2.02,1.97,1.98,1061971.0,3890778.7733
2020-07-27,1.98,2.0,1.97,1.99,622850.34,3910429.1712
2020-07-28,1.99,2.01,1.99,2.0,570523.59,3930079.569
2020-07-29,2.0,2.03,1.99,2.02,817888.82,3969380.3647
2020-07-30,2.01,2.04,2.0,2.03,1051373.35,3989030.7625
2020-07-31,2.03,2.05,2.02,2.04,917403.65,4008681.1604
2020-08-03,2.04,2.06,2.03,2.06,825814.64,4047981.9561
2020-08-04,2.06,2.06,2.03,2.04,775844.13,4008681.1604
2020-08-05,2.03,2.05,2.02,2.03,692006.3,3989030.7625
2020-08-06,2.03,2.05,2.02,2.03,593417.55,3989030.7625
2020-08-07,2.03,2.04,2.02,2.03,625470.34,3989030.7625
2020-08-10,2.03,2.06,2.02,2.04,873968.58,4008681.1604
2020-08-11,2.05,2.09,2.04,2.06,1183708.2,4047981.9561
2020-08-12,2.06,2.09,2.05,2.07,975906.76,4067632.3539
2020-08-13,2.07,2.13,2.07,2.13,1391606.89,4185534.741
2020-08-14,2.14,2.14,2.1,2.11,983472.72,4146233.9453
2020-08-17,2.11,2.13,2.1,2.11,673289.9,4146233.9453
2020-08-18,2.11,2.12,2.09,2.09,517372.63,4106933.1496
2020-08-19,2.1,2.2,2.08,2.17,2244696.89,4264136.3324
2020-08-20,2.15,2.16,2.09,2.1,1412851.77,4126583.5475
2020-08-21,2.1,2.12,2.09,2.1,593328.64,4126583.5475
2020-08-24,2.11,2.11,2.08,2.08,468055.95,4087282.7518
2020-08-25,2.09,2.09,2.05,2.06,593717.05,4047981.9561
2020-08-26,2.06,2.06,2.03,2.03,491028.54,3989030.7625
2020-08-27,2.03,2.04,2.02,2.03,339024.56,3989030.7625
2020-08-28,2.03,2.05,2.03,2.05,398050.07,4028331.5582
2020-08-31,2.04,2.06,2.04,2.05,501643.37,4028331.5582
2020-09-01,2.04,2.05,2.03,2.04,300249.73,4008681.1604
2020-09-02,2.03,2.07,2.03,2.05,733251.97,4028331.5582
2020-09-03,2.05,2.08,2.05,2.07,697147.62,4067632.3539
2020-09-04,2.06,2.1,2.05,2.09,591100.86,4106933.1496
2020-09-07,2.08,2.13,2.07,2.09,831075.85,4106933.1496
2020-09-08,2.1,2.14,2.09,2.13,875470.08,4185534.741
2020-09-09,2.13,2.17,2.12,2.17,1338193.16,4264136.3324
2020-09-10,2.17,2.17,2.1,2.1,1234582.3,4126583.5475
2020-09-11,2.1,2.15,2.09,2.14,771102.2,4205185.1388
2020-09-14,2.15,2.18,2.14,2.15,605190.81,4224835.5367
2020-09-15,2.14,2.17,2.14,2.15,486106.36,4224835.5367
2020-09-16,2.16,2.18,2.15,2.17,834591.69,4264136.3324
2020-09-17,2.16,2.18,2.15,2.16,511993.27,4244485.9345
2020-09-18,2.17,2.17,2.14,2.16,630515.71,4244485.9345
2020-09-21,2.16,2.19,2.15,2.15,494791.54,4224835.5367
2020-09-22,2.14,2.15,2.12,2.12,422184.62,4165884.3431
2020-09-23,2.13,2.14,2.1,2.11,354000.22,4146233.9453
2020-09-24,2.11,2.11,2.06,2.07,538846.75,4067632.3539
2020-09-25,2.07,2.08,2.05,2.06,396932.58,4047981.9561
2020-09-28,2.06,2.07,2.03,2.05,271458.2,4028331.5582
2020-09-29,2.05,2.06,2.03,2.03,308849.37,3989030.7625
2020-09-30,2.04,2.04,2.01,2.02,350883.54,3969380.3647
2020-10-09,2.04,2.06,2.03,2.04,328236.63,4008681.1604
2020-10-12,2.05,2.08,2.04,2.07,413872.37,4067632.3539
2020-10-13,2.08,2.08,2.05,2.06,199829.32,4047981.9561
2020-10-14,2.05,2.06,2.03,2.03,288402.43,3989030.7625
2020-10-15,2.03,2.05,2.03,2.03,208410.5,3989030.7625
2020-10-16,2.04,2.05,2.03,2.04,189083.0,4008681.1604
2020-10-19,2.04,2.06,2.03,2.04,315247.19,4008681.1604
2020-10-20,2.03,2.04,2.03,2.03,207354.35,3989030.7625
2020-10-21,2.03,2.04,2.02,2.03,278127.66,3989030.7625
2020-10-22,2.04,2.04,2.02,2.03,219087.42,3989030.7625
2020-10-23,2.03,2.04,2.02,2.03,244133.17,3989030.7625
2020-10-26,2.03,2.03,2.01,2.01,213922.61,3949729.9668
2020-10-27,2.01,2.02,1.99,1.99,401299.08,3910429.1712
2020-10-28,1.99,2.0,1.97,1.98,380612.47,3890778.7733
2020-10-29,1.97,1.98,1.96,1.97,314122.62,3871128.3755
2020-10-30,1.98,1.98,1.96,1.96,391248.0,3851477.9776
2020-11-02,1.98,2.02,1.98,2.0,543628.23,3930079.569
2020-11-03,2.01,2.04,2.0,2.03,361782.68,3989030.7625
2020-11-04,2.03,2.06,2.03,2.04,320370.89,4008681.1604
2020-11-05,2.05,2.06,2.04,2.04,253675.09,4008681.1604
2020-11-06,2.05,2.06,2.03,2.05,375287.61,4028331.5582
2020-11-09,2.06,2.08,2.06,2.07,443292.43,4067632.3539
2020-11-10,2.08,2.09,2.04,2.05,521643.91,4028331.5582
2020-11-11,2.05,2.08,2.05,2.08,401742.26,4087282.7518
2020-11-12,2.07,2.09,2.07,2.07,318404.29,4067632.3539
2020-11-13,2.08,2.08,2.05,2.06,284876.43,4047981.9561
2020-11-16,2.07,2.12,2.06,2.11,771751.07,4146233.9453
2020-11-17,2.11,2.13,2.1,2.11,629028.97,4146233.9453
2020-11-18,2.13,2.13,2.09,2.11,581062.39,4146233.9453
2020-11-19,2.11,2.13,2.1,2.12,605201.6,4165884.3431
2020-11-20,2.12,2.14,2.12,2.13,459507.95,4185534.741
2020-11-23,2.13,2.16,2.13,2.16,701812.58,4244485.9345
2020-11-24,2.16,2.17,2.15,2.15,462247.47,4224835.5367
2020-11-25,2.16,2.18,2.15,2.15,626807.41,4224835.5367
2020-11-26,2.16,2.2,2.15,2.19,1303003.15,4303437.1281
2020-11-27,2.18,2.19,2.14,2.16,882068.1,4244485.9345
2020-11-30,2.15,2.18,2.15,2.15,823168.89,4224835.5367
2020-12-01,2.16,2.17,2.13,2.16,606166.04,4244485.9345
2020-12-02,2.17,2.19,2.16,2.17,702154.94,4264136.3324
2020-12-03,2.18,2.19,2.16,2.18,637128.58,4283786.7302
2020-12-04,2.19,2.19,2.16,2.16,356816.39,4244485.9345
2020-12-07,2.16,2.2,2.16,2.18,870616.66,4283786.7302
2020-12-08,2.17,2.19,2.17,2.17,498928.26,4264136.3324
2020-12-09,2.17,2.18,2.15,2.15,676378.45,4224835.5367
2020-12-10,2.16,2.17,2.13,2.14,891404.39,4205185.1388
2020-12-11,2.13,2.14,2.03,2.03,2036230.83,3989030.7625
2020-12-14,2.04,2.07,2.04,2.07,777007.7,4067632.3539
2020-12-15,2.06,2.08,2.03,2.07,720753.21,4067632.3539
2020-12-16,2.07,2.1,2.05,2.09,504963.43,4106933.1496
2020-12-17,2.09,2.18,2.08,2.17,1156706.77,4264136.3324
2020-12-18,2.17,2.22,2.16,2.2,1350871.19,4323087.5259
2020-12-21,2.2,2.23,2.18,2.18,779303.98,4283786.7302
2020-12-22,2.18,2.2,2.16,2.16,667594.37,4244485.9345
2020-12-23,2.17,2.22,2.16,2.22,866272.35,4362388.3216
2020-12-24,2.22,2.22,2.17,2.18,500059.08,4283786.7302
2020-12-25,2.18,2.27,2.17,2.24,1457740.63,4401689.1173
2020-12-28,2.24,2.28,2.21,2.24,993349.55,4401689.1173
2020-12-29,2.24,2.26,2.22,2.24,865900.28,4401689.1173
2020-12-30,2.23,2.29,2.23,2.28,962637.41,4480290.7087
2020-12-31,2.28,2.3,2.24,2.25,651364.65,4421339.5151
2021-01-04,2.24,2.25,2.2,2.21,592537.68,4342737.9237
2021-01-05,2.21,2.21,2.16,2.16,567622.06,4244485.9345
2021-01-06,2.16,2.18,2.14,2.17,500027.45,4264136.3324
2021-01-07,2.17,2.2,2.16,2.17,532732.23,4264136.3324
2021-01-08,2.17,2.18,2.15,2.17,338455.14,4264136.3324
2021-01-11,2.17,2.18,2.1,2.12,559627.11,4165884.3431
2021-01-12,2.11,2.13,2.1,2.12,330632.21,4165884.3431
2021-01-13,2.12,2.16,2.09,2.16,570834.12,4244485.9345
2021-01-14,2.15,2.18,2.14,2.15,439979.22,4224835.5367
2021-01-15,2.15,2.15,2.12,2.12,379528.59,4165884.3431
2021-01-18,2.12,2.14,2.11,2.13,335729.85,4185534.741
2021-01-19,2.13,2.13,2.11,2.12,304959.43,4165884.3431
2021-01-20,2.12,2.12,2.1,2.1,322879.61,4126583.5475
2021-01-21,2.1,2.12,2.1,2.1,397046.13,4126583.5475
2021-01-22,2.1,2.11,2.07,2.07,433281.54,4067632.3539
2021-01-25,2.07,2.07,2.05,2.05,310652.25,4028331.5582
2021-01-26,2.05,2.07,2.05,2.06,237489.15,4047981.9561
2021-01-27,2.05,2.07,2.05,2.05,258264.07,4028331.5582
2021-01-28,2.06,2.11,2.06,2.09,632862.9,4106933.1496
2021-01-29,2.09,2.12,2.08,2.1,556779.09,4126583.5475
2021-02-01,2.1,2.11,2.07,2.07,392908.11,4067632.3539
2021-02-02,2.08,2.09,2.06,2.06,244777.96,4047981.9561
2021-02-03,2.06,2.07,2.05,2.06,258306.56,4047981.9561
2021-02-04,2.06,2.07,2.04,2.04,329500.32,4008681.1604
2021-02-05,2.05,2.05,2.03,2.03,373396.56,3989030.7625
2021-02-08,2.03,2.06,2.03,2.05,231264.63,4028331.5582
2021-02-09,2.06,2.06,2.05,2.06,165818.06,4047981.9561
2021-02-10,2.06,2.06,2.05,2.06,265143.25,4047981.9561
2021-02-18,2.07,2.08,2.06,2.08,425103.46,4087282.7518
2021-02-19,2.07,2.11,2.07,2.11,432625.77,4146233.9453
2021-02-22,2.11,2.17,2.11,2.14,819256.09,4205185.1388
2021-02-23,2.14,2.16,2.14,2.14,437079.09,4205185.1388
2021-02-24,2.15,2.15,2.11,2.12,451780.31,4165884.3431
2021-02-25,2.12,2.14,2.11,2.14,416793.27,4205185.1388
2021-02-26,2.12,2.12,2.09,2.09,425600.46,4106933.1496
2021-03-01,2.09,2.13,2.09,2.11,508146.06,4146233.9453
2021-03-02,2.12,2.16,2.11,2.13,675399.23,4185534.741
2021-03-03,2.12,2.16,2.11,2.15,637519.79,4224835.5367
2021-03-04,2.14,2.18,2.13,2.17,849740.56,4264136.3324
2021-03-05,2.16,2.17,2.14,2.16,529828.78,4244485.9345
2021-03-08,2.16,2.2,2.15,2.17,959533.1,4264136.3324
2021-03-09,2.17,2.17,2.12,2.14,760806.84,4205185.1388
2021-03-10,2.14,2.18,2.13,2.14,682631.0,4205185.1388
2021-03-11,2.14,2.17,2.13,2.17,682049.48,4264136.3324
2021-03-12,2.16,2.27,2.15,2.24,2237135.94,4401689.1173
2021-03-15,2.22,2.25,2.19,2.22,1177040.46,4362388.3216
2021-03-16,2.22,2.24,2.2,2.23,941805.9,4382038.7194
2021-03-17,2.23,2.23,2.17,2.18,736806.17,4283786.7302
2021-03-18,2.17,2.22,2.17,2.19,787496.47,4303437.1281
2021-03-19,2.18,2.28,2.16,2.25,1898782.92,4421339.5151
2021-03-22,2.26,2.4,2.25,2.37,3029392.29,4657144.2893
2021-03-23,2.35,2.36,2.26,2.27,1807849.59,4460640.3108
2021-03-24,2.26,2.32,2.24,2.29,1378359.04,4499941.1065
2021-03-25,2.29,2.29,2.21,2.22,884871.77,4362388.3216
2021-03-26,2.23,2.3,2.22,2.26,1016995.07,4440989.913
2021-03-29,2.26,2.32,2.25,2.27,1026382.12,4460640.3108
2021-03-30,2.27,2.27,2.21,2.26,920445.56,4440989.913
2021-03-31,2.25,2.31,2.24,2.29,1080496.29,4499941.1065
2021-04-01,2.35,2.38,2.31,2.33,1533844.42,4578542.6979
2021-04-02,2.32,2.35,2.29,2.34,1071300.07,4598193.0957
2021-04-06,2.32,2.34,2.28,2.29,737697.23,4499941.1065
2021-04-07,2.29,2.35,2.28,2.35,1132335.94,4617843.4936
2021-04-08,2.32,2.32,2.28,2.28,1013918.58,4480290.7087
2021-04-09,2.28,2.31,2.27,2.28,544445.41,4480290.7087
2021-04-12,2.28,2.33,2.28,2.3,895144.87,4519591.5044
2021-04-13,2.3,2.3,2.27,2.28,541072.35,4480290.7087
2021-04-14,2.27,2.28,2.23,2.25,582246.64,4421339.5151
2021-04-15,2.24,2.25,2.23,2.24,328896.33,4401689.1173
2021-04-16,2.24,2.26,2.24,2.25,382730.77,4421339.5151
2021-04-19,2.26,2.28,2.25,2.28,412141.62,4480290.7087
2021-04-20,2.27,2.29,2.25,2.26,504619.97,4440989.913
2021-04-21,2.25,2.26,2.22,2.23,427281.93,4382038.7194
2021-04-22,2.24,2.25,2.23,2.23,279458.49,4382038.7194
2021-04-23,2.24,2.24,2.2,2.2,402631.57,4323087.5259
2021-04-26,2.21,2.27,2.2,2.25,757483.66,4421339.5151
2021-04-27,2.25,2.29,2.25,2.27,621042.9,4460640.3108
2021-04-28,2.27,2.3,2.26,2.27,448127.83,4460640.3108
2021-04-29,2.27,2.28,2.26,2.27,278848.17,4460640.3108
2021-04-30,2.27,2.28,2.24,2.27,408243.38,4460640.3108
2021-05-06,2.26,2.32,2.26,2.31,714328.48,4539241.9022
2021-05-07,2.3,2.35,2.3,2.33,869620.92,4578542.6979
2021-05-10,2.34,2.37,2.33,2.37,956753.95,4657144.2893
2021-05-11,2.37,2.4,2.35,2.39,1043156.33,4696445.085
2021-05-12,2.4,2.4,2.35,2.4,935700.53,4716095.4828
2021-05-13,2.39,2.41,2.37,2.38,701573.11,4676794.6871
2021-05-14,2.38,2.4,2.37,2.39,681498.8,4696445.085
2021-05-17,2.4,2.41,2.37,2.39,665724.73,4696445.085
2021-05-18,2.4,2.42,2.38,2.41,559419.13,4735745.8806
2021-05-19,2.41,2.43,2.39,2.39,502428.08,4696445.085
2021-05-20,2.39,2.41,2.37,2.4,632393.29,4716095.4828
2021-05-21,2.41,2.45,2.4,2.43,766471.14,4775046.6763
2021-05-24,2.43,2.48,2.43,2.46,766254.93,4833997.8699
2021-05-25,2.47,2.49,2.44,2.47,772552.51,4853648.2677
2021-05-26,2.47,2.49,2.45,2.49,587339.56,4892949.0634
2021-05-27,2.48,2.49,2.46,2.48,518474.14,4873298.6656
2021-05-28,2.48,2.48,2.45,2.46,536728.8,4833997.8699
2021-05-31,2.46,2.47,2.4,2.42,557933.2,4755396.2785
2021-06-01,2.42,2.44,2.37,2.43,720595.11,4775046.6763
2021-06-02,2.43,2.48,2.42,2.48,713876.31,4873298.6656
2021-06-03,2.48,2.53,2.47,2.49,763436.12,4892949.0634
2021-06-04,2.5,2.51,2.48,2.49,510823.26,4892949.0634
2021-06-07,2.49,2.52,2.48,2.51,507688.38,4932249.8591
2021-06-08,2.5,2.52,2.47,2.5,574740.26,4912599.4613
2021-06-09,2.5,2.5,2.46,2.46,536238.88,4833997.8699
2021-06-10,2.46,2.48,2.45,2.45,453984.64,4814347.472
2021-06-11,2.46,2.5,2.45,2.48,825611.67,4873298.6656
2021-06-15,2.49,2.49,2.42,2.42,498237.92,4755396.2785
2021-06-16,2.42,2.47,2.4,2.46,532288.09,4833997.8699
2021-06-17,2.46,2.49,2.42,2.43,389901.91,4775046.6763
2021-06-18,2.43,2.44,2.4,2.41,308488.44,4735745.8806
2021-06-21,2.4,2.41,2.38,2.39,378222.93,4696445.085
2021-06-22,2.38,2.43,2.38,2.39,554710.19,4696445.085
2021-06-23,2.39,2.41,2.38,2.4,242683.1,4716095.4828
2021-06-24,2.39,2.42,2.39,2.4,305491.17,4716095.4828
2021-06-25,2.4,2.43,2.39,2.42,373582.87,4755396.2785
2021-06-28,2.45,2.48,2.45,2.46,500581.92,4833997.8699
2021-06-29,2.46,2.46,2.42,2.42,380851.45,4755396.2785
2021-06-30,2.43,2.44,2.41,2.43,304695.46,4775046.6763
2021-07-01,2.44,2.44,2.39,2.39,326761.21,4696445.085
2021-07-02,2.39,2.42,2.38,2.39,350744.59,4696445.085
2021-07-05,2.39,2.42,2.38,2.42,331428.45,4755396.2785
2021-07-06,2.41,2.43,2.4,2.43,280482.84,4775046.6763
2021-07-07,2.4,2.41,2.38,2.39,266246.37,4696445.085
2021-07-08,2.4,2.4,2.36,2.37,297853.14,4657144.2893
2021-07-09,2.36,2.37,2.33,2.35,294285.25,4617843.4936
2021-07-12,2.36,2.37,2.33,2.33,377704.17,4578542.6979
2021-07-13,2.33,2.35,2.32,2.35,334859.99,4617843.4936
2021-07-14,2.35,2.36,2.34,2.34,312763.09,4598193.0957
