cal_date,open,high,low,close,volume,mkt_cap
2021-07-09,5.29,5.86,5.25,5.86,3876514.21,9975286.3493
2021-07-12,6.05,6.17,5.7,5.74,4889978.95,9771014.2739
2021-07-13,5.79,5.85,5.65,5.77,2661265.17,9822082.2927
2021-07-14,5.74,5.78,5.45,5.49,3247664.33,9345447.4501
2021-07-15,5.46,5.63,5.38,5.59,2437457.09,9515674.1796
2021-07-16,5.55,5.96,5.54,5.82,3570097.39,9907195.6575
2021-07-19,5.98,6.05,5.74,5.82,3815858.42,9907195.6575
2021-07-20,5.61,5.69,5.51,5.67,2401534.13,9651855.5632
2021-07-21,5.75,5.89,5.66,5.81,2383229.75,9890172.9845
2021-07-22,5.84,6.26,5.83,6.17,3869715.64,10502989.2108
2021-07-23,6.22,6.41,6.13,6.28,4702112.88,10690238.6132
2021-07-26,6.33,6.45,6.02,6.19,3903154.89,10537034.5567
2021-07-27,6.33,6.41,5.63,5.65,4681319.46,9617810.2173
2021-07-28,5.42,5.65,5.36,5.43,3188623.81,9243311.4124
2021-07-29,5.68,5.7,5.48,5.64,2289632.78,9600787.5444
2021-07-30,5.69,6.03,5.65,5.97,3098066.49,10162535.7517
2021-08-02,5.88,5.96,5.63,5.88,3052973.91,10009331.6952
2021-08-03,5.78,5.83,5.4,5.53,2901011.45,9413538.1419
2021-08-04,5.5,5.7,5.44,5.65,1833087.17,9617810.2173
2021-08-05,5.57,5.57,5.4,5.47,1814681.17,9311402.1042
2021-08-06,5.48,5.7,5.47,5.64,1793552.36,9600787.5444
2021-08-09,5.56,5.8,5.49,5.74,2106011.55,9771014.2739
2021-08-10,5.7,5.82,5.58,5.72,1978981.45,9736968.928
2021-08-11,5.82,6.02,5.8,5.94,3172297.15,10111467.7329
2021-08-12,5.94,6.34,5.89,6.22,4347182.21,10588102.5755
2021-08-13,6.18,6.32,6.08,6.3,2804319.4,10724283.9591
2021-08-16,6.38,6.44,6.05,6.11,3040420.17,10400853.1731
2021-08-17,6.07,6.22,5.95,6.03,2400783.5,10264671.7895
2021-08-18,5.96,6.26,5.88,6.06,2456604.52,10315739.8083
2021-08-19,5.9,5.92,5.63,5.88,2989668.91,10009331.6952
2021-08-20,5.81,5.92,5.7,5.87,2165275.58,9992309.0222
2021-08-23,5.91,6.04,5.88,5.93,1898283.28,10094445.0599
2021-08-24,6.0,6.12,5.96,6.01,2358658.72,10230626.4436
2021-08-25,6.24,6.61,6.1,6.61,5186672.15,11251986.8206
2021-08-26,6.72,7.27,6.61,7.22,8891193.29,12290369.8706
2021-08-27,7.27,7.65,7.16,7.25,6887755.49,12341437.8895
2021-08-30,7.36,7.76,7.36,7.62,6805498.3,12971276.7887
2021-08-31,7.55,7.88,7.47,7.8,5741546.81,13277684.9018
2021-09-01,7.7,8.09,7.22,7.48,6718712.24,12732959.3673
2021-09-02,7.59,7.99,7.51,7.88,5072362.09,13413866.2854
2021-09-03,7.87,7.98,7.52,7.59,3500764.78,12920208.7698
2021-09-06,8.0,8.35,7.77,7.96,5802375.45,13550047.669
2021-09-07,8.18,8.37,7.96,8.29,4602234.22,14111795.8764
2021-09-08,8.33,9.09,8.06,8.98,5681145.13,15286360.31
2021-09-09,8.99,9.57,8.86,9.4,6644217.4,16001312.5739
2021-09-10,9.54,10.01,9.24,9.3,6960786.22,15831085.8444
2021-09-13,9.82,10.23,9.6,10.23,8123891.86,17414194.4289
2021-09-14,9.85,10.17,9.54,9.66,7203729.27,16443902.0707
2021-09-15,9.22,9.55,9.05,9.35,5229803.35,15916199.2092
2021-09-16,9.63,9.94,9.32,9.57,5415587.65,16290698.0141
2021-09-17,9.3,10.05,9.15,9.54,5589838.28,16239629.9953
2021-09-22,9.45,9.93,9.0,9.8,4974372.98,16682219.492
2021-09-23,10.05,10.16,9.29,9.36,4863134.35,15933221.8821
2021-09-24,9.61,9.8,8.78,8.87,5747573.41,15099110.9075
2021-09-27,8.8,8.85,7.98,7.99,5318346.81,13601115.6878
2021-09-28,7.95,8.54,7.95,8.4,3927447.54,14299045.2788
2021-09-29,8.4,8.43,7.86,7.92,3089807.33,13481956.9772
2021-09-30,8.1,8.14,7.71,7.75,3160139.86,13192571.537
2021-10-08,7.97,8.0,7.48,7.55,2907199.1,12852118.078
2021-10-11,7.45,7.61,7.2,7.43,2838568.17,12647846.0026
2021-10-12,7.48,7.55,6.94,7.1,3419799.68,12086097.7952
2021-10-13,7.21,7.25,6.95,7.1,2780378.34,12086097.7952
2021-10-14,7.02,7.26,6.85,7.09,3132831.01,12069075.1223
2021-10-15,7.15,7.3,6.97,7.21,3952623.53,12273347.1977
2021-10-18,7.25,7.51,7.02,7.46,5145290.77,12698914.0214
2021-10-19,7.38,7.39,7.15,7.3,3198777.13,12426551.2542
2021-10-20,7.0,7.2,6.82,7.1,3799403.75,12086097.7952
2021-10-21,7.21,7.39,7.07,7.17,3652735.0,12205256.5059
2021-10-22,7.07,7.21,6.69,6.74,4671354.2,11473281.569
2021-10-25,6.75,7.03,6.7,6.95,3023203.36,11830757.7009
2021-10-26,6.95,7.06,6.86,6.92,1991039.37,11779689.6821
2021-10-27,6.82,6.9,6.36,6.51,5438293.96,11081760.0911
2021-10-28,6.4,6.44,6.06,6.16,4824538.21,10485966.5378
2021-10-29,6.27,6.3,6.11,6.14,2745047.27,10451921.1919
2021-11-01,6.12,6.25,6.05,6.09,2956159.64,10366807.8272
2021-11-02,6.09,6.13,5.76,5.91,3918206.17,10060399.714
2021-11-03,5.91,5.99,5.83,5.97,2899048.47,10162535.7517
2021-11-04,5.92,5.94,5.79,5.82,2511375.05,9907195.6575
2021-11-05,5.62,5.7,5.47,5.49,4027490.65,9345447.4501
2021-11-08,5.54,5.63,5.49,5.51,2733589.52,9379492.796
2021-11-09,5.56,5.59,5.43,5.47,1911232.02,9311402.1042
2021-11-10,5.4,5.42,5.2,5.4,3648838.99,9192243.3935
2021-11-11,5.4,5.51,5.35,5.47,2768382.81,9311402.1042
2021-11-12,5.53,5.65,5.31,5.32,4035636.1,9056062.0099
2021-11-15,5.26,5.36,5.21,5.32,2383636.54,9056062.0099
2021-11-16,5.26,5.35,5.18,5.2,2721333.15,8851789.9345
2021-11-17,5.13,5.25,5.13,5.25,2409426.45,8936903.2993
2021-11-18,5.24,5.29,5.14,5.22,2779285.01,8885835.2804
2021-11-19,5.21,5.37,5.16,5.34,3261539.04,9090107.3558
2021-11-22,5.32,5.35,5.23,5.32,2656063.87,9056062.0099
2021-11-23,5.34,5.46,5.31,5.32,4088945.57,9056062.0099
2021-11-24,5.3,5.45,5.25,5.4,4042534.23,9192243.3935
2021-11-25,5.43,5.45,5.32,5.35,3057962.47,9107130.0288
2021-11-26,5.3,5.39,5.25,5.27,2558614.78,8970948.6452
2021-11-29,5.16,5.28,5.05,5.25,3332405.43,8936903.2993
2021-11-30,5.24,5.35,5.13,5.2,2953824.14,8851789.9345
2021-12-01,5.17,5.31,5.15,5.28,2179792.99,8987971.3181
2021-12-02,5.25,5.33,5.2,5.29,2197246.59,9004993.9911
2021-12-03,5.27,5.43,5.18,5.39,4071868.39,9175220.7206
2021-12-06,5.4,5.93,5.4,5.93,6613522.39,10094445.0599
2021-12-07,6.0,6.36,5.92,6.29,12151507.53,10707261.2862
2021-12-08,6.31,6.66,6.09,6.45,8557227.67,10979624.0534
2021-12-09,6.35,6.44,6.25,6.3,5897676.55,10724283.9591
2021-12-10,6.25,6.48,6.15,6.39,5530953.9,10877488.0157
2021-12-13,6.39,6.57,6.27,6.39,5096327.42,10877488.0157
2021-12-14,6.32,6.34,6.03,6.08,5363454.33,10349785.1542
2021-12-15,6.03,6.14,6.0,6.01,3445181.87,10230626.4436
2021-12-16,6.01,6.18,5.94,6.14,3816022.4,10451921.1919
2021-12-17,6.16,6.33,6.13,6.16,3659040.06,10485966.5378
2021-12-20,6.16,6.38,6.16,6.2,3814690.13,10554057.2296
2021-12-21,6.1,6.35,5.95,6.23,3940180.92,10605125.2485
2021-12-22,6.35,6.43,6.1,6.18,3110541.3,10520011.8837
2021-12-23,6.39,6.8,6.22,6.8,9847916.31,11575417.6067
2021-12-24,6.8,6.8,6.42,6.43,5691599.69,10945578.7075
2021-12-27,6.31,6.32,6.12,6.16,3754748.53,10485966.5378
2021-12-28,6.13,6.28,6.03,6.21,2496597.89,10571079.9026
2021-12-29,6.16,6.16,6.05,6.05,2365522.0,10298717.1354
2021-12-30,6.08,6.22,6.03,6.15,2546269.25,10468943.8649
2021-12-31,6.11,6.14,6.06,6.09,1651443.91,10366807.8272
2022-01-04,6.11,6.12,6.0,6.07,2206867.91,10332762.4813
2022-01-05,6.04,6.05,5.7,5.82,3726225.21,9907195.6575
2022-01-06,5.8,5.93,5.77,5.86,1857335.31,9975286.3493
2022-01-07,5.86,6.06,5.82,5.99,2761888.16,10196581.0976
2022-01-10,5.97,6.17,5.93,6.09,2280292.09,10366807.8272
2022-01-11,6.11,6.3,6.07,6.23,3612852.02,10605125.2485
2022-01-12,6.33,6.38,6.13,6.25,2404809.63,10639170.5944
2022-01-13,6.23,6.3,6.08,6.09,2348142.67,10366807.8272
2022-01-14,6.02,6.06,5.9,5.93,2085348.11,10094445.0599
2022-01-17,5.86,5.91,5.76,5.86,1793207.58,9975286.3493
2022-01-18,5.85,6.0,5.81,5.95,1726508.63,10128490.4058
2022-01-19,5.99,6.1,5.89,5.97,1923363.43,10162535.7517
2022-01-20,5.95,6.03,5.86,5.9,1334540.33,10043377.0411
2022-01-21,5.88,5.93,5.77,5.84,1462798.71,9941241.0034
2022-01-24,5.71,5.74,5.57,5.7,1597484.32,9702923.5821
2022-01-25,5.68,5.77,5.4,5.41,1917112.95,9209266.0665
2022-01-26,5.49,5.73,5.45,5.66,2426599.17,9634832.8903
2022-01-27,5.67,5.71,5.52,5.53,1468101.34,9413538.1419
2022-01-28,5.38,5.42,5.1,5.26,3142472.42,8953925.9722
2022-02-07,5.37,5.65,5.33,5.62,2374065.59,9566742.1985
2022-02-08,5.65,5.95,5.61,5.89,2805339.73,10026354.3681
2022-02-09,6.13,6.23,6.04,6.15,4221931.65,10468943.8649
2022-02-10,6.28,6.38,6.16,6.26,4105835.53,10656193.2673
2022-02-11,6.13,6.35,6.1,6.15,3008377.15,10468943.8649
2022-02-14,6.17,6.22,6.01,6.06,2139820.94,10315739.8083
2022-02-15,6.09,6.13,5.91,6.02,1869946.49,10247649.1165
2022-02-16,5.98,6.07,5.95,6.03,1689263.06,10264671.7895
2022-02-17,6.09,6.24,6.08,6.17,2822925.48,10502989.2108
2022-02-18,6.11,6.34,6.08,6.26,2438593.62,10656193.2673
2022-02-21,6.2,6.21,6.1,6.16,1663414.85,10485966.5378
2022-02-22,6.21,6.27,6.07,6.27,2760261.14,10673215.9403
2022-02-23,6.15,6.21,6.08,6.15,2435306.13,10468943.8649
2022-02-24,6.08,6.53,6.06,6.26,6387874.05,10656193.2673
2022-02-25,6.29,6.49,6.23,6.33,5098909.88,10775351.978
2022-02-28,6.46,6.52,6.3,6.48,3578874.4,11030692.0722
2022-03-01,6.4,6.42,6.23,6.36,3257026.89,10826419.9968
2022-03-02,6.49,7.0,6.45,6.91,8419714.73,11762667.0091
2022-03-03,7.01,7.25,6.97,7.15,6350839.95,12171211.16
2022-03-04,7.21,7.5,6.95,7.11,5397289.43,12103120.4682
2022-03-07,7.39,7.43,7.17,7.3,4502277.49,12426551.2542
2022-03-08,6.9,7.0,6.57,6.71,5411511.27,11422213.5501
2022-03-09,6.47,6.52,6.06,6.32,4721521.24,10758329.305
2022-03-10,6.2,6.31,6.05,6.23,3072159.55,10605125.2485
2022-03-11,6.16,6.39,5.96,6.37,3531341.8,10843442.6698
2022-03-14,6.18,6.3,6.0,6.02,2784278.58,10247649.1165
2022-03-15,5.84,5.84,5.42,5.42,4050530.67,9226288.7394
2022-03-16,5.5,5.67,5.32,5.63,2787281.7,9583764.8714
2022-03-17,5.79,5.9,5.63,5.78,2833858.47,9839104.9657
2022-03-18,5.86,6.02,5.83,5.98,2613857.52,10179558.4247
2022-03-21,6.11,6.21,6.07,6.16,2687853.78,10485966.5378
2022-03-22,6.2,6.34,6.11,6.26,2488969.66,10656193.2673
2022-03-23,6.1,6.17,6.05,6.12,2121342.74,10417875.846
2022-03-24,6.18,6.24,6.08,6.14,2309050.24,10451921.1919
2022-03-25,6.05,6.16,5.98,6.0,1847599.85,10213603.7706
2022-03-28,5.89,6.18,5.81,6.12,1971572.31,10417875.846
2022-03-29,6.11,6.12,6.0,6.03,1285886.68,10264671.7895
2022-03-30,5.93,5.98,5.86,5.97,1964588.35,10162535.7517
2022-03-31,5.98,6.0,5.74,5.82,2026900.06,9907195.6575
2022-04-01,5.76,5.85,5.68,5.81,1353565.28,9890172.9845
2022-04-06,5.74,5.9,5.66,5.9,1612485.42,10043377.0411
2022-04-07,5.83,5.86,5.69,5.7,1490622.64,9702923.5821
2022-04-08,5.68,5.75,5.56,5.72,1291625.98,9736968.928
2022-04-11,5.65,5.71,5.4,5.41,1898142.56,9209266.0665
2022-04-12,5.33,5.66,5.32,5.66,1597019.98,9634832.8903
2022-04-13,5.59,5.94,5.56,5.82,2481845.96,9907195.6575
2022-04-14,5.86,5.96,5.77,5.87,1865370.42,9992309.0222
2022-04-15,5.91,5.98,5.7,5.72,1558471.77,9736968.928
2022-04-18,5.61,5.63,5.51,5.57,1213146.79,9481628.8337
2022-04-19,5.62,5.74,5.58,5.69,1389805.09,9685900.9091
2022-04-20,5.64,5.65,5.4,5.43,1726681.54,9243311.4124
2022-04-21,5.41,5.47,5.25,5.28,1517038.03,8987971.3181
2022-04-22,5.17,5.3,5.1,5.25,1156842.88,8936903.2993
2022-04-25,5.13,5.14,4.73,4.73,2377827.15,8051724.3058
2022-04-26,4.7,4.72,4.4,4.43,2194036.55,7541044.1173
2022-04-27,4.36,4.71,4.31,4.67,2416864.59,7949588.2681
2022-04-28,4.62,4.7,4.53,4.65,1534895.08,7915542.9222
2022-04-29,4.66,4.78,4.61,4.76,1796479.18,8102792.3247
2022-05-05,4.67,4.75,4.62,4.71,1513314.96,8017678.9599
2022-05-06,4.54,4.54,4.43,4.46,1574857.76,7592112.1361
2022-05-09,4.4,4.54,4.38,4.51,1025245.0,7677225.5009
2022-05-10,4.35,4.54,4.32,4.53,1413307.37,7711270.8468
2022-05-11,4.52,4.68,4.51,4.6,1696443.79,7830429.5575
2022-05-12,4.57,4.64,4.45,4.52,1396997.77,7694248.1739
2022-05-13,4.52,4.56,4.46,4.56,1039861.39,7762338.8657
2022-05-16,4.62,4.66,4.56,4.58,1230130.19,7796384.2116
2022-05-17,4.57,4.62,4.53,4.62,1079542.11,7864474.9034
2022-05-18,4.63,4.64,4.54,4.58,903334.87,7796384.2116
2022-05-19,4.5,4.61,4.45,4.61,1167136.85,7847452.2304
2022-05-20,4.7,5.07,4.68,5.07,3581854.01,8630495.1862
2022-05-23,5.18,5.37,5.05,5.24,3985791.83,8919880.6263
2022-05-24,5.15,5.22,4.93,4.93,2504029.84,8392177.7648
2022-05-25,4.92,5.01,4.9,4.97,1614426.11,8460268.4566
2022-05-26,5.0,5.1,4.86,5.02,1727147.14,8545381.8214
2022-05-27,5.06,5.11,4.96,5.02,1280590.35,8545381.8214
2022-05-30,5.03,5.08,4.94,5.06,1212878.49,8613472.5132
2022-05-31,5.05,5.27,4.97,5.15,1845891.11,8766676.5698
2022-06-01,5.05,5.06,4.97,5.02,1854122.52,8545381.8214
2022-06-02,4.98,5.06,4.95,5.04,1577658.86,8579427.1673
2022-06-06,5.04,5.15,5.03,5.12,2397263.48,8715608.5509
2022-06-07,5.08,5.12,5.02,5.05,1882000.38,8596449.8403
2022-06-08,5.09,5.21,5.02,5.2,3146022.71,8851789.9345
2022-06-09,5.17,5.19,5.03,5.07,2078168.36,8630495.1862
2022-06-10,4.98,5.18,4.95,5.15,2651465.87,8766676.5698
2022-06-13,5.08,5.18,5.02,5.08,2316027.78,8647517.8591
2022-06-14,5.02,5.05,4.72,4.97,3738981.28,8460268.4566
2022-06-15,4.94,5.15,4.92,5.06,3449730.71,8670281.285
2022-06-16,5.12,5.19,5.01,5.03,2486637.13,8618876.4553
2022-06-17,4.94,5.02,4.9,4.99,2269149.49,8550336.6822
2022-06-20,4.98,4.99,4.84,4.86,2626536.84,8327582.42
2022-06-21,4.85,4.87,4.74,4.77,2074101.39,8173367.9307
2022-06-22,4.78,4.82,4.69,4.7,1739759.79,8053423.328
2022-06-23,4.69,4.77,4.61,4.76,2212444.78,8156232.9875
2022-06-24,4.74,4.75,4.68,4.74,1596019.96,8121963.101
2022-06-27,4.75,4.86,4.73,4.8,1967045.91,8224772.7605
2022-06-28,4.81,4.95,4.8,4.95,2858567.04,8481796.9092
2022-06-29,4.95,4.99,4.75,4.76,3242870.84,8156232.9875
2022-06-30,4.73,4.78,4.72,4.75,1481371.32,8139098.0442
2022-07-01,4.71,4.76,4.67,4.74,1132193.82,8121963.101
2022-07-04,4.7,4.73,4.68,4.72,1039953.12,8087693.2145
2022-07-05,4.71,4.88,4.7,4.8,2373941.29,8224772.7605
2022-07-06,4.72,4.73,4.6,4.63,2121807.32,7933478.7252
2022-07-07,4.61,4.72,4.61,4.67,1105726.21,8002018.4982
2022-07-08,4.71,4.75,4.65,4.67,981264.4,8002018.4982
2022-07-11,4.64,4.64,4.53,4.57,1264740.63,7830669.0657
2022-07-12,4.53,4.62,4.53,4.56,869665.86,7813534.1225
2022-07-13,4.53,4.55,4.48,4.54,993441.46,7779264.236
2022-07-14,4.54,4.54,4.5,4.5,716004.78,7710724.463
2022-07-15,4.47,4.48,4.38,4.38,1131781.51,7505105.1439
2022-07-18,4.43,4.65,4.43,4.63,1963201.39,7933478.7252
2022-07-19,4.65,4.72,4.6,4.65,1372787.08,7967748.6117
2022-07-20,4.65,4.65,4.58,4.61,825968.31,7899208.8387
2022-07-21,4.58,4.59,4.53,4.53,954775.32,7762129.2927
2022-07-22,4.53,4.57,4.47,4.53,873733.32,7762129.2927
2022-07-25,4.75,4.78,4.58,4.61,2030248.04,7899208.8387
2022-07-26,4.61,4.63,4.54,4.62,863684.82,7916343.782
2022-07-27,4.6,4.62,4.58,4.59,644484.77,7864938.9522
2022-07-28,4.65,4.66,4.61,4.63,816386.63,7933478.7252
2022-07-29,4.65,4.72,4.61,4.67,1515236.91,8002018.4982
2022-08-01,4.63,4.65,4.59,4.63,1001006.8,7933478.7252
2022-08-02,4.57,4.57,4.37,4.42,1735855.47,7573644.9169
2022-08-03,4.4,4.48,4.35,4.38,1119015.16,7505105.1439
2022-08-04,4.37,4.41,4.35,4.4,786883.12,7539375.0304
2022-08-05,4.4,4.5,4.4,4.49,931225.17,7693589.5197
2022-08-08,4.46,4.52,4.44,4.5,720501.77,7710724.463
2022-08-09,4.49,4.52,4.47,4.51,805271.66,7727859.4062
2022-08-10,4.5,4.64,4.49,4.56,1374907.23,7813534.1225
2022-08-11,4.58,4.61,4.55,4.59,1044098.47,7864938.9522
2022-08-12,4.58,4.69,4.57,4.66,1481214.1,7984883.555
2022-08-15,4.61,4.64,4.56,4.61,1139668.03,7899208.8387
2022-08-16,4.59,4.61,4.56,4.57,948390.22,7830669.0657
2022-08-17,4.59,4.66,4.54,4.65,1324620.68,7967748.6117
2022-08-18,4.64,4.66,4.56,4.57,1024626.83,7830669.0657
2022-08-19,4.54,4.55,4.47,4.49,893157.17,7693589.5197
2022-08-22,4.47,4.64,4.43,4.63,1630893.73,7933478.7252
2022-08-23,4.6,4.64,4.56,4.61,908770.18,7899208.8387
2022-08-24,4.69,4.75,4.6,4.61,2200836.26,7899208.8387
2022-08-25,4.62,4.79,4.56,4.77,3336685.49,8173367.9307
2022-08-26,4.76,4.77,4.67,4.7,1811919.24,8053423.328
2022-08-29,4.62,4.72,4.58,4.7,1355060.98,8053423.328
2022-08-30,4.68,4.7,4.59,4.62,1103133.9,7916343.782
2022-08-31,4.57,4.59,4.47,4.51,1388238.06,7727859.4062
2022-09-01,4.49,4.53,4.46,4.48,996579.36,7676454.5764
2022-09-02,4.47,4.49,4.43,4.45,766251.1,7625049.7467
2022-09-05,4.44,4.49,4.43,4.49,715395.12,7693589.5197
2022-09-06,4.49,4.58,4.48,4.57,1025993.77,7830669.0657
2022-09-07,4.55,4.99,4.53,4.93,5783806.59,8447527.0227
2022-09-08,4.9,4.95,4.77,4.88,2993449.64,8361852.3065
2022-09-09,4.93,5.07,4.9,5.01,3137838.17,8584606.5688
2022-09-13,5.07,5.09,4.92,4.95,2330793.83,8481796.9092
2022-09-14,4.86,4.94,4.82,4.84,1442388.87,8293312.5335
2022-09-15,4.86,4.88,4.69,4.74,1565152.62,8121963.101
2022-09-16,4.75,4.76,4.48,4.49,2372603.72,7693589.5197
2022-09-19,4.48,4.54,4.42,4.45,1450932.11,7625049.7467
2022-09-20,4.48,4.52,4.45,4.47,1152207.08,7659319.6332
2022-09-21,4.44,4.54,4.36,4.52,1390780.73,7744994.3495
2022-09-22,4.47,4.53,4.45,4.47,842705.36,7659319.6332
2022-09-23,4.47,4.51,4.38,4.4,1097602.07,7539375.0304
2022-09-26,4.33,4.33,4.12,4.13,2286303.02,7076731.5627
2022-09-27,4.13,4.19,4.05,4.17,1260431.59,7145271.3357
2022-09-28,4.12,4.14,4.01,4.02,1291854.25,6888247.1869
2022-09-29,4.06,4.1,4.02,4.04,893951.14,6922517.0734
2022-09-30,4.05,4.15,4.04,4.13,1100546.51,7076731.5627
2022-10-10,4.12,4.19,4.07,4.08,948114.06,6991056.8464
2022-10-11,4.11,4.14,4.05,4.11,691837.66,7042461.6762
2022-10-12,4.11,4.17,4.04,4.17,1160042.96,7145271.3357
2022-10-13,4.22,4.26,4.18,4.2,1327940.4,7196676.1654
2022-10-14,4.24,4.27,4.19,4.25,1185449.01,7282350.8817
2022-10-17,4.2,4.24,4.15,4.22,1228849.72,7230946.0519
2022-10-18,4.23,4.24,4.17,4.18,839301.9,7162406.2789
2022-10-19,4.17,4.2,4.13,4.13,669221.77,7076731.5627
2022-10-20,4.11,4.15,4.07,4.11,651812.57,7042461.6762
2022-10-21,4.13,4.17,4.1,4.12,607858.63,7059596.6194
2022-10-24,4.13,4.17,4.04,4.06,794446.55,6956786.9599
2022-10-25,4.05,4.09,3.99,4.07,816106.76,6973921.9032
2022-10-26,4.01,4.1,4.0,4.07,935857.93,6973921.9032
2022-10-27,4.08,4.11,4.06,4.07,804830.15,6973921.9032
2022-10-28,4.04,4.04,3.92,3.92,1273675.37,6716897.7544
2022-10-31,3.88,3.92,3.85,3.86,926000.22,6614088.0949
2022-11-01,3.87,3.97,3.86,3.97,773883.92,6802572.4706
2022-11-02,3.95,4.04,3.93,4.01,768842.86,6871112.2437
2022-11-03,3.98,4.07,3.96,4.01,861401.44,6871112.2437
2022-11-04,4.0,4.14,4.0,4.12,1347075.32,7059596.6194
2022-11-07,4.18,4.29,4.16,4.24,1813485.67,7265215.9384
2022-11-08,4.24,4.28,4.2,4.25,1224959.28,7282350.8817
2022-11-09,4.28,4.34,4.24,4.25,1216989.95,7282350.8817
2022-11-10,4.21,4.25,4.17,4.23,729389.69,7248080.9952
2022-11-11,4.35,4.38,4.29,4.34,1752292.54,7436565.3709
2022-11-14,4.42,4.44,4.31,4.33,1225894.44,7419430.4277
2022-11-15,4.3,4.39,4.28,4.39,932277.94,7522240.0872
2022-11-16,4.39,4.42,4.36,4.41,923966.32,7556509.9737
2022-11-17,4.38,4.4,4.3,4.36,955501.57,7470835.2574
2022-11-18,4.35,4.36,4.3,4.3,711966.56,7368025.5979
2022-11-21,4.26,4.28,4.21,4.26,682327.74,7299485.8249
2022-11-22,4.26,4.49,4.25,4.34,1546158.05,7436565.3709
2022-11-23,4.35,4.48,4.33,4.38,1491210.31,7505105.1439
2022-11-24,4.43,4.47,4.36,4.42,1122604.25,7573644.9169
2022-11-25,4.42,4.5,4.36,4.47,1192690.69,7659319.6332
2022-11-28,4.41,4.44,4.29,4.42,1076625.97,7573644.9169
2022-11-29,4.41,4.56,4.4,4.54,1827255.95,7779264.236
2022-11-30,4.5,4.54,4.46,4.47,1052626.07,7659319.6332
2022-12-01,4.58,4.59,4.48,4.5,1158922.36,7710724.463
2022-12-02,4.48,4.5,4.41,4.44,894493.6,7607914.8034
2022-12-05,4.5,4.88,4.48,4.88,4435937.5,8361852.3065
2022-12-06,4.8,4.97,4.75,4.93,3817218.87,8447527.0227
2022-12-07,4.85,4.88,4.75,4.8,2325912.44,8224772.7605
2022-12-08,4.76,4.81,4.72,4.79,1260465.27,8207637.8172
2022-12-09,4.76,4.94,4.76,4.91,2060226.56,8413257.1362
2022-12-12,4.84,4.85,4.7,4.73,1637910.85,8104828.1577
2022-12-13,4.72,4.78,4.68,4.72,1070185.86,8087693.2145
2022-12-14,4.72,4.82,4.72,4.77,869824.15,8173367.9307
2022-12-15,4.72,4.74,4.64,4.73,935932.44,8104828.1577
2022-12-16,4.67,4.79,4.66,4.74,760170.9,8121963.101
2022-12-19,4.75,4.76,4.58,4.6,1042297.28,7882073.8955
2022-12-20,4.58,4.65,4.54,4.58,682297.66,7847804.009
2022-12-21,4.6,4.62,4.52,4.53,620429.12,7762129.2927
2022-12-22,4.59,4.67,4.47,4.49,830634.8,7693589.5197
2022-12-23,4.45,4.51,4.4,4.5,444716.61,7710724.463
2022-12-26,4.5,4.51,4.43,4.48,514520.04,7676454.5764
2022-12-27,4.49,4.62,4.49,4.61,734413.67,7911493.705
2022-12-28,4.59,4.7,4.56,4.6,762211.16,7894332.1135
2022-12-29,4.59,4.6,4.46,4.46,690579.43,7654069.8317
2022-12-30,4.52,4.53,4.46,4.47,418289.33,7671231.4233
2023-01-03,4.48,4.55,4.4,4.54,811738.34,7791362.5642
2023-01-04,4.51,4.53,4.43,4.45,716821.06,7636908.2402
2023-01-05,4.46,4.51,4.45,4.48,626695.66,7688393.0148
2023-01-06,4.47,4.55,4.46,4.5,650858.78,7722716.198
2023-01-09,4.52,4.76,4.52,4.69,1627837.95,8048786.4374
2023-01-10,4.69,4.85,4.67,4.77,1535309.29,8186079.1698
2023-01-11,4.8,4.85,4.78,4.79,1119406.09,8220402.3529
2023-01-12,4.82,4.84,4.76,4.79,757186.4,8220402.3529
2023-01-13,4.82,4.89,4.81,4.87,1096360.57,8357695.0853
2023-01-16,4.91,4.96,4.85,4.92,1088328.29,8443503.0431
2023-01-17,4.91,4.91,4.84,4.89,702855.91,8392018.2684
2023-01-18,4.9,5.07,4.89,5.01,1387516.87,8597957.3671
2023-01-19,4.99,5.03,4.97,5.03,704244.22,8632280.5502
2023-01-20,5.04,5.22,5.01,5.2,1765222.09,8924027.6065
2023-01-30,5.29,5.32,5.18,5.26,1677315.44,9026997.1558
2023-01-31,5.24,5.35,5.19,5.29,1141658.97,9078481.9305
2023-02-01,5.34,5.64,5.32,5.54,2328566.36,9507521.7193
2023-02-02,5.52,5.53,5.47,5.49,1212731.68,9421713.7615
2023-02-03,5.45,5.45,5.3,5.35,1389769.54,9181451.4798
2023-02-06,5.29,5.36,5.21,5.3,1048360.72,9095643.522
2023-02-07,5.36,5.39,5.31,5.38,781963.65,9232936.2544
2023-02-08,5.4,5.41,5.29,5.31,661991.07,9112805.1136
2023-02-09,5.29,5.36,5.24,5.33,574942.33,9147128.2967
2023-02-10,5.33,5.33,5.24,5.27,703403.0,9044158.7474
2023-02-13,5.25,5.35,5.22,5.32,712131.74,9129966.7051
2023-02-14,5.34,5.53,5.34,5.44,1216251.95,9335905.8037
2023-02-15,5.42,5.56,5.41,5.49,1199372.06,9421713.7615
2023-02-16,5.48,5.49,5.23,5.28,1265057.07,9061320.3389
2023-02-17,5.31,5.46,5.29,5.34,1038339.14,9164289.8882
2023-02-20,5.45,5.77,5.44,5.68,2320689.26,9747784.001
