cal_date,open,high,low,close,volume,mkt_cap
2019-12-23,106.21,106.58,105.33,105.9,23609.94,28596911.3106
2019-12-24,106.1,106.9,105.18,106.0,20812.27,28623915.004
2019-12-25,106.3,106.5,105.55,105.99,14324.66,28621214.6347
2019-12-26,105.78,106.19,105.18,105.89,12827.63,28594210.9413
2019-12-27,105.52,106.46,105.3,106.28,26247.69,28699525.3455
2019-12-30,106.49,108.1,105.7,107.51,35062.61,29031670.7743
2019-12-31,107.73,108.47,107.01,107.51,20607.04,29031670.7743
2020-01-02,107.75,109.91,107.58,108.0,40725.22,29163988.872
2020-01-03,108.5,108.6,104.0,105.41,58963.77,28464593.2129
2020-01-06,104.72,104.98,103.31,103.62,50322.18,27981227.1011
2020-01-07,103.83,106.0,103.83,106.0,40213.7,28623915.004
2020-01-08,106.0,106.73,105.02,106.17,25883.1,28669821.2828
2020-01-09,106.45,108.0,106.45,107.79,35130.86,29107281.1159
2020-01-10,108.3,108.66,107.0,107.96,21766.19,29153187.3946
2020-01-13,108.76,108.94,107.4,108.3,26702.57,29244999.9522
2020-01-14,108.88,109.5,105.8,105.9,39365.89,28596911.3106
2020-01-15,105.9,107.89,105.5,107.37,31287.76,28993865.6036
2020-01-16,108.0,108.51,106.17,108.49,32623.37,29296306.9697
2020-01-17,108.48,109.94,107.27,109.86,38986.25,29666257.5692
2020-01-20,110.08,112.45,108.76,112.05,42974.92,30257638.4547
2020-01-21,111.3,112.7,109.0,111.95,42660.84,30230634.7613
2020-01-22,111.6,111.6,109.02,109.74,39103.6,29633853.1372
2020-01-23,109.95,109.95,106.02,107.21,46158.31,28950659.6941
2020-02-03,96.49,102.04,96.49,101.83,84424.04,27497860.9892
2020-02-04,102.5,104.04,100.8,102.68,59751.65,27727392.3831
2020-02-05,102.68,104.2,100.7,104.0,47074.85,28083841.136
2020-02-06,104.17,106.3,102.5,105.25,48135.25,28421387.3035
2020-02-07,104.58,107.08,103.48,106.5,36723.57,28758933.471
2020-02-10,105.6,106.57,105.1,105.8,28737.97,28569907.6172
2020-02-11,105.0,107.03,105.0,107.0,35313.92,28893951.938
2020-02-12,106.3,108.29,106.3,107.08,29767.54,28915554.8927
2020-02-13,107.0,107.37,104.5,104.7,33183.2,28272866.9898
2020-02-14,104.89,105.93,104.08,104.7,22814.55,28272866.9898
2020-02-17,105.15,106.19,104.5,105.37,26878.0,28453791.7356
2020-02-18,104.9,105.29,102.87,103.38,49676.82,27916418.2369
2020-02-19,103.0,104.45,102.9,103.84,31246.5,28040635.2266
2020-02-20,104.0,106.38,103.4,105.88,47228.15,28591510.5719
2020-02-21,105.21,105.88,104.28,104.87,31952.17,28318773.2686
2020-02-24,104.03,104.87,103.21,103.94,48366.56,28067638.92
2020-02-25,102.87,104.5,101.11,102.17,44644.52,27589673.5468
2020-02-26,101.3,102.38,100.19,100.84,43036.63,27230524.4246
2020-02-27,101.0,103.17,100.98,102.45,43962.22,27665283.8883
2020-02-28,98.54,102.44,98.54,99.58,43809.13,26890277.8877
2020-03-02,99.81,102.95,99.81,101.95,45983.49,27530265.4213
2020-03-03,103.0,105.17,102.2,103.75,42389.43,28016331.9025
2020-03-04,103.74,105.13,101.85,104.1,34295.09,28110844.8294
2020-03-05,105.0,108.18,103.68,106.41,70267.65,28734630.1469
2020-03-06,105.24,106.3,105.0,105.69,25678.64,28540203.5545
2020-03-09,103.66,104.52,101.9,101.9,49081.18,27516763.5746
2020-03-10,101.18,105.0,101.18,104.32,46066.94,28170252.9549
2020-03-11,104.85,107.34,104.32,105.58,50849.68,28510499.4917
2020-03-12,104.5,104.94,102.11,102.66,36883.71,27721991.6444
2020-03-13,99.62,101.65,97.37,100.98,55563.0,27268329.5953
2020-03-16,98.11,100.97,97.2,98.0,57726.22,26463619.532
2020-03-17,98.0,98.9,92.58,97.0,80724.36,26193582.598
2020-03-18,96.98,99.35,96.0,97.0,62069.81,26193582.598
2020-03-19,95.5,97.99,92.18,93.4,75266.02,25221449.6356
2020-03-20,92.47,101.38,92.47,100.04,86769.57,27014494.8774
2020-03-23,97.4,104.38,97.22,102.38,73089.6,27646381.3029
2020-03-24,102.38,105.55,102.23,104.02,52584.64,28089241.8747
2020-03-25,105.33,107.6,103.68,104.11,35755.4,28113545.1987
2020-03-26,106.0,113.5,105.88,112.0,97528.98,30244136.608
2020-03-27,112.75,116.79,112.23,115.13,56420.56,31089352.2114
2020-03-30,114.0,116.98,113.11,113.79,61608.85,30727502.7199
2020-03-31,116.0,125.17,115.0,125.17,94435.99,33800523.0288
2020-04-01,125.74,125.74,118.4,121.8,95124.64,32890498.5612
2020-04-02,119.0,124.57,119.0,124.38,75540.54,33587193.8509
2020-04-03,125.0,130.0,123.3,127.9,76330.71,34537723.8586
2020-04-07,130.0,135.88,128.61,133.85,79490.82,36144443.6159
2020-04-08,131.0,132.0,125.7,127.3,57597.03,34375701.6982
2020-04-09,127.3,128.2,124.8,127.48,25370.45,34424308.3463
2020-04-10,127.43,128.91,125.87,126.8,23250.83,34240683.2312
2020-04-13,126.7,126.98,123.6,126.85,20950.42,34254185.0779
2020-04-14,126.0,128.86,125.01,128.5,46608.32,34699746.019
2020-04-15,129.5,129.5,124.05,124.9,46449.99,33727613.0566
2020-04-16,125.07,127.55,124.9,125.32,31494.88,33841028.5689
2020-04-17,126.5,128.36,125.43,125.95,36734.49,34011151.8373
2020-04-20,126.9,126.9,124.36,125.26,36292.53,33824826.3528
2020-04-21,124.35,125.98,124.35,124.99,23650.29,33751916.3807
2020-04-22,125.22,128.23,124.5,126.42,44204.97,34138069.1963
2020-04-23,126.55,128.98,124.9,125.85,50757.22,33984148.1439
2020-04-24,126.0,127.5,124.21,127.08,35804.43,34316293.5727
2020-04-27,128.78,130.0,123.3,125.65,64980.75,33930140.7571
2020-04-28,125.61,129.52,124.73,127.8,61796.64,34510720.1652
2020-04-29,127.85,127.99,124.01,126.49,35837.32,34156971.7817
2020-04-30,126.0,126.0,121.8,122.93,55127.07,33195640.2966
2020-05-06,121.41,127.23,121.05,127.19,71059.43,34345997.6355
2020-05-07,106.14,108.27,105.0,107.71,71140.0,34902813.7934
2020-05-08,107.6,109.95,105.88,108.72,69303.89,35230098.5574
2020-05-11,108.8,112.53,107.02,107.34,68153.43,34782917.3947
2020-05-12,108.57,113.65,107.8,112.47,93675.75,36445264.7604
2020-05-13,112.0,114.06,110.52,113.18,63576.44,36675336.2281
2020-05-14,113.5,113.5,110.15,110.32,57592.07,35748569.4707
2020-05-15,111.51,111.76,109.2,110.4,35264.82,35774493.0163
2020-05-18,110.22,113.1,109.3,112.8,53350.15,36552199.3862
2020-05-19,113.72,115.22,111.7,114.19,57444.33,37002620.9922
2020-05-20,114.2,115.0,113.06,114.18,36152.26,36999380.5489
2020-05-21,114.46,119.95,114.19,118.09,70772.44,38266393.8433
2020-05-22,116.94,116.99,112.5,113.32,56629.65,36720702.4331
2020-05-25,114.56,116.6,111.3,115.98,52249.45,37582660.3264
2020-05-26,115.9,117.25,114.18,116.41,35575.8,37721999.3843
2020-05-27,116.01,116.36,113.01,114.35,45390.75,37054468.0835
2020-05-28,114.36,114.94,112.5,113.66,33836.81,36830877.5021
2020-05-29,113.92,115.68,113.01,114.9,43587.15,37232692.4599
2020-06-01,116.5,117.41,114.31,116.44,59281.59,37731720.714
2020-06-02,116.71,116.9,114.28,114.84,49592.79,37213249.8007
2020-06-03,114.6,116.15,114.0,114.34,35750.56,37051227.6403
2020-06-04,114.0,115.11,113.0,114.54,44464.44,37116036.5044
2020-06-05,115.0,116.0,113.33,115.37,50183.55,37384993.2907
2020-06-08,115.45,115.8,113.01,113.2,61415.38,36681817.1146
2020-06-09,113.23,114.39,112.0,113.87,40948.54,36898926.8095
2020-06-10,114.49,115.47,113.71,114.12,42421.71,36979937.8897
2020-06-11,113.79,115.3,113.25,113.67,43782.23,36834117.9453
2020-06-12,112.6,115.1,112.4,115.1,45918.75,37297501.3241
2020-06-15,114.17,115.87,113.5,114.01,38040.7,36944293.0144
2020-06-16,115.25,116.92,114.27,116.22,62025.89,37660430.9634
2020-06-17,117.0,117.0,113.52,115.85,56720.06,37540534.5647
2020-06-18,116.3,116.88,115.06,116.63,40049.71,37793289.1349
2020-06-19,117.0,120.5,116.82,119.39,72058.18,38687651.4603
2020-06-22,119.5,119.87,117.22,117.89,47540.56,38201584.9791
2020-06-23,118.15,121.34,117.81,121.3,65239.66,39306576.113
2020-06-24,121.9,124.0,121.0,123.8,55898.73,40116686.915
2020-06-29,123.79,125.3,122.62,124.65,50701.97,40392124.5877
2020-06-30,124.64,124.78,122.86,124.4,37871.06,40311113.5075
2020-07-01,124.0,125.29,122.99,125.0,42430.3,40505540.1
2020-07-02,127.5,127.98,123.0,124.0,90276.82,40181495.7792
2020-07-03,124.01,124.77,122.8,124.35,51844.65,40294911.2915
2020-07-06,123.55,125.5,123.33,124.44,82996.0,40324075.2804
2020-07-07,124.45,131.77,124.01,128.05,108624.68,41493875.2784
2020-07-08,129.1,129.86,126.6,127.77,63822.19,41403142.8686
2020-07-09,127.77,129.08,126.6,128.64,51845.63,41685061.4277
2020-07-10,127.77,132.4,127.5,130.24,60832.8,42203532.341
2020-07-13,130.0,132.48,129.38,131.37,60639.27,42569702.4235
2020-07-14,131.34,132.35,128.7,130.6,51249.03,42320188.2965
2020-07-15,131.2,135.75,130.02,134.16,79041.38,43473786.0785
2020-07-16,133.8,133.8,126.0,127.0,86302.76,41153628.7416
2020-07-17,127.0,131.31,127.0,130.1,53468.21,42158166.1361
2020-07-20,131.45,132.97,128.4,130.95,46782.34,42433603.8088
2020-07-21,132.0,135.99,130.24,135.54,59911.7,43920967.2412
2020-07-22,134.18,136.87,133.1,135.88,53841.98,44031142.3103
2020-07-23,134.99,142.43,134.0,140.7,82828.48,45593035.9366
2020-07-24,140.7,140.97,136.25,137.07,64806.8,44416755.0521
2020-07-27,138.43,145.42,136.83,144.99,72742.6,46983186.0728
2020-07-28,145.9,152.0,145.0,146.19,77218.48,47372039.2578
2020-07-29,145.14,148.8,143.79,148.6,54572.25,48152986.0709
2020-07-30,148.0,148.32,146.28,147.0,44481.67,47634515.1576
2020-07-31,147.39,151.98,147.1,150.08,54517.95,48632571.6657
2020-08-03,150.74,152.0,148.15,149.44,59881.34,48425183.3004
2020-08-04,149.99,150.97,147.39,148.4,49411.42,48088177.2067
2020-08-05,148.25,149.9,147.01,149.35,42414.97,48396019.3115
2020-08-06,150.0,151.85,148.6,150.68,47267.25,48826998.2581
2020-08-07,150.0,154.0,149.7,152.49,58734.73,49413518.4788
2020-08-10,151.48,153.95,147.9,152.01,45944.31,49257977.2048
2020-08-11,152.39,155.9,152.39,153.93,42264.63,49880142.3007
2020-08-12,153.92,153.92,150.2,153.72,45967.25,49812092.9934
2020-08-13,154.58,154.61,151.6,153.09,28741.63,49607945.0713
2020-08-14,153.09,155.25,151.6,155.0,40173.11,50226869.724
2020-08-17,155.87,157.3,154.0,155.4,41834.76,50356487.4523
2020-08-18,154.0,162.5,154.0,158.33,58279.24,51305937.3123
2020-08-19,158.33,164.98,157.35,163.83,55136.85,53088181.0767
2020-08-20,162.8,166.88,160.2,164.16,52246.07,53195115.7025
2020-08-21,165.44,165.63,162.8,165.5,47089.81,53629335.0924
2020-08-24,165.5,166.88,164.0,165.06,53114.34,53486755.5912
2020-08-25,165.2,167.28,165.2,167.18,50511.55,54173729.5513
2020-08-26,166.0,172.0,165.02,172.0,63904.27,55735623.1776
2020-08-27,172.19,183.38,171.38,183.02,93359.92,59306591.5928
2020-08-28,178.0,183.01,176.5,180.9,84532.82,58619617.6327
2020-08-31,182.0,185.0,181.03,183.2,63787.94,59364919.5706
2020-09-01,183.2,188.79,182.99,188.68,69333.25,61140682.4485
2020-09-02,190.6,199.98,190.56,198.48,107744.89,64316316.7924
2020-09-03,198.48,203.0,182.25,185.0,196433.46,59948199.348
2020-09-04,176.01,177.54,168.32,170.79,165271.72,55343529.5494
2020-09-07,168.5,169.88,160.0,161.68,150671.86,52391485.7869
2020-09-08,161.67,169.86,158.37,168.5,128624.61,54601468.0548
2020-09-09,163.51,163.8,157.0,158.9,85901.46,51490642.5751
2020-09-10,161.88,164.43,160.0,160.21,72009.46,51915140.6354
2020-09-11,161.44,163.49,158.02,161.14,58868.42,52216501.8537
2020-09-14,163.9,163.9,157.2,159.0,67074.91,51523047.0072
2020-09-15,158.98,162.86,157.43,162.4,63389.38,52624797.6979
2020-09-16,163.8,164.56,158.98,160.2,49823.16,51911900.1922
2020-09-17,160.22,160.22,155.0,157.67,63647.31,51092068.0605
2020-09-18,156.2,158.5,153.0,158.22,70315.55,51270292.437
2020-09-21,156.23,159.88,155.55,157.0,46905.28,50874958.3656
2020-09-22,156.17,158.3,155.27,155.73,37447.73,50463422.0782
2020-09-23,156.78,159.88,155.75,158.31,42231.49,51299456.4258
2020-09-24,157.6,159.77,156.33,156.33,40859.08,50657848.6707
2020-09-25,157.89,160.0,157.3,157.35,41350.72,50988373.8779
2020-09-28,157.32,158.94,156.02,156.92,26831.4,50849034.8199
2020-09-29,158.0,159.05,156.3,158.32,32790.52,51302696.8691
2020-09-30,158.97,165.1,158.33,162.1,64217.8,52527584.4017
2020-10-09,165.36,166.43,160.28,163.09,58251.02,52848388.2793
2020-10-12,164.48,173.21,163.2,172.34,70678.78,55845798.2467
2020-10-13,172.34,175.85,171.0,172.63,38847.63,55939771.0997
2020-10-14,171.02,174.5,170.7,171.49,56875.02,55570360.574
2020-10-15,172.33,173.22,168.28,171.0,35715.51,55411578.8568
2020-10-16,171.0,172.31,167.56,168.35,30515.51,54552861.4067
2020-10-19,169.0,169.33,162.52,163.07,51347.28,52841907.3929
2020-10-20,163.94,170.0,163.18,169.65,45346.6,54974119.0237
2020-10-21,171.0,171.08,167.21,168.77,29962.45,54688960.0214
2020-10-22,169.95,169.95,166.24,168.7,22719.54,54666276.919
2020-10-23,168.0,168.5,164.7,164.73,25632.38,53379820.9654
2020-10-26,162.0,162.84,157.0,162.5,26506.37,52657202.13
2020-10-27,161.16,165.52,161.1,164.47,34797.45,53295569.442
2020-10-28,164.47,166.98,163.8,165.94,32286.98,53771914.5936
2020-10-29,165.0,168.3,163.36,167.17,43167.92,54170489.1081
2020-10-30,167.5,167.8,159.05,160.2,72718.87,51911900.1922
2020-11-02,162.0,164.3,161.0,161.54,56688.13,52346119.582
2020-11-03,161.85,162.49,158.36,160.7,46408.51,52073922.3526
2020-11-04,160.6,163.39,159.3,162.16,46130.67,52547027.0609
2020-11-05,163.11,168.66,163.11,168.65,68765.2,54650074.7029
2020-11-06,169.12,172.0,166.5,169.9,48479.22,55055130.1039
2020-11-09,170.0,172.5,167.05,168.87,63095.79,54721364.4535
2020-11-10,169.79,169.99,167.15,167.79,42965.01,54371396.587
2020-11-11,167.68,170.6,166.61,167.2,40230.63,54180210.4378
2020-11-12,167.2,168.3,163.5,164.37,41943.52,53263165.0099
2020-11-13,164.0,164.28,160.51,162.81,30976.29,52757655.8694
2020-11-16,164.0,164.5,161.51,162.36,23443.94,52611835.9251
2020-11-17,162.88,162.88,159.06,160.06,33577.68,51866533.9872
2020-11-18,160.06,161.6,160.0,161.5,24826.35,52333157.8092
2020-11-19,161.03,163.88,159.07,163.01,25898.52,52822464.7336
2020-11-20,162.8,165.9,162.5,164.26,31517.56,53227520.1346
2020-11-23,164.0,165.08,161.37,162.54,38792.22,52670163.9028
2020-11-24,162.0,163.88,161.0,163.25,22655.68,52900235.3706
2020-11-25,163.0,163.25,159.2,159.2,35322.52,51587855.8714
2020-11-26,159.35,161.27,159.35,160.05,18171.52,51863293.544
2020-11-27,160.06,161.92,159.0,161.87,20830.26,52453054.2079
2020-11-30,162.84,163.0,159.2,159.2,38958.11,51587855.8714
2020-12-01,160.49,165.46,159.7,165.19,57667.36,53528881.353
2020-12-02,165.66,168.43,163.26,166.7,40538.86,54018188.2774
2020-12-03,168.2,172.01,167.37,171.55,62381.67,55589803.2332
2020-12-04,172.88,182.0,172.3,181.95,109257.38,58959864.1696
2020-12-07,183.0,186.38,177.78,181.98,63763.36,58969585.4992
2020-12-08,181.99,183.75,180.52,183.5,36657.58,59462132.8668
2020-12-09,182.99,186.6,181.5,184.1,53447.12,59656559.4593
2020-12-10,182.5,190.88,182.48,190.21,66001.27,61636470.2594
2020-12-11,189.9,192.84,186.2,186.2,87422.17,60337052.533
2020-12-14,189.19,196.96,187.52,194.23,78643.41,62939128.429
2020-12-15,196.4,198.0,193.4,196.91,60031.48,63807567.2087
2020-12-16,195.9,200.0,195.18,199.71,49850.84,64714891.307
2020-12-17,199.81,204.88,196.0,196.0,60522.69,63512686.8768
2020-12-18,188.35,192.45,185.0,189.04,106207.88,61257338.404
2020-12-21,190.35,195.33,189.29,194.3,61905.77,62961811.5314
2020-12-22,195.05,197.2,193.0,193.0,44418.38,62540553.9144
2020-12-23,195.94,197.0,192.9,195.44,41233.52,63331222.0572
2020-12-24,195.33,196.99,192.32,195.43,24985.83,63327981.6139
2020-12-25,193.0,201.0,193.0,201.0,41996.54,65132908.4808
2020-12-28,199.01,200.8,194.8,196.63,47073.79,63716834.7989
2020-12-29,196.63,199.57,194.9,197.39,34133.58,63963108.4827
2020-12-30,194.9,200.31,194.6,199.97,36692.65,64799142.8304
2020-12-31,199.0,201.99,198.58,200.54,40283.74,64983848.0932
2021-01-04,200.54,203.98,199.0,200.52,57660.98,64977367.2068
2021-01-05,200.0,206.0,198.0,201.26,91173.05,65217160.0042
2021-01-06,202.88,206.98,201.0,206.62,68800.64,66954037.5637
2021-01-07,206.6,215.0,204.0,214.58,84338.57,69533430.3573
2021-01-08,216.37,219.58,210.5,214.25,61870.72,69426495.7314
2021-01-11,214.23,214.23,206.0,207.0,59662.62,67077174.4056
2021-01-12,207.0,212.51,207.0,211.26,54195.99,68457603.2122
2021-01-13,214.98,214.98,209.5,213.0,40564.17,69021440.3304
2021-01-14,210.87,215.86,208.5,214.98,43736.75,69663048.0856
2021-01-15,214.19,214.4,202.51,204.6,120587.34,66299468.0357
2021-01-18,203.98,203.98,196.1,203.43,56308.35,65920336.1803
2021-01-19,203.42,204.5,196.33,200.19,88455.75,64870432.581
2021-01-20,198.0,202.26,195.03,200.81,38279.24,65071340.0598
2021-01-21,202.55,206.6,200.6,203.02,43649.76,65787478.0088
2021-01-22,203.0,206.5,200.12,202.99,45029.24,65777756.6792
2021-01-25,206.67,211.2,203.12,208.48,66055.2,67556760.0004
2021-01-26,208.48,208.52,204.4,204.75,36668.87,66348074.6838
2021-01-27,204.8,206.0,198.6,199.6,49285.01,64679246.4317
2021-01-28,199.6,201.38,197.0,199.29,38881.78,64578792.6922
2021-01-29,198.8,201.0,194.7,197.15,40710.08,63885337.8457
2021-02-01,194.99,197.99,193.3,195.08,48677.22,63214566.1017
2021-02-02,195.08,199.3,194.49,199.03,49830.6,64494541.1688
2021-02-03,198.99,200.68,195.0,196.0,47052.84,63512686.8768
2021-02-04,193.12,197.8,192.0,194.0,48300.81,62864598.2352
2021-02-05,195.55,197.34,192.21,192.51,73215.82,62381772.1972
2021-02-08,192.5,195.89,187.88,194.9,73202.96,63156238.1239
2021-02-09,196.88,210.38,195.2,206.4,95662.07,66882747.8131
2021-02-10,206.98,207.0,202.27,206.11,58245.28,66788774.9601
2021-02-18,207.99,209.98,188.8,188.8,170233.71,61179567.767
2021-02-19,188.88,191.68,184.51,191.18,97146.52,61950793.2505
2021-02-22,193.09,193.18,183.0,183.03,77302.19,59309832.036
2021-02-23,180.68,187.37,180.11,182.8,51314.45,59235301.8422
2021-02-24,182.8,184.53,175.71,177.19,75095.53,57417413.2026
2021-02-25,177.4,178.99,173.18,175.68,58585.78,56928106.2781
2021-02-26,170.0,176.0,168.86,172.7,58196.96,55962454.2022
2021-03-01,172.7,174.83,170.2,172.48,48515.8,55891164.4516
2021-03-02,174.0,175.31,168.1,169.63,57001.45,54967638.1373
2021-03-03,168.0,171.58,166.66,171.16,48611.42,55463425.9481
2021-03-04,169.98,171.0,163.05,164.5,57316.84,53305290.7716
2021-03-05,162.33,169.19,160.01,166.5,51808.94,53953379.4132
2021-03-08,166.99,169.39,158.12,158.55,53008.86,51377227.0628
2021-03-09,158.0,161.0,153.0,153.67,74571.0,49795890.7773
2021-03-10,157.0,158.8,153.67,154.3,67794.68,50000038.6994
2021-03-11,155.78,160.39,154.5,157.6,61056.41,51069384.9581
2021-03-12,157.85,158.94,153.1,155.4,53758.81,50356487.4523
2021-03-15,154.0,154.89,148.0,149.3,56019.58,48379817.0954
2021-03-16,149.9,152.2,149.5,151.95,36329.95,49238534.5456
2021-03-17,151.96,154.28,149.61,152.87,36399.91,49536655.3207
2021-03-18,154.5,161.2,152.9,157.27,65855.84,50962450.3322
2021-03-19,153.8,156.26,151.23,152.05,47194.43,49270938.9776
2021-03-22,152.09,154.51,150.02,151.66,36908.01,49144561.6925
2021-03-23,150.5,152.4,146.55,148.5,69671.79,48120581.6388
2021-03-24,148.62,149.96,144.8,146.51,48837.14,47475733.4404
2021-03-25,145.5,148.6,144.8,147.91,40509.59,47929395.4895
2021-03-26,148.01,151.5,148.01,150.45,47126.78,48752468.0644
2021-03-29,150.84,153.4,150.0,152.06,51585.78,49274179.4208
2021-03-30,152.8,161.5,152.15,157.58,78592.71,51062904.0717
2021-03-31,164.12,164.12,156.06,159.8,63018.42,51782282.4638
2021-04-01,160.71,165.88,160.71,165.42,44380.77,53603411.5467
2021-04-02,166.98,170.96,166.8,170.4,53063.96,55217152.2643
2021-04-06,170.5,170.8,164.73,167.33,40173.82,54222336.1995
2021-04-07,167.82,170.3,161.99,170.23,68197.14,55162064.7298
2021-04-08,165.03,175.81,165.0,175.4,64234.02,56837373.8683
2021-04-09,174.0,174.36,170.21,171.79,46928.63,55667573.8702
2021-04-12,171.67,171.8,166.51,168.85,50777.97,54714883.5671
2021-04-13,169.98,171.82,169.01,170.6,34941.28,55281961.1285
2021-04-14,169.1,171.7,166.22,169.63,34623.28,54967638.1373
2021-04-15,168.77,170.66,166.66,169.25,22715.95,54844501.2954
2021-04-16,171.0,171.0,164.3,167.0,34162.99,54115401.5736
2021-04-19,167.88,170.75,165.3,169.24,33750.26,54841260.8522
2021-04-20,169.0,170.98,167.68,167.96,32458.88,54426484.1216
2021-04-21,167.0,168.97,166.15,167.85,29200.02,54390839.2463
2021-04-22,168.17,168.9,163.0,163.6,61072.53,53013650.8829
2021-04-23,163.6,171.33,163.01,170.8,64804.56,55346769.9926
2021-04-26,172.18,172.84,161.98,162.01,88128.43,52498420.4128
2021-04-27,162.29,163.95,162.0,163.33,37544.99,52926158.9163
2021-04-28,163.16,163.19,159.0,161.5,50650.9,52333157.8092
2021-04-29,162.0,168.2,161.5,166.0,50773.67,53791357.2528
2021-04-30,170.0,171.98,166.5,169.5,67890.51,54925512.3756
2021-05-06,169.5,171.4,163.58,164.99,52205.46,53464072.4888
2021-05-07,164.81,166.18,158.36,159.09,50680.22,51552210.9961
2021-05-10,159.13,160.8,157.4,159.6,34954.0,51717473.5997
2021-05-11,159.5,168.5,158.13,168.05,55010.41,54455648.1104
2021-05-12,168.05,170.96,166.61,168.68,30812.45,54659796.0325
2021-05-13,168.68,170.65,166.78,170.6,36953.9,55281961.1285
2021-05-14,171.0,175.0,168.08,173.57,48906.1,56244372.7613
2021-05-17,136.0,141.33,136.0,136.45,104186.59,57480601.8397
2021-05-18,136.48,137.25,133.77,134.67,53255.46,56730763.2814
2021-05-19,134.68,135.0,131.1,132.96,48610.34,56010412.7563
2021-05-20,132.75,134.57,131.96,133.0,50206.96,56027263.061
2021-05-21,133.33,133.67,129.58,131.59,67250.72,55433289.821
2021-05-24,131.58,132.48,129.6,132.3,43917.6,55732382.7291
2021-05-25,132.62,138.9,132.62,138.75,110671.63,58449494.3588
2021-05-26,139.98,140.57,135.76,137.1,80936.05,57754419.2907
2021-05-27,136.05,139.77,135.01,138.01,64037.7,58137763.7222
2021-05-28,138.01,138.15,135.0,135.83,63933.39,57219422.1171
2021-05-31,135.88,137.3,133.8,137.26,49225.01,57821820.5094
2021-06-01,137.27,139.3,136.03,138.96,71952.4,58537958.4583
2021-06-02,139.58,139.7,136.2,138.02,49475.66,58141976.2983
2021-06-03,138.02,138.39,136.58,136.8,40826.63,57628042.0056
2021-06-04,135.5,138.88,135.5,137.42,49035.66,57889221.7281
2021-06-07,137.8,138.66,135.82,136.13,40041.09,57345799.4022
2021-06-08,136.13,137.99,134.07,135.0,56414.52,56869778.295
2021-06-09,135.0,137.1,134.02,135.8,39550.54,57206784.3886
2021-06-10,135.83,137.55,135.47,136.16,43705.04,57358437.1307
2021-06-11,136.16,136.2,134.0,134.68,53431.42,56734975.8576
2021-06-15,134.68,135.5,130.5,131.45,58728.04,55374313.7547
2021-06-16,131.85,133.99,131.85,133.9,51958.6,56406394.9163
2021-06-17,132.85,133.46,131.0,131.57,48541.76,55424864.6687
2021-06-18,132.5,133.76,128.6,129.5,69745.39,54552861.4015
2021-06-21,129.3,130.5,128.15,129.74,44801.69,54653963.2296
2021-06-22,129.76,132.95,129.76,130.92,70044.9,55151047.2176
2021-06-23,131.91,132.37,130.02,130.17,42859.73,54835104.0049
2021-06-24,130.5,130.82,128.2,130.01,50219.24,54767702.7862
2021-06-25,129.5,133.05,129.0,132.5,69088.2,55816634.2525
2021-06-28,132.5,132.5,130.6,132.48,39819.88,55808209.1002
2021-06-29,132.4,132.4,128.85,129.33,56843.01,54481247.6066
2021-06-30,129.33,130.2,128.8,128.95,27461.78,54321169.7122
2021-07-01,128.96,132.0,128.17,132.0,63180.77,55606005.444
2021-07-02,131.0,131.0,125.2,126.24,88046.09,53179561.5701
2021-07-05,125.0,125.76,120.0,121.15,75731.36,51035360.2996
2021-07-06,121.0,121.14,113.51,117.59,108017.38,49535683.183
2021-07-07,116.0,118.25,115.0,116.96,62209.92,49270290.8843
2021-07-08,117.99,118.1,115.01,117.34,61778.19,49430368.7788
2021-07-09,117.0,117.5,112.4,113.9,81594.23,47981242.5763
2021-07-12,114.44,117.55,112.26,116.87,84122.24,49232377.6988
2021-07-13,116.23,123.3,115.56,122.98,97444.29,51806261.7387
2021-07-14,122.9,125.9,120.54,124.82,86481.33,52581375.7539
2021-07-15,124.83,128.88,123.02,128.49,101465.46,54127391.2083
2021-07-16,127.04,127.75,123.0,123.11,62506.71,51861025.2289
2021-07-19,121.03,123.05,118.1,122.58,60738.58,51637758.6919
2021-07-20,121.6,124.43,120.9,123.86,53156.73,52176968.4416
2021-07-21,122.0,124.4,118.7,119.16,82095.83,50197057.6417
2021-07-22,118.76,121.38,117.65,119.6,53215.54,50382410.9932
2021-07-23,119.6,120.88,117.25,118.39,52378.78,49872689.2766
2021-07-26,118.0,119.33,114.43,116.04,63007.89,48882733.8767
2021-07-27,117.5,118.12,112.0,113.1,76975.65,47644236.4827
2021-07-28,112.5,114.18,107.8,112.7,82329.97,47475733.4359
2021-07-29,113.8,115.39,111.0,114.48,74047.65,48225571.9942
2021-07-30,113.34,115.39,111.45,114.64,61164.19,48292973.2129
2021-08-02,113.12,120.01,111.7,117.79,94590.53,49619934.7064
2021-08-03,117.5,119.5,115.2,119.08,58110.84,50163357.0324
2021-08-04,119.86,119.86,115.17,116.03,59045.89,48878521.3005
2021-08-05,115.0,119.97,114.02,117.35,64212.28,49434581.355
2021-08-06,116.0,116.95,114.05,114.79,43754.73,48356161.8554
2021-08-09,114.7,122.67,114.12,121.06,121194.97,50997447.114
2021-08-10,121.06,123.0,117.88,122.7,101523.83,51688309.6059
2021-08-11,120.65,122.5,119.56,119.56,58117.4,50365560.6885
2021-08-12,119.0,120.3,116.01,116.02,60954.82,48874308.7243
2021-08-13,115.0,117.21,115.0,115.68,41108.03,48731081.1346
