cal_date,open,high,low,close,volume,mkt_cap
2021-08-06,170.87,176.0,168.5,171.69,64967.17,14979385.1332
2021-08-09,167.48,172.6,163.6,165.9,59142.82,14474226.7669
2021-08-10,166.33,167.44,157.82,163.8,67783.82,14291008.7065
2021-08-11,163.65,164.23,157.81,161.91,53428.2,14126112.4522
2021-08-12,159.0,161.9,152.82,155.0,74735.45,13523237.787
2021-08-13,155.11,163.6,155.1,158.5,61871.85,13828601.2209
2021-08-16,158.0,160.5,151.66,154.3,57273.11,13462165.1002
2021-08-17,156.24,156.24,141.2,142.93,105232.58,12470170.1735
2021-08-18,144.0,147.5,141.7,143.42,80953.73,12512921.0543
2021-08-19,142.9,148.18,142.3,147.18,61818.39,12840968.629
2021-08-20,143.8,143.82,133.8,135.87,136575.64,11854208.504
2021-08-23,137.17,139.58,130.79,138.6,100551.11,12092391.9824
2021-08-24,140.0,150.18,139.08,149.47,93361.4,13040763.5614
2021-08-25,147.88,149.88,143.35,148.72,75404.24,12975328.5399
2021-08-26,155.4,158.4,140.41,141.55,94477.49,12349769.7339
2021-08-27,141.01,144.1,135.9,136.49,104570.57,11908301.4551
2021-08-30,136.8,138.3,132.1,133.26,95039.4,11626494.629
2021-08-31,135.67,135.9,131.15,134.08,102683.94,11698036.9192
2021-09-01,134.07,137.65,127.0,135.36,97284.91,11809712.6893
2021-09-02,135.12,136.8,129.0,130.0,67380.61,11342070.402
2021-09-03,131.03,135.8,128.61,131.05,64755.22,11433679.4322
2021-09-06,132.89,148.88,130.19,144.0,114835.29,12563524.1376
2021-09-07,144.0,145.51,139.6,144.41,66725.93,12599295.2827
2021-09-08,145.0,148.3,140.47,146.0,62466.63,12738017.5284
2021-09-09,144.57,152.67,143.0,150.0,63974.99,13087004.31
2021-09-10,149.0,152.36,146.01,151.3,58596.42,13200425.014
2021-09-13,151.22,156.67,147.6,149.71,46238.07,13061702.7683
2021-09-14,148.14,159.33,147.2,157.0,78753.05,13697731.1778
2021-09-15,156.0,166.16,153.27,162.0,75240.94,14133964.6548
2021-09-16,160.1,165.18,157.8,161.26,53639.76,14069402.1002
2021-09-17,160.44,176.8,158.8,173.5,80171.39,15137301.6519
2021-09-22,170.0,180.0,170.0,174.78,54017.44,15248977.422
2021-09-23,174.78,174.78,166.78,169.99,61442.68,14831065.751
2021-09-24,168.79,172.11,167.09,169.54,47060.34,14791804.7381
2021-09-27,170.35,175.88,168.58,172.23,58369.96,15026498.3487
2021-09-28,170.68,180.0,169.03,174.84,46520.49,15254212.2237
2021-09-29,170.54,177.18,170.5,172.66,49541.05,15064014.4278
2021-09-30,171.28,175.78,171.12,174.0,52125.36,15180924.9996
2021-10-08,171.42,179.2,171.42,173.32,52067.13,15121597.2467
2021-10-11,171.0,178.44,163.99,165.78,99821.34,14463757.1634
2021-10-12,167.09,169.39,163.85,165.95,55613.55,14478589.1016
2021-10-13,166.0,169.37,162.57,167.41,45962.31,14605969.2769
2021-10-14,167.0,168.0,157.95,163.44,57721.82,14259599.8962
2021-10-15,161.55,169.95,161.55,166.7,65931.63,14544024.1232
2021-10-18,165.73,169.39,162.38,166.32,54002.46,14510870.3789
2021-10-19,165.5,174.0,165.5,172.5,52026.93,15050054.9565
2021-10-20,172.65,172.65,164.0,166.7,48975.74,14544024.1232
2021-10-21,166.0,171.35,163.56,166.33,38803.01,14511742.8459
2021-10-22,165.0,168.0,162.68,164.02,36504.63,14310202.9795
2021-10-25,166.5,179.57,166.5,175.03,84112.13,15270789.0959
2021-10-26,176.63,176.64,160.86,162.32,95711.34,14161883.5973
2021-10-27,162.0,162.96,158.2,159.92,45563.45,13952491.5284
2021-10-28,158.29,164.99,158.01,160.5,50294.51,14003094.6117
2021-10-29,160.1,171.98,157.22,170.4,73908.65,14866836.8962
2021-11-01,170.68,172.0,151.6,155.98,115576.73,13608739.5485
2021-11-02,154.0,159.93,151.51,157.97,65829.95,13782360.4723
2021-11-03,156.8,159.49,150.31,151.38,61879.74,13207404.7497
2021-11-04,149.9,152.34,145.0,146.51,89421.3,12782513.3431
2021-11-05,146.8,150.5,144.45,145.3,67537.89,12676944.8416
2021-11-08,146.0,146.8,135.53,137.27,133128.63,11976353.8776
2021-11-09,137.68,143.66,137.27,141.37,88357.11,12334065.3287
2021-11-10,142.11,145.0,139.38,143.24,69956.01,12497216.6491
2021-11-11,142.0,148.39,141.8,144.49,68477.66,12606275.0183
2021-11-12,143.32,146.46,142.01,142.8,42418.74,12458828.1031
2021-11-15,142.1,144.2,141.59,143.59,46071.06,12527752.9925
2021-11-16,143.88,152.5,143.1,151.2,80920.54,13191700.3445
2021-11-17,152.74,157.72,149.61,150.53,60456.65,13133245.0586
2021-11-18,149.67,150.11,143.99,146.0,61563.26,12738017.5284
2021-11-19,144.0,146.45,140.26,142.1,62036.37,12397755.4163
2021-11-22,141.8,142.47,139.5,141.55,57635.08,12349769.7339
2021-11-23,140.68,142.55,139.1,140.88,47710.16,12291314.448
2021-11-24,140.66,142.23,137.78,141.94,60433.34,12383795.9451
2021-11-25,140.84,141.79,137.8,139.21,68211.97,12145612.4666
2021-11-26,139.0,145.84,139.0,141.0,84708.23,12301784.0514
2021-11-29,142.51,143.47,136.31,139.15,74454.43,12140377.6649
2021-11-30,138.99,139.92,136.68,137.28,46420.86,11977226.3445
2021-12-01,136.77,138.75,135.17,136.29,59517.02,11890852.1161
2021-12-02,135.6,137.38,134.0,134.52,44513.08,11736425.4652
2021-12-03,134.31,139.98,133.36,136.2,57168.56,11882999.9135
2021-12-06,135.54,137.38,132.14,132.35,52775.5,11547100.1362
2021-12-07,132.35,137.31,132.0,134.79,53056.42,11759982.073
2021-12-08,136.0,140.5,135.19,140.02,76923.82,12216282.2899
2021-12-09,140.52,144.88,137.23,142.62,87485.91,12443123.6979
2021-12-10,141.62,144.22,141.35,142.5,58960.57,12432654.0945
2021-12-13,142.37,143.67,138.53,139.0,62854.27,12127290.6606
2021-12-14,139.0,141.29,138.88,139.89,41682.81,12204940.2195
2021-12-15,138.5,139.89,127.81,128.6,127025.7,11219925.0284
2021-12-16,128.98,132.8,127.63,131.11,115223.77,11438539.3904
2021-12-17,132.0,135.98,129.2,129.27,86597.49,11278010.7314
2021-12-20,127.74,128.88,119.88,120.06,117880.09,10474494.9982
2021-12-21,120.23,123.14,120.23,122.94,56922.97,10725757.247
2021-12-22,122.94,123.9,121.52,122.15,46564.79,10656834.6163
2021-12-23,123.0,123.0,119.66,120.37,65147.94,10501540.5875
2021-12-24,121.68,121.68,117.77,118.44,43402.33,10333159.9832
2021-12-27,118.79,120.65,117.5,120.6,39574.94,10521606.6698
2021-12-28,119.89,126.15,118.36,124.88,90966.98,10895010.2896
2021-12-29,124.2,127.68,124.01,124.79,64978.7,10887158.3444
2021-12-30,124.85,127.98,124.1,127.31,57886.36,11107012.8121
2021-12-31,127.59,128.6,126.1,127.8,43490.5,11149762.2919
2022-01-04,123.0,123.63,117.68,118.54,110915.47,10341884.3669
2022-01-05,119.13,119.24,115.09,117.03,64964.82,10210146.1739
2022-01-06,115.47,116.9,111.8,112.8,78890.41,9841104.7459
2022-01-07,114.14,114.54,109.31,111.1,68334.64,9692790.224
2022-01-10,110.5,113.73,108.68,112.86,64944.66,9846339.3761
2022-01-11,112.29,115.66,111.11,115.0,72110.23,10033041.186
2022-01-12,115.3,120.99,115.3,119.48,78599.71,10423893.5731
2022-01-13,121.7,125.88,118.59,123.14,111592.99,10743206.0143
2022-01-14,122.4,127.47,122.4,123.32,64655.22,10758909.9048
2022-01-17,123.88,125.24,118.95,121.08,64903.18,10563483.7113
2022-01-18,121.27,123.69,119.82,122.02,51511.06,10645492.9175
2022-01-19,121.02,121.48,118.0,118.9,47057.57,10373292.148
2022-01-20,119.0,120.1,117.33,119.37,48816.67,10414296.7511
2022-01-21,118.64,119.37,114.37,116.4,71546.81,10155182.557
2022-01-24,116.06,121.4,115.55,116.7,48821.2,10181355.7079
2022-01-25,116.14,119.0,115.31,116.02,41060.81,10122029.8991
2022-01-26,117.0,117.6,108.39,108.99,76799.94,9508705.7292
2022-01-27,108.12,109.18,104.83,105.95,61523.03,9243484.4666
2022-01-28,106.72,107.87,103.0,103.27,47399.6,9009670.985
2022-02-07,105.0,108.68,103.87,104.68,50974.45,9132684.7944
2022-02-08,102.0,103.5,96.4,98.19,146352.37,8566472.2961
2022-02-09,98.5,99.59,95.89,99.16,87980.2,8651098.8174
2022-02-10,98.43,98.65,90.14,91.6,178975.08,7991535.4142
2022-02-11,91.27,91.99,88.01,88.6,144689.92,7729803.905
2022-02-14,90.45,94.98,89.5,93.16,118859.97,8127635.799
2022-02-15,93.82,99.68,92.02,98.66,163992.68,8607476.8992
2022-02-16,99.0,102.16,98.0,100.23,114940.16,8744449.7224
2022-02-17,99.56,102.53,99.0,101.74,80203.41,8876187.9153
2022-02-18,101.01,102.39,100.19,102.23,45469.68,8918937.3952
2022-02-21,102.23,103.48,98.91,99.95,86168.89,8720021.4482
2022-02-22,98.95,99.99,96.5,99.04,52506.13,8640629.5571
2022-02-23,99.06,100.88,98.64,100.55,52570.08,8772367.75
2022-02-24,99.17,103.0,99.15,100.0,81622.61,8724383.64
2022-02-25,101.95,106.22,100.59,104.8,85707.05,9143154.0547
2022-02-28,103.0,104.29,100.18,101.78,72725.2,8879677.6688
2022-03-01,101.49,106.3,100.11,103.51,63893.25,9030609.5058
2022-03-02,103.0,103.1,98.62,99.51,52982.52,8681634.1602
2022-03-03,100.0,100.5,97.01,97.41,50847.4,8498422.1037
2022-03-04,95.39,99.3,95.0,96.19,61845.11,8391984.6233
2022-03-07,95.44,96.18,90.79,91.26,71255.66,7961872.5099
2022-03-08,91.88,92.5,88.08,88.2,65901.81,7694906.3705
2022-03-09,88.1,88.59,80.21,83.7,164866.08,7302309.1067
2022-03-10,86.5,87.0,83.91,86.1,88940.88,7511694.314
2022-03-11,90.76,93.39,88.68,92.39,170198.39,8060458.045
2022-03-14,90.0,94.55,88.55,88.7,110248.89,7738528.2887
2022-03-15,87.03,93.0,86.17,88.0,103058.09,7677457.6032
2022-03-16,89.43,91.64,85.74,91.22,118997.82,7958382.7564
2022-03-17,93.18,96.34,89.69,93.0,139173.09,8113676.7852
2022-03-18,91.88,95.5,91.0,94.53,85243.16,8247159.8549
2022-03-21,95.77,95.82,92.53,94.37,61546.42,8233200.8411
2022-03-22,94.98,94.98,91.8,92.62,51844.6,8080524.1274
2022-03-23,93.2,103.0,92.03,101.42,150801.05,8848269.8877
2022-03-24,100.7,105.8,97.7,103.48,154331.02,9027992.1907
2022-03-25,102.05,103.3,98.36,98.8,84227.37,8619691.0363
2022-03-28,97.6,100.6,96.51,98.6,65695.29,8602242.269
2022-03-29,97.0,104.4,95.5,102.64,102085.17,8954707.3681
2022-03-30,103.95,107.21,101.6,106.21,110006.42,9266167.864
2022-03-31,106.5,109.2,104.8,107.6,82683.44,9387436.7966
2022-04-01,105.96,107.35,102.89,104.38,76579.89,9106511.6434
2022-04-06,105.1,108.0,103.48,105.88,64915.84,9237377.398
2022-04-07,103.9,106.3,102.5,103.48,50773.97,9027992.1907
2022-04-08,103.0,103.38,99.39,99.97,72660.59,8721766.3249
2022-04-11,98.7,100.7,97.27,98.23,57312.14,8569962.0496
2022-04-12,97.59,102.51,97.11,100.9,85247.24,8802903.0928
2022-04-13,99.48,100.47,95.67,97.0,59060.68,8462652.1308
2022-04-14,97.2,102.0,94.0,100.41,71407.86,8760153.6129
2022-04-15,99.49,106.93,98.1,105.35,71109.65,9191138.1647
2022-04-18,103.9,105.23,102.26,103.16,46193.8,9000074.163
2022-04-19,103.0,103.9,97.66,97.92,58827.24,8542916.4603
2022-04-20,98.36,99.36,96.11,96.89,42908.55,8453055.3088
2022-04-21,95.41,98.74,93.72,94.55,53496.23,8248904.7316
2022-04-22,93.0,96.24,92.01,95.03,48655.34,8290781.7731
2022-04-25,92.5,93.47,89.0,89.2,59800.78,7782150.2069
2022-04-26,89.0,92.35,88.06,90.0,67072.65,7851945.276
2022-04-27,85.33,90.21,83.0,89.76,108857.38,7831006.7553
2022-04-28,87.5,87.98,83.8,86.35,84335.64,7533505.2731
2022-04-29,86.36,89.79,85.25,89.55,107302.95,7812685.5496
2022-05-05,87.8,89.48,85.37,87.93,98244.59,7671350.5347
2022-05-06,85.8,85.86,81.6,81.76,95428.59,7133056.0641
2022-05-09,81.02,82.68,79.02,79.55,77216.05,6940247.1856
2022-05-10,78.1,81.71,77.36,80.3,72959.52,7005680.0629
2022-05-11,80.3,90.23,79.2,86.5,121853.21,7546591.8486
2022-05-12,85.5,87.27,84.8,86.66,52783.97,7560550.8624
2022-05-13,87.14,89.67,86.93,88.4,62872.59,7712355.1378
2022-05-16,88.79,88.85,85.4,85.82,48579.95,7487266.0398
2022-05-17,86.0,87.47,84.0,87.2,51164.89,7607662.5341
2022-05-18,87.0,88.4,84.4,85.31,57214.85,7442771.6833
2022-05-19,83.8,85.38,83.38,84.78,47904.45,7396532.45
2022-05-20,85.38,89.25,84.97,89.01,65239.78,7765573.878
2022-05-23,89.98,90.2,86.7,87.38,64035.41,7623366.4246
2022-05-24,87.4,87.5,81.0,81.6,91047.64,7119097.0502
2022-05-25,81.0,82.56,80.41,81.22,50500.73,7085944.3924
2022-05-26,81.22,81.6,78.13,79.3,81571.75,6918436.2265
2022-05-27,81.35,84.88,81.01,82.35,93068.61,7184529.9275
2022-05-30,82.3,84.3,81.19,83.63,62474.81,7296202.0381
2022-05-31,82.0,86.59,82.0,85.92,81378.17,7495990.4235
2022-06-01,85.97,87.73,84.3,84.97,63088.81,7413108.7789
2022-06-02,84.83,84.9,81.07,82.0,120882.54,7153994.5848
2022-06-06,82.6,87.72,82.19,87.5,152429.81,7633835.685
2022-06-07,88.0,92.96,87.05,92.7,178777.46,8087503.6343
2022-06-08,93.49,99.77,92.47,97.91,176865.45,8542044.0219
2022-06-09,96.99,98.0,94.7,95.7,83126.96,8349235.1435
2022-06-10,94.6,95.85,93.39,95.65,86491.14,8344872.9517
2022-06-13,92.5,92.9,89.77,91.73,110932.04,8002877.113
2022-06-14,90.37,93.0,89.7,92.55,75536.74,8074417.0588
2022-06-15,92.52,94.57,91.21,92.01,72959.17,8027305.3872
2022-06-16,91.94,95.7,91.44,93.4,71335.63,8148574.3198
2022-06-17,91.98,97.48,91.61,97.45,92071.08,8501911.8572
2022-06-20,97.18,102.18,97.18,99.26,113328.5,8659823.2011
2022-06-21,99.61,101.67,96.78,100.18,71490.05,8740087.5306
2022-06-22,100.18,100.96,97.48,97.68,53417.2,8521977.9396
2022-06-23,98.2,99.08,95.33,98.01,53493.42,8550768.4056
2022-06-24,98.0,106.75,98.0,104.46,116003.01,9113491.1503
2022-06-27,105.6,111.28,105.6,107.82,104258.6,9406630.4406
2022-06-28,108.09,111.04,105.69,110.09,75473.64,9604673.9493
2022-06-29,110.19,115.28,108.53,111.0,82597.79,9684065.8404
2022-06-30,110.58,117.3,110.56,114.45,70215.55,9985057.076
2022-07-01,114.79,118.47,113.33,115.3,48968.22,10059214.3369
2022-07-04,115.6,126.1,113.97,121.89,111873.18,10634151.2188
2022-07-05,123.79,129.18,120.38,126.51,94926.27,11037217.743
2022-07-06,127.89,134.8,126.0,127.45,126538.02,11119226.9492
2022-07-07,127.45,127.45,117.01,119.46,159248.79,10422148.6963
2022-07-08,121.25,125.15,119.31,119.9,103166.8,10460535.9844
2022-07-11,119.0,119.71,113.51,117.96,91815.27,10291282.9417
2022-07-12,120.46,121.12,112.6,114.1,75175.75,9954521.7332
2022-07-13,114.75,115.78,111.71,113.81,59923.54,9929221.0207
2022-07-14,113.82,124.77,113.82,122.88,112183.51,10720522.6168
2022-07-15,122.67,125.28,117.01,117.41,61026.19,10243298.8317
2022-07-18,117.0,117.46,109.0,114.76,67534.02,10012102.6653
2022-07-19,113.89,114.1,108.3,110.42,82505.82,9633464.4153
2022-07-20,111.4,114.49,110.39,111.01,58254.96,9684938.2788
2022-07-21,110.0,115.88,109.8,111.6,45982.14,9736412.1422
2022-07-22,112.0,113.83,109.02,110.02,34956.6,9598566.8807
2022-07-25,110.02,110.8,106.7,108.99,32289.82,9508705.7292
2022-07-26,108.46,110.77,107.3,108.58,39302.46,9472935.7563
2022-07-27,108.94,108.94,105.65,106.41,52499.7,9283616.6313
2022-07-28,106.97,108.52,105.16,106.28,40075.58,9272274.9326
2022-07-29,105.2,105.97,101.1,101.99,79834.01,8897998.8744
2022-08-01,102.1,104.28,100.2,102.04,63937.34,8902361.0663
2022-08-02,100.71,103.47,99.77,102.0,63624.25,8898871.3128
2022-08-03,101.5,103.29,98.86,99.84,75122.34,8710424.6262
2022-08-04,100.72,105.5,99.72,105.26,89375.58,9183286.2195
2022-08-05,106.5,111.45,105.41,106.44,108686.05,9286233.9464
2022-08-08,105.39,109.19,104.0,104.36,48230.59,9104766.7667
2022-08-09,103.61,104.3,101.6,103.54,40536.45,9033226.8209
2022-08-10,103.23,103.54,99.25,100.4,68239.64,8759281.1746
2022-08-11,101.2,109.53,100.26,108.59,94943.12,9473808.1947
2022-08-12,108.0,109.2,106.12,108.51,50835.13,9466828.6878
2022-08-15,108.47,108.47,103.6,104.02,59883.8,9075103.8623
2022-08-16,104.35,104.6,101.5,102.26,55436.35,8921554.7103
2022-08-17,102.84,108.0,102.0,106.33,56131.2,9276637.1244
2022-08-18,105.11,105.97,103.18,104.82,45571.7,9144898.9314
2022-08-19,103.03,106.31,103.0,103.5,40680.76,9029737.0674
2022-08-22,102.4,104.25,101.12,102.05,52458.69,8903233.5046
2022-08-23,102.0,103.07,98.98,99.47,81823.06,8678144.4067
2022-08-24,99.6,101.39,98.18,98.2,46162.97,8567344.7345
2022-08-25,97.6,101.99,97.6,101.3,49446.99,8837800.6273
2022-08-26,99.5,108.2,98.95,104.91,85902.89,9152750.8767
2022-08-29,104.54,104.9,101.48,101.85,48291.26,8885784.7373
2022-08-30,102.3,102.56,100.13,102.18,39112.12,8914575.2034
2022-08-31,101.88,109.8,101.01,108.35,96211.4,9452869.6739
2022-09-01,107.35,111.5,106.8,108.44,75018.55,9460721.6192
2022-09-02,108.56,109.13,103.3,104.83,77964.31,9145771.3698
2022-09-05,104.83,106.18,100.35,101.87,58899.55,8887529.6141
2022-09-06,100.8,102.3,99.6,101.28,51405.96,8836055.7506
2022-09-07,100.79,103.59,99.58,100.06,62289.65,8729618.2702
2022-09-08,100.51,102.19,99.03,99.05,44388.7,8641501.9954
2022-09-09,100.5,102.42,99.8,101.97,58933.25,8896253.9977
2022-09-13,100.03,100.99,91.78,94.25,161493.11,8222731.5807
2022-09-14,92.31,94.68,92.31,93.31,92005.27,8140722.3745
2022-09-15,94.7,99.77,94.7,96.33,85371.86,8404198.7604
2022-09-16,95.45,97.3,91.37,91.65,57056.26,7995897.6061
2022-09-19,90.98,92.9,89.81,91.3,42084.43,7965362.2633
2022-09-20,91.7,92.88,88.62,91.77,39805.01,8006366.8664
2022-09-21,91.0,91.6,87.6,88.1,64401.85,7686181.9868
2022-09-22,87.74,88.75,86.6,87.32,44973.14,7618131.7944
2022-09-23,86.07,88.4,85.6,87.38,40667.41,7623366.4246
2022-09-26,86.47,90.99,86.1,87.86,51856.26,7665243.4661
2022-09-27,88.01,92.5,86.8,92.27,64567.02,8049988.7846
2022-09-28,91.3,93.4,90.28,90.48,46028.47,7893822.3175
2022-09-29,91.18,95.2,90.48,92.27,57794.28,8049988.7846
2022-09-30,92.11,93.51,90.26,91.18,32563.7,7954893.003
2022-10-10,91.39,92.17,78.6,79.12,159318.07,6902732.336
2022-10-11,79.0,80.47,77.8,78.4,96930.97,6839916.7738
2022-10-12,78.0,78.85,75.23,78.61,79475.65,6858237.9794
2022-10-13,77.99,83.17,77.44,80.09,72174.1,6987358.8573
2022-10-14,81.0,91.5,80.2,90.63,132209.26,7906908.8929
2022-10-17,89.39,93.4,89.0,89.82,77525.14,7836241.3854
2022-10-18,89.52,91.91,86.5,91.0,74506.07,7939189.1124
2022-10-19,90.12,90.77,88.25,89.0,46109.83,7764701.4396
2022-10-20,88.0,90.66,86.51,86.63,74490.33,7557933.5473
2022-10-21,86.64,88.0,84.61,85.69,49626.62,7475751.7272
2022-10-24,86.55,87.5,80.7,81.17,88542.97,7081418.6917
2022-10-25,80.0,82.19,77.51,79.06,87286.41,6897338.4473
2022-10-26,80.0,90.5,79.49,88.85,137451.56,7751435.8847
2022-10-27,89.98,91.67,87.0,88.77,101786.03,7744456.5389
2022-10-28,90.0,90.85,85.49,85.87,72292.93,7491455.2551
2022-10-31,84.51,85.34,81.53,83.35,93737.29,7271605.8637
2022-11-01,83.82,90.93,82.7,90.51,96644.4,7896257.3092
2022-11-02,89.16,94.99,89.1,91.39,94433.29,7973030.1126
2022-11-03,90.0,96.63,89.5,92.62,93394.43,8080337.5536
2022-11-04,92.8,95.71,91.8,94.57,86065.27,8250459.1065
2022-11-07,94.56,96.95,93.31,96.32,78974.5,8403132.295
2022-11-08,95.84,96.17,91.28,92.29,76759.7,8051547.7524
2022-11-09,92.3,94.98,91.59,92.4,51133.12,8061144.3528
2022-11-10,92.4,94.77,90.42,91.32,45590.14,7966923.185
2022-11-11,99.99,101.11,94.02,94.8,118758.05,8270524.7256
2022-11-14,94.6,98.99,93.9,96.77,76147.05,8442391.1149
2022-11-15,96.1,97.3,92.61,96.54,72901.79,8422325.4959
2022-11-16,96.1,101.53,95.11,99.35,102353.75,8667475.0157
2022-11-17,98.0,99.4,96.0,98.52,47842.22,8595064.3034
2022-11-18,99.5,99.88,97.66,97.7,43640.65,8523526.0094
2022-11-21,96.0,97.24,94.8,96.78,30575.68,8443263.5332
2022-11-22,96.01,97.39,93.5,94.29,51287.03,8226031.3964
2022-11-23,94.12,94.12,90.88,91.27,55837.63,7962561.0939
2022-11-24,91.67,94.48,89.98,92.02,62342.47,8027992.4604
2022-11-25,91.3,91.77,89.01,90.88,30356.71,7928536.7834
2022-11-28,87.0,88.96,85.08,88.87,68937.77,7753180.7211
2022-11-29,88.87,91.0,88.52,89.81,51042.07,7835188.0338
2022-11-30,89.57,89.97,88.07,88.6,35309.18,7729625.4292
2022-12-01,90.1,93.39,90.1,92.75,61581.27,8091678.9905
2022-12-02,92.0,93.99,91.2,93.2,52396.49,8130937.8104
2022-12-05,93.89,94.4,90.5,91.44,57104.84,7977392.2037
2022-12-06,90.95,94.45,90.1,92.09,52985.76,8034099.388
2022-12-07,91.6,94.29,90.0,90.03,96604.0,7854381.2347
2022-12-08,90.01,91.94,89.21,91.69,63809.34,7999202.6592
2022-12-09,91.48,92.37,89.42,91.5,62732.35,7982626.713
2022-12-12,91.02,92.24,89.8,90.72,42251.15,7914578.0918
2022-12-13,90.72,90.8,88.61,88.65,45846.3,7733987.5203
2022-12-14,88.5,93.0,88.5,91.5,62483.27,7982626.713
2022-12-15,91.04,92.43,89.32,91.4,51887.06,7973902.5308
2022-12-16,91.0,93.37,90.79,92.7,45529.83,8087316.8994
2022-12-19,92.78,94.3,90.9,93.28,58410.75,8137917.1562
2022-12-20,93.29,93.92,89.95,90.02,47136.24,7853508.8164
2022-12-21,90.1,92.5,89.57,90.77,26247.33,7918940.1829
2022-12-22,91.5,97.3,90.62,95.0,66105.11,8287973.09
2022-12-23,94.95,98.55,94.2,97.52,57570.84,8507822.4814
2022-12-26,97.52,97.99,95.58,96.06,31271.71,8380449.4213
2022-12-27,97.0,103.93,95.7,102.9,76649.71,8977183.4838
2022-12-28,102.7,103.96,101.59,102.78,54825.42,8966714.4652
2022-12-29,102.79,108.27,101.82,105.15,82120.08,9173477.5833
2022-12-30,106.61,106.61,103.69,104.8,37238.82,9142942.9456
2023-01-03,104.2,105.79,101.01,101.9,72528.06,8889941.6618
2023-01-04,101.9,106.56,101.37,105.2,63082.51,9177839.6744
2023-01-05,106.2,114.66,105.37,112.5,127475.8,9814704.975
2023-01-06,112.49,112.49,107.5,109.54,70212.58,9556469.1819
2023-01-09,109.05,109.7,105.81,109.34,67418.81,9539020.8175
2023-01-10,108.31,109.85,106.58,108.27,44484.76,9445672.0679
2023-01-11,108.79,110.65,107.5,108.49,48179.84,9464865.2688
2023-01-12,108.49,111.0,107.51,109.75,40107.75,9574789.9645
2023-01-13,109.95,116.97,109.08,115.97,82237.17,10117434.0973
2023-01-16,115.96,126.65,114.88,121.09,118254.83,10564112.226
2023-01-17,121.99,122.51,117.05,118.15,63392.74,10307621.2693
2023-01-18,118.15,118.77,116.15,117.43,37585.87,10244807.1575
2023-01-19,118.19,126.68,117.04,124.93,85465.94,10899120.8225
2023-01-20,124.0,127.39,121.93,123.38,50007.43,10763895.9984
2023-01-30,124.1,125.3,118.0,119.19,68327.95,10398352.7642
2023-01-31,119.01,120.47,115.75,116.3,53844.63,10146223.8986
2023-02-01,116.3,119.28,113.7,118.07,54678.33,10300641.9235
2023-02-02,119.45,125.55,119.03,119.42,74242.15,10418418.3832
2023-02-03,118.83,123.56,117.86,118.5,56292.56,10338155.907
2023-02-06,117.15,118.14,113.0,113.6,84176.71,9910670.9792
2023-02-07,114.04,116.66,113.12,114.25,39700.92,9967378.1635
2023-02-08,114.37,119.99,114.37,116.68,53178.12,10179375.791
2023-02-09,116.29,120.32,115.69,119.65,59190.87,10438484.0023
2023-02-10,118.64,124.01,116.5,122.79,65263.89,10712423.3234
2023-02-13,123.61,130.0,120.01,122.6,83306.14,10695847.3772
2023-02-14,121.89,124.9,120.5,121.28,40016.87,10580688.1722
2023-02-15,120.0,121.0,115.8,116.22,66909.14,10139244.5528
2023-02-16,116.6,117.26,114.2,114.48,50775.55,9987443.7826
2023-02-17,113.98,115.89,111.18,113.71,39981.24,9920267.5796
2023-02-20,115.32,117.65,111.1,117.28,52738.06,10231720.8842
2023-02-21,117.3,117.92,115.19,116.53,40447.51,10166289.5177
2023-02-22,115.87,117.7,113.5,113.67,37427.55,9916777.9067
2023-02-23,115.64,118.57,113.0,114.0,33384.25,9945567.708
2023-02-24,114.86,114.87,111.2,112.0,36966.96,9771084.064
2023-02-27,110.88,113.2,109.71,111.3,43697.69,9710014.7886
2023-02-28,111.3,116.2,111.01,115.46,62569.91,10072940.7681
2023-03-01,115.0,115.03,112.45,113.9,51225.38,9936843.5258
2023-03-02,113.33,114.4,111.8,112.8,23131.08,9840877.5216
2023-03-03,112.9,115.09,112.06,113.93,24274.44,9939460.7805
2023-03-06,113.2,116.72,111.8,112.68,40016.94,9830408.503
2023-03-07,111.85,113.7,110.76,110.76,28967.77,9662904.2047
2023-03-08,110.2,112.8,109.4,110.74,30408.78,9661159.3683
2023-03-09,111.1,111.39,106.88,107.6,64383.63,9387220.0472
2023-03-10,106.98,111.8,105.66,109.99,44214.77,9595728.0018
2023-03-13,108.15,110.49,107.2,110.3,30140.12,9622772.9666
2023-03-14,110.28,112.38,108.88,109.7,28477.27,9570427.8734
2023-03-15,110.3,113.5,110.3,111.26,29176.66,9706525.1157
2023-03-16,111.25,113.0,102.36,104.05,82379.32,9077511.5791
2023-03-17,104.24,104.99,98.88,100.99,113093.9,8810551.6038
2023-03-20,100.99,102.43,99.81,101.06,47570.74,8816658.5313
2023-03-21,102.0,108.5,101.6,107.5,66250.79,9378495.865
2023-03-22,109.0,110.37,106.02,107.43,43217.98,9372388.9375
2023-03-23,107.44,108.88,105.53,106.29,28072.34,9272933.2604
2023-03-24,106.6,108.3,105.72,106.18,24827.23,9263336.66
2023-03-27,106.2,113.75,104.0,110.36,97370.79,9628007.4759
2023-03-28,111.02,111.65,108.65,109.34,36107.48,9539020.8175
2023-03-29,103.88,109.26,102.2,102.66,86675.08,8956245.4465
2023-03-30,102.56,104.11,100.61,101.5,49372.81,8855044.933
2023-03-31,101.52,102.0,95.01,95.71,113984.48,8349914.7836
