cal_date,open,high,low,close,volume,mkt_cap
2020-03-10,7.45,7.6,7.41,7.59,77466.39,4689266.9595
2020-03-11,7.61,7.66,7.5,7.5,72995.66,4633663.0035
2020-03-12,7.45,7.47,7.4,7.43,56998.11,4590415.4821
2020-03-13,7.2,7.32,7.1,7.29,69236.27,4503920.4394
2020-03-16,7.36,7.36,7.11,7.14,55421.94,4411247.1793
2020-03-17,7.13,7.23,6.84,6.99,55395.25,4318573.9193
2020-03-18,7.04,7.06,6.88,6.88,44291.85,4250613.5285
2020-03-19,6.81,6.9,6.66,6.75,50575.96,4170296.7032
2020-03-20,6.87,6.87,6.71,6.82,34732.81,4213544.2245
2020-03-23,6.65,7.02,6.6,6.8,58796.93,4201187.7898
2020-03-24,6.92,7.08,6.85,7.05,66547.88,4355643.2233
2020-03-25,7.15,7.16,7.03,7.07,35897.22,4367999.658
2020-03-26,7.08,7.08,6.91,6.92,36749.76,4275326.3979
2020-03-27,6.95,7.2,6.94,7.07,59009.85,4367999.658
2020-03-30,7.0,7.0,6.88,6.95,32206.5,4293861.0499
2020-03-31,6.98,7.04,6.9,6.93,27607.39,4281504.6152
2020-04-01,6.95,6.95,6.87,6.87,21349.13,4244435.3112
2020-04-02,6.83,6.91,6.78,6.91,30097.71,4269151.0689
2020-04-03,6.9,6.95,6.86,6.94,23387.58,4287685.7335
2020-04-07,6.97,7.04,6.95,7.01,35880.29,4330933.2841
2020-04-08,7.01,7.03,6.96,7.0,22173.26,4324755.0626
2020-04-09,7.0,7.04,7.0,7.04,22413.78,4349467.9487
2020-04-10,7.03,7.04,6.92,6.95,26138.46,4293863.955
2020-04-13,6.93,6.93,6.87,6.9,21174.31,4262972.8474
2020-04-14,6.9,6.95,6.87,6.94,22160.06,4287685.7335
2020-04-15,6.92,6.94,6.89,6.91,17401.35,4269151.0689
2020-04-16,6.88,6.9,6.84,6.9,19302.35,4262972.8474
2020-04-17,6.9,7.03,6.9,6.98,34553.15,4312398.6196
2020-04-20,7.0,7.24,7.0,7.16,57281.71,4423606.6069
2020-04-21,7.21,7.22,6.95,7.0,61071.62,4324755.0626
2020-04-22,7.0,7.02,6.95,6.99,23509.25,4318576.8411
2020-04-23,6.99,7.04,6.99,7.0,22032.35,4324755.0626
2020-04-24,7.01,7.04,6.92,6.93,22684.78,4281507.512
2020-04-27,6.94,7.08,6.93,7.07,39037.8,4368002.6132
2020-04-28,7.05,7.08,6.8,7.03,30503.95,4343289.7272
2020-04-29,7.29,7.29,7.11,7.14,89813.72,4411250.1639
2020-04-30,7.14,7.2,7.1,7.2,53706.09,4448319.493
2020-05-06,7.27,7.28,7.11,7.17,42343.96,4429784.8284
2020-05-07,7.13,7.17,7.06,7.12,36673.21,4398893.7208
2020-05-08,7.12,7.14,7.09,7.13,26245.85,4405071.9423
2020-05-11,7.13,7.17,7.06,7.1,28781.94,4386537.2778
2020-05-12,7.08,7.09,7.03,7.05,15939.73,4355646.1702
2020-05-13,7.05,7.06,6.99,7.05,24498.77,4355646.1702
2020-05-14,7.01,7.01,6.9,6.9,24065.25,4262972.8474
2020-05-15,6.93,6.94,6.86,6.87,23454.85,4244438.1829
2020-05-18,6.87,6.9,6.85,6.88,18624.41,4250616.4044
2020-05-19,6.89,6.96,6.88,6.92,16673.15,4275329.2905
2020-05-20,6.92,6.92,6.82,6.84,17676.58,4225903.5183
2020-05-21,6.88,6.88,6.74,6.74,24736.0,4164121.3031
2020-05-22,6.75,6.76,6.65,6.7,28359.95,4139408.4171
2020-05-25,6.73,6.73,6.65,6.67,17095.04,4120873.7525
2020-05-26,6.68,6.73,6.67,6.71,15669.84,4145586.6386
2020-05-27,6.73,6.73,6.67,6.71,20644.53,4145586.6386
2020-05-28,6.71,6.84,6.68,6.79,29881.52,4195012.4107
2020-05-29,6.76,6.81,6.74,6.77,11838.85,4182655.9677
2020-06-01,6.77,6.86,6.77,6.83,24194.99,4219725.2968
2020-06-02,6.85,6.85,6.81,6.84,18226.98,4225903.5183
2020-06-03,6.84,6.88,6.84,6.86,24837.58,4238259.9613
2020-06-04,6.84,7.1,6.82,6.93,39367.74,4281507.512
2020-06-05,6.93,6.93,6.85,6.88,19387.52,4250616.4044
2020-06-08,6.94,6.94,6.85,6.86,17182.0,4238259.9613
2020-06-09,6.86,6.92,6.83,6.85,22768.13,4232081.7398
2020-06-10,6.85,6.89,6.78,6.79,20181.38,4195012.4107
2020-06-11,6.82,6.82,6.68,6.73,29220.49,4157943.0816
2020-06-12,6.68,6.73,6.66,6.71,36640.43,4145586.6386
2020-06-15,6.69,6.69,6.63,6.64,42112.69,4102339.088
2020-06-16,6.65,6.68,6.64,6.67,32069.87,4120873.7525
2020-06-17,6.68,6.68,6.63,6.65,30934.11,4108517.3095
2020-06-18,6.66,6.72,6.63,6.71,28279.71,4145586.6386
2020-06-19,6.71,6.77,6.69,6.77,31153.4,4182655.9677
2020-06-22,6.77,6.78,6.69,6.72,22271.1,4151764.8601
2020-06-23,6.73,6.74,6.66,6.67,20549.37,4120873.7525
2020-06-24,6.7,6.75,6.67,6.73,24351.51,4157943.0816
2020-06-29,6.73,6.73,6.59,6.68,55799.88,4127051.974
2020-06-30,6.69,6.74,6.66,6.73,27781.58,4157943.0816
2020-07-01,6.73,6.95,6.71,6.87,67964.09,4244438.1829
2020-07-02,6.87,6.97,6.85,6.95,56213.28,4293864.4902
2020-07-03,7.01,7.65,6.98,7.65,334004.14,4726340.0503
2020-07-06,7.98,8.16,7.71,8.08,473560.34,4992003.6087
2020-07-07,7.83,7.91,7.5,7.73,309007.92,4775765.8286
2020-07-08,7.6,7.89,7.55,7.79,232286.81,4812835.1624
2020-07-09,7.65,7.78,7.55,7.71,247008.81,4763409.384
2020-07-10,7.63,7.72,7.47,7.5,150279.51,4633666.716
2020-07-13,7.45,7.63,7.44,7.57,133587.55,4676914.272
2020-07-14,7.53,7.62,7.45,7.54,100411.11,4658379.6052
2020-07-15,7.56,7.58,7.27,7.28,107778.06,4497745.8257
2020-07-16,7.33,7.4,7.18,7.19,86357.65,4442141.8251
2020-07-17,7.19,7.24,7.08,7.13,60991.68,4405072.4913
2020-07-20,7.17,7.32,7.15,7.32,60478.54,4522458.7148
2020-07-21,7.33,7.36,7.23,7.26,39128.31,4485389.3811
2020-07-22,7.24,7.35,7.22,7.25,52670.09,4479211.1588
2020-07-23,7.23,7.23,7.07,7.14,56249.68,4411250.7136
2020-07-24,7.13,7.17,7.01,7.04,51223.79,4349468.4908
2020-07-27,7.06,7.12,6.99,7.02,35199.19,4337112.0462
2020-07-28,7.05,7.17,7.05,7.09,28633.27,4380359.6022
2020-07-29,7.09,7.16,7.05,7.15,27887.02,4417428.9359
2020-07-30,7.13,7.19,7.12,7.14,33170.15,4411250.7136
2020-07-31,7.14,7.19,7.12,7.16,33668.6,4423607.1582
2020-08-03,7.19,7.25,7.18,7.25,40546.58,4479211.1588
2020-08-04,7.28,7.33,7.2,7.29,53288.7,4503924.048
2020-08-05,7.28,7.29,7.18,7.25,34052.53,4479211.1588
2020-08-06,7.22,7.26,7.15,7.18,43790.34,4435963.6028
2020-08-07,7.18,7.18,7.06,7.15,39953.86,4417428.9359
2020-08-10,7.16,7.23,7.14,7.2,41207.07,4448320.0474
2020-08-11,7.23,7.34,7.15,7.16,59826.34,4423607.1582
2020-08-12,7.17,7.22,7.1,7.22,40840.54,4460676.4919
2020-08-13,7.2,7.34,7.2,7.3,55178.02,4510102.2702
2020-08-14,7.29,7.31,7.23,7.3,32581.34,4510102.2702
2020-08-17,7.3,7.44,7.3,7.39,56502.17,4565706.2708
2020-08-18,7.41,7.44,7.35,7.38,36495.61,4559529.0633
2020-08-19,7.38,7.49,7.35,7.43,52085.48,4590420.1816
2020-08-20,7.44,7.48,7.37,7.41,36288.42,4578063.7343
2020-08-21,7.41,7.45,7.32,7.34,38353.08,4534816.1686
2020-08-24,7.1,7.1,7.03,7.04,28470.31,4349469.4588
2020-08-25,7.08,7.12,7.06,7.07,21930.67,4368004.1297
2020-08-26,7.07,7.1,7.0,7.03,29036.47,4343291.2351
2020-08-27,7.03,7.08,6.98,7.05,23237.52,4355647.6824
2020-08-28,7.04,7.13,7.01,7.11,34983.64,4392717.0244
2020-08-31,7.1,7.15,7.06,7.06,32698.91,4361825.9061
2020-09-01,7.06,7.1,7.04,7.08,24523.73,4374182.3534
2020-09-02,7.07,7.1,7.01,7.05,21300.77,4355647.6824
2020-09-03,7.04,7.07,7.01,7.02,25645.81,4337113.0114
2020-09-04,6.98,7.0,6.92,6.97,25664.62,4306221.8931
2020-09-07,6.99,7.09,6.94,6.96,30668.0,4300043.6694
2020-09-08,6.98,7.09,6.96,7.06,24486.35,4361825.9061
2020-09-09,7.0,7.13,7.0,7.06,35787.71,4361825.9061
2020-09-10,7.07,7.19,7.06,7.09,59877.11,4380360.5771
2020-09-11,7.1,7.11,6.95,7.05,29088.69,4355647.6824
2020-09-14,7.07,7.09,6.97,7.01,27243.43,4330934.7878
2020-09-15,7.0,7.02,6.92,6.94,22551.02,4287687.2221
2020-09-16,6.98,6.98,6.91,6.95,15450.41,4293865.4458
2020-09-17,6.93,6.97,6.91,6.94,16064.67,4287687.2221
2020-09-18,6.96,7.03,6.94,6.99,25137.64,4318578.3404
2020-09-21,7.02,7.07,6.98,7.0,14234.7,4324756.5641
2020-09-22,6.95,6.97,6.89,6.9,25072.22,4262974.3275
2020-09-23,6.91,6.92,6.88,6.91,13550.44,4269152.5511
2020-09-24,6.89,6.89,6.77,6.8,22973.6,4201192.0908
2020-09-25,6.81,6.82,6.69,6.71,24065.15,4145588.0779
2020-09-28,6.71,6.73,6.62,6.65,17886.78,4108518.7359
2020-09-29,6.67,6.69,6.63,6.65,12674.89,4108518.7359
2020-09-30,6.66,6.71,6.64,6.65,11956.57,4108518.7359
2020-10-09,6.69,6.73,6.68,6.72,14805.47,4151766.3015
2020-10-12,6.72,6.85,6.71,6.83,23204.73,4219729.556
2020-10-13,6.84,6.87,6.79,6.85,15650.06,4232086.0115
2020-10-14,6.81,6.85,6.7,6.74,20521.61,4164125.5062
2020-10-15,6.78,6.93,6.78,6.86,34988.53,4238264.2392
2020-10-16,6.85,6.93,6.83,6.87,20355.59,4244442.467
2020-10-19,6.88,6.92,6.83,6.86,16301.65,4238264.2392
2020-10-20,6.88,6.9,6.83,6.88,14534.44,4250620.6948
2020-10-21,6.88,6.9,6.83,6.87,13186.06,4244442.467
2020-10-22,6.88,6.89,6.82,6.86,11005.58,4238264.2392
2020-10-23,6.87,6.92,6.86,6.87,11871.26,4244442.467
2020-10-26,6.87,6.9,6.83,6.9,10448.34,4262977.1503
2020-10-27,6.89,6.93,6.85,6.91,15884.51,4269155.378
2020-10-28,6.9,6.95,6.87,6.92,15439.87,4275333.6058
2020-10-29,6.89,6.9,6.85,6.88,11221.81,4250620.6948
2020-10-30,6.9,6.97,6.84,6.85,34649.99,4232086.0115
2020-11-02,6.85,6.9,6.77,6.89,31347.01,4256798.9225
2020-11-03,6.89,6.98,6.89,6.96,26431.79,4300046.5168
2020-11-04,6.96,6.98,6.9,6.93,17588.1,4281511.8335
2020-11-05,6.97,6.99,6.91,6.99,22895.55,4318581.2
2020-11-06,6.99,7.04,6.94,7.03,26793.85,4343294.1111
2020-11-09,7.03,7.11,7.02,7.07,40813.88,4368007.0221
2020-11-10,7.1,7.15,7.03,7.07,35910.02,4368007.0221
2020-11-11,7.08,7.16,7.06,7.15,34453.61,4417432.8441
2020-11-12,7.12,7.18,7.11,7.14,31699.51,4411254.6164
2020-11-13,7.13,7.14,7.01,7.05,33509.47,4355650.5666
2020-11-16,7.07,7.17,7.07,7.13,31378.55,4405076.3886
2020-11-17,7.13,7.25,7.1,7.18,46061.92,4435967.5274
2020-11-18,7.17,7.38,7.14,7.28,89759.4,4497749.8049
2020-11-19,7.29,7.35,7.22,7.25,31654.87,4479215.1217
2020-11-20,7.25,7.26,7.16,7.2,39991.76,4448323.9829
2020-11-23,7.2,7.3,7.19,7.23,30543.37,4466858.6661
2020-11-24,7.23,7.24,7.15,7.17,25528.12,4429789.2996
2020-11-25,7.18,7.21,7.1,7.11,24814.78,4392719.9331
2020-11-26,7.1,7.13,7.07,7.12,27061.75,4398898.1608
2020-11-27,7.1,7.19,7.03,7.18,40002.2,4435967.5274
2020-11-30,7.16,7.31,7.14,7.15,76650.44,4417432.8441
2020-12-01,7.13,7.2,7.13,7.19,33662.89,4442145.7551
2020-12-02,7.22,7.53,7.22,7.42,135547.98,4584244.9935
2020-12-03,7.42,7.49,7.33,7.41,79948.14,4578066.7657
2020-12-04,7.44,7.52,7.39,7.44,37869.2,4596601.449
2020-12-07,7.41,7.5,7.34,7.42,52333.49,4584244.9935
2020-12-08,7.41,7.75,7.39,7.54,109106.34,4658383.7265
2020-12-09,7.58,7.63,7.42,7.43,69799.51,4590423.2212
2020-12-10,7.4,7.59,7.4,7.53,56803.77,4652205.4988
2020-12-11,7.61,7.65,7.33,7.41,76929.06,4578066.7657
2020-12-14,7.45,7.46,7.22,7.4,75168.4,4571888.538
2020-12-15,7.36,7.38,7.25,7.28,47360.2,4497749.8049
2020-12-16,7.27,7.37,7.25,7.28,28193.12,4497749.8049
2020-12-17,7.28,7.33,7.14,7.29,42064.92,4503928.0327
2020-12-18,7.25,7.34,7.13,7.16,50762.48,4423611.0719
2020-12-21,7.13,7.21,6.94,6.97,80971.85,4306224.7445
2020-12-22,6.99,6.99,6.82,6.85,46889.96,4232086.0115
2020-12-23,6.83,6.9,6.8,6.85,35347.85,4232086.0115
2020-12-24,6.85,6.93,6.8,6.88,49897.23,4250621.1612
2020-12-25,6.86,7.01,6.81,6.96,34455.51,4300046.9887
2020-12-28,6.98,6.98,6.68,6.73,82528.36,4157947.7347
2020-12-29,6.73,6.92,6.73,6.88,51714.96,4250621.1612
2020-12-30,6.89,6.96,6.84,6.87,33675.01,4244442.9328
2020-12-31,6.88,6.93,6.83,6.89,33986.78,4256799.3896
2021-01-04,6.92,6.93,6.81,6.83,48328.96,4219730.0191
2021-01-05,6.85,6.91,6.74,6.88,49848.62,4250621.1612
2021-01-06,6.89,7.11,6.82,7.03,89437.11,4343294.5877
2021-01-07,7.02,7.03,6.86,6.9,41234.7,4262977.6181
2021-01-08,6.98,7.03,6.88,7.01,47599.75,4330938.1308
2021-01-11,7.01,7.31,6.97,7.22,119520.13,4460680.9279
2021-01-12,7.22,7.37,7.15,7.24,45803.7,4473037.3848
2021-01-13,7.3,7.3,6.99,7.13,71026.86,4405076.872
2021-01-14,7.12,7.25,7.08,7.17,47210.58,4429789.7857
2021-01-15,7.1,7.34,7.1,7.27,55926.62,4491572.0701
2021-01-18,7.25,7.38,7.18,7.21,53238.16,4454502.6995
2021-01-19,7.22,7.32,7.12,7.3,61151.54,4510106.7554
2021-01-20,7.3,7.31,7.13,7.14,36156.54,4411255.1004
2021-01-21,7.16,7.19,7.08,7.09,41306.22,4380363.9583
2021-01-22,7.08,7.13,6.99,7.0,44167.27,4324759.9024
2021-01-25,6.92,6.95,6.72,6.75,95240.25,4170304.1916
2021-01-26,6.72,6.83,6.71,6.77,45132.17,4182660.6485
2021-01-27,6.77,6.84,6.72,6.73,39344.51,4157947.7347
2021-01-28,6.74,6.76,6.63,6.64,46167.08,4102343.6788
2021-01-29,6.65,6.69,6.61,6.65,33892.59,4108521.9073
2021-02-01,6.63,6.63,6.5,6.61,47356.92,4083808.9936
2021-02-02,6.59,6.72,6.58,6.66,25311.43,4114700.1357
2021-02-03,6.65,6.65,6.5,6.53,46799.73,4034383.1661
2021-02-04,6.54,6.56,6.42,6.45,37810.56,3984957.3386
2021-02-05,6.45,6.52,6.43,6.47,27027.53,3997313.7955
2021-02-08,6.51,6.55,6.45,6.49,24863.86,4009670.2524
2021-02-09,6.5,6.62,6.46,6.6,33446.29,4077630.7651
2021-02-10,6.63,6.72,6.58,6.7,44514.62,4139413.0494
2021-02-18,6.72,6.83,6.71,6.81,45419.41,4207373.5622
2021-02-19,6.76,6.93,6.72,6.9,48672.38,4262977.6181
2021-02-22,6.91,7.07,6.9,7.02,57807.42,4337116.3593
2021-02-23,6.97,7.08,6.88,7.0,37234.83,4324759.9024
2021-02-24,7.01,7.12,6.92,6.96,54357.63,4300046.9887
2021-02-25,6.99,7.07,6.93,6.98,41938.4,4312403.4455
2021-02-26,6.96,7.2,6.96,7.14,99295.49,4411255.1004
2021-03-01,7.1,7.21,7.08,7.08,48441.47,4374185.7299
2021-03-02,7.1,7.12,7.02,7.06,41775.82,4361829.273
2021-03-03,7.08,7.1,6.98,7.06,68250.75,4361829.273
2021-03-04,7.06,7.14,7.02,7.08,65566.81,4374185.7299
2021-03-05,7.1,7.31,7.02,7.25,100627.81,4479215.6132
2021-03-08,7.25,7.26,6.99,7.03,78776.88,4343294.5877
2021-03-09,7.05,7.16,6.99,7.07,57598.32,4368007.5014
2021-03-10,7.06,7.12,6.95,6.95,44515.41,4293868.7602
2021-03-11,6.97,7.23,6.89,7.19,69265.61,4442146.2426
2021-03-12,7.16,7.42,7.13,7.42,86771.44,4584245.4965
2021-03-15,7.4,7.65,7.39,7.5,83464.57,4633671.324
2021-03-16,7.5,7.58,7.41,7.48,53774.1,4621314.8671
2021-03-17,7.45,7.52,7.31,7.48,43680.16,4621314.8671
2021-03-18,7.48,7.48,7.33,7.39,44482.21,4565710.8112
2021-03-19,7.36,7.65,7.36,7.59,77766.23,4689275.3799
2021-03-22,7.54,7.61,7.42,7.5,37515.23,4633671.324
2021-03-23,7.51,7.62,7.48,7.56,42505.94,4670740.6946
2021-03-24,7.48,7.67,7.37,7.61,69400.89,4701631.8368
2021-03-25,7.59,7.6,7.44,7.54,54424.8,4658384.2377
2021-03-26,7.52,7.59,7.5,7.53,30139.28,4652206.0093
2021-03-29,7.45,7.75,7.43,7.74,60006.62,4781948.8064
2021-03-30,7.73,7.8,7.66,7.74,40785.08,4781948.8064
2021-03-31,7.76,7.9,7.6,7.86,61520.19,4856087.5476
2021-04-01,7.83,8.0,7.71,7.81,51052.82,4825196.4054
2021-04-02,7.82,7.85,7.59,7.6,42896.99,4695453.7801
2021-04-06,7.55,7.73,7.54,7.64,50750.53,4720166.6947
2021-04-07,7.64,7.74,7.6,7.64,39574.08,4720166.6947
2021-04-08,7.65,7.86,7.6,7.64,46616.97,4720166.6947
2021-04-09,7.7,7.7,7.56,7.65,29986.02,4726344.9234
2021-04-12,7.69,7.77,7.48,7.52,48347.84,4646027.9508
2021-04-13,7.51,7.59,7.39,7.4,39910.09,4571889.2069
2021-04-14,7.39,7.69,7.35,7.6,56239.54,4695453.7801
2021-04-15,7.65,7.74,7.6,7.69,97575.57,4751057.838
2021-04-16,7.69,8.12,7.69,8.06,108511.76,4979652.2983
2021-04-19,8.05,8.1,7.91,8.03,70133.64,4961117.6124
2021-04-20,8.02,8.02,7.88,7.94,33147.18,4905513.5545
2021-04-21,8.04,8.05,7.71,7.77,49447.41,4800483.6673
2021-04-22,7.74,7.81,7.63,7.66,48316.68,4732523.152
2021-04-23,7.62,7.76,7.4,7.74,64188.36,4781948.9813
2021-04-26,7.68,7.68,7.52,7.54,35906.19,4658384.4081
2021-04-27,7.5,7.55,7.43,7.48,28999.17,4621315.0362
2021-04-28,7.57,7.57,7.18,7.28,81007.63,4497750.463
2021-04-29,7.34,7.68,7.32,7.56,90158.94,4670740.8654
2021-04-30,7.55,7.81,7.53,7.76,52886.98,4794305.4386
2021-05-06,7.72,8.16,7.72,8.01,98942.98,4948761.1551
2021-05-07,7.99,8.15,7.91,8.08,62087.58,4992008.7557
2021-05-10,8.06,8.28,7.96,8.24,77031.38,5090860.4142
2021-05-11,8.26,8.32,8.08,8.24,47667.88,5090860.4142
2021-05-12,8.25,8.38,8.22,8.34,46378.47,5152642.7008
2021-05-13,8.3,8.39,8.21,8.31,29954.19,5134108.0148
2021-05-14,8.3,8.34,8.16,8.3,31714.82,5127929.7861
2021-05-17,8.33,8.34,8.14,8.24,33989.01,5090860.4142
2021-05-18,8.24,8.32,8.2,8.28,18047.14,5115573.3288
2021-05-19,8.28,8.4,8.08,8.15,36545.82,5035256.3563
2021-05-20,8.14,8.25,8.09,8.18,27598.88,5053791.0422
2021-05-21,8.1,8.17,8.0,8.09,27905.58,4998186.9843
2021-05-24,8.11,8.28,8.08,8.14,32254.43,5029078.1276
2021-05-25,8.19,8.22,8.01,8.06,35552.11,4979652.2983
2021-05-26,8.04,8.14,7.97,8.06,27470.8,4979652.2983
2021-05-27,8.01,8.08,7.97,8.02,24655.67,4954939.3837
2021-05-28,8.04,8.05,7.85,7.86,36026.36,4856087.7252
2021-05-31,7.9,7.93,7.73,7.77,43311.2,4800483.6673
2021-06-01,7.72,7.82,7.58,7.73,70113.98,4775770.7526
2021-06-02,7.71,7.87,7.65,7.78,46334.76,4806661.8959
2021-06-03,7.8,8.06,7.71,7.77,53755.84,4800483.6673
2021-06-04,7.81,7.86,7.65,7.79,30544.19,4812840.1246
2021-06-07,7.82,7.94,7.66,7.85,58221.58,4849909.4965
2021-06-08,7.87,7.94,7.78,7.88,40856.24,4868444.1825
2021-06-09,7.83,7.9,7.8,7.85,24602.13,4849909.4965
2021-06-10,7.82,7.94,7.82,7.9,33390.7,4880800.6398
2021-06-11,7.94,7.97,7.84,7.89,24778.27,4874622.4112
2021-06-15,7.95,8.0,7.83,7.85,30505.92,4849909.4965
2021-06-16,7.85,7.87,7.63,7.74,44696.34,4781948.9813
2021-06-17,7.73,7.76,7.6,7.66,21727.11,4732523.152
2021-06-18,7.66,7.72,7.48,7.48,62303.17,4621315.5949
2021-06-21,7.47,7.66,7.4,7.52,46988.23,4646028.5126
2021-06-22,7.5,7.93,7.5,7.83,47476.76,4837553.6241
2021-06-23,7.81,7.86,7.64,7.75,41682.82,4788127.7889
2021-06-24,7.72,7.84,7.55,7.68,41708.73,4744880.183
2021-06-25,7.54,7.66,7.51,7.57,32156.2,4676919.6596
2021-06-28,7.61,7.66,7.41,7.44,31352.63,4596602.6773
2021-06-29,7.45,7.45,7.26,7.31,38507.38,4516285.6951
2021-06-30,7.36,7.37,7.18,7.22,31499.83,4460681.6304
2021-07-01,7.23,7.33,7.14,7.18,35340.77,4435968.7128
2021-07-02,7.17,7.3,7.14,7.23,33344.8,4466859.8598
2021-07-05,7.23,7.24,7.12,7.2,32288.1,4448325.2868
2021-07-06,7.2,7.31,7.13,7.21,58778.43,4454503.5164
2021-07-07,7.2,7.27,7.0,7.13,106993.37,4405077.6798
2021-07-08,7.1,7.23,7.06,7.2,46190.74,4448325.2868
2021-07-09,7.17,7.25,7.11,7.23,34998.9,4466859.9755
2021-07-12,7.19,7.28,7.12,7.17,33900.89,4429790.5981
2021-07-13,7.15,7.21,7.11,7.21,26955.98,4454503.5164
2021-07-14,7.19,7.24,7.09,7.14,48337.3,4411255.9094
2021-07-15,7.13,7.26,7.11,7.26,68013.53,4485394.6642
2021-07-16,7.25,7.54,7.24,7.37,74413.6,4553355.1894
2021-07-19,7.42,7.63,7.34,7.51,55974.59,4639850.4033
2021-07-20,7.51,7.59,7.41,7.48,40753.23,4621315.7146
2021-07-21,7.48,7.52,7.32,7.49,51265.17,4627493.9442
2021-07-22,7.49,7.54,7.38,7.42,31448.54,4584246.3372
2021-07-23,7.41,7.45,7.22,7.28,44721.3,4497751.1233
2021-07-26,7.28,7.34,7.15,7.18,56409.18,4435968.8277
2021-07-27,7.22,7.3,7.08,7.13,47503.52,4405077.6798
2021-07-28,7.1,7.38,7.02,7.32,66363.16,4522464.0416
2021-07-29,7.39,7.39,7.09,7.13,87135.93,4405077.6798
2021-07-30,7.08,7.1,6.75,6.84,86659.54,4225909.0225
2021-08-02,6.8,6.85,6.71,6.81,56361.78,4207374.3338
2021-08-03,6.82,6.92,6.8,6.88,39198.46,4250621.9407
2021-08-04,6.85,6.89,6.68,6.82,74434.0,4213552.5633
2021-08-05,6.78,6.83,6.7,6.74,48640.6,4164126.7268
2021-08-06,6.75,6.75,6.63,6.69,69423.61,4133235.579
2021-08-09,6.75,6.88,6.7,6.85,60426.24,4232087.252
2021-08-10,6.83,6.86,6.7,6.81,45237.59,4207374.3338
2021-08-11,6.8,6.85,6.77,6.79,40653.26,4195017.8746
2021-08-12,6.8,6.85,6.79,6.81,34815.21,4207374.3338
2021-08-13,6.82,6.85,6.72,6.84,61846.78,4225909.0225
2021-08-16,6.82,6.92,6.8,6.87,43766.61,4244443.7112
2021-08-17,6.89,7.06,6.84,7.01,103450.78,4330938.9251
2021-08-18,7.0,7.06,6.88,7.03,57644.62,4343295.3842
2021-08-19,7.05,7.17,7.0,7.12,55975.07,4398899.4503
2021-08-20,7.11,7.3,7.07,7.29,93165.43,4503929.3529
2021-08-23,7.28,7.3,7.16,7.23,68873.6,4466859.9755
2021-08-24,7.25,7.44,7.23,7.39,58188.85,4565711.6485
2021-08-25,7.44,7.55,7.38,7.42,39644.67,4584246.3372
2021-08-26,7.42,7.55,7.32,7.51,55100.1,4639850.4033
2021-08-27,7.51,7.63,7.35,7.37,74162.72,4553355.1894
2021-08-30,7.43,7.6,7.32,7.52,69993.49,4646028.6329
2021-08-31,7.51,7.58,7.48,7.5,34748.21,4633672.1738
2021-09-01,7.5,7.58,7.41,7.54,51918.87,4658385.092
2021-09-02,7.57,7.58,7.38,7.48,46177.35,4621315.7146
2021-09-03,7.46,7.55,7.41,7.48,42034.35,4621315.7146
2021-09-06,7.48,7.58,7.36,7.46,65530.62,4608959.2555
2021-09-07,7.44,7.62,7.41,7.59,61461.72,4689276.2398
2021-09-08,7.67,7.67,7.55,7.64,41649.56,4720167.3877
2021-09-09,7.6,8.0,7.6,7.88,129784.41,4868444.8972
2021-09-10,7.88,7.95,7.64,7.67,95539.37,4738702.0764
2021-09-13,7.61,7.76,7.5,7.74,64833.01,4781949.6833
2021-09-14,7.82,7.83,7.4,7.43,72817.82,4590424.5668
2021-09-15,7.42,7.57,7.28,7.35,86903.46,4540998.7303
2021-09-16,7.35,7.52,7.31,7.4,68538.27,4571889.8781
2021-09-17,7.41,7.45,7.26,7.36,37607.34,4547176.9598
2021-09-22,7.3,7.79,7.26,7.71,87416.39,4763414.9946
2021-09-23,7.81,8.08,7.7,7.88,86892.4,4868444.8972
2021-09-24,7.84,7.96,7.61,7.7,85680.2,4757236.7651
2021-09-27,7.78,7.84,7.48,7.53,87358.65,4652206.8624
2021-09-28,7.44,7.69,7.4,7.64,62162.89,4720167.3877
2021-09-29,7.59,7.7,7.47,7.51,61003.86,4639850.4033
2021-09-30,7.52,7.64,7.46,7.53,58395.22,4652206.8624
2021-10-08,7.62,7.66,7.43,7.59,59354.79,4689276.2398
2021-10-11,7.56,7.85,7.54,7.76,71972.04,4794306.7694
2021-10-12,7.75,7.89,7.44,7.48,73063.64,4621316.319
2021-10-13,7.45,7.56,7.3,7.48,54484.67,4621316.319
2021-10-14,7.48,7.48,7.29,7.32,65418.61,4522464.633
2021-10-15,7.35,7.35,7.16,7.2,45314.42,4448325.8686
2021-10-18,7.21,7.28,7.16,7.24,40064.7,4473038.7901
2021-10-19,7.24,7.34,7.23,7.32,31369.36,4522464.633
2021-10-20,7.3,7.36,7.14,7.22,48927.05,4460682.3293
2021-10-21,7.23,7.35,7.2,7.29,43579.56,4503929.9419
2021-10-22,7.3,7.32,7.2,7.2,29304.45,4448325.8686
2021-10-25,7.18,7.21,7.07,7.12,43273.55,4398900.0256
2021-10-26,7.18,7.21,7.08,7.19,28291.17,4442147.6382
2021-10-27,7.16,7.16,6.86,6.93,75470.89,4281513.6485
2021-10-28,6.94,7.1,6.93,7.04,42486.32,4349474.1826
2021-10-29,7.03,7.06,6.93,6.98,35205.38,4312404.8004
2021-11-01,6.98,6.98,6.82,6.87,56783.17,4244444.2663
