cal_date,open,high,low,close,volume,mkt_cap
2021-07-23,3.45,3.46,3.43,3.44,739087.6,18586978.6981
2021-07-26,3.43,3.44,3.38,3.39,903416.76,18316819.124
2021-07-27,3.4,3.4,3.32,3.33,1195436.82,17992627.6351
2021-07-28,3.33,3.36,3.33,3.34,896497.96,18046659.5499
2021-07-29,3.34,3.35,3.3,3.31,756723.98,17884563.8054
2021-07-30,3.31,3.31,3.27,3.3,605928.25,17830531.8906
2021-08-02,3.29,3.35,3.26,3.33,1303602.57,17992627.6351
2021-08-03,3.32,3.33,3.29,3.32,789498.94,17938595.7202
2021-08-04,3.32,3.33,3.28,3.29,764211.7,17776499.9758
2021-08-05,3.3,3.32,3.28,3.29,566957.47,17776500.5315
2021-08-06,3.29,3.31,3.27,3.3,506953.26,17830532.448
2021-08-09,3.29,3.36,3.29,3.34,886843.61,18046660.114
2021-08-10,3.34,3.39,3.32,3.37,894848.84,18208755.8635
2021-08-11,3.36,3.42,3.36,3.4,939804.0,18370851.6131
2021-08-12,3.4,3.4,3.37,3.37,533303.01,18208755.8635
2021-08-13,3.38,3.38,3.35,3.35,548141.4,18100692.0305
2021-08-16,3.36,3.4,3.36,3.39,657672.3,18316819.6966
2021-08-17,3.38,3.41,3.36,3.37,669912.81,18208755.8635
2021-08-18,3.37,3.44,3.36,3.42,1125969.97,18478915.4461
2021-08-19,3.41,3.41,3.38,3.39,601826.29,18316819.6966
2021-08-20,3.38,3.41,3.36,3.37,704722.02,18208755.8635
2021-08-23,3.37,3.39,3.36,3.36,469761.33,18154723.947
2021-08-24,3.36,3.38,3.34,3.36,830103.62,18154723.947
2021-08-25,3.35,3.37,3.32,3.33,778242.23,17992628.1975
2021-08-26,3.34,3.34,3.3,3.31,857236.96,17884564.3645
2021-08-27,3.31,3.33,3.3,3.31,514554.49,17884564.3645
2021-08-30,3.32,3.32,3.28,3.28,821273.81,17722468.615
2021-08-31,3.3,3.35,3.29,3.35,1370875.43,18100692.0305
2021-09-01,3.35,3.44,3.34,3.43,2054660.0,18532947.3626
2021-09-02,3.42,3.48,3.41,3.47,1557100.44,18749075.0286
2021-09-03,3.46,3.52,3.43,3.49,1317986.05,18857138.8616
2021-09-06,3.48,3.51,3.47,3.48,970514.69,18803107.1407
2021-09-07,3.48,3.53,3.46,3.52,1419955.74,19019234.809
2021-09-08,3.51,3.57,3.5,3.55,1272416.91,19181330.5602
2021-09-09,3.54,3.56,3.51,3.54,876435.87,19127298.6431
2021-09-10,3.53,3.6,3.53,3.56,1329520.08,19235362.4773
2021-09-13,3.54,3.58,3.52,3.56,1112868.0,19235362.4773
2021-09-14,3.55,3.57,3.46,3.48,1456771.24,18803107.1407
2021-09-15,3.46,3.48,3.44,3.45,1011956.94,18641011.3895
2021-09-16,3.45,3.47,3.42,3.42,1395620.02,18478915.6383
2021-09-17,3.42,3.43,3.39,3.4,966836.12,18370851.8041
2021-09-22,3.34,3.36,3.3,3.35,1132454.52,18100692.2188
2021-09-23,3.37,3.41,3.36,3.37,969853.53,18208756.0529
2021-09-24,3.37,3.4,3.34,3.36,898230.0,18154724.1359
2021-09-27,3.35,3.36,3.32,3.33,1084635.08,17992628.3846
2021-09-28,3.34,3.41,3.33,3.39,1071699.22,18316819.8871
2021-09-29,3.38,3.41,3.37,3.4,897580.81,18370851.8041
2021-09-30,3.4,3.41,3.36,3.39,669188.18,18316819.8871
2021-10-08,3.41,3.45,3.4,3.45,1006978.63,18641011.4864
2021-10-11,3.45,3.51,3.45,3.48,1094252.64,18803107.2385
2021-10-12,3.47,3.5,3.45,3.47,967514.95,18749075.3211
2021-10-13,3.46,3.47,3.42,3.43,693039.02,18532947.6517
2021-10-14,3.43,3.44,3.39,3.4,694941.21,18370851.8997
2021-10-15,3.41,3.45,3.4,3.44,862365.28,18586979.5691
2021-10-18,3.44,3.46,3.41,3.44,805404.14,18586979.5691
2021-10-19,3.43,3.47,3.43,3.45,891138.28,18641011.4864
2021-10-20,3.45,3.47,3.43,3.45,556652.44,18641011.4864
2021-10-21,3.46,3.49,3.45,3.49,979889.05,18857139.1558
2021-10-22,3.49,3.51,3.46,3.48,837784.75,18803107.2385
2021-10-25,3.47,3.49,3.46,3.48,644835.0,18803107.2385
2021-10-26,3.49,3.5,3.46,3.46,647042.54,18695043.4038
2021-10-27,3.46,3.47,3.42,3.46,686878.46,18695043.4038
2021-10-28,3.44,3.46,3.42,3.44,623361.02,18586979.5691
2021-10-29,3.45,3.46,3.43,3.44,746618.34,18586979.5691
2021-11-01,3.43,3.48,3.42,3.47,1019477.02,18749075.3211
2021-11-02,3.47,3.48,3.35,3.38,1421094.66,18262788.065
2021-11-03,3.38,3.38,3.35,3.36,678966.81,18154724.2303
2021-11-04,3.37,3.37,3.33,3.34,666990.06,18046660.3956
2021-11-05,3.34,3.35,3.32,3.33,449845.36,17992628.4782
2021-11-08,3.34,3.35,3.32,3.33,764544.87,17992628.4782
2021-11-09,3.34,3.34,3.31,3.32,818590.18,17938596.5609
2021-11-10,3.31,3.32,3.29,3.31,950370.18,17884564.6435
2021-11-11,3.31,3.37,3.3,3.36,1080101.56,18154724.2303
2021-11-12,3.35,3.36,3.33,3.34,518013.66,18046660.3956
2021-11-15,3.35,3.37,3.34,3.37,748581.64,18208756.1476
2021-11-16,3.37,3.38,3.35,3.36,618224.2,18154724.2303
2021-11-17,3.36,3.37,3.34,3.34,505904.75,18046660.3956
2021-11-18,3.34,3.35,3.32,3.33,419596.82,17992628.4782
2021-11-19,3.33,3.37,3.32,3.36,552949.19,18154724.2303
2021-11-22,3.36,3.36,3.34,3.34,470725.29,18046660.3956
2021-11-23,3.34,3.36,3.33,3.35,537593.27,18100692.3129
2021-11-24,3.35,3.36,3.34,3.36,391632.12,18154724.2303
2021-11-25,3.36,3.36,3.35,3.36,443569.27,18154724.2303
2021-11-26,3.35,3.36,3.34,3.35,758209.92,18100692.3129
2021-11-29,3.33,3.36,3.32,3.34,997897.81,18046660.3956
2021-11-30,3.34,3.36,3.33,3.35,806301.24,18100692.3129
2021-12-01,3.35,3.41,3.34,3.4,1207020.98,18370851.8997
2021-12-02,3.41,3.41,3.38,3.39,757210.3,18316819.9823
2021-12-03,3.39,3.42,3.37,3.41,891189.17,18424884.1045
2021-12-06,3.41,3.43,3.39,3.39,834355.29,18316820.2681
2021-12-07,3.41,3.44,3.39,3.41,1125868.22,18424884.1045
2021-12-08,3.42,3.42,3.39,3.4,978917.86,18370852.1863
2021-12-09,3.41,3.43,3.39,3.41,1690288.07,18424884.1045
2021-12-10,3.4,3.41,3.36,3.39,2405557.86,18316820.2681
2021-12-13,3.39,3.4,3.36,3.36,2067333.93,18154724.5135
2021-12-14,3.36,3.37,3.31,3.32,1898250.93,17938596.8407
2021-12-15,3.32,3.33,3.31,3.32,710998.08,17938596.8407
2021-12-16,3.32,3.34,3.31,3.33,686145.82,17992628.7589
2021-12-17,3.33,3.34,3.32,3.32,543441.96,17938596.8407
2021-12-20,3.32,3.33,3.31,3.31,794934.75,17884564.9225
2021-12-21,3.31,3.35,3.31,3.34,1240533.08,18046660.6771
2021-12-22,3.35,3.35,3.32,3.32,615209.28,17938596.8407
2021-12-23,3.33,3.34,3.32,3.33,598510.39,17992628.7589
2021-12-24,3.33,3.34,3.32,3.32,403804.06,17938596.8407
2021-12-27,3.33,3.33,3.32,3.33,458341.61,17992628.7589
2021-12-28,3.32,3.34,3.32,3.33,723808.6,17992628.7589
2021-12-29,3.33,3.33,3.31,3.32,588312.81,17938596.8407
2021-12-30,3.32,3.33,3.31,3.32,788966.0,17938596.8407
2021-12-31,3.32,3.32,3.31,3.32,783231.12,17938596.8407
2022-01-04,3.32,3.33,3.31,3.33,1203937.02,17992628.7589
2022-01-05,3.33,3.37,3.32,3.36,1672408.62,18154724.5135
2022-01-06,3.35,3.36,3.33,3.34,1142825.26,18046660.6771
2022-01-07,3.34,3.39,3.34,3.39,1685204.18,18316820.2681
2022-01-10,3.39,3.41,3.38,3.41,1519169.79,18424884.1045
2022-01-11,3.4,3.44,3.4,3.42,1579193.89,18478916.0227
2022-01-12,3.43,3.43,3.39,3.41,1251941.83,18424884.1045
2022-01-13,3.4,3.46,3.4,3.44,1677625.19,18586979.8591
2022-01-14,3.43,3.44,3.38,3.4,1747433.32,18370852.1863
2022-01-17,3.39,3.41,3.37,3.38,790986.51,18262788.3499
2022-01-18,3.38,3.43,3.38,3.42,1349128.22,18478916.0227
2022-01-19,3.41,3.45,3.4,3.44,1607642.86,18586979.8591
2022-01-20,3.43,3.47,3.43,3.45,1847076.66,18641011.7773
2022-01-21,3.45,3.45,3.4,3.42,1168271.88,18478916.0227
2022-01-24,3.42,3.44,3.4,3.41,927986.33,18424884.1045
2022-01-25,3.41,3.42,3.35,3.35,1446848.0,18100692.5953
2022-01-26,3.35,3.37,3.34,3.36,842895.52,18154724.5135
2022-01-27,3.36,3.37,3.34,3.35,1020626.39,18100692.5953
2022-01-28,3.35,3.39,3.34,3.34,1150446.81,18046660.6771
2022-02-07,3.37,3.42,3.36,3.4,1250248.76,18370852.1863
2022-02-08,3.41,3.47,3.4,3.47,1909898.35,18749075.6137
2022-02-09,3.47,3.49,3.45,3.46,1235903.41,18695043.6955
2022-02-10,3.46,3.48,3.44,3.48,1296148.43,18803107.5319
2022-02-11,3.47,3.51,3.46,3.48,1617165.78,18803107.5319
2022-02-14,3.48,3.48,3.43,3.44,1316777.18,18586979.8591
2022-02-15,3.44,3.45,3.41,3.42,1112618.24,18478916.0227
2022-02-16,3.43,3.46,3.42,3.44,893186.64,18586979.8591
2022-02-17,3.45,3.46,3.43,3.44,824583.94,18586979.8591
2022-02-18,3.43,3.45,3.42,3.44,920260.62,18586979.8591
2022-02-21,3.44,3.45,3.42,3.44,793104.0,18586979.8591
2022-02-22,3.43,3.44,3.41,3.41,671203.72,18424884.1045
2022-02-23,3.41,3.42,3.39,3.39,1199142.48,18316820.2681
2022-02-24,3.4,3.4,3.34,3.35,1636213.19,18100692.5953
2022-02-25,3.36,3.37,3.34,3.34,1075850.04,18046660.6771
2022-02-28,3.34,3.35,3.32,3.34,1080148.35,18046660.6771
2022-03-01,3.35,3.36,3.33,3.36,1000219.0,18154724.5135
2022-03-02,3.35,3.37,3.34,3.36,738736.76,18154724.5135
2022-03-03,3.36,3.39,3.36,3.38,988277.46,18262789.2061
2022-03-04,3.38,3.4,3.35,3.39,1100275.56,18316821.1268
2022-03-07,3.38,3.38,3.34,3.34,868763.89,18046661.5232
2022-03-08,3.34,3.35,3.29,3.3,1407979.74,17830533.8402
2022-03-09,3.31,3.31,3.2,3.25,2035514.11,17560374.2366
2022-03-10,3.28,3.28,3.26,3.26,900004.88,17614406.1573
2022-03-11,3.25,3.29,3.21,3.28,1027268.6,17722469.9988
2022-03-14,3.26,3.29,3.25,3.25,1063504.14,17560374.2366
2022-03-15,3.24,3.24,3.11,3.11,2214961.38,16803927.3464
2022-03-16,3.13,3.17,3.05,3.15,2308034.62,17020055.0293
2022-03-17,3.17,3.18,3.13,3.16,1523498.1,17074086.95
2022-03-18,3.15,3.22,3.14,3.21,1405768.92,17344246.5537
2022-03-21,3.21,3.22,3.18,3.19,1080489.03,17236182.7122
2022-03-22,3.18,3.24,3.18,3.23,1118679.77,17452310.3951
2022-03-23,3.23,3.24,3.19,3.21,1037761.04,17344246.5537
2022-03-24,3.2,3.22,3.19,3.2,736499.47,17290214.633
2022-03-25,3.2,3.23,3.19,3.22,914983.21,17398278.4744
2022-03-28,3.19,3.25,3.15,3.24,1731797.79,17506342.3159
2022-03-29,3.23,3.24,3.2,3.23,1254586.69,17452310.3951
2022-03-30,3.24,3.27,3.22,3.26,1253287.58,17614406.1573
2022-03-31,3.25,3.32,3.24,3.3,1390826.71,17830533.8402
2022-04-01,3.29,3.35,3.28,3.34,1642248.54,18046661.5232
2022-04-06,3.33,3.42,3.32,3.41,2383102.35,18424884.9682
2022-04-07,3.4,3.43,3.35,3.35,1615288.3,18100693.4439
2022-04-08,3.36,3.39,3.34,3.38,1077558.8,18262789.2061
2022-04-11,3.36,3.37,3.31,3.33,1172203.27,17992629.6024
2022-04-12,3.33,3.36,3.3,3.35,1067309.14,18100693.4439
2022-04-13,3.35,3.37,3.33,3.34,811624.51,18046661.5232
2022-04-14,3.36,3.37,3.34,3.34,827468.0,18046661.5232
2022-04-15,3.34,3.37,3.33,3.35,746147.55,18100693.4439
2022-04-18,3.34,3.35,3.28,3.28,939699.71,17722469.9988
2022-04-19,3.28,3.31,3.27,3.29,698951.16,17776501.9195
2022-04-20,3.29,3.31,3.27,3.28,890142.21,17722469.9988
2022-04-21,3.27,3.3,3.25,3.26,1322939.96,17614406.1573
2022-04-22,3.25,3.31,3.23,3.3,1040054.69,17830533.8402
2022-04-25,3.28,3.32,3.24,3.24,1454901.45,17506342.3159
2022-04-26,3.24,3.29,3.23,3.23,1179457.75,17452310.3951
2022-04-27,3.22,3.25,3.21,3.22,1149275.67,17398278.4744
2022-04-28,3.21,3.23,3.19,3.19,1502356.89,17236182.7122
2022-04-29,3.2,3.2,3.16,3.19,1627533.79,17236182.7122
2022-05-05,3.19,3.19,3.15,3.17,1440603.0,17128118.8708
2022-05-06,3.14,3.15,3.1,3.11,1060359.62,16803927.4338
2022-05-09,3.11,3.12,3.09,3.11,724393.32,16803927.4338
2022-05-10,3.1,3.13,3.07,3.12,1204504.26,16857959.3548
2022-05-11,3.12,3.14,3.1,3.12,1033695.42,16857959.3548
2022-05-12,3.11,3.13,3.1,3.11,633451.84,16803927.4338
2022-05-13,3.12,3.14,3.11,3.14,704463.43,16966023.1968
2022-05-16,3.14,3.15,3.11,3.12,819670.2,16857959.3548
2022-05-17,3.13,3.15,3.12,3.13,784343.73,16911991.2758
2022-05-18,3.14,3.14,3.11,3.12,615148.58,16857959.3548
2022-05-19,3.1,3.12,3.09,3.11,622963.07,16803927.4338
2022-05-20,3.12,3.14,3.11,3.13,588248.37,16911991.2758
2022-05-23,3.13,3.14,3.12,3.14,725187.0,16966023.1968
2022-05-24,3.14,3.15,3.11,3.12,718834.62,16857959.3548
2022-05-25,3.11,3.13,3.11,3.12,502934.75,16857959.3548
2022-05-26,3.13,3.14,3.11,3.13,573339.36,16911991.2758
2022-05-27,3.13,3.15,3.12,3.13,663127.19,16911991.2758
2022-05-30,3.13,3.14,3.11,3.11,636416.03,16803927.4338
2022-05-31,3.11,3.13,3.11,3.12,659730.64,16857959.3548
2022-06-01,3.12,3.12,3.1,3.1,653705.43,16749895.5128
2022-06-02,3.11,3.11,3.09,3.11,674073.83,16803927.4338
2022-06-06,3.1,3.11,3.1,3.11,612906.65,16803927.4338
2022-06-07,3.11,3.12,3.1,3.11,860576.67,16803927.4338
2022-06-08,3.12,3.12,3.1,3.12,702897.14,16857959.3548
2022-06-09,3.12,3.14,3.11,3.14,1150008.34,16966023.1968
2022-06-10,3.12,3.17,3.12,3.15,1138002.14,17020055.1178
2022-06-13,3.14,3.15,3.12,3.13,929403.05,16911991.2758
2022-06-14,3.11,3.2,3.11,3.19,1475976.8,17236182.8019
2022-06-15,3.18,3.33,3.18,3.23,3216258.47,17452310.4859
2022-06-16,3.22,3.24,3.17,3.17,1745443.13,17128118.9599
2022-06-17,3.16,3.19,3.15,3.18,1172719.59,17182150.8809
2022-06-20,3.17,3.18,3.15,3.16,937618.99,17074087.0388
2022-06-21,3.16,3.21,3.15,3.19,1172906.49,17236182.8915
2022-06-22,3.2,3.2,3.18,3.18,813539.17,17182150.9702
2022-06-23,3.18,3.21,3.18,3.21,832075.05,17344246.7341
2022-06-24,3.21,3.22,3.2,3.21,649202.0,17344246.7341
2022-06-27,3.22,3.23,3.2,3.21,984498.0,17344246.7341
2022-06-28,3.21,3.22,3.18,3.19,1158953.84,17236182.8915
2022-06-29,3.02,3.03,3.0,3.02,1263553.53,16317640.2296
2022-06-30,3.02,3.03,3.01,3.01,1017555.15,16263608.3083
2022-07-01,3.02,3.02,3.0,3.01,554552.59,16263608.3083
2022-07-04,3.0,3.01,2.99,3.0,781481.9,16209576.387
2022-07-05,3.0,3.01,2.99,3.0,682746.88,16209576.4764
2022-07-06,3.0,3.0,2.96,2.97,805511.72,16047480.7116
2022-07-07,2.97,2.98,2.96,2.96,439115.84,15993448.79
2022-07-08,2.96,2.97,2.96,2.96,307475.5,15993448.79
2022-07-11,2.96,2.99,2.96,2.98,797091.31,16101512.6332
2022-07-12,2.98,3.01,2.98,2.99,827750.87,16155544.5548
2022-07-13,2.99,2.99,2.94,2.95,1119028.94,15939416.8685
2022-07-14,2.94,2.95,2.91,2.92,949615.0,15777321.1037
2022-07-15,2.92,2.93,2.9,2.9,641630.96,15669257.2605
2022-07-18,2.91,2.92,2.9,2.92,532787.32,15777321.1037
2022-07-19,2.92,2.94,2.91,2.93,550703.72,15831353.0253
2022-07-20,2.93,2.94,2.92,2.93,463708.22,15831353.0253
2022-07-21,2.93,2.93,2.91,2.91,470262.23,15723289.1821
2022-07-22,2.91,2.92,2.9,2.91,361547.66,15723289.1821
2022-07-25,2.91,2.92,2.9,2.91,254547.17,15723289.1821
2022-07-26,2.91,2.93,2.91,2.92,488939.99,15777321.1037
2022-07-27,2.92,2.92,2.9,2.91,349249.49,15723289.1821
2022-07-28,2.91,2.92,2.9,2.91,327852.54,15723289.1821
2022-07-29,2.92,2.92,2.89,2.9,606201.4,15669257.2605
2022-08-01,2.89,2.9,2.88,2.88,353654.38,15561193.4173
2022-08-02,2.88,2.88,2.83,2.84,940226.21,15345065.731
2022-08-03,2.84,2.85,2.83,2.83,551260.05,15291033.8094
2022-08-04,2.83,2.85,2.82,2.83,453618.46,15291035.9212
2022-08-05,2.84,2.85,2.82,2.84,563876.98,15345067.8502
2022-08-08,2.84,2.85,2.83,2.83,300177.01,15291035.9212
2022-08-09,2.84,2.84,2.83,2.83,256340.42,15291035.9212
2022-08-10,2.83,2.84,2.82,2.82,267956.14,15237003.9921
2022-08-11,2.83,2.86,2.82,2.86,523743.05,15453131.7083
2022-08-12,2.86,2.87,2.85,2.87,339744.15,15507163.6374
2022-08-15,2.86,2.87,2.85,2.85,335548.49,15399099.7793
2022-08-16,2.86,2.86,2.83,2.84,589105.76,15345067.8502
2022-08-17,2.84,2.86,2.83,2.86,411696.52,15453131.7083
2022-08-18,2.86,2.86,2.84,2.84,249340.78,15345067.8502
2022-08-19,2.84,2.86,2.83,2.84,388928.4,15345067.8502
2022-08-22,2.84,2.85,2.84,2.85,293633.74,15399099.7793
2022-08-23,2.84,2.85,2.83,2.83,526911.28,15291035.9212
2022-08-24,2.83,2.85,2.82,2.82,589161.29,15237003.9921
2022-08-25,2.83,2.84,2.81,2.83,498270.9,15291035.9212
2022-08-26,2.83,2.84,2.82,2.83,331147.79,15291035.9212
2022-08-29,2.82,2.83,2.81,2.83,555375.14,15291035.9212
2022-08-30,2.82,2.86,2.82,2.85,795742.75,15399099.7793
2022-08-31,2.86,2.88,2.85,2.87,848723.0,15507163.6374
2022-09-01,2.87,2.9,2.86,2.88,945315.88,15561195.5664
2022-09-02,2.88,2.9,2.86,2.87,631271.22,15507163.6374
2022-09-05,2.87,2.9,2.87,2.89,469475.37,15615227.5816
2022-09-06,2.9,2.91,2.88,2.89,562043.92,15615227.5816
2022-09-07,2.89,2.89,2.86,2.87,447265.72,15507163.7229
2022-09-08,2.87,2.89,2.86,2.88,410541.72,15561195.6522
2022-09-09,2.89,2.9,2.88,2.89,542364.87,15615227.5816
2022-09-13,2.9,2.91,2.89,2.91,431942.56,15723291.4403
2022-09-14,2.89,2.9,2.88,2.88,377886.05,15561195.6522
2022-09-15,2.88,2.91,2.88,2.9,908261.2,15669259.5109
2022-09-16,2.9,2.91,2.86,2.86,854578.74,15453131.7935
2022-09-19,2.86,2.88,2.85,2.87,647903.11,15507163.7229
2022-09-20,2.87,2.88,2.83,2.84,631851.36,15345067.9348
2022-09-21,2.83,2.87,2.83,2.85,469140.44,15399099.8642
2022-09-22,2.85,2.86,2.84,2.86,335812.28,15453131.7935
2022-09-23,2.85,2.89,2.84,2.88,637517.39,15561195.6522
2022-09-26,2.87,2.88,2.83,2.83,725900.95,15291036.0055
2022-09-27,2.84,2.84,2.82,2.84,487499.62,15345067.9348
2022-09-28,2.84,2.85,2.82,2.83,514672.08,15291036.0055
2022-09-29,2.84,2.85,2.81,2.81,563922.53,15182972.1468
2022-09-30,2.82,2.83,2.81,2.82,400188.35,15237004.0761
2022-10-10,2.83,2.84,2.81,2.81,708097.62,15182972.3983
2022-10-11,2.81,2.82,2.81,2.82,380628.54,15237004.3285
2022-10-12,2.82,2.83,2.8,2.82,626796.6,15237004.3285
2022-10-13,2.82,2.82,2.8,2.81,484672.24,15182972.3983
2022-10-14,2.82,2.83,2.81,2.82,522230.09,15237004.3285
2022-10-17,2.82,2.83,2.81,2.81,519428.09,15182972.3983
2022-10-18,2.82,2.83,2.81,2.81,611898.93,15182972.3983
2022-10-19,2.81,2.82,2.8,2.8,548135.48,15128940.468
2022-10-20,2.81,2.82,2.8,2.81,584917.38,15182972.3983
2022-10-21,2.81,2.82,2.81,2.82,364358.9,15237004.3285
2022-10-24,2.82,2.83,2.78,2.79,1045642.67,15074908.5378
2022-10-25,2.79,2.79,2.76,2.76,720358.16,14912812.7471
2022-10-26,2.77,2.78,2.75,2.76,580662.8,14912812.7471
2022-10-27,2.76,2.77,2.75,2.75,535722.64,14858780.8168
2022-10-28,2.75,2.76,2.73,2.74,753705.86,14804748.8866
2022-10-31,2.74,2.74,2.72,2.72,797223.18,14696685.0261
2022-11-01,2.73,2.75,2.72,2.75,675777.24,14858780.8168
2022-11-02,2.75,2.76,2.74,2.76,428229.25,14912812.7471
2022-11-03,2.75,2.76,2.74,2.75,353360.99,14858780.8168
2022-11-04,2.75,2.79,2.75,2.78,526347.76,15020876.6076
2022-11-07,2.78,2.79,2.77,2.78,413511.72,15020876.6076
2022-11-08,2.78,2.79,2.77,2.79,340587.27,15074908.5378
2022-11-09,2.79,2.8,2.78,2.79,308046.95,15074908.5378
2022-11-10,2.79,2.8,2.78,2.79,321256.73,15074908.5378
2022-11-11,2.81,2.85,2.8,2.84,954901.17,15345068.189
2022-11-14,2.84,2.88,2.83,2.86,964373.88,15453132.0495
2022-11-15,2.86,2.88,2.85,2.87,640948.1,15507163.9797
2022-11-16,2.87,2.87,2.86,2.87,452066.57,15507163.9797
2022-11-17,2.86,2.86,2.84,2.84,544982.24,15345068.189
2022-11-18,2.84,2.85,2.82,2.82,514802.32,15237004.3285
2022-11-21,2.82,2.83,2.81,2.82,419994.8,15237004.3285
2022-11-22,2.82,2.89,2.81,2.88,1122147.54,15561195.91
2022-11-23,2.88,2.96,2.87,2.91,1706148.23,15723291.7007
2022-11-24,2.92,2.93,2.89,2.91,836045.12,15723291.7007
2022-11-25,2.9,2.97,2.9,2.96,1474642.51,15993451.3519
2022-11-28,2.93,2.94,2.9,2.92,978549.66,15777323.631
2022-11-29,2.93,3.03,2.93,3.0,2022682.86,16209579.0729
2022-11-30,3.0,3.03,2.98,2.99,1162580.76,16155547.1427
2022-12-01,3.02,3.03,2.97,2.98,1035259.76,16101515.2124
2022-12-02,2.98,2.98,2.94,2.95,963435.75,15939419.4217
2022-12-05,2.98,3.04,2.97,3.02,1755512.05,16317643.6543
2022-12-06,3.02,3.11,3.0,3.08,2546776.49,16641835.25
2022-12-07,3.08,3.1,3.06,3.08,1519373.68,16641835.25
2022-12-08,3.09,3.13,3.07,3.11,1471456.54,16803931.0479
2022-12-09,3.13,3.18,3.1,3.12,1732351.16,16857962.9806
2022-12-12,3.1,3.18,3.1,3.13,1454004.33,16911994.9132
2022-12-13,3.12,3.15,3.1,3.12,964881.84,16857962.9806
2022-12-14,3.11,3.12,3.06,3.1,1088421.05,16749899.1153
2022-12-15,3.1,3.12,3.07,3.09,825683.01,16695867.1827
2022-12-16,3.09,3.2,3.08,3.19,2379359.8,17236186.509
2022-12-19,3.21,3.21,3.08,3.1,1361672.22,16749899.1153
2022-12-20,3.09,3.13,3.03,3.04,1113471.71,16425707.5195
2022-12-21,3.04,3.08,3.04,3.05,767971.59,16479739.4522
2022-12-22,3.07,3.09,3.03,3.04,772271.6,16425707.5195
2022-12-23,3.04,3.04,3.0,3.01,990765.54,16263611.7216
2022-12-26,3.01,3.03,2.98,2.99,744856.37,16155547.8564
2022-12-27,3.0,3.06,3.0,3.06,669709.58,16533771.3848
2022-12-28,3.05,3.09,3.03,3.06,950312.66,16533771.3848
2022-12-29,3.05,3.06,3.01,3.04,953824.76,16425707.5195
2022-12-30,3.04,3.08,3.03,3.07,694850.85,16587803.3174
2023-01-03,3.07,3.07,3.02,3.04,1167798.8,16425707.5195
2023-01-04,3.04,3.12,3.04,3.11,1478185.18,16803931.0479
2023-01-05,3.12,3.13,3.1,3.1,933059.06,16749913.8282
2023-01-06,3.11,3.12,3.08,3.08,714830.43,16641849.868
2023-01-09,3.09,3.11,3.07,3.08,557392.45,16641849.868
2023-01-10,3.08,3.09,3.04,3.05,836249.92,16479753.9278
2023-01-11,3.05,3.07,3.04,3.05,656025.65,16479753.9278
2023-01-12,3.05,3.06,3.04,3.06,408164.79,16533785.9078
2023-01-13,3.06,3.09,3.05,3.09,650629.27,16695881.8481
2023-01-16,3.09,3.12,3.06,3.07,1209375.08,16587817.8879
2023-01-17,3.07,3.07,3.05,3.06,728135.01,16533785.9078
2023-01-18,3.06,3.1,3.03,3.09,1422438.66,16695881.8481
2023-01-19,3.08,3.09,3.06,3.09,641476.39,16695881.8481
2023-01-20,3.09,3.11,3.08,3.1,771787.92,16749913.8282
2023-01-30,3.12,3.12,3.08,3.08,986794.02,16641849.868
2023-01-31,3.09,3.09,3.06,3.07,569998.93,16587817.8879
2023-02-01,3.07,3.08,3.05,3.06,900278.17,16533785.9078
2023-02-02,3.07,3.07,3.05,3.05,627323.41,16479753.9278
2023-02-03,3.05,3.06,3.02,3.03,765272.06,16371690.0579
2023-02-06,3.02,3.03,3.01,3.01,591394.08,16263626.0971
2023-02-07,3.02,3.02,3.01,3.02,539646.46,16317658.0775
2023-02-08,3.01,3.02,3.0,3.0,586814.38,16209594.1167
2023-02-09,3.0,3.02,2.99,3.01,650213.19,16263626.0971
2023-02-10,3.01,3.02,3.0,3.01,350275.45,16263626.0971
2023-02-13,3.01,3.01,2.98,2.99,1410801.25,16155562.1363
2023-02-14,2.99,3.0,2.98,2.99,483782.83,16155562.1363
2023-02-15,2.99,3.0,2.98,2.98,547974.75,16101530.1559
2023-02-16,2.98,3.0,2.97,2.98,707248.95,16101530.1559
2023-02-17,2.97,2.98,2.95,2.95,559857.0,15939434.2148
2023-02-20,2.95,3.01,2.95,3.0,1109892.32,16209594.1167
2023-02-21,3.0,3.01,2.99,3.01,730964.66,16263626.0971
2023-02-22,3.0,3.01,2.99,2.99,418980.95,16155562.1363
2023-02-23,2.99,3.01,2.99,2.99,378175.89,16155562.1363
2023-02-24,3.0,3.0,2.96,2.97,603317.88,16047498.1755
2023-02-27,2.97,2.98,2.96,2.96,565703.13,15993466.1951
2023-02-28,2.96,2.98,2.95,2.98,733801.0,16101530.1559
2023-03-01,2.98,3.01,2.97,3.0,951927.98,16209594.1167
2023-03-02,3.01,3.03,3.0,3.02,730699.41,16317658.0775
2023-03-03,3.02,3.06,3.02,3.05,1046891.68,16479792.3443
2023-03-06,3.06,3.07,3.03,3.04,1155815.18,16425760.2383
2023-03-07,3.04,3.13,3.03,3.08,2989140.35,16641888.6625
2023-03-08,3.07,3.08,3.04,3.07,1299681.74,16587856.5564
2023-03-09,3.07,3.1,3.06,3.09,1156498.72,16695920.7685
2023-03-10,3.07,3.08,3.03,3.03,1014076.92,16371728.1322
2023-03-13,3.03,3.07,3.02,3.06,948998.76,16533824.4504
