trade_date,open,high,low,close,volume,mkt_cap
2021-07-30,3.68,4.06,3.65,4.06,1742655.89,6376624.2634
2021-08-02,4.18,4.44,4.07,4.33,2572289.18,6800685.4828
2021-08-03,4.26,4.26,4.13,4.16,1242266.09,6533683.9743
2021-08-04,4.1,4.31,4.06,4.22,1177793.66,6627919.8008
2021-08-05,4.21,4.3,4.16,4.19,925851.57,6580801.8875
2021-08-06,4.05,4.41,3.94,4.3,1667591.25,6753567.5696
2021-08-09,4.12,4.2,4.06,4.13,969753.09,6486566.061
2021-08-10,4.11,4.54,4.1,4.48,2600285.41,7036275.0492
2021-08-11,4.46,4.65,4.37,4.52,2196653.15,7099098.9336
2021-08-12,4.48,4.94,4.43,4.87,2593217.95,7648807.9218
2021-08-13,4.76,5.09,4.66,4.9,2542666.39,7695925.8351
2021-08-16,4.85,4.96,4.71,4.84,1555587.81,7601690.0085
2021-08-17,4.86,4.98,4.6,4.63,1580459.48,7271864.6156
2021-08-18,4.54,4.74,4.5,4.52,1675117.41,7099098.9336
2021-08-19,4.47,4.48,4.35,4.37,1217683.73,6863509.3672
2021-08-20,4.36,4.61,4.35,4.5,1460754.5,7067686.9914
2021-08-23,4.51,4.64,4.47,4.51,1051626.47,7083392.9625
2021-08-24,4.55,4.6,4.44,4.45,880532.72,6989157.1359
2021-08-25,4.44,4.75,4.4,4.71,1584782.27,7397512.3843
2021-08-26,4.7,4.87,4.64,4.74,1371561.42,7444630.2976
2021-08-27,4.81,4.85,4.66,4.72,1082103.67,7413218.3554
2021-08-30,4.64,4.93,4.54,4.85,1655675.9,7617395.9796
2021-08-31,4.84,4.93,4.73,4.89,1322246.0,7680219.864
2021-09-01,4.82,4.9,4.68,4.76,980318.07,7476042.2398
2021-09-02,4.75,5.02,4.73,5.0,1663315.46,7852985.546
2021-09-03,4.95,5.09,4.92,4.93,1269593.49,7743043.7484
2021-09-06,4.92,4.98,4.8,4.88,835028.6,7664513.8929
2021-09-07,4.86,4.92,4.82,4.89,681527.49,7680219.864
2021-09-08,4.93,5.07,4.86,4.99,1283267.48,7837279.5749
2021-09-09,4.96,4.97,4.88,4.91,854302.84,7711631.8062
2021-09-10,4.88,4.96,4.75,4.77,1142419.82,7491748.2109
2021-09-13,4.77,4.84,4.73,4.76,642925.86,7476042.2398
2021-09-14,4.77,4.82,4.55,4.59,991604.19,7209040.7312
2021-09-15,4.57,4.97,4.54,4.9,1484451.42,7695925.8351
2021-09-16,4.9,4.99,4.77,4.79,879895.69,7523160.1531
2021-09-17,4.8,5.03,4.77,4.88,1222568.18,7664513.8929
2021-09-22,4.83,5.29,4.78,5.21,2185052.3,8182810.9389
2021-09-23,5.3,5.32,5.08,5.18,1733327.23,8135693.0257
2021-09-24,5.22,5.55,5.1,5.47,2685370.21,8591166.1873
2021-09-27,5.55,5.56,5.13,5.13,2305758.04,8057163.1702
2021-09-28,5.08,5.35,5.07,5.21,1159181.27,8182810.9389
2021-09-29,5.18,5.51,5.09,5.24,1989463.0,8229928.8522
2021-09-30,5.23,5.31,5.05,5.2,1381465.01,8167104.9678
2021-10-08,5.23,5.28,5.02,5.08,1057394.05,7978633.3147
2021-10-11,5.07,5.11,4.88,4.9,925562.09,7695925.8351
2021-10-12,4.89,4.95,4.71,4.76,757802.43,7476042.2398
2021-10-13,4.76,4.8,4.7,4.76,411364.7,7476042.2398
2021-10-14,4.73,4.89,4.71,4.82,428966.88,7570278.0663
2021-10-15,4.81,4.85,4.68,4.7,551329.54,7381806.4132
2021-10-18,4.71,4.81,4.71,4.76,421083.24,7476042.2398
2021-10-19,4.72,4.81,4.68,4.69,578882.04,7366100.4421
2021-10-20,4.66,4.75,4.62,4.68,474570.17,7350394.4711
2021-10-21,4.71,4.72,4.59,4.61,483941.74,7240452.6734
2021-10-22,4.61,4.64,4.48,4.48,521381.08,7036275.0492
2021-10-25,4.48,4.71,4.46,4.7,645345.55,7381806.4132
2021-10-26,4.7,4.76,4.58,4.61,575436.47,7240452.6734
2021-10-27,4.59,4.71,4.59,4.61,523852.03,7240452.6734
2021-10-28,4.62,4.7,4.51,4.56,497798.02,7161922.818
2021-10-29,4.56,4.79,4.47,4.75,837254.36,7460336.2687
2021-11-01,4.73,4.91,4.71,4.81,715400.66,7554572.0953
2021-11-02,4.79,4.91,4.7,4.75,727779.15,7460336.2687
2021-11-03,4.71,4.9,4.71,4.79,628006.48,7523160.1531
2021-11-04,4.81,5.05,4.79,5.03,1199059.33,7900103.4593
2021-11-05,5.07,5.21,4.98,5.03,1269468.62,7900103.4593
2021-11-08,4.98,5.08,4.93,4.97,749103.53,7805867.6327
2021-11-09,4.97,5.1,4.95,4.99,603509.75,7837279.5749
2021-11-10,4.95,5.01,4.85,4.93,561860.27,7743043.7484
2021-11-11,4.92,4.95,4.84,4.9,519063.86,7695925.8351
2021-11-12,4.91,5.02,4.87,4.91,646150.05,7711631.8062
2021-11-15,4.91,4.96,4.84,4.85,476316.3,7617395.9796
2021-11-16,4.9,4.9,4.76,4.76,502453.31,7476042.2398
2021-11-17,4.76,4.84,4.7,4.8,417284.02,7538866.1242
2021-11-18,4.78,4.86,4.75,4.79,545440.52,7523160.1531
2021-11-19,4.8,4.96,4.73,4.91,830614.56,7711631.8062
2021-11-22,4.94,5.0,4.89,4.93,664558.17,7743043.7484
2021-11-23,4.91,5.07,4.89,5.02,909649.58,7884397.4882
2021-11-24,5.0,5.02,4.86,4.88,751193.82,7664513.8929
2021-11-25,4.87,4.93,4.84,4.87,433225.89,7648807.9218
2021-11-26,4.87,4.91,4.81,4.89,388721.96,7680219.864
2021-11-29,4.81,4.87,4.79,4.81,569937.83,7554572.0953
2021-11-30,4.81,4.85,4.78,4.84,683321.77,7601690.0085
2021-12-01,4.81,4.83,4.78,4.81,474816.47,7554572.0953
2021-12-02,4.81,4.83,4.77,4.77,388085.7,7491748.2109
2021-12-03,4.77,4.85,4.7,4.83,591795.01,7585984.0374
2021-12-06,4.84,4.91,4.8,4.83,618979.39,7585984.0374
2021-12-07,4.83,4.86,4.71,4.76,554585.43,7476042.2398
2021-12-08,4.76,4.81,4.74,4.75,440220.12,7460336.2687
2021-12-09,4.76,4.76,4.7,4.73,536082.88,7428924.3265
2021-12-10,4.71,4.72,4.6,4.68,1166674.65,7350394.4711
2021-12-13,4.66,4.8,4.63,4.73,765355.51,7428924.3265
2021-12-14,4.71,4.74,4.66,4.67,447731.9,7334688.5
2021-12-15,4.66,4.79,4.62,4.72,664821.14,7413218.3554
2021-12-16,4.72,4.77,4.71,4.75,377749.07,7460336.2687
2021-12-17,4.76,5.17,4.72,4.95,1859513.92,7774455.6905
2021-12-20,4.98,5.05,4.92,4.97,1048526.27,7805867.6327
2021-12-21,4.94,5.0,4.88,5.0,632303.13,7852985.546
2021-12-22,5.0,5.0,4.89,4.9,528232.46,7695925.8351
2021-12-23,4.89,5.07,4.87,5.04,967143.67,7915809.4304
2021-12-24,5.04,5.05,4.91,4.93,598748.05,7743043.7484
2021-12-27,4.94,5.15,4.94,5.04,870924.58,7915809.4304
2021-12-28,5.04,5.04,4.95,4.99,493997.38,7837279.5749
2021-12-29,5.01,5.02,4.89,4.91,495265.06,7711631.8062
2021-12-30,4.9,4.94,4.88,4.88,477344.82,7664513.8929
2021-12-31,4.91,4.94,4.82,4.86,598725.27,7633101.9507
2022-01-04,4.9,4.94,4.87,4.88,520304.95,7664513.8929
2022-01-05,4.92,4.93,4.77,4.79,653011.99,7523160.1531
2022-01-06,4.76,4.84,4.74,4.79,415833.32,7523160.1531
2022-01-07,4.8,4.81,4.75,4.76,429336.14,7476042.2398
2022-01-10,4.75,4.76,4.69,4.75,423259.54,7460336.2687
2022-01-11,4.74,4.78,4.69,4.71,445266.0,7397512.3843
2022-01-12,4.7,4.73,4.68,4.71,449380.17,7397512.3843
2022-01-13,4.71,4.72,4.65,4.66,414438.69,7318982.5289
2022-01-14,4.64,4.66,4.6,4.61,381605.29,7240452.6734
2022-01-17,4.62,4.65,4.6,4.65,251981.54,7303276.5578
2022-01-18,4.65,4.71,4.61,4.69,349073.0,7366100.4421
2022-01-19,4.7,4.71,4.62,4.64,300986.71,7287570.5867
2022-01-20,4.64,4.66,4.61,4.63,249008.47,7271864.6156
2022-01-21,4.63,4.63,4.48,4.5,622860.53,7067686.9914
2022-01-24,4.46,4.46,4.4,4.45,275715.39,6989157.1359
2022-01-25,4.45,4.45,4.27,4.31,472648.55,6769273.5407
2022-01-26,4.33,4.36,4.29,4.31,288104.55,6769273.5407
2022-01-27,4.31,4.33,4.21,4.21,296873.14,6612213.8297
2022-01-28,4.24,4.33,4.17,4.28,328050.92,6722155.6274
2022-02-07,4.32,4.5,4.32,4.39,542651.77,6894921.3094
2022-02-08,4.41,4.52,4.41,4.51,422009.96,7083392.9625
2022-02-09,4.51,4.55,4.46,4.52,346943.53,7099098.9336
2022-02-10,4.52,4.66,4.5,4.58,462563.02,7193334.7601
2022-02-11,4.57,4.6,4.51,4.52,306225.97,7099098.9336
2022-02-14,4.51,4.55,4.47,4.5,273247.04,7067686.9914
2022-02-15,4.5,4.54,4.49,4.51,166813.29,7083392.9625
2022-02-16,4.53,4.54,4.49,4.5,189653.78,7067686.9914
2022-02-17,4.49,4.52,4.45,4.47,211588.7,7020569.0781
2022-02-18,4.44,4.54,4.41,4.54,294396.78,7130510.8758
2022-02-21,4.53,4.55,4.5,4.55,199238.43,7146216.8469
2022-02-22,4.54,4.54,4.45,4.49,245732.2,7051981.0203
2022-02-23,4.5,4.52,4.48,4.5,207512.65,7067686.9914
2022-02-24,4.49,4.53,4.35,4.4,434358.94,6910627.2805
2022-02-25,4.41,4.46,4.4,4.43,222635.28,6957745.1938
2022-02-28,4.44,4.44,4.35,4.41,271916.66,6926333.2516
2022-03-01,4.44,4.53,4.43,4.49,310026.95,7051981.0203
2022-03-02,4.47,4.5,4.45,4.49,164613.33,7051981.0203
2022-03-03,4.51,4.57,4.5,4.53,335816.35,7114804.9047
2022-03-04,4.51,4.52,4.46,4.48,235117.25,7036275.0492
2022-03-07,4.46,4.47,4.4,4.42,245708.55,6942039.2227
2022-03-08,4.42,4.44,4.28,4.29,340681.73,6737861.5985
2022-03-09,4.3,4.33,4.1,4.26,378359.32,6690743.6852
2022-03-10,4.33,4.35,4.28,4.3,264261.95,6753567.5696
2022-03-11,4.26,4.31,4.17,4.3,302615.0,6753567.5696
2022-03-14,4.27,4.3,4.18,4.19,223183.23,6580801.8875
2022-03-15,4.17,4.18,3.9,3.91,623414.45,6141034.697
2022-03-16,3.95,4.15,3.9,4.12,478429.69,6470860.0899
2022-03-17,4.17,4.18,4.11,4.12,345761.42,6418881.3459
2022-03-18,4.11,4.16,4.08,4.15,238887.17,6465620.7732
2022-03-21,4.14,4.18,4.08,4.11,258557.25,6403301.5368
2022-03-22,4.11,4.16,4.09,4.13,192198.76,6434461.155
2022-03-23,4.16,4.24,4.16,4.17,347270.26,6496780.3914
2022-03-24,4.15,4.18,4.1,4.12,217194.0,6418881.3459
2022-03-25,4.1,4.14,4.06,4.07,215433.97,6340982.3004
2022-03-28,4.04,4.09,3.98,4.07,221023.0,6340982.3004
2022-03-29,4.07,4.08,3.99,4.01,224645.76,6247503.4459
2022-03-30,4.03,4.07,4.02,4.06,217311.01,6325402.4914
2022-03-31,4.04,4.07,4.03,4.04,204198.27,6294242.8732
2022-04-01,4.02,4.05,3.99,4.05,194503.66,6309822.6823
2022-04-06,4.03,4.11,4.01,4.11,241576.0,6403301.5368
2022-04-07,4.09,4.1,4.01,4.01,227032.11,6247503.4459
2022-04-08,4.0,4.03,3.94,4.01,268437.04,6247503.4459
2022-04-11,4.0,4.0,3.92,3.93,241752.24,6122864.9732
2022-04-12,3.93,4.0,3.9,3.99,209769.1,6216343.8277
2022-04-13,3.98,4.03,3.95,4.01,199056.02,6247503.4459
2022-04-14,4.02,4.03,3.99,4.0,176075.13,6231923.6368
2022-04-15,3.98,3.99,3.95,3.95,180900.39,6154024.5913
2022-04-18,3.95,3.97,3.9,3.96,141866.16,6169604.4004
2022-04-19,3.98,4.03,3.96,4.0,218173.64,6231923.6368
2022-04-20,4.0,4.02,3.95,3.98,170402.64,6200764.0186
2022-04-21,4.01,4.06,3.91,3.91,293763.0,6091705.355
2022-04-22,3.89,3.92,3.83,3.9,225851.62,6076125.5459
2022-04-25,3.85,3.87,3.69,3.7,284684.86,5764529.364
2022-04-26,3.7,3.82,3.65,3.68,288205.52,5733369.7459
2022-04-27,3.63,3.77,3.6,3.77,234010.09,5873588.0277
2022-04-28,3.77,3.79,3.7,3.74,164592.76,5826848.6004
2022-04-29,3.76,3.85,3.75,3.84,232436.79,5982646.6913
2022-05-05,3.82,3.87,3.78,3.84,236715.8,5982646.6913
2022-05-06,3.77,3.79,3.73,3.75,168758.2,5842428.4095
2022-05-09,3.71,3.78,3.71,3.74,103855.61,5826848.6004
2022-05-10,3.71,3.8,3.7,3.78,194696.46,5889167.8368
2022-05-11,3.78,3.86,3.78,3.82,266606.41,5951487.0731
2022-05-12,3.82,3.84,3.78,3.81,146995.72,5935907.2641
2022-05-13,3.81,3.83,3.78,3.83,112750.77,5967066.8822
2022-05-16,3.84,3.85,3.81,3.83,138510.76,5967066.8822
2022-05-17,3.82,3.84,3.79,3.84,115512.77,5982646.6913
2022-05-18,3.86,3.91,3.82,3.89,211855.29,6060545.7368
2022-05-19,3.85,4.03,3.84,4.0,369376.48,6231923.6368
2022-05-20,4.0,4.03,3.96,4.0,251742.27,6231923.6368
2022-05-23,4.02,4.04,3.96,4.02,204721.69,6263083.255
2022-05-24,4.03,4.08,3.91,3.93,295079.92,6122864.9732
2022-05-25,3.92,4.02,3.91,4.02,215473.15,6263083.255
2022-05-26,4.02,4.05,3.99,4.04,219114.11,6294242.8732
2022-05-27,4.04,4.05,4.0,4.02,172168.3,6263083.255
2022-05-30,4.01,4.05,3.99,4.0,194798.59,6231923.6368
2022-05-31,4.01,4.11,4.01,4.07,445482.73,6340982.3004
2022-06-01,4.07,4.17,4.05,4.16,389164.79,6481200.5823
2022-06-02,4.15,4.22,4.12,4.2,300798.61,6543519.8186
2022-06-06,4.18,4.2,4.13,4.19,313130.49,6527940.0095
2022-06-07,4.18,4.19,4.12,4.16,238509.88,6481200.5823
2022-06-08,4.16,4.22,4.1,4.16,264323.21,6481200.5823
2022-06-09,4.15,4.19,4.08,4.09,266061.39,6372141.9186
2022-06-10,4.07,4.15,4.06,4.13,238662.14,6434461.155
2022-06-13,4.11,4.13,4.05,4.09,316596.34,6372141.9186
2022-06-14,4.06,4.13,4.0,4.12,309834.95,6418881.3459
2022-06-15,4.15,4.17,4.1,4.11,420920.63,6403301.5368
2022-06-16,4.1,4.12,4.05,4.06,311858.17,6325402.4914
2022-06-17,4.03,4.1,4.03,4.07,276428.83,6340982.3004
2022-06-20,4.07,4.17,4.06,4.16,381097.24,6481200.5823
2022-06-21,4.16,4.18,4.12,4.15,237319.81,6465620.7732
2022-06-22,4.16,4.17,4.09,4.09,185748.3,6372141.9186
2022-06-23,4.09,4.12,4.06,4.1,334659.88,6387721.7277
2022-06-24,4.11,4.12,4.08,4.09,227179.57,6372141.9186
2022-06-27,4.1,4.1,4.06,4.1,259466.84,6387721.7277
2022-06-28,4.1,4.3,4.07,4.27,776524.72,6652578.4823
2022-06-29,4.27,4.3,4.12,4.12,532560.77,6418881.3459
2022-06-30,4.11,4.17,4.11,4.11,455928.18,6403301.5368
2022-07-01,4.11,4.13,4.07,4.07,277790.29,6340982.3004
2022-07-04,4.13,4.21,4.08,4.18,485813.03,6512360.2005
2022-07-05,4.23,4.6,4.23,4.6,3218199.29,7166712.1823
2022-07-06,4.62,4.63,4.38,4.41,2338210.91,6870695.8096
2022-07-07,4.34,4.53,4.34,4.47,1429897.48,6964174.6641
2022-07-08,4.48,4.48,4.3,4.31,1040931.58,6714897.7187
2022-07-11,4.33,4.61,4.29,4.51,1487765.68,7026493.9005
2022-07-12,4.45,4.76,4.44,4.54,1639915.81,7073233.3278
2022-07-13,4.54,4.68,4.46,4.53,1118780.76,7057653.5187
2022-07-14,4.51,4.62,4.44,4.56,1032762.07,7104392.946
2022-07-15,4.48,4.5,4.36,4.38,1005724.37,6823956.3823
2022-07-18,4.38,4.52,4.38,4.51,805385.82,7026493.9005
2022-07-19,4.5,4.5,4.4,4.45,592404.69,6933015.0459
2022-07-20,4.45,4.54,4.42,4.49,771238.46,6995334.2823
2022-07-21,4.47,4.64,4.45,4.53,1162009.36,7057653.5187
2022-07-22,4.51,4.58,4.48,4.53,661899.8,7057653.5187
2022-07-25,4.53,4.55,4.41,4.44,592660.64,6917435.2368
2022-07-26,4.43,4.44,4.37,4.43,358068.3,6901855.4278
2022-07-27,4.44,4.47,4.41,4.42,339667.18,6886275.6187
2022-07-28,4.43,4.49,4.42,4.46,443715.41,6948594.855
2022-07-29,4.46,4.58,4.43,4.45,581365.81,6933015.0459
2022-08-01,4.44,4.5,4.36,4.47,539633.58,6964174.6641
2022-08-02,4.41,4.42,4.24,4.31,615295.93,6714897.7187
2022-08-03,4.34,4.4,4.24,4.26,540294.47,6636998.6732
2022-08-04,4.28,4.31,4.24,4.29,320926.45,6683738.1005
2022-08-05,4.3,4.31,4.22,4.28,378821.98,6668158.2914
2022-08-08,4.28,4.33,4.25,4.29,279982.0,6683738.1005
2022-08-09,4.29,4.35,4.27,4.33,277691.71,6746057.3368
2022-08-10,4.32,4.34,4.28,4.29,224800.16,6683738.1005
2022-08-11,4.3,4.36,4.28,4.35,324724.32,6777216.955
2022-08-12,4.34,4.37,4.33,4.37,237844.21,6808376.5732
2022-08-15,4.36,4.38,4.31,4.36,264269.0,6792796.7641
2022-08-16,4.36,4.47,4.36,4.44,413694.55,6917435.2368
2022-08-17,4.45,4.53,4.44,4.5,424901.77,7010914.0914
2022-08-18,4.5,4.55,4.45,4.47,372430.71,6964174.6641
2022-08-19,4.46,4.49,4.42,4.47,338791.29,6964174.6641
2022-08-22,4.45,4.52,4.4,4.43,378926.02,6901855.4278
2022-08-23,4.41,4.48,4.39,4.47,293782.81,6964174.6641
2022-08-24,4.47,4.48,4.3,4.33,420036.0,6746057.3368
2022-08-25,4.33,4.35,4.25,4.31,310660.82,6714897.7187
2022-08-26,4.33,4.38,4.28,4.34,307747.16,6761637.1459
2022-08-29,4.28,4.38,4.27,4.37,239577.4,6808376.5732
2022-08-30,4.38,4.51,4.35,4.41,550855.94,6870695.8096
2022-08-31,4.4,4.4,4.24,4.24,547950.98,6605839.055
2022-09-01,4.27,4.28,4.17,4.18,387063.57,6512360.2005
2022-09-02,4.18,4.23,4.17,4.19,220058.85,6527940.0095
2022-09-05,4.2,4.32,4.19,4.27,261291.09,6652578.4823
2022-09-06,4.27,4.34,4.27,4.34,325520.68,6761637.1459
2022-09-07,4.32,4.58,4.3,4.52,1084646.85,7042073.7096
2022-09-08,4.5,4.68,4.49,4.58,1034629.13,7135552.5641
2022-09-09,4.6,4.63,4.52,4.56,565469.57,7104392.946
2022-09-13,4.59,4.61,4.48,4.52,486433.28,7042073.7096
2022-09-14,4.47,4.51,4.41,4.46,388102.79,6948594.855
2022-09-15,4.53,4.6,4.4,4.46,651224.4,6948594.855
2022-09-16,4.45,4.52,4.35,4.35,557630.28,6777216.955
2022-09-19,4.34,4.35,4.2,4.24,467128.53,6605839.055
2022-09-20,4.27,4.28,4.21,4.23,295435.46,6590259.2459
2022-09-21,4.21,4.25,4.12,4.22,274312.93,6574679.4368
2022-09-22,4.23,4.27,4.19,4.23,220267.21,6590259.2459
2022-09-23,4.22,4.27,4.12,4.13,452665.57,6434461.155
2022-09-26,4.09,4.09,3.95,3.98,485751.03,6200764.0186
2022-09-27,3.99,4.05,3.95,4.05,332438.87,6309822.6823
2022-09-28,4.04,4.05,3.97,3.98,234562.0,6200764.0186
2022-09-29,4.01,4.03,3.86,3.89,303308.0,6060545.7368
2022-09-30,3.89,3.91,3.86,3.87,194499.83,6029386.1186
2022-10-10,3.86,3.9,3.8,3.81,223196.09,5935907.2641
2022-10-11,3.82,3.89,3.77,3.89,203716.97,6060545.7368
2022-10-12,3.89,3.98,3.85,3.97,220585.04,6185184.2095
2022-10-13,3.95,4.03,3.94,4.0,191960.12,6231923.6368
2022-10-14,4.0,4.04,3.99,4.02,234792.14,6263083.255
2022-10-17,4.01,4.03,3.97,4.02,183218.58,6263083.255
2022-10-18,4.05,4.12,4.04,4.06,255998.61,6325402.4914
2022-10-19,4.04,4.06,3.99,4.0,229846.98,6231923.6368
2022-10-20,3.99,4.04,3.96,3.99,166728.5,6216343.8277
2022-10-21,4.0,4.07,4.0,4.03,195332.64,6278663.0641
2022-10-24,4.05,4.07,3.94,3.98,245523.08,6200764.0186
2022-10-25,3.98,4.04,3.92,4.03,212790.26,6278663.0641
2022-10-26,4.05,4.07,4.02,4.04,183110.7,6294242.8732
2022-10-27,4.03,4.05,3.98,3.99,202197.0,6216343.8277
2022-10-28,3.97,3.98,3.87,3.91,218267.0,6091705.355
2022-10-31,3.87,3.93,3.84,3.88,235495.5,6044965.9277
2022-11-01,3.89,3.97,3.86,3.97,205688.96,6185184.2095
2022-11-02,3.97,4.02,3.96,4.01,241084.7,6247503.4459
2022-11-03,3.99,4.01,3.96,3.98,178889.99,6200764.0186
2022-11-04,3.98,4.11,3.97,4.08,373681.34,6356562.1095
2022-11-07,4.13,4.14,4.08,4.12,313466.5,6418881.3459
2022-11-08,4.12,4.12,4.05,4.09,189333.32,6372141.9186
2022-11-09,4.09,4.1,4.05,4.06,138437.61,6325402.4914
2022-11-10,4.04,4.08,4.01,4.07,186951.53,6340982.3004
2022-11-11,4.11,4.14,4.07,4.08,251496.77,6356562.1095
2022-11-14,4.09,4.1,4.03,4.04,216282.73,6294242.8732
2022-11-15,4.05,4.1,4.04,4.1,221020.71,6387721.7277
2022-11-16,4.09,4.12,4.07,4.09,217698.36,6372141.9186
2022-11-17,4.08,4.08,4.04,4.07,170040.97,6340982.3004
2022-11-18,4.08,4.11,4.06,4.09,220158.28,6372141.9186
2022-11-21,4.09,4.09,4.04,4.06,176528.0,6325402.4914
2022-11-22,4.06,4.19,4.04,4.13,509675.08,6434461.155
2022-11-23,4.14,4.17,4.1,4.17,316820.0,6496780.3914
2022-11-24,4.18,4.23,4.15,4.16,266799.18,6481200.5823
2022-11-25,4.15,4.29,4.1,4.25,639424.35,6621418.8641
2022-11-28,4.2,4.2,4.14,4.17,412737.33,6496780.3914
2022-11-29,4.15,4.2,4.15,4.18,288664.92,6512360.2005
2022-11-30,4.18,4.25,4.17,4.24,343237.0,6605839.055
2022-12-01,4.25,4.32,4.21,4.23,405732.86,6590259.2459
2022-12-02,4.22,4.27,4.21,4.24,215815.7,6605839.055
2022-12-05,4.25,4.34,4.24,4.33,450760.26,6746057.3368
2022-12-06,4.33,4.33,4.25,4.27,311754.59,6652578.4823
2022-12-07,4.28,4.31,4.23,4.24,259856.84,6605839.055
2022-12-08,4.23,4.26,4.21,4.22,201289.99,6574679.4368
2022-12-09,4.23,4.26,4.22,4.24,200200.31,6605839.055
2022-12-12,4.21,4.24,4.15,4.16,260188.87,6481200.5823
2022-12-13,4.17,4.23,4.15,4.21,218483.71,6559099.6277
2022-12-14,4.21,4.22,4.11,4.12,234748.48,6418881.3459
2022-12-15,4.13,4.15,4.11,4.13,125492.36,6434461.155
2022-12-16,4.12,4.15,4.1,4.11,157152.57,6403301.5368
2022-12-19,4.09,4.11,4.01,4.02,194982.67,6263083.255
2022-12-20,4.01,4.05,4.0,4.03,125398.41,6278663.0641
2022-12-21,4.03,4.04,3.98,4.01,118561.15,6247503.4459
2022-12-22,4.02,4.04,3.97,3.97,133182.48,6185184.2095
2022-12-23,3.96,4.0,3.94,3.94,139072.01,6138444.7822
2022-12-26,3.96,3.97,3.93,3.96,162974.09,6169604.4004
2022-12-27,3.96,3.98,3.96,3.98,106236.0,6200764.0186
2022-12-28,3.98,4.0,3.96,3.99,117197.84,6216343.8277
2022-12-29,3.97,3.98,3.94,3.94,148835.12,6138444.7822
2022-12-30,3.96,3.97,3.93,3.94,115073.4,6138444.7822
2023-01-03,3.95,4.01,3.92,4.0,190821.83,6231923.6368
2023-01-04,3.99,4.01,3.97,4.0,181994.06,6231923.6368
2023-01-05,4.01,4.02,3.97,4.01,169209.2,6247503.4459
2023-01-06,4.01,4.04,3.98,3.99,175595.94,6216343.8277
2023-01-09,3.99,4.03,3.99,4.01,131552.0,6247503.4459
2023-01-10,4.01,4.01,3.98,3.99,109037.81,6216343.8277
2023-01-11,3.99,4.0,3.94,3.95,140478.0,6154024.5913
2023-01-12,3.95,3.98,3.93,3.97,116336.73,6185184.2095
2023-01-13,3.97,3.98,3.95,3.98,99410.57,6200764.0186
2023-01-16,3.99,4.03,3.98,4.03,197836.69,6278663.0641
2023-01-17,4.03,4.03,3.99,4.01,115803.81,6247503.4459
2023-01-18,4.02,4.03,3.99,4.01,110782.61,6247503.4459
2023-01-19,4.01,4.02,3.98,4.02,158744.7,6263083.255
2023-01-20,4.02,4.07,4.01,4.07,217046.0,6340982.3004
2023-01-30,4.1,4.13,4.08,4.11,245947.0,6403301.5368
2023-01-31,4.08,4.11,4.06,4.09,200803.12,6372141.9186
2023-02-01,4.09,4.14,4.09,4.14,238777.04,6450040.9641
2023-02-02,4.15,4.17,4.12,4.14,219349.11,6450040.9641
2023-02-03,4.14,4.14,4.08,4.12,190636.01,6418881.3459
2023-02-06,4.12,4.14,4.09,4.13,158650.35,6434461.155
2023-02-07,4.13,4.14,4.11,4.14,143519.12,6450040.9641
2023-02-08,4.14,4.15,4.11,4.11,155883.0,6403301.5368
2023-02-09,4.11,4.16,4.1,4.16,208144.08,6481200.5823
2023-02-10,4.16,4.2,4.15,4.19,261193.57,6527940.0095
2023-02-13,4.2,4.22,4.19,4.2,258248.85,6543519.8186
2023-02-14,4.21,4.21,4.17,4.2,173322.0,6543519.8186
2023-02-15,4.2,4.21,4.17,4.19,150509.89,6527940.0095
2023-02-16,4.19,4.22,4.1,4.12,362307.0,6418881.3459
2023-02-17,4.12,4.16,4.1,4.12,239601.0,6418881.3459
2023-02-20,4.14,4.17,4.12,4.16,223890.93,6481200.5823
2023-02-21,4.17,4.21,4.15,4.2,294680.0,6543519.8186
2023-02-22,4.18,4.21,4.18,4.2,152629.99,6543519.8186
2023-02-23,4.2,4.22,4.16,4.18,164904.5,6512360.2005
2023-02-24,4.18,4.18,4.15,4.17,130815.0,6496780.3914
2023-02-27,4.14,4.18,4.14,4.15,133708.15,6465620.7732
2023-02-28,4.16,4.2,4.13,4.19,257876.86,6527940.0095
2023-03-01,4.19,4.25,4.17,4.19,493219.46,6527940.0095
2023-03-02,4.22,4.31,4.2,4.27,526189.33,6652578.4823
2023-03-03,4.28,4.34,4.25,4.33,547535.92,6746057.3368
2023-03-06,4.34,4.35,4.31,4.34,293965.44,6761637.1459
2023-03-07,4.33,4.39,4.28,4.29,405724.93,6683738.1005
2023-03-08,4.31,4.32,4.24,4.27,254688.27,6652578.4823
2023-03-09,4.28,4.3,4.25,4.28,197998.31,6668158.2914
2023-03-10,4.26,4.26,4.19,4.2,299285.09,6543519.8186
2023-03-13,4.19,4.23,4.18,4.21,192695.84,6559099.6277
2023-03-14,4.2,4.24,4.16,4.19,238441.98,6527940.0095
2023-03-15,4.22,4.54,4.21,4.47,1103325.8,6964174.6641
2023-03-16,4.5,4.51,4.38,4.39,517265.01,6839536.1914
2023-03-17,4.42,4.64,4.42,4.53,877315.85,7057653.5187
2023-03-20,4.54,4.74,4.54,4.6,1036326.75,7166712.1823
2023-03-21,4.6,4.69,4.57,4.6,639155.36,7166712.1823
2023-03-22,4.61,4.63,4.54,4.58,441147.45,7135552.5641
