cal_date,open,high,low,close,volume,mkt_cap
2021-09-23,36.0,36.1,31.4,32.14,515362.96,15665627.5688
2021-09-24,32.0,32.12,28.95,29.1,677884.2,14183875.6146
2021-09-27,29.8,30.2,27.64,29.49,534373.71,14373968.7929
2021-09-28,29.49,32.31,29.04,32.31,551186.04,15748488.6979
2021-09-29,32.31,33.43,29.08,29.08,471323.72,14174127.2465
2021-09-30,28.02,29.17,26.17,28.99,638241.63,14130259.5899
2021-10-08,29.31,29.56,26.56,27.2,501861.06,13257780.6432
2021-10-11,27.2,29.92,26.96,29.92,464236.62,14583558.7075
2021-10-12,30.29,32.58,28.44,30.5,520707.0,14866261.383
2021-10-13,30.38,30.38,27.45,28.4,400248.29,13842682.7304
2021-10-14,28.0,29.32,26.7,28.0,349042.29,13647715.368
2021-10-15,28.09,30.5,27.45,30.15,362676.34,14695664.9409
2021-10-18,30.14,33.15,29.3,32.95,481590.92,16060436.4777
2021-10-19,32.7,34.14,31.5,32.69,454309.6,15933707.6921
2021-10-20,29.42,29.42,29.42,29.42,73269.0,14339849.5045
2021-10-21,27.51,31.72,27.51,31.0,555345.29,15109970.586
2021-10-22,30.7,31.9,27.9,28.33,478789.47,13808563.442
2021-10-25,28.72,29.5,27.63,28.39,357352.05,13837808.5463
2021-10-26,28.37,28.72,27.02,28.0,294185.62,13647715.368
2021-10-27,27.0,27.49,25.34,25.65,607596.72,12502282.1139
2021-10-28,24.65,24.85,23.09,23.09,602775.35,11254490.9945
2021-10-29,23.15,23.3,22.24,22.58,504888.8,11005907.6075
2021-11-01,22.5,23.15,22.11,22.83,490421.94,11127762.209
2021-11-02,22.79,23.29,21.71,22.68,388687.69,11054649.4481
2021-11-03,22.91,24.95,22.8,24.95,598946.55,12161089.2297
2021-11-04,24.99,25.18,23.9,24.54,508237.68,11961247.6832
2021-11-05,24.7,24.76,23.08,23.08,371142.98,11249616.8105
2021-11-08,23.41,24.54,23.19,23.7,421542.95,11551816.2222
2021-11-09,23.93,23.95,22.57,22.91,304519.08,11166755.6815
2021-11-10,22.56,22.62,21.5,22.12,341988.22,10781695.1407
2021-11-11,22.36,23.41,22.13,23.2,428860.63,11308107.0192
2021-11-12,22.6,23.63,22.47,22.96,271844.21,11191126.6018
2021-11-15,22.42,23.03,22.05,22.18,243279.09,10810940.2451
2021-11-16,22.41,22.45,21.73,21.93,210764.73,10689085.6436
2021-11-17,22.0,22.15,21.65,22.02,194574.76,10732953.3001
2021-11-18,22.42,22.85,21.84,22.49,445576.7,10962039.9509
2021-11-19,22.45,23.18,21.63,22.76,349261.91,11093642.9206
2021-11-22,22.81,23.9,22.65,23.02,424374.54,11220371.7061
2021-11-23,23.35,24.31,23.1,23.46,407746.5,11434835.8048
2021-11-24,24.19,25.24,23.88,25.09,502159.95,12229327.8065
2021-11-25,25.19,25.84,23.55,24.8,462703.96,12087976.4688
2021-11-26,23.94,24.05,22.83,23.27,358894.39,11342226.3076
2021-11-29,22.4,23.1,21.87,22.97,292674.66,11196000.7858
2021-11-30,22.9,23.78,22.66,22.72,308401.8,11074146.1843
2021-12-01,22.98,24.17,22.34,23.72,361763.36,11561564.5903
2021-12-02,23.32,24.6,23.3,24.45,336820.37,11917380.0267
2021-12-03,24.45,26.8,23.61,25.4,506762.84,12380427.5124
2021-12-06,25.0,26.32,24.72,24.78,364164.12,12078228.1007
2021-12-07,25.11,25.25,23.68,24.82,279656.54,12097724.8369
2021-12-08,24.42,24.73,23.75,24.0,345462.48,11698041.744
2021-12-09,24.05,24.06,22.8,22.96,516314.55,11191126.6018
2021-12-10,22.81,22.82,22.24,22.76,516287.25,11093642.9206
2021-12-13,22.69,23.25,22.42,22.89,544310.01,11157007.3133
2021-12-14,22.77,22.99,22.1,22.2,449939.4,10820688.6132
2021-12-15,22.22,24.42,22.08,24.42,1072971.71,11902757.4745
2021-12-16,25.6,26.86,25.03,26.86,726204.34,13092058.3852
2021-12-17,28.5,28.88,25.9,26.98,1430801.74,13150548.5939
2021-12-20,26.95,27.5,24.5,24.84,889050.51,12107473.205
2021-12-21,24.71,26.3,24.61,25.41,664229.23,12385301.6965
2021-12-22,25.26,25.9,24.53,25.6,506645.41,12477911.1936
2021-12-23,25.3,27.4,25.17,26.98,713857.5,13150548.5939
2021-12-24,26.53,27.08,25.7,25.9,409245.69,12624136.7154
2021-12-27,25.74,26.87,25.58,26.09,402696.96,12716746.2125
2021-12-28,26.33,26.33,24.2,24.6,558434.24,11990492.7876
2021-12-29,24.44,24.8,23.36,23.4,569069.71,11405590.7004
2021-12-30,23.28,23.65,23.06,23.34,487265.1,11376345.596
2021-12-31,23.36,23.8,22.66,23.53,456864.19,11468955.0932
2022-01-04,24.55,25.48,23.63,23.97,777152.6,11683419.1918
2022-01-05,23.41,24.01,22.74,23.54,518558.86,11473829.2772
2022-01-06,23.55,24.35,23.33,23.8,441212.46,11600558.0628
2022-01-07,23.5,23.78,23.04,23.1,367150.89,11259365.1786
2022-01-10,23.15,23.62,22.84,23.61,338874.07,11507948.5657
2022-01-11,23.26,23.33,22.69,22.9,334976.91,11161881.4974
2022-01-12,22.94,23.08,22.82,23.0,210101.91,11210623.338
2022-01-13,23.08,23.96,23.04,23.42,557054.0,11415339.0685
2022-01-14,23.0,23.0,22.37,22.59,369131.82,11010781.7915
2022-01-17,22.6,22.7,22.12,22.58,224714.75,11005907.6075
2022-01-18,22.5,23.56,22.32,23.38,400264.95,11395842.3323
2022-01-19,23.68,25.19,23.68,23.86,548810.22,11629803.1672
2022-01-20,23.58,24.64,23.18,24.3,417863.22,11844267.2658
2022-01-21,24.39,25.41,24.39,25.04,599400.23,12204956.8862
2022-01-24,24.78,25.4,24.02,25.22,376750.05,12292692.1993
2022-01-25,24.98,25.16,24.26,24.31,292699.43,11849141.4499
2022-01-26,23.66,24.47,22.57,24.16,435870.76,11776028.689
2022-01-27,24.2,25.65,24.02,24.52,340464.38,11951499.3151
2022-01-28,24.62,24.96,22.93,23.11,270924.39,11264239.3627
2022-02-07,23.73,25.28,23.6,24.93,350243.26,12151340.8616
2022-02-08,25.99,26.9,25.48,26.09,434564.15,12716746.2125
2022-02-09,26.1,27.5,25.56,27.31,481232.83,13311396.6679
2022-02-10,26.32,28.95,25.6,28.5,424656.32,13891424.571
2022-02-11,28.3,31.35,27.91,29.99,474290.38,14617677.9959
2022-02-14,30.05,31.28,29.3,29.67,272908.81,14461704.106
2022-02-15,29.66,29.66,27.8,28.9,438053.01,14086391.9334
2022-02-16,28.66,29.23,27.69,28.9,392111.63,14086391.9334
2022-02-17,28.5,29.53,28.5,29.11,229871.35,14188749.7987
2022-02-18,29.32,30.66,29.0,30.1,283021.4,14671294.0206
2022-02-21,30.12,31.1,29.76,30.51,275640.22,14871135.5671
2022-02-22,30.03,31.81,29.78,31.67,296875.59,15436540.918
2022-02-23,31.03,31.67,29.9,30.66,296162.91,14944248.328
2022-02-24,30.34,32.62,29.95,31.2,319390.86,15207454.2672
2022-02-25,30.57,31.77,28.87,30.72,456573.97,15163158.7123
2022-02-28,30.19,31.75,30.0,31.7,260190.66,15674530.318
2022-03-01,32.2,33.08,31.53,32.79,290487.34,16213496.8179
2022-03-02,33.5,35.8,32.98,35.64,398480.17,17637179.773
2022-03-03,35.3,37.02,34.85,35.1,318215.57,17369949.7764
2022-03-04,34.8,36.89,33.94,35.51,311478.33,17572846.6256
2022-03-07,36.6,37.29,34.04,35.1,410605.68,17369949.7764
2022-03-08,34.5,34.87,31.7,32.03,446000.73,15850697.7589
2022-03-09,32.08,33.57,31.26,32.7,382941.56,16182260.9028
2022-03-10,31.5,33.2,30.6,32.78,317928.42,16221850.5319
2022-03-11,32.49,34.41,32.1,32.99,377535.61,16325773.3084
2022-03-14,32.11,34.33,31.99,32.73,327054.38,16197107.0137
2022-03-15,32.18,32.68,30.1,30.7,348922.65,15192520.1748
2022-03-16,31.33,31.66,29.71,31.42,262867.69,15548826.8369
2022-03-17,31.85,32.61,30.67,31.98,256289.0,15825954.2407
2022-03-18,32.76,34.09,32.13,33.29,315908.86,16474234.4176
2022-03-21,33.15,34.58,32.71,34.39,242525.63,17018591.818
2022-03-22,34.28,36.76,34.11,36.05,262992.18,17840076.6222
2022-03-23,35.9,36.21,34.86,35.68,171997.98,17656974.5875
2022-03-24,35.71,37.4,35.71,37.36,206315.01,18488356.799
2022-03-25,37.36,38.48,36.5,37.58,148851.49,18597228.2791
2022-03-28,37.58,40.49,36.96,40.34,308639.47,19963070.4838
2022-03-29,39.55,40.7,38.4,40.08,227455.49,19834404.1891
2022-03-30,39.0,39.79,36.36,37.96,406153.5,18785279.0174
2022-03-31,39.0,39.8,37.12,38.34,328013.37,18973329.7558
2022-04-01,37.71,39.69,37.0,37.99,351619.32,18800125.1284
2022-04-06,37.7,38.18,35.1,36.88,311865.56,18250819.0243
2022-04-07,36.55,37.75,36.08,37.01,237666.37,18315152.1716
2022-04-08,37.17,38.61,36.8,38.1,261763.93,18854560.8684
2022-04-11,37.75,39.3,37.1,37.7,319151.58,18656612.7228
2022-04-12,37.63,38.2,35.8,36.3,316704.37,17963794.2132
2022-04-13,36.37,38.6,36.23,38.0,407306.03,18805073.832
2022-04-14,38.0,40.03,36.98,39.9,345561.35,19745327.5236
2022-04-15,40.75,40.88,36.48,37.1,565531.89,18359690.5044
2022-04-18,35.4,35.97,33.5,34.4,574148.81,17023540.5216
2022-04-19,34.79,37.29,34.07,37.25,467228.61,18433921.059
2022-04-20,36.53,36.9,34.4,34.45,352081.71,17048284.0398
2022-04-21,35.13,35.87,34.01,34.57,276925.1,17107668.4835
2022-04-22,33.73,35.5,33.58,34.47,193331.91,17058181.4471
2022-04-25,33.6,33.91,31.68,32.7,355858.02,16182260.9028
2022-04-26,32.69,32.9,30.8,31.03,292246.95,15355827.3949
2022-04-27,30.59,31.92,30.35,31.89,276413.79,15781415.908
2022-04-28,31.99,34.44,31.99,34.11,281260.11,16880028.116
2022-04-29,34.58,34.87,33.04,34.73,248542.99,17186847.7417
2022-05-05,35.0,35.79,33.7,34.8,216006.63,17221488.6672
2022-05-06,33.8,35.37,33.5,33.55,162282.92,16602900.7122
2022-05-09,33.0,33.17,31.4,32.5,239170.79,16083286.83
2022-05-10,31.64,32.3,30.83,31.98,298464.19,15825954.2407
2022-05-11,31.97,33.5,31.61,33.18,221719.48,16419798.6775
2022-05-12,33.84,34.4,32.66,32.86,190386.14,16261440.161
2022-05-13,32.72,34.66,32.61,34.55,194614.06,17097771.0762
2022-05-16,35.13,35.77,34.29,35.5,188185.3,17567897.922
2022-05-17,35.52,36.37,35.32,36.08,165354.29,17854922.7331
2022-05-18,35.9,36.67,34.9,35.43,149749.5,17533256.9965
2022-05-19,34.59,35.35,34.3,35.05,122273.08,17345206.2582
2022-05-20,35.1,36.85,34.9,36.66,237026.46,18141947.5442
2022-05-23,36.7,37.89,36.01,36.56,184342.67,18092460.5078
2022-05-24,36.15,39.06,36.15,37.43,251338.18,18522997.7245
2022-05-25,37.44,38.66,36.74,37.95,199059.19,18780330.3138
2022-05-26,38.6,40.38,37.98,39.74,226747.27,19666148.2654
2022-05-27,39.9,40.41,39.03,39.47,200023.56,19532533.2671
2022-05-30,39.92,40.5,38.3,38.8,165930.87,19200970.1232
2022-05-31,38.84,39.89,38.21,38.64,160987.8,19121790.865
2022-06-01,38.43,40.27,38.22,40.2,163012.93,19893788.6328
2022-06-02,39.85,39.85,38.02,38.59,172080.43,19097047.3468
2022-06-06,39.26,39.85,38.61,39.2,275347.25,19398918.2688
2022-06-07,39.05,40.05,38.15,38.74,260017.53,19171277.9014
2022-06-08,38.84,42.61,38.84,42.61,397348.97,21086426.21
2022-06-09,42.95,43.54,41.72,42.68,316713.04,21121067.1355
2022-06-10,42.45,43.23,41.61,42.8,326149.76,21180451.5792
2022-06-13,42.5,42.89,40.79,42.09,261587.67,20829093.6208
2022-06-14,41.42,44.09,41.1,43.35,231570.73,21452630.2794
2022-06-15,43.0,43.99,41.72,41.81,198756.95,20690529.9188
2022-06-16,41.18,42.18,38.8,39.27,344344.37,19433559.1943
2022-06-17,39.0,39.48,38.35,39.1,235444.89,19349431.2324
2022-06-20,38.0,38.0,35.6,35.74,425748.99,17686666.8094
2022-06-21,35.71,36.55,35.71,36.19,268190.88,17909358.4732
2022-06-22,36.55,36.91,34.95,35.23,230390.9,17434282.9237
2022-06-23,35.11,36.22,34.05,36.07,276621.1,17849974.0295
2022-06-24,35.71,36.51,35.05,35.53,185290.24,17582744.0329
2022-06-27,36.03,38.28,35.66,38.03,295571.8,18819919.9429
2022-06-28,38.15,39.66,38.15,39.45,262715.62,19522635.8598
2022-06-29,39.17,41.02,38.87,39.34,195496.19,19468200.1198
2022-06-30,39.3,40.28,38.81,39.48,167722.45,19537481.9707
2022-07-01,39.0,39.68,37.27,39.4,212226.61,19497892.3416
2022-07-04,39.23,40.04,38.36,38.79,177856.36,19196021.4196
2022-07-05,39.03,40.87,38.88,40.19,223244.72,19888839.9292
2022-07-06,38.9,38.9,36.61,37.28,293653.63,18448767.1699
2022-07-07,37.22,37.85,36.11,37.76,191443.47,18686304.9446
2022-07-08,38.68,38.84,37.7,37.73,154068.09,18671458.8337
2022-07-11,37.72,37.72,36.15,36.46,164188.53,18042973.4714
2022-07-12,36.7,37.51,36.45,37.02,172965.55,18320100.8753
2022-07-13,37.16,37.19,35.41,35.94,212268.15,17785640.8822
2022-07-14,33.9,34.66,33.6,34.2,169317.36,16924566.4488
2022-07-15,35.0,37.43,34.59,35.53,330311.35,17582744.0329
2022-07-18,35.84,38.19,35.8,37.44,291224.41,18527946.4282
2022-07-19,37.89,38.42,36.92,38.04,196779.18,18824868.6466
2022-07-20,38.04,39.22,37.55,38.37,191070.46,18988175.8667
2022-07-21,38.37,38.37,36.5,36.68,229904.68,18151844.9515
2022-07-22,36.54,37.15,35.75,36.12,126729.77,17874717.5477
2022-07-25,36.09,37.18,35.81,36.36,119881.28,17993486.435
2022-07-26,36.22,37.6,36.07,37.23,131610.16,18424023.6517
2022-07-27,36.82,37.38,36.3,37.02,99094.6,18320100.8753
2022-07-28,37.59,38.0,36.84,37.9,197419.16,18755586.7956
2022-07-29,37.54,38.37,36.59,36.64,146583.96,18132050.137
2022-08-01,36.63,38.62,36.39,38.26,174276.87,18933740.1266
2022-08-02,37.85,38.63,36.92,37.68,169850.46,18646715.3155
2022-08-03,37.8,38.37,36.89,37.61,147318.17,18612074.39
2022-08-04,37.42,37.92,36.63,37.32,146291.28,18468561.9845
2022-08-05,37.72,37.85,35.5,35.96,256790.04,17795538.2894
2022-08-08,35.6,38.98,35.36,38.74,290281.62,19171277.9014
2022-08-09,38.93,40.97,38.6,40.78,290005.6,20180813.4439
2022-08-10,40.42,41.6,39.88,40.79,180473.15,20185762.1476
2022-08-11,41.16,41.88,40.4,40.97,116336.17,20274838.8131
2022-08-12,41.16,42.74,41.16,42.36,148702.9,20962708.619
2022-08-15,42.36,45.34,42.09,43.83,277698.19,21690168.0541
2022-08-16,43.58,43.94,42.59,42.88,229090.98,21220041.2083
2022-08-17,42.99,43.58,42.04,42.61,166955.74,21086426.21
2022-08-18,42.7,43.6,42.23,42.7,135037.67,21130964.5428
2022-08-19,43.25,45.0,43.08,44.63,247735.03,22086064.3453
2022-08-22,44.7,45.56,44.22,45.19,216724.37,22363191.7492
2022-08-23,45.2,47.9,44.62,46.34,237599.12,22932292.6678
2022-08-24,47.0,47.14,45.5,45.95,191308.09,22739293.2258
2022-08-25,46.33,50.55,46.1,50.55,286583.61,25015696.9002
2022-08-26,49.64,51.01,48.79,49.94,283426.12,24713825.9782
2022-08-29,49.22,52.1,47.54,51.29,418491.91,25381900.9696
2022-08-30,50.78,50.98,47.27,48.31,292753.28,23907187.2848
2022-08-31,48.66,48.98,47.5,48.0,215757.27,23753777.472
2022-09-01,48.0,50.99,47.94,49.7,222595.49,24595057.0908
2022-09-02,49.15,50.56,48.02,49.29,174625.99,24392160.2416
2022-09-05,50.93,54.22,49.77,54.21,337568.47,26826922.4324
2022-09-06,54.34,55.1,52.88,54.86,251895.5,27148588.169
2022-09-07,53.88,56.14,53.44,55.29,207666.96,27361382.4256
2022-09-08,53.73,55.12,52.42,54.0,221546.93,26722999.656
2022-09-09,54.34,55.19,52.9,53.92,163373.94,26683410.0269
2022-09-13,54.17,54.79,52.7,54.27,144033.13,26856614.6543
2022-09-14,53.32,55.66,52.9,53.42,164539.16,26435974.8449
2022-09-15,54.49,55.1,50.9,52.45,289092.92,25955950.5918
2022-09-16,51.25,52.63,49.51,49.96,322118.97,24723723.3854
2022-09-19,49.42,52.23,49.42,51.29,226176.73,25381900.9696
2022-09-20,51.77,52.22,50.28,51.4,146164.32,25436336.7096
2022-09-21,51.17,52.78,51.1,52.23,150631.3,25847079.1117
2022-09-22,51.55,53.75,51.5,53.28,205046.26,26366692.9939
2022-09-23,52.5,53.37,50.94,51.09,160537.91,25282926.8968
2022-09-26,50.27,51.92,49.77,50.45,167365.64,24966209.8638
2022-09-27,50.69,50.97,46.66,49.87,231884.76,24679185.0527
2022-09-28,50.33,51.1,49.42,49.86,133310.81,24674236.349
2022-09-29,50.73,51.76,50.04,50.42,136927.26,24951363.7529
2022-09-30,50.36,51.05,49.6,50.17,104162.6,24827646.1619
2022-10-10,50.97,53.28,50.3,50.81,153342.0,25144363.1948
2022-10-11,50.7,50.89,49.14,49.47,152829.8,24481236.9071
2022-10-12,49.49,50.0,48.4,49.73,135569.46,24609903.2017
2022-10-13,49.18,49.7,46.5,47.27,231332.93,23392522.1063
2022-10-14,47.88,48.69,47.02,47.96,165265.68,23733982.6574
2022-10-17,47.32,47.5,45.34,46.99,205922.92,23253958.4044
2022-10-18,47.2,48.0,46.84,47.15,129702.94,23333137.6626
2022-10-19,46.99,48.35,46.35,46.62,175145.09,23070856.3697
2022-10-20,45.92,46.07,44.52,45.48,183459.81,22506704.1547
2022-10-21,45.46,46.5,45.0,46.1,101128.59,22813523.7804
2022-10-24,46.1,46.4,44.71,44.85,148480.31,22194935.8254
2022-10-25,45.11,45.29,43.9,44.87,115518.63,22204833.2327
2022-10-26,45.08,45.2,42.63,43.17,249736.1,21363553.6139
2022-10-27,43.18,44.26,43.0,43.5,145838.46,21526860.834
2022-10-28,43.1,44.8,42.92,43.6,200004.36,21576347.8704
2022-10-31,43.5,44.6,40.55,40.6,342458.53,20091736.7784
2022-11-01,40.78,41.73,38.31,40.23,469885.52,19908634.7437
2022-11-02,39.98,42.7,39.91,42.14,282647.79,20853837.139
2022-11-03,41.5,42.69,41.03,41.75,144566.02,20660837.697
2022-11-04,42.0,44.5,41.64,43.55,220615.48,21551604.3522
2022-11-07,43.57,44.9,43.25,44.2,200356.85,21873270.0888
2022-11-08,43.85,44.48,42.68,43.15,170588.72,21353656.2066
2022-11-09,42.99,43.2,41.88,42.16,123529.28,20863734.5462
2022-11-10,41.58,43.2,40.66,43.12,179208.62,21338810.0957
2022-11-11,43.6,44.7,42.7,44.01,227756.5,21779244.7196
2022-11-14,44.11,44.36,41.0,41.3,257206.71,20438146.0332
2022-11-15,40.66,41.29,40.28,40.95,299740.72,20264941.4058
2022-11-16,40.94,41.98,40.71,41.43,163719.86,20502479.1805
2022-11-17,41.07,41.1,38.33,38.89,352233.93,19245508.456
2022-11-18,38.86,39.2,38.38,38.53,146799.95,19067355.1249
2022-11-21,37.95,38.43,37.27,38.29,148880.45,18948586.2376
2022-11-22,38.38,39.28,38.12,38.59,150955.66,19097047.3468
2022-11-23,38.92,39.79,38.71,38.97,176340.13,19285098.0851
2022-11-24,39.19,39.66,38.39,39.09,169665.83,19344482.5288
2022-11-25,39.12,40.15,38.26,40.04,232256.36,19814609.3746
2022-11-28,39.23,40.48,38.78,39.32,186057.58,19458302.7125
2022-11-29,39.33,40.09,39.08,39.9,165542.43,19745327.5236
2022-11-30,39.64,41.6,39.64,40.58,296139.8,20081839.3711
2022-12-01,41.21,41.5,39.86,40.0,227115.67,19794814.56
2022-12-02,39.68,40.26,38.85,39.29,184268.22,19443456.6016
2022-12-05,39.6,40.2,39.34,39.67,194281.34,19631507.3399
2022-12-06,39.39,40.5,38.66,40.05,178093.69,19819558.0782
2022-12-07,39.91,40.39,38.81,39.08,218582.7,19339533.8251
2022-12-08,39.31,39.32,38.13,38.38,193551.63,18993124.5703
2022-12-09,38.38,38.74,37.96,38.74,275037.1,19171277.9014
2022-12-12,38.62,38.7,37.02,37.14,290734.35,18379485.319
2022-12-13,37.34,38.21,37.1,37.82,178243.4,18715997.1665
2022-12-14,37.9,38.68,37.4,38.38,187185.7,18993124.5703
2022-12-15,38.39,38.48,37.13,37.35,142665.05,18483408.0954
2022-12-16,37.07,38.19,37.06,37.77,126516.6,18691253.6483
2022-12-19,37.41,37.69,36.4,36.7,138618.15,18161742.3588
2022-12-20,36.6,36.82,35.88,36.42,106380.4,18023178.6569
2022-12-21,36.57,36.86,35.97,36.13,90800.36,17879666.2513
2022-12-22,36.43,36.53,34.76,34.78,159068.14,17211591.2599
2022-12-23,34.55,34.95,33.82,34.64,135365.7,17142309.409
2022-12-26,34.63,34.83,34.1,34.8,133739.81,17221488.6672
2022-12-27,34.9,35.34,34.75,35.03,136126.89,17335308.8509
2022-12-28,34.92,35.09,34.14,34.7,122214.43,17172001.6308
2022-12-29,34.46,34.67,33.75,33.9,117833.45,16776105.3396
2022-12-30,34.2,34.3,33.56,33.58,137434.95,16617746.8231
2023-01-03,33.66,33.82,32.85,33.74,192077.8,16696926.0814
2023-01-04,33.51,33.56,32.11,32.5,230672.1,16083286.83
2023-01-05,32.47,32.68,31.94,32.47,187776.55,16068440.7191
2023-01-06,32.5,33.04,32.41,32.93,194296.64,16296081.0865
2023-01-09,33.16,33.28,31.8,33.1,274008.47,16380209.0484
2023-01-10,32.87,33.47,32.26,33.02,242518.17,16340619.4193
2023-01-11,33.28,36.07,33.11,35.58,602896.18,17607487.5511
2023-01-12,35.08,35.4,34.3,35.16,335471.14,17399641.9982
2023-01-13,35.05,36.11,34.72,35.14,249200.84,17389744.591
2023-01-16,35.14,35.37,34.72,35.25,222934.43,17444180.331
2023-01-17,35.25,35.55,34.61,34.9,175203.78,17270975.7036
2023-01-18,34.9,36.35,34.88,35.5,250701.97,17567897.922
2023-01-19,35.75,36.3,34.91,35.08,215862.4,17360052.3691
2023-01-20,35.01,36.35,34.91,36.19,283386.84,17909358.4732
2023-01-30,35.79,35.8,33.84,34.08,576114.01,16865182.0051
2023-01-31,33.88,34.88,33.85,34.33,288676.9,16988899.5961
2023-02-01,34.33,34.43,33.89,34.41,236991.01,17028489.2252
2023-02-02,34.24,36.12,34.06,35.55,413395.45,17592641.4402
2023-02-03,35.38,35.4,34.33,34.74,248884.37,17191796.4454
2023-02-06,34.4,34.55,33.92,34.26,176275.8,16954258.6706
2023-02-07,34.26,35.75,34.26,34.54,278303.7,17092822.3726
2023-02-08,34.64,34.83,34.0,34.08,160698.17,16865182.0051
2023-02-09,34.09,34.27,33.56,34.11,166803.13,16880028.116
2023-02-10,34.12,34.12,33.16,33.27,241226.43,16464337.0103
2023-02-13,33.3,33.34,31.19,32.95,274141.91,16305978.4938
2023-02-14,33.03,33.07,32.35,32.39,208194.11,16028851.09
2023-02-15,32.39,32.6,31.91,31.97,163579.69,15821005.5371
2023-02-16,31.91,32.25,31.27,31.48,164165.11,15578519.0587
2023-02-17,31.26,32.65,31.26,32.3,274803.25,15984312.7572
2023-02-20,32.59,33.13,32.51,33.1,301747.42,16380209.0484
2023-02-21,33.27,34.71,33.02,34.18,386629.73,16914669.0415
2023-02-22,34.07,34.9,33.6,34.34,266067.45,16993848.2998
2023-02-23,35.69,36.3,35.45,35.65,564270.46,17642128.4766
2023-02-24,35.44,36.07,34.95,35.6,246338.06,17617384.9584
2023-02-27,35.68,36.98,35.68,36.25,321067.69,17939050.695
2023-02-28,36.07,36.07,35.31,35.7,225700.8,17666871.9948
2023-03-01,35.48,36.09,35.3,35.65,186994.17,17642128.4766
2023-03-02,35.68,35.96,34.96,35.03,208829.08,17335308.8509
2023-03-03,35.02,35.22,34.48,34.9,139583.2,17270975.7036
2023-03-06,34.7,34.79,33.45,33.65,249395.17,16652387.7486
2023-03-07,33.93,35.28,33.8,34.4,272839.5,17023540.5216
2023-03-08,34.11,34.19,33.08,33.36,202798.39,16508875.343
2023-03-09,33.2,33.95,32.96,33.05,166003.94,16355465.5302
2023-03-10,33.06,33.21,32.37,32.46,131710.35,16063492.0154
2023-03-13,32.35,32.8,32.15,32.8,160556.95,16231747.9392
2023-03-14,32.8,33.64,32.28,32.42,198845.0,16043697.2009
2023-03-15,32.51,32.51,31.91,32.02,199200.65,15845749.0553
2023-03-16,31.51,31.69,30.61,30.73,258358.47,15207366.2857
2023-03-17,30.96,31.74,30.83,31.28,176850.94,15479544.9859
2023-03-20,31.36,31.62,30.82,30.9,167138.6,15291494.2476
2023-03-21,31.08,31.09,30.3,30.77,165806.3,15227161.1003
2023-03-22,30.81,31.52,30.8,31.19,190298.41,15435006.6532
2023-03-23,31.16,31.68,30.95,31.63,200263.15,15652749.6133
2023-03-24,31.63,31.63,30.65,31.35,244995.74,15514185.9114
2023-03-27,33.0,34.49,32.51,34.49,744021.5,17068078.8544
2023-03-28,35.0,35.09,34.25,34.35,471466.79,16998797.0034
2023-03-29,34.24,34.73,34.09,34.21,238851.36,16929515.1524
2023-03-30,34.4,35.87,33.87,35.58,421864.72,17607487.5511
2023-03-31,35.59,35.86,35.2,35.57,224553.39,17602538.8475
2023-04-03,35.6,36.34,35.4,35.51,301095.98,17572846.6256
2023-04-04,35.33,35.72,35.16,35.45,235760.59,17543154.4038
2023-04-06,35.3,35.34,34.05,34.26,288702.15,16954258.6706
2023-04-07,34.2,34.67,33.96,34.09,160899.36,16870130.7088
2023-04-10,34.12,34.13,33.48,33.51,140749.35,16583105.8976
2023-04-11,33.51,33.58,32.71,33.06,197179.57,16360414.2338
2023-04-12,33.07,33.52,32.99,33.34,167718.51,16498977.9358
2023-04-13,33.2,33.56,33.0,33.07,163757.58,16365362.9375
2023-04-14,33.08,33.2,32.61,32.9,165145.03,16281234.9756
2023-04-17,33.0,34.6,32.81,34.19,352480.84,16919617.7452
2023-04-18,34.26,34.98,34.03,34.95,331432.99,17295719.2218
2023-04-19,34.95,35.35,34.65,34.91,263329.6,17275924.4072
2023-04-20,34.71,35.27,33.9,35.01,283855.2,17325411.4436
2023-04-21,34.88,35.07,34.22,34.28,145165.76,16964156.0779
2023-04-24,34.28,34.5,33.5,33.68,198953.8,16667233.8595
2023-04-25,33.68,33.86,32.89,33.35,168859.91,16503926.6394
2023-04-26,33.11,34.3,33.01,34.08,166244.6,16865182.0051
2023-04-27,34.3,34.6,32.83,33.73,245732.77,16691977.3777
2023-04-28,33.6,34.59,33.45,34.39,215486.55,17018591.818
2023-05-04,33.8,34.12,32.8,33.84,239056.96,16746413.1178
2023-05-05,33.8,34.28,33.26,33.72,161208.98,16687028.6741
2023-05-08,33.65,35.31,33.61,35.2,361445.31,17419436.8128
2023-05-09,35.26,35.82,35.01,35.11,327279.13,17374898.48
2023-05-10,34.96,35.12,34.35,34.7,169859.87,17172001.6308
2023-05-11,34.72,35.48,34.2,35.32,184449.72,17478821.2565
2023-05-12,35.19,35.29,33.9,34.09,242270.53,16870130.7088
2023-05-15,34.01,35.5,33.81,35.49,353301.33,17562949.2184
2023-05-16,35.48,35.88,35.06,35.2,194816.65,17419436.8128
2023-05-17,35.06,35.22,34.69,34.86,142991.88,17251180.889
2023-05-18,34.86,35.33,34.8,34.92,135799.62,17280873.1109
2023-05-19,34.68,35.63,34.23,35.13,194548.24,17384795.8873
2023-05-22,35.0,35.06,34.45,34.6,184559.56,17122514.5944
