cal_date,open,high,low,close,volume,mkt_cap
2021-08-03,17.89,18.25,17.17,17.33,206026.89,4931864.3217
2021-08-04,17.36,17.4,16.37,16.48,293898.74,4689966.7641
2021-08-05,16.49,17.1,16.28,16.56,221070.34,4712733.5931
2021-08-06,16.68,16.95,16.48,16.64,157482.89,4735500.422
2021-08-09,16.81,16.89,16.46,16.56,117474.63,4712733.5931
2021-08-10,16.6,16.75,16.1,16.22,120713.64,4615974.57
2021-08-11,16.25,16.36,16.08,16.29,109077.77,4635895.5454
2021-08-12,16.37,16.84,16.25,16.56,222270.54,4712733.5931
2021-08-13,16.65,18.22,16.56,17.77,442494.4,5057081.881
2021-08-16,17.75,17.85,16.79,17.57,286991.64,5000164.8086
2021-08-17,17.43,18.77,17.4,18.0,295701.97,5122536.5142
2021-08-18,17.94,18.16,17.67,17.88,193027.05,5088386.2708
2021-08-19,18.0,18.25,17.54,18.08,152174.45,5145303.3432
2021-08-20,17.9,18.45,17.89,18.32,226990.33,5213603.83
2021-08-23,18.45,19.94,18.34,19.47,393201.04,5540876.9962
2021-08-24,19.66,20.47,19.23,19.51,517198.33,5552260.4107
2021-08-25,19.7,20.01,19.17,19.4,295216.95,5520956.0209
2021-08-26,19.42,19.76,19.0,19.17,246403.86,5455501.3876
2021-08-27,19.54,20.3,19.4,20.19,315382.58,5745778.4568
2021-08-30,20.48,21.05,20.0,20.91,321364.05,5950679.9173
2021-08-31,20.68,20.79,19.76,20.46,288447.32,5822616.5045
2021-09-01,20.16,20.64,19.02,19.62,237325.17,5583564.8005
2021-09-02,19.75,20.13,19.27,20.0,222424.42,5691707.238
2021-09-03,20.02,20.24,19.07,19.53,208672.0,5557952.1179
2021-09-06,19.9,20.6,19.67,19.89,234229.73,5660402.8482
2021-09-07,20.0,21.8,20.0,21.18,346401.28,6027517.965
2021-09-08,21.3,21.3,20.2,20.35,313666.46,5791312.1147
2021-09-09,20.9,22.25,20.86,21.85,493363.83,6218190.1575
2021-09-10,21.53,22.7,20.31,20.48,530102.46,5828308.2117
2021-09-13,20.45,20.87,19.95,20.7,307213.9,5890916.9913
2021-09-14,21.18,21.68,20.2,20.48,408017.69,5828308.2117
2021-09-15,20.68,21.46,20.0,21.08,314799.33,5999059.4289
2021-09-16,21.78,22.81,21.48,21.58,433530.21,6141352.1098
2021-09-17,21.5,22.0,20.3,20.86,253013.07,5936450.6492
2021-09-22,20.38,20.81,19.72,20.76,214689.25,5907992.113
2021-09-23,20.75,21.14,19.06,19.29,422364.23,5489651.6311
2021-09-24,19.47,19.69,19.0,19.08,263435.9,5429888.7051
2021-09-27,19.59,19.86,18.72,19.2,276788.25,5464038.9485
2021-09-28,19.88,20.26,19.54,20.2,463038.32,5748624.3104
2021-09-29,19.5,19.91,18.44,18.55,335282.56,5279058.4632
2021-09-30,18.42,18.76,17.85,18.28,323952.27,5202220.4155
2021-10-08,18.98,19.22,18.02,18.34,321276.48,5219295.5372
2021-10-11,18.35,18.38,17.14,17.66,341039.25,5025777.4912
2021-10-12,17.5,17.85,16.7,16.88,303359.53,4803800.9089
2021-10-13,16.88,17.22,16.59,17.17,160595.89,4886330.6638
2021-10-14,17.17,17.45,16.84,17.27,127266.89,4914789.2
2021-10-15,17.25,17.38,16.95,17.12,166371.35,4872101.3957
2021-10-18,17.05,17.32,16.96,17.29,149460.56,4920480.9073
2021-10-19,17.22,17.32,16.98,17.18,116662.07,4889176.5174
2021-10-20,16.88,17.74,16.53,17.72,237894.37,5042852.6129
2021-10-21,16.88,17.74,16.53,17.72,237894.37,0.0
2021-10-22,16.88,17.74,16.53,17.72,237894.37,0.0
2021-10-25,16.88,17.74,16.53,17.72,237894.37,0.0
2021-10-26,16.88,17.74,16.53,17.72,237894.37,0.0
2021-10-27,19.48,19.48,17.36,18.16,525328.12,5168070.1721
2021-10-28,18.0,18.16,17.4,17.65,268341.92,5022931.6375
2021-10-29,17.62,18.68,17.55,18.41,306685.06,5239216.5126
2021-11-01,18.88,20.25,18.43,20.03,492399.51,5700244.7989
2021-11-02,19.71,20.0,18.78,19.2,361309.23,5464038.9485
2021-11-03,19.67,19.68,18.93,19.43,195169.47,5529493.5817
2021-11-04,19.4,19.48,18.97,19.4,162110.22,5520956.0209
2021-11-05,19.16,19.41,18.72,19.38,173723.03,5515264.3136
2021-11-08,19.34,19.68,18.72,18.9,127176.33,5378663.3399
2021-11-09,18.7,18.97,18.64,18.74,89378.98,5333129.682
2021-11-10,18.68,18.7,18.05,18.41,103783.45,5239216.5126
2021-11-11,18.26,18.35,17.9,18.11,133437.36,5153840.904
2021-11-12,18.24,18.63,17.97,18.58,105742.06,5287596.0241
2021-11-15,18.79,19.24,18.56,18.74,120995.28,5333129.682
2021-11-16,18.83,19.06,18.51,18.88,102521.45,5372971.6327
2021-11-17,18.88,19.42,18.74,19.24,106916.9,5475422.363
2021-11-18,19.31,19.67,19.1,19.27,119316.66,5483959.9238
2021-11-19,19.28,20.12,19.04,20.04,221892.13,5703090.6525
2021-11-22,20.12,20.43,19.6,19.78,166013.35,5629098.4584
2021-11-23,19.98,20.35,19.63,19.8,129509.47,5634790.1656
2021-11-24,20.1,20.44,19.7,20.08,130546.81,5714474.067
2021-11-25,20.09,20.15,19.65,19.99,102655.36,5688861.3844
2021-11-26,19.99,20.0,19.6,19.68,84717.91,5600639.9222
2021-11-29,19.19,19.79,19.11,19.6,97071.53,5577873.0932
2021-11-30,19.5,19.68,19.09,19.54,156184.11,5560797.9715
2021-12-01,19.4,19.75,19.16,19.74,99675.23,5617715.0439
2021-12-02,19.66,19.92,19.4,19.9,97485.1,5663248.7018
2021-12-03,19.8,20.2,19.72,19.96,100333.23,5680323.8235
2021-12-06,19.96,20.19,19.67,19.7,93267.3,5606331.6294
2021-12-07,19.7,20.15,19.62,19.87,98173.7,5654711.141
2021-12-08,19.82,19.9,19.27,19.44,163625.56,5532339.4353
2021-12-09,19.31,19.55,18.54,18.78,209995.15,5344513.0965
2021-12-10,18.8,18.85,18.23,18.35,223842.56,5222141.3909
2021-12-13,18.36,18.88,18.36,18.68,131476.41,5316054.5603
2021-12-14,18.65,18.65,18.26,18.38,105125.97,5230678.9517
2021-12-15,18.35,18.35,17.81,17.98,224014.16,5116844.807
2021-12-16,18.0,18.46,17.92,18.45,119693.96,5250599.9271
2021-12-17,18.51,18.59,18.16,18.28,89954.4,5202220.4155
2021-12-20,18.18,18.5,17.81,18.03,121365.41,5131074.0751
2021-12-21,18.12,18.38,17.91,18.35,86779.5,5222141.3909
2021-12-22,18.49,18.88,18.4,18.61,126370.36,5296133.585
2021-12-23,18.61,18.78,18.35,18.75,95752.81,5335975.5356
2021-12-24,18.7,18.74,18.53,18.6,71384.95,5293287.7313
2021-12-27,18.6,19.14,18.4,19.12,109523.68,5441272.1195
2021-12-28,19.12,19.12,18.66,18.87,88817.32,5370125.7791
2021-12-29,18.98,18.98,18.18,18.49,103227.95,5261983.3415
2021-12-30,18.47,18.61,18.29,18.3,76657.13,5207912.1228
2021-12-31,18.29,18.68,18.28,18.36,67406.73,5224987.2445
2022-01-04,18.3,19.24,18.3,19.22,165312.45,5469730.6557
2022-01-05,19.12,19.18,18.77,19.07,118208.55,5427042.8514
2022-01-06,18.85,19.68,18.85,19.6,167696.48,5577873.0932
2022-01-07,19.53,19.65,19.05,19.6,159870.9,5577873.0932
2022-01-10,19.76,19.86,19.19,19.49,162616.45,5546568.7034
2022-01-11,19.33,19.59,18.99,19.0,113108.22,5407121.8761
2022-01-12,19.07,19.98,18.94,19.98,193297.63,5686015.5308
2022-01-13,20.07,20.15,19.46,19.64,127360.49,5589256.5077
2022-01-14,19.63,19.78,19.4,19.51,114793.45,5552260.4107
2022-01-17,19.51,19.95,19.26,19.55,103831.42,5563643.8251
2022-01-18,19.55,19.6,18.88,19.16,127668.09,5452655.534
2022-01-19,19.16,19.35,18.44,18.48,128364.51,5259137.4879
2022-01-20,18.54,18.6,18.19,18.5,100792.74,5264829.1952
2022-01-21,18.38,18.45,18.08,18.32,89771.34,5213603.83
2022-01-24,18.18,18.32,17.78,17.8,150756.92,5065619.4418
2022-01-25,17.7,17.79,17.31,17.35,84927.97,4937556.029
2022-01-26,17.45,17.54,17.19,17.42,87592.21,4957477.0043
2022-01-27,17.25,17.37,16.91,17.22,103682.21,4900559.9319
2022-01-28,17.44,17.46,17.11,17.26,99536.31,4911943.3464
2022-02-07,17.35,17.88,17.28,17.52,104010.05,4985935.5405
2022-02-08,17.6,17.97,17.43,17.97,86758.18,5113998.9533
2022-02-09,17.82,17.96,17.63,17.83,107909.27,5074157.0027
2022-02-10,17.87,18.34,17.71,18.31,109336.79,5210757.9764
2022-02-11,18.09,18.39,17.93,17.97,82150.1,5113998.9533
2022-02-14,17.81,17.99,17.61,17.75,59106.74,5051390.1737
2022-02-15,17.9,17.9,17.46,17.64,73083.96,5020085.7839
2022-02-16,17.68,18.09,17.64,18.06,62441.82,5139611.6359
2022-02-17,18.1,18.11,17.9,17.98,48179.85,5116844.807
2022-02-18,17.83,18.05,17.83,17.92,47079.44,5099769.6852
2022-02-21,17.92,18.0,17.79,17.98,58543.09,5116844.807
2022-02-22,17.9,18.15,17.46,17.64,116447.31,5020085.7839
2022-02-23,17.7,17.8,17.44,17.68,97292.55,5031469.1984
2022-02-24,17.7,18.27,17.61,17.65,171856.33,5022931.6375
2022-02-25,17.68,17.98,17.34,17.86,132572.49,5082694.5635
2022-02-28,17.68,18.12,17.6,17.86,115206.21,5082694.5635
2022-03-01,17.83,18.42,17.72,18.2,141440.27,5179453.5866
2022-03-02,18.29,18.44,17.92,18.01,103719.04,5125382.3678
2022-03-03,18.1,18.57,18.1,18.35,107771.21,5222141.3909
2022-03-04,18.26,18.26,17.83,17.94,81115.16,5105461.3925
2022-03-07,18.06,18.14,17.42,17.54,77624.81,4991627.2477
2022-03-08,17.64,17.71,15.97,16.16,221902.45,4598899.4483
2022-03-09,16.44,16.44,15.45,16.0,144538.18,4553365.7904
2022-03-10,16.2,16.42,16.09,16.15,136129.01,4596053.5947
2022-03-11,16.16,16.16,15.54,16.0,96038.3,4553365.7904
2022-03-14,15.91,16.09,15.4,15.43,101312.63,4391152.1341
2022-03-15,15.38,15.38,14.13,14.13,145992.28,4021191.1636
2022-03-16,14.25,14.75,13.76,14.67,129718.92,4174867.2591
2022-03-17,14.9,15.72,14.86,15.31,119210.65,4357001.8907
2022-03-18,15.2,15.35,14.95,15.06,79549.48,4285855.5502
2022-03-21,15.45,16.42,15.45,15.83,191022.65,4504986.2789
2022-03-22,15.82,16.56,15.68,15.86,167939.42,4513523.8397
2022-03-23,16.07,16.23,15.71,15.91,103748.21,4527753.1078
2022-03-24,16.09,16.7,15.78,16.59,151383.71,4721271.1539
2022-03-25,16.53,17.07,16.5,16.6,108295.28,4724117.0075
2022-03-28,16.6,16.84,16.11,16.64,121337.37,4735500.422
2022-03-29,16.59,17.17,16.46,17.02,141578.07,4843642.8595
2022-03-30,17.19,17.93,17.19,17.82,155929.52,5071311.1491
2022-03-31,17.8,18.0,17.3,17.71,93778.71,5040006.7592
2022-04-01,17.69,18.24,17.53,18.02,143118.62,5128228.2214
2022-04-06,17.9,18.79,17.72,18.6,183069.73,5293287.7313
2022-04-07,18.6,18.61,17.62,17.75,145160.11,5051390.1737
2022-04-08,17.99,18.4,17.4,17.99,131789.52,5119690.6606
2022-04-11,17.99,18.18,17.43,17.6,93689.24,5008702.3694
2022-04-12,17.6,17.88,17.2,17.8,90135.4,5065619.4418
2022-04-13,17.7,18.62,17.62,17.92,195696.66,5099769.6852
2022-04-14,17.93,18.5,17.66,18.08,73083.93,5145303.3432
2022-04-15,17.91,17.97,17.5,17.56,49832.12,4997318.955
2022-04-18,17.56,17.75,17.2,17.34,54976.8,4934710.1753
2022-04-19,17.3,17.76,17.23,17.41,78000.22,4954631.1507
2022-04-20,17.4,17.52,16.8,16.96,79902.79,4826567.7378
2022-04-21,16.99,17.25,16.25,16.37,99078.03,4658662.3743
2022-04-22,16.37,16.44,15.83,16.15,126718.0,4596053.5947
2022-04-25,16.11,16.14,15.39,15.42,90354.86,4388306.2805
2022-04-26,15.61,16.25,15.04,15.46,132407.1,4399689.695
2022-04-27,15.6,16.4,15.21,16.36,108407.63,4655816.5207
2022-04-28,16.15,16.4,15.99,16.25,92124.02,4624512.1309
2022-04-29,16.11,16.59,15.93,16.39,179280.53,4664354.0815
2022-05-05,16.49,16.75,16.35,16.55,138331.71,4709887.7394
2022-05-06,16.1,16.38,15.68,15.98,102190.15,4547674.0832
2022-05-09,16.04,16.13,15.58,15.81,102177.63,4499294.5716
2022-05-10,15.7,15.74,15.38,15.45,130135.47,4396843.8414
2022-05-11,15.47,16.61,15.36,16.09,155085.68,4578978.473
2022-05-12,15.88,16.23,15.82,16.11,91858.15,4584670.1802
2022-05-13,16.06,16.65,16.06,16.35,83583.65,4652970.6671
2022-05-16,16.39,16.44,16.03,16.14,75200.09,4593207.7411
2022-05-17,16.18,16.33,15.96,16.18,47852.18,4604591.1555
2022-05-18,16.19,16.27,15.72,15.81,65444.85,4499294.5716
2022-05-19,15.54,15.99,15.45,15.93,66238.96,4533444.8151
2022-05-20,15.96,16.22,15.82,16.09,90962.15,4578978.473
2022-05-23,16.15,16.65,15.82,16.54,100944.75,4707041.8858
2022-05-24,16.64,16.66,16.39,16.39,100969.55,4664354.0815
2022-05-25,16.31,17.03,16.18,16.98,73966.87,4832259.4451
2022-05-26,17.15,17.18,16.64,17.11,55609.63,4869255.5421
2022-05-27,17.11,17.36,17.01,17.24,57017.83,4906251.6392
2022-05-30,17.25,17.35,17.01,17.2,85323.46,4894868.2247
2022-05-31,17.31,18.3,17.23,18.3,137167.68,5207912.1228
2022-06-01,18.3,18.79,18.03,18.71,128999.63,5324592.1211
2022-06-02,18.47,18.78,18.31,18.73,97970.89,5330283.8284
2022-06-06,18.55,18.87,18.07,18.85,145049.36,5364434.0718
2022-06-07,19.0,19.01,18.36,18.55,97333.62,5279058.4632
2022-06-08,18.65,18.87,18.3,18.64,94633.76,5304671.1458
2022-06-09,18.55,18.71,18.25,18.43,79226.23,5244908.2198
2022-06-10,18.37,18.55,18.0,18.39,146667.86,5233524.8053
2022-06-13,18.15,18.55,17.99,18.4,147061.13,5236370.659
2022-06-14,18.21,18.35,18.0,18.31,63872.6,5210757.9764
2022-06-15,18.67,19.7,18.59,19.1,215708.69,5435580.4123
2022-06-16,19.35,19.5,18.77,18.91,140048.9,5381509.1935
2022-06-17,18.73,19.05,18.61,18.96,86648.24,5395738.4616
2022-06-20,18.97,19.05,18.21,18.36,92026.15,5224987.2445
2022-06-21,18.46,18.46,17.96,18.12,55047.28,5156686.7576
2022-06-22,17.75,18.13,17.46,17.6,119473.43,5008702.3694
2022-06-23,17.59,17.81,17.38,17.78,71486.43,5059927.7346
2022-06-24,17.7,18.68,17.7,18.49,74500.89,5261983.3415
2022-06-27,18.5,19.09,18.5,18.92,64776.34,5384355.0471
2022-06-28,18.94,19.2,18.73,19.18,59132.23,5458347.2412
2022-06-29,19.05,19.21,18.68,18.72,62070.33,5327437.9748
2022-06-30,18.66,18.8,18.55,18.59,38457.09,5290441.8777
2022-07-01,18.6,18.78,18.08,18.15,45564.77,5165224.3185
2022-07-04,18.02,18.81,18.02,18.73,100438.78,5330283.8284
2022-07-05,18.73,19.19,18.46,18.78,63420.63,5344513.0965
2022-07-06,18.7,18.88,18.01,18.44,67888.79,5247754.0734
2022-07-07,18.65,18.74,18.02,18.15,83479.21,5165224.3185
2022-07-08,18.33,18.49,17.95,18.19,68819.33,5176607.733
2022-07-11,18.1,18.15,17.63,17.69,55483.23,5034315.052
2022-07-12,17.61,17.67,17.3,17.49,66735.63,4977397.9796
2022-07-13,17.61,17.67,17.3,17.49,66735.63,0.0
2022-07-14,17.8,17.8,16.9,17.28,124805.21,4917635.0536
2022-07-15,17.43,18.16,17.23,17.69,112757.06,5034315.052
2022-07-18,17.73,17.89,17.48,17.73,60236.3,5045698.4665
2022-07-19,17.68,17.68,17.42,17.56,44434.28,4997318.955
2022-07-20,17.69,17.81,17.55,17.65,42912.09,5022931.6375
2022-07-21,17.61,17.77,17.46,17.53,42752.84,4988781.3941
2022-07-22,17.7,17.7,17.19,17.39,36682.34,4948939.4434
2022-07-25,17.31,17.54,17.09,17.21,48888.02,4897714.0783
2022-07-26,17.04,17.33,16.99,17.08,60370.47,4860717.9813
2022-07-27,17.17,17.55,17.12,17.45,57666.06,4966014.5652
2022-07-28,17.56,17.81,17.43,17.46,52517.15,4968860.4188
2022-07-29,17.49,17.55,17.1,17.24,49293.65,4906251.6392
2022-08-01,17.15,17.49,17.14,17.32,48468.07,4929018.4681
2022-08-02,17.08,17.08,16.38,16.55,61948.99,4709887.7394
2022-08-03,16.55,16.9,16.33,16.34,39109.87,4650124.8134
2022-08-04,16.45,16.65,16.12,16.26,37408.94,4627357.9845
2022-08-05,16.35,16.39,16.0,16.38,35061.71,4661508.2279
2022-08-08,16.42,16.76,16.14,16.71,64867.71,4755421.3973
2022-08-09,16.64,17.35,16.61,17.15,91951.23,4880638.9566
2022-08-10,17.47,17.47,16.88,17.4,57635.38,4951785.2971
2022-08-11,17.41,17.64,17.17,17.53,70024.13,4988781.3941
2022-08-12,17.48,17.75,17.35,17.65,54934.71,5022931.6375
2022-08-15,17.61,18.28,17.5,18.09,90938.15,5148149.1968
2022-08-16,18.09,18.17,17.58,17.75,73116.29,5051390.1737
2022-08-17,17.65,18.47,17.61,18.27,125099.8,5199374.5619
2022-08-18,18.27,18.35,17.88,18.2,108735.42,5639565.9447
2022-08-19,18.11,18.98,18.06,18.61,193098.89,5766611.1116
2022-08-22,18.2,19.11,18.0,18.42,229306.79,5707736.5221
2022-08-23,18.52,20.24,18.36,20.13,291136.5,6237607.8279
2022-08-24,19.59,20.18,19.42,19.81,148324.39,6138450.6245
2022-08-25,19.81,21.76,19.67,21.41,286094.33,6634236.6416
2022-08-26,21.07,22.22,21.03,21.46,286713.63,6649729.9546
2022-08-29,20.98,21.68,20.82,21.29,138174.92,6597052.6903
2022-08-30,20.95,21.44,20.18,20.32,219978.78,6296482.4174
2022-08-31,19.37,20.69,19.33,20.54,211023.32,6364652.9948
2022-09-01,20.2,20.2,19.49,19.73,130764.98,6113661.3236
2022-09-02,19.9,20.08,19.06,19.4,93080.84,6011405.4576
2022-09-05,19.98,21.34,19.65,21.34,199109.75,6612546.0033
2022-09-06,21.74,22.14,20.36,21.0,198604.48,6507191.4747
2022-09-07,20.89,20.99,20.39,20.52,127469.74,6358455.6696
2022-09-08,20.15,20.76,19.72,20.22,114482.36,6265495.7914
2022-09-09,20.0,20.56,19.86,20.4,86943.22,6321271.7183
2022-09-13,20.39,20.39,19.22,19.84,147758.48,6147746.6123
2022-09-14,19.29,19.95,19.29,19.7,72691.97,6104365.3358
2022-09-15,19.85,20.0,19.11,19.24,72697.03,5961826.8559
2022-09-16,19.48,19.53,18.15,18.29,120784.02,5667453.9082
2022-09-19,18.26,18.45,17.77,18.17,92212.01,5630269.9569
2022-09-20,18.17,18.41,17.93,18.35,79211.29,5686045.8838
2022-09-21,18.35,19.08,18.09,18.77,97961.57,5816189.7133
2022-09-22,18.49,19.3,18.41,19.04,96682.91,5899853.6037
2022-09-23,18.99,19.6,18.9,19.12,92917.07,5924642.9046
2022-09-26,18.9,19.03,18.4,18.49,78928.23,5729427.1603
2022-09-27,18.57,18.69,18.1,18.56,58408.93,5751117.7986
2022-09-28,19.35,19.49,18.33,18.92,134331.33,5862669.6524
2022-09-29,18.85,19.43,18.56,19.1,129207.65,5918445.5794
2022-09-30,19.08,19.08,18.56,18.56,69823.26,5751117.7986
2022-10-10,18.92,19.87,18.73,19.87,183455.82,6157042.6001
2022-10-11,19.51,19.88,18.57,19.88,134561.26,6160141.2627
2022-10-12,19.35,19.35,18.53,19.1,120678.1,5918445.5794
2022-10-13,18.68,18.73,17.97,18.53,99666.94,5741821.8108
2022-10-14,18.27,18.9,18.04,18.77,164337.39,5816189.7133
2022-10-17,18.35,18.55,17.77,17.97,119653.75,5568296.7048
2022-10-18,17.88,17.9,17.28,17.58,111412.0,5447448.8631
2022-10-19,17.5,17.5,16.95,16.98,111719.68,5261529.1067
2022-10-20,16.8,17.51,16.78,17.42,61623.7,5397870.2614
2022-10-21,17.42,17.51,17.18,17.4,39354.94,5391672.9362
2022-10-24,17.23,17.6,17.18,17.2,45757.68,5329699.684
2022-10-25,17.22,17.26,16.58,16.79,87072.73,5202654.5172
2022-10-26,16.64,16.88,16.3,16.33,110463.68,5060116.0372
2022-10-27,16.26,16.52,16.22,16.34,65909.48,5063214.6998
2022-10-28,16.34,16.43,16.02,16.3,52052.03,5050820.0494
2022-10-31,16.04,16.16,15.26,15.48,146576.24,4796729.7156
2022-11-01,15.45,15.81,15.41,15.79,70144.5,4892788.2565
2022-11-02,15.66,15.97,15.58,15.84,50772.92,4908281.5695
2022-11-03,15.78,16.0,15.5,15.75,89230.0,4880393.606
2022-11-04,15.68,16.19,15.41,16.1,73876.64,4988846.7973
2022-11-07,16.21,16.87,16.11,16.76,101154.1,5193358.5293
2022-11-08,16.76,16.97,16.53,16.91,65084.83,5239838.4684
2022-11-09,16.9,16.96,16.73,16.73,38409.26,5184062.5415
2022-11-10,16.68,17.22,16.59,17.15,62782.93,5314206.371
2022-11-11,17.25,17.87,17.17,17.68,97531.9,5478435.4892
2022-11-14,17.6,17.83,16.84,16.99,87281.02,5264627.7693
2022-11-15,17.19,17.21,16.83,17.15,86888.36,5314206.371
2022-11-16,17.07,17.8,16.95,17.7,95906.47,5484632.8144
2022-11-17,17.68,17.69,17.16,17.55,58030.18,5438152.8753
2022-11-18,17.55,17.63,17.21,17.42,38781.51,5397870.2614
2022-11-21,17.42,17.59,17.25,17.55,45342.41,5438152.8753
2022-11-22,17.42,17.94,17.42,17.77,58017.14,5506323.4526
2022-11-23,17.68,18.04,17.66,17.89,47590.06,5543507.4039
2022-11-24,17.96,18.02,17.73,17.78,39403.29,5509422.1152
2022-11-25,17.77,18.18,17.67,18.16,44315.04,5627171.2943
2022-11-28,18.16,18.75,18.03,18.66,128967.18,5782104.4247
2022-11-29,18.67,18.75,18.0,18.32,82394.0,5676749.896
2022-11-30,18.35,18.88,18.35,18.6,109682.99,5763512.449
2022-12-01,18.5,18.57,18.12,18.16,104355.72,5627171.2943
2022-12-02,18.17,18.26,17.9,18.0,48627.02,5577592.6926
2022-12-05,17.96,18.39,17.81,18.06,81750.04,5596184.6682
2022-12-06,17.96,18.02,17.75,17.95,43720.0,5562099.3796
2022-12-07,17.85,18.0,17.53,17.62,62747.29,5459843.5135
2022-12-08,17.63,17.88,17.54,17.73,73566.16,5493928.8022
2022-12-09,17.88,18.49,17.72,17.95,179042.39,5562099.3796
2022-12-12,17.95,17.95,17.05,17.09,111843.32,5295614.3954
2022-12-13,17.17,17.35,16.93,17.2,50860.86,5329699.684
2022-12-14,17.18,17.45,17.0,17.34,41964.78,5373080.9605
2022-12-15,17.21,17.38,16.76,16.91,65784.41,5239838.4684
2022-12-16,16.86,17.06,16.79,16.97,44827.57,5258430.4441
2022-12-19,17.27,17.28,16.37,16.55,50519.53,5128286.6146
2022-12-20,16.45,16.48,16.08,16.31,57322.18,5053918.712
2022-12-21,16.3,16.42,16.16,16.23,27084.0,5029129.4112
2022-12-22,16.32,16.39,15.85,15.95,60428.98,4942366.8582
2022-12-23,15.85,16.03,15.79,15.85,24403.16,4911380.2321
2022-12-26,15.92,16.55,15.66,16.35,85281.54,5066313.3624
2022-12-27,16.35,16.54,15.9,16.03,61538.0,4967156.159
2022-12-28,15.92,16.41,15.86,16.18,69875.08,5013636.0981
2022-12-29,16.2,16.25,16.0,16.14,39793.07,5001241.4477
2022-12-30,16.05,16.3,16.05,16.1,35755.12,4988846.7973
2023-01-03,16.08,16.14,15.82,16.02,101296.13,4964057.4964
2023-01-04,15.99,16.09,15.49,15.59,155052.54,4830815.0043
2023-01-05,15.63,15.92,15.57,15.73,116585.02,4874196.2808
2023-01-06,15.96,16.9,15.75,16.8,276335.29,5205753.1798
2023-01-09,16.88,16.88,16.33,16.59,188737.06,5140681.265
2023-01-10,16.64,17.27,16.5,17.05,158680.26,5283219.7449
2023-01-11,17.05,18.55,16.93,18.24,270604.19,5651960.5952
2023-01-12,18.19,18.59,17.91,18.44,160471.77,5713933.8473
2023-01-13,18.58,18.84,17.8,18.05,143840.33,5593086.0056
2023-01-16,18.03,18.37,17.68,17.75,133936.15,5500126.1274
2023-01-17,17.77,18.4,17.68,18.1,119911.54,5608579.3187
2023-01-18,18.22,18.43,18.02,18.31,72447.34,5673651.2334
2023-01-19,18.32,18.5,17.89,18.14,82710.65,5620973.9691
2023-01-20,18.33,18.46,17.98,18.37,59860.95,5692243.2091
2023-01-30,18.48,18.5,17.74,17.85,92833.93,5531112.7535
2023-01-31,17.94,18.12,17.77,18.06,70490.12,5596184.6682
2023-02-01,18.06,18.1,17.9,18.06,46907.58,5596184.6682
2023-02-02,18.12,18.38,17.93,18.0,61879.19,5577592.6926
2023-02-03,18.01,18.01,17.57,17.83,39736.01,5524915.4283
2023-02-06,18.13,18.44,17.98,18.27,93324.09,5661256.583
2023-02-07,18.37,18.92,18.32,18.86,115167.96,5844077.6768
2023-02-08,18.91,19.0,18.48,18.67,70829.02,5785203.0873
2023-02-09,18.61,18.77,18.31,18.32,60810.37,5676749.896
2023-02-10,18.36,18.36,18.08,18.31,57980.26,5673651.2334
2023-02-13,18.33,18.6,18.2,18.33,68703.66,5679848.5586
2023-02-14,18.4,18.83,18.3,18.75,77737.84,5809992.3881
2023-02-15,18.75,18.75,18.3,18.41,54252.43,5704637.8595
2023-02-16,18.37,18.77,18.13,18.19,61021.3,5636467.2821
2023-02-17,18.35,18.69,18.3,18.35,61023.38,5686045.8838
2023-02-20,18.36,18.74,18.2,18.7,46515.03,5794499.0751
2023-02-21,18.7,19.15,18.62,18.93,51322.31,5865768.3151
2023-02-22,18.82,19.25,18.61,18.64,62411.45,5775907.0994
2023-02-23,18.76,19.09,18.66,19.04,75546.69,5899853.6037
2023-02-24,19.13,19.13,18.66,18.87,49978.3,5847176.3394
2023-02-27,18.75,19.39,18.7,19.14,72756.53,5930840.2298
2023-02-28,19.2,19.37,18.95,19.31,60097.88,5983517.4941
2023-03-01,19.4,20.18,19.28,20.06,124504.18,6215917.1896
2023-03-02,20.18,20.29,19.34,19.4,133861.73,6011405.4576
2023-03-03,19.4,19.46,18.7,18.91,116583.24,5859570.9898
2023-03-06,18.91,18.96,18.59,18.8,52422.58,5824987.5012
2023-03-07,18.72,19.41,18.72,18.99,69520.72,5883857.0557
2023-03-08,18.87,19.22,18.7,19.07,46826.41,5908644.2365
2023-03-09,19.09,19.16,18.73,18.79,48703.64,5821889.1036
2023-03-10,18.64,19.13,18.52,18.7,85157.63,5794003.5251
2023-03-13,18.48,19.03,18.43,18.95,62783.19,5871463.4653
2023-03-14,18.75,19.15,18.39,18.41,62445.9,5704149.9945
2023-03-15,18.5,18.97,18.35,18.84,62174.38,5837381.0916
2023-03-16,18.86,18.86,18.45,18.65,49692.91,5778511.5371
2023-03-17,18.66,18.88,18.48,18.67,56543.42,5784708.3323
2023-03-20,18.58,18.7,18.1,18.49,71877.81,5728937.1753
2023-03-21,18.45,18.55,18.2,18.48,48130.54,5725838.7777
2023-03-22,18.53,19.02,18.5,18.77,41591.94,5815692.3083
2023-03-23,18.67,19.43,18.53,19.39,66875.71,6007792.96
2023-03-24,19.4,19.41,18.7,18.72,75616.62,5800200.3203
2023-03-27,19.79,20.46,18.78,18.82,298762.75,5831184.2964
2023-03-28,19.21,20.2,19.0,20.03,238965.11,6206090.4068
2023-03-29,19.99,20.35,19.69,20.15,115518.92,6243271.1781
