cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,6.74,6.77,6.67,6.71,305586.53,8231272.6039
2019-12-13,6.95,6.98,6.79,6.86,1172974.3,8415280.1882
2019-12-16,6.82,6.87,6.78,6.87,487958.9,8427547.3605
2019-12-17,6.86,7.04,6.84,6.98,858899.5,8562486.2556
2019-12-18,6.98,7.06,6.9,6.91,442220.13,8476616.0496
2019-12-19,6.94,7.04,6.92,6.94,381693.6,8513417.5665
2019-12-20,6.95,6.98,6.91,6.95,326395.88,8525684.7388
2019-12-23,6.94,6.94,6.78,6.79,354320.58,8329409.9822
2019-12-24,6.79,6.85,6.76,6.83,204430.07,8378478.6713
2019-12-25,6.81,6.92,6.8,6.9,310546.51,8464348.8773
2019-12-26,6.93,6.94,6.87,6.93,202675.33,8501150.3942
2019-12-27,6.91,7.09,6.9,7.0,867699.61,8587020.6002
2019-12-30,7.0,7.25,6.97,7.17,773357.26,8795562.5291
2019-12-31,7.13,7.28,7.08,7.18,858467.54,8807829.7013
2020-01-02,7.27,7.34,7.22,7.28,676055.75,8930501.4242
2020-01-03,7.3,7.35,7.16,7.18,757360.48,8807829.7013
2020-01-06,7.05,7.05,6.88,6.94,1310285.46,8513417.5665
2020-01-07,6.97,7.07,6.95,7.05,636492.12,8648356.4616
2020-01-08,6.9,6.97,6.87,6.94,725097.13,8513417.5665
2020-01-09,7.08,7.28,7.03,7.25,1266258.07,8893699.9074
2020-01-10,7.25,7.38,7.16,7.18,618721.22,8807829.7013
2020-01-13,7.22,7.32,7.14,7.24,631718.36,8881432.7351
2020-01-14,7.42,7.49,7.21,7.22,820124.01,8856898.3905
2020-01-15,7.17,7.22,7.08,7.15,522047.5,8771028.1845
2020-01-16,7.16,7.18,6.98,7.04,611049.92,8636089.2893
2020-01-17,7.05,7.07,6.99,7.03,433788.17,8623822.1171
2020-01-20,6.88,6.89,6.7,6.85,1200867.66,8403013.0159
2020-01-21,6.77,6.77,6.63,6.66,1078580.43,8169936.7425
2020-01-22,6.61,6.7,6.57,6.68,732279.14,8194471.087
2020-01-23,6.58,6.59,6.34,6.43,1200644.56,7887791.7799
2020-02-03,5.79,5.79,5.79,5.79,249642.0,7102692.7536
2020-02-04,5.34,5.71,5.34,5.57,1464131.25,6832814.9633
2020-02-05,5.63,5.79,5.59,5.74,1006787.03,7041356.8922
2020-02-06,5.8,5.94,5.69,5.88,942377.48,7213097.3042
2020-02-07,5.87,5.9,5.78,5.9,668147.12,7237631.6487
2020-02-10,5.82,5.88,5.76,5.88,754986.51,7213097.3042
2020-02-11,5.88,6.13,5.88,6.1,1046504.93,7482975.0945
2020-02-12,6.08,6.12,6.02,6.12,545816.04,7507509.439
2020-02-13,6.07,6.17,6.03,6.05,582914.56,7421639.233
2020-02-14,6.04,6.12,6.0,6.11,509688.04,7495242.2667
2020-02-17,6.11,6.24,6.08,6.21,506872.7,7617913.9896
2020-02-18,6.21,6.22,6.11,6.17,404364.07,7568845.3005
2020-02-19,6.18,6.37,6.15,6.24,930200.91,7654715.5065
2020-02-20,6.34,6.46,6.31,6.4,1053270.7,7850990.263
2020-02-21,6.35,6.36,6.26,6.3,786344.61,7728318.5402
2020-02-24,6.25,6.25,6.03,6.09,1012435.1,7470707.9222
2020-02-25,5.92,6.06,5.87,6.03,706147.21,7397104.8885
2020-02-26,5.93,6.08,5.91,6.01,599667.54,7372570.5439
2020-02-27,6.04,6.07,5.97,6.0,328002.32,7360303.3716
2020-02-28,5.86,5.91,5.76,5.76,703020.02,7065891.2367
2020-03-02,5.76,5.93,5.76,5.9,430023.41,7237631.6487
2020-03-03,5.96,6.07,5.9,5.97,670113.97,7323501.8547
2020-03-04,6.01,6.06,5.98,6.03,475513.59,7397104.8885
2020-03-05,6.06,6.16,6.02,6.15,839559.42,7544310.9559
2020-03-06,6.06,6.07,5.99,6.02,658993.79,7384837.7162
2020-03-09,6.14,6.2,6.03,6.09,1354281.59,7470707.9222
2020-03-10,6.0,6.15,5.9,6.13,968524.1,7519776.6113
2020-03-11,6.13,6.36,6.07,6.19,1116263.38,7593379.645
2020-03-12,6.11,6.11,5.96,5.99,683118.62,7348036.1993
2020-03-13,5.69,5.92,5.62,5.88,685132.46,7213097.3042
2020-03-16,5.93,5.93,5.6,5.67,608236.18,6955486.6862
2020-03-17,5.69,5.77,5.43,5.54,558863.69,6796013.4464
2020-03-18,5.56,5.63,5.37,5.39,649317.43,6612005.8622
2020-03-19,5.33,5.33,5.05,5.16,753719.17,6329860.8996
2020-03-20,5.19,5.3,5.14,5.27,469667.3,6464799.7947
2020-03-23,5.1,5.18,5.05,5.14,455689.23,6305326.555
2020-03-24,5.22,5.24,5.11,5.2,366597.72,6378929.5887
2020-03-25,5.39,5.5,5.34,5.42,711895.81,6648807.379
2020-03-26,5.4,5.41,5.34,5.37,328071.65,6587471.5176
2020-03-27,5.43,5.46,5.28,5.29,422035.5,6489334.1393
2020-03-30,5.2,5.23,5.11,5.19,272478.95,6366662.4164
2020-03-31,5.24,5.24,5.12,5.15,265248.71,6317593.7273
2020-04-01,5.11,5.21,5.1,5.14,270431.34,6305326.555
2020-04-02,5.11,5.18,5.08,5.18,229199.97,6354395.2441
2020-04-03,5.17,5.17,5.12,5.15,187605.31,6317593.7273
2020-04-07,5.18,5.22,5.16,5.22,442791.43,6403463.9333
2020-04-08,5.21,5.32,5.18,5.29,490037.33,6489334.1393
2020-04-09,5.31,5.35,5.27,5.29,338793.2,6489334.1393
2020-04-10,5.32,5.32,5.24,5.26,230247.24,6452532.6224
2020-04-13,5.24,5.25,5.09,5.14,444796.52,6305326.555
2020-04-14,5.13,5.18,5.08,5.18,508649.15,6354395.2441
2020-04-15,5.17,5.29,5.13,5.21,459104.7,6391196.761
2020-04-16,5.2,5.2,5.13,5.15,262151.69,6631071.9881
2020-04-17,5.21,5.3,5.16,5.24,750507.48,6746954.7995
2020-04-20,5.22,5.28,5.18,5.23,355013.37,6734078.9316
2020-04-21,5.23,5.24,5.1,5.14,464533.99,6618196.1201
2020-04-22,5.13,5.23,5.1,5.23,418646.18,6734078.9316
2020-04-23,5.23,5.25,5.19,5.2,295331.34,6695451.3278
2020-04-24,5.2,5.2,5.1,5.12,376648.78,6592444.3843
2020-04-27,5.14,5.15,5.09,5.11,214045.28,6579568.5163
2020-04-28,5.12,5.13,5.04,5.13,343046.78,6605320.2522
2020-04-29,5.11,5.21,5.1,5.16,284051.4,6643947.856
2020-04-30,5.45,5.53,5.32,5.4,1091979.79,6952968.6865
2020-05-06,5.2,5.26,5.15,5.22,889872.44,6721203.0636
2020-05-07,5.19,5.2,5.14,5.16,488840.66,6643947.856
2020-05-08,5.19,5.22,5.17,5.2,296240.76,6695451.3278
2020-05-11,5.21,5.29,5.21,5.25,385347.64,6759830.6675
2020-05-12,5.24,5.24,5.17,5.17,262935.12,6656823.7239
2020-05-13,5.15,5.16,5.12,5.15,298619.68,6631071.9881
2020-05-14,5.14,5.14,5.09,5.1,360009.87,6566692.6484
2020-05-15,5.12,5.13,5.07,5.09,351719.87,6553816.7804
2020-05-18,5.08,5.11,5.05,5.09,293723.59,6553816.7804
2020-05-19,5.2,5.24,5.15,5.16,481811.92,6643947.856
2020-05-20,5.15,5.2,5.1,5.12,369868.74,6592444.3843
2020-05-21,5.12,5.15,5.09,5.1,192550.67,6566692.6484
2020-05-22,5.08,5.1,5.04,5.06,336826.29,6515189.1766
2020-05-25,5.05,5.06,4.95,4.97,397268.15,6399306.3652
2020-05-26,4.98,5.03,4.98,5.01,204647.43,6450809.8369
2020-05-27,5.05,5.1,5.02,5.04,290323.68,6489437.4408
2020-05-28,5.03,5.07,4.98,5.01,236491.25,6450809.8369
2020-05-29,5.0,5.06,4.96,5.06,252077.76,6515189.1766
2020-06-01,5.04,5.14,5.04,5.11,496907.26,6579568.5163
2020-06-02,5.14,5.16,5.11,5.13,420169.22,6605320.2522
2020-06-03,5.15,5.2,5.11,5.15,556543.6,6631071.9881
2020-06-04,5.11,5.15,5.07,5.12,423661.39,6592444.3843
2020-06-05,5.23,5.5,5.18,5.47,2043295.48,7043099.7621
2020-06-08,5.51,5.74,5.43,5.62,1465915.25,7236237.7812
2020-06-09,5.65,5.82,5.65,5.72,1008329.52,7364996.4605
2020-06-10,5.67,5.67,5.53,5.61,775360.98,7223361.9132
2020-06-11,5.53,5.54,5.36,5.39,816599.63,6940092.8186
2020-06-12,5.22,5.32,5.2,5.27,1027560.86,6785582.4033
2020-06-15,5.2,5.2,5.1,5.12,909051.55,6592444.3843
2020-06-16,5.18,5.21,5.15,5.18,451820.24,6669699.5919
2020-06-17,5.15,5.18,5.13,5.17,315703.67,6656823.7239
2020-06-18,5.16,5.19,5.13,5.18,282098.52,6669699.5919
2020-06-19,5.19,5.23,5.17,5.2,397410.3,7971237.2454
2020-06-22,5.18,5.25,5.15,5.18,491908.76,7940578.6406
2020-06-23,5.18,5.18,5.14,5.15,260916.55,7894590.7334
2020-06-24,5.16,5.19,5.15,5.18,261391.63,7940578.6406
2020-06-29,5.15,5.17,5.12,5.12,303072.71,7848602.8262
2020-06-30,5.18,5.19,5.16,5.17,248988.53,7925249.3382
2020-07-01,5.14,5.2,5.13,5.2,310651.45,7971237.2454
2020-07-02,5.2,5.44,5.18,5.4,878259.58,8277823.2933
2020-07-03,5.49,5.5,5.35,5.42,796915.51,8308481.8981
2020-07-06,5.43,5.73,5.42,5.7,1360531.63,8737702.3652
2020-07-07,5.84,5.95,5.6,5.6,1669849.32,8584409.3412
2020-07-08,5.56,5.83,5.51,5.75,1282011.97,8814348.8771
2020-07-09,5.73,5.83,5.67,5.78,1018388.93,8860336.7843
2020-07-10,5.7,5.76,5.6,5.62,853093.58,8615067.946
2020-07-13,5.61,5.71,5.55,5.7,1033360.92,8737702.3652
2020-07-14,5.69,5.69,5.52,5.59,815978.15,8569080.0388
2020-07-15,5.71,5.82,5.61,5.64,1294163.2,8645726.5508
2020-07-16,5.7,5.76,5.45,5.49,969000.22,8415787.0149
2020-07-17,5.49,5.52,5.39,5.42,610751.19,8308481.8981
2020-07-20,5.44,5.62,5.42,5.6,653245.47,8584409.3412
2020-07-21,5.6,5.66,5.57,5.58,558111.68,8553750.7364
2020-07-22,5.56,5.78,5.55,5.68,1150432.71,8707043.7604
2020-07-23,5.61,5.65,5.48,5.6,699615.59,8584409.3412
2020-07-24,5.6,5.6,5.41,5.42,683496.37,8308481.8981
2020-07-27,5.42,5.46,5.31,5.37,377680.42,8231835.3861
2020-07-28,5.37,5.42,5.27,5.31,552175.53,8139859.5717
2020-07-29,5.29,5.39,5.26,5.39,394314.89,8262493.9909
2020-07-30,5.39,5.4,5.32,5.35,401956.12,8201176.7813
2020-07-31,5.35,5.4,5.29,5.33,477210.03,8170518.1765
2020-08-03,5.35,5.46,5.34,5.46,617004.79,8369799.1077
2020-08-04,5.46,5.55,5.4,5.48,566208.99,8400457.7125
2020-08-05,5.47,5.47,5.39,5.43,550835.12,8323811.2005
2020-08-06,5.47,5.53,5.4,5.5,688970.43,8431116.3173
2020-08-07,5.5,5.6,5.41,5.47,699390.69,8385128.4101
2020-08-10,5.46,5.52,5.37,5.49,699672.11,8415787.0149
2020-08-11,5.55,5.65,5.52,5.56,1131047.17,8523092.1316
2020-08-12,5.65,5.85,5.64,5.79,2121671.88,8875666.0867
2020-08-13,5.74,5.82,5.67,5.77,931673.54,8845007.4819
2020-08-14,5.7,5.76,5.66,5.76,553707.95,8829678.1795
2020-08-17,5.76,5.84,5.72,5.8,950762.26,8890995.3891
2020-08-18,5.84,5.84,5.68,5.71,698207.81,8753031.6675
2020-08-19,5.69,5.85,5.66,5.79,966930.0,8875666.0867
2020-08-20,5.75,6.04,5.73,5.82,1418608.68,8921653.9939
2020-08-21,5.81,5.97,5.72,5.87,1020246.25,8998300.5059
2020-08-24,5.86,5.93,5.75,5.75,796094.29,8814348.8771
2020-08-25,5.84,5.9,5.75,5.78,693744.4,8860336.7843
2020-08-26,5.81,5.85,5.64,5.69,588810.67,8722373.0628
2020-08-27,5.69,5.72,5.6,5.63,484394.15,8630397.2484
2020-08-28,5.61,5.76,5.61,5.75,559526.38,8814348.8771
2020-08-31,5.8,5.88,5.78,5.86,790110.35,8982971.2035
2020-09-01,5.86,5.9,5.82,5.86,537291.1,8982971.2035
2020-09-02,5.88,5.93,5.74,5.78,495682.22,8860336.7843
2020-09-03,5.81,6.0,5.81,5.86,1146052.5,8982971.2035
2020-09-04,5.75,6.08,5.73,6.06,1278980.07,9289557.2514
2020-09-07,6.07,6.35,5.99,6.28,1903829.85,9626801.9041
2020-09-08,6.3,6.49,6.17,6.27,1403589.97,9611472.6017
2020-09-09,6.29,6.55,6.25,6.35,1512295.51,9734107.0208
2020-09-10,6.45,6.49,6.15,6.18,1079401.3,9473508.8801
2020-09-11,6.14,6.24,6.09,6.2,526858.88,9504167.4849
2020-09-14,6.23,6.26,6.15,6.25,552468.68,9580813.9969
2020-09-15,6.26,6.51,6.23,6.48,1229805.85,9933387.952
2020-09-16,6.43,6.75,6.39,6.55,1484900.15,10040693.0687
2020-09-17,6.5,6.58,6.41,6.54,606204.32,10025363.7663
2020-09-18,6.53,6.59,6.43,6.56,723394.39,10056022.3711
2020-09-21,6.57,6.61,6.31,6.4,722319.39,9810753.5328
2020-09-22,6.26,6.26,6.03,6.05,1137111.59,9274227.949
2020-09-23,6.06,6.1,5.95,6.03,641860.16,9243569.3442
2020-09-24,5.95,5.98,5.78,5.8,833865.22,8890995.3891
2020-09-25,5.82,5.84,5.71,5.77,470420.11,8845007.4819
2020-09-28,5.8,5.91,5.79,5.91,459598.71,9059617.7154
2020-09-29,5.94,5.96,5.81,5.83,432133.56,8936983.2963
2020-09-30,5.83,5.85,5.75,5.8,351162.59,8890995.3891
2020-10-09,5.92,5.94,5.85,5.87,441009.67,8998300.5059
2020-10-12,5.88,5.99,5.78,5.99,742201.22,9182252.1346
2020-10-13,6.01,6.05,5.94,6.05,678533.04,9274227.949
2020-10-14,6.02,6.05,5.94,6.01,563879.84,9212910.7394
2020-10-15,5.88,5.95,5.86,5.87,574628.58,8998300.5059
2020-10-16,5.86,5.89,5.8,5.87,249505.37,8998300.5059
2020-10-19,5.87,5.94,5.85,5.89,303867.83,9028959.1107
2020-10-20,5.92,5.92,5.82,5.86,224029.28,8982971.2035
2020-10-21,5.87,6.0,5.85,5.98,569580.26,9166922.8322
2020-10-22,5.94,6.02,5.82,5.93,382193.27,9090276.3202
2020-10-23,5.94,5.97,5.88,5.9,244449.41,9044288.4131
2020-10-26,5.85,5.86,5.73,5.77,383048.55,8845007.4819
2020-10-27,5.74,5.75,5.61,5.66,483152.25,8676385.1556
2020-10-28,5.63,5.71,5.52,5.69,397573.03,8722373.0628
2020-10-29,5.58,5.67,5.55,5.66,441764.13,8676385.1556
2020-10-30,5.63,5.68,5.5,5.51,457375.54,8446445.6196
2020-11-02,5.53,5.57,5.37,5.4,580401.67,8277823.2933
2020-11-03,5.4,5.54,5.4,5.5,521159.05,8431116.3173
2020-11-04,5.51,5.62,5.45,5.57,403200.85,8538421.434
2020-11-05,5.65,5.66,5.57,5.65,386983.59,8661055.8532
2020-11-06,5.65,5.75,5.63,5.7,438280.54,8737702.3652
2020-11-09,5.76,5.95,5.73,5.89,769408.97,9028959.1107
2020-11-10,6.3,6.4,6.03,6.1,1945513.66,9350874.461
2020-11-11,6.01,6.06,5.92,6.0,769154.17,9197581.437
2020-11-12,5.91,6.07,5.87,5.97,498165.76,9151593.5298
2020-11-13,5.92,5.95,5.85,5.93,353485.68,9090276.3202
2020-11-16,5.97,6.08,5.96,6.04,600208.29,9258898.6466
2020-11-17,6.14,6.2,6.1,6.18,1023191.44,9473508.8801
2020-11-18,6.16,6.33,6.13,6.3,1009486.58,9657460.5089
2020-11-19,6.28,6.32,6.2,6.25,392386.49,9580813.9969
2020-11-20,6.23,6.32,6.19,6.24,382872.44,9565484.6945
2020-11-23,6.15,6.26,6.05,6.19,658281.17,9488838.1825
2020-11-24,6.22,6.35,6.2,6.33,590621.3,9703448.416
2020-11-25,6.41,6.48,6.28,6.28,536110.77,9626801.9041
2020-11-26,6.32,6.38,6.23,6.36,403342.96,9749436.3232
2020-11-27,6.36,6.45,6.27,6.32,369094.47,9688119.1136
2020-11-30,6.27,6.55,6.26,6.3,798220.26,9657460.5089
2020-12-01,6.29,6.59,6.26,6.52,857275.78,9994705.1615
2020-12-02,6.49,6.56,6.43,6.53,391655.54,10010034.4639
2020-12-03,6.51,6.58,6.46,6.57,528274.57,10071351.6735
2020-12-04,6.64,6.67,6.4,6.42,653084.76,9841412.1376
2020-12-07,6.45,6.45,6.2,6.23,589347.62,9550155.3921
2020-12-08,6.26,6.27,6.14,6.16,322998.48,9442850.2753
2020-12-09,6.19,6.25,6.14,6.15,317359.69,9427520.9729
2020-12-10,6.14,6.18,6.05,6.08,300173.26,9320215.8562
2020-12-11,6.07,6.15,6.02,6.09,307995.44,9335545.1586
2020-12-14,6.08,6.08,5.95,5.99,439702.22,9182252.1346
2020-12-15,5.97,5.97,5.86,5.95,355746.21,9120934.925
2020-12-16,5.96,6.16,5.87,6.06,522151.43,9289557.2514
2020-12-17,6.05,6.19,6.01,6.17,396251.61,9458179.5777
2020-12-18,6.16,6.19,6.09,6.16,290722.14,9442850.2753
2020-12-21,6.08,6.12,5.92,6.07,481904.03,9304886.5538
2020-12-22,6.05,6.05,5.86,5.86,589157.56,8982971.2035
2020-12-23,5.86,5.92,5.82,5.85,347722.05,8967641.9011
2020-12-24,5.88,5.91,5.75,5.84,439457.11,8952312.5987
2020-12-25,5.82,5.88,5.77,5.87,248696.63,8998300.5059
2020-12-28,5.79,5.8,5.69,5.7,425906.24,8737702.3652
2020-12-29,5.7,5.83,5.7,5.76,296927.26,8829678.1795
2020-12-30,5.75,5.78,5.71,5.76,240941.81,8829678.1795
2020-12-31,5.8,6.04,5.77,5.96,648278.76,9136264.2274
2021-01-04,5.9,5.94,5.84,5.9,445395.33,9044288.4131
2021-01-05,5.86,5.9,5.76,5.85,495019.32,8967641.9011
2021-01-06,5.82,5.82,5.74,5.75,558673.15,8814348.8771
2021-01-07,5.76,5.78,5.6,5.65,590356.51,8661055.8532
2021-01-08,5.64,5.73,5.62,5.71,380964.59,8753031.6675
2021-01-11,5.64,5.66,5.58,5.64,663872.92,8645726.5508
2021-01-12,5.59,5.74,5.56,5.74,388931.49,8799019.5747
2021-01-13,5.71,5.78,5.66,5.76,423560.55,8829678.1795
2021-01-14,5.7,5.79,5.67,5.72,286226.66,8768360.9699
2021-01-15,5.73,5.76,5.66,5.68,283901.45,8707043.7604
2021-01-18,5.66,5.74,5.62,5.72,291202.9,8768360.9699
2021-01-19,5.73,5.87,5.68,5.81,481041.55,8906324.6915
2021-01-20,5.81,5.83,5.71,5.74,273851.67,8799019.5747
2021-01-21,5.7,5.72,5.65,5.68,353068.39,8707043.7604
2021-01-22,5.66,5.67,5.59,5.59,337726.52,8569080.0388
2021-01-25,5.57,5.62,5.53,5.55,288493.46,8507762.8292
2021-01-26,5.57,5.7,5.52,5.67,382860.58,8691714.458
2021-01-27,5.65,5.82,5.62,5.73,484974.54,8783690.2723
2021-01-28,5.71,5.74,5.6,5.62,265439.07,8615067.946
2021-01-29,5.68,6.0,5.64,5.83,974220.1,8936983.2963
2021-02-01,5.72,6.02,5.64,5.89,858570.72,9028959.1107
2021-02-02,5.83,5.97,5.76,5.78,465997.85,8860336.7843
2021-02-03,5.8,5.83,5.66,5.71,411282.11,8753031.6675
2021-02-04,5.7,5.81,5.63,5.69,358902.91,8722373.0628
2021-02-05,5.67,5.97,5.65,5.95,893756.58,9120934.925
2021-02-08,5.97,6.22,5.93,6.19,1061213.22,9488838.1825
2021-02-09,6.18,6.21,6.11,6.2,503043.2,9504167.4849
2021-02-10,6.18,6.2,6.1,6.16,354363.76,9442850.2753
2021-02-18,6.25,6.42,6.15,6.36,837919.2,9749436.3232
2021-02-19,6.29,6.51,6.28,6.35,704608.39,9734107.0208
2021-02-22,6.33,6.4,6.21,6.31,603653.17,9672789.8112
2021-02-23,6.31,6.59,6.31,6.51,1148819.7,9979375.8591
2021-02-24,6.59,6.65,6.23,6.32,1156507.55,9688119.1136
2021-02-25,6.4,6.53,6.17,6.19,986115.19,9488838.1825
2021-02-26,6.05,6.19,6.02,6.07,731943.83,9304886.5538
2021-03-01,6.13,6.26,6.06,6.18,567714.85,9473508.8801
2021-03-02,6.22,6.24,6.08,6.14,422109.23,9412191.6705
2021-03-03,6.08,6.38,6.08,6.34,614696.46,9718777.7184
2021-03-04,6.3,6.39,6.24,6.27,500190.86,9611472.6017
2021-03-05,6.21,6.23,6.09,6.14,518470.07,9412191.6705
2021-03-08,6.15,6.23,6.01,6.03,552460.49,9243569.3442
2021-03-09,6.1,6.34,6.03,6.19,892698.93,9488838.1825
2021-03-10,6.19,6.26,6.1,6.17,431303.4,9458179.5777
2021-03-11,6.15,6.41,6.12,6.4,813475.58,9810753.5328
2021-03-12,6.39,6.45,6.32,6.42,555893.8,9841412.1376
2021-03-15,6.51,7.06,6.48,7.06,2982313.96,10822487.4909
2021-03-16,7.05,7.15,6.89,7.13,2221244.72,10929792.6076
2021-03-17,7.05,7.12,6.92,7.02,898425.52,10761170.2813
2021-03-18,7.1,7.16,6.92,7.05,1247838.89,10807158.1885
2021-03-19,6.95,7.02,6.78,6.85,1093520.58,10500572.1406
2021-03-22,6.85,7.28,6.85,7.17,1350154.85,10991109.8172
2021-03-23,7.12,7.33,6.98,7.05,1194967.27,10807158.1885
2021-03-24,6.95,6.97,6.61,6.64,1063124.09,10178656.7903
2021-03-25,6.7,6.77,6.59,6.67,609819.96,10224644.6975
2021-03-26,6.78,7.2,6.74,6.87,1147709.36,10531230.7454
2021-03-29,6.91,7.03,6.82,6.88,622350.23,10546560.0478
2021-03-30,6.85,6.95,6.76,6.89,507217.28,10561889.3502
2021-03-31,6.82,6.96,6.8,6.87,531809.19,10531230.7454
2021-04-01,6.85,6.86,6.59,6.8,701080.66,10423925.6286
2021-04-02,6.74,6.92,6.72,6.82,463438.84,10454584.2334
2021-04-06,6.89,6.91,6.71,6.77,373471.84,10377937.7214
2021-04-07,6.78,7.05,6.73,7.0,955325.91,10730511.6765
2021-04-08,6.94,7.07,6.86,7.04,637198.32,10791828.8861
2021-04-09,7.0,7.06,6.77,6.8,689638.22,10423925.6286
2021-04-12,6.77,6.82,6.66,6.78,478621.05,10393267.0238
2021-04-13,6.76,6.78,6.62,6.7,378301.59,10270632.6047
2021-04-14,6.66,6.82,6.64,6.76,366300.26,10362608.419
2021-04-15,6.71,6.78,6.68,6.7,319141.66,10270632.6047
2021-04-16,6.68,6.92,6.66,6.83,529455.86,10469913.5358
2021-04-19,6.87,7.07,6.84,7.0,802012.2,10730511.6765
2021-04-20,6.95,7.02,6.87,6.92,533789.8,10607877.2573
2021-04-21,6.81,6.82,6.7,6.74,563548.4,10331949.8142
2021-04-22,6.8,6.83,6.67,6.69,510452.04,10255303.3023
2021-04-23,6.66,6.72,6.47,6.55,726355.58,10040693.0687
2021-04-26,6.53,6.67,6.45,6.55,481550.99,10040693.0687
2021-04-27,6.53,6.58,6.37,6.4,463009.8,9810753.5328
2021-04-28,6.43,6.47,6.3,6.44,422583.46,9872070.7424
2021-04-29,6.43,6.47,6.34,6.45,294138.38,9887400.0448
2021-04-30,6.35,6.4,6.21,6.35,540676.03,9734107.0208
2021-05-06,6.3,6.4,6.15,6.17,679864.99,9458179.5777
2021-05-07,6.18,6.31,6.12,6.2,517341.86,9504199.945
2021-05-10,6.21,6.22,6.07,6.15,464991.82,9427553.1713
2021-05-11,6.09,6.33,6.08,6.31,581247.63,9672822.8473
2021-05-12,6.29,6.37,6.22,6.27,319593.86,9611505.4283
2021-05-13,6.25,6.27,6.18,6.21,250576.51,9519529.2998
2021-05-14,6.27,6.38,6.19,6.36,476705.8,9749469.621
2021-05-17,6.3,6.47,6.25,6.43,539882.38,9856775.1043
2021-05-18,6.43,6.6,6.39,6.6,561269.64,10117374.135
2021-05-19,6.6,6.63,6.52,6.59,323545.59,10102044.7803
2021-05-20,6.57,6.71,6.49,6.7,535722.17,10270667.6825
2021-05-21,6.7,6.76,6.58,6.66,457882.43,10209350.2635
2021-05-24,6.69,6.7,6.56,6.68,385359.0,10240008.973
2021-05-25,6.67,6.79,6.56,6.74,702216.94,10331985.1015
2021-05-26,6.74,6.83,6.69,6.81,553905.69,10439290.5848
2021-05-27,6.77,6.83,6.72,6.76,379432.54,10362643.811
2021-05-28,6.79,6.8,6.57,6.6,441701.77,10117374.135
2021-05-31,6.48,6.48,6.33,6.37,687103.79,9764798.9758
2021-06-01,6.33,6.41,6.27,6.38,484718.68,9780128.3305
2021-06-02,6.38,6.52,6.33,6.45,496847.87,9887433.8138
2021-06-03,6.42,6.51,6.4,6.4,180268.59,9810787.04
2021-06-04,6.38,6.5,6.35,6.46,299931.71,9902763.1685
2021-06-07,6.46,6.49,6.3,6.34,284683.39,9718815.9854
2021-06-08,6.34,6.45,6.28,6.38,408991.52,9780133.4364
2021-06-09,6.36,6.37,6.28,6.3,303063.55,9657498.5344
2021-06-10,6.31,6.33,6.27,6.31,242529.69,9672827.8971
2021-06-11,6.32,6.32,6.18,6.27,443423.44,9611510.4461
2021-06-15,6.25,6.26,6.14,6.18,267937.93,9473546.1814
2021-06-16,6.19,6.21,6.13,6.14,201543.4,9412228.7303
2021-06-17,6.15,6.18,6.08,6.12,310512.49,9381570.0048
2021-06-18,6.11,6.28,6.07,6.26,338620.44,9596181.0834
2021-06-21,6.22,6.24,6.12,6.14,279163.51,9412228.7303
2021-06-22,6.16,6.2,6.11,6.15,255976.8,9427558.0931
2021-06-23,6.12,6.2,6.1,6.16,344739.22,10440214.0557
2021-06-24,6.17,6.33,6.13,6.2,608464.36,10508007.6534
2021-06-25,6.2,6.24,6.09,6.16,484542.68,10440214.0557
2021-06-28,6.16,6.19,6.09,6.12,546526.15,10372420.4579
2021-06-29,6.11,6.12,6.0,6.05,477719.4,10253781.6618
2021-06-30,6.05,6.08,5.99,6.02,321994.0,10202936.4635
2021-07-01,6.05,6.05,5.99,6.01,218981.82,10185988.064
2021-07-02,6.0,6.04,5.94,5.95,284451.95,10084297.6674
2021-07-05,5.94,5.95,5.85,5.88,269986.89,9965661.5073
2021-07-06,5.87,5.95,5.84,5.91,393216.74,10016506.7191
2021-07-07,5.89,5.91,5.85,5.89,217595.7,9982609.9112
2021-07-08,5.89,5.89,5.74,5.77,410098.3,9779229.0641
2021-07-09,5.77,5.95,5.75,5.89,408423.8,9982609.9112
2021-07-12,5.9,5.91,5.78,5.79,368353.55,9813125.872
2021-07-13,5.76,5.96,5.74,5.9,362909.97,9999558.3152
2021-07-14,5.9,5.9,5.77,5.78,253815.2,9796177.4681
2021-07-15,5.82,5.83,5.75,5.82,183824.46,9863971.0838
2021-07-16,5.81,5.99,5.79,5.96,475074.89,10101248.7387
2021-07-19,5.93,6.11,5.88,6.1,500124.01,10338526.3936
2021-07-20,6.05,6.13,6.03,6.08,254420.12,10304629.5858
2021-07-21,6.03,6.05,5.93,5.99,360137.5,10152093.9505
2021-07-22,5.96,6.0,5.93,5.99,198329.44,10152093.9505
2021-07-23,5.95,5.98,5.85,5.86,277322.83,9931764.6995
2021-07-26,5.83,5.83,5.71,5.74,291269.82,9728383.8524
2021-07-27,5.74,5.9,5.73,5.77,248291.39,9779229.0641
2021-07-28,5.78,5.8,5.59,5.63,243662.12,9541951.4092
2021-07-29,5.65,5.67,5.6,5.61,212133.66,9508054.6014
2021-07-30,5.58,5.58,5.31,5.35,501531.95,9067396.0993
2021-08-02,5.18,5.39,5.09,5.29,552241.76,8965705.6758
