cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,7.29,7.64,7.24,7.6,1050687.42,2330281.7938
2021-08-02,7.65,7.98,7.46,7.85,1149036.84,2406935.8002
2021-08-03,7.8,7.82,7.61,7.65,831794.29,2345612.5951
2021-08-04,7.69,7.74,7.63,7.67,606942.95,2351744.9156
2021-08-05,7.68,7.85,7.56,7.69,760564.83,2357877.2361
2021-08-06,7.65,7.65,7.46,7.58,663316.99,2324149.4733
2021-08-09,7.51,7.67,7.48,7.59,499369.59,2327215.6335
2021-08-10,7.74,7.96,7.67,7.9,1148018.73,2422266.6015
2021-08-11,7.92,8.69,7.86,8.69,2235350.25,2664493.2616
2021-08-12,9.28,9.56,9.11,9.56,2883277.12,2931249.2038
2021-08-13,9.6,9.74,9.2,9.28,3155598.87,2845396.7166
2021-08-16,9.75,9.94,9.22,9.29,1977103.21,2848462.8769
2021-08-17,9.0,9.21,8.5,8.58,2088585.05,2630765.4988
2021-08-18,8.56,8.72,8.17,8.23,1580729.38,2523449.8899
2021-08-19,8.2,8.37,8.05,8.12,1115172.97,2489722.1271
2021-08-20,8.08,8.16,7.9,7.97,955830.34,2443729.7232
2021-08-23,8.0,8.23,7.94,8.19,894514.3,2511185.2488
2021-08-24,8.2,8.22,8.06,8.12,653333.81,2489722.1271
2021-08-25,8.1,8.18,7.94,8.16,704043.39,2501986.7681
2021-08-26,8.19,8.58,8.08,8.37,1285895.11,2566376.1334
2021-08-27,8.14,8.14,7.53,7.95,1281487.01,2437597.4027
2021-08-30,7.81,8.46,7.68,8.27,1351396.18,2535714.5309
2021-08-31,8.16,8.18,7.92,8.13,908459.57,2492788.2873
2021-09-01,8.08,8.31,7.97,8.04,682806.99,2465192.845
2021-09-02,8.05,8.52,7.95,8.39,1162681.44,2572508.4539
2021-09-03,8.54,8.77,8.32,8.36,1110155.27,2563309.9732
2021-09-06,8.54,8.69,8.41,8.57,970385.65,2627699.3385
2021-09-07,8.8,8.88,8.57,8.62,919241.38,2643030.1398
2021-09-08,8.63,9.32,8.56,9.13,1549824.93,2799404.3128
2021-09-09,9.03,9.35,9.0,9.05,1028676.72,2774875.0308
2021-09-10,9.04,9.08,8.61,8.62,1089996.17,2643030.1398
2021-09-13,8.7,8.85,8.62,8.7,595852.88,2667559.4219
2021-09-14,8.66,8.79,8.45,8.52,703212.33,2612368.5373
2021-09-15,8.53,9.37,8.47,9.37,1734647.71,2872992.1589
2021-09-16,9.43,9.46,8.94,9.0,1441024.14,2759544.2295
2021-09-17,9.06,9.33,8.89,9.09,975565.2,2787139.6718
2021-09-22,9.01,9.4,8.93,9.29,907978.49,2848462.8769
2021-09-23,9.38,9.46,9.15,9.23,830217.27,2830065.9154
2021-09-24,9.17,9.22,8.89,8.92,631618.66,2735014.9475
2021-09-27,8.93,9.08,8.47,8.65,632020.56,2652228.6206
2021-09-28,8.6,9.14,8.55,9.0,667419.61,2759544.2295
2021-09-29,8.88,9.08,8.73,8.83,513893.06,2707419.5052
2021-09-30,8.85,9.19,8.85,9.1,586354.41,2790205.8321
2021-10-08,9.16,9.22,8.92,9.16,580064.81,2808602.7936
2021-10-11,9.17,9.97,8.99,9.76,1412869.9,2992591.4565
2021-10-12,9.6,9.69,9.16,9.34,854882.07,2863811.9061
2021-10-13,9.36,9.39,9.03,9.17,587137.85,2811686.85
2021-10-14,9.16,9.29,9.04,9.11,430675.09,2793289.7714
2021-10-15,9.06,9.11,8.8,8.8,609364.99,2698238.1985
2021-10-18,8.85,9.06,8.83,8.89,351068.35,2725833.8164
2021-10-19,8.93,8.99,8.81,8.89,366099.59,2725833.8164
2021-10-20,8.85,9.09,8.77,8.98,508031.48,2753429.4344
2021-10-21,8.91,8.95,8.8,8.86,325724.92,2716635.2771
2021-10-22,8.81,9.0,8.72,8.86,328082.39,2716635.2771
2021-10-25,8.9,9.09,8.84,9.02,340801.92,2765694.1534
2021-10-26,9.05,9.15,8.98,9.08,342326.78,2784091.2321
2021-10-27,9.1,9.43,9.06,9.31,733295.49,2854613.3668
2021-10-28,9.27,9.8,9.21,9.55,1311860.56,2928201.6813
2021-10-29,9.67,10.2,9.63,10.11,1681447.36,3099907.7485
2021-11-01,11.12,11.12,11.12,11.12,415550.34,3409591.9054
2021-11-02,12.23,12.23,12.23,12.23,502145.69,3749937.8599
2021-11-03,13.0,13.45,12.89,13.36,6625431.77,4096416.1741
2021-11-04,13.01,14.7,13.01,14.7,2628674.69,4507284.2634
2021-11-05,15.57,15.74,14.42,15.18,4258956.97,4654460.8924
2021-11-08,15.55,16.3,15.38,16.04,3347080.06,4918152.3527
2021-11-09,15.95,17.16,15.59,16.05,3100701.01,4921218.5325
2021-11-10,15.89,16.38,15.57,16.25,2138229.6,4982542.1279
2021-11-11,16.17,17.31,16.1,16.32,2312895.26,5004005.3863
2021-11-12,16.29,17.95,16.29,17.95,3047163.78,5503792.6889
2021-11-15,17.9,18.24,16.76,16.9,2687572.15,5181843.813
2021-11-16,17.18,18.58,17.03,18.15,2589139.38,5565116.2844
2021-11-17,17.96,19.68,17.96,19.35,2245368.22,5933057.8569
2021-11-18,19.48,19.66,18.51,18.55,2069827.24,5687763.4752
2021-11-19,18.39,19.0,17.85,18.5,1788331.92,5672432.5764
2021-11-22,18.68,18.8,17.81,18.26,1494605.23,5598844.2618
2021-11-23,18.3,18.97,18.08,18.25,1514332.68,5595778.0821
2021-11-24,18.0,18.35,17.38,17.79,1725873.54,5454733.8126
2021-11-25,17.71,17.99,17.13,17.27,1425186.03,5295292.4645
2021-11-26,17.26,17.92,16.95,17.52,1672645.33,5371946.9588
2021-11-29,17.15,18.3,17.1,17.85,1462070.3,5473130.8912
2021-11-30,18.45,19.03,18.04,18.58,1832571.52,5696962.0145
2021-12-01,18.4,18.5,17.83,17.98,1304192.36,5512991.2283
2021-12-02,17.75,17.8,16.7,16.86,1656147.68,5169579.0939
2021-12-03,16.81,17.02,16.27,16.31,1553071.81,5000939.2065
2021-12-06,16.47,16.83,16.08,16.15,1177789.41,5208805.4363
2021-12-07,16.21,16.3,15.47,16.0,1161117.15,5160426.4384
2021-12-08,15.99,16.7,15.98,16.4,1165855.23,5289437.0994
2021-12-09,16.21,17.04,16.1,16.63,1289275.11,5363618.2294
2021-12-10,16.9,17.75,16.69,17.06,1793432.97,5502304.6899
2021-12-13,16.93,18.24,16.62,17.75,1479902.87,5724848.0801
2021-12-14,17.64,17.93,17.51,17.64,910086.84,5866027.1984
2021-12-15,17.64,18.42,17.4,18.11,1307851.84,6096729.1855
2021-12-16,18.4,18.73,17.68,17.89,1119709.39,6022666.2137
2021-12-17,17.36,19.36,17.01,18.42,2362866.24,6201090.6459
2021-12-20,18.46,18.59,16.58,16.58,1623209.47,5658670.523
2021-12-21,16.63,17.71,16.54,17.33,1640115.77,5914641.7469
2021-12-22,17.32,17.61,16.67,17.3,1048864.17,5904402.898
2021-12-23,17.29,17.5,16.92,17.23,685507.71,5880512.2504
2021-12-24,17.17,17.21,15.51,15.98,1758583.92,5453893.5439
2021-12-27,15.85,16.49,15.66,15.9,1049943.72,5426589.9467
2021-12-28,16.16,16.7,15.65,16.52,1120964.43,5638192.8251
2021-12-29,16.51,17.64,16.41,16.65,1483668.2,5682561.1706
2021-12-30,16.76,16.9,15.89,16.74,1085155.29,5713277.7174
2021-12-31,16.93,17.62,16.56,16.96,1164768.15,5788362.6098
2022-01-04,17.28,17.34,15.98,16.49,1274870.88,5627953.9761
2022-01-05,16.5,16.5,15.55,15.79,1038114.78,5389047.5005
2022-01-06,15.55,16.35,15.28,16.05,987110.47,5477784.1915
2022-01-07,15.96,16.13,14.95,15.38,1173997.99,5249116.5648
2022-01-10,15.28,15.33,14.6,14.83,1122349.45,5061404.3339
2022-01-11,14.8,14.88,14.1,14.55,1192838.57,4965841.7437
2022-01-12,14.9,14.98,14.29,14.77,1356619.55,5040926.636
2022-01-13,14.71,14.78,13.87,13.95,1168674.78,4761064.7645
2022-01-14,13.97,14.8,13.83,14.5,1152351.56,4948776.9954
2022-01-17,14.48,14.79,14.18,14.55,766083.84,4965841.7437
2022-01-18,14.54,15.1,14.23,14.73,999161.74,5027274.8374
2022-01-19,14.72,15.19,14.49,14.72,880621.67,5023861.8877
2022-01-20,14.7,14.74,14.03,14.35,560724.97,4897582.7506
2022-01-21,14.38,14.48,14.02,14.14,501659.46,4825910.8079
2022-01-24,14.11,14.77,14.02,14.55,629077.68,4965841.7437
2022-01-25,14.49,14.64,14.0,14.06,558175.21,4798607.2107
2022-01-26,14.17,15.47,14.08,15.47,1985204.75,5279833.1116
2022-01-27,15.6,16.5,15.44,15.99,2149229.09,5457306.4935
2022-01-28,15.95,17.38,15.29,16.62,1881086.85,5672322.3216
2022-02-07,17.35,17.48,16.28,16.3,1208105.23,5563107.9328
2022-02-08,16.35,16.9,15.6,16.56,1213640.87,5651844.6237
2022-02-09,16.37,17.43,16.09,17.02,1148134.55,5808840.3077
2022-02-10,16.51,16.51,15.75,16.14,1375868.28,5508500.7383
2022-02-11,15.8,16.71,15.6,16.0,800318.77,5460719.4432
2022-02-14,16.0,16.24,15.4,15.72,766471.33,5365156.8529
2022-02-15,15.71,17.29,15.61,17.29,1528147.58,5900989.9483
2022-02-16,17.4,17.72,16.95,17.15,1206507.99,5853208.6532
2022-02-17,17.19,18.55,17.07,18.12,1511716.12,6184264.7694
2022-02-18,17.99,18.24,17.64,17.95,721102.32,6126244.6253
2022-02-21,17.96,18.54,17.8,18.33,1006514.02,6255936.7121
2022-02-22,18.0,18.23,17.71,18.05,594106.61,6160374.1219
2022-02-23,17.86,19.15,17.82,18.74,900105.69,6395867.6478
2022-02-24,18.51,18.9,17.58,17.98,1061001.36,6136483.4743
2022-02-25,18.26,19.17,18.19,18.5,815615.16,6313956.8562
2022-02-28,18.25,18.85,18.11,18.71,668831.94,6385628.7989
2022-03-01,18.87,20.58,18.85,19.71,2022214.37,6726923.7641
2022-03-02,19.6,19.6,18.19,18.99,1490560.66,6481191.3891
2022-03-03,19.4,19.45,17.69,17.75,1329034.56,6057985.6323
2022-03-04,17.45,18.13,17.12,17.82,749721.39,6081876.2799
2022-03-07,17.4,17.55,16.96,17.28,800608.27,5897576.9987
2022-03-08,17.2,17.93,16.74,17.49,1168628.0,5969248.9413
2022-03-09,17.6,18.18,16.71,17.66,1051595.09,6027269.0854
2022-03-10,18.18,18.47,17.18,17.3,1414077.13,5904402.898
2022-03-11,17.91,18.75,17.65,18.64,1736949.43,6361738.1513
2022-03-14,18.18,19.25,18.01,18.05,1178409.28,6160374.1219
2022-03-15,17.68,18.29,17.03,17.3,1008790.28,5904402.898
2022-03-16,17.69,19.03,17.4,19.03,1397624.51,6494843.1878
2022-03-17,19.38,19.68,18.71,19.0,1228606.05,6484604.3388
2022-03-18,18.7,18.78,18.06,18.62,775362.1,6354912.252
2022-03-21,18.4,18.66,17.84,18.11,902438.92,6180851.8198
2022-03-22,17.86,18.38,17.73,18.0,511457.18,6143309.3736
2022-03-23,18.19,18.78,18.14,18.25,809545.67,6228633.1149
2022-03-24,17.85,18.23,17.5,17.98,586846.32,6136483.4743
2022-03-25,17.98,18.02,17.0,17.15,753353.08,5853208.6532
2022-03-28,16.77,16.96,16.26,16.58,594058.75,5658670.523
2022-03-29,16.68,16.8,16.26,16.36,411237.87,5583585.6307
2022-03-30,16.6,17.57,16.6,17.53,683697.19,5982900.74
2022-03-31,17.27,17.46,16.83,17.0,518518.97,5802014.4084
2022-04-01,16.8,17.23,16.7,16.98,320407.14,5795188.5091
2022-04-06,17.12,17.18,15.8,16.05,689576.94,5477784.1915
2022-04-07,15.89,16.01,15.56,15.78,531056.45,5385634.5509
2022-04-08,15.85,16.21,15.47,15.92,539513.13,5433415.846
2022-04-11,15.71,15.85,14.8,14.88,618398.11,5078469.0822
2022-04-12,14.99,15.24,14.62,15.1,476339.12,5153553.9745
2022-04-13,14.85,15.17,14.7,14.89,306967.7,5081882.0318
2022-04-14,15.1,15.33,14.78,14.96,437658.72,5105772.6794
2022-04-15,14.78,14.85,14.4,14.49,489256.1,4945364.0457
2022-04-18,14.42,15.73,14.21,15.56,615729.22,5310549.6585
2022-04-19,15.53,16.12,15.2,15.3,377567.78,5221812.9676
2022-04-20,15.3,15.3,14.66,14.71,363354.15,5020448.9381
2022-04-21,14.52,14.93,14.31,14.49,411795.09,4945364.0457
2022-04-22,14.45,15.25,14.33,14.71,471452.57,5020448.9381
2022-04-25,14.25,15.1,13.84,14.3,671219.5,4880518.0024
2022-04-26,14.31,14.99,13.91,14.57,640552.39,4972667.643
2022-04-27,14.32,15.53,13.15,15.39,1207184.47,5252529.5144
2022-04-28,15.0,15.73,14.88,15.4,707536.97,5255942.4641
2022-04-29,15.4,16.49,15.15,16.35,686280.91,5580172.681
2022-05-05,16.0,16.23,15.57,15.86,832557.44,5412938.1481
2022-05-06,15.2,15.78,15.14,15.35,566010.02,5238877.7158
2022-05-09,15.27,15.48,15.02,15.29,308391.82,5218400.0179
2022-05-10,15.01,16.5,14.9,16.06,841566.92,5481197.1411
2022-05-11,16.03,16.99,15.88,16.2,946667.1,5528978.4362
2022-05-12,16.05,16.7,16.0,16.52,480140.53,5638192.8251
2022-05-13,16.69,16.78,16.35,16.55,319544.93,5648431.6741
2022-05-16,16.55,16.85,16.01,16.1,415494.85,5494848.9397
2022-05-17,16.14,16.66,15.88,16.52,554490.01,5638192.8251
2022-05-18,16.47,16.57,15.66,15.97,612467.05,5450480.5942
2022-05-19,15.66,17.47,15.58,17.15,1056548.02,5853208.6532
2022-05-20,17.15,17.85,16.93,17.48,724101.26,5965835.9917
2022-05-23,17.35,18.04,17.29,17.95,593809.02,6126244.6253
2022-05-24,17.96,18.13,17.01,17.02,569555.73,5808840.3077
2022-05-25,16.96,17.96,16.86,17.94,610408.59,6122831.6757
2022-05-26,17.71,18.63,17.4,18.16,717654.94,6197916.568
2022-05-27,18.08,18.57,17.61,17.76,484297.63,6061398.582
2022-05-30,17.79,18.2,17.5,17.9,304847.06,6109179.8771
2022-05-31,18.25,18.6,18.04,18.35,536869.61,6262762.6114
2022-06-01,18.25,18.55,18.07,18.31,444466.18,6249110.8128
2022-06-02,18.3,19.6,18.15,19.28,668765.65,6580166.9291
2022-06-06,19.08,19.93,19.0,19.55,587003.31,6672316.5697
2022-06-07,19.52,19.78,18.53,18.92,591671.06,6457300.7416
2022-06-08,19.03,19.1,18.17,18.86,565872.5,6436823.0437
2022-06-09,18.75,18.95,18.22,18.45,486855.39,6296892.1079
2022-06-10,18.33,18.87,18.27,18.68,587779.09,6375389.9499
2022-06-13,18.43,19.27,18.35,18.96,499714.69,6470952.5402
2022-06-14,18.66,18.72,17.51,18.32,844883.66,6252523.7625
2022-06-15,18.22,18.58,17.95,18.0,495254.62,6143309.3736
2022-06-16,17.99,18.93,17.92,18.73,582382.55,6392454.6982
2022-06-17,18.46,20.6,18.43,20.43,1103531.14,6972656.139
2022-06-20,20.6,21.27,20.36,20.83,1144378.3,7109174.1251
2022-06-21,20.63,21.36,20.33,20.72,772436.34,7071631.6789
2022-06-22,20.65,21.13,20.35,20.36,576387.73,6948765.4915
2022-06-23,20.4,21.08,19.79,20.7,648029.74,7064805.7796
2022-06-24,20.92,22.77,20.9,22.34,1049998.43,7624529.5226
2022-06-27,22.57,23.01,22.04,22.6,827711.01,7713266.2135
2022-06-28,22.6,23.46,22.51,23.0,571084.91,7849784.1996
2022-06-29,22.8,23.32,22.1,22.24,617221.04,7590400.026
2022-06-30,22.53,23.75,22.5,23.1,794877.8,7883913.6961
2022-07-01,23.13,23.84,22.81,23.36,507287.21,7972650.3871
2022-07-04,23.75,24.48,23.08,23.99,685553.39,8187666.2151
2022-07-05,23.99,24.19,23.31,23.76,506036.37,8109168.3732
2022-07-06,23.66,24.99,23.44,23.93,750222.7,8167188.5172
2022-07-07,23.92,24.5,23.2,24.3,503798.64,8293467.6544
2022-07-08,24.58,25.2,24.21,24.6,526809.44,8395856.1439
2022-07-11,24.32,24.57,22.96,23.41,955030.28,7989715.1353
2022-07-12,23.49,24.67,23.48,23.84,674217.59,8136471.9704
2022-07-13,23.6,24.89,23.23,24.58,719987.34,8389030.2446
2022-07-14,24.55,26.77,24.5,26.67,908583.18,9102336.7219
2022-07-15,26.0,26.91,25.21,26.22,863950.16,8948753.9875
2022-07-18,26.82,27.01,25.63,26.31,623362.12,8979470.5344
2022-07-19,26.55,27.54,26.01,26.24,837681.77,8955579.8868
2022-07-20,26.02,27.6,25.55,26.92,734807.01,9187660.4632
2022-07-21,26.8,26.86,25.88,25.88,518825.62,8832713.6994
2022-07-22,25.91,26.24,25.08,25.39,573561.72,8665479.1664
2022-07-25,25.31,25.31,23.22,23.67,986522.74,8078451.8263
2022-07-26,23.87,24.4,23.41,23.9,803834.4,8156949.6683
2022-07-27,23.91,24.01,22.6,23.84,1129298.89,8136471.9704
2022-07-28,23.91,24.15,22.3,22.47,1171885.12,7668897.868
2022-07-29,22.57,23.56,22.4,23.0,899019.6,7849784.1996
2022-08-01,22.98,23.54,22.63,23.02,631415.11,7856610.0989
2022-08-02,22.64,23.5,22.34,22.72,742046.81,7754221.6093
2022-08-03,22.98,23.64,22.39,22.5,784130.16,7679136.717
2022-08-04,22.59,22.8,21.71,22.14,811824.65,7556270.5295
2022-08-05,22.23,22.8,21.7,22.48,701585.58,7672310.8177
2022-08-08,21.89,23.5,21.89,22.81,761840.81,7784938.1562
2022-08-09,22.73,24.3,22.44,23.86,881336.35,8143297.8697
2022-08-10,23.71,24.7,23.33,23.47,677682.66,8010192.8332
2022-08-11,23.54,24.2,23.36,23.71,519870.9,8092103.6249
2022-08-12,23.6,23.7,22.62,23.11,582374.26,7887326.6458
2022-08-15,23.12,24.75,22.91,24.43,770502.67,8337835.9998
2022-08-16,24.78,25.43,24.7,25.08,846431.36,8559677.7272
2022-08-17,25.0,25.67,24.71,24.97,421727.97,8522135.281
2022-08-18,24.92,26.32,24.88,26.05,645122.15,8890733.8435
2022-08-19,25.87,25.87,24.58,24.76,730427.38,8450463.3384
2022-08-22,24.67,24.99,24.2,24.95,410953.81,8515309.3817
2022-08-23,24.75,25.02,24.1,24.45,510363.7,8344661.8991
2022-08-24,24.4,24.69,23.69,23.86,468696.03,8143297.8697
2022-08-25,23.86,24.14,23.05,23.35,367632.81,7969237.4374
2022-08-26,23.42,24.3,23.28,23.62,409490.72,8061387.078
2022-08-29,23.18,24.27,23.0,23.92,369769.69,8163775.5676
2022-08-30,23.9,25.58,23.88,24.73,785076.43,8440224.4894
2022-08-31,24.58,24.58,22.26,22.26,1061116.15,7597225.9254
2022-09-01,22.07,23.76,22.07,23.4,1001648.06,7986302.1857
2022-09-02,23.49,23.69,22.27,23.0,502630.72,7849784.1996
2022-09-05,23.3,24.64,23.11,24.34,571870.22,8307119.453
2022-09-06,24.5,25.63,24.3,25.2,695726.59,8600633.123
2022-09-07,25.1,26.22,24.96,25.6,574204.2,8737151.1091
2022-09-08,25.21,25.87,25.09,25.65,344858.43,8754215.8574
2022-09-09,25.4,25.5,24.58,24.85,468934.68,8481179.8852
2022-09-13,24.9,25.1,24.16,24.68,261030.13,8423159.7411
2022-09-14,24.42,25.25,23.67,24.19,411794.17,8255925.2082
2022-09-15,24.36,24.39,22.65,23.13,600209.29,7894152.5451
2022-09-16,22.85,23.5,22.47,22.49,378681.2,7675723.7673
2022-09-19,22.33,23.2,22.22,22.75,362815.28,7764460.4583
2022-09-20,23.06,23.97,23.03,23.53,395952.2,8030670.5312
2022-09-21,23.5,23.7,22.94,23.06,291304.09,7870261.8975
2022-09-22,22.9,23.76,22.32,23.2,341396.6,7918043.1926
2022-09-23,23.21,23.5,22.33,22.71,316857.03,7750808.6597
2022-09-26,22.43,23.86,22.41,23.4,451768.4,7986302.1857
2022-09-27,23.89,25.3,23.89,24.54,577483.36,8375378.446
2022-09-28,24.74,24.74,23.09,23.2,339569.69,7918043.1926
2022-09-29,23.52,23.58,22.4,23.25,350764.97,7935107.9409
2022-09-30,23.17,23.54,22.46,22.47,368449.96,7668897.868
2022-10-10,22.46,22.78,21.16,21.42,484888.27,7310538.1546
2022-10-11,21.26,22.79,21.26,22.45,476912.37,7662071.9687
2022-10-12,22.44,24.16,22.39,24.01,556975.39,8194492.1145
2022-10-13,23.76,24.8,23.72,24.04,508871.3,8204730.9634
2022-10-14,24.2,24.32,23.35,23.85,603653.66,8139884.92
2022-10-17,23.77,24.09,23.45,23.68,338155.27,8081864.7759
2022-10-18,23.75,24.97,23.6,24.65,511590.15,8412920.8922
2022-10-19,24.55,24.76,23.58,23.68,541094.04,8081864.7759
2022-10-20,23.68,23.68,22.5,22.82,568601.07,7788351.1059
2022-10-21,23.61,25.0,23.56,24.79,1044520.65,8460702.1873
2022-10-24,24.79,25.6,24.4,24.97,806460.14,8522135.281
2022-10-25,24.79,25.48,24.22,24.91,587629.52,8501657.5831
2022-10-26,24.85,25.11,24.1,24.48,618754.65,8354900.7481
2022-10-27,23.91,24.15,22.03,22.03,1589355.41,7518728.0834
2022-10-28,21.1,22.65,21.1,22.1,1231036.44,7542618.7309
2022-10-31,21.91,22.85,21.52,21.97,886068.1,7498250.3854
2022-11-01,21.9,21.9,19.77,20.45,1765106.56,6979482.0383
2022-11-02,20.2,20.3,19.1,19.96,1675404.78,6812247.5054
2022-11-03,19.8,20.76,19.56,20.21,1392121.65,6897571.2467
2022-11-04,20.0,21.41,19.91,20.93,1128116.58,7143303.6216
2022-11-07,20.7,20.8,19.21,20.43,1609524.12,6972656.139
2022-11-08,20.43,21.39,20.3,21.32,1143261.74,7276408.6581
2022-11-09,20.88,21.28,20.55,20.84,663924.68,7112587.0748
2022-11-10,20.81,21.05,20.35,20.46,592126.15,6982894.988
2022-11-11,21.3,21.4,20.58,20.91,732672.56,7136477.7223
2022-11-14,20.7,21.0,19.9,20.3,638163.85,6928287.7936
2022-11-15,20.11,20.91,20.0,20.85,570411.45,7116000.0244
2022-11-16,20.84,21.0,19.95,20.28,699346.74,6921461.8943
2022-11-17,20.11,20.17,19.15,19.47,1037383.64,6645012.9724
2022-11-18,19.48,19.55,18.5,18.79,1187761.56,6412932.3961
2022-11-21,18.81,19.32,18.68,18.85,715711.97,6433410.094
2022-11-22,18.81,18.84,18.21,18.33,781402.14,6255936.7121
2022-11-23,18.3,19.24,18.05,19.07,939013.67,6508494.9864
2022-11-24,19.09,19.69,18.96,19.11,658755.65,6522146.785
2022-11-25,17.2,17.2,17.2,17.2,181828.0,5870273.4014
2022-11-28,15.52,16.25,15.48,16.16,3750306.21,5515326.6376
2022-11-29,16.0,16.68,15.9,16.53,1795853.29,5641605.7748
2022-11-30,16.38,16.85,16.36,16.69,936913.22,5696212.9692
2022-12-01,16.88,17.53,16.6,16.71,1175927.28,5703038.8685
2022-12-02,16.63,17.29,16.58,16.95,818465.42,5784949.6601
2022-12-05,17.05,17.11,16.57,16.66,670023.95,5685974.1202
2022-12-06,16.67,16.74,16.14,16.3,982977.83,5563107.9328
2022-12-07,16.34,16.38,15.86,16.09,827646.22,5491435.9901
2022-12-08,16.2,16.4,16.08,16.21,652811.33,5532391.3859
2022-12-09,16.1,16.2,15.8,15.8,924130.68,5392460.4502
2022-12-12,15.78,16.05,15.24,15.87,795574.44,5416351.0977
2022-12-13,15.84,15.88,15.34,15.4,712903.11,5255942.4641
2022-12-14,15.44,15.54,15.0,15.14,709638.3,5167205.7731
2022-12-15,15.14,15.38,15.03,15.35,482921.38,5238877.7158
2022-12-16,15.26,15.29,14.78,14.96,669713.09,5105772.6794
2022-12-19,14.92,15.11,14.65,14.7,540166.58,5017035.9884
2022-12-20,14.69,15.19,14.64,15.08,883530.05,5146728.0752
2022-12-21,15.16,15.25,14.64,14.86,608280.62,5071643.1829
2022-12-22,14.91,14.95,14.18,14.24,927139.11,4860040.3044
2022-12-23,14.08,14.58,14.02,14.17,639412.62,4836149.6569
2022-12-26,14.17,15.1,14.12,15.04,933323.09,5133076.2766
2022-12-27,15.04,15.54,14.87,15.44,781692.16,5269594.2627
2022-12-28,15.33,16.2,15.1,15.87,1507098.35,5416351.0977
2022-12-29,15.8,16.35,15.78,15.87,851567.22,5416351.0977
2022-12-30,15.94,16.42,15.81,16.15,799860.91,5511913.688
2023-01-03,16.11,16.99,16.03,16.9,1174584.79,5767884.9119
2023-01-04,16.88,16.88,16.06,16.19,966514.72,5525565.4866
2023-01-05,16.24,16.43,15.9,16.4,1062052.84,5597237.4293
2023-01-06,16.19,16.72,16.1,16.48,862543.32,5624541.0265
2023-01-09,16.49,17.0,16.18,16.89,927114.15,5764471.9622
2023-01-10,16.98,17.5,16.8,16.82,864659.25,5740581.3147
2023-01-11,16.99,17.0,16.28,16.39,823865.69,5593824.4796
2023-01-12,16.42,17.05,16.36,16.69,899342.07,5696212.9692
2023-01-13,16.91,16.91,16.2,16.46,740638.73,5617715.1272
2023-01-16,16.52,16.7,16.25,16.42,651697.77,5604063.3286
2023-01-17,16.4,16.41,15.97,16.09,850133.79,5491435.9901
2023-01-18,16.2,16.55,16.14,16.45,781045.68,5614302.1775
2023-01-19,16.39,16.45,14.9,15.16,2455366.58,5174031.6724
2023-01-20,15.18,15.62,15.18,15.46,1073089.89,5276420.162
2023-01-30,15.73,15.89,15.51,15.63,976178.66,5334440.3061
2023-01-31,15.89,16.66,15.8,16.35,1363462.88,5580172.681
2023-02-01,16.49,16.59,16.23,16.56,1033223.65,5651844.6237
2023-02-02,16.6,16.71,15.97,16.04,1680307.75,5474371.2418
2023-02-03,15.83,15.85,15.01,15.36,2052158.25,5242290.6655
2023-02-06,15.18,15.33,15.03,15.27,863244.67,5211574.1186
2023-02-07,15.27,15.32,15.03,15.19,780601.97,5184270.5214
2023-02-08,15.2,15.32,15.17,15.2,681836.9,5187683.471
2023-02-09,15.18,15.86,15.03,15.83,1425367.97,5402699.2991
2023-02-10,15.81,15.95,15.6,15.68,789299.06,5351505.0543
2023-02-13,15.52,15.73,15.48,15.61,720175.72,5327614.4068
2023-02-14,15.61,15.84,15.58,15.75,659120.3,5375395.7019
2023-02-15,15.8,16.07,15.76,15.9,1071751.32,5426589.9467
2023-02-16,15.95,15.95,15.31,15.49,947000.04,5286659.0109
2023-02-17,15.4,15.49,15.12,15.16,668866.96,5174031.6724
2023-02-20,15.17,15.39,15.11,15.39,561452.18,5252529.5144
2023-02-21,15.36,15.59,15.24,15.49,681396.77,5286659.0109
2023-02-22,15.38,15.5,15.27,15.31,484588.22,5225225.9172
2023-02-23,15.29,15.8,15.25,15.79,1205359.23,5389047.5005
2023-02-24,15.7,15.88,15.55,15.75,819248.06,5375395.7019
2023-02-27,15.65,16.3,15.56,16.18,1314861.7,5522152.5369
2023-02-28,16.25,16.3,15.8,16.06,1116508.11,5481197.1411
2023-03-01,15.98,16.15,15.91,16.06,771008.34,5481197.1411
2023-03-02,16.09,16.48,15.98,16.29,1332779.74,5559694.9831
2023-03-03,16.42,16.46,15.9,16.04,979715.7,5474371.2418
2023-03-06,16.04,16.27,15.91,16.17,743978.04,5518739.5873
2023-03-07,16.1,16.11,15.43,15.53,995303.49,5300310.8096
2023-03-08,15.49,15.68,15.47,15.64,486054.5,5337853.2557
2023-03-09,15.93,15.99,15.61,15.66,527658.91,5344679.155
2023-03-10,15.5,15.5,15.08,15.16,879920.82,5174031.6724
2023-03-13,15.27,15.45,15.12,15.25,570813.98,5204748.2193
2023-03-14,15.25,15.36,15.0,15.22,576464.43,5194509.3703
2023-03-15,15.31,15.96,15.31,15.78,1055593.99,5385634.5509
2023-03-16,15.61,15.87,15.25,15.33,709565.02,5232051.8165
2023-03-17,15.45,15.53,15.22,15.27,685682.43,5211574.1186
2023-03-20,16.08,16.8,16.0,16.8,2854738.87,5733755.4154
