cal_date,open,high,low,close,volume,mkt_cap
2020-01-14,13.03,13.14,12.92,12.97,46309.45,3687280.721
2020-01-15,12.97,13.02,12.82,12.89,52714.24,3664537.2779
2020-01-16,12.89,13.16,12.82,13.07,76141.62,3715240.9217
2020-01-17,13.1,13.31,12.96,13.26,83774.92,3769249.7798
2020-01-20,13.2,14.09,13.12,13.99,169751.31,3976757.4977
2020-01-21,14.18,14.35,13.81,14.2,139333.05,4036451.4988
2020-01-22,14.19,14.51,13.75,13.9,109206.0,3951174.3544
2020-01-23,14.0,14.44,13.51,13.96,162972.04,3968229.7833
2020-02-03,12.57,13.57,12.56,12.82,154801.9,3644176.6348
2020-02-04,13.14,13.33,12.88,13.19,130095.84,3749351.7795
2020-02-05,13.19,14.5,13.02,14.38,193294.7,4087617.7854
2020-02-06,14.67,15.82,14.17,15.82,491868.9,4496948.0782
2020-02-07,15.82,15.88,15.19,15.5,400725.53,4405985.7909
2020-02-10,15.31,15.4,14.88,15.32,256169.65,4354819.5043
2020-02-11,15.37,15.48,14.6,14.73,227323.7,4187107.7871
2020-02-12,14.74,15.03,14.51,14.82,142220.27,4212690.9304
2020-02-13,14.78,14.81,14.11,14.24,187464.6,4047821.7847
2020-02-14,14.36,14.38,14.02,14.38,138910.87,4087617.7854
2020-02-17,14.89,15.49,14.66,15.28,360682.79,4343449.2184
2020-02-18,15.17,15.17,14.52,14.87,239922.67,4226903.7878
2020-02-19,14.77,15.08,14.55,14.77,185243.27,4198478.073
2020-02-20,14.71,15.02,14.64,14.9,171623.41,4235431.5022
2020-02-21,14.85,14.89,14.59,14.83,195582.05,4215533.5019
2020-02-24,14.64,14.64,14.23,14.24,365457.28,4047821.7847
2020-02-25,13.86,14.5,13.72,14.38,331438.17,4087617.7854
2020-02-26,14.02,14.33,13.95,14.05,170996.97,3993812.9266
2020-02-27,14.11,14.19,13.75,13.94,194049.04,3962544.6403
2020-02-28,13.57,14.2,13.51,13.8,237413.49,3922748.6396
2020-03-02,13.93,14.35,13.85,14.19,198229.3,4033608.9273
2020-03-03,14.18,14.24,13.73,13.88,280518.24,3945489.2115
2020-03-04,13.89,14.06,13.63,13.76,137560.81,3911378.3537
2020-03-05,13.85,14.0,13.74,13.97,224223.58,3971072.3548
2020-03-06,13.8,14.04,13.71,13.87,178303.83,3942646.64
2020-03-09,14.04,14.29,13.47,13.56,245144.91,3854526.9242
2020-03-10,13.68,13.85,13.23,13.65,299296.98,3880110.0675
2020-03-11,13.7,13.72,13.3,13.31,181723.17,3783462.6372
2020-03-12,13.09,13.2,12.67,12.72,207929.18,3615750.92
2020-03-13,12.05,12.6,11.9,12.46,219712.55,3541844.0616
2020-03-16,12.48,12.59,11.82,11.9,225692.5,3382660.0588
2020-03-17,12.0,12.17,11.39,11.73,286237.75,3334336.3437
2020-03-18,11.82,11.85,11.25,11.25,273916.51,3197892.9128
2020-03-19,11.19,11.3,10.8,10.98,296897.04,3121143.4828
2020-03-20,11.02,11.09,10.74,10.9,275092.57,3098402.911
2020-03-23,10.52,10.75,10.29,10.54,242810.25,2996070.3378
2020-03-24,10.7,10.93,10.63,10.89,241714.89,3446093.2243
2020-03-25,11.25,11.38,11.11,11.3,243651.59,3575835.9444
2020-03-26,11.22,11.32,11.04,11.06,133309.59,3499888.9863
2020-03-27,11.24,11.53,11.14,11.17,188728.22,3534698.0088
2020-03-30,11.18,11.4,10.95,11.2,234528.3,3544191.3786
2020-03-31,11.31,11.9,11.21,11.57,401090.7,3661276.2723
2020-04-01,11.41,11.55,11.25,11.26,198221.1,3563178.1181
2020-04-02,11.19,11.41,11.1,11.34,122218.2,3588493.7708
2020-04-03,11.34,11.53,11.2,11.2,134859.46,3544191.3786
2020-04-07,11.38,11.82,11.34,11.74,257022.11,3715072.0343
2020-04-08,11.67,11.72,11.57,11.64,111966.22,3683427.4684
2020-04-09,11.72,11.77,11.56,11.63,102946.78,3680263.0118
2020-04-10,11.7,11.7,11.32,11.39,105856.36,3604316.0537
2020-04-13,11.31,11.43,11.2,11.32,64308.22,3582164.8576
2020-04-14,11.39,11.53,11.26,11.5,111763.79,3639125.0762
2020-04-15,11.45,11.54,11.28,11.31,85816.36,3579000.401
2020-04-16,11.26,11.36,11.13,11.26,112219.11,3563178.1181
2020-04-17,11.42,11.74,11.37,11.53,195181.47,3648618.446
2020-04-20,11.63,11.69,11.31,11.38,139060.74,3601151.5971
2020-04-21,11.38,11.38,11.19,11.3,148742.06,3575835.9444
2020-04-22,11.26,11.67,11.17,11.6,174373.1,3670769.6421
2020-04-23,11.63,12.3,11.61,12.11,436804.66,3832156.9281
2020-04-24,12.15,12.65,12.02,12.47,435915.32,3946077.3652
2020-04-27,12.6,12.8,12.31,12.52,265706.65,3961899.6482
2020-04-28,12.54,12.6,11.9,12.18,191881.93,3854308.1242
2020-04-29,12.18,12.94,12.18,12.75,271713.9,4034682.1497
2020-04-30,12.8,13.05,12.65,12.66,143295.87,4006202.0404
2020-05-06,12.53,12.65,12.35,12.61,94260.38,3990379.7575
2020-05-07,12.54,12.66,12.38,12.38,83084.09,3917597.2559
2020-05-08,12.39,12.53,12.36,12.49,60756.18,3952406.2784
2020-05-11,12.63,12.9,12.53,12.62,108317.16,3993544.2141
2020-05-12,12.58,12.97,12.52,12.95,130135.52,4097971.2815
2020-05-13,12.82,13.26,12.77,13.08,154762.33,4139109.2171
2020-05-14,12.94,13.08,12.6,12.8,161947.47,4050504.4326
2020-05-15,12.8,13.05,12.54,12.64,168423.69,3999873.1272
2020-05-18,12.7,13.4,12.29,13.36,372642.21,4227714.0016
2020-05-19,13.45,14.02,13.39,13.83,462525.09,4376443.4612
2020-05-20,13.83,14.14,13.74,13.79,275185.14,4363785.6349
2020-05-21,13.9,13.95,13.5,13.56,135107.61,4291003.1333
2020-05-22,13.54,13.8,13.39,13.57,162576.12,4294167.5899
2020-05-25,13.5,13.5,13.07,13.2,171259.09,4177082.6962
2020-05-26,13.32,13.55,13.07,13.32,177122.52,4215056.1752
2020-05-27,13.35,13.43,13.09,13.12,76012.62,4151767.0435
2020-05-28,13.11,13.27,12.66,12.85,119942.58,4066326.7156
2020-05-29,12.86,13.3,12.86,13.18,132858.63,4170753.783
2020-06-01,13.29,13.7,13.2,13.56,202173.37,4291003.1333
2020-06-02,13.6,14.1,13.49,13.64,186047.78,4316318.786
2020-06-03,13.75,13.94,13.69,13.74,145132.5,4347963.3519
2020-06-04,13.7,13.87,13.61,13.8,100543.6,4366950.0914
2020-06-05,13.79,15.05,13.6,14.68,364128.03,4645422.2712
2020-06-08,14.45,15.1,14.45,14.91,398878.3,4718204.7727
2020-06-09,14.96,15.94,14.92,15.86,349313.74,5018828.1486
2020-06-10,15.77,16.05,15.46,15.89,192074.92,5028321.5183
2020-06-11,15.88,16.25,15.65,15.78,205587.02,4993512.4959
2020-06-12,15.51,16.5,15.28,15.96,245588.24,5050472.7144
2020-06-15,16.03,16.86,16.03,16.32,363089.72,5164393.1516
2020-06-16,16.39,17.5,16.18,16.98,240047.45,5373247.2864
2020-06-17,17.05,17.3,16.62,16.8,158446.8,5316287.0678
2020-06-18,16.79,16.99,16.39,16.71,148527.49,5287806.9585
2020-06-19,16.9,16.9,16.07,16.27,440672.98,5148570.8687
2020-06-22,16.75,16.76,14.95,15.23,519508.74,4819467.3835
2020-06-23,15.38,15.45,14.88,14.99,255280.02,4743520.4254
2020-06-24,15.05,15.09,14.62,14.69,155363.67,4648586.7278
2020-06-29,14.89,14.98,14.32,14.41,189192.55,4559981.9433
2020-06-30,14.44,14.63,14.41,14.56,130978.94,4607448.7921
2020-07-01,14.6,15.22,14.5,15.19,231093.19,4806809.5572
2020-07-02,15.14,15.35,14.94,15.07,183246.96,4761864.8272
2020-07-03,15.07,15.25,14.9,15.19,174076.48,4799782.7953
2020-07-06,15.19,15.67,15.09,15.51,233083.45,4900897.3769
2020-07-07,15.58,16.34,15.36,15.95,297972.95,5039929.9266
2020-07-08,15.91,16.03,15.48,15.81,310877.32,4995692.2972
2020-07-09,15.81,16.05,15.61,15.78,237977.76,4986212.8052
2020-07-10,15.79,16.18,15.51,15.69,198077.73,4957774.3291
2020-07-13,15.63,15.94,15.23,15.82,269876.76,4998852.1279
2020-07-14,15.8,15.8,15.0,15.24,235837.18,4815581.9487
2020-07-15,15.25,16.1,15.24,15.41,302127.31,4869299.0702
2020-07-16,15.44,15.92,14.81,15.06,289347.16,4758704.9966
2020-07-17,15.06,15.16,14.55,14.88,145655.6,4701828.0444
2020-07-20,14.93,16.16,14.92,16.16,277327.88,5106286.3708
2020-07-21,16.16,16.47,15.57,15.79,274727.8,4989372.6358
2020-07-22,15.96,16.76,15.85,16.52,322771.59,5220040.2751
2020-07-23,16.28,16.37,15.31,15.93,297733.02,5033610.2653
2020-07-24,15.72,15.9,14.91,15.08,191780.74,4765024.6579
2020-07-27,15.04,15.6,14.91,15.5,121869.08,4897737.5463
2020-07-28,15.5,15.65,15.3,15.58,75456.41,4923016.1917
2020-07-29,15.58,15.73,15.35,15.64,93319.81,4941975.1757
2020-07-30,15.64,16.06,15.48,15.52,135225.19,4904057.2076
2020-07-31,15.43,15.64,15.06,15.31,136946.4,4837700.7634
2020-08-03,15.29,15.6,15.2,15.55,144215.51,4913536.6996
2020-08-04,15.51,15.59,15.13,15.29,116561.64,4831381.1021
2020-08-05,15.27,15.32,14.95,15.24,114044.23,4815581.9487
2020-08-06,15.12,15.26,14.84,14.88,157218.53,4701828.0444
2020-08-07,14.88,15.04,14.66,14.92,108025.1,4714467.3671
2020-08-10,14.82,15.0,14.5,14.53,196355.06,4591233.9708
2020-08-11,14.6,14.81,14.46,14.51,104961.98,4584914.3094
2020-08-12,14.51,14.58,13.87,14.09,226791.72,4452201.4211
2020-08-13,14.18,14.94,14.18,14.62,192067.95,4619672.4469
2020-08-14,14.69,15.09,14.62,14.87,193060.64,4698668.2137
2020-08-17,14.96,15.06,14.62,14.96,224610.67,4727106.6898
2020-08-18,15.0,15.8,14.92,15.64,350984.01,4941975.1757
2020-08-19,15.82,16.52,15.38,15.5,397047.64,4897737.5463
2020-08-20,15.51,15.78,15.28,15.53,141087.03,4907217.0383
2020-08-21,15.54,15.59,15.15,15.18,183651.42,4796622.9647
2020-08-24,15.36,15.36,14.99,15.07,139526.87,4761864.8272
2020-08-25,15.1,15.23,14.5,14.62,367842.44,4619672.4469
2020-08-26,14.73,15.4,14.6,14.99,420493.16,4736586.1818
2020-08-27,14.99,16.1,14.55,15.93,519924.86,5033610.2653
2020-08-28,16.0,16.05,14.9,15.25,656746.83,4818741.7794
2020-08-31,15.29,16.08,15.28,16.01,757585.41,5058888.9107
2020-09-01,15.99,16.99,15.85,16.7,772055.44,5276917.2273
2020-09-02,17.49,18.37,16.8,18.37,2003995.5,5804608.95
2020-09-03,18.0,18.19,17.05,17.18,1349796.47,5428589.0997
2020-09-04,16.54,16.7,16.14,16.24,755717.81,5131565.0162
2020-09-07,16.29,16.34,15.56,15.73,606186.32,4970413.6518
2020-09-08,15.77,15.99,15.52,15.79,440614.82,4989372.6358
2020-09-09,15.51,15.6,15.0,15.0,472797.11,4739746.0125
2020-09-10,15.26,15.55,14.91,15.01,336394.05,4742905.8432
2020-09-11,15.01,15.23,14.6,15.12,274926.14,4777663.9806
2020-09-14,15.15,15.29,14.66,14.78,337819.79,4670229.7377
2020-09-15,14.71,14.99,14.38,14.85,279260.79,4692348.5524
2020-09-16,14.8,14.91,14.52,14.6,201236.24,4613352.7855
2020-09-17,14.46,14.73,14.37,14.57,182430.63,4603873.2935
2020-09-18,14.58,15.09,14.51,15.0,291872.66,4739746.0125
2020-09-21,15.05,15.13,14.89,14.98,204841.62,4733426.3512
2020-09-22,14.87,14.87,14.52,14.64,213879.01,4625992.1082
2020-09-23,14.56,14.69,14.42,14.57,157782.22,4603873.2935
2020-09-24,14.5,14.64,14.15,14.24,196285.37,4499598.8812
2020-09-25,14.2,14.34,13.8,13.97,222360.13,4414283.453
2020-09-28,13.91,13.97,13.7,13.97,135945.43,4414283.453
2020-09-29,14.02,14.08,13.93,13.96,120120.66,4411123.6223
2020-09-30,13.97,14.0,13.7,13.98,111818.65,4417443.2837
2020-10-09,14.36,14.55,14.22,14.3,219507.97,4518557.8653
2020-10-12,14.32,14.64,14.3,14.6,219936.54,4613352.7855
2020-10-13,14.61,15.05,14.46,14.94,303676.58,4720787.0285
2020-10-14,14.84,15.14,14.79,14.85,245378.48,4692348.5524
2020-10-15,14.84,14.98,14.69,14.73,193895.91,4654430.5843
2020-10-16,14.65,14.86,14.54,14.69,152504.55,4641791.2616
2020-10-19,14.73,15.05,14.64,14.89,216002.93,4704987.8751
2020-10-20,14.92,15.26,14.82,15.14,306920.14,4783983.642
2020-10-21,15.26,15.46,14.98,15.11,352229.7,4774504.1499
2020-10-22,15.02,15.03,14.8,14.94,180239.03,4720787.0285
2020-10-23,14.95,15.04,14.48,14.55,204475.49,4597553.6321
2020-10-26,14.46,14.64,14.25,14.56,130993.49,4600713.4628
2020-10-27,14.5,14.69,14.33,14.68,110638.93,4638631.4309
2020-10-28,14.35,14.35,13.91,14.25,337967.43,4502758.7119
2020-10-29,13.98,14.13,13.85,14.12,171556.63,4461680.9131
2020-10-30,14.09,14.09,13.61,13.95,259874.54,4407963.7916
2020-11-02,13.98,14.0,13.52,13.52,218607.83,4272091.0726
2020-11-03,13.55,13.72,13.45,13.59,201978.43,4294209.8873
2020-11-04,13.47,13.49,13.06,13.34,304537.34,4215214.1205
2020-11-05,13.34,13.42,13.11,13.26,259596.08,4189935.4751
2020-11-06,13.21,13.23,12.84,12.89,303230.26,4073021.7401
2020-11-09,12.93,13.18,12.83,13.16,267965.24,4158337.1683
2020-11-10,13.16,13.24,12.91,12.98,201824.62,4101460.2162
2020-11-11,12.96,13.13,12.92,12.97,184399.48,4098300.3855
2020-11-12,13.04,13.23,12.97,13.13,186883.53,4148857.6763
2020-11-13,13.12,13.12,12.88,12.88,186561.69,4069861.9094
2020-11-16,12.85,12.94,12.67,12.73,237037.4,4022464.4493
2020-11-17,12.69,13.05,12.4,13.0,365050.01,4107779.8775
2020-11-18,12.82,12.99,12.82,12.92,144335.65,4082501.2321
2020-11-19,12.95,13.17,12.78,13.01,241438.68,4110939.7082
2020-11-20,13.01,13.11,12.94,13.01,164721.35,4110939.7082
2020-11-23,13.09,13.22,13.0,13.13,169742.93,4148857.6763
2020-11-24,13.12,13.2,13.08,13.14,131006.39,4152017.507
2020-11-25,13.14,13.17,12.88,12.9,145492.32,4076181.5708
2020-11-26,12.92,12.95,12.64,12.68,174633.8,4006665.2959
2020-11-27,12.7,12.94,12.68,12.89,101731.18,4073021.7401
2020-11-30,12.89,13.0,12.78,12.91,162756.98,4079341.4014
2020-12-01,12.87,13.29,12.83,13.16,215069.02,4158337.1683
2020-12-02,13.22,13.38,13.08,13.35,185713.71,4218373.9511
2020-12-03,13.32,13.44,13.23,13.28,138382.49,4196255.1364
2020-12-04,13.26,13.55,13.22,13.49,149237.59,4262611.5806
2020-12-07,13.49,13.86,13.37,13.79,236769.69,4357406.5008
2020-12-08,13.8,13.8,13.54,13.65,128640.99,4313168.8714
2020-12-09,13.64,13.7,13.4,13.44,160209.65,4246812.4272
2020-12-10,13.42,13.62,13.23,13.24,99643.01,4183615.8137
2020-12-11,13.25,13.34,12.66,12.79,166957.96,4041423.4333
2020-12-14,12.76,12.78,12.62,12.63,80053.75,3990866.1425
2020-12-15,12.69,12.69,12.24,12.37,128642.62,3908710.545
2020-12-16,12.38,12.38,11.94,11.99,165487.37,3788636.9793
2020-12-17,11.95,12.1,11.84,12.09,107209.79,3820235.2861
2020-12-18,12.08,12.08,11.86,11.86,97743.59,3747559.1806
2020-12-21,12.1,12.18,11.9,12.11,122998.88,3826554.9474
2020-12-22,12.27,12.52,12.11,12.26,206317.33,3873952.4076
2020-12-23,12.18,12.26,12.06,12.13,109986.4,3832874.6088
2020-12-24,12.0,12.1,11.54,11.6,146427.13,3665403.583
2020-12-25,11.53,11.6,11.32,11.41,115260.35,3605366.8002
2020-12-28,11.41,11.61,11.11,11.32,139994.09,3576928.3241
2020-12-29,11.35,11.73,11.21,11.46,173753.28,3621165.9536
2020-12-30,11.42,11.52,11.32,11.39,110534.34,3599047.1388
2020-12-31,11.41,11.57,11.35,11.5,91276.24,3633805.2763
2021-01-04,11.5,11.69,11.38,11.59,135914.46,3662243.7523
2021-01-05,11.99,12.75,11.98,12.75,585692.38,4028784.1106
2021-01-06,12.65,12.65,11.98,12.21,382097.05,3858153.2542
2021-01-07,12.3,12.33,11.77,11.85,201609.95,3744399.3499
2021-01-08,11.76,12.34,11.72,12.09,167930.52,3820235.2861
2021-01-11,12.05,12.05,11.7,11.71,155415.65,3700161.7204
2021-01-12,11.71,11.87,11.55,11.61,123264.63,3668563.4137
2021-01-13,11.62,11.92,11.23,11.85,183655.78,3744399.3499
2021-01-14,11.74,12.0,11.7,11.9,114530.26,3760198.5033
2021-01-15,11.89,12.1,11.81,12.01,117436.66,3794956.6407
2021-01-18,11.99,12.0,11.81,11.92,89451.37,3766518.1646
2021-01-19,11.95,12.14,11.83,11.95,118059.82,3775997.6566
2021-01-20,11.92,11.93,11.72,11.8,100942.88,3728600.1965
2021-01-21,11.8,12.27,11.78,12.1,195362.3,3823395.1168
2021-01-22,12.11,12.11,11.75,11.77,167378.11,3719120.7045
2021-01-25,11.77,11.83,11.5,11.6,128999.23,3665403.583
2021-01-26,11.6,12.27,11.39,11.87,297701.38,3750719.0112
2021-01-27,11.87,11.93,11.57,11.59,153305.29,3662243.7523
2021-01-28,11.59,11.63,11.35,11.37,119060.92,3592727.4775
2021-01-29,11.39,11.47,11.27,11.41,81270.44,3605366.8002
2021-02-01,11.58,11.65,11.41,11.58,84925.62,3659083.9217
2021-02-02,11.6,12.1,11.48,11.95,204193.27,3775997.6566
2021-02-03,11.95,11.96,11.55,11.56,121495.86,3652764.2603
2021-02-04,11.49,11.49,11.22,11.31,115224.76,3573768.4934
2021-02-05,11.42,11.55,11.17,11.19,91734.44,3535850.5253
2021-02-08,11.19,11.57,11.13,11.37,96437.16,3592727.4775
2021-02-09,11.43,11.59,11.27,11.52,114636.77,3640124.9376
2021-02-10,11.5,11.84,11.44,11.68,141682.52,3690682.2284
2021-02-18,12.29,12.39,11.9,11.99,240817.56,3788636.9793
2021-02-19,11.94,12.32,11.81,12.22,199500.34,3861313.0849
2021-02-22,12.29,12.52,12.12,12.14,214475.05,3836034.4395
2021-02-23,12.04,12.24,11.9,12.07,173100.74,3813915.6247
2021-02-24,12.06,12.07,11.74,11.79,148882.87,3725440.3658
2021-02-25,11.85,11.88,11.74,11.79,98437.65,3725440.3658
2021-02-26,11.61,11.74,11.43,11.55,155791.29,3649604.4296
2021-03-01,11.58,11.71,11.52,11.7,84054.92,3697001.8898
2021-03-02,11.72,11.73,11.45,11.52,104420.48,3640124.9376
2021-03-03,11.52,11.58,11.46,11.56,77634.25,3652764.2603
2021-03-04,11.48,11.53,11.38,11.41,91441.26,3605366.8002
2021-03-05,11.4,11.52,11.33,11.51,81594.05,3636965.1069
2021-03-08,11.51,11.59,11.35,11.37,89215.05,3592727.4775
2021-03-09,11.37,11.42,11.12,11.25,102969.33,3554809.5094
2021-03-10,11.27,11.38,11.22,11.27,58381.38,3561129.1707
2021-03-11,11.28,11.37,11.22,11.37,65543.99,3592727.4775
2021-03-12,11.35,11.37,11.24,11.3,54917.03,3570608.6628
2021-03-15,11.24,11.28,11.15,11.19,63067.4,3535850.5253
2021-03-16,11.19,11.33,11.18,11.3,57846.41,3570608.6628
2021-03-17,11.31,11.39,11.25,11.34,52333.02,3583247.9855
2021-03-18,11.35,11.38,11.25,11.28,47228.48,3564289.0014
2021-03-19,11.27,11.36,11.18,11.24,65399.98,3551649.6787
2021-03-22,11.2,11.28,11.19,11.28,67049.39,3564289.0014
2021-03-23,11.26,11.26,11.16,11.2,61713.97,3539010.356
2021-03-24,11.15,11.24,11.15,11.2,54120.47,3539010.356
2021-03-25,11.18,11.2,11.13,11.14,51049.5,3520051.372
2021-03-26,11.18,11.22,11.15,11.22,53745.71,3545330.0174
2021-03-29,11.21,11.25,11.17,11.2,48201.1,3539010.356
2021-03-30,11.2,11.27,11.14,11.2,65511.49,3539010.356
2021-03-31,11.22,11.24,11.15,11.17,48473.12,3529530.864
2021-04-01,11.2,11.21,11.15,11.16,48993.85,3526371.0333
2021-04-02,11.16,11.19,11.13,11.19,43023.09,3535850.5253
2021-04-06,11.19,11.23,11.16,11.16,40025.58,3526371.0333
2021-04-07,11.16,11.19,11.13,11.15,47309.13,3523211.2026
2021-04-08,11.17,11.17,11.11,11.12,67561.99,3513731.7106
2021-04-09,11.04,11.04,10.5,10.88,141546.57,3437895.7744
2021-04-12,10.79,10.84,10.52,10.52,136044.41,3324141.8701
2021-04-13,10.47,10.59,10.26,10.34,97602.18,3267264.918
2021-04-14,10.3,10.54,10.29,10.5,59523.28,3317822.2088
2021-04-15,10.45,10.46,10.28,10.31,51783.67,3257785.4259
2021-04-16,10.38,10.38,10.3,10.34,51638.89,3267264.918
2021-04-19,10.29,10.43,10.23,10.4,64874.38,3286223.902
2021-04-20,10.49,10.71,10.43,10.57,132216.51,3339941.0235
2021-04-21,10.57,10.58,10.3,10.39,88426.14,3283064.0713
2021-04-22,10.39,10.46,10.31,10.33,59806.88,3264105.0873
2021-04-23,10.43,10.93,10.43,10.85,241340.35,3428416.2824
2021-04-26,10.83,11.16,10.67,11.04,201696.43,3488453.0652
2021-04-27,11.05,11.2,10.72,11.14,159642.88,3520051.372
2021-04-28,11.35,11.48,11.24,11.42,236595.08,3608526.6309
2021-04-29,11.4,11.75,11.34,11.68,232682.8,3690682.2284
2021-04-30,11.67,11.8,11.5,11.78,153138.95,3722280.5352
2021-05-06,11.7,11.79,11.51,11.67,121545.53,3687522.3977
2021-05-07,11.6,11.72,11.32,11.33,119786.45,3580088.1548
2021-05-10,11.34,11.44,11.2,11.33,70865.7,3580088.1548
2021-05-11,11.29,11.29,11.01,11.15,92873.57,3523211.2026
2021-05-12,11.38,11.39,11.08,11.22,67522.22,3545330.0174
2021-05-13,11.06,11.26,11.05,11.23,73166.67,3548489.848
2021-05-14,11.25,11.26,11.07,11.24,77246.57,3551649.6787
2021-05-17,11.23,11.49,11.2,11.33,84797.89,3580088.1548
2021-05-18,11.27,11.52,11.18,11.18,93915.0,3532690.6947
2021-05-19,11.16,11.16,10.92,10.93,83801.29,3453694.9278
2021-05-20,11.06,11.17,10.92,11.05,86583.17,3491612.8959
2021-05-21,11.07,11.1,10.87,10.88,67076.0,3437895.7744
2021-05-24,10.87,10.93,10.76,10.9,67382.12,3444215.4358
2021-05-25,10.91,11.06,10.84,11.05,78627.29,3491612.8959
2021-05-26,11.04,11.18,10.98,11.01,83685.0,3478973.5732
2021-05-27,11.02,11.1,10.98,11.07,72788.08,3497932.5572
2021-05-28,11.11,11.14,10.94,10.99,70296.13,3472653.9118
2021-05-31,11.06,11.06,10.89,10.95,61746.67,3460014.5891
2021-06-01,10.91,11.17,10.9,10.93,100155.3,3453694.9278
2021-06-02,10.96,10.96,10.68,10.92,108858.05,3450535.0971
2021-06-03,10.89,10.94,10.75,10.75,109420.0,3396817.9756
2021-06-04,10.74,10.74,10.45,10.48,102026.33,3311502.5474
2021-06-07,10.48,10.53,10.39,10.42,73857.91,3292543.5634
2021-06-08,10.37,10.71,10.33,10.6,101554.69,3349420.5155
2021-06-09,10.59,10.62,10.51,10.52,45037.04,3324141.8701
2021-06-10,10.49,10.63,10.49,10.55,53415.6,3333621.3621
2021-06-11,10.61,10.76,10.47,10.53,90996.28,3327301.7008
2021-06-15,10.41,10.49,10.26,10.26,81435.67,3241986.2726
2021-06-16,10.26,10.33,10.13,10.13,73231.95,3200908.4738
2021-06-17,10.16,10.18,10.08,10.1,93546.79,3191428.9818
2021-06-18,10.15,10.16,10.07,10.09,75278.17,3188269.1511
2021-06-21,10.06,10.25,10.02,10.09,97350.02,3188269.1511
2021-06-22,10.08,10.14,10.0,10.02,103952.37,3166150.3364
2021-06-23,10.03,10.05,9.88,9.89,113642.85,3125072.5376
2021-06-24,9.91,9.98,9.9,9.9,80164.46,3128232.3683
2021-06-25,9.91,10.02,9.83,10.01,69447.39,3162990.5057
2021-06-28,10.0,10.03,9.95,10.02,56330.1,3166150.3364
2021-06-29,10.02,10.23,9.95,10.09,85583.39,3188269.1511
2021-06-30,10.09,10.1,9.96,10.01,65604.83,3162990.5057
2021-07-01,10.04,10.04,9.92,9.92,42270.81,3134552.0296
2021-07-02,9.88,9.96,9.71,9.73,98044.8,3074515.2468
2021-07-05,9.72,9.78,9.71,9.73,36648.28,3074515.2468
2021-07-06,9.7,9.8,9.7,9.75,38945.88,3080834.9081
2021-07-07,9.76,10.22,9.74,10.1,181446.93,3191428.9818
2021-07-08,10.0,10.2,9.96,10.0,108227.2,3159830.675
2021-07-09,9.92,10.14,9.91,10.1,106964.21,3191428.9818
2021-07-12,10.13,10.19,10.05,10.07,86010.3,3181949.4897
2021-07-13,10.07,10.08,9.88,9.91,82078.66,3131392.1989
2021-07-14,9.93,10.16,9.92,9.99,103457.27,3156670.8443
2021-07-15,9.98,9.98,9.75,9.86,82539.6,3115593.0456
2021-07-16,9.85,9.9,9.77,9.79,54125.01,3093474.2308
2021-07-19,9.77,9.77,9.61,9.66,65494.48,3052396.4321
2021-07-20,9.68,9.79,9.62,9.7,45527.99,3065035.7548
2021-07-21,9.69,9.74,9.6,9.6,67470.53,3033437.448
2021-07-22,9.6,9.67,9.56,9.62,49064.89,3039757.1094
2021-07-23,9.61,9.63,9.43,9.46,72784.28,2989199.8186
2021-07-26,9.44,9.44,9.12,9.2,105715.19,2907044.221
2021-07-27,9.24,9.3,9.08,9.11,78076.71,2878605.7449
2021-07-28,9.06,9.07,8.79,8.84,97713.47,2793290.3167
2021-07-29,8.92,9.0,8.87,8.93,61457.55,2821728.7928
2021-07-30,8.91,9.07,8.79,9.03,76484.75,2853327.0995
2021-08-02,9.1,9.5,9.07,9.43,124643.3,2979720.3265
2021-08-03,9.38,9.4,9.27,9.32,62271.5,2944962.1891
2021-08-04,9.32,9.32,9.24,9.29,38329.68,2935482.6971
2021-08-05,9.29,9.32,9.22,9.25,47936.3,2922843.3744
2021-08-06,9.22,9.25,9.01,9.07,52931.93,2865966.4222
2021-08-09,9.02,9.24,9.0,9.22,50373.07,2913363.8824
2021-08-10,9.2,9.32,9.19,9.29,48468.63,2935482.6971
2021-08-11,9.27,9.33,9.21,9.23,39307.71,2916523.713
2021-08-12,9.2,9.27,9.13,9.14,47811.69,2888085.237
2021-08-13,9.11,9.3,9.1,9.23,49132.83,2916523.713
2021-08-16,9.23,9.34,9.18,9.24,55990.66,2919683.5437
2021-08-17,9.25,9.44,9.14,9.18,77634.12,2900724.5597
2021-08-18,9.14,9.23,9.08,9.23,54407.74,2916523.713
2021-08-19,9.26,9.3,9.16,9.22,43295.67,2913363.8824
2021-08-20,9.25,9.5,9.15,9.19,131028.67,2903884.3903
2021-08-23,9.13,9.35,9.1,9.28,77754.86,2932322.8664
2021-08-24,9.25,9.55,9.2,9.41,108612.73,2973400.6652
2021-08-25,9.37,9.51,9.34,9.36,54392.0,2957601.5118
2021-08-26,9.35,9.43,9.28,9.42,66985.15,2976560.4959
2021-08-27,9.38,9.51,9.3,9.3,98132.79,2938642.5278
2021-08-30,9.6,10.17,9.6,9.65,314941.91,3049236.6014
2021-08-31,9.59,9.64,9.41,9.44,145765.62,2982880.1572
2021-09-01,9.44,10.2,9.41,10.0,410690.23,3159830.675
2021-09-02,9.98,10.89,9.97,10.62,665919.92,3355740.1769
2021-09-03,10.64,11.35,10.63,10.93,601581.27,3453694.9278
