cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-01,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-02,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-03,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-06,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-07,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-08,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-09,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-10,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-13,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-14,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-15,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-16,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-17,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-20,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-21,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-22,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-23,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-24,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-27,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-28,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-29,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-30,13.34,16.01,13.34,16.01,97304.7,0.0
2018-08-31,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-03,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-04,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-05,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-06,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-07,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-10,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-11,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-12,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-13,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-14,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-17,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-18,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-19,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-20,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-21,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-25,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-26,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-27,13.34,16.01,13.34,16.01,97304.7,0.0
2018-09-28,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-08,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-09,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-10,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-11,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-12,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-15,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-16,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-17,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-18,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-19,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-22,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-23,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-24,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-25,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-26,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-29,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-30,13.34,16.01,13.34,16.01,97304.7,0.0
2018-10-31,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-01,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-02,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-05,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-06,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-07,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-08,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-09,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-12,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-13,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-14,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-15,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-16,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-19,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-20,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-21,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-22,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-23,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-26,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-27,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-28,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-29,13.34,16.01,13.34,16.01,97304.7,0.0
2018-11-30,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-03,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-04,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-05,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-06,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-07,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-10,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-11,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-12,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-13,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-14,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-17,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-18,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-19,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-20,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-21,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-24,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-25,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-26,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-27,13.34,16.01,13.34,16.01,97304.7,0.0
2018-12-28,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-02,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-03,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-04,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-07,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-08,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-09,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-10,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-11,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-14,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-15,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-16,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-17,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-18,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-21,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-22,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-23,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-24,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-25,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-28,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-29,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-30,13.34,16.01,13.34,16.01,97304.7,0.0
2019-01-31,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-01,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-11,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-12,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-13,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-14,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-15,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-18,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-19,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-20,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-21,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-22,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-25,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-26,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-27,13.34,16.01,13.34,16.01,97304.7,0.0
2019-02-28,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-01,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-04,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-05,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-06,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-07,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-08,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-11,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-12,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-13,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-14,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-15,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-18,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-19,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-20,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-21,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-22,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-25,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-26,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-27,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-28,13.34,16.01,13.34,16.01,97304.7,0.0
2019-03-29,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-01,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-02,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-03,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-04,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-08,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-09,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-10,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-11,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-12,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-15,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-16,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-17,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-18,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-19,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-22,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-23,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-24,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-25,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-26,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-29,13.34,16.01,13.34,16.01,97304.7,0.0
2019-04-30,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-06,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-07,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-08,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-09,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-10,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-13,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-14,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-15,13.34,16.01,13.34,16.01,97304.7,0.0
2019-05-16,13.34,16.01,13.34,16.01,97304.7,11740709.36
2019-05-17,16.0,17.5,14.72,16.85,3138365.14,12356711.6
2019-05-20,15.8,16.44,15.17,15.17,1597512.89,11124707.12
2019-05-21,14.56,15.6,13.93,15.11,1754161.99,11080706.96
2019-05-22,14.7,14.87,14.24,14.33,1147198.79,10508704.88
2019-05-23,14.2,14.2,13.57,13.66,1134015.32,10017369.76
2019-05-24,13.42,13.87,13.41,13.48,645533.72,9885369.28
2019-05-27,13.55,13.68,13.42,13.62,658931.15,9988036.32
2019-05-28,13.57,13.58,13.12,13.21,1009759.47,9687368.56
2019-05-29,13.11,14.38,13.03,13.62,1278926.32,9988036.32
2019-05-30,13.61,13.8,13.3,13.69,811302.23,10039369.84
2019-05-31,13.6,14.35,13.55,14.02,1279662.39,10281370.72
2019-06-03,13.84,13.96,13.35,13.36,873395.14,9797368.96
2019-06-04,13.31,13.32,12.61,12.73,827382.85,9335367.28
2019-06-05,12.92,12.98,12.55,12.59,475281.58,9232700.24
2019-06-06,12.61,12.68,11.75,11.86,746734.66,8697364.96
2019-06-10,11.88,12.0,11.76,11.9,383634.28,8726698.4
2019-06-11,11.94,12.45,11.87,12.38,669461.99,9078699.68
2019-06-12,12.29,12.34,12.06,12.07,511810.4,8851365.52
2019-06-13,12.03,12.18,11.87,12.13,422780.07,8895365.68
2019-06-14,12.08,12.17,11.81,11.82,367954.94,8668031.52
2019-06-17,11.85,12.05,11.85,11.92,222864.7,8741365.12
2019-06-18,11.92,12.38,11.88,12.18,573376.03,8932032.48
2019-06-19,12.35,12.44,12.15,12.18,501852.68,8932032.48
2019-06-20,12.14,12.3,12.1,12.24,471832.76,8976032.64
2019-06-21,12.24,12.38,12.21,12.25,496732.17,8983366.0
2019-06-24,12.27,12.3,12.11,12.13,330349.74,8895365.68
2019-06-25,12.14,12.17,11.82,11.91,375987.21,8734031.76
2019-06-26,11.81,11.98,11.81,11.91,204747.34,8734031.76
2019-06-27,11.89,11.98,11.87,11.88,253541.89,8712031.68
2019-06-28,11.88,11.92,11.79,11.81,242190.93,8660698.16
2019-07-01,11.96,12.35,11.92,12.24,631737.43,8976032.64
2019-07-02,12.25,12.25,12.06,12.1,365001.17,8873365.6
2019-07-03,12.1,12.1,11.91,11.94,282458.47,8756031.84
2019-07-04,11.93,12.02,11.92,11.97,218098.27,8778031.92
2019-07-05,11.97,12.18,11.93,12.14,365505.44,8902699.04
2019-07-08,12.13,12.13,11.81,11.83,332368.64,8675364.88
2019-07-09,11.84,11.93,11.78,11.89,212970.21,8719365.04
2019-07-10,11.88,11.9,11.7,11.71,218679.13,8587364.56
2019-07-11,11.78,11.82,11.5,11.54,293256.27,8462697.44
2019-07-12,11.49,11.85,11.46,11.67,290140.68,8558031.12
2019-07-15,11.6,11.67,11.41,11.61,244098.87,8514030.96
2019-07-16,11.55,11.74,11.55,11.65,178833.79,8543364.4
2019-07-17,11.65,11.7,11.59,11.61,152215.29,8514030.96
2019-07-18,11.68,11.99,11.68,11.83,554676.03,8675364.88
2019-07-19,11.78,11.88,11.72,11.73,287754.52,8602031.28
2019-07-22,11.73,11.75,11.16,11.21,375757.9,8220696.56
2019-07-23,11.26,11.3,11.19,11.27,167704.34,8264696.72
2019-07-24,11.28,11.38,11.24,11.29,229727.02,8279363.44
2019-07-25,11.28,11.29,11.21,11.24,199436.32,8242696.64
2019-07-26,11.24,11.3,11.2,11.25,153908.81,8250030.0
2019-07-29,11.24,11.27,11.22,11.24,118283.56,8242696.64
2019-07-30,11.23,11.33,11.23,11.25,146119.45,8250030.0
2019-07-31,11.24,11.24,11.16,11.17,174068.06,8191363.12
2019-08-01,11.14,11.16,11.04,11.08,203485.4,8125362.88
2019-08-02,10.92,10.92,10.72,10.81,272310.62,7927362.16
2019-08-05,10.74,10.78,10.58,10.59,220223.12,7766028.24
2019-08-06,10.37,10.37,9.76,10.02,412768.01,7348026.72
2019-08-07,10.08,10.47,9.94,10.27,322477.73,7531360.72
2019-08-08,10.24,10.33,10.19,10.19,168854.74,7472693.84
2019-08-09,10.28,10.42,10.16,10.19,207632.1,7472693.84
2019-08-12,10.26,10.31,10.18,10.28,142308.03,7538694.08
2019-08-13,10.19,10.19,10.07,10.09,151713.92,7399360.24
2019-08-14,10.21,10.24,10.11,10.13,133514.71,7428693.68
2019-08-15,9.85,10.07,9.77,10.04,173449.23,7362693.44
2019-08-16,10.09,10.2,10.05,10.12,152047.88,7421360.32
2019-08-19,10.15,10.42,10.15,10.38,251768.19,7612027.68
2019-08-20,10.42,10.42,10.28,10.31,197663.29,7560694.16
2019-08-21,10.31,10.37,10.25,10.26,162852.14,7524027.36
2019-08-22,10.3,10.32,10.2,10.26,137571.36,7524027.36
2019-08-23,10.23,10.26,10.16,10.18,138330.94,7465360.48
2019-08-26,9.98,10.09,9.91,10.05,134828.74,7370026.8
2019-08-27,10.1,10.22,10.1,10.16,163374.68,7450693.76
2019-08-28,10.16,10.24,10.14,10.2,139844.3,7480027.2
2019-08-29,10.24,10.84,10.24,10.62,546551.68,7788028.32
2019-08-30,10.67,10.74,10.34,10.39,295859.91,7619361.04
2019-09-02,10.35,10.56,10.35,10.53,174370.56,7722028.08
2019-09-03,10.56,10.63,10.51,10.6,161187.68,7773361.6
2019-09-04,10.58,10.59,10.51,10.57,162196.69,7751361.52
2019-09-05,10.66,10.76,10.61,10.64,295862.36,7802695.04
2019-09-06,10.66,10.7,10.5,10.59,199894.1,7766028.24
2019-09-09,10.67,10.71,10.6,10.69,198963.07,7839361.84
2019-09-10,10.69,10.69,10.62,10.66,156268.33,7817361.76
2019-09-11,10.68,10.97,10.65,10.81,346436.19,7927362.16
2019-09-12,10.83,10.87,10.72,10.77,164297.53,7898028.72
2019-09-16,10.9,10.97,10.8,10.84,168732.11,7949362.24
2019-09-17,10.87,10.89,10.55,10.57,205560.91,7751361.52
2019-09-18,10.57,10.68,10.56,10.57,112015.33,7751361.52
2019-09-19,10.59,10.63,10.51,10.6,98963.95,7773361.6
2019-09-20,10.61,10.65,10.56,10.59,96724.29,7766028.24
2019-09-23,10.65,10.69,10.55,10.69,142806.41,7839361.84
2019-09-24,10.71,10.83,10.71,10.81,179752.81,7927362.16
2019-09-25,10.8,10.8,10.67,10.69,133942.24,7839361.84
2019-09-26,10.69,10.75,10.43,10.44,165086.22,7656027.84
2019-09-27,10.2,10.2,9.99,10.01,127178.19,7340693.36
2019-09-30,10.01,10.04,9.89,9.89,104227.0,7252693.04
2019-10-08,9.81,9.92,9.81,9.81,83237.14,7194026.16
2019-10-09,9.9,10.19,9.9,10.08,147666.09,7392026.88
2019-10-10,10.08,10.12,10.01,10.05,87508.08,7370026.8
2019-10-11,10.06,10.1,9.99,10.05,88300.53,7370026.8
2019-10-14,10.15,10.18,10.09,10.1,122216.77,7406693.6
2019-10-15,10.1,10.13,9.98,10.0,97141.96,7333360.0
2019-10-16,10.01,10.05,9.97,9.98,79657.77,7318693.28
2019-10-17,9.96,10.0,9.91,9.92,69151.0,7274693.12
2019-10-18,9.91,9.97,9.84,9.85,79643.62,7223359.6
2019-10-21,9.85,9.87,9.76,9.81,69364.28,7194026.16
2019-10-22,9.85,9.87,9.81,9.85,57487.29,7223359.6
2019-10-23,9.89,9.89,9.83,9.84,56970.13,7216026.24
2019-10-24,9.85,9.93,9.81,9.92,64811.65,7274693.12
2019-10-25,9.84,9.97,9.83,9.94,89647.38,7289359.84
2019-10-28,9.95,9.98,9.88,9.95,101501.52,7296693.2
2019-10-29,9.96,9.96,9.8,9.8,108869.46,7186692.8
2019-10-30,9.81,9.83,9.61,9.61,134610.77,7047358.96
2019-10-31,9.63,9.64,9.41,9.42,144567.49,6908025.12
2019-11-01,9.4,9.49,9.38,9.47,67437.82,6944691.92
2019-11-04,9.47,9.49,9.42,9.44,77339.0,6922691.84
2019-11-05,9.47,9.47,9.38,9.44,77436.08,6922691.84
2019-11-06,9.46,9.47,9.35,9.36,75306.0,6864024.96
2019-11-07,9.37,9.38,9.31,9.33,70873.18,6842024.88
2019-11-08,9.37,9.4,9.33,9.34,64558.76,6849358.24
2019-11-11,9.32,9.32,9.02,9.02,149854.51,6614690.72
2019-11-12,9.02,9.05,8.85,8.92,129868.7,6541357.12
2019-11-13,8.9,8.9,8.78,8.8,95577.34,6453356.8
2019-11-14,8.83,8.97,8.77,8.89,97179.1,6519357.04
2019-11-15,8.86,8.86,8.74,8.74,84972.82,6409356.64
2019-11-18,9.25,9.49,9.15,9.19,326381.35,6739357.84
2019-11-19,9.15,9.64,9.15,9.51,320286.11,6974025.36
2019-11-20,9.53,9.67,9.41,9.43,211348.96,6915358.48
2019-11-21,9.44,9.44,9.27,9.32,110114.54,6834691.52
2019-11-22,9.33,9.53,9.3,9.39,130061.64,6886025.04
2019-11-25,9.42,9.55,9.42,9.47,142556.1,6944691.92
2019-11-26,9.48,9.48,9.33,9.36,96275.0,6864024.96
2019-11-27,9.33,9.58,9.25,9.58,165209.78,7025358.88
2019-11-28,9.5,9.54,9.4,9.4,97878.07,6893358.4
2019-11-29,9.42,9.48,9.31,9.42,85103.18,6908025.12
2019-12-02,9.39,9.42,9.29,9.34,76185.07,6849358.24
2019-12-03,9.33,9.36,9.31,9.35,49522.4,6856691.6
2019-12-04,9.34,9.34,9.29,9.31,52600.33,6827358.16
2019-12-05,9.33,9.38,9.32,9.34,74544.94,6849358.24
2019-12-06,9.38,9.46,9.36,9.44,101899.88,6922691.84
2019-12-09,9.48,9.52,9.42,9.46,85686.17,6937358.56
2019-12-10,9.42,9.48,9.39,9.43,72563.22,6915358.48
2019-12-11,9.44,9.45,9.37,9.4,78097.0,6893358.4
2019-12-12,9.4,9.45,9.35,9.41,77650.64,6900691.76
2019-12-13,9.43,9.47,9.41,9.47,180065.27,6944691.92
2019-12-16,9.47,9.53,9.42,9.52,129816.53,6981358.72
2019-12-17,9.56,9.82,9.56,9.78,289819.81,7172026.08
2019-12-18,9.81,9.83,9.71,9.72,156342.6,7128025.92
2019-12-19,9.7,9.78,9.69,9.74,96491.28,7142692.64
2019-12-20,9.72,9.77,9.56,9.56,112728.18,7010692.16
2019-12-23,9.61,9.62,9.35,9.36,126292.43,6864024.96
2019-12-24,9.36,9.44,9.35,9.43,68991.45,6915358.48
2019-12-25,9.42,9.42,9.34,9.35,82182.28,6856691.6
2019-12-26,9.35,9.39,9.34,9.38,66932.08,6878691.68
2019-12-27,9.38,9.55,9.37,9.42,121878.46,6908025.12
2019-12-30,9.43,9.44,9.32,9.41,90502.08,6900691.76
2019-12-31,9.4,9.56,9.38,9.51,99269.72,6974025.36
2020-01-02,9.56,9.65,9.56,9.58,137779.97,7025358.88
2020-01-03,9.6,9.69,9.57,9.69,151925.66,7106025.84
2020-01-06,9.69,9.84,9.68,9.74,193411.37,7142692.64
2020-01-07,9.77,9.82,9.69,9.75,145292.38,7150026.0
2020-01-08,9.8,9.82,9.58,9.58,171238.85,7025358.88
2020-01-09,9.61,9.69,9.61,9.65,94719.6,7076692.4
2020-01-10,9.7,9.72,9.59,9.62,78224.52,7054692.32
2020-01-13,9.62,9.67,9.52,9.66,82732.7,7084025.76
2020-01-14,9.66,9.71,9.64,9.67,89108.74,7091359.12
2020-01-15,9.73,9.74,9.6,9.62,85121.48,7054692.32
2020-01-16,9.59,9.64,9.52,9.53,86656.8,6988692.08
2020-01-17,9.54,9.58,9.47,9.48,79663.36,6952025.28
2020-01-20,9.54,9.57,9.45,9.5,76149.32,6966692.0
2020-01-21,9.52,9.52,9.37,9.38,94324.56,6878691.68
2020-01-22,9.38,9.4,9.27,9.36,95624.37,6864024.96
2020-01-23,9.34,9.34,9.02,9.08,127154.09,6658690.88
2020-02-03,8.17,8.17,8.17,8.17,62900.0,5991355.12
2020-02-04,7.36,7.98,7.36,7.88,242357.03,5778687.68
2020-02-05,7.89,8.19,7.85,8.01,182874.32,5874021.36
2020-02-06,8.09,8.14,7.97,8.11,155094.49,5947354.96
2020-02-07,8.12,8.19,8.06,8.14,139869.86,5969355.04
2020-02-10,8.11,8.53,8.06,8.48,224879.34,6218689.28
2020-02-11,8.84,9.27,8.81,8.82,411331.2,6468023.52
2020-02-12,8.8,8.94,8.68,8.82,152542.57,6468023.52
2020-02-13,8.82,8.93,8.71,8.72,134916.63,6394689.92
2020-02-14,8.7,8.78,8.68,8.71,88459.71,6387356.56
2020-02-17,8.86,9.04,8.86,8.96,154706.3,6570690.56
2020-02-18,9.0,9.17,8.97,9.04,183047.35,6629357.44
2020-02-19,9.07,9.09,8.9,8.9,145665.49,6526690.4
2020-02-20,8.95,9.07,8.9,9.02,143122.85,6614690.72
2020-02-21,9.02,9.05,8.95,8.97,149805.9,6578023.92
2020-02-24,9.08,9.25,9.08,9.21,266335.86,6754024.56
2020-02-25,9.08,9.67,9.03,9.55,551278.95,7003358.8
2020-02-26,9.45,9.76,9.35,9.37,367327.25,6871358.32
2020-02-27,9.58,9.59,9.39,9.44,171607.76,6922691.84
2020-02-28,9.26,9.68,9.19,9.51,548530.4,6974025.36
2020-03-02,10.12,10.44,9.81,10.2,894635.32,7480027.2
2020-03-03,10.08,10.22,9.98,10.1,612476.97,7406693.6
2020-03-04,10.14,10.39,10.06,10.18,457822.6,7465360.48
2020-03-05,10.32,10.39,10.1,10.22,428521.76,7494693.92
2020-03-06,10.15,11.18,10.11,10.78,1180468.17,7905362.08
2020-03-09,10.85,11.29,10.46,10.49,1050625.05,7692694.64
2020-03-10,9.9,10.25,9.48,9.92,716467.06,7274693.12
2020-03-11,9.96,9.99,9.72,9.74,362598.51,7142692.64
2020-03-12,9.67,9.91,9.4,9.45,352240.96,6930025.2
2020-03-13,8.98,9.16,8.78,9.09,334856.19,6666024.24
2020-03-16,9.34,9.46,9.0,9.04,314249.51,6629357.44
2020-03-17,9.06,9.17,8.57,8.85,262104.35,6490023.6
2020-03-18,8.91,8.98,8.65,8.66,198015.02,6350689.76
2020-03-19,8.6,8.68,8.34,8.48,210037.68,6218689.28
2020-03-20,8.62,8.71,8.52,8.67,135803.91,6358023.12
2020-03-23,8.6,8.6,8.36,8.39,117079.08,6152689.04
2020-03-24,8.47,8.57,8.36,8.51,107673.77,6240689.36
2020-03-25,8.69,8.74,8.55,8.65,136924.58,6343356.4
2020-03-26,8.61,8.65,8.56,8.61,93638.76,6314022.96
2020-03-27,8.7,8.74,8.6,8.61,95598.77,6314022.96
2020-03-30,8.57,8.61,8.4,8.42,94329.86,6174689.12
2020-03-31,8.51,8.52,8.41,8.42,64615.56,6174689.12
2020-04-01,8.41,8.45,8.31,8.32,74862.0,6101355.52
2020-04-02,8.28,8.37,8.21,8.36,90061.03,6130688.96
2020-04-03,8.37,8.55,8.36,8.5,118269.03,6233356.0
2020-04-07,8.61,8.69,8.55,8.69,125764.77,6372689.84
2020-04-08,8.69,8.77,8.63,8.71,104453.76,6387356.56
2020-04-09,8.71,8.78,8.67,8.7,83190.94,6380023.2
2020-04-10,8.7,8.72,8.52,8.54,94381.27,6262689.44
2020-04-13,8.7,9.07,8.62,8.99,309776.14,6592690.64
2020-04-14,9.12,9.18,8.9,9.05,206936.54,6636690.8
2020-04-15,9.09,9.09,8.89,8.89,141549.45,6519357.04
2020-04-16,8.88,8.88,8.77,8.78,105077.0,6438690.08
2020-04-17,8.8,8.87,8.78,8.82,97990.19,6468023.52
2020-04-20,8.88,8.93,8.84,8.9,92205.72,6526690.4
2020-04-21,8.83,8.84,8.67,8.7,100348.85,6380023.2
2020-04-22,8.63,8.66,8.57,8.64,72671.6,6336023.04
2020-04-23,8.64,8.79,8.64,8.66,80269.01,6350689.76
