cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,16.4,16.46,15.89,16.17,940788.25,2121603.6298
2020-01-22,16.02,17.03,15.95,16.84,882080.72,2209511.758
2020-01-23,16.67,17.69,16.5,16.95,1196100.04,2223944.4357
2020-02-03,15.26,15.26,15.26,15.26,82297.0,2002206.023
2020-02-04,13.75,15.14,13.75,14.71,915579.84,1930042.6342
2020-02-05,14.7,15.23,14.51,14.71,706187.27,1930042.6342
2020-02-06,14.63,14.96,14.49,14.88,600411.47,1952347.6816
2020-02-07,14.81,15.54,14.71,15.43,795713.97,2024511.0704
2020-02-10,15.22,15.57,15.15,15.4,544098.78,2020574.8856
2020-02-11,15.4,15.55,15.18,15.28,487245.03,2004830.1462
2020-02-12,15.25,16.15,15.18,16.02,921613.62,2101922.7056
2020-02-13,16.06,17.62,15.79,17.28,2015176.2,2267242.469
2020-02-14,17.5,18.81,17.28,17.89,1884125.68,2347278.2274
2020-02-17,18.79,18.98,17.78,18.5,1517386.98,2427313.9859
2020-02-18,18.3,20.26,18.18,19.7,1470629.75,2584761.3796
2020-02-19,19.41,21.37,19.01,20.6,1612954.54,2702846.9248
2020-02-20,20.26,20.96,19.7,20.63,1232427.43,2706783.1097
2020-02-21,20.46,21.03,20.14,21.03,1208502.24,2759265.5742
2020-02-24,20.67,21.6,20.55,20.88,1270961.39,2739584.65
2020-02-25,20.01,20.49,18.79,19.96,1645471.76,2618874.9815
2020-02-26,19.52,19.73,18.64,18.88,1015855.51,2477172.3272
2020-02-27,19.27,19.29,18.19,18.56,691176.62,2435186.3556
2020-02-28,17.77,18.12,16.91,17.19,990677.78,2255433.9145
2020-03-02,17.6,17.98,17.31,17.65,688204.28,2315788.7487
2020-03-03,17.77,18.41,17.35,17.6,794620.46,2309228.4406
2020-03-04,17.4,17.83,17.0,17.55,518520.43,2302668.1326
2020-03-05,17.86,17.94,17.08,17.6,669146.31,2309228.4406
2020-03-06,17.26,17.55,17.15,17.18,399272.28,2254121.8529
2020-03-09,16.8,16.89,15.9,15.99,566118.61,2097986.5208
2020-03-10,15.98,17.04,15.93,17.03,682484.69,2234440.9286
2020-03-11,17.03,17.28,16.39,16.43,587515.88,2155717.2318
2020-03-12,16.06,16.88,16.01,16.67,494123.9,2187206.7105
2020-03-13,15.9,17.13,15.81,16.84,652939.57,2209511.758
2020-03-16,17.0,17.0,15.56,15.72,604911.55,2062560.8572
2020-03-17,16.1,16.22,15.15,15.93,407177.09,2090114.1511
2020-03-18,16.15,16.57,15.9,15.93,472714.45,2090114.1511
2020-03-19,16.05,16.55,15.91,16.54,492289.85,2170149.9096
2020-03-20,16.7,16.75,16.16,16.39,357130.77,2150468.9853
2020-03-23,15.92,16.11,15.2,15.4,362835.81,2020574.8856
2020-03-24,15.7,15.83,14.85,15.48,320701.73,2031071.3785
2020-03-25,15.82,15.88,15.45,15.64,269273.18,2052064.3643
2020-03-26,15.5,15.76,15.29,15.29,233795.25,2006142.2078
2020-03-27,15.48,15.51,15.05,15.07,209362.31,1977276.8523
2020-03-30,14.8,14.8,14.3,14.55,262718.37,1909049.6484
2020-03-31,14.79,14.97,14.37,14.45,183041.67,1895929.0322
2020-04-01,14.4,14.84,14.23,14.53,240050.13,1906425.5251
2020-04-02,14.5,15.3,14.43,15.3,507055.38,2007454.2694
2020-04-03,15.25,15.25,14.87,14.91,333182.59,1956283.8665
2020-04-07,15.2,15.35,15.1,15.27,309949.11,2003518.0846
2020-04-08,15.16,15.45,15.1,15.29,294395.85,2006142.2078
2020-04-09,15.4,15.45,15.21,15.26,214949.84,2002206.023
2020-04-10,15.2,15.2,14.53,14.61,311833.62,1916922.0181
2020-04-13,14.57,14.58,14.3,14.32,170688.2,1878872.2312
2020-04-14,14.4,14.7,14.4,14.7,176906.95,1928730.5726
2020-04-15,14.7,15.13,14.58,14.72,285015.31,1931354.6958
2020-04-16,14.68,14.86,14.4,14.73,199109.34,1932666.7574
2020-04-17,14.83,15.14,14.72,14.74,334855.89,1933978.819
2020-04-20,14.77,14.89,14.59,14.82,188551.82,1944475.3119
2020-04-21,14.7,14.73,14.36,14.58,218823.77,1912985.8332
2020-04-22,14.5,14.74,14.43,14.64,150764.3,1920858.2029
2020-04-23,14.69,14.7,14.35,14.37,206027.57,1885432.5393
2020-04-24,14.38,14.47,14.0,14.04,185586.95,1842134.5061
2020-04-27,14.02,14.14,13.8,13.93,137742.14,1827701.8283
2020-04-28,13.85,14.07,13.28,13.73,248065.47,1801460.596
2020-04-29,13.77,13.87,13.38,13.41,169377.48,1759474.6244
2020-04-30,13.64,14.24,13.59,14.18,347186.05,1860503.3687
2020-05-06,14.12,14.84,14.02,14.77,426148.84,1937915.0039
2020-05-07,14.86,14.99,14.63,14.69,323868.37,1927418.511
2020-05-08,14.8,15.05,14.75,14.78,285715.24,1939227.0655
2020-05-11,14.87,15.09,14.65,14.85,320973.79,1948411.4968
2020-05-12,14.82,15.54,14.49,15.49,567778.95,2032383.4401
2020-05-13,15.23,15.27,14.99,15.14,381923.17,1986461.2836
2020-05-14,15.01,15.34,14.84,14.91,337461.81,1956283.8665
2020-05-15,15.06,15.64,14.92,15.36,633445.24,2015326.6391
2020-05-18,15.7,15.84,15.2,15.35,580333.15,2014014.5775
2020-05-19,15.45,15.83,15.22,15.77,546603.11,2069121.1653
2020-05-20,15.67,15.75,15.2,15.35,432088.37,2014014.5775
2020-05-21,15.34,15.46,14.58,14.6,410553.44,1915609.9564
2020-05-22,14.54,14.72,14.13,14.28,308163.44,1873623.9848
2020-05-25,14.25,14.4,14.1,14.18,138484.79,1860503.3687
2020-05-26,14.28,14.46,14.24,14.43,157379.17,1893304.909
2020-05-27,14.38,14.5,14.14,14.17,166379.33,1859191.307
2020-05-28,14.2,14.44,14.1,14.41,189308.17,1890680.7858
2020-05-29,14.33,14.47,14.2,14.2,154449.03,1863127.4919
2020-06-01,14.3,14.84,14.3,14.73,281969.87,1932666.7574
2020-06-02,14.73,15.17,14.67,15.01,366646.41,1969404.4826
2020-06-03,15.11,15.18,14.81,14.83,314700.56,1945787.3736
2020-06-04,14.85,14.93,14.57,14.58,200314.62,1912985.8332
2020-06-05,14.61,14.82,14.53,14.79,183761.59,1940539.1271
2020-06-08,14.86,15.01,14.64,14.67,202547.63,1924794.3877
2020-06-09,14.67,14.73,14.57,14.69,145125.44,1927418.511
2020-06-10,14.6,14.65,14.3,14.38,198778.56,1886744.6009
2020-06-11,14.39,14.58,14.29,14.32,167728.51,1878872.2312
2020-06-12,14.01,14.28,13.96,14.21,200181.23,1864439.5535
2020-06-15,14.15,14.18,13.9,13.9,265160.84,1823765.6435
2020-06-16,14.02,14.22,14.02,14.14,158081.31,1855255.1222
2020-06-17,14.17,14.24,14.04,14.22,165558.94,1865751.6151
2020-06-18,14.1,14.34,14.1,14.33,187815.79,1880184.2929
2020-06-19,14.3,14.4,14.18,14.38,184397.04,1886744.6009
2020-06-22,14.37,14.97,14.36,14.93,508868.77,1958907.9897
2020-06-23,14.8,14.85,14.63,14.78,277370.28,1939227.0655
2020-06-24,14.79,14.91,14.6,14.79,267314.27,1940539.1271
2020-06-29,14.65,14.78,14.37,14.44,207903.86,1894616.9706
2020-06-30,14.53,14.74,14.52,14.68,201988.35,1926106.4494
2020-07-01,14.75,15.07,14.63,14.92,409616.95,1957595.9281
2020-07-02,14.95,15.34,14.81,15.21,539540.88,1995645.7149
2020-07-03,15.22,15.36,15.02,15.29,447193.39,2006142.2078
2020-07-06,15.52,16.4,15.42,16.26,759118.15,2133412.1844
2020-07-07,16.32,16.95,16.07,16.08,879554.74,2109795.0753
2020-07-08,16.07,16.63,15.85,16.5,614163.34,2164901.6631
2020-07-09,16.31,17.47,16.29,17.38,904108.8,2280363.0851
2020-07-10,17.03,17.45,16.8,17.04,740506.26,2235752.9903
2020-07-13,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-14,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-15,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-16,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-17,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-20,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-21,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-22,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-23,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-24,17.03,17.45,16.8,17.04,740506.26,0.0
2020-07-27,16.61,18.0,15.52,17.16,1118262.59,2251497.7296
2020-07-28,16.93,17.28,16.18,16.29,664865.24,2137348.3692
2020-07-29,16.4,17.92,16.28,17.92,422951.81,2351214.4123
2020-07-30,19.44,19.71,19.11,19.71,1894647.06,2586073.4412
2020-07-31,19.69,20.55,19.32,20.16,1732929.23,2645116.2138
2020-08-03,20.0,20.5,19.68,20.02,1388586.62,2626747.3512
2020-08-04,19.8,19.98,18.13,18.47,1527593.86,2423377.8011
2020-08-05,19.13,19.95,18.67,19.41,1352880.18,2546711.5928
2020-08-06,18.93,19.64,18.7,19.0,831366.38,2492917.0666
2020-08-07,18.8,18.96,17.83,18.19,842026.69,2386640.0759
2020-08-10,18.14,19.07,17.93,18.5,696006.98,2427313.9859
2020-08-11,18.36,18.86,17.95,18.0,525660.56,2361710.9052
2020-08-12,18.15,18.91,17.91,18.86,738563.24,2474548.204
2020-08-13,18.6,18.92,18.31,18.45,468926.47,2420753.6778
2020-08-14,18.3,18.59,17.9,18.3,394608.54,2401072.7536
2020-08-17,18.8,19.35,18.38,18.89,632664.61,2478484.3888
2020-08-18,18.77,19.2,18.53,18.65,516623.68,2446994.9101
2020-08-19,18.47,18.48,17.55,17.57,583669.65,2305292.2558
2020-08-20,17.35,17.76,17.26,17.43,260808.18,2286923.3932
2020-08-21,17.5,17.77,16.98,17.19,322047.45,2255433.9145
2020-08-24,17.31,17.59,16.98,17.37,256105.3,2279051.0235
2020-08-25,17.39,17.55,17.1,17.15,213113.29,2250185.668
2020-08-26,17.05,17.26,16.5,16.65,313636.03,2184582.5873
2020-08-27,16.75,17.05,16.59,16.83,215686.67,2208199.6964
2020-08-28,16.8,17.04,16.51,16.98,233946.36,2227880.6206
2020-08-31,17.04,17.35,16.75,16.8,278796.6,2204263.5115
2020-09-01,16.7,16.92,16.6,16.82,161677.7,2206887.6347
2020-09-02,16.96,17.0,16.61,16.66,186482.8,2185894.6489
2020-09-03,16.7,16.79,16.28,16.46,225078.42,2159653.4166
2020-09-04,16.76,17.35,16.75,17.29,531392.84,2268554.5306
2020-09-07,17.6,18.13,17.18,17.26,617443.78,2264618.3458
2020-09-08,17.06,17.99,17.06,17.97,558674.73,2357774.7204
2020-09-09,17.7,18.27,17.43,17.64,568532.86,2314476.6871
2020-09-10,17.82,17.92,16.62,16.71,405707.54,2192454.957
2020-09-11,16.75,17.15,16.63,17.04,242376.37,2235752.9903
2020-09-14,17.09,17.68,17.07,17.47,340630.44,2292171.6397
2020-09-15,17.31,17.5,17.0,17.47,300520.75,2292171.6397
2020-09-16,17.28,17.84,17.27,17.6,318126.94,2309228.4406
2020-09-17,17.49,18.15,17.25,17.94,455235.79,2353838.5355
2020-09-18,17.77,18.15,17.73,18.12,417835.5,2377455.6446
2020-09-21,18.24,18.38,17.76,17.9,324321.49,2348590.2891
2020-09-22,17.65,17.94,17.33,17.45,264034.24,2289547.5164
2020-09-23,17.51,17.7,17.29,17.56,206017.76,2303980.1942
2020-09-24,17.3,17.85,17.21,17.69,260111.46,2321036.9952
2020-09-25,17.8,17.84,17.18,17.23,228438.25,2260682.1609
2020-09-28,17.04,17.04,16.3,16.37,285290.06,2147844.8621
2020-09-29,16.4,16.67,16.38,16.48,146405.7,2162277.5399
2020-09-30,16.58,16.58,16.08,16.11,161270.71,2113731.2602
2020-10-09,16.35,16.8,16.35,16.68,188151.81,2188518.7722
2020-10-12,16.8,17.29,16.8,17.25,248548.75,2263306.2842
2020-10-13,17.19,17.29,17.03,17.18,181558.21,2254121.8529
2020-10-14,17.12,17.15,16.82,16.9,162692.25,2217384.1277
2020-10-15,16.95,17.07,16.5,16.53,192625.53,2168837.8479
2020-10-16,16.53,16.75,16.35,16.44,142448.34,2157029.2934
2020-10-19,16.47,16.68,16.18,16.23,134910.42,2129475.9995
2020-10-20,16.17,16.44,16.06,16.44,112201.06,2157029.2934
2020-10-21,16.42,16.43,16.13,16.21,119704.85,2126851.8763
2020-10-22,16.15,16.37,16.02,16.19,103001.12,2124227.7531
2020-10-23,16.18,16.33,16.13,16.21,101485.48,2126851.8763
2020-10-26,16.19,16.47,16.11,16.38,121316.76,2149156.9237
2020-10-27,16.28,16.38,14.74,15.1,365172.22,1981213.0371
2020-10-28,15.24,15.3,14.89,15.1,155095.91,1981213.0371
2020-10-29,14.82,15.45,14.75,15.35,150214.06,2014014.5775
2020-10-30,15.35,15.77,15.07,15.1,180130.87,1981213.0371
2020-11-02,15.12,15.34,14.92,15.2,142418.21,1994333.6533
2020-11-03,15.27,15.76,15.2,15.6,159563.68,2046816.1178
2020-11-04,15.58,15.65,15.36,15.4,113295.22,2020574.8856
2020-11-05,15.55,15.75,15.41,15.64,142208.52,2052064.3643
2020-11-06,15.64,15.72,15.48,15.6,139314.81,2046816.1178
2020-11-09,15.82,16.75,15.82,16.48,459628.57,2162277.5399
2020-11-10,16.46,16.5,16.06,16.2,236125.23,2125539.8147
2020-11-11,16.21,16.27,15.73,15.76,187711.35,2067809.1037
2020-11-12,15.9,16.03,15.63,15.74,110649.19,2065184.9804
2020-11-13,15.74,15.87,15.61,15.86,136587.63,2080929.7198
2020-11-16,15.86,15.9,15.5,15.56,130288.38,2041567.8714
2020-11-17,15.56,15.89,15.18,15.89,209743.79,2084865.9046
2020-11-18,15.78,15.98,15.7,15.82,140740.67,2075681.4733
2020-11-19,15.82,16.14,15.67,15.95,175881.72,2092738.2743
2020-11-20,15.88,16.03,15.65,15.75,112510.74,2066497.0421
2020-11-23,15.67,16.0,15.53,16.0,178781.81,2099298.5824
2020-11-24,16.0,16.27,15.95,15.99,164229.49,2097986.5208
2020-11-25,16.14,16.27,15.98,15.98,191360.87,2096674.4592
2020-11-26,16.0,16.26,16.0,16.18,169729.28,2122915.6915
2020-11-27,16.08,16.31,15.89,16.16,144333.97,2120291.5682
2020-11-30,16.22,16.35,15.98,16.09,179518.67,2111107.1369
2020-12-01,16.1,16.25,16.05,16.2,165528.45,2125539.8147
2020-12-02,16.2,17.82,16.15,17.82,911045.9,2338093.7961
2020-12-03,18.4,19.15,18.19,18.55,1252164.91,2433874.294
2020-12-04,19.19,20.41,19.19,20.41,1925517.97,2677917.7542
2020-12-07,21.6,22.0,20.4,21.38,1857539.27,2805187.7307
2020-12-08,21.45,21.47,20.4,20.93,1169651.06,2746144.9581
2020-12-09,20.68,21.2,20.21,20.34,1007339.71,2668733.3229
2020-12-10,20.29,20.52,19.76,20.1,851188.56,2637243.8441
2020-12-11,20.09,20.17,19.33,19.88,858332.86,2608378.4886
2020-12-14,20.05,21.35,19.66,21.12,1287145.38,2771074.1288
2020-12-15,20.8,21.06,19.1,20.31,1156067.77,2664797.138
2020-12-16,20.1,20.4,19.76,20.03,471644.47,2628059.4128
2020-12-17,19.81,20.46,19.22,20.04,510418.51,2629371.4745
2020-12-18,20.5,20.68,19.55,19.65,559571.34,2578201.0715
2020-12-21,19.78,21.62,19.65,21.62,630999.43,2836677.2095
2020-12-22,22.2,23.3,21.6,21.62,1200467.54,2836677.2095
2020-12-23,22.48,23.78,21.85,23.78,925729.37,3120082.5181
2020-12-24,24.78,25.31,22.86,23.31,1115661.19,3058415.6222
2020-12-25,23.31,23.88,22.7,23.62,761155.47,3099089.5323
2020-12-28,23.15,23.5,22.41,22.99,644358.93,3016429.6506
2020-12-29,22.82,25.29,22.71,25.29,844907.84,3318203.8218
2020-12-30,24.98,25.5,23.77,24.66,941478.22,3235543.9401
2020-12-31,25.0,26.33,24.52,25.0,902563.2,3280154.035
2021-01-04,25.11,27.09,25.01,26.28,840146.65,3448097.9216
2021-01-05,26.15,28.91,25.78,28.91,947713.56,3793170.1261
2021-01-06,28.98,30.18,28.21,28.68,996456.81,3762992.709
2021-01-07,28.1,30.07,27.94,29.08,798224.73,3815475.1735
2021-01-08,29.0,30.8,28.25,29.14,844491.48,3823347.5432
2021-01-11,29.55,30.96,26.9,27.24,1121237.64,3574055.8365
2021-01-12,26.88,28.28,26.85,27.58,821638.61,3618665.9314
2021-01-13,27.73,29.19,27.1,28.76,1035175.74,3773489.2019
2021-01-14,28.4,30.17,25.88,25.88,1214941.18,3395615.457
2021-01-15,25.35,27.0,25.2,26.65,864981.56,3496644.2013
2021-01-18,26.61,27.85,25.85,27.11,651642.32,3556999.0356
2021-01-19,26.73,27.11,25.15,25.6,789883.82,3358877.7318
2021-01-20,25.74,26.87,25.39,25.8,576729.94,3385118.9641
2021-01-21,25.74,27.6,25.39,27.2,857511.29,3568807.5901
2021-01-22,27.21,27.48,25.5,26.45,659174.48,3470402.969
2021-01-25,25.78,25.8,24.4,25.15,902984.37,3299834.9592
2021-01-26,24.88,25.26,23.25,23.68,809186.87,3106961.902
2021-01-27,23.67,24.11,22.87,23.76,443224.52,3117458.3949
2021-01-28,23.36,23.57,22.14,22.22,491775.13,2915400.9063
2021-01-29,22.5,23.24,21.77,22.44,565391.32,2944266.2618
2021-02-01,22.3,22.75,22.02,22.68,354467.35,2975755.7406
2021-02-02,22.72,22.85,21.8,22.58,400807.3,2962635.1244
2021-02-03,22.63,22.75,21.6,21.74,484962.77,2852421.9488
2021-02-04,21.23,23.91,20.75,23.91,899948.56,3137139.3191
2021-02-05,23.7,24.66,22.7,23.4,1111540.6,3070224.1768
2021-02-08,23.6,24.78,23.18,24.01,747051.79,3150259.9352
2021-02-09,23.58,24.66,23.18,24.3,655667.04,3188309.722
2021-02-10,24.5,25.16,24.01,24.6,637715.66,3227671.5704
2021-02-18,25.21,27.06,25.2,26.78,1068633.28,3513701.0023
2021-02-19,26.24,29.38,26.03,28.5,971880.93,3739375.5999
2021-02-22,28.5,29.66,27.29,27.83,1058599.15,3651467.4718
2021-02-23,27.13,29.0,25.86,28.23,843398.53,3703949.9363
2021-02-24,27.93,29.6,27.5,28.06,773695.67,3681644.8889
2021-02-25,28.1,28.48,26.76,27.34,567458.61,3587176.4527
2021-02-26,26.7,28.07,26.52,27.0,530408.26,3542566.3578
2021-03-01,28.3,29.7,27.45,29.7,945315.51,3896822.9936
2021-03-02,29.73,30.9,29.31,30.1,862556.02,3949305.4581
2021-03-03,29.53,29.83,28.47,29.63,671116.76,3887638.5623
2021-03-04,29.2,30.12,27.0,27.5,803215.01,3608169.4385
2021-03-05,26.68,28.26,26.44,27.32,434999.66,3584552.3294
2021-03-08,27.7,28.15,25.81,26.02,477553.23,3413984.3196
2021-03-09,26.0,26.41,24.07,24.75,560942.43,3247352.4947
2021-03-10,25.29,25.3,24.21,24.7,338100.09,3240792.1866
2021-03-11,24.4,27.07,24.11,26.56,582341.52,3484835.6468
2021-03-12,26.5,26.71,25.88,26.32,392856.69,3453346.168
2021-03-15,24.7,25.19,23.69,23.69,682204.29,3108273.9636
2021-03-16,23.01,24.0,22.48,23.5,533294.35,3083344.7929
2021-03-17,23.5,24.04,23.21,23.6,327331.62,3096465.409
2021-03-18,23.5,23.92,23.11,23.64,308560.25,3101713.6555
2021-03-19,23.18,24.17,22.85,24.13,384374.33,3166004.6746
2021-03-22,24.0,24.14,23.22,23.89,272346.98,3134515.1958
2021-03-23,23.95,24.7,23.5,24.08,364239.5,3159444.3665
2021-03-24,23.75,23.92,22.88,23.33,277112.53,3061039.7455
2021-03-25,23.05,23.89,23.05,23.3,190376.68,3057103.5606
2021-03-26,23.3,24.1,23.05,23.86,306131.71,3130579.011
2021-03-29,24.3,24.7,23.99,23.99,344659.95,3147635.812
2021-03-30,23.98,24.41,23.66,23.94,247655.09,3141075.5039
2021-03-31,23.86,24.4,23.33,24.23,260421.62,3179125.2907
2021-04-01,24.6,26.65,24.57,26.65,793124.24,3496644.2013
2021-04-02,26.92,29.32,26.8,29.32,999684.38,3846964.6522
2021-04-06,30.6,30.65,29.11,30.2,1059928.44,3962426.0743
2021-04-07,30.0,30.18,28.68,29.57,840374.52,3879766.1926
2021-04-08,29.53,30.58,28.93,29.59,690929.47,3882390.3158
2021-04-09,29.4,30.0,28.69,28.74,575682.75,3770865.0786
2021-04-12,28.78,29.21,26.79,27.06,760215.31,3550438.7275
2021-04-13,27.4,28.14,26.92,27.1,605132.75,3555686.9739
2021-04-14,27.08,27.66,26.79,27.25,417693.81,3575367.8982
2021-04-15,27.13,28.26,26.31,28.24,619779.71,3705261.9979
2021-04-16,28.01,28.09,26.84,27.09,554382.06,3554374.9123
2021-04-19,26.45,28.12,26.09,27.87,612744.49,3656715.7182
2021-04-20,27.4,27.5,26.8,26.9,469151.25,3529445.7417
2021-04-21,26.57,27.36,26.32,26.99,379826.56,3541254.2962
2021-04-22,27.7,29.69,27.3,29.69,1139226.58,3895510.932
2021-04-23,29.69,29.69,28.61,28.84,783891.83,3783985.6948
2021-04-26,29.25,31.7,28.91,30.95,1101873.57,4060830.6953
2021-04-27,30.84,31.26,29.69,30.36,710648.94,3983419.0601
2021-04-28,30.36,31.04,29.1,30.92,650294.01,4056894.5105
2021-04-29,33.88,34.01,32.7,34.01,586334.27,4462321.5492
2021-04-30,35.0,36.98,34.7,36.01,1261029.91,4724733.872
2021-05-06,36.0,38.1,35.88,36.7,1028889.77,4815266.1234
2021-05-07,36.99,37.44,33.03,33.03,1401905.61,4333739.511
2021-05-10,32.86,33.85,32.42,32.86,757103.0,4311434.4636
2021-05-11,32.81,33.84,31.79,33.77,856857.89,4430832.0705
2021-05-12,34.4,34.4,31.3,34.03,943216.82,4464945.6724
2021-05-13,33.0,37.43,32.8,36.6,1376557.78,4802145.5072
2021-05-14,36.5,37.3,35.17,36.71,948223.03,4816578.185
2021-05-17,36.72,38.77,35.65,36.29,823045.61,4761471.5972
2021-05-18,35.94,37.59,35.71,37.0,632454.33,4854627.9718
2021-05-19,36.7,38.42,35.7,38.25,813317.94,5018635.6736
2021-05-20,37.6,38.09,36.12,36.3,698752.08,4762783.6588
2021-05-21,36.99,37.49,36.11,36.3,551334.94,4762783.6588
2021-05-24,35.95,39.21,35.3,38.28,926993.84,5022571.8584
2021-05-25,38.08,39.43,37.85,38.26,826117.88,5019947.7352
2021-05-26,38.19,38.87,36.76,36.99,734176.28,4853315.9102
2021-05-27,36.5,40.5,36.36,38.84,1087183.52,5096047.3088
2021-05-28,38.52,39.6,38.15,39.2,770270.06,5143281.5269
2021-05-31,39.8,40.35,38.91,39.59,647081.78,5194451.9298
2021-06-01,39.08,41.34,38.61,39.67,760476.33,5204948.4227
2021-06-02,39.17,39.99,37.39,38.28,721076.76,5022571.8584
2021-06-03,38.4,38.6,37.4,37.59,477151.33,4932039.607
2021-06-04,37.14,39.16,37.14,38.88,650700.14,5101295.5552
2021-06-07,40.49,42.77,40.47,42.77,1288497.75,5611687.5231
2021-06-08,42.76,43.88,42.13,43.5,901260.61,5707468.0209
2021-06-09,42.7,45.21,42.3,43.38,688765.65,5691723.2815
2021-06-10,43.35,44.58,42.58,43.79,724123.82,5745517.8077
2021-06-11,44.0,44.44,41.91,42.78,593562.67,5612999.5847
2021-06-15,43.26,43.66,42.01,42.27,535091.07,5546084.4424
2021-06-16,43.33,44.66,41.9,42.33,774501.9,5553956.8121
2021-06-17,41.3,46.56,41.05,46.56,1173035.66,6108958.8748
2021-06-18,48.46,51.19,47.51,51.19,1138711.59,6716443.4021
2021-06-21,50.7,52.17,49.51,52.04,833711.03,6827968.6393
2021-06-22,52.71,53.05,49.88,52.26,728131.17,6856833.9948
2021-06-23,52.5,57.49,51.74,56.33,1088283.55,7390843.0717
2021-06-24,55.0,57.45,54.61,56.65,723339.84,7432829.0433
2021-06-25,56.88,57.77,54.6,56.75,687927.64,7445949.6595
2021-06-28,56.57,59.33,56.2,57.62,741788.04,7560099.0199
2021-06-29,57.1,58.03,54.78,56.35,626939.99,7393467.1949
2021-06-30,57.1,58.03,54.78,56.35,626939.99,0.0
2021-07-01,59.49,61.37,54.7,54.75,876165.7,7183537.3367
2021-07-02,54.0,59.46,52.51,57.33,888011.77,7522049.2331
2021-07-05,58.88,63.06,57.68,63.06,877132.14,8273860.5379
2021-07-06,65.0,65.3,56.75,59.49,1508050.41,7805454.5417
2021-07-07,57.0,59.4,54.16,59.16,1057372.51,7762156.5084
2021-07-08,58.1,64.0,57.6,63.1,1096325.04,8279108.7843
2021-07-09,62.1,63.15,59.63,62.35,762384.42,8180704.1633
2021-07-12,62.67,65.11,60.21,64.27,862777.81,8432619.9932
2021-07-13,63.0,65.09,59.18,60.58,958443.15,7948469.2576
2021-07-14,59.3,62.55,58.2,59.61,735102.94,7821199.2811
2021-07-15,58.71,60.39,57.51,59.91,610747.11,7860561.1295
2021-07-16,59.51,63.3,59.51,60.0,828040.95,7872369.684
2021-07-19,58.52,58.9,54.35,55.17,960009.06,7238643.9244
2021-07-20,54.5,57.86,54.2,57.56,692999.07,7552226.6502
2021-07-21,57.5,62.58,56.0,60.68,973228.84,7961589.8738
2021-07-22,62.0,65.37,59.8,64.03,1100949.41,8401130.5144
2021-07-23,63.45,65.8,61.93,63.59,838169.08,8343399.8034
2021-07-26,63.65,68.2,62.82,68.2,1088239.8,8948260.2075
2021-07-27,68.18,74.78,63.0,66.2,1271884.98,8685847.8847
2021-07-28,64.0,67.94,60.0,64.3,838299.12,8436556.178
2021-07-29,66.05,69.89,64.54,69.72,902612.12,9147693.5728
2021-07-30,68.51,71.9,68.21,69.69,722646.38,9143757.388
2021-08-02,69.7,71.5,65.2,68.3,759705.15,8961380.8236
2021-08-03,66.38,68.5,61.74,62.32,861478.7,8176767.9784
2021-08-04,62.32,65.88,62.31,65.54,608008.36,8599251.8182
2021-08-05,65.56,68.27,63.67,66.71,586470.59,8752763.027
2021-08-06,68.6,69.1,63.76,65.49,585635.82,8592691.5101
2021-08-09,63.39,63.4,60.55,61.99,592707.1,8133469.9452
2021-08-10,62.0,62.69,58.23,60.22,681467.28,7901235.0395
2021-08-11,60.52,63.0,58.38,62.99,660085.42,8264676.1066
2021-08-12,62.0,66.0,61.62,63.1,612964.91,8279108.7843
2021-08-13,62.0,63.1,60.5,60.8,457694.79,7977334.6131
2021-08-16,59.9,64.1,59.68,63.57,591910.45,8340775.6802
2021-08-17,61.0,61.7,57.5,57.64,943861.53,7562723.1431
2021-08-18,57.65,58.85,56.0,57.01,589121.64,7480063.2614
2021-08-19,57.0,59.28,56.45,58.1,559430.4,7623077.9773
2021-08-20,57.7,60.8,57.33,59.75,672171.05,7839568.1437
2021-08-23,59.59,60.54,58.45,59.7,499497.56,7833007.8356
2021-08-24,59.67,62.47,57.68,61.11,691425.2,8018008.5232
2021-08-25,61.21,61.98,59.66,59.74,449713.7,7838256.082
2021-08-26,60.6,62.05,59.5,59.52,545518.41,7809390.7265
2021-08-27,58.4,60.3,58.02,59.58,440754.2,7817263.0962
2021-08-30,59.06,60.9,57.58,58.2,505526.33,7636198.5935
2021-08-31,57.2,57.29,52.68,54.8,882732.91,7190097.6447
2021-09-01,53.85,55.63,51.78,54.64,685440.5,7169104.6589
2021-09-02,53.86,54.76,52.4,52.98,473538.85,6951302.431
2021-09-03,52.8,54.88,52.53,53.3,529869.3,7432213.9026
2021-09-06,53.73,56.88,52.83,56.16,615424.44,7831015.6242
2021-09-07,55.66,57.33,55.31,56.25,386391.41,7843565.3288
2021-09-08,55.96,57.68,55.64,56.73,392668.64,7910497.0862
2021-09-09,56.3,56.47,53.96,55.08,373077.49,7680419.1699
